0,000;306,396;-1,221;-0,006;-0,061;0,000
-1,221;307,617;-1,221;0,006;-0,085;0,000
-2,441;306,396;-1,221;-0,012;-0,073;0,006
-1,221;306,396;-1,221;-0,006;-0,073;0,006
-1,221;307,617;1,221;-0,006;-0,037;0,012
-2,441;307,617;-1,221;-0,006;0,006;0,006
1,221;306,396;0,000;0,000;-0,018;0,006
8,545;307,617;-1,221;-0,006;-0,092;0,000
24,414;306,396;0,000;0,000;-0,153;0,006
39,062;307,617;-1,221;-0,012;-0,201;0,000
58,594;307,617;1,221;-0,012;-0,220;0,012
83,008;306,396;-3,662;-0,012;-0,238;0,012
106,201;306,396;0,000;-0,012;-0,250;0,000
129,395;305,176;0,000;-0,012;-0,226;0,012
153,809;306,396;-1,221;-0,018;-0,220;0,006
178,223;307,617;-1,221;-0,006;-0,220;0,006
200,195;306,396;-1,221;-0,012;-0,195;0,000
219,727;306,396;1,221;-0,012;-0,189;0,000
239,258;303,955;0,000;-0,006;-0,189;0,000
255,127;306,396;-2,441;-0,006;-0,171;0,000
266,113;305,176;0,000;-0,006;-0,159;0,012
277,100;307,617;-2,441;-0,012;-0,140;0,006
284,424;307,617;-2,441;-0,006;-0,110;0,006
286,865;307,617;-2,441;0,006;-0,085;0,006
285,645;306,396;-1,221;-0,006;-0,049;0,000
285,645;305,176;-1,221;0,000;-0,012;0,006
279,541;305,176;1,221;-0,006;0,018;0,006
275,879;306,396;0,000;0,000;0,049;0,006
267,334;307,617;-2,441;-0,012;0,073;0,006
256,348;306,396;-1,221;-0,006;0,110;0,000
247,803;307,617;0,000;-0,006;0,128;0,006
234,375;306,396;0,000;-0,006;0,098;0,006
223,389;303,955;0,000;0,000;0,098;0,012
211,182;306,396;0,000;0,000;0,104;0,012
201,416;306,396;-1,221;-0,006;0,110;0,000
192,871;307,617;1,221;-0,006;0,061;0,000
181,885;307,617;-2,441;0,006;0,061;-0,006
174,561;305,176;-1,221;-0,006;0,049;0,012
169,678;306,396;-1,221;-0,012;0,067;0,012
163,574;307,617;0,000;0,000;0,061;0,000
161,133;305,176;0,000;0,006;0,043;0,006
156,250;307,617;0,000;0,000;0,024;0,006
157,471;306,396;0,000;-0,012;0,006;-0,006
156,250;307,617;-2,441;0,000;0,006;0,000
158,691;306,396;-1,221;-0,006;-0,024;0,000
161,133;306,396;1,221;-0,012;-0,031;0,006
164,795;306,396;-2,441;-0,012;-0,049;0,006
172,119;307,617;-2,441;-0,006;-0,061;0,006
-43,945;305,176;-1,221;1,025;-12,244;-0,006
-21,973;306,396;-2,441;-0,006;-1,935;0,006
-14,648;305,176;0,000;0,000;0,977;0,006
-9,766;306,396;-2,441;0,031;1,361;0,000
-1,221;306,396;-2,441;0,012;1,398;0,012
2,441;307,617;-2,441;0,012;1,385;0,006
1,221;307,617;-3,662;0,000;1,135;0,006
0,000;305,176;0,000;0,000;0,653;0,000
-2,441;307,617;-1,221;0,000;0,177;0,000
0,000;306,396;-2,441;-0,012;-0,244;0,006
-1,221;306,396;-1,221;-0,024;-0,647;0,006
-2,441;307,617;-2,441;-0,018;-0,970;0,006
-1,221;305,176;-2,441;-0,024;-1,154;0,006
0,000;306,396;-4,883;-0,024;-1,123;0,012
-2,441;306,396;-2,441;-0,024;-0,940;0,000
0,000;306,396;-2,441;-0,012;-0,580;0,006
-1,221;307,617;-1,221;-0,006;-0,159;0,000
0,000;306,396;-1,221;0,012;0,244;-0,012
0,000;307,617;-2,441;0,000;0,555;0,012
-1,221;307,617;-1,221;0,006;0,739;0,006
0,000;307,617;-1,221;0,006;0,781;0,000
0,000;305,176;-1,221;-0,006;0,702;0,012
-1,221;306,396;-3,662;-0,006;0,525;0,000
1,221;306,396;-1,221;0,006;0,305;0,000
-1,221;307,617;-2,441;-0,018;0,049;0,006
2,441;306,396;-3,662;-0,018;-0,208;0,012
0,000;305,176;-3,662;-0,018;-0,409;0,000
-1,221;307,617;0,000;-0,006;-0,568;0,000
-2,441;306,396;-3,662;-0,012;-0,604;0,006
1,221;307,617;-1,221;-0,012;-0,525;0,000
0,000;306,396;-2,441;-0,006;-0,366;0,006
0,000;307,617;-2,441;-0,012;-0,159;0,000
0,000;307,617;-2,441;0,000;0,085;0,012
-1,221;305,176;-1,221;0,006;0,281;-0,006
0,000;306,396;-1,221;0,000;0,415;0,000
0,000;306,396;-2,441;0,000;0,446;0,006
0,000;306,396;-2,441;0,006;0,372;0,000
0,000;305,176;-2,441;-0,012;0,262;0,000
0,000;307,617;-1,221;-0,006;0,122;0,006
-1,221;307,617;-2,441;0,000;-0,037;0,000
1,221;307,617;-2,441;-0,018;-0,183;0,000
-2,441;303,955;-3,662;-0,006;-0,287;0,006
-1,221;307,617;-2,441;-0,012;-0,336;-0,006
0,000;307,617;0,000;-0,006;-0,336;0,006
-1,221;307,617;-2,441;-0,012;-0,256;0,000
-1,221;307,617;-2,441;-0,006;-0,122;0,018
-1,221;307,617;-1,221;0,000;0,018;0,000
1,221;306,396;-1,221;0,000;0,128;0,006
0,000;307,617;-1,221;-0,006;0,232;-0,006
1,221;306,396;-1,221;0,000;0,269;0,000
-1,221;306,396;-4,883;0,006;0,238;0,000
-1,221;307,617;-1,221;-0,012;0,177;0,024
0,000;307,617;-2,441;-0,012;0,067;0,006
-2,441;306,396;0,000;-0,006;-0,037;0,006
-1,221;306,396;-1,221;-0,006;-0,128;0,006
1,221;305,176;0,000;-0,006;-0,214;0,000
-1,221;306,396;-2,441;-0,006;-0,220;0,006
1,221;306,396;-2,441;-0,006;-0,201;0,012
0,000;307,617;-2,441;-0,006;-0,104;0,006
0,000;306,396;0,000;0,000;-0,049;0,000
-2,441;306,396;-2,441;0,000;0,037;0,006
0,000;307,617;-2,441;0,000;0,110;0,000
-1,221;305,176;-2,441;0,000;0,159;0,000
1,221;306,396;-2,441;0,006;0,165;0,012
-1,221;306,396;1,221;0,000;0,128;0,012
0,000;308,838;-1,221;0,000;0,079;-0,006
0,000;305,176;-2,441;-0,012;0,006;0,000
0,000;306,396;-1,221;-0,012;-0,079;0,000
299,072;307,617;2,441;0,037;1,508;0,006
307,617;305,176;-1,221;-0,012;-0,128;0,000
306,396;307,617;-2,441;-0,024;-1,099;0,006
305,176;306,396;0,000;-0,024;-1,074;0,006
305,176;305,176;-1,221;-0,012;-0,885;0,006
307,617;307,617;-1,221;-0,018;-0,555;-0,006
306,396;306,396;-2,441;0,012;-0,159;0,000
305,176;306,396;-2,441;0,006;0,293;0,012
306,396;305,176;-2,441;0,006;0,616;0,006
307,617;307,617;-1,221;0,012;0,806;0,006
307,617;305,176;-1,221;0,000;0,830;-0,006
308,838;306,396;-1,221;0,000;0,690;0,000
307,617;307,617;-2,441;0,006;0,427;0,012
308,838;307,617;-2,441;-0,012;0,116;0,012
306,396;306,396;-2,441;-0,018;-0,201;-0,006
306,396;307,617;-2,441;-0,006;-0,446;0,006
306,396;307,617;0,000;-0,006;-0,592;0,000
306,396;307,617;-1,221;-0,024;-0,616;0,000
306,396;306,396;1,221;0,000;-0,531;0,012
306,396;306,396;0,000;0,000;-0,330;0,000
305,176;306,396;0,000;-0,012;-0,061;0,012
305,176;306,396;-2,441;0,000;0,189;0,000
305,176;307,617;-1,221;-0,006;0,372;0,006
302,734;307,617;-1,221;0,006;0,519;0,000
297,852;307,617;-1,221;0,000;0,592;0,006
286,865;307,617;-1,221;0,006;0,494;0,012
279,541;307,617;-2,441;-0,006;0,311;0,006
268,555;307,617;-3,662;-0,006;0,104;0,012
258,789;306,396;0,000;-0,006;-0,073;0,006
245,361;305,176;-1,221;-0,006;-0,232;-0,006
233,154;307,617;-1,221;-0,006;-0,305;0,006
222,168;307,617;0,000;-0,006;-0,293;0,006
208,740;307,617;-1,221;0,012;-0,177;0,000
197,754;306,396;-2,441;0,000;-0,031;0,006
183,105;307,617;0,000;0,000;0,140;0,000
173,340;307,617;-1,221;0,012;0,275;0,000
162,354;305,176;-1,221;0,000;0,360;0,012
151,367;306,396;0,000;-0,006;0,391;0,006
144,043;307,617;0,000;0,006;0,354;0,006
136,719;306,396;0,000;0,000;0,244;0,012
134,277;307,617;0,000;-0,012;0,104;0,000
134,277;307,617;0,000;-0,012;-0,031;0,006
136,719;307,617;-1,221;0,000;-0,159;-0,006
137,939;305,176;0,000;-0,006;-0,238;0,000
141,602;305,176;1,221;0,000;-0,269;0,000
150,146;307,617;-1,221;-0,018;-0,262;0,000
153,809;306,396;-1,221;-0,012;-0,195;0,000
159,912;307,617;0,000;-0,006;-0,098;0,012
167,236;308,838;0,000;-0,006;0,000;0,006
173,340;306,396;0,000;-0,012;0,073;0,006
177,002;306,396;0,000;0,006;0,128;0,006
181,885;307,617;1,221;0,000;0,140;0,006
185,547;305,176;-1,221;0,000;0,098;0,012
191,650;306,396;2,441;0,006;0,024;0,006
192,871;307,617;-1,221;-0,018;-0,049;0,006
200,195;307,617;0,000;-0,006;-0,140;0,000
203,857;307,617;0,000;0,000;-0,171;0,000
203,857;307,617;-1,221;-0,006;-0,189;0,006
208,740;307,617;-1,221;-0,018;-0,159;0,006
207,520;307,617;-1,221;-0,006;-0,110;0,000
208,740;307,617;0,000;0,000;-0,037;0,012
206,299;306,396;-1,221;0,006;0,037;0,012
202,637;306,396;0,000;0,006;0,092;0,012
200,195;306,396;-1,221;0,006;0,153;0,000
196,533;307,617;-2,441;-0,006;0,159;0,000
194,092;306,396;0,000;0,000;0,122;0,012
190,430;307,617;-1,221;0,000;0,067;0,000
186,768;306,396;-1,221;-0,012;0,024;0,000
185,547;306,396;-1,221;-0,012;-0,031;0,000
181,885;306,396;-1,221;-0,006;-0,073;0,006
180,664;307,617;0,000;0,000;-0,092;0,006
178,223;305,176;0,000;0,000;-0,079;0,012
178,223;305,176;-1,221;-0,012;-0,043;0,000
175,781;306,396;1,221;0,000;-0,006;0,006
173,340;305,176;-2,441;0,000;0,037;0,000
173,340;306,396;-1,221;0,000;0,073;0,000
169,678;305,176;0,000;0,006;0,092;0,012
169,678;305,176;0,000;0,006;0,079;0,006
168,457;307,617;-1,221;0,000;0,061;0,012
168,457;306,396;0,000;-0,006;0,018;0,000
170,898;307,617;-1,221;-0,012;-0,006;0,006
169,678;303,955;-1,221;0,012;-0,061;0,012
172,119;306,396;-1,221;-0,006;-0,079;0,012
173,340;305,176;0,000;-0,018;-0,085;0,006
178,223;306,396;0,000;0,000;-0,079;0,006
175,781;307,617;0,000;0,000;-0,067;0,012
177,002;306,396;0,000;-0,006;-0,031;0,000
177,002;306,396;-1,221;0,000;-0,006;0,000
178,223;306,396;-1,221;0,000;0,024;0,000
179,443;306,396;1,221;-0,006;0,031;0,012
179,443;307,617;1,221;-0,006;0,037;0,000
179,443;306,396;-2,441;0,000;0,024;0,006
179,443;306,396;1,221;-0,012;0,012;0,006
181,885;307,617;0,000;0,000;-0,018;0,012
179,443;306,396;-1,221;-0,012;-0,037;0,012
181,885;306,396;1,221;-0,012;-0,055;0,006
180,664;306,396;-1,221;-0,024;-0,049;-0,006
183,105;306,396;-2,441;0,000;-0,055;0,012
181,885;306,396;-2,441;-0,006;-0,043;0,006
179,443;306,396;-2,441;-0,006;0,000;-0,006
179,443;307,617;-2,441;0,000;0,012;0,006
179,443;306,396;-1,221;0,000;0,018;0,006
177,002;306,396;-1,221;-0,006;0,031;0,006
177,002;306,396;-1,221;-0,006;0,037;0,006
178,223;305,176;-1,221;-0,006;0,037;0,006
177,002;305,176;-1,221;-0,018;0,018;0,006
175,781;306,396;-2,441;-0,006;-0,006;0,012
173,340;306,396;-1,221;-0,006;0,000;0,006
174,561;305,176;-1,221;-0,006;-0,037;0,006
172,119;307,617;0,000;0,000;-0,031;0,000
175,781;306,396;-2,441;-0,012;-0,024;0,006
174,561;307,617;-1,221;-0,012;-0,031;0,000
173,340;307,617;0,000;-0,012;0,000;0,006
170,898;307,617;-2,441;0,000;0,012;0,012
173,340;303,955;-3,662;-0,006;0,012;0,012
173,340;307,617;-1,221;0,000;0,024;0,018
172,119;306,396;1,221;-0,006;0,024;0,006
173,340;307,617;0,000;0,000;0,000;0,012
173,340;303,955;1,221;-0,012;-0,012;0,000
170,898;307,617;-1,221;-0,012;-0,012;0,006
174,561;307,617;0,000;-0,012;-0,012;0,006
172,119;306,396;0,000;0,000;-0,024;0,000
172,119;305,176;-2,441;-0,012;-0,024;0,012
173,340;306,396;-1,221;-0,006;-0,024;0,006
174,561;307,617;-1,221;-0,006;-0,012;0,000
173,340;305,176;2,441;-0,006;0,000;0,012
172,119;306,396;-1,221;-0,006;-0,031;0,006
173,340;306,396;-2,441;-0,012;0,006;0,006
173,340;307,617;-1,221;-0,006;0,018;0,006
173,340;307,617;-1,221;0,006;0,018;0,012
172,119;306,396;-1,221;0,000;0,000;0,006
172,119;308,838;-1,221;-0,006;0,000;0,006
81,787;303,955;-1,221;0,671;-5,249;0,012
-34,180;306,396;-3,662;0,043;-3,467;0,006
-26,855;305,176;2,441;0,006;0,421;0,000
-28,076;306,396;-1,221;0,006;1,196;0,006
-23,193;307,617;-1,221;0,018;1,239;0,000
-20,752;305,176;-1,221;0,012;1,050;0,000
-14,648;303,955;-2,441;0,000;0,635;0,000
-4,883;305,176;-1,221;-0,006;0,183;0,006
1,221;307,617;-2,441;0,000;-0,128;0,012
1,221;307,617;-1,221;-0,012;-0,427;0,006
-1,221;307,617;-1,221;-0,018;-0,757;0,000
-1,221;306,396;-2,441;-0,018;-0,909;0,000
-1,221;307,617;-1,221;-0,018;-0,909;0,006
-1,221;305,176;-1,221;-0,018;-0,732;0,012
0,000;306,396;0,000;-0,006;-0,427;0,006
0,000;305,176;-2,441;-0,006;-0,043;0,006
-1,221;307,617;0,000;0,006;0,262;0,000
0,000;306,396;-3,662;0,012;0,507;0,012
0,000;307,617;-1,221;0,006;0,635;0,012
0,000;307,617;-1,221;0,006;0,635;-0,006
-1,221;307,617;-3,662;0,006;0,494;0,006
1,221;305,176;-2,441;0,000;0,293;0,000
0,000;305,176;0,000;-0,006;0,024;0,000
-1,221;306,396;-3,662;-0,006;-0,226;0,012
0,000;307,617;-1,221;0,000;-0,409;0,012
-2,441;305,176;-2,441;-0,012;-0,513;0,006
0,000;305,176;-3,662;-0,018;-0,507;0,006
-1,221;307,617;-2,441;-0,012;-0,385;0,012
-2,441;306,396;-2,441;-0,006;-0,201;0,000
-1,221;305,176;-1,221;0,000;0,000;0,000
-1,221;305,176;-1,221;0,000;0,189;0,000
0,000;307,617;-2,441;-0,012;0,330;0,000
0,000;306,396;-1,221;0,000;0,385;0,006
-1,221;307,617;-1,221;0,006;0,348;0,012
0,000;305,176;-1,221;0,000;0,269;0,006
2,441;305,176;-1,221;-0,012;0,104;0,006
-1,221;306,396;-2,441;-0,012;-0,061;0,000
-2,441;305,176;-1,221;-0,006;-0,189;0,000
0,000;306,396;-2,441;-0,006;-0,275;0,006
-2,441;306,396;0,000;-0,018;-0,311;0,006
-1,221;305,176;-1,221;-0,006;-0,281;0,012
-1,221;303,955;0,000;-0,012;-0,208;0,006
0,000;307,617;-1,221;-0,006;-0,055;0,012
1,221;307,617;-1,221;0,006;0,055;0,006
0,000;306,396;-1,221;0,000;0,159;0,000
-1,221;307,617;-1,221;0,006;0,238;0,006
0,000;305,176;-2,441;0,000;0,256;0,006
0,000;305,176;-1,221;0,000;0,226;0,012
-1,221;307,617;-1,221;-0,006;0,116;0,006
-1,221;306,396;0,000;0,006;0,018;0,006
0,000;307,617;0,000;-0,006;-0,079;0,012
0,000;305,176;-1,221;-0,006;-0,177;0,000
-1,221;307,617;-2,441;-0,012;-0,226;0,006
0,000;307,617;-1,221;-0,012;-0,214;0,006
-1,221;305,176;-1,221;-0,006;-0,159;0,000
-2,441;306,396;0,000;-0,006;-0,079;-0,006
-1,221;307,617;-1,221;0,000;0,000;0,006
-2,441;307,617;-2,441;-0,018;0,092;0,006
0,000;305,176;-1,221;-0,006;0,153;0,006
1,221;306,396;-1,221;0,006;0,165;0,006
-1,221;306,396;-1,221;0,006;0,153;0,012
1,221;306,396;-1,221;0,000;0,085;0,006
0,000;306,396;0,000;-0,012;0,043;0,012
-1,221;306,396;-1,221;-0,006;-0,018;0,006
-1,221;305,176;-1,221;-0,012;-0,098;0,012
0,000;306,396;-2,441;0,000;-0,140;-0,006
-1,221;305,176;0,000;0,000;-0,122;0,012
-1,221;306,396;-1,221;-0,006;-0,122;0,012
257,568;306,396;2,441;-0,500;6,128;0,006
261,230;306,396;-1,221;0,055;0,629;0,006
292,969;306,396;0,000;-0,024;-1,526;0,006
306,396;305,176;0,000;-0,031;-1,190;0,000
302,734;307,617;-1,221;-0,012;-0,824;0,006
305,176;306,396;1,221;-0,006;-0,494;0,000
306,396;303,955;0,000;0,000;-0,104;0,000
299,072;306,396;0,000;0,006;0,409;-0,006
291,748;305,176;-2,441;0,000;0,806;0,000
279,541;305,176;-1,221;0,012;0,995;0,006
262,451;305,176;0,000;0,012;0,940;0,000
245,361;305,176;0,000;0,006;0,769;0,012
230,713;307,617;-2,441;0,000;0,458;0,006
214,844;306,396;0,000;0,000;0,110;0,012
198,975;305,176;-1,221;-0,012;-0,195;0,012
187,988;305,176;-1,221;-0,006;-0,421;0,012
177,002;305,176;-1,221;-0,018;-0,543;0,012
163,574;305,176;0,000;-0,006;-0,525;0,006
151,367;307,617;-1,221;-0,006;-0,336;0,006
141,602;306,396;-1,221;-0,006;-0,098;0,012
129,395;307,617;-1,221;0,006;0,165;0,006
120,850;306,396;0,000;0,000;0,385;0,012
113,525;306,396;0,000;0,000;0,537;0,000
103,760;305,176;1,221;0,006;0,562;0,012
101,318;305,176;-1,221;0,006;0,464;0,006
98,877;306,396;-1,221;-0,006;0,311;0,006
98,877;306,396;0,000;-0,006;0,110;0,000
104,980;305,176;-1,221;-0,024;-0,079;0,012
113,525;306,396;1,221;-0,012;-0,281;0,006
122,070;305,176;-1,221;-0,012;-0,415;0,006
128,174;303,955;-2,441;-0,006;-0,446;0,006
137,939;306,396;1,221;0,000;-0,415;0,000
148,926;307,617;-2,441;0,000;-0,305;-0,006
156,250;306,396;-1,221;-0,006;-0,122;0,006
161,133;307,617;0,000;0,000;0,031;0,012
163,574;306,396;-1,221;0,006;0,177;0,006
170,898;306,396;-1,221;-0,006;0,238;0,000
174,561;306,396;-1,221;0,000;0,256;0,006
177,002;305,176;0,000;0,000;0,177;0,006
180,664;306,396;0,000;-0,006;0,061;0,012
183,105;306,396;0,000;-0,006;-0,067;0,006
186,768;307,617;1,221;0,000;-0,159;0,000
189,209;306,396;-1,221;-0,006;-0,238;0,000
187,988;306,396;-1,221;-0,012;-0,269;0,000
191,650;305,176;-1,221;-0,012;-0,238;0,006
189,209;305,176;2,441;-0,006;-0,128;0,012
185,547;305,176;-1,221;0,000;-0,037;0,006
181,885;305,176;0,000;0,006;0,067;0,000
178,223;307,617;-1,221;0,006;0,177;0,000
174,561;306,396;-1,221;0,000;0,220;0,006
168,457;307,617;0,000;-0,006;0,232;0,006
166,016;307,617;1,221;0,000;0,183;0,006
161,133;305,176;-2,441;0,006;0,092;0,006
158,691;307,617;1,221;-0,012;0,049;0,006
156,250;306,396;-1,221;-0,006;-0,049;0,006
153,809;307,617;-2,441;0,000;-0,122;0,006
153,809;307,617;0,000;-0,012;-0,153;0,000
150,146;306,396;-1,221;-0,006;-0,146;0,006
150,146;307,617;-3,662;0,006;-0,092;0,006
147,705;306,396;0,000;-0,006;-0,024;0,000
148,926;307,617;0,000;-0,012;0,031;0,006
148,926;306,396;-2,441;-0,006;0,098;0,006
146,484;306,396;0,000;-0,006;0,140;0,006
148,926;306,396;-2,441;0,000;0,128;0,006
147,705;303,955;0,000;-0,006;0,085;0,012
148,926;305,176;1,221;-0,006;0,031;0,000
151,367;307,617;-1,221;-0,006;-0,018;0,000
152,588;303,955;-1,221;-0,006;-0,061;-0,006
152,588;303,955;-2,441;0,000;-0,116;0,006
156,250;307,617;0,000;-0,006;-0,128;0,006
158,691;305,176;0,000;0,000;-0,116;0,012
162,354;306,396;1,221;-0,012;-0,085;0,012
163,574;306,396;1,221;-0,006;-0,055;0,000
163,574;307,617;-1,221;0,012;-0,012;0,000
167,236;306,396;-1,221;0,000;0,061;0,006
166,016;306,396;-2,441;-0,012;0,067;0,006
164,795;305,176;1,221;0,000;0,085;0,000
166,016;307,617;0,000;0,000;0,067;0,006
163,574;306,396;0,000;-0,012;0,024;0,006
163,574;307,617;-2,441;-0,012;-0,018;0,012
163,574;305,176;-1,221;-0,006;-0,049;0,012
163,574;307,617;-1,221;-0,006;-0,055;-0,006
164,795;307,617;-1,221;-0,012;-0,079;0,000
164,795;305,176;0,000;-0,012;-0,055;0,006
164,795;305,176;-2,441;-0,006;-0,031;0,006
162,354;306,396;1,221;0,000;-0,006;0,012
159,912;305,176;-1,221;-0,006;0,024;0,006
161,133;307,617;-2,441;0,000;0,055;0,012
158,691;306,396;-1,221;0,006;0,067;0,006
157,471;306,396;0,000;-0,006;0,055;0,012
159,912;307,617;-1,221;-0,006;0,049;0,012
157,471;305,176;-1,221;-0,006;0,012;0,006
157,471;306,396;0,000;-0,006;-0,024;0,006
156,250;307,617;0,000;-0,006;-0,037;0,000
156,250;307,617;-1,221;0,000;-0,043;0,006
156,250;305,176;0,000;0,000;-0,061;0,000
157,471;305,176;0,000;0,000;-0,049;0,006
152,588;306,396;-1,221;-0,006;-0,012;0,000
156,250;307,617;-1,221;0,000;0,000;0,000
155,029;305,176;-1,221;0,000;0,012;-0,006
155,029;305,176;-2,441;-0,006;0,024;0,000
155,029;306,396;0,000;0,000;0,031;0,006
156,250;306,396;0,000;-0,006;0,031;0,000
156,250;306,396;0,000;-0,006;0,006;0,000
157,471;306,396;-1,221;0,000;-0,018;0,000
155,029;303,955;-1,221;0,000;-0,012;0,000
157,471;307,617;1,221;-0,006;-0,031;0,000
157,471;305,176;0,000;0,006;-0,049;0,006
157,471;306,396;-1,221;-0,012;-0,037;0,012
157,471;305,176;0,000;0,000;-0,037;-0,006
158,691;303,955;-2,441;-0,006;-0,018;-0,006
157,471;307,617;0,000;-0,006;-0,012;-0,006
159,912;307,617;0,000;0,000;0,006;0,024
156,250;305,176;-1,221;-0,006;0,031;0,006
157,471;306,396;0,000;0,000;0,043;0,000
157,471;306,396;0,000;0,000;0,018;0,000
161,133;307,617;-1,221;-0,006;0,018;0,006
157,471;306,396;-2,441;-0,006;-0,012;0,006
157,471;307,617;-1,221;0,000;-0,012;0,006
157,471;306,396;-1,221;0,000;-0,031;0,000
158,691;306,396;-2,441;-0,006;-0,031;0,012
158,691;305,176;-1,221;0,000;-0,018;-0,006
156,250;306,396;-1,221;-0,012;-0,012;0,006
156,250;305,176;0,000;-0,006;-0,018;0,006
155,029;305,176;-1,221;-0,006;0,000;0,006
157,471;306,396;-1,221;-0,006;0,024;0,000
155,029;306,396;-1,221;-0,006;0,012;0,000
157,471;305,176;-1,221;-0,006;0,006;0,000
157,471;305,176;-1,221;-0,006;0,018;0,006
156,250;306,396;-2,441;0,000;0,012;0,000
153,809;305,176;0,000;-0,006;0,018;0,006
156,250;305,176;0,000;-0,006;-0,018;0,000
152,588;306,396;0,000;0,024;-0,153;0,006
-46,387;305,176;-1,221;0,006;-4,156;0,006
-46,387;307,617;-1,221;0,018;-0,507;0,000
-43,945;306,396;0,000;0,012;1,007;0,000
-41,504;306,396;-1,221;0,006;1,306;0,006
-37,842;306,396;-3,662;0,006;1,123;0,012
-30,518;303,955;-1,221;0,006;0,671;-0,006
-20,752;305,176;-1,221;0,000;0,183;0,018
-7,324;305,176;-2,441;-0,018;-0,348;0,012
-1,221;307,617;-2,441;-0,012;-0,677;0,006
-1,221;307,617;0,000;-0,012;-0,824;0,006
-1,221;306,396;-1,221;-0,024;-0,903;0,006
-1,221;307,617;-3,662;-0,012;-0,800;0,006
-1,221;306,396;0,000;-0,012;-0,574;0,000
-1,221;306,396;-1,221;-0,006;-0,250;0,000
0,000;306,396;-2,441;-0,012;0,092;0,012
-1,221;305,176;-2,441;0,006;0,385;0,012
1,221;306,396;-2,441;-0,006;0,586;0,006
0,000;306,396;-1,221;0,012;0,610;0,012
-1,221;305,176;-1,221;0,006;0,568;-0,006
1,221;306,396;-1,221;-0,006;0,397;0,012
0,000;305,176;-1,221;-0,006;0,159;0,006
0,000;305,176;-2,441;-0,012;-0,116;0,012
-2,441;307,617;-2,441;-0,006;-0,342;0,006
-1,221;307,617;-2,441;-0,012;-0,464;0,000
0,000;305,176;-1,221;-0,012;-0,507;0,012
0,000;306,396;0,000;-0,006;-0,439;0,006
-1,221;305,176;-2,441;-0,006;-0,281;0,006
-1,221;306,396;-2,441;0,000;-0,073;0,006
1,221;306,396;-1,221;-0,006;0,122;-0,006
0,000;306,396;-1,221;0,000;0,281;0,006
1,221;306,396;-2,441;0,000;0,372;0,006
1,221;307,617;1,221;0,000;0,372;0,006
-1,221;307,617;0,000;0,000;0,305;0,006
-1,221;306,396;0,000;-0,006;0,165;0,006
-1,221;306,396;-1,221;0,000;0,018;0,000
1,221;305,176;-3,662;-0,006;-0,140;0,006
1,221;306,396;-1,221;-0,018;-0,269;0,006
-1,221;307,617;-2,441;-0,018;-0,311;0,000
1,221;307,617;-1,221;-0,018;-0,311;0,006
-1,221;305,176;-1,221;-0,012;-0,226;0,000
-1,221;305,176;-2,441;-0,012;-0,110;0,006
-1,221;305,176;0,000;0,000;0,006;0,006
1,221;306,396;-2,441;0,000;0,153;0,012
0,000;307,617;0,000;0,000;0,226;0,000
-1,221;305,176;-3,662;-0,006;0,250;0,012
0,000;305,176;-2,441;0,000;0,220;-0,006
-1,221;305,176;-1,221;-0,006;0,140;0,012
-2,441;305,176;0,000;-0,012;0,037;0,012
-2,441;306,396;-2,441;-0,012;-0,067;0,012
0,000;306,396;-1,221;-0,006;-0,159;0,012
-2,441;305,176;-2,441;-0,012;-0,195;0,018
0,000;305,176;-1,221;-0,006;-0,208;-0,006
-1,221;305,176;0,000;-0,012;-0,171;0,000
-1,221;307,617;0,000;-0,006;-0,104;0,000
0,000;306,396;-1,221;0,000;-0,006;0,000
-1,221;306,396;-2,441;-0,006;0,067;0,006
-1,221;306,396;1,221;0,006;0,128;0,000
0,000;305,176;-2,441;0,000;0,165;0,000
-2,441;307,617;-4,883;0,000;0,159;0,006
0,000;306,396;-3,662;0,000;0,122;0,006
-1,221;306,396;-2,441;-0,006;0,055;0,006
-1,221;305,176;0,000;0,006;-0,024;0,006
-1,221;306,396;-1,221;-0,006;-0,079;0,006
0,000;305,176;0,000;-0,012;-0,128;-0,006
0,000;307,617;-1,221;-0,018;-0,177;0,006
-1,221;307,617;-2,441;-0,006;-0,146;0,006
0,000;306,396;-3,662;0,000;-0,092;0,006
202,637;307,617;2,441;-0,946;12,213;0,000
229,492;303,955;0,000;-0,006;1,440;0,000
239,258;303,955;-2,441;0,000;-0,787;0,012
245,361;305,176;-1,221;-0,043;-1,349;0,000
252,686;305,176;-1,221;-0,031;-1,093;0,012
251,465;306,396;1,221;-0,012;-0,781;0,006
246,582;305,176;-1,221;-0,006;-0,348;0,006
235,596;305,176;0,000;0,000;0,232;0,012
224,609;307,617;-1,221;0,006;0,714;0,006
206,299;306,396;-1,221;0,024;0,983;0,000
190,430;306,396;-1,221;0,031;1,025;0,006
175,781;306,396;-1,221;0,012;0,861;-0,006
162,354;306,396;-2,441;0,006;0,580;0,006
152,588;307,617;0,000;0,000;0,262;0,000
140,381;305,176;1,221;0,000;-0,085;0,018
133,057;307,617;0,000;-0,012;-0,366;0,000
130,615;306,396;-1,221;-0,012;-0,543;0,012
126,953;307,617;-1,221;-0,018;-0,629;0,006
124,512;307,617;0,000;-0,006;-0,531;0,012
122,070;307,617;0,000;-0,012;-0,299;0,000
118,408;307,617;0,000;0,000;-0,037;0,012
