-144,043;306,396;-1,221;-0,610;0,488;0,003
-141,602;303,955;0,000;-0,549;0,488;0,001
-141,602;306,396;1,221;-0,488;0,549;0,002
-140,381;305,176;0,000;-0,488;0,488;0,001
-141,602;305,176;0,000;-0,610;0,549;0,001
-141,602;305,176;-1,221;-0,610;0,488;0,001
-140,381;305,176;0,000;-0,610;0,488;0,001
-139,160;306,396;1,221;-0,488;0,488;0,001
-139,160;306,396;-1,221;-0,488;0,549;0,001
-141,602;306,396;1,221;-0,610;0,366;0,002
-141,602;306,396;0,000;-0,610;0,488;0,002
-141,602;305,176;1,221;-0,488;0,488;0,001
-140,381;306,396;0,000;-0,488;0,549;0,002
-139,160;306,396;1,221;-0,610;0,610;0,002
-136,719;306,396;0,000;-0,610;0,549;0,000
-137,939;303,955;0,000;-0,549;0,488;0,001
-139,160;305,176;0,000;-0,610;0,427;0,001
-139,160;306,396;1,221;-0,549;0,671;0,002
-139,160;307,617;-1,221;-0,549;0,488;0,001
-139,160;305,176;-1,221;-0,610;0,610;0,001
-140,381;306,396;1,221;-0,610;0,549;0,003
-140,381;305,176;1,221;-0,610;0,549;0,002
-139,160;306,396;1,221;-0,549;0,549;0,002
-137,939;307,617;1,221;-0,610;0,549;0,001
-139,160;305,176;0,000;-0,610;0,427;0,000
-139,160;307,617;0,000;-0,488;0,549;0,002
-137,939;306,396;2,441;-0,610;0,549;-0,001
-139,160;306,396;1,221;-0,610;0,549;0,002
-140,381;307,617;0,000;-0,610;0,549;0,002
-21,973;306,396;-2,441;-3,296;9,460;0,002
-32,959;306,396;-2,441;-0,488;0,671;0,000
-34,180;306,396;-2,441;-0,366;0,610;0,003
-32,959;306,396;-3,662;-0,366;0,793;0,004
-34,180;307,617;-3,662;-0,366;0,671;-0,001
-25,635;306,396;-3,662;-0,427;0,610;0,002
-20,752;306,396;-2,441;-0,671;0,427;0,001
-7,324;307,617;-2,441;-0,732;0,488;0,001
2,441;305,176;-3,662;-0,610;0,427;0,001
-2,441;303,955;-2,441;-0,732;0,427;0,002
0,000;305,176;-1,221;-0,671;0,366;0,001
-1,221;307,617;-3,662;-0,671;0,305;0,001
-1,221;305,176;0,000;-0,549;0,305;0,004
0,000;305,176;-3,662;-0,549;0,549;0,001
1,221;306,396;-2,441;-0,549;0,427;0,001
0,000;306,396;-3,662;-0,549;0,488;-0,001
0,000;303,955;-1,221;-0,427;0,610;0,002
1,221;306,396;-1,221;-0,427;0,610;0,003
0,000;306,396;-2,441;-0,366;0,671;0,000
-1,221;306,396;-3,662;-0,427;0,549;-0,001
0,000;307,617;-2,441;-0,549;0,549;0,000
-1,221;307,617;-2,441;-0,488;0,427;0,000
0,000;306,396;-2,441;-0,610;0,366;0,001
0,000;305,176;-1,221;-0,549;0,427;0,001
1,221;305,176;-1,221;-0,671;0,366;0,002
-1,221;306,396;-3,662;-0,549;0,366;0,001
0,000;305,176;-3,662;-0,549;0,427;0,001
0,000;307,617;-3,662;-0,488;0,427;0,002
0,000;306,396;-2,441;-0,488;0,427;0,000
0,000;307,617;-1,221;-0,427;0,488;0,003
1,221;306,396;-3,662;-0,488;0,488;0,001
2,441;307,617;-2,441;-0,366;0,427;0,001
-1,221;305,176;-3,662;-0,488;0,427;0,002
-1,221;305,176;-2,441;-0,549;0,488;0,000
0,000;306,396;-3,662;-0,488;0,427;0,002
0,000;307,617;-2,441;-0,427;0,366;0,001
1,221;307,617;-3,662;-0,610;0,427;0,000
0,000;306,396;-3,662;-0,488;0,427;0,000
0,000;305,176;-3,662;-0,549;0,366;0,001
0,000;305,176;-3,662;-0,427;0,305;0,001
1,221;307,617;-2,441;-0,488;0,366;0,001
0,000;306,396;-2,441;-0,549;0,488;0,001
1,221;306,396;-2,441;-0,488;0,244;0,002
-1,221;307,617;-1,221;-0,366;0,244;0,000
1,221;306,396;-4,883;-0,427;0,305;0,002
0,000;306,396;-1,221;-0,427;0,366;0,001
3,662;305,176;-1,221;-0,488;0,366;0,001
1,221;305,176;-4,883;-0,488;0,427;0,002
1,221;306,396;-1,221;-0,366;0,366;0,002
2,441;307,617;-3,662;-0,427;0,305;0,001
-1,221;306,396;-2,441;-0,427;0,305;0,001
-1,221;306,396;-2,441;-0,427;0,305;0,001
0,000;305,176;-3,662;-0,488;0,305;0,002
0,000;306,396;-2,441;-0,488;0,366;0,001
0,000;305,176;-1,221;-0,427;0,366;0,004
1,221;305,176;-2,441;-0,366;0,305;-0,001
1,221;305,176;-3,662;-0,427;0,366;0,001
0,000;307,617;-2,441;-0,366;0,305;0,001
1,221;302,734;-2,441;-0,305;0,305;0,002
-1,221;306,396;-2,441;-0,366;0,305;0,002
1,221;306,396;-3,662;-0,305;0,305;0,003
0,000;306,396;-2,441;-0,305;0,305;0,001
0,000;306,396;-2,441;-0,488;0,305;0,000
0,000;307,617;-3,662;-0,366;0,305;0,002
0,000;305,176;-2,441;-0,366;0,305;0,002
0,000;307,617;-1,221;-0,427;0,244;0,002
0,000;307,617;-2,441;-0,427;0,244;0,001
1,221;306,396;-1,221;-0,366;0,305;0,002
1,221;307,617;-3,662;-0,366;0,366;0,001
-1,221;307,617;-3,662;-0,366;0,305;0,001
1,221;306,396;-2,441;-0,366;0,305;0,001
-1,221;306,396;-4,883;-0,366;0,366;-0,001
0,000;306,396;-2,441;-0,244;0,183;0,001
0,000;306,396;-3,662;-0,366;0,244;0,001
1,221;306,396;-2,441;-0,427;0,244;0,001
2,441;307,617;-3,662;-0,366;0,183;0,001
-74,463;305,176;-4,883;2,136;-0,732;-0,002
-12,207;305,176;0,000;-0,977;0,366;-0,002
0,000;306,396;0,000;-0,549;0,000;-0,001
-2,441;307,617;1,221;-0,427;0,122;-0,001
1,221;305,176;-1,221;-0,427;0,244;0,002
0,000;303,955;0,000;-0,427;0,305;0,002
0,000;307,617;1,221;-0,305;0,366;0,001
0,000;306,396;2,441;-0,244;0,427;0,001
2,441;307,617;1,221;-0,183;0,427;0,001
0,000;306,396;2,441;-0,183;0,488;0,000
-4,883;305,176;1,221;-0,183;0,427;0,003
-13,428;306,396;0,000;-0,183;0,366;0,002
-21,973;303,955;1,221;-0,305;0,366;0,000
-31,738;307,617;0,000;-0,305;0,366;0,002
-42,725;306,396;1,221;-0,427;0,366;0,002
-52,490;306,396;1,221;-0,427;0,183;0,000
-64,697;306,396;0,000;-0,488;0,305;-0,001
-76,904;306,396;0,000;-0,488;0,305;0,002
-86,670;305,176;1,221;-0,427;0,244;0,002
-102,539;307,617;3,662;-0,488;0,305;0,001
-115,967;307,617;-1,221;-0,366;0,427;0,002
-130,615;306,396;1,221;-0,366;0,427;-0,001
-144,043;307,617;-1,221;-0,244;0,549;0,001
-156,250;307,617;0,000;-0,244;0,549;0,001
-163,574;305,176;0,000;-0,305;0,427;0,001
-172,119;306,396;0,000;-0,427;0,427;0,000
-175,781;305,176;1,221;-0,305;0,305;0,001
-177,002;306,396;0,000;-0,427;0,305;0,001
-175,781;306,396;1,221;-0,488;0,366;0,001
-170,898;306,396;0,000;-0,427;0,305;0,001
-166,016;307,617;2,441;-0,488;0,305;0,002
-158,691;306,396;0,000;-0,488;0,366;0,001
-150,146;306,396;0,000;-0,488;0,488;0,001
-145,264;306,396;-1,221;-0,488;0,305;0,002
-137,939;306,396;-1,221;-0,427;0,366;0,002
-134,277;307,617;1,221;-0,488;0,427;0,004
-128,174;306,396;1,221;-0,305;0,427;0,001
-123,291;306,396;-1,221;-0,366;0,366;0,000
-117,187;307,617;-1,221;-0,427;0,488;0,001
-113,525;307,617;2,441;-0,549;0,366;0,001
-107,422;306,396;1,221;-0,488;0,366;0,003
-102,539;307,617;1,221;-0,549;0,305;0,004
-100,098;305,176;0,000;-0,427;0,366;0,001
-95,215;307,617;1,221;-0,549;0,427;0,002
-92,773;305,176;0,000;-0,488;0,488;0,001
-90,332;305,176;0,000;-0,488;0,427;0,001
-89,111;307,617;1,221;-0,366;0,427;0,001
-92,773;305,176;0,000;-0,549;0,427;-0,001
-93,994;306,396;1,221;-0,366;0,488;0,001
-96,436;307,617;-1,221;-0,488;0,427;0,003
-102,539;306,396;0,000;-0,488;0,488;0,002
-103,760;306,396;0,000;-0,366;0,488;0,001
-107,422;306,396;-2,441;-0,488;0,549;0,001
-107,422;307,617;2,441;-0,488;0,427;0,001
-113,525;306,396;2,441;-0,549;0,427;0,002
-115,967;306,396;1,221;-0,488;0,366;-0,002
-115,967;307,617;1,221;-0,488;0,488;0,002
-118,408;307,617;0,000;-0,427;0,427;0,002
-119,629;306,396;0,000;-0,427;0,549;0,002
-122,070;305,176;0,000;-0,549;0,488;0,001
-122,070;305,176;2,441;-0,549;0,488;0,002
-122,070;305,176;0,000;-0,549;0,427;0,001
-124,512;305,176;1,221;-0,427;0,488;-0,001
-125,732;306,396;0,000;-0,427;0,427;0,001
-126,953;305,176;1,221;-0,427;0,488;0,001
-125,732;307,617;1,221;-0,427;0,427;0,001
-124,512;306,396;0,000;-0,610;0,488;0,002
-123,291;305,176;1,221;-0,610;0,427;0,002
-122,070;305,176;-1,221;-0,549;0,488;0,002
-118,408;306,396;1,221;-0,610;0,488;-0,001
-117,187;306,396;1,221;-0,549;0,549;0,001
-114,746;306,396;3,662;-0,488;0,366;0,001
-112,305;305,176;0,000;-0,610;0,427;0,002
-112,305;307,617;0,000;-0,488;0,488;0,000
-109,863;307,617;1,221;-0,549;0,488;0,001
-111,084;305,176;0,000;-0,549;0,488;0,001
-107,422;305,176;1,221;-0,549;0,549;0,001
-109,863;305,176;-1,221;-0,549;0,488;-0,001
-108,643;306,396;-1,221;-0,671;0,488;0,002
-107,422;306,396;-1,221;-0,549;0,488;-0,001
-106,201;307,617;1,221;-0,671;0,488;0,002
-104,980;305,176;3,662;-0,488;0,427;0,001
-104,980;307,617;0,000;-0,549;0,488;0,003
-107,422;307,617;1,221;-0,488;0,549;0,003
-103,760;306,396;0,000;-0,549;0,549;0,001
-104,980;306,396;-1,221;-0,549;0,610;-0,001
-104,980;306,396;0,000;-0,488;0,549;0,001
-106,201;305,176;1,221;-0,488;0,549;0,001
-107,422;306,396;0,000;-0,549;0,549;0,001
-107,422;307,617;1,221;-0,610;0,610;0,001
-108,643;303,955;1,221;-0,610;0,610;0,001
-108,643;307,617;0,000;-0,549;0,549;0,002
-107,422;305,176;1,221;-0,610;0,549;-0,001
-111,084;305,176;1,221;-0,549;0,610;0,000
-106,201;306,396;-1,221;-0,732;0,427;0,000
-108,643;307,617;0,000;-0,549;0,488;0,001
-107,422;306,396;-1,221;-0,610;0,488;-0,001
-108,643;305,176;0,000;-0,549;0,549;0,002
-108,643;303,955;-1,221;-0,610;0,549;0,003
-108,643;306,396;0,000;-0,671;0,549;0,002
-108,643;302,734;0,000;-0,610;0,549;0,002
-107,422;306,396;0,000;-0,671;0,549;0,001
-107,422;306,396;1,221;-0,488;0,549;-0,001
-108,643;306,396;1,221;-0,549;0,610;0,001
-108,643;306,396;1,221;-0,610;0,610;0,001
-107,422;307,617;0,000;-0,549;0,610;0,002
-109,863;306,396;1,221;-0,610;0,732;0,001
-107,422;305,176;1,221;-0,732;0,610;0,002
-106,201;306,396;1,221;-0,610;0,549;-0,001
-104,980;306,396;-1,221;-0,671;0,610;0,001
-103,760;306,396;0,000;-0,732;0,610;-0,001
-102,539;307,617;0,000;-0,671;0,549;0,001
-102,539;303,955;1,221;-0,610;0,610;0,002
-103,760;305,176;0,000;-0,671;0,610;0,003
-102,539;307,617;0,000;-0,671;0,610;0,002
-102,539;306,396;0,000;-0,671;0,610;0,002
-102,539;306,396;-2,441;-0,671;0,549;0,002
-103,760;305,176;0,000;-0,732;0,610;0,001
-102,539;305,176;0,000;-0,732;0,610;-0,001
-100,098;306,396;1,221;-0,671;0,671;0,001
-102,539;306,396;0,000;-0,732;0,488;0,002
-102,539;306,396;2,441;-0,610;0,610;0,000
-101,318;306,396;-1,221;-0,671;0,610;0,002
-102,539;305,176;-1,221;-0,671;0,610;0,001
-39,062;307,617;0,000;-2,930;7,568;0,004
4,883;307,617;-1,221;-1,282;1,404;-0,004
-2,441;307,617;-2,441;-0,305;0,610;0,002
2,441;307,617;0,000;-0,366;0,671;0,002
2,441;303,955;-2,441;-0,427;0,732;0,002
1,221;307,617;-4,883;-0,488;0,671;0,002
2,441;306,396;-3,662;-0,549;0,671;0,002
0,000;305,176;-2,441;-0,549;0,549;0,002
1,221;303,955;-2,441;-0,671;0,671;0,004
-1,221;306,396;-2,441;-0,793;0,488;0,000
0,000;303,955;-3,662;-0,732;0,427;0,000
-1,221;305,176;-2,441;-0,671;0,427;0,002
-1,221;306,396;-2,441;-0,671;0,366;-0,001
-1,221;306,396;-2,441;-0,671;0,427;0,000
0,000;305,176;-2,441;-0,549;0,488;0,002
1,221;305,176;-1,221;-0,549;0,427;0,002
-1,221;305,176;-1,221;-0,671;0,549;0,001
2,441;305,176;-1,221;-0,732;0,610;-0,002
0,000;305,176;-2,441;-0,488;0,671;0,001
1,221;307,617;-3,662;-0,366;0,549;0,001
3,662;306,396;-3,662;-0,488;0,549;0,001
0,000;306,396;-3,662;-0,610;0,549;0,001
0,000;306,396;-1,221;-0,610;0,488;0,001
-1,221;306,396;-3,662;-0,671;0,427;0,002
2,441;306,396;-2,441;-0,610;0,427;0,002
0,000;306,396;-3,662;-0,610;0,549;0,002
1,221;307,617;-3,662;-0,610;0,488;0,002
0,000;306,396;-1,221;-0,671;0,488;0,000
1,221;307,617;-3,662;-0,671;0,549;0,000
0,000;305,176;-3,662;-0,549;0,366;0,001
1,221;307,617;-1,221;-0,610;0,549;0,002
-1,221;306,396;-3,662;-0,549;0,549;0,002
2,441;306,396;-1,221;-0,488;0,488;0,001
1,221;307,617;-4,883;-0,549;0,488;0,002
0,000;306,396;-1,221;-0,549;0,427;0,002
0,000;306,396;-3,662;-0,488;0,549;0,001
2,441;306,396;-2,441;-0,549;0,488;0,001
1,221;307,617;-2,441;-0,549;0,427;0,002
1,221;307,617;-1,221;-0,549;0,427;0,002
-1,221;306,396;-2,441;-0,610;0,366;0,002
0,000;306,396;-3,662;-0,610;0,427;0,005
-1,221;306,396;-2,441;-0,488;0,366;0,002
0,000;306,396;-2,441;-0,671;0,549;0,000
-1,221;305,176;-2,441;-0,610;0,427;0,002
2,441;306,396;-2,441;-0,488;0,427;0,001
1,221;307,617;-3,662;-0,610;0,305;0,001
2,441;307,617;-2,441;-0,427;0,427;0,001
2,441;305,176;-2,441;-0,610;0,427;0,001
-1,221;305,176;-2,441;-0,427;0,366;0,002
-1,221;305,176;-4,883;-0,488;0,427;0,001
0,000;306,396;-1,221;-0,488;0,366;-0,001
0,000;303,955;-1,221;-0,549;0,366;-0,001
0,000;306,396;-3,662;-0,488;0,366;0,001
1,221;305,176;-2,441;-0,549;0,427;0,002
0,000;306,396;-1,221;-0,427;0,244;0,003
0,000;306,396;-3,662;-0,610;0,305;0,002
1,221;305,176;-1,221;-0,549;0,366;0,002
-1,221;303,955;-3,662;-0,427;0,305;0,003
0,000;306,396;-1,221;-0,427;0,427;-0,001
1,221;307,617;-1,221;-0,488;0,427;0,000
0,000;306,396;-3,662;-0,549;0,244;0,002
-1,221;307,617;-3,662;-0,488;0,427;0,003
1,221;305,176;-2,441;-0,488;0,488;-0,002
0,000;306,396;-2,441;-0,488;0,366;0,001
2,441;306,396;-3,662;-0,549;0,366;0,002
0,000;305,176;-1,221;-0,427;0,305;0,001
2,441;306,396;-3,662;-0,549;0,305;0,001
-1,221;307,617;-1,221;-0,549;0,427;0,002
-1,221;305,176;-2,441;-0,488;0,244;-0,001
0,000;307,617;-3,662;-0,610;0,305;0,002
0,000;303,955;-1,221;-0,549;0,305;0,001
1,221;305,176;-2,441;-0,549;0,366;0,004
0,000;306,396;-1,221;-0,488;0,366;0,002
0,000;307,617;-2,441;-0,549;0,244;0,001
2,441;307,617;-1,221;-0,427;0,366;-0,001
0,000;306,396;-1,221;-0,549;0,244;-0,002
-26,855;303,955;1,221;-0,488;-0,122;-0,024
1,221;306,396;0,000;-0,244;0,610;-0,005
-1,221;307,617;0,000;-0,671;-0,122;0,000
0,000;306,396;2,441;-0,671;0,183;-0,001
0,000;305,176;1,221;-0,610;0,122;0,002
1,221;307,617;1,221;-0,610;0,305;-0,001
1,221;305,176;1,221;-0,488;0,305;0,001
1,221;306,396;1,221;-0,488;0,427;-0,001
0,000;306,396;0,000;-0,488;0,488;0,001
0,000;305,176;1,221;-0,366;0,488;0,004
2,441;305,176;0,000;-0,427;0,549;0,003
0,000;305,176;0,000;-0,305;0,549;0,002
1,221;305,176;0,000;-0,366;0,488;0,000
0,000;306,396;-2,441;-0,427;0,549;0,001
2,441;306,396;-1,221;-0,549;0,427;-0,001
34,180;306,396;0,000;-2,869;0,854;-0,001
319,824;307,617;1,221;-1,526;0,732;-0,002
307,617;307,617;2,441;-0,671;0,244;-0,002
306,396;305,176;-1,221;-0,610;0,122;0,001
306,396;305,176;-1,221;-0,793;0,305;0,002
307,617;307,617;-1,221;-0,549;0,305;0,003
306,396;306,396;0,000;-0,488;0,366;0,002
307,617;305,176;1,221;-0,427;0,366;0,001
307,617;306,396;2,441;-0,305;0,488;-0,001
306,396;306,396;1,221;-0,244;0,488;0,001
306,396;306,396;0,000;-0,183;0,610;0,003
306,396;305,176;1,221;-0,366;0,610;0,001
303,955;307,617;1,221;-0,305;0,488;0,001
307,617;305,176;1,221;-0,366;0,488;0,001
303,955;306,396;0,000;-0,488;0,366;0,002
306,396;307,617;1,221;-0,488;0,366;0,000
305,176;306,396;0,000;-0,549;0,305;-0,001
305,176;306,396;1,221;-0,549;0,183;0,001
303,955;306,396;1,221;-0,488;0,305;0,001
305,176;305,176;0,000;-0,549;0,427;0,002
306,396;305,176;1,221;-0,366;0,366;0,001
306,396;305,176;2,441;-0,366;0,427;0,003
307,617;306,396;2,441;-0,305;0,427;0,001
306,396;303,955;1,221;-0,244;0,427;0,000
306,396;305,176;3,662;-0,305;0,427;0,001
303,955;307,617;2,441;-0,305;0,427;0,001
306,396;306,396;0,000;-0,244;0,427;0,000
303,955;307,617;1,221;-0,305;0,427;0,003
307,617;307,617;1,221;-0,305;0,427;0,001
305,176;306,396;1,221;-0,488;0,244;0,001
305,176;306,396;1,221;-0,366;0,366;0,000
303,955;305,176;1,221;-0,244;0,305;-0,001
303,955;306,396;3,662;-0,366;0,427;0,001
306,396;303,955;2,441;-0,305;0,305;0,000
305,176;306,396;1,221;-0,366;0,366;0,002
303,955;307,617;1,221;-0,244;0,488;0,002
306,396;307,617;1,221;-0,244;0,427;0,001
305,176;306,396;1,221;-0,244;0,488;0,002
306,396;305,176;2,441;-0,305;0,366;0,001
306,396;306,396;1,221;-0,183;0,366;0,001
305,176;307,617;0,000;-0,183;0,305;0,001
305,176;307,617;1,221;-0,244;0,427;-0,001
305,176;305,176;1,221;-0,305;0,366;0,002
305,176;306,396;1,221;-0,183;0,305;0,002
305,176;305,176;0,000;-0,305;0,366;0,001
302,734;305,176;1,221;-0,305;0,366;0,002
305,176;306,396;1,221;-0,244;0,366;0,001
305,176;306,396;1,221;-0,305;0,366;0,001
305,176;306,396;0,000;-0,305;0,549;0,000
305,176;305,176;0,000;-0,305;0,427;0,002
306,396;307,617;2,441;-0,183;0,488;0,001
305,176;306,396;2,441;-0,122;0,366;0,002
305,176;306,396;1,221;-0,061;0,488;0,003
303,955;305,176;1,221;-0,183;0,549;0,001
305,176;307,617;2,441;-0,122;0,427;0,002
303,955;306,396;2,441;-0,183;0,366;-0,001
306,396;305,176;1,221;-0,183;0,366;0,000
305,176;307,617;0,000;-0,183;0,305;0,001
306,396;305,176;0,000;-0,305;0,305;0,002
303,955;307,617;0,000;-0,183;0,366;0,002
305,176;306,396;-1,221;-0,244;0,305;0,002
303,955;305,176;1,221;-0,183;0,366;0,001
305,176;306,396;-1,221;-0,061;0,366;-0,001
305,176;306,396;2,441;-0,122;0,366;0,001
305,176;305,176;0,000;-0,122;0,427;0,000
305,176;305,176;0,000;-0,122;0,427;-0,001
305,176;306,396;3,662;-0,122;0,427;0,001
303,955;306,396;-2,441;-0,122;0,427;0,003
306,396;306,396;2,441;-0,122;0,427;0,002
307,617;306,396;1,221;-0,122;0,427;0,003
303,955;305,176;-1,221;-0,122;0,427;0,000
305,176;305,176;2,441;-0,183;0,366;-0,001
303,955;305,176;1,221;-0,122;0,366;0,001
303,955;306,396;0,000;-0,122;0,488;-0,001
306,396;306,396;2,441;-0,122;0,366;0,002
301,514;306,396;0,000;-0,061;0,366;0,003
306,396;306,396;0,000;0,061;0,427;0,001
303,955;303,955;0,000;0,000;0,427;-0,001
305,176;306,396;1,221;0,000;0,427;-0,001
306,396;305,176;1,221;0,061;0,427;0,000
303,955;306,396;1,221;0,000;0,427;-0,002
303,955;306,396;1,221;-0,061;0,427;0,002
306,396;306,396;2,441;0,061;0,427;0,001
303,955;306,396;1,221;0,061;0,488;0,003
292,969;307,617;0,000;0,122;0,122;0,001
279,541;307,617;3,662;0,244;0,305;0,001
260,010;306,396;1,221;0,244;0,305;0,003
238,037;306,396;0,000;0,427;0,366;-0,001
212,402;306,396;1,221;0,427;0,427;0,002
187,988;306,396;1,221;0,366;0,366;-0,001
162,354;306,396;1,221;0,427;0,427;0,001
139,160;306,396;2,441;0,488;0,427;0,001
115,967;305,176;0,000;0,366;0,427;0,004
92,773;305,176;1,221;0,427;0,427;0,000
72,021;305,176;1,221;0,244;0,305;0,001
53,711;305,176;-1,221;0,183;0,366;0,000
37,842;306,396;0,000;0,183;0,366;-0,001
25,635;307,617;1,221;0,122;0,488;0,001
14,648;306,396;0,000;0,122;0,366;0,000
4,883;306,396;1,221;0,122;0,366;0,000
4,883;305,176;-2,441;0,000;0,366;0,002
6,104;306,396;-2,441;0,061;0,427;0,001
10,986;307,617;1,221;-0,122;0,305;-0,001
15,869;305,176;0,000;-0,122;0,366;0,002
21,973;307,617;0,000;-0,183;0,549;0,001
30,518;306,396;0,000;-0,122;0,549;0,002
41,504;306,396;1,221;-0,183;0,427;0,000
56,152;306,396;0,000;-0,244;0,549;0,002
64,697;307,617;1,221;-0,122;0,488;0,002
70,801;306,396;1,221;-0,122;1,404;0,001
-2,441;307,617;-3,662;-0,244;0,793;0,003
10,986;307,617;-2,441;0,061;0,610;-0,001
15,869;305,176;-3,662;0,122;0,671;-0,001
18,311;305,176;-3,662;0,061;0,671;0,001
18,311;305,176;-3,662;0,183;0,610;0,000
14,648;306,396;-2,441;0,244;0,610;0,002
7,324;307,617;-1,221;0,305;0,549;0,001
-3,662;307,617;-3,662;0,183;0,366;0,001
-1,221;306,396;-3,662;-0,061;0,366;0,002
-2,441;305,176;-3,662;-0,061;0,305;0,002
-1,221;305,176;-2,441;-0,122;0,244;0,001
-1,221;307,617;-2,441;-0,061;0,244;0,001
-1,221;307,617;-3,662;-0,183;0,427;0,002
-3,662;305,176;-3,662;0,000;0,305;0,001
-3,662;307,617;-1,221;-0,061;0,366;0,002
-2,441;306,396;-4,883;-0,061;0,427;0,003
0,000;306,396;-3,662;0,061;0,427;0,001
-1,221;306,396;-3,662;0,000;0,488;0,001
-2,441;306,396;-3,662;0,122;0,488;0,001
-1,221;306,396;-3,662;0,183;0,427;0,001
-3,662;307,617;-2,441;0,122;0,366;0,001
-3,662;306,396;-2,441;0,183;0,427;0,001
-2,441;305,176;-6,104;0,061;0,366;0,002
-1,221;306,396;-1,221;0,061;0,366;0,001
-3,662;306,396;-1,221;0,000;0,305;0,001
-2,441;307,617;-3,662;-0,061;0,427;0,000
-2,441;305,176;-3,662;-0,061;0,305;0,001
-3,662;303,955;-4,883;0,000;0,366;0,001
-3,662;306,396;-2,441;0,000;0,305;0,001
-3,662;305,176;-3,662;-0,122;0,244;0,002
-2,441;307,617;-2,441;0,000;0,366;0,001
-2,441;305,176;-1,221;-0,061;0,305;0,002
-2,441;307,617;-3,662;0,122;0,366;0,001
-2,441;306,396;-3,662;0,122;0,488;0,001
-2,441;306,396;-3,662;0,061;0,305;-0,001
-4,883;303,955;-2,441;0,122;0,366;0,001
-3,662;307,617;-4,883;0,122;0,488;0,002
-3,662;305,176;-3,662;0,061;0,366;0,002
-3,662;303,955;-2,441;0,122;0,305;0,002
-2,441;303,955;-3,662;0,122;0,366;0,001
-2,441;306,396;-2,441;-0,061;0,305;0,004
-2,441;305,176;-2,441;0,000;0,305;0,002
-4,883;307,617;-2,441;0,061;0,244;0,000
-2,441;305,176;-2,441;0,061;0,244;0,001
-2,441;303,955;-2,441;0,061;0,244;0,001
-3,662;305,176;-3,662;0,122;0,244;0,002
0,000;307,617;-1,221;0,000;0,366;0,003
-2,441;307,617;-2,441;0,000;0,244;0,002
-3,662;306,396;-4,883;0,122;0,366;0,002
-3,662;306,396;-2,441;0,122;0,305;0,002
-2,441;305,176;-3,662;0,061;0,244;0,000
-2,441;306,396;-1,221;0,122;0,244;0,002
-2,441;306,396;-2,441;0,061;0,305;0,002
-2,441;307,617;-2,441;0,000;0,244;0,001
-2,441;305,176;-3,662;0,061;0,305;0,002
-2,441;307,617;-3,662;0,000;0,183;0,002
-2,441;305,176;-4,883;0,000;0,244;0,003
-3,662;307,617;-4,883;0,122;0,244;0,000
-4,883;307,617;-1,221;0,122;0,244;0,001
-1,221;307,617;-2,441;0,122;0,244;0,001
-4,883;307,617;-1,221;0,061;0,305;0,002
-3,662;306,396;-3,662;0,061;0,183;0,002
-2,441;307,617;-3,662;0,122;0,183;0,002
-2,441;305,176;-3,662;0,122;0,183;0,002
-3,662;306,396;-1,221;0,122;0,244;0,002
-1,221;305,176;-4,883;0,061;0,305;0,001
-2,441;306,396;0,000;0,183;0,244;0,001
-2,441;307,617;-2,441;0,122;0,244;0,001
-2,441;305,176;-2,441;0,122;0,122;0,002
-2,441;303,955;-1,221;0,061;0,122;0,002
-2,441;306,396;-2,441;0,061;0,183;0,002
-1,221;306,396;-2,441;0,122;0,183;-0,001
-2,441;305,176;-3,662;0,061;0,183;0,002
-2,441;307,617;-1,221;0,183;0,183;0,001
-1,221;306,396;-1,221;0,183;0,061;0,001
67,139;305,176;2,441;0,671;-20,081;-0,037
-12,207;305,176;-1,221;1,221;0,671;-0,010
-3,662;306,396;2,441;-0,427;-0,183;0,002
-2,441;305,176;0,000;-0,061;0,000;0,001
-2,441;305,176;2,441;0,061;0,183;0,001
-1,221;307,617;1,221;0,000;0,061;0,001
-3,662;306,396;0,000;0,061;0,183;0,002
-1,221;307,617;-1,221;0,183;0,183;0,002
-2,441;305,176;0,000;0,122;0,366;0,001
-1,221;306,396;0,000;0,122;0,366;0,001
-2,441;306,396;-1,221;0,061;0,305;0,000
-3,662;303,955;0,000;0,122;0,366;0,001
-1,221;305,176;0,000;0,122;0,366;0,002
-2,441;306,396;1,221;0,000;0,366;0,000
-3,662;303,955;1,221;0,061;0,366;0,002
-3,662;307,617;-1,221;0,061;0,244;0,000
-2,441;306,396;0,000;0,000;0,244;-0,001
-4,883;305,176;1,221;-0,061;0,244;0,001
-2,441;306,396;0,000;-0,061;0,305;-0,001
-3,662;306,396;1,221;0,000;0,244;0,000
-2,441;306,396;-1,221;0,122;0,305;0,000
-1,221;305,176;1,221;0,061;0,427;0,002
-1,221;307,617;1,221;0,183;0,366;0,001
-2,441;306,396;0,000;0,061;0,366;0,000
-2,441;307,617;-1,221;0,122;0,427;0,001
-1,221;305,176;-1,221;0,122;0,366;0,001
-3,662;307,617;0,000;0,061;0,427;0,002
-1,221;306,396;0,000;0,000;0,366;0,000
-2,441;306,396;1,221;-0,061;0,305;0,002
-3,662;305,176;0,000;0,000;0,183;0,002
-2,441;306,396;1,221;0,000;0,305;0,001
-2,441;307,617;1,221;-0,061;0,305;0,003
-4,883;305,176;0,000;0,061;0,305;0,000
-3,662;305,176;1,221;-0,183;0,244;0,001
