37,842;305,176;-3,662;0,244;0,977;0,002
26,855;305,176;-3,662;0,244;0,977;-0,001
12,207;306,396;-3,662;0,244;0,793;0,002
-3,662;302,734;-1,221;0,183;0,854;0,001
0,000;305,176;-3,662;-0,061;0,732;0,003
-2,441;305,176;-3,662;-0,183;0,732;0,002
-2,441;305,176;-3,662;-0,244;0,671;0,002
-4,883;305,176;-1,221;-0,183;0,732;0,002
-3,662;306,396;-6,104;-0,061;0,732;0,000
-4,883;306,396;-1,221;-0,122;0,793;0,001
-3,662;305,176;-3,662;-0,061;0,854;0,001
-2,441;303,955;-1,221;-0,122;0,854;0,000
-2,441;306,396;-3,662;0,000;1,038;0,003
-1,221;303,955;-1,221;0,061;0,854;0,003
-1,221;302,734;-3,662;0,122;0,916;0,002
-3,662;303,955;-3,662;0,061;0,977;0,002
-1,221;306,396;-3,662;0,061;0,854;0,001
-2,441;305,176;-1,221;0,122;0,793;0,000
-3,662;307,617;-4,883;0,061;0,977;0,001
-3,662;305,176;-3,662;-0,061;0,916;0,003
-2,441;302,734;-3,662;-0,061;0,732;-0,001
-2,441;305,176;-2,441;-0,061;0,854;0,002
-4,883;306,396;-3,662;-0,122;0,732;0,002
-1,221;305,176;-3,662;-0,061;0,732;0,001
-4,883;307,617;-2,441;-0,183;0,854;0,001
-1,221;305,176;-2,441;-0,061;0,793;0,002
-2,441;307,617;-2,441;-0,061;0,732;0,001
-3,662;306,396;-1,221;0,061;0,793;0,002
-2,441;305,176;-3,662;-0,061;0,732;0,002
-2,441;305,176;-2,441;-0,061;0,793;0,005
-2,441;303,955;-2,441;0,061;0,854;0,001
-2,441;305,176;-2,441;0,122;0,916;0,004
-3,662;306,396;-3,662;0,061;0,793;0,001
-1,221;303,955;-2,441;0,061;0,793;0,001
-1,221;305,176;-4,883;0,061;0,854;0,001
-2,441;306,396;-3,662;0,122;0,793;0,002
-4,883;306,396;-2,441;-0,122;0,854;-0,001
-2,441;306,396;-3,662;0,000;0,793;0,001
-3,662;305,176;-1,221;-0,122;0,732;0,001
-2,441;306,396;-3,662;-0,122;0,610;0,001
-1,221;306,396;-3,662;-0,061;0,610;0,002
-1,221;303,955;-2,441;-0,122;0,732;0,000
-3,662;305,176;-4,883;0,000;0,732;0,001
-4,883;305,176;-4,883;-0,061;0,732;0,002
-2,441;306,396;-3,662;-0,061;0,732;0,003
-2,441;305,176;-1,221;0,000;0,793;0,001
-3,662;306,396;-3,662;-0,061;0,671;0,001
-3,662;305,176;-1,221;0,000;0,732;0,001
-3,662;307,617;-2,441;-0,061;0,732;0,004
-2,441;305,176;-2,441;-0,061;0,732;0,000
-2,441;307,617;-3,662;0,061;0,793;0,002
-2,441;305,176;-3,662;-0,061;0,732;0,002
-2,441;303,955;-2,441;-0,061;0,671;0,002
-3,662;306,396;-1,221;-0,061;0,671;0,004
-3,662;305,176;-2,441;-0,061;0,549;0,001
-3,662;305,176;-3,662;-0,061;0,732;0,002
-2,441;305,176;-3,662;-0,061;0,671;0,002
-3,662;307,617;-1,221;0,122;0,000;0,004
72,021;303,955;-2,441;-0,061;-1,953;-0,003
52,490;307,617;2,441;-0,122;0,305;0,002
40,283;303,955;0,000;-0,122;0,671;0,001
32,959;306,396;0,000;-0,366;0,488;0,001
31,738;305,176;1,221;-0,305;0,488;0,002
39,062;305,176;0,000;-0,366;0,732;0,000
50,049;305,176;1,221;-0,305;0,793;0,001
64,697;306,396;-1,221;-0,366;0,732;0,001
84,229;307,617;2,441;-0,305;0,916;0,001
106,201;305,176;1,221;-0,305;0,854;0,001
129,395;305,176;2,441;-0,183;0,916;0,000
148,926;305,176;0,000;-0,305;0,977;0,000
169,678;305,176;1,221;-0,305;0,793;0,002
183,105;305,176;1,221;-0,183;0,732;0,002
192,871;305,176;-1,221;-0,183;0,793;0,001
200,195;306,396;1,221;-0,244;0,793;-0,001
201,416;307,617;1,221;-0,122;0,671;0,002
202,637;305,176;2,441;-0,122;0,732;0,001
201,416;306,396;1,221;-0,122;0,610;0,002
196,533;306,396;1,221;-0,122;0,671;0,001
191,650;302,734;1,221;0,122;0,610;-0,001
186,768;305,176;0,000;-0,122;0,549;0,001
180,664;306,396;2,441;-0,061;0,854;0,001
178,223;307,617;0,000;0,061;0,671;0,001
175,781;307,617;0,000;0,183;0,916;0,001
172,119;305,176;1,221;0,122;0,854;0,001
170,898;305,176;1,221;0,061;0,793;0,001
167,236;305,176;1,221;0,061;0,793;0,002
164,795;306,396;1,221;0,000;0,793;0,002
156,250;303,955;1,221;0,061;0,793;0,001
155,029;306,396;0,000;0,061;0,732;0,001
147,705;305,176;-1,221;0,061;0,793;0,003
139,160;306,396;2,441;0,061;0,671;0,000
135,498;305,176;1,221;0,000;0,793;0,002
128,174;305,176;1,221;-0,122;0,732;0,003
124,512;305,176;1,221;0,000;0,671;0,001
117,187;303,955;2,441;-0,061;0,671;0,002
119,629;306,396;0,000;0,122;0,732;0,003
120,850;305,176;-1,221;-0,061;0,793;0,001
122,070;305,176;0,000;-0,061;0,732;0,002
126,953;303,955;1,221;0,000;0,854;-0,001
131,836;305,176;2,441;-0,061;0,916;0,002
139,160;306,396;1,221;-0,122;0,854;0,000
141,602;307,617;1,221;-0,122;0,977;0,001
147,705;305,176;1,221;0,000;0,793;0,001
150,146;306,396;2,441;-0,183;0,854;0,001
155,029;303,955;1,221;-0,122;0,793;0,001
155,029;305,176;3,662;-0,061;0,732;-0,001
156,250;306,396;1,221;-0,122;0,793;0,001
157,471;307,617;1,221;-0,122;0,732;0,001
157,471;305,176;-1,221;-0,122;0,854;0,000
157,471;307,617;2,441;-0,061;0,732;0,003
156,250;305,176;0,000;-0,061;0,793;0,002
155,029;306,396;1,221;-0,061;0,732;0,002
158,691;306,396;1,221;-0,061;0,916;0,001
157,471;307,617;0,000;-0,061;0,916;0,000
159,912;305,176;1,221;-0,122;0,793;0,002
159,912;306,396;1,221;-0,122;0,793;0,002
161,133;307,617;2,441;0,000;0,854;0,003
161,133;303,955;0,000;0,122;0,916;0,001
163,574;306,396;1,221;-0,061;0,854;0,002
161,133;306,396;0,000;0,000;0,793;0,001
159,912;305,176;1,221;-0,061;0,732;0,002
156,250;306,396;2,441;0,000;0,854;0,000
152,588;306,396;0,000;-0,061;0,732;0,002
152,588;305,176;1,221;0,000;0,732;0,001
150,146;307,617;0,000;0,000;0,793;0,003
145,264;305,176;1,221;0,061;0,793;0,003
145,264;306,396;1,221;0,000;0,793;0,002
144,043;306,396;1,221;0,061;0,916;0,001
145,264;307,617;0,000;-0,122;0,793;0,000
145,264;306,396;2,441;-0,061;0,916;0,002
145,264;307,617;1,221;0,000;0,854;0,000
148,926;307,617;1,221;-0,183;0,916;0,000
148,926;307,617;1,221;0,061;0,916;0,001
150,146;307,617;0,000;-0,061;0,854;0,004
150,146;305,176;0,000;-0,061;0,854;0,002
148,926;306,396;0,000;-0,061;0,916;0,001
151,367;306,396;0,000;-0,122;0,793;0,002
150,146;306,396;2,441;-0,061;0,854;0,001
147,705;306,396;2,441;-0,061;0,916;0,001
150,146;305,176;2,441;0,061;0,854;0,001
150,146;305,176;1,221;-0,183;0,854;0,001
150,146;305,176;1,221;-0,061;0,793;0,002
150,146;306,396;1,221;-0,061;0,854;0,001
150,146;305,176;0,000;-0,122;0,854;0,001
153,809;305,176;0,000;-0,061;0,854;0,001
153,809;307,617;1,221;-0,061;0,916;-0,001
153,809;305,176;1,221;-0,061;0,977;0,001
156,250;305,176;1,221;-0,061;1,038;0,001
155,029;307,617;2,441;0,000;0,854;0,003
155,029;306,396;2,441;-0,061;0,977;0,003
156,250;307,617;0,000;0,000;0,916;-0,001
155,029;306,396;1,221;0,000;1,038;0,001
152,588;303,955;2,441;-0,061;1,099;0,002
151,367;305,176;1,221;0,000;0,854;0,001
152,588;305,176;1,221;0,000;0,916;0,002
148,926;305,176;1,221;0,061;0,977;0,001
152,588;306,396;0,000;-0,061;1,038;0,001
151,367;307,617;2,441;-0,061;1,038;0,002
150,146;307,617;1,221;0,000;0,977;0,000
151,367;305,176;3,662;-0,061;0,916;0,002
151,367;306,396;0,000;0,000;0,916;0,002
152,588;305,176;1,221;-0,061;0,854;0,002
152,588;306,396;3,662;-0,122;0,977;0,001
153,809;307,617;0,000;0,000;0,977;0,003
151,367;307,617;0,000;0,000;0,916;0,002
153,809;307,617;2,441;0,000;0,916;0,002
148,926;305,176;1,221;-0,061;0,854;0,001
151,367;305,176;1,221;0,000;0,916;0,002
153,809;306,396;2,441;0,000;0,916;0,001
150,146;306,396;0,000;-0,122;0,977;0,003
150,146;305,176;1,221;-0,061;0,916;-0,001
151,367;303,955;1,221;-0,061;0,916;0,002
152,588;303,955;-1,221;-0,061;0,916;0,002
150,146;307,617;1,221;-0,183;0,916;-0,001
151,367;307,617;2,441;-0,122;0,977;0,002
151,367;306,396;2,441;0,000;0,916;0,000
153,809;307,617;1,221;-0,061;1,038;0,002
152,588;307,617;1,221;-0,183;1,038;0,002
153,809;307,617;2,441;-0,061;0,916;0,001
152,588;306,396;1,221;-0,122;0,854;0,001
155,029;305,176;1,221;-0,122;1,038;0,003
155,029;303,955;-1,221;-0,061;0,977;0,000
152,588;306,396;0,000;-0,061;0,916;-0,001
155,029;306,396;0,000;-0,061;0,916;0,000
155,029;307,617;0,000;0,061;0,916;0,001
153,809;307,617;0,000;0,000;1,038;0,002
152,588;306,396;1,221;-0,122;0,916;0,001
152,588;306,396;0,000;-0,061;0,916;0,002
153,809;306,396;1,221;-0,061;0,977;0,001
153,809;306,396;0,000;-0,183;0,916;0,000
155,029;307,617;1,221;-0,061;1,038;0,001
155,029;306,396;1,221;-0,122;0,977;0,002
152,588;306,396;1,221;-0,061;0,916;-0,001
151,367;305,176;1,221;0,000;1,038;0,001
128,174;306,396;-1,221;0,488;5,737;0,002
56,152;307,617;-1,221;-0,122;1,709;-0,001
63,477;306,396;-2,441;0,244;1,038;0,005
61,035;303,955;-2,441;0,122;1,160;-0,001
61,035;307,617;-1,221;0,183;1,221;-0,001
54,932;307,617;-2,441;0,427;1,099;0,001
46,387;305,176;-3,662;0,366;0,916;0,004
35,400;306,396;-2,441;0,366;1,099;0,002
21,973;307,617;-2,441;0,305;0,854;0,001
7,324;305,176;-2,441;0,244;0,916;-0,002
-3,662;307,617;-2,441;0,000;0,916;0,002
-2,441;305,176;-3,662;-0,122;0,793;0,001
-3,662;306,396;-3,662;-0,244;0,793;0,001
-4,883;303,955;-2,441;-0,183;0,793;0,001
-4,883;305,176;-1,221;-0,122;0,732;0,003
-4,883;307,617;-3,662;-0,122;0,793;0,002
-2,441;306,396;-2,441;-0,061;0,793;0,002
-3,662;306,396;-2,441;-0,061;0,854;0,001
-1,221;307,617;0,000;-0,061;0,854;0,004
-2,441;307,617;-2,441;-0,061;0,854;0,001
1,221;305,176;-3,662;0,061;1,038;-0,001
-1,221;307,617;-2,441;0,122;0,977;0,002
-1,221;307,617;-3,662;0,000;0,854;0,002
-2,441;306,396;-3,662;0,061;0,977;0,001
-1,221;303,955;-2,441;0,122;0,916;0,002
-2,441;307,617;-2,441;0,000;0,854;0,001
-2,441;305,176;-6,104;-0,061;0,793;0,001
-2,441;305,176;-6,104;-0,122;0,732;0,001
-2,441;307,617;-3,662;-0,183;0,732;0,004
-3,662;306,396;-2,441;-0,183;0,732;0,001
-2,441;306,396;-3,662;-0,061;0,793;0,002
-3,662;306,396;-3,662;-0,061;0,854;0,001
-3,662;306,396;-2,441;-0,061;0,793;0,003
-3,662;307,617;-2,441;0,000;0,854;0,001
-1,221;305,176;-1,221;0,000;0,854;0,001
-2,441;307,617;-2,441;0,061;0,916;0,000
-1,221;307,617;-2,441;0,061;0,854;0,001
-4,883;307,617;-2,441;0,061;0,916;0,000
-3,662;307,617;-3,662;-0,061;0,854;0,004
-1,221;306,396;-2,441;0,000;0,793;0,004
-2,441;307,617;-2,441;0,000;0,854;0,001
-2,441;306,396;-2,441;-0,061;0,916;0,001
-3,662;305,176;-3,662;0,000;0,793;0,001
-2,441;306,396;-2,441;-0,122;0,732;0,000
-2,441;305,176;-2,441;-0,122;0,732;0,001
-3,662;306,396;-2,441;-0,061;0,732;0,001
-3,662;306,396;-2,441;-0,122;0,854;0,001
-3,662;306,396;-2,441;-0,061;0,671;0,001
-3,662;306,396;0,000;-0,061;0,793;0,001
-3,662;307,617;-1,221;0,000;0,732;0,001
-3,662;307,617;-2,441;-0,061;0,732;0,002
-3,662;305,176;-3,662;-0,122;0,671;0,001
-4,883;306,396;-2,441;0,061;0,732;0,002
-2,441;306,396;-2,441;0,000;0,854;0,000
-1,221;307,617;-4,883;0,061;0,732;0,003
-2,441;307,617;-2,441;0,061;0,793;0,001
-3,662;303,955;-2,441;-0,061;0,793;0,002
-3,662;305,176;-1,221;0,000;0,793;0,001
-2,441;306,396;-4,883;-0,122;0,732;0,002
-2,441;303,955;-2,441;-0,061;0,671;0,001
-2,441;307,617;-3,662;-0,061;0,671;0,001
-3,662;307,617;-3,662;-0,061;0,671;0,001
-3,662;305,176;-3,662;-0,122;0,732;0,004
-3,662;306,396;-2,441;-0,061;0,610;0,002
100,098;305,176;1,221;-0,549;-4,150;0,030
74,463;307,617;0,000;0,061;1,282;0,003
65,918;307,617;-1,221;-0,244;0,549;0,001
62,256;306,396;1,221;-0,305;0,427;0,002
63,477;307,617;2,441;-0,305;0,549;0,001
68,359;306,396;0,000;-0,183;0,671;0,002
81,787;306,396;0,000;-0,305;0,610;0,001
97,656;307,617;1,221;-0,305;0,732;0,001
114,746;306,396;1,221;-0,305;0,793;0,001
133,057;306,396;0,000;-0,244;0,854;0,000
153,809;306,396;1,221;-0,244;0,916;0,002
172,119;306,396;2,441;-0,183;0,916;0,001
187,988;306,396;0,000;-0,122;0,916;0,002
202,637;306,396;0,000;-0,061;0,916;0,001
212,402;306,396;2,441;-0,183;0,916;0,002
217,285;307,617;0,000;-0,122;0,916;0,001
218,506;307,617;1,221;-0,183;0,732;0,000
213,623;306,396;1,221;-0,061;0,732;0,003
208,740;306,396;2,441;-0,061;0,610;-0,001
202,637;305,176;1,221;0,000;0,671;0,001
192,871;305,176;1,221;0,122;0,732;0,004
184,326;305,176;-1,221;0,061;0,732;0,004
178,223;306,396;1,221;0,000;0,793;0,001
173,340;306,396;0,000;0,122;0,793;-0,001
169,678;306,396;1,221;0,183;0,854;0,002
166,016;305,176;2,441;0,122;0,854;0,003
162,354;305,176;1,221;0,183;0,916;0,000
162,354;306,396;1,221;0,183;0,977;-0,002
159,912;305,176;2,441;0,061;0,916;0,002
155,029;306,396;0,000;0,061;0,916;0,001
151,367;307,617;2,441;0,061;0,793;0,000
145,264;307,617;1,221;0,122;0,793;0,001
142,822;306,396;1,221;-0,061;0,793;0,001
136,719;307,617;0,000;-0,122;0,671;0,002
135,498;306,396;2,441;-0,061;0,732;0,000
130,615;307,617;2,441;0,000;0,610;0,000
126,953;305,176;-1,221;-0,122;0,793;0,000
126,953;305,176;0,000;-0,122;0,854;0,001
129,395;307,617;1,221;-0,122;0,854;0,001
130,615;305,176;0,000;-0,183;0,854;0,002
135,498;306,396;2,441;-0,122;0,854;-0,002
141,602;306,396;1,221;-0,122;0,916;0,002
147,705;307,617;0,000;-0,183;0,977;0,001
153,809;306,396;1,221;-0,122;0,854;-0,001
158,691;306,396;1,221;-0,122;0,977;0,001
163,574;306,396;0,000;-0,122;0,916;0,002
164,795;307,617;1,221;-0,122;0,793;0,001
166,016;307,617;1,221;-0,183;0,854;0,001
168,457;306,396;0,000;-0,183;0,732;0,001
164,795;306,396;1,221;-0,122;0,732;0,002
166,016;307,617;1,221;0,000;0,732;0,000
166,016;307,617;3,662;-0,061;0,732;0,002
163,574;307,617;1,221;0,000;0,854;0,001
164,795;307,617;0,000;-0,122;0,793;0,000
162,354;305,176;1,221;-0,061;0,916;0,002
163,574;308,838;0,000;-0,061;0,854;0,002
163,574;307,617;2,441;-0,061;0,977;0,002
164,795;307,617;1,221;0,122;0,854;0,001
166,016;307,617;2,441;-0,061;0,916;0,001
167,236;307,617;1,221;-0,122;1,038;0,001
164,795;306,396;3,662;-0,061;0,854;0,001
164,795;306,396;1,221;-0,061;0,854;0,002
162,354;305,176;0,000;0,122;0,916;0,001
159,912;307,617;2,441;-0,061;0,916;0,002
158,691;307,617;0,000;-0,122;0,793;0,001
155,029;307,617;1,221;-0,061;0,916;0,003
152,588;307,617;-1,221;-0,061;0,793;0,001
150,146;306,396;-1,221;0,061;0,854;0,000
150,146;307,617;0,000;-0,061;0,854;0,004
148,926;306,396;1,221;0,000;0,854;0,001
150,146;303,955;1,221;-0,061;0,916;0,001
150,146;305,176;-1,221;0,061;0,793;0,004
151,367;306,396;0,000;-0,061;0,977;0,001
152,588;306,396;1,221;0,000;0,854;0,001
155,029;307,617;1,221;-0,061;0,854;0,001
156,250;307,617;3,662;-0,061;0,854;0,001
157,471;307,617;0,000;-0,122;0,916;-0,001
158,691;308,838;2,441;0,000;0,854;0,002
161,133;307,617;-1,221;-0,122;0,916;0,000
157,471;307,617;0,000;-0,122;0,916;0,004
158,691;307,617;1,221;0,000;0,793;0,002
157,471;307,617;2,441;-0,061;0,854;0,002
156,250;307,617;0,000;-0,061;0,854;0,000
158,691;305,176;3,662;-0,061;0,977;0,001
157,471;307,617;2,441;0,000;1,038;0,002
158,691;307,617;1,221;-0,183;0,854;0,004
158,691;306,396;0,000;-0,122;0,854;0,002
159,912;305,176;0,000;-0,183;1,038;0,001
158,691;306,396;1,221;-0,061;0,916;0,002
162,354;307,617;2,441;0,061;0,916;-0,001
161,133;307,617;2,441;0,000;0,793;0,002
161,133;307,617;0,000;0,000;0,916;0,001
163,574;306,396;2,441;-0,122;0,977;-0,001
164,795;306,396;1,221;0,061;0,854;0,000
159,912;306,396;1,221;0,000;0,916;0,001
159,912;306,396;1,221;-0,122;0,916;0,004
157,471;307,617;-1,221;-0,061;0,916;0,002
159,912;307,617;0,000;0,000;0,977;0,000
157,471;306,396;-1,221;0,000;0,916;0,002
155,029;306,396;1,221;-0,122;1,038;0,002
157,471;305,176;2,441;-0,061;0,854;0,003
156,250;307,617;2,441;0,000;1,038;-0,001
157,471;307,617;1,221;-0,122;1,038;0,001
159,912;307,617;0,000;-0,061;0,854;0,001
159,912;307,617;0,000;-0,122;0,854;0,002
159,912;305,176;0,000;-0,183;0,977;0,001
161,133;306,396;1,221;-0,061;0,977;0,002
158,691;307,617;3,662;-0,183;0,977;0,001
161,133;306,396;-1,221;0,000;0,977;0,001
161,133;306,396;1,221;-0,122;0,854;0,002
159,912;307,617;1,221;-0,122;0,854;0,002
159,912;307,617;2,441;-0,061;0,916;0,003
159,912;306,396;0,000;-0,122;0,916;0,003
157,471;305,176;2,441;-0,061;0,977;-0,001
157,471;307,617;0,000;-0,061;0,916;-0,001
158,691;305,176;1,221;-0,061;0,977;-0,001
158,691;307,617;1,221;-0,061;1,038;0,001
159,912;307,617;0,000;-0,061;0,977;0,000
159,912;306,396;1,221;0,000;1,038;0,003
161,133;307,617;1,221;-0,122;1,038;0,001
161,133;307,617;1,221;0,000;0,916;0,003
162,354;305,176;2,441;-0,122;0,916;0,000
161,133;307,617;1,221;-0,122;0,916;-0,001
159,912;305,176;-1,221;0,000;0,977;0,002
163,574;307,617;-1,221;-0,061;0,977;0,001
162,354;305,176;1,221;-0,061;1,038;0,004
161,133;307,617;0,000;-0,122;1,038;0,001
159,912;307,617;2,441;0,061;0,977;0,001
159,912;307,617;1,221;0,000;0,977;0,002
159,912;305,176;1,221;-0,061;0,916;0,000
161,133;306,396;1,221;0,000;0,977;0,002
159,912;307,617;3,662;-0,061;1,099;0,003
162,354;307,617;0,000;0,000;1,099;0,000
159,912;307,617;2,441;-0,122;1,038;0,000
162,354;306,396;0,000;-0,122;1,038;0,002
161,133;307,617;1,221;-0,122;1,038;0,001
159,912;306,396;0,000;-0,061;1,038;0,002
67,139;305,176;-3,662;-0,305;1,160;0,002
70,801;307,617;-1,221;0,183;1,282;0,004
72,021;306,396;-1,221;0,244;1,099;0,000
68,359;306,396;-1,221;0,183;1,160;0,000
67,139;305,176;-3,662;0,244;1,282;0,002
57,373;307,617;-1,221;0,305;1,099;0,000
48,828;307,617;-2,441;0,366;1,038;0,002
35,400;305,176;-3,662;0,244;0,977;0,002
20,752;306,396;-2,441;0,244;0,916;0,004
1,221;307,617;-3,662;0,183;0,793;0,002
-1,221;306,396;-3,662;-0,183;0,916;0,001
-2,441;306,396;-1,221;-0,244;0,916;0,002
-3,662;307,617;-1,221;-0,183;0,793;0,004
-3,662;307,617;-2,441;-0,183;0,671;0,003
-3,662;307,617;-3,662;-0,183;0,854;0,002
-3,662;307,617;-3,662;-0,183;0,854;0,001
-3,662;307,617;-3,662;-0,122;0,793;0,001
-2,441;306,396;-3,662;0,122;0,854;0,001
-1,221;306,396;-2,441;-0,061;1,038;0,001
-3,662;305,176;-2,441;0,061;1,038;0,000
-1,221;307,617;-3,662;0,000;0,977;0,002
-1,221;307,617;-3,662;0,061;1,099;0,001
-3,662;307,617;-4,883;0,061;0,977;0,001
-2,441;306,396;-3,662;0,061;0,916;0,000
-1,221;308,838;-2,441;0,061;0,854;0,001
-3,662;307,617;-3,662;0,000;0,916;0,000
-4,883;308,838;-1,221;0,000;0,854;0,001
-3,662;306,396;-3,662;-0,122;0,854;0,001
-3,662;306,396;-2,441;-0,183;0,854;0,001
-1,221;306,396;-3,662;-0,061;0,732;0,001
-3,662;306,396;0,000;-0,183;0,732;0,001
-4,883;306,396;-3,662;-0,061;0,793;0,002
-2,441;307,617;-2,441;0,000;0,916;0,002
-2,441;305,176;-2,441;0,000;0,793;0,001
-2,441;307,617;-2,441;0,061;0,916;0,002
-1,221;307,617;-1,221;0,000;0,977;0,004
-3,662;307,617;-2,441;0,000;0,854;0,001
-6,104;306,396;-3,662;-0,061;1,038;0,001
-1,221;306,396;-3,662;0,000;0,977;0,002
-1,221;307,617;-2,441;0,061;0,916;0,002
-2,441;306,396;0,000;0,000;0,977;0,002
-3,662;307,617;-4,883;0,061;0,793;-0,001
-2,441;307,617;-3,662;-0,122;0,854;0,002
-4,883;305,176;-2,441;-0,061;0,793;0,002
-3,662;306,396;-2,441;-0,183;0,671;0,002
-2,441;306,396;-3,662;-0,061;0,732;0,003
-2,441;305,176;-2,441;-0,122;0,732;0,002
-1,221;306,396;-2,441;-0,122;0,854;0,002
-1,221;307,617;-1,221;-0,122;0,793;0,000
-1,221;306,396;-3,662;-0,061;0,916;-0,001
-3,662;306,396;-3,662;-0,061;0,793;0,001
0,000;307,617;-3,662;-0,122;0,854;0,001
2,441;306,396;-1,221;0,000;0,732;0,002
4,883;307,617;-4,883;0,000;0,854;0,001
7,324;306,396;-2,441;-0,061;0,793;0,001
12,207;307,617;-3,662;-0,122;0,854;0,001
12,207;305,176;-2,441;-0,061;0,793;0,000
12,207;305,176;-3,662;0,000;0,793;0,000
12,207;307,617;-1,221;0,000;0,854;0,002
9,766;307,617;-3,662;-0,122;0,793;0,001
8,545;305,176;-1,221;-0,122;0,793;0,001
7,324;307,617;-3,662;-0,183;0,732;0,000
6,104;306,396;-3,662;0,000;0,732;0,002
83,008;306,396;0,000;-1,892;-15,137;0,038
107,422;306,396;0,000;0,000;-0,366;0,010
98,877;307,617;0,000;-0,366;0,732;0,000
100,098;307,617;1,221;-0,366;0,488;0,002
104,980;306,396;0,000;-0,305;0,610;0,001
109,863;307,617;1,221;-0,366;0,732;0,000
122,070;307,617;0,000;-0,366;0,732;0,003
133,057;307,617;2,441;-0,366;0,732;0,002
148,926;307,617;1,221;-0,305;0,854;-0,001
167,236;306,396;1,221;-0,244;0,977;0,001
184,326;306,396;1,221;-0,305;1,038;0,002
200,195;306,396;3,662;-0,122;0,916;0,001
217,285;307,617;1,221;-0,122;0,916;0,001
227,051;307,617;1,221;-0,061;1,038;0,001
231,934;305,176;1,221;-0,061;0,793;0,001
235,596;307,617;0,000;-0,061;0,916;0,002
235,596;306,396;0,000;0,000;0,732;0,001
229,492;306,396;0,000;0,000;0,732;0,001
223,389;307,617;0,000;0,000;0,610;0,001
209,961;306,396;2,441;0,061;0,732;0,002
200,195;307,617;2,441;0,061;0,732;0,002
189,209;307,617;1,221;0,061;0,793;0,000
180,664;305,176;0,000;0,122;0,854;0,001
173,340;307,617;1,221;0,000;0,854;0,002
164,795;306,396;2,441;0,061;0,854;0,001
163,574;307,617;0,000;0,061;0,854;0,001
158,691;306,396;1,221;0,061;0,916;0,000
158,691;307,617;1,221;0,122;0,977;0,000
156,250;307,617;2,441;0,183;0,977;-0,001
157,471;306,396;0,000;0,183;0,854;0,002
155,029;306,396;1,221;-0,061;0,793;0,002
148,926;307,617;0,000;0,000;0,854;0,000
150,146;307,617;0,000;0,000;0,854;0,001
146,484;307,617;1,221;0,000;0,854;0,000
146,484;307,617;0,000;-0,061;0,854;0,000
144,043;307,617;1,221;-0,183;0,854;-0,001
140,381;307,617;1,221;0,061;0,793;0,001
140,381;307,617;1,221;-0,061;0,854;0,002
144,043;307,617;0,000;-0,061;0,854;0,003
146,484;307,617;1,221;-0,122;0,854;0,000
153,809;307,617;0,000;-0,183;0,916;-0,001
157,471;307,617;2,441;-0,183;0,916;0,002
163,574;307,617;1,221;-0,122;0,916;0,001
170,898;305,176;0,000;-0,061;0,977;0,002
175,781;306,396;1,221;-0,122;0,977;-0,001
177,002;307,617;2,441;-0,061;0,916;0,002
180,664;307,617;1,221;-0,061;0,916;0,001
181,885;307,617;0,000;-0,183;0,977;-0,001
181,885;303,955;1,221;-0,122;0,854;0,001
181,885;307,617;-1,221;0,000;0,854;0,003
179,443;307,617;2,441;-0,122;0,854;-0,001
179,443;306,396;2,441;0,000;0,854;0,002
178,223;306,396;1,221;0,000;0,916;0,001
177,002;307,617;1,221;-0,061;0,977;0,002
174,561;306,396;1,221;-0,061;0,977;0,003
175,781;306,396;1,221;0,000;0,916;0,001
173,340;307,617;1,221;-0,183;0,977;0,003
177,002;307,617;1,221;0,000;0,854;0,000
175,781;307,617;2,441;0,000;0,977;0,001
175,781;306,396;0,000;0,000;0,916;0,003
173,340;307,617;0,000;0,000;0,977;0,001
174,561;308,838;0,000;-0,061;0,977;-0,001
173,340;306,396;2,441;0,000;0,916;0,002
169,678;306,396;0,000;-0,122;0,854;0,002
169,678;307,617;2,441;0,000;0,854;0,000
167,236;307,617;2,441;-0,061;0,854;-0,001
166,016;306,396;2,441;-0,061;0,916;0,003
162,354;306,396;0,000;-0,061;0,977;0,003
164,795;307,617;2,441;0,000;0,854;0,002
162,354;306,396;1,221;-0,061;0,916;0,004
162,354;307,617;2,441;-0,122;1,038;0,001
166,016;307,617;1,221;-0,122;0,916;0,002
168,457;306,396;1,221;0,000;0,977;0,001
169,678;306,396;1,221;-0,061;0,916;0,001
170,898;307,617;0,000;-0,061;0,977;0,002
172,119;307,617;1,221;0,000;1,038;0,003
174,561;307,617;-1,221;0,000;0,916;0,002
174,561;307,617;1,221;0,000;0,854;0,001
174,561;307,617;2,441;-0,061;0,977;0,001
175,781;307,617;1,221;-0,122;0,854;0,002
174,561;307,617;1,221;-0,122;1,038;0,002
175,781;307,617;0,000;0,061;1,038;-0,001
175,781;305,176;0,000;-0,061;0,977;0,002
173,340;307,617;0,000;0,000;0,977;0,002
174,561;306,396;0,000;-0,122;0,977;0,000
173,340;307,617;-1,221;0,061;0,977;0,002
175,781;306,396;2,441;-0,061;0,916;0,002
175,781;307,617;0,000;-0,122;0,977;0,001
177,002;307,617;2,441;-0,061;0,977;0,001
178,223;307,617;1,221;-0,061;1,038;0,004
178,223;306,396;1,221;-0,061;1,099;0,001
178,223;307,617;1,221;-0,061;0,977;0,001
178,223;307,617;0,000;0,000;1,038;0,002
175,781;307,617;1,221;-0,061;0,916;0,002
