1,221;301,514;-2,441;-1,343;0,122;-0,001
0,000;303,955;-1,221;-1,404;-0,122;0,002
0,000;300,293;0,000;-1,343;-0,183;0,001
1,221;303,955;-1,221;-1,404;-0,122;0,000
0,000;302,734;0,000;-1,343;-0,183;0,001
-2,441;301,514;-1,221;-1,221;0,000;0,001
1,221;302,734;-1,221;-1,282;-0,122;0,001
2,441;302,734;-1,221;-1,221;-0,061;0,002
2,441;303,955;-1,221;-0,977;0,061;0,001
2,441;303,955;-2,441;-1,099;0,000;0,001
1,221;301,514;0,000;-1,160;0,000;0,002
1,221;303,955;-2,441;-1,099;0,000;0,002
1,221;303,955;-2,441;-1,221;0,000;0,003
1,221;302,734;-1,221;-1,160;-0,122;0,002
-1,221;301,514;0,000;-1,221;-0,122;0,001
0,000;301,514;-2,441;-1,282;-0,183;0,003
1,221;300,293;-1,221;-1,282;-0,122;0,001
-1,221;303,955;0,000;-1,221;-0,122;0,000
1,221;301,514;0,000;-1,282;-0,183;0,002
1,221;301,514;-1,221;-1,160;-0,061;0,001
1,221;302,734;-1,221;-1,160;0,000;0,002
1,221;301,514;-1,221;-1,160;0,061;0,000
2,441;303,955;-2,441;-0,977;0,000;0,002
1,221;302,734;0,000;-1,099;0,000;-0,001
2,441;302,734;-2,441;-1,099;-0,061;0,002
1,221;300,293;-1,221;-1,038;-0,061;0,001
2,441;302,734;-1,221;-1,099;-0,122;0,000
2,441;301,514;-1,221;-1,099;-0,183;-0,001
1,221;302,734;-2,441;-1,221;-0,061;0,002
2,441;303,955;-1,221;-1,160;-0,061;0,001
0,000;302,734;-1,221;-1,160;-0,122;0,001
0,000;301,514;-2,441;-1,160;-0,061;-0,001
0,000;301,514;-1,221;-1,221;0,000;0,001
1,221;302,734;0,000;-1,099;-0,061;-0,001
2,441;301,514;0,000;-1,038;-0,061;0,000
2,441;306,396;1,221;-1,099;-0,061;-0,001
1,221;302,734;1,221;-1,099;0,061;0,001
0,000;301,514;-1,221;-1,038;0,061;0,001
2,441;303,955;0,000;-1,160;-0,061;0,001
2,441;303,955;1,221;-1,099;0,122;0,000
1,221;302,734;0,000;-1,038;0,000;0,001
0,000;300,293;-1,221;-1,038;0,000;0,001
-1,221;303,955;0,000;-1,099;-0,061;0,001
0,000;302,734;0,000;-1,099;0,000;0,000
2,441;305,176;-3,662;-1,099;-0,122;0,001
0,000;302,734;-2,441;-1,099;-0,061;0,001
1,221;302,734;0,000;-1,099;-0,122;0,000
2,441;302,734;-2,441;-1,099;-0,122;0,003
2,441;300,293;-2,441;-1,038;-0,061;0,001
0,000;302,734;-1,221;-1,038;-0,122;0,001
3,662;303,955;-1,221;-1,038;0,061;-0,001
0,000;300,293;0,000;-0,977;0,000;0,001
1,221;302,734;-2,441;-0,977;0,061;0,002
1,221;300,293;0,000;-1,221;0,000;0,001
-330,811;302,734;-1,221;0,488;0,427;-0,023
-300,293;305,176;2,441;-2,197;-0,183;-0,003
-302,734;301,514;1,221;-1,282;-0,305;0,001
-302,734;301,514;-1,221;-1,221;-0,183;0,002
-302,734;302,734;-1,221;-1,221;-0,305;0,001
-301,514;301,514;2,441;-1,099;-0,305;0,003
-302,734;301,514;-1,221;-1,099;-0,366;0,001
-302,734;301,514;0,000;-1,038;-0,305;0,001
-301,514;302,734;0,000;-0,977;-0,305;0,001
-300,293;301,514;1,221;-1,038;-0,183;-0,001
-301,514;303,955;-1,221;-0,916;-0,244;-0,001
-301,514;300,293;0,000;-0,977;-0,122;0,002
-302,734;303,955;-1,221;-0,977;-0,183;0,002
-299,072;301,514;1,221;-0,977;0,000;0,003
-301,514;302,734;0,000;-1,038;-0,061;0,002
-301,514;303,955;1,221;-1,160;-0,122;0,002
-300,293;301,514;2,441;-1,221;-0,061;-0,001
-300,293;301,514;1,221;-1,221;-0,061;-0,001
-301,514;301,514;0,000;-1,160;-0,061;0,000
-300,293;300,293;2,441;-1,343;-0,061;0,002
-301,514;301,514;0,000;-1,160;0,000;0,000
-301,514;302,734;1,221;-1,221;0,122;0,002
-299,072;302,734;1,221;-1,160;0,061;0,000
-300,293;302,734;0,000;-1,099;0,000;0,001
-302,734;301,514;2,441;-0,977;0,000;0,001
-301,514;303,955;2,441;-1,038;0,061;0,003
-300,293;302,734;0,000;-0,977;0,122;0,001
-300,293;301,514;2,441;-1,038;0,061;0,002
-300,293;302,734;0,000;-1,038;0,122;0,002
-301,514;300,293;0,000;-1,099;0,000;0,000
-301,514;303,955;-1,221;-1,221;-0,122;0,002
-300,293;300,293;1,221;-1,160;-0,061;0,001
-300,293;302,734;0,000;-1,221;0,000;0,001
-301,514;302,734;0,000;-1,160;-0,061;-0,001
-302,734;302,734;1,221;-1,160;0,000;0,001
-301,514;303,955;1,221;-1,160;0,000;0,002
-301,514;300,293;0,000;-1,160;-0,061;0,002
-301,514;305,176;-1,221;-1,221;-0,122;0,001
-301,514;302,734;0,000;-1,099;-0,061;0,002
-301,514;303,955;2,441;-0,977;-0,061;0,001
-300,293;300,293;0,000;-1,038;-0,061;0,002
-302,734;303,955;-1,221;-1,099;-0,183;0,003
-300,293;301,514;2,441;-1,160;0,000;-0,001
-301,514;301,514;-1,221;-1,160;-0,061;0,001
-302,734;301,514;0,000;-1,282;-0,122;0,002
-302,734;301,514;1,221;-1,160;-0,122;0,003
-302,734;301,514;0,000;-1,160;-0,122;0,001
-301,514;302,734;1,221;-1,160;-0,183;0,004
-300,293;301,514;0,000;-1,282;0,000;0,001
-301,514;301,514;0,000;-1,221;-0,244;0,001
-302,734;302,734;0,000;-1,160;0,000;-0,001
-299,072;301,514;-1,221;-1,221;-0,061;0,001
-301,514;301,514;0,000;-1,160;-0,061;0,000
-299,072;302,734;0,000;-1,221;-0,061;0,001
-301,514;303,955;1,221;-1,160;-0,122;0,002
-300,293;302,734;-1,221;-1,160;-0,122;0,003
-299,072;303,955;0,000;-1,221;-0,061;0,001
-301,514;301,514;0,000;-1,038;0,000;0,000
-301,514;300,293;0,000;-1,160;0,000;0,001
-301,514;301,514;1,221;-1,343;0,000;0,002
-301,514;303,955;1,221;-1,282;0,000;0,001
-299,072;301,514;0,000;-1,282;0,061;0,001
-300,293;301,514;-1,221;-1,221;0,000;0,001
-302,734;301,514;1,221;-1,221;0,000;0,002
-301,514;301,514;1,221;-1,160;-0,122;0,000
-301,514;302,734;-1,221;-1,099;0,061;-0,001
-301,514;300,293;1,221;-1,099;0,000;0,002
-300,293;301,514;1,221;-1,160;-0,061;0,002
-300,293;303,955;1,221;-1,221;-0,061;0,002
-301,514;302,734;1,221;-1,160;0,000;0,003
-301,514;301,514;1,221;-1,282;-0,061;0,002
-300,293;301,514;0,000;-1,160;-0,061;0,001
-300,293;301,514;-1,221;-1,099;-0,122;0,001
-301,514;302,734;-1,221;-1,221;-0,061;0,001
-299,072;302,734;0,000;-1,221;-0,061;0,002
-300,293;305,176;1,221;-1,343;-0,061;-0,001
-300,293;301,514;0,000;-1,221;-0,061;0,002
-301,514;303,955;0,000;-1,221;-0,061;0,002
-300,293;301,514;1,221;-1,221;0,000;0,002
-300,293;301,514;0,000;-1,221;-0,061;0,003
-301,514;301,514;0,000;-1,160;-0,122;0,001
-299,072;303,955;1,221;-1,160;-0,061;0,001
-300,293;302,734;0,000;-1,160;0,000;0,001
-300,293;300,293;0,000;-1,221;0,000;-0,001
-301,514;301,514;0,000;-1,282;-0,122;0,001
-301,514;302,734;0,000;-1,282;-0,061;0,001
-302,734;300,293;0,000;-1,221;-0,061;0,002
-301,514;302,734;0,000;-1,160;-0,061;0,001
-300,293;300,293;1,221;-1,160;-0,122;0,001
-300,293;301,514;1,221;-1,221;-0,061;-0,002
-302,734;301,514;1,221;-1,282;-0,122;0,001
-301,514;303,955;0,000;-1,404;0,000;-0,001
-301,514;302,734;0,000;-1,221;0,000;-0,001
-302,734;302,734;1,221;-1,221;-0,061;0,002
-297,852;302,734;-1,221;-1,282;-0,061;0,000
-299,072;301,514;-2,441;-1,282;-0,122;0,001
-301,514;300,293;1,221;-1,282;-0,122;0,001
-299,072;301,514;0,000;-1,282;-0,061;0,002
-300,293;302,734;-1,221;-1,160;-0,061;0,002
-302,734;302,734;0,000;-1,282;-0,122;0,001
-302,734;305,176;0,000;-1,221;0,000;0,001
-302,734;301,514;1,221;-1,221;0,000;0,003
-301,514;299,072;0,000;-1,282;-0,122;0,004
-300,293;301,514;0,000;-1,221;-0,061;0,003
-301,514;302,734;1,221;-1,160;-0,122;0,000
-301,514;301,514;1,221;-1,221;-0,061;0,001
-299,072;302,734;-1,221;-1,404;0,061;0,001
-300,293;301,514;-1,221;-1,282;-0,061;0,001
-301,514;301,514;1,221;-1,282;-0,061;-0,001
-300,293;300,293;0,000;-1,343;-0,061;0,000
-302,734;301,514;-1,221;-1,282;-0,122;0,002
-302,734;302,734;2,441;-1,282;-0,061;0,002
-301,514;299,072;1,221;-1,221;-0,061;0,000
-302,734;301,514;1,221;-1,282;-0,061;0,000
-301,514;302,734;1,221;-1,343;-0,122;0,001
-299,072;302,734;1,221;-1,282;0,000;-0,001
-300,293;302,734;0,000;-1,282;-0,061;0,001
-301,514;301,514;-1,221;-1,343;0,000;0,001
-300,293;302,734;2,441;-1,282;0,000;-0,001
-299,072;300,293;1,221;-1,282;-0,122;0,001
-300,293;301,514;0,000;-1,343;0,000;0,001
-301,514;300,293;1,221;-1,343;0,000;-0,001
-300,293;301,514;1,221;-1,343;0,061;0,000
-301,514;303,955;1,221;-1,282;-0,061;0,001
-302,734;301,514;0,000;-1,282;-0,061;0,001
-300,293;301,514;0,000;-1,343;-0,122;0,002
-300,293;301,514;1,221;-1,404;-0,061;0,001
-299,072;302,734;0,000;-1,343;0,000;0,001
-300,293;302,734;0,000;-1,282;0,061;0,002
-302,734;302,734;1,221;-1,282;0,061;0,002
-301,514;301,514;1,221;-1,343;-0,061;0,002
-300,293;300,293;0,000;-1,526;-0,061;0,001
-300,293;302,734;0,000;-1,343;0,000;0,002
-302,734;303,955;0,000;-1,343;-0,122;0,001
-299,072;301,514;1,221;-1,282;-0,183;0,002
-301,514;301,514;0,000;-1,343;-0,122;0,001
-301,514;302,734;0,000;-1,282;-0,061;0,004
-300,293;303,955;1,221;-1,404;0,000;0,001
-274,658;301,514;0,000;-2,014;0,366;0,001
21,973;301,514;0,000;-2,380;-0,305;0,003
6,104;301,514;0,000;-1,038;0,122;0,001
6,104;303,955;-1,221;-1,038;0,122;-0,001
1,221;302,734;-1,221;-1,160;0,122;0,001
3,662;303,955;-1,221;-1,282;0,183;0,002
2,441;301,514;-1,221;-1,221;0,183;0,002
1,221;301,514;-2,441;-1,221;0,061;0,001
0,000;300,293;-1,221;-1,404;0,000;0,001
1,221;302,734;-2,441;-1,343;0,122;-0,001
0,000;301,514;0,000;-1,404;-0,122;0,001
1,221;302,734;-1,221;-1,343;-0,122;-0,001
-1,221;302,734;0,000;-1,465;-0,183;0,001
0,000;303,955;0,000;-1,282;-0,061;-0,001
2,441;302,734;-2,441;-1,343;0,061;0,001
2,441;302,734;0,000;-1,221;-0,061;-0,001
0,000;302,734;-2,441;-1,160;0,061;0,001
2,441;302,734;0,000;-1,221;-0,061;-0,001
2,441;300,293;-1,221;-1,099;0,000;-0,001
1,221;301,514;-1,221;-1,160;0,061;0,003
1,221;300,293;-3,662;-1,160;0,000;0,001
3,662;301,514;-1,221;-1,221;-0,122;0,004
2,441;302,734;-3,662;-1,282;-0,061;0,000
0,000;305,176;-1,221;-1,221;-0,122;0,003
1,221;303,955;-1,221;-1,282;-0,183;-0,001
1,221;302,734;1,221;-1,343;-0,122;0,000
0,000;302,734;0,000;-1,343;-0,061;0,000
3,662;302,734;0,000;-1,221;-0,244;0,001
-1,221;301,514;-1,221;-1,282;-0,061;0,000
2,441;301,514;-1,221;-1,160;0,000;-0,001
1,221;302,734;-2,441;-1,160;0,000;0,001
2,441;301,514;0,000;-1,221;0,061;0,001
1,221;303,955;0,000;-1,160;0,000;0,001
2,441;301,514;-2,441;-1,160;-0,061;0,000
1,221;301,514;0,000;-1,099;-0,061;0,001
0,000;302,734;-1,221;-1,160;-0,061;0,001
0,000;303,955;1,221;-1,160;-0,122;0,000
0,000;300,293;-2,441;-1,221;-0,061;0,001
2,441;300,293;-1,221;-1,282;-0,061;0,002
1,221;301,514;-1,221;-1,221;-0,183;0,000
1,221;301,514;-1,221;-1,221;-0,183;0,000
0,000;302,734;-1,221;-1,221;-0,061;-0,001
1,221;301,514;-1,221;-1,221;-0,061;-0,001
0,000;302,734;-1,221;-1,160;-0,061;0,001
2,441;302,734;0,000;-1,099;0,000;0,001
1,221;301,514;1,221;-1,099;-0,122;0,001
2,441;300,293;-2,441;-1,099;0,000;0,002
1,221;300,293;-2,441;-1,099;0,061;0,001
2,441;300,293;-1,221;-1,160;-0,122;0,002
-1,221;300,293;-1,221;-1,099;-0,122;-0,001
2,441;300,293;0,000;-1,099;-0,061;0,002
1,221;302,734;-1,221;-1,221;-0,061;0,002
1,221;301,514;0,000;-1,160;-0,061;0,001
1,221;302,734;0,000;-1,160;-0,061;0,003
0,000;301,514;0,000;-1,160;-0,122;0,004
1,221;303,955;0,000;-1,038;-0,122;0,002
1,221;302,734;-1,221;-1,160;-0,122;0,001
2,441;301,514;0,000;-1,038;-0,061;-0,002
1,221;303,955;0,000;-0,977;0,000;0,001
1,221;302,734;-1,221;-1,038;-0,061;0,000
2,441;300,293;-1,221;-1,038;-0,122;0,001
2,441;302,734;0,000;-1,038;-0,061;0,002
-297,852;300,293;2,441;-0,244;0,000;-0,028
-318,604;303,955;-1,221;0,061;-0,122;-0,007
-305,176;302,734;1,221;-1,404;-0,366;0,000
-303,955;303,955;1,221;-1,282;-0,305;-0,001
-300,293;302,734;1,221;-1,221;-0,305;0,001
-300,293;302,734;0,000;-1,099;-0,366;0,001
-301,514;300,293;1,221;-1,221;-0,305;0,000
-301,514;300,293;2,441;-1,099;-0,305;0,002
-301,514;301,514;1,221;-1,099;-0,366;0,003
-300,293;300,293;1,221;-1,099;-0,244;0,003
-300,293;301,514;1,221;-0,916;-0,122;0,001
-300,293;303,955;1,221;-0,977;-0,122;0,000
-297,852;301,514;-1,221;-0,916;-0,061;0,000
-301,514;301,514;1,221;-1,038;-0,122;0,001
-300,293;300,293;0,000;-1,038;0,061;-0,001
-300,293;303,955;1,221;-1,038;-0,061;0,002
-300,293;301,514;1,221;-1,160;-0,061;0,004
-301,514;300,293;0,000;-1,282;-0,061;0,004
-300,293;299,072;2,441;-1,343;0,000;-0,001
-303,955;301,514;0,000;-1,221;-0,061;0,001
-299,072;300,293;1,221;-1,221;0,061;-0,002
-301,514;300,293;2,441;-1,099;0,000;0,001
-300,293;303,955;-1,221;-1,099;0,000;0,001
-301,514;300,293;-1,221;-1,160;0,244;0,002
-299,072;301,514;1,221;-1,160;0,000;0,002
-300,293;301,514;0,000;-1,160;0,000;0,002
-300,293;303,955;0,000;-1,038;0,061;0,000
-300,293;302,734;1,221;-1,099;0,000;0,001
-300,293;302,734;1,221;-1,099;0,000;0,000
-300,293;301,514;1,221;-1,038;0,122;-0,001
-301,514;302,734;-1,221;-1,221;0,000;0,000
-302,734;302,734;0,000;-1,160;-0,061;0,003
-301,514;301,514;0,000;-1,221;-0,061;0,001
-300,293;302,734;0,000;-1,221;-0,061;0,004
-300,293;301,514;-1,221;-1,282;-0,061;0,001
-300,293;300,293;1,221;-1,282;-0,061;0,001
-301,514;302,734;2,441;-1,221;-0,061;0,002
-301,514;303,955;1,221;-1,221;-0,122;-0,001
-300,293;301,514;0,000;-1,221;0,000;-0,002
-300,293;301,514;2,441;-1,099;-0,061;0,003
-299,072;302,734;1,221;-1,160;-0,122;0,004
-300,293;300,293;-1,221;-1,160;-0,122;0,002
-301,514;301,514;2,441;-1,160;-0,183;0,001
-300,293;303,955;-1,221;-1,160;-0,183;0,000
-300,293;302,734;1,221;-1,160;-0,061;0,001
-301,514;301,514;0,000;-1,160;-0,183;0,000
-300,293;301,514;1,221;-1,221;-0,061;0,001
-301,514;301,514;1,221;-1,282;-0,061;0,000
-302,734;301,514;0,000;-1,282;-0,061;0,002
-302,734;302,734;0,000;-1,160;0,061;0,001
-300,293;300,293;0,000;-1,160;-0,061;0,002
-301,514;300,293;1,221;-1,221;-0,061;0,001
-299,072;299,072;1,221;-1,282;-0,122;-0,001
-302,734;300,293;1,221;-1,221;0,000;-0,001
-299,072;301,514;2,441;-1,160;-0,061;-0,001
-301,514;301,514;1,221;-1,160;-0,061;0,002
-300,293;301,514;2,441;-1,160;0,000;0,002
-299,072;300,293;0,000;-1,099;-0,183;0,001
-297,852;302,734;0,000;-1,221;0,061;0,000
-301,514;301,514;1,221;-1,160;0,000;0,002
-301,514;303,955;0,000;-1,221;0,000;0,001
-300,293;302,734;2,441;-1,221;-0,061;0,001
-301,514;300,293;2,441;-1,282;-0,061;0,002
-302,734;302,734;-2,441;-1,282;0,061;0,002
-299,072;303,955;-1,221;-1,343;-0,122;0,001
-301,514;302,734;1,221;-1,404;-0,122;0,001
-302,734;303,955;1,221;-1,282;0,000;0,003
-300,293;303,955;1,221;-1,221;-0,061;0,001
-300,293;302,734;1,221;-1,282;-0,122;0,000
-301,514;301,514;1,221;-1,343;-0,061;0,001
-299,072;301,514;1,221;-1,221;0,000;0,001
-300,293;301,514;0,000;-1,343;0,000;0,002
-300,293;301,514;-1,221;-1,221;-0,061;0,001
-301,514;301,514;2,441;-1,343;0,000;0,003
-300,293;303,955;0,000;-1,282;-0,061;0,001
-300,293;299,072;0,000;-1,282;-0,061;0,000
-299,072;303,955;1,221;-1,221;-0,122;0,000
-299,072;302,734;-2,441;-1,221;0,000;0,002
-300,293;301,514;1,221;-1,282;-0,122;0,001
-301,514;300,293;1,221;-1,221;0,000;0,001
-301,514;300,293;0,000;-1,160;0,000;0,002
-299,072;300,293;0,000;-1,282;-0,061;0,002
-300,293;300,293;1,221;-1,282;-0,061;0,002
-301,514;301,514;0,000;-1,221;0,000;0,001
-301,514;301,514;0,000;-1,282;0,000;0,000
-300,293;301,514;0,000;-1,221;-0,122;-0,001
-300,293;301,514;0,000;-1,282;-0,061;0,000
-301,514;301,514;1,221;-1,160;0,061;-0,001
-300,293;303,955;1,221;-1,282;-0,061;0,002
-301,514;302,734;0,000;-1,404;-0,122;0,001
-301,514;300,293;0,000;-1,282;-0,122;0,003
-300,293;301,514;1,221;-1,343;0,000;0,000
-301,514;301,514;0,000;-1,221;-0,183;0,001
-301,514;301,514;-1,221;-1,343;0,000;0,003
-300,293;303,955;1,221;-1,282;-0,061;0,000
-302,734;300,293;1,221;-1,343;-0,122;0,001
-299,072;300,293;0,000;-1,404;-0,061;0,002
-300,293;300,293;2,441;-1,282;-0,061;-0,001
-301,514;301,514;0,000;-1,343;-0,122;0,003
-301,514;300,293;0,000;-1,282;-0,061;0,002
-301,514;301,514;-1,221;-1,404;-0,061;0,001
-300,293;303,955;0,000;-1,343;-0,061;0,000
-301,514;300,293;0,000;-1,343;-0,061;0,001
-301,514;301,514;1,221;-1,282;-0,061;0,002
-301,514;300,293;1,221;-1,221;-0,061;0,004
-300,293;301,514;1,221;-1,221;-0,061;0,001
-300,293;302,734;0,000;-1,282;-0,061;0,002
-301,514;301,514;1,221;-1,221;-0,061;0,002
-299,072;301,514;3,662;-1,404;0,000;0,000
-299,072;302,734;-1,221;-1,343;-0,061;0,001
-299,072;301,514;1,221;-1,404;0,000;0,002
-301,514;300,293;3,662;-1,343;-0,183;0,003
-299,072;302,734;2,441;-1,343;0,000;0,003
-301,514;302,734;0,000;-1,282;-0,122;0,003
-300,293;301,514;0,000;-1,343;0,061;0,001
-299,072;302,734;0,000;-1,343;0,000;0,001
-301,514;302,734;1,221;-1,343;-0,122;-0,001
-300,293;301,514;-1,221;-1,404;-0,061;0,000
-301,514;301,514;0,000;-1,404;0,000;0,001
-301,514;301,514;0,000;-1,221;-0,061;0,002
-300,293;302,734;1,221;-1,343;-0,061;0,002
-300,293;302,734;-1,221;-1,343;-0,122;0,004
-301,514;303,955;0,000;-1,343;-0,183;0,000
-300,293;301,514;0,000;-1,343;-0,122;-0,001
-300,293;300,293;1,221;-1,282;-0,061;0,001
-299,072;301,514;1,221;-1,404;-0,061;0,001
-299,072;301,514;0,000;-1,404;-0,122;0,000
-300,293;302,734;-1,221;-1,404;-0,122;0,002
-300,293;303,955;0,000;-1,343;0,000;0,001
-297,852;300,293;1,221;-1,343;-0,061;0,002
-300,293;299,072;1,221;-1,282;0,000;0,001
-300,293;301,514;1,221;-1,404;-0,061;0,000
-301,514;302,734;1,221;-1,404;-0,061;-0,001
-299,072;302,734;1,221;-1,221;0,000;0,001
-302,734;302,734;0,000;-1,404;0,000;0,001
-300,293;299,072;1,221;-1,343;0,000;0,000
-301,514;301,514;0,000;-1,343;0,000;0,001
-300,293;302,734;1,221;-1,221;0,000;0,002
-302,734;301,514;1,221;-1,404;-0,122;0,002
4,883;302,734;-2,441;-0,732;-0,061;0,003
7,324;301,514;1,221;-1,648;0,061;-0,002
3,662;301,514;0,000;-1,221;0,244;0,001
2,441;300,293;-1,221;-1,099;0,061;0,002
3,662;303,955;0,000;-1,282;0,183;0,001
3,662;301,514;-1,221;-1,282;0,183;0,001
0,000;303,955;-1,221;-1,343;0,122;0,003
1,221;302,734;-3,662;-1,404;0,122;0,001
1,221;300,293;0,000;-1,404;0,000;0,000
1,221;302,734;-1,221;-1,526;0,000;-0,004
1,221;302,734;0,000;-1,343;0,061;-0,002
-1,221;300,293;-1,221;-1,465;-0,061;0,001
-1,221;302,734;0,000;-1,282;-0,122;0,000
1,221;301,514;0,000;-1,404;0,000;0,002
1,221;302,734;-1,221;-1,282;0,000;0,003
2,441;301,514;-1,221;-1,282;0,061;0,001
0,000;300,293;1,221;-1,221;0,061;-0,001
2,441;302,734;-1,221;-1,099;0,000;-0,001
1,221;302,734;0,000;-1,221;-0,061;0,000
0,000;303,955;-1,221;-1,160;-0,061;0,002
1,221;300,293;-2,441;-1,282;-0,122;0,001
0,000;302,734;-2,441;-1,282;-0,122;0,003
2,441;301,514;-1,221;-1,343;-0,122;0,004
2,441;301,514;-2,441;-1,282;-0,061;0,001
1,221;302,734;0,000;-1,343;-0,183;0,001
0,000;301,514;-2,441;-1,282;-0,183;-0,001
1,221;301,514;-1,221;-1,343;-0,183;0,000
0,000;302,734;1,221;-1,282;-0,122;0,002
1,221;302,734;0,000;-1,221;-0,061;0,003
0,000;300,293;-1,221;-1,099;-0,122;0,001
1,221;302,734;-1,221;-1,221;-0,122;0,002
2,441;301,514;0,000;-1,282;-0,183;0,003
1,221;303,955;0,000;-1,160;-0,122;0,001
1,221;302,734;0,000;-1,160;-0,122;-0,001
1,221;301,514;1,221;-1,221;-0,061;0,001
2,441;302,734;-1,221;-1,160;-0,061;0,000
1,221;300,293;-1,221;-1,404;-0,061;0,002
0,000;300,293;0,000;-1,282;-0,061;0,002
1,221;300,293;0,000;-1,221;-0,061;0,002
-1,221;302,734;1,221;-1,221;-0,122;0,001
1,221;301,514;-1,221;-1,221;-0,122;0,000
2,441;300,293;0,000;-1,099;-0,122;-0,001
2,441;303,955;1,221;-1,221;0,061;0,002
1,221;302,734;-1,221;-1,160;0,000;0,002
2,441;300,293;0,000;-1,160;0,061;0,002
2,441;301,514;0,000;-1,160;0,000;0,002
-1,221;302,734;0,000;-1,221;0,000;0,001
1,221;301,514;0,000;-1,282;-0,061;0,001
0,000;301,514;1,221;-1,221;-0,061;0,000
2,441;301,514;0,000;-1,282;-0,061;-0,001
0,000;302,734;-1,221;-1,221;0,000;0,000
1,221;302,734;-1,221;-1,160;-0,122;0,001
0,000;302,734;0,000;-1,221;-0,122;0,001
-1,221;301,514;0,000;-1,221;-0,061;0,001
1,221;301,514;-1,221;-1,160;-0,122;0,001
-1,221;302,734;-1,221;-1,221;-0,183;0,001
0,000;302,734;1,221;-1,160;-0,061;0,000
1,221;301,514;-1,221;-1,160;-0,122;0,000
1,221;302,734;0,000;-1,099;-0,061;0,000
2,441;302,734;-2,441;-1,160;0,000;0,001
0,000;301,514;0,000;-1,099;-0,061;0,001
-277,100;297,852;0,000;7,019;-5,066;-0,010
-289,307;301,514;0,000;-2,686;0,122;-0,012
-305,176;301,514;0,000;-1,587;-0,427;0,002
-301,514;303,955;-1,221;-1,404;-0,366;0,000
-300,293;302,734;1,221;-1,343;-0,244;-0,001
-302,734;305,176;1,221;-1,343;-0,305;0,000
-299,072;303,955;1,221;-1,282;-0,305;0,001
-301,514;301,514;1,221;-1,221;-0,244;0,001
-300,293;302,734;1,221;-1,221;-0,305;-0,001
-299,072;300,293;2,441;-1,160;-0,305;0,001
-300,293;302,734;1,221;-1,038;-0,183;0,000
-301,514;302,734;-1,221;-1,038;-0,122;0,002
-300,293;303,955;2,441;-0,977;-0,183;0,001
-300,293;301,514;1,221;-1,160;-0,122;0,000
-299,072;302,734;2,441;-1,038;-0,061;0,001
-301,514;302,734;0,000;-1,221;-0,122;0,004
-299,072;300,293;2,441;-1,282;-0,061;0,001
-299,072;300,293;2,441;-1,343;-0,061;0,002
-299,072;301,514;2,441;-1,343;0,000;0,002
-301,514;300,293;0,000;-1,343;0,061;0,002
-300,293;302,734;2,441;-1,404;0,000;0,001
-300,293;301,514;0,000;-1,282;0,061;0,001
-300,293;300,293;1,221;-1,282;-0,061;0,001
-300,293;301,514;1,221;-1,343;0,061;0,002
-301,514;302,734;0,000;-1,282;0,000;0,001
-300,293;302,734;2,441;-1,221;0,000;0,002
-299,072;302,734;1,221;-1,221;0,061;0,002
-297,852;300,293;1,221;-1,160;0,061;0,000
-300,293;301,514;1,221;-1,221;-0,061;0,000
-301,514;301,514;1,221;-1,282;0,061;-0,001
-301,514;302,734;0,000;-1,160;-0,061;0,000
-300,293;300,293;2,441;-1,343;0,000;0,003
-301,514;302,734;1,221;-1,282;-0,122;0,003
-302,734;301,514;-1,221;-1,282;-0,061;0,002
-301,514;302,734;1,221;-1,221;-0,061;-0,001
-301,514;300,293;1,221;-1,404;-0,061;0,000
-300,293;302,734;1,221;-1,282;-0,122;-0,001
-300,293;301,514;0,000;-1,221;-0,122;-0,001
-300,293;302,734;2,441;-1,282;-0,183;0,002
-300,293;301,514;2,441;-1,221;-0,061;0,001
-300,293;301,514;-1,221;-1,221;-0,061;0,002
-299,072;301,514;0,000;-1,282;-0,061;0,001
-300,293;301,514;1,221;-1,343;-0,061;0,001
-301,514;302,734;2,441;-1,343;-0,244;0,002
-300,293;301,514;0,000;-1,160;-0,061;-0,001
-301,514;301,514;0,000;-1,404;-0,061;0,001
-299,072;301,514;1,221;-1,221;-0,122;0,002
-300,293;301,514;-1,221;-1,404;-0,183;0,001
-301,514;301,514;1,221;-1,404;-0,061;0,001
-300,293;303,955;1,221;-1,343;-0,122;0,002
-300,293;302,734;1,221;-1,343;-0,061;0,001
-300,293;303,955;0,000;-1,404;-0,183;0,000
-299,072;301,514;0,000;-1,404;-0,122;-0,002
-301,514;302,734;1,221;-1,404;-0,183;0,000
-301,514;302,734;-1,221;-1,343;0,061;0,002
-301,514;300,293;1,221;-1,282;0,000;0,004
-301,514;300,293;0,000;-1,404;-0,061;0,000
-299,072;301,514;1,221;-1,221;-0,061;0,004
-301,514;301,514;1,221;-1,282;-0,122;0,001
-300,293;302,734;2,441;-1,221;0,000;0,001
-300,293;301,514;1,221;-1,404;0,000;0,001
-300,293;302,734;0,000;-1,282;-0,061;0,001
-301,514;300,293;2,441;-1,343;-0,061;0,001
-300,293;300,293;1,221;-1,526;0,000;0,001
-301,514;301,514;1,221;-1,343;-0,061;0,001
-297,852;299,072;-1,221;-1,404;0,061;0,002
-299,072;302,734;1,221;-1,343;-0,061;0,002
-299,072;302,734;0,000;-1,343;-0,183;-0,002
