-1,221;306,396;-1,221;0,366;-0,549;-0,001
0,000;305,176;0,000;0,366;-0,488;0,001
-1,221;306,396;-1,221;0,427;-0,488;0,001
-1,221;306,396;-2,441;0,610;-0,244;0,002
-2,441;303,955;-3,662;0,366;-0,244;0,002
0,000;305,176;-1,221;0,488;-0,366;0,001
-1,221;303,955;0,000;0,488;-0,366;0,002
0,000;305,176;1,221;0,427;-0,427;-0,002
-2,441;303,955;0,000;0,305;-0,488;0,000
0,000;303,955;1,221;0,244;-0,488;0,001
-1,221;305,176;-1,221;0,244;-0,366;0,001
-1,221;303,955;-2,441;0,244;-0,610;-0,001
-3,662;306,396;-1,221;0,366;-0,488;0,001
-3,662;305,176;0,000;0,366;-0,427;0,000
-1,221;305,176;0,000;0,366;-0,366;0,001
-2,441;303,955;-1,221;0,488;-0,427;0,000
-1,221;305,176;0,000;0,366;-0,488;-0,001
-2,441;305,176;0,000;0,427;-0,366;0,000
-1,221;305,176;0,000;0,305;-0,427;0,001
-1,221;303,955;-1,221;0,427;-0,366;0,000
-1,221;306,396;-1,221;0,427;-0,427;0,001
0,000;306,396;-2,441;0,488;-0,305;0,000
-2,441;303,955;-1,221;0,305;-0,366;0,002
-1,221;306,396;-3,662;0,244;-0,427;0,002
-3,662;305,176;-1,221;0,305;-0,427;-0,001
-2,441;303,955;0,000;0,183;-0,488;0,000
0,000;305,176;-1,221;0,244;-0,549;0,001
-1,221;303,955;-1,221;0,366;-0,427;0,001
-2,441;305,176;0,000;0,305;-0,427;0,002
-2,441;307,617;1,221;0,305;-0,366;-0,001
-1,221;307,617;-1,221;0,427;-0,366;0,001
0,000;306,396;0,000;0,366;-0,305;0,001
0,000;305,176;-2,441;0,366;-0,366;0,001
0,000;305,176;-2,441;0,305;-0,427;0,002
-2,441;305,176;-1,221;0,366;-0,305;0,000
-2,441;303,955;0,000;0,305;-0,305;0,000
-2,441;307,617;-2,441;0,244;-0,427;0,002
-1,221;305,176;0,000;0,244;-0,366;0,001
0,000;305,176;-2,441;0,305;-0,427;0,000
-2,441;307,617;1,221;0,244;-0,366;-0,001
-2,441;305,176;-1,221;0,305;-0,488;0,000
-2,441;305,176;0,000;0,244;-0,488;-0,001
0,000;305,176;0,000;0,244;-0,305;0,000
-2,441;305,176;0,000;0,244;-0,305;0,001
-2,441;307,617;1,221;0,244;-0,366;0,002
-2,441;305,176;-1,221;0,305;-0,305;0,002
0,000;305,176;0,000;0,305;-0,366;0,004
-1,221;306,396;0,000;0,244;-0,305;0,001
-1,221;303,955;0,000;0,244;-0,366;0,001
-2,441;306,396;0,000;0,183;-0,366;0,002
-1,221;307,617;-2,441;0,183;-0,366;0,000
-1,221;306,396;0,000;0,183;-0,427;0,002
0,000;306,396;0,000;0,305;-0,305;0,001
-1,221;303,955;-2,441;0,305;-0,305;0,001
0,000;305,176;0,000;0,244;-0,366;0,000
-2,441;302,734;-2,441;0,244;-0,427;0,001
-1,221;306,396;-2,441;0,366;-0,244;0,001
-1,221;307,617;0,000;0,244;-0,427;0,001
-2,441;305,176;0,000;0,183;-0,366;0,002
-2,441;305,176;1,221;0,244;-0,427;0,001
-2,441;306,396;-1,221;0,183;-0,244;0,004
-1,221;306,396;-2,441;0,244;-0,488;0,001
1,221;305,176;-1,221;0,183;-0,366;0,001
279,541;307,617;-1,221;-23,621;9,583;0,044
299,072;302,734;-3,662;2,197;-1,648;0,010
303,955;305,176;1,221;0,000;-0,549;-0,003
301,514;305,176;-1,221;0,000;-0,610;0,002
302,734;306,396;-1,221;0,122;-0,427;0,004
305,176;303,955;0,000;0,122;-0,305;0,003
303,955;303,955;1,221;0,122;-0,427;0,002
305,176;306,396;1,221;0,244;-0,366;0,001
302,734;306,396;0,000;0,305;-0,305;0,002
303,955;306,396;0,000;0,427;-0,183;-0,001
305,176;306,396;0,000;0,427;-0,122;-0,002
303,955;305,176;0,000;0,427;-0,244;0,001
305,176;306,396;-3,662;0,427;-0,244;0,001
305,176;306,396;-1,221;0,366;-0,244;0,001
303,955;305,176;0,000;0,488;-0,244;0,001
306,396;303,955;0,000;0,305;-0,244;0,001
303,955;303,955;0,000;0,305;-0,427;0,001
303,955;306,396;0,000;0,244;-0,427;0,002
302,734;303,955;-1,221;0,183;-0,427;-0,001
303,955;305,176;-1,221;0,122;-0,366;0,001
305,176;305,176;0,000;0,244;-0,366;0,003
305,176;303,955;1,221;0,366;-0,366;0,002
303,955;306,396;1,221;0,244;-0,305;0,001
303,955;303,955;-1,221;0,427;-0,244;0,001
303,955;305,176;1,221;0,366;-0,366;-0,001
305,176;305,176;-2,441;0,366;-0,366;0,001
303,955;306,396;-1,221;0,305;-0,305;-0,001
305,176;307,617;0,000;0,366;-0,366;0,002
305,176;305,176;0,000;0,305;-0,305;0,001
303,955;305,176;1,221;0,366;-0,244;0,003
302,734;303,955;0,000;0,488;-0,244;0,002
299,072;306,396;0,000;0,427;-0,305;0,001
291,748;305,176;1,221;0,366;-0,366;0,002
284,424;305,176;-1,221;0,427;-0,427;-0,001
273,437;305,176;1,221;0,488;-0,427;0,000
261,230;303,955;1,221;0,366;-0,427;0,000
247,803;307,617;0,000;0,488;-0,305;0,001
233,154;303,955;2,441;0,427;-0,244;0,001
217,285;305,176;0,000;0,488;-0,244;0,001
202,637;303,955;0,000;0,549;-0,427;0,001
189,209;306,396;0,000;0,488;-0,366;0,003
175,781;303,955;1,221;0,427;-0,427;0,000
164,795;306,396;1,221;0,488;-0,366;0,001
155,029;305,176;0,000;0,427;-0,366;0,001
150,146;306,396;1,221;0,427;-0,427;0,001
145,264;306,396;1,221;0,488;-0,488;0,000
140,381;303,955;1,221;0,427;-0,366;0,001
140,381;303,955;0,000;0,366;-0,488;-0,001
140,381;303,955;-1,221;0,305;-0,427;0,000
146,484;305,176;1,221;0,244;-0,488;0,001
147,705;307,617;0,000;0,427;-0,366;-0,001
153,809;305,176;2,441;0,427;-0,427;0,000
155,029;306,396;1,221;0,366;-0,366;0,000
162,354;305,176;-1,221;0,488;-0,488;0,003
166,016;305,176;1,221;0,427;-0,305;0,002
169,678;305,176;1,221;0,427;-0,427;-0,001
175,781;305,176;-1,221;0,427;-0,427;0,000
180,664;306,396;0,000;0,427;-0,488;-0,001
185,547;303,955;0,000;0,488;-0,488;0,001
189,209;307,617;-1,221;0,427;-0,427;0,001
194,092;306,396;0,000;0,305;-0,305;0,001
200,195;302,734;0,000;0,366;-0,427;0,000
203,857;303,955;2,441;0,427;-0,427;0,000
203,857;302,734;0,000;0,366;-0,366;-0,002
209,961;303,955;1,221;0,427;-0,549;0,000
211,182;307,617;0,000;0,366;-0,488;-0,001
209,961;305,176;0,000;0,427;-0,488;-0,001
207,520;303,955;-1,221;0,427;-0,488;0,000
205,078;306,396;-1,221;0,427;-0,427;0,002
202,637;307,617;1,221;0,549;-0,427;0,001
200,195;305,176;0,000;0,549;-0,488;0,002
195,312;306,396;0,000;0,488;-0,427;0,001
191,650;306,396;0,000;0,488;-0,427;0,001
189,209;302,734;0,000;0,427;-0,488;0,000
185,547;305,176;0,000;0,427;-0,366;0,000
185,547;305,176;-1,221;0,427;-0,488;0,001
179,443;307,617;-1,221;0,427;-0,549;0,003
179,443;302,734;0,000;0,488;-0,366;0,001
178,223;303,955;2,441;0,366;-0,488;0,003
177,002;305,176;0,000;0,427;-0,549;0,001
175,781;305,176;-1,221;0,549;-0,427;-0,001
175,781;303,955;0,000;0,366;-0,488;0,001
173,340;305,176;-2,441;0,427;-0,366;0,000
172,119;306,396;0,000;0,549;-0,427;-0,001
172,119;307,617;-2,441;0,488;-0,427;0,000
168,457;305,176;0,000;0,488;-0,427;0,001
170,898;306,396;0,000;0,610;-0,549;0,000
170,898;305,176;0,000;0,549;-0,549;0,003
172,119;305,176;1,221;0,488;-0,549;0,001
174,561;306,396;0,000;0,549;-0,549;0,002
174,561;305,176;-1,221;0,549;-0,427;0,001
177,002;306,396;0,000;0,549;-0,488;0,001
177,002;305,176;0,000;0,427;-0,488;0,001
178,223;303,955;-1,221;0,488;-0,488;0,003
178,223;305,176;-1,221;0,427;-0,610;0,001
180,664;303,955;-1,221;0,488;-0,488;0,001
181,885;306,396;0,000;0,488;-0,549;0,002
183,105;305,176;0,000;0,427;-0,488;0,000
181,885;306,396;0,000;0,488;-0,427;0,000
183,105;306,396;0,000;0,610;-0,427;0,000
179,443;305,176;2,441;0,488;-0,549;-0,001
183,105;305,176;0,000;0,427;-0,488;0,002
180,664;306,396;0,000;0,549;-0,610;0,002
183,105;305,176;-1,221;0,610;-0,488;0,001
181,885;305,176;0,000;0,549;-0,610;0,000
179,443;306,396;0,000;0,610;-0,671;0,000
179,443;305,176;0,000;0,488;-0,427;0,001
179,443;303,955;-1,221;0,610;-0,610;-0,001
178,223;305,176;1,221;0,488;-0,549;0,004
178,223;305,176;1,221;0,549;-0,488;0,001
178,223;306,396;1,221;0,488;-0,610;0,001
178,223;305,176;0,000;0,549;-0,610;0,000
177,002;306,396;-1,221;0,549;-0,549;0,000
177,002;305,176;2,441;0,671;-0,488;0,000
174,561;305,176;0,000;0,488;-0,610;0,000
174,561;305,176;-1,221;0,610;-0,488;0,001
174,561;307,617;0,000;0,488;-0,610;-0,002
173,340;307,617;1,221;0,610;-0,488;0,001
173,340;305,176;-1,221;0,488;-0,549;0,001
172,119;305,176;1,221;0,549;-0,549;0,001
173,340;303,955;-1,221;0,488;-0,549;0,001
172,119;305,176;0,000;0,549;-0,610;0,000
172,119;303,955;0,000;0,427;-0,610;-0,001
175,781;303,955;0,000;0,488;-0,549;0,002
140,381;302,734;-1,221;3,479;-1,343;0,001
-29,297;307,617;0,000;0,549;-0,305;-0,001
-28,076;303,955;-2,441;0,854;-0,549;0,001
-24,414;303,955;0,000;0,671;-0,366;0,001
-21,973;303,955;-1,221;0,793;-0,427;0,002
-18,311;306,396;-1,221;0,610;-0,305;-0,001
-10,986;306,396;-1,221;0,671;-0,610;0,001
-2,441;306,396;0,000;0,549;-0,549;0,001
-1,221;305,176;-1,221;0,366;-0,610;0,001
-1,221;306,396;-1,221;0,427;-0,610;0,002
-2,441;303,955;0,000;0,427;-0,610;0,001
-1,221;307,617;1,221;0,366;-0,732;0,001
-1,221;305,176;0,000;0,366;-0,671;0,002
-2,441;305,176;0,000;0,427;-0,488;0,001
-1,221;303,955;-1,221;0,488;-0,488;-0,001
-1,221;302,734;-1,221;0,488;-0,366;-0,001
0,000;305,176;-2,441;0,488;-0,488;0,002
-2,441;303,955;1,221;0,549;-0,488;0,002
-2,441;305,176;0,000;0,549;-0,488;0,001
-1,221;306,396;0,000;0,549;-0,366;0,000
0,000;305,176;-1,221;0,549;-0,488;0,001
0,000;305,176;-1,221;0,488;-0,427;0,001
-1,221;305,176;-1,221;0,610;-0,549;-0,001
-2,441;302,734;-1,221;0,488;-0,549;0,000
-2,441;303,955;1,221;0,305;-0,610;0,000
-1,221;305,176;1,221;0,244;-0,488;0,001
-1,221;305,176;0,000;0,366;-0,549;0,000
-2,441;305,176;1,221;0,366;-0,549;0,001
-2,441;307,617;-1,221;0,488;-0,305;0,001
-1,221;306,396;-1,221;0,427;-0,488;0,002
0,000;302,734;0,000;0,488;-0,366;0,001
-2,441;305,176;0,000;0,488;-0,427;-0,001
-3,662;305,176;-2,441;0,427;-0,366;0,000
-2,441;305,176;-1,221;0,427;-0,488;0,002
-2,441;303,955;-2,441;0,488;-0,366;0,000
-2,441;305,176;-1,221;0,427;-0,488;0,001
-3,662;306,396;0,000;0,427;-0,305;0,000
-3,662;306,396;0,000;0,366;-0,549;0,001
-2,441;305,176;-1,221;0,122;-0,610;0,002
-1,221;306,396;-1,221;0,427;-0,488;-0,001
-2,441;305,176;0,000;0,427;-0,549;-0,001
-1,221;306,396;0,000;0,427;-0,488;0,001
-1,221;306,396;-1,221;0,366;-0,427;0,000
0,000;306,396;-1,221;0,427;-0,366;0,002
-1,221;305,176;0,000;0,488;-0,427;-0,001
-1,221;303,955;0,000;0,427;-0,427;0,001
0,000;303,955;0,000;0,549;-0,305;-0,002
0,000;303,955;1,221;0,366;-0,366;0,001
0,000;305,176;0,000;0,366;-0,183;0,002
-2,441;305,176;-1,221;0,305;-0,366;0,000
0,000;305,176;-1,221;0,305;-0,488;0,002
0,000;305,176;1,221;0,366;-0,366;0,001
0,000;305,176;-1,221;0,305;-0,366;0,002
-3,662;306,396;2,441;0,244;-0,366;0,001
-2,441;305,176;-2,441;0,244;-0,366;0,001
0,000;302,734;1,221;0,427;-0,305;0,001
-1,221;303,955;0,000;0,305;-0,366;-0,002
0,000;305,176;0,000;0,305;-0,427;0,002
0,000;306,396;0,000;0,305;-0,488;0,001
-2,441;305,176;0,000;0,366;-0,366;0,000
-1,221;303,955;-1,221;0,244;-0,427;0,001
-1,221;306,396;0,000;0,366;-0,305;0,001
-1,221;305,176;0,000;0,427;-0,427;-0,001
-2,441;303,955;0,000;0,183;-0,366;-0,001
-1,221;305,176;-2,441;0,366;-0,427;0,001
-1,221;306,396;-1,221;0,305;-0,305;-0,001
-1,221;305,176;-2,441;0,244;-0,488;0,001
-2,441;305,176;0,000;0,305;-0,366;0,001
-1,221;306,396;0,000;0,244;-0,244;0,001
-2,441;302,734;-1,221;0,305;-0,366;0,001
-1,221;306,396;-2,441;0,305;-0,366;0,002
-2,441;305,176;0,000;0,183;-0,366;-0,001
0,000;306,396;-1,221;0,305;-0,366;0,003
0,000;306,396;-1,221;0,305;-0,305;0,001
-3,662;305,176;0,000;0,183;-0,366;0,002
-1,221;303,955;-1,221;0,366;-0,366;0,001
-1,221;303,955;0,000;0,244;-0,366;-0,001
261,230;305,176;-2,441;-0,549;1,770;-0,002
284,424;306,396;0,000;0,305;-0,793;-0,008
306,396;305,176;0,000;0,000;-0,549;-0,002
305,176;305,176;0,000;0,061;-0,427;0,001
303,955;305,176;1,221;0,244;-0,549;0,000
302,734;306,396;0,000;0,244;-0,366;0,001
305,176;303,955;0,000;0,305;-0,366;0,002
303,955;303,955;1,221;0,366;-0,183;0,001
302,734;305,176;2,441;0,488;-0,244;0,000
295,410;305,176;0,000;0,488;-0,244;0,001
281,982;305,176;0,000;0,427;-0,244;0,000
270,996;306,396;0,000;0,671;-0,305;-0,001
251,465;305,176;1,221;0,488;-0,183;0,002
235,596;305,176;1,221;0,427;-0,366;0,002
220,947;305,176;0,000;0,366;-0,305;0,002
207,520;306,396;0,000;0,427;-0,305;0,001
190,430;305,176;0,000;0,427;-0,427;0,001
178,223;305,176;0,000;0,305;-0,427;0,001
170,898;302,734;-1,221;0,244;-0,549;0,000
157,471;303,955;0,000;0,366;-0,366;-0,001
150,146;305,176;0,000;0,305;-0,427;0,001
140,381;306,396;0,000;0,427;-0,366;0,001
129,395;306,396;0,000;0,427;-0,427;0,001
122,070;303,955;0,000;0,488;-0,244;-0,001
114,746;305,176;0,000;0,427;-0,305;0,001
108,643;306,396;1,221;0,427;-0,366;-0,001
106,201;306,396;-1,221;0,427;-0,305;0,002
104,980;305,176;0,000;0,427;-0,366;0,000
106,201;303,955;0,000;0,549;-0,427;-0,001
109,863;303,955;-2,441;0,427;-0,488;0,001
113,525;303,955;1,221;0,427;-0,366;0,002
122,070;305,176;2,441;0,305;-0,427;0,002
129,395;302,734;0,000;0,244;-0,427;0,001
139,160;303,955;0,000;0,183;-0,427;-0,001
147,705;305,176;-1,221;0,366;-0,610;0,001
157,471;305,176;-2,441;0,183;-0,366;-0,002
166,016;303,955;0,000;0,366;-0,427;0,002
170,898;305,176;1,221;0,427;-0,427;0,001
177,002;302,734;1,221;0,427;-0,427;0,001
179,443;305,176;0,000;0,549;-0,488;0,001
183,105;305,176;-1,221;0,366;-0,366;0,002
183,105;306,396;-1,221;0,427;-0,244;0,002
186,768;305,176;0,000;0,427;-0,427;0,001
183,105;305,176;0,000;0,427;-0,366;-0,001
185,547;306,396;0,000;0,366;-0,488;0,002
184,326;303,955;-1,221;0,427;-0,427;0,002
184,326;307,617;0,000;0,488;-0,427;0,001
181,885;303,955;0,000;0,427;-0,427;0,004
183,105;307,617;-2,441;0,366;-0,427;0,002
180,664;305,176;-1,221;0,488;-0,427;0,000
177,002;305,176;1,221;0,366;-0,427;0,001
172,119;305,176;2,441;0,488;-0,488;0,001
169,678;305,176;-1,221;0,549;-0,488;0,000
167,236;305,176;2,441;0,488;-0,427;0,003
161,133;306,396;0,000;0,488;-0,305;-0,001
158,691;306,396;0,000;0,427;-0,366;0,000
153,809;306,396;-1,221;0,366;-0,366;0,000
151,367;305,176;2,441;0,488;-0,488;0,002
150,146;305,176;0,000;0,488;-0,427;0,001
148,926;306,396;0,000;0,366;-0,488;0,001
146,484;305,176;0,000;0,427;-0,549;0,002
147,705;303,955;0,000;0,427;-0,488;0,002
147,705;305,176;0,000;0,305;-0,549;0,001
148,926;306,396;0,000;0,366;-0,488;0,004
151,367;306,396;-1,221;0,366;-0,610;0,000
150,146;307,617;1,221;0,488;-0,488;-0,001
152,588;305,176;0,000;0,488;-0,549;-0,001
152,588;306,396;0,000;0,427;-0,427;0,000
153,809;306,396;-1,221;0,549;-0,427;0,001
153,809;306,396;1,221;0,427;-0,488;0,000
155,029;305,176;2,441;0,488;-0,488;0,002
155,029;305,176;-1,221;0,488;-0,427;0,001
158,691;303,955;-1,221;0,427;-0,549;0,002
158,691;303,955;-1,221;0,488;-0,488;0,001
159,912;306,396;1,221;0,427;-0,427;-0,001
159,912;303,955;-1,221;0,549;-0,549;0,000
164,795;303,955;0,000;0,488;-0,488;0,003
164,795;305,176;0,000;0,488;-0,549;-0,001
164,795;305,176;1,221;0,488;-0,549;-0,001
163,574;305,176;0,000;0,488;-0,427;0,002
168,457;306,396;-1,221;0,366;-0,488;0,001
164,795;303,955;0,000;0,366;-0,488;0,002
164,795;305,176;-1,221;0,488;-0,366;-0,001
163,574;303,955;-1,221;0,488;-0,488;0,001
163,574;305,176;0,000;0,549;-0,610;0,002
162,354;303,955;-2,441;0,549;-0,427;0,002
161,133;305,176;-1,221;0,488;-0,488;0,002
159,912;305,176;0,000;0,488;-0,610;0,001
158,691;306,396;1,221;0,549;-0,305;0,001
158,691;307,617;1,221;0,427;-0,488;0,002
158,691;305,176;0,000;0,488;-0,671;-0,001
157,471;303,955;-1,221;0,488;-0,549;0,000
156,250;306,396;1,221;0,366;-0,488;-0,001
156,250;305,176;1,221;0,488;-0,427;0,000
156,250;306,396;-1,221;0,549;-0,549;0,001
156,250;305,176;-2,441;0,488;-0,549;0,001
157,471;305,176;0,000;0,427;-0,488;0,001
156,250;305,176;0,000;0,549;-0,488;0,001
155,029;305,176;1,221;0,488;-0,549;-0,001
155,029;305,176;-1,221;0,549;-0,549;-0,001
155,029;305,176;1,221;0,549;-0,549;0,000
156,250;303,955;0,000;0,610;-0,549;0,002
153,809;303,955;-1,221;0,488;-0,549;0,003
156,250;303,955;-1,221;0,488;-0,610;0,002
155,029;303,955;0,000;0,488;-0,671;0,000
155,029;302,734;-1,221;0,549;-0,488;0,001
156,250;305,176;0,000;0,549;-0,610;0,001
155,029;305,176;3,662;0,549;-0,610;0,001
156,250;302,734;1,221;0,488;-0,549;0,000
156,250;303,955;0,000;0,549;-0,549;0,001
157,471;305,176;1,221;0,549;-0,610;0,002
157,471;306,396;2,441;0,488;-0,671;0,001
157,471;302,734;0,000;0,549;-0,732;0,001
157,471;305,176;0,000;0,488;-0,610;0,001
158,691;303,955;0,000;0,610;-0,549;-0,001
157,471;306,396;-1,221;0,549;-0,610;-0,002
157,471;303,955;0,000;0,488;-0,610;0,001
155,029;307,617;1,221;0,549;-0,549;0,001
157,471;303,955;0,000;0,427;-0,549;0,001
156,250;305,176;1,221;0,610;-0,549;0,001
157,471;305,176;0,000;0,610;-0,488;0,001
157,471;305,176;1,221;0,549;-0,610;0,001
156,250;302,734;1,221;0,549;-0,549;0,000
156,250;303,955;1,221;0,549;-0,549;-0,001
-58,594;306,396;1,221;7,751;-2,563;0,001
-41,504;305,176;0,000;0,305;-0,305;-0,001
-41,504;305,176;-1,221;0,671;-0,305;0,002
-40,283;305,176;1,221;0,732;-0,488;0,001
-35,400;305,176;0,000;0,732;-0,427;0,001
-30,518;303,955;-2,441;0,671;-0,488;0,002
-21,973;303,955;-1,221;0,671;-0,488;-0,001
-13,428;305,176;0,000;0,427;-0,549;0,000
-2,441;305,176;-1,221;0,366;-0,488;0,001
-2,441;306,396;-2,441;0,488;-0,549;0,002
0,000;306,396;-2,441;0,366;-0,549;0,002
-2,441;306,396;-2,441;0,427;-0,610;0,001
-3,662;303,955;0,000;0,427;-0,549;0,001
0,000;302,734;1,221;0,366;-0,610;0,001
0,000;305,176;0,000;0,488;-0,549;0,002
-2,441;305,176;1,221;0,427;-0,610;0,000
-2,441;305,176;1,221;0,488;-0,549;0,002
-1,221;305,176;0,000;0,549;-0,366;-0,001
0,000;305,176;0,000;0,610;-0,549;0,001
-1,221;303,955;-1,221;0,610;-0,427;0,001
-1,221;302,734;-1,221;0,488;-0,366;0,001
-1,221;305,176;-1,221;0,488;-0,366;0,002
0,000;307,617;-1,221;0,488;-0,488;-0,002
-1,221;306,396;-1,221;0,488;-0,488;-0,001
0,000;305,176;0,000;0,427;-0,610;0,001
-3,662;305,176;0,000;0,427;-0,549;0,002
-1,221;305,176;-1,221;0,366;-0,549;0,001
-1,221;305,176;0,000;0,427;-0,427;-0,002
-2,441;305,176;-1,221;0,366;-0,488;0,001
-1,221;306,396;-3,662;0,366;-0,427;0,004
0,000;306,396;0,000;0,366;-0,427;0,001
0,000;306,396;-2,441;0,427;-0,427;0,001
-1,221;306,396;-1,221;0,488;-0,427;0,003
-2,441;305,176;-1,221;0,427;-0,427;0,004
2,441;306,396;-1,221;0,366;-0,366;0,002
-1,221;303,955;-1,221;0,427;-0,427;0,001
0,000;305,176;0,000;0,488;-0,366;0,001
1,221;303,955;-1,221;0,488;-0,549;0,000
-1,221;305,176;-1,221;0,488;-0,427;-0,001
-3,662;307,617;-1,221;0,305;-0,427;0,002
0,000;305,176;-1,221;0,305;-0,427;0,002
-2,441;302,734;0,000;0,427;-0,427;0,002
-2,441;305,176;-1,221;0,366;-0,549;0,001
-1,221;305,176;-1,221;0,244;-0,366;0,001
0,000;303,955;1,221;0,427;-0,488;0,003
-2,441;307,617;0,000;0,427;-0,427;0,001
-1,221;306,396;-1,221;0,427;-0,427;0,001
0,000;303,955;0,000;0,427;-0,366;0,000
-1,221;303,955;-1,221;0,427;-0,427;0,001
-4,883;305,176;0,000;0,366;-0,488;0,000
-1,221;305,176;0,000;0,366;-0,366;0,001
-1,221;303,955;0,000;0,305;-0,366;0,001
-2,441;306,396;-1,221;0,366;-0,427;-0,001
-2,441;303,955;-1,221;0,366;-0,427;0,001
-2,441;307,617;-1,221;0,366;-0,427;0,000
-3,662;306,396;-1,221;0,183;-0,366;-0,001
-2,441;305,176;-1,221;0,305;-0,427;0,000
-3,662;305,176;0,000;0,244;-0,488;-0,001
-1,221;306,396;1,221;0,366;-0,305;0,000
-2,441;303,955;-1,221;0,305;-0,366;0,002
-2,441;305,176;0,000;0,305;-0,305;0,004
1,221;305,176;-2,441;0,305;-0,244;0,001
-3,662;307,617;-1,221;0,305;-0,366;0,001
-2,441;305,176;0,000;0,305;-0,366;0,001
-1,221;307,617;0,000;0,305;-0,427;0,002
-1,221;305,176;0,000;0,366;-0,305;0,001
-1,221;305,176;-1,221;0,366;-0,305;0,001
0,000;305,176;0,000;0,305;-0,366;0,002
-1,221;305,176;-1,221;0,305;-0,305;0,002
-1,221;305,176;0,000;0,244;-0,366;0,001
-1,221;306,396;0,000;0,305;-0,305;0,001
-1,221;305,176;-1,221;0,244;-0,366;0,000
-2,441;303,955;-1,221;0,183;-0,366;0,000
0,000;306,396;0,000;0,305;-0,366;0,001
-2,441;305,176;1,221;0,427;-0,305;-0,001
0,000;305,176;1,221;0,366;-0,305;-0,002
242,920;302,734;3,662;-5,249;7,263;-0,010
227,051;306,396;0,000;0,977;-2,136;-0,006
242,920;303,955;1,221;0,000;-0,671;0,005
253,906;303,955;1,221;0,061;-0,549;0,002
261,230;305,176;-1,221;0,000;-0,427;0,002
261,230;305,176;-1,221;0,183;-0,488;-0,001
258,789;303,955;1,221;0,183;-0,427;0,000
249,023;303,955;0,000;0,305;-0,427;0,001
236,816;305,176;0,000;0,305;-0,305;0,000
222,168;306,396;1,221;0,488;-0,244;0,000
203,857;303,955;1,221;0,488;-0,183;0,001
184,326;305,176;1,221;0,549;-0,183;0,001
166,016;305,176;-1,221;0,488;-0,244;0,000
148,926;305,176;1,221;0,427;-0,183;0,002
134,277;306,396;0,000;0,427;-0,244;-0,001
124,512;302,734;-1,221;0,488;-0,305;0,002
115,967;306,396;0,000;0,366;-0,183;0,000
111,084;306,396;0,000;0,305;-0,427;0,001
108,643;305,176;1,221;0,183;-0,366;0,001
108,643;305,176;1,221;0,183;-0,488;0,001
111,084;305,176;0,000;0,183;-0,427;-0,001
109,863;305,176;1,221;0,244;-0,488;0,001
117,187;306,396;1,221;0,305;-0,366;0,002
118,408;303,955;-1,221;0,366;-0,305;0,002
120,850;305,176;2,441;0,305;-0,305;0,002
126,953;306,396;0,000;0,427;-0,244;0,002
126,953;303,955;2,441;0,366;-0,427;0,002
126,953;306,396;1,221;0,488;-0,427;0,002
129,395;305,176;2,441;0,427;-0,305;0,000
136,719;305,176;1,221;0,427;-0,183;0,001
137,939;303,955;-1,221;0,305;-0,305;0,001
145,264;306,396;0,000;0,427;-0,305;0,002
147,705;306,396;0,000;0,305;-0,488;0,001
157,471;303,955;0,000;0,305;-0,427;0,000
162,354;307,617;0,000;0,244;-0,427;0,001
166,016;306,396;2,441;0,366;-0,427;0,002
174,561;305,176;1,221;0,366;-0,366;0,000
175,781;303,955;1,221;0,366;-0,366;0,001
177,002;306,396;-1,221;0,366;-0,366;0,001
178,223;303,955;-1,221;0,488;-0,366;0,002
175,781;305,176;3,662;0,366;-0,366;0,000
173,340;305,176;2,441;0,488;-0,366;0,001
172,119;303,955;0,000;0,366;-0,366;0,001
166,016;305,176;0,000;0,488;-0,427;-0,001
163,574;306,396;1,221;0,366;-0,366;0,002
161,133;305,176;1,221;0,305;-0,427;0,001
157,471;305,176;-1,221;0,366;-0,366;0,002
156,250;305,176;0,000;0,366;-0,305;0,002
155,029;302,734;0,000;0,427;-0,427;0,002
153,809;303,955;0,000;0,366;-0,488;0,001
152,588;305,176;0,000;0,488;-0,366;0,004
151,367;305,176;0,000;0,366;-0,488;0,001
150,146;305,176;0,000;0,427;-0,427;-0,001
148,926;303,955;1,221;0,427;-0,427;0,000
145,264;303,955;1,221;0,366;-0,427;0,001
144,043;303,955;0,000;0,488;-0,366;0,000
141,602;305,176;0,000;0,427;-0,366;0,002
140,381;306,396;-1,221;0,488;-0,488;0,001
140,381;305,176;-1,221;0,488;-0,366;0,003
140,381;307,617;0,000;0,305;-0,366;0,001
140,381;305,176;0,000;0,366;-0,427;0,002
142,822;306,396;0,000;0,427;-0,427;0,001
144,043;305,176;1,221;0,427;-0,549;0,001
146,484;305,176;1,221;0,427;-0,427;0,001
147,705;305,176;0,000;0,366;-0,427;0,000
148,926;305,176;0,000;0,427;-0,366;0,002
152,588;306,396;-1,221;0,488;-0,488;0,001
152,588;306,396;2,441;0,305;-0,305;0,002
151,367;307,617;-1,221;0,366;-0,427;0,000
152,588;305,176;0,000;0,427;-0,488;0,000
153,809;305,176;2,441;0,366;-0,427;0,000
153,809;303,955;1,221;0,488;-0,427;0,002
155,029;307,617;0,000;0,488;-0,427;0,004
155,029;305,176;0,000;0,488;-0,427;0,001
153,809;303,955;-1,221;0,427;-0,488;0,000
152,588;303,955;2,441;0,488;-0,488;0,000
156,250;302,734;1,221;0,366;-0,488;-0,002
155,029;306,396;0,000;0,427;-0,488;0,001
