261,230;305,176;-2,441;0,305;-0,305;0,001
246,582;302,734;0,000;0,244;-0,244;-0,001
233,154;305,176;0,000;0,305;-0,122;0,001
222,168;303,955;-1,221;0,305;-0,366;0,002
207,520;306,396;2,441;0,305;-0,183;0,002
194,092;303,955;-1,221;0,366;-0,305;0,001
184,326;302,734;1,221;0,366;-0,305;-0,001
175,781;303,955;-1,221;0,366;-0,366;0,002
172,119;303,955;0,000;0,244;-0,366;0,002
167,236;305,176;-1,221;0,244;-0,366;0,001
164,795;305,176;1,221;0,244;-0,366;0,001
166,016;303,955;1,221;0,244;-0,244;0,001
166,016;305,176;3,662;0,305;-0,366;0,003
168,457;305,176;-1,221;0,183;-0,366;0,001
168,457;305,176;2,441;0,305;-0,427;0,002
175,781;305,176;-1,221;0,366;-0,366;0,000
178,223;305,176;0,000;0,366;-0,305;0,001
181,885;302,734;0,000;0,305;-0,305;0,002
186,768;302,734;1,221;0,305;-0,427;0,002
191,650;303,955;0,000;0,305;-0,305;0,001
197,754;307,617;0,000;0,244;-0,427;0,000
202,637;306,396;1,221;0,183;-0,366;0,002
208,740;306,396;-2,441;0,244;-0,366;0,002
216,064;305,176;-1,221;0,183;-0,305;0,000
220,947;303,955;1,221;0,122;-0,305;-0,001
225,830;305,176;1,221;0,305;-0,366;0,002
229,492;303,955;1,221;0,244;-0,366;0,002
231,934;303,955;0,000;0,183;-0,366;0,001
234,375;306,396;0,000;0,366;-0,305;0,004
233,154;303,955;-1,221;0,366;-0,427;0,001
233,154;303,955;0,000;0,244;-0,366;0,000
234,375;303,955;0,000;0,305;-0,427;0,002
230,713;305,176;0,000;0,366;-0,305;0,001
229,492;303,955;-1,221;0,366;-0,305;0,001
228,271;302,734;-2,441;0,366;-0,366;-0,001
225,830;305,176;-2,441;0,305;-0,427;0,000
223,389;305,176;-1,221;0,305;-0,305;0,004
219,727;306,396;-1,221;0,305;-0,366;0,001
217,285;307,617;0,000;0,366;-0,427;0,002
216,064;305,176;-1,221;0,366;-0,427;0,002
213,623;305,176;-1,221;0,427;-0,366;0,002
208,740;303,955;1,221;0,366;-0,305;0,000
208,740;302,734;-1,221;0,366;-0,488;0,001
205,078;305,176;-1,221;0,244;-0,427;0,001
202,637;305,176;-1,221;0,366;-0,427;0,001
200,195;305,176;0,000;0,427;-0,427;0,002
198,975;305,176;-1,221;0,366;-0,427;0,000
198,975;306,396;-1,221;0,366;-0,366;0,002
197,754;302,734;1,221;0,488;-0,366;-0,001
198,975;305,176;1,221;0,305;-0,488;0,001
200,195;302,734;0,000;0,305;-0,488;0,000
202,637;305,176;-2,441;0,244;-0,427;0,000
201,416;303,955;0,000;0,305;-0,366;0,000
202,637;305,176;0,000;0,366;-0,488;0,001
203,857;306,396;0,000;0,305;-0,427;-0,001
206,299;303,955;0,000;0,366;-0,427;0,000
205,078;305,176;1,221;0,427;-0,488;0,000
209,961;306,396;1,221;0,366;-0,366;0,001
207,520;305,176;0,000;0,488;-0,366;-0,001
209,961;303,955;1,221;0,427;-0,488;0,002
209,961;305,176;1,221;0,305;-0,549;0,001
211,182;306,396;0,000;0,366;-0,488;0,001
211,182;303,955;0,000;0,366;-0,427;0,002
211,182;305,176;-1,221;0,366;-0,427;0,001
214,844;302,734;-1,221;0,366;-0,610;0,001
213,623;303,955;-1,221;0,488;-0,488;0,003
214,844;303,955;0,000;0,366;-0,549;0,000
213,623;305,176;0,000;0,366;-0,488;0,001
212,402;302,734;1,221;0,366;-0,366;0,001
213,623;303,955;1,221;0,427;-0,488;0,000
212,402;305,176;-1,221;0,488;-0,427;0,002
211,182;305,176;0,000;0,488;-0,488;0,001
208,740;305,176;0,000;0,549;-0,366;-0,001
209,961;303,955;0,000;0,488;-0,427;0,000
207,520;305,176;1,221;0,427;-0,549;0,001
207,520;306,396;0,000;0,488;-0,610;-0,001
208,740;306,396;0,000;0,549;-0,488;-0,001
207,520;303,955;0,000;0,427;-0,366;0,001
206,299;303,955;2,441;0,366;-0,549;0,000
206,299;306,396;-2,441;0,366;-0,549;-0,001
206,299;305,176;0,000;0,366;-0,549;0,004
203,857;305,176;1,221;0,427;-0,610;0,003
205,078;305,176;-1,221;0,488;-0,427;-0,001
206,299;305,176;0,000;0,366;-0,549;0,001
203,857;306,396;1,221;0,488;-0,488;0,002
205,078;303,955;0,000;0,366;-0,427;0,001
203,857;303,955;0,000;0,427;-0,488;0,001
205,078;303,955;0,000;0,488;-0,549;0,002
201,416;303,955;0,000;0,427;-0,488;0,001
129,395;305,176;0,000;4,822;-1,526;0,002
1,221;305,176;-1,221;-0,061;-0,305;0,002
0,000;305,176;-1,221;0,549;-0,244;0,002
0,000;305,176;-1,221;0,549;-0,366;0,001
0,000;303,955;-1,221;0,549;-0,488;0,001
-1,221;305,176;-2,441;0,610;-0,366;0,001
-2,441;305,176;-1,221;0,488;-0,427;0,000
2,441;305,176;-2,441;0,549;-0,488;0,001
-2,441;306,396;-1,221;0,366;-0,549;0,001
-1,221;305,176;-2,441;0,244;-0,610;0,001
0,000;305,176;-1,221;0,183;-0,610;0,002
-2,441;302,734;-1,221;0,244;-0,610;0,002
-2,441;303,955;-1,221;0,305;-0,671;0,002
0,000;303,955;0,000;0,305;-0,671;0,000
0,000;305,176;-1,221;0,427;-0,549;0,001
1,221;303,955;0,000;0,488;-0,427;0,001
-1,221;303,955;-1,221;0,488;-0,244;0,000
0,000;307,617;0,000;0,488;-0,427;0,001
0,000;303,955;-1,221;0,488;-0,488;0,001
-1,221;305,176;0,000;0,305;-0,366;0,001
0,000;306,396;-2,441;0,427;-0,488;0,002
1,221;303,955;-1,221;0,305;-0,488;0,001
-2,441;303,955;-1,221;0,427;-0,427;0,002
-1,221;303,955;0,000;0,244;-0,610;0,002
-1,221;305,176;-1,221;0,244;-0,549;0,003
-2,441;302,734;0,000;0,183;-0,427;0,000
-3,662;302,734;-1,221;0,366;-0,610;0,000
-2,441;302,734;0,000;0,244;-0,488;0,001
-1,221;307,617;0,000;0,305;-0,427;0,002
-1,221;303,955;-1,221;0,427;-0,427;0,002
-2,441;303,955;-1,221;0,366;-0,305;0,001
-1,221;303,955;-2,441;0,366;-0,305;0,002
0,000;305,176;-1,221;0,488;-0,305;0,002
0,000;306,396;-1,221;0,427;-0,488;0,002
1,221;303,955;0,000;0,488;-0,427;-0,001
0,000;305,176;0,000;0,244;-0,427;-0,002
-1,221;303,955;-1,221;0,305;-0,427;0,002
-2,441;303,955;-1,221;0,183;-0,488;0,002
-1,221;305,176;-2,441;0,305;-0,488;0,001
-2,441;303,955;0,000;0,244;-0,488;0,001
-3,662;306,396;-1,221;0,183;-0,427;0,001
-2,441;305,176;0,000;0,305;-0,488;0,000
0,000;305,176;-1,221;0,305;-0,366;0,000
-1,221;305,176;-2,441;0,305;-0,366;0,003
0,000;302,734;0,000;0,366;-0,427;0,002
-2,441;307,617;1,221;0,244;-0,427;0,001
-2,441;303,955;1,221;0,427;-0,366;0,002
-2,441;303,955;-1,221;0,305;-0,427;0,001
-2,441;303,955;-2,441;0,122;-0,427;0,002
-1,221;305,176;0,000;0,244;-0,488;0,000
-1,221;303,955;-2,441;0,183;-0,427;0,001
-1,221;305,176;0,000;0,244;-0,305;0,001
-1,221;303,955;0,000;0,244;-0,366;0,001
-1,221;305,176;0,000;0,183;-0,549;0,002
1,221;303,955;-1,221;0,244;-0,488;0,000
-2,441;303,955;0,000;0,366;-0,305;0,001
-2,441;305,176;-2,441;0,244;-0,366;0,001
1,221;303,955;-1,221;0,244;-0,427;0,000
-2,441;305,176;-1,221;0,305;-0,244;0,001
-1,221;306,396;0,000;0,122;-0,427;0,002
0,000;305,176;-1,221;0,244;-0,305;0,001
-1,221;306,396;-3,662;0,183;-0,366;0,001
-1,221;303,955;0,000;0,244;-0,366;0,001
0,000;302,734;0,000;0,122;-0,305;0,002
0,000;306,396;0,000;0,122;-0,366;0,000
-1,221;303,955;0,000;0,122;-0,488;-0,001
-2,441;303,955;0,000;0,122;-0,427;0,002
-1,221;303,955;1,221;0,122;-0,366;0,002
0,000;303,955;-1,221;0,183;-0,305;0,002
-2,441;306,396;1,221;0,244;-0,305;0,001
-1,221;305,176;-1,221;0,183;-0,305;0,000
-1,221;302,734;-1,221;0,183;-0,244;0,001
-1,221;305,176;0,000;0,183;-0,366;0,001
-1,221;303,955;0,000;0,244;-0,427;0,000
0,000;306,396;-2,441;0,244;-0,244;0,000
-1,221;305,176;-2,441;0,183;-0,305;0,001
246,582;302,734;-6,104;3,052;-2,869;-0,007
308,838;305,176;-2,441;-0,122;0,305;-0,001
303,955;305,176;0,000;-0,183;-0,549;-0,001
301,514;303,955;1,221;0,000;-0,549;0,002
303,955;306,396;0,000;-0,061;-0,488;0,001
303,955;305,176;0,000;0,061;-0,488;0,000
303,955;303,955;0,000;0,183;-0,366;0,000
302,734;303,955;1,221;0,183;-0,488;0,000
301,514;303,955;1,221;0,305;-0,305;0,001
303,955;303,955;0,000;0,366;-0,305;0,000
303,955;305,176;-1,221;0,427;-0,244;0,003
303,955;303,955;0,000;0,366;-0,244;0,001
303,955;305,176;-1,221;0,305;-0,305;-0,001
305,176;306,396;-1,221;0,244;-0,244;-0,001
303,955;305,176;-1,221;0,366;-0,366;-0,001
303,955;303,955;0,000;0,244;-0,427;-0,001
305,176;303,955;2,441;0,122;-0,305;0,000
303,955;303,955;-1,221;0,244;-0,427;0,001
302,734;303,955;0,000;0,183;-0,488;0,003
302,734;303,955;1,221;0,122;-0,366;-0,001
303,955;305,176;1,221;0,183;-0,488;0,000
301,514;305,176;-1,221;0,183;-0,366;-0,002
302,734;303,955;0,000;0,305;-0,366;0,000
305,176;306,396;-1,221;0,366;-0,366;-0,001
303,955;303,955;-1,221;0,366;-0,366;0,003
303,955;301,514;0,000;0,305;-0,305;0,002
303,955;305,176;0,000;0,366;-0,305;0,001
302,734;305,176;0,000;0,427;-0,366;0,001
303,955;303,955;1,221;0,366;-0,366;0,001
300,293;303,955;-1,221;0,305;-0,366;0,002
297,852;303,955;-1,221;0,366;-0,366;0,001
289,307;305,176;-1,221;0,366;-0,427;0,001
283,203;306,396;0,000;0,366;-0,427;0,002
274,658;306,396;-2,441;0,366;-0,427;0,002
261,230;305,176;0,000;0,305;-0,488;0,000
247,803;303,955;1,221;0,366;-0,366;0,003
238,037;305,176;1,221;0,366;-0,488;0,000
222,168;306,396;-1,221;0,305;-0,305;-0,001
203,857;305,176;-1,221;0,366;-0,366;0,000
191,650;305,176;-1,221;0,488;-0,488;0,001
179,443;305,176;1,221;0,488;-0,244;0,001
168,457;302,734;0,000;0,427;-0,366;0,002
157,471;306,396;-1,221;0,427;-0,366;0,002
150,146;303,955;-2,441;0,366;-0,366;0,002
141,602;303,955;-2,441;0,366;-0,366;0,001
137,939;305,176;-1,221;0,488;-0,366;0,001
136,719;306,396;0,000;0,305;-0,305;0,001
137,939;303,955;1,221;0,366;-0,427;0,001
139,160;305,176;-1,221;0,427;-0,427;0,002
141,602;303,955;0,000;0,183;-0,488;0,001
146,484;306,396;0,000;0,366;-0,488;-0,001
153,809;305,176;-2,441;0,427;-0,427;0,001
158,691;302,734;1,221;0,366;-0,366;0,002
164,795;305,176;0,000;0,366;-0,366;0,001
169,678;302,734;1,221;0,488;-0,305;0,001
175,781;303,955;0,000;0,305;-0,366;0,001
181,885;305,176;0,000;0,366;-0,427;0,002
185,547;306,396;-1,221;0,427;-0,488;0,002
192,871;303,955;-1,221;0,366;-0,427;0,002
194,092;303,955;0,000;0,305;-0,366;0,002
197,754;305,176;-2,441;0,366;-0,427;0,002
202,637;305,176;0,000;0,366;-0,366;-0,001
203,857;306,396;1,221;0,366;-0,488;0,000
206,299;303,955;1,221;0,427;-0,488;0,000
208,740;305,176;0,000;0,366;-0,488;0,001
207,520;302,734;0,000;0,427;-0,427;0,002
208,740;302,734;-1,221;0,427;-0,549;-0,001
203,857;306,396;0,000;0,427;-0,549;0,000
203,857;306,396;0,000;0,427;-0,427;0,000
201,416;305,176;1,221;0,549;-0,427;0,001
196,533;303,955;1,221;0,427;-0,488;0,001
195,312;305,176;0,000;0,549;-0,427;0,002
189,209;305,176;2,441;0,549;-0,488;0,001
185,547;305,176;1,221;0,488;-0,488;0,000
184,326;306,396;-1,221;0,427;-0,488;0,002
181,885;305,176;-1,221;0,427;-0,549;0,001
178,223;303,955;0,000;0,427;-0,427;0,001
175,781;306,396;0,000;0,366;-0,427;0,000
175,781;303,955;1,221;0,488;-0,366;0,001
175,781;303,955;0,000;0,488;-0,488;-0,001
172,119;306,396;1,221;0,488;-0,488;-0,001
173,340;305,176;0,000;0,366;-0,488;0,001
169,678;302,734;0,000;0,427;-0,549;0,001
172,119;302,734;2,441;0,427;-0,549;0,000
172,119;305,176;0,000;0,427;-0,488;0,002
172,119;303,955;1,221;0,488;-0,488;0,001
172,119;306,396;0,000;0,366;-0,488;-0,001
172,119;305,176;-1,221;0,488;-0,549;0,001
173,340;305,176;0,000;0,427;-0,488;0,001
174,561;303,955;0,000;0,488;-0,549;0,002
174,561;303,955;0,000;0,488;-0,488;0,001
173,340;302,734;1,221;0,427;-0,549;0,001
175,781;303,955;-2,441;0,488;-0,488;0,000
178,223;305,176;1,221;0,427;-0,549;0,002
178,223;303,955;-1,221;0,366;-0,488;0,001
179,443;305,176;0,000;0,488;-0,610;0,000
180,664;303,955;0,000;0,488;-0,610;-0,002
183,105;305,176;1,221;0,427;-0,549;0,002
181,885;303,955;-1,221;0,488;-0,488;0,003
181,885;303,955;2,441;0,549;-0,549;0,000
181,885;303,955;1,221;0,488;-0,488;0,001
181,885;303,955;0,000;0,488;-0,549;0,001
180,664;303,955;1,221;0,549;-0,488;0,000
180,664;306,396;2,441;0,488;-0,488;-0,001
179,443;306,396;0,000;0,427;-0,549;0,001
178,223;305,176;-1,221;0,610;-0,610;0,002
177,002;306,396;1,221;0,488;-0,488;-0,001
177,002;303,955;-1,221;0,549;-0,671;0,001
178,223;302,734;-1,221;0,488;-0,427;0,001
175,781;305,176;0,000;0,549;-0,549;0,001
175,781;306,396;0,000;0,549;-0,549;-0,001
178,223;303,955;0,000;0,488;-0,549;0,000
178,223;303,955;-1,221;0,488;-0,610;0,000
174,561;305,176;-1,221;0,488;-0,610;0,002
174,561;303,955;1,221;0,488;-0,488;0,001
177,002;303,955;-1,221;0,427;-0,610;0,000
174,561;305,176;2,441;0,488;-0,610;0,000
174,561;305,176;1,221;0,488;-0,549;0,002
172,119;305,176;-1,221;0,549;-0,610;0,001
172,119;306,396;0,000;0,549;-0,610;0,000
170,898;302,734;-1,221;0,488;-0,610;0,001
168,457;305,176;0,000;0,549;-0,610;0,000
173,340;305,176;-1,221;0,427;-0,610;0,004
172,119;305,176;-1,221;0,427;-0,549;0,001
167,236;302,734;-1,221;1,160;-0,793;0,001
-35,400;305,176;1,221;1,221;-1,221;0,000
-28,076;305,176;-1,221;0,732;-0,488;0,002
-25,635;301,514;0,000;0,732;-0,427;0,002
-23,193;305,176;-1,221;0,732;-0,488;0,001
-19,531;303,955;-1,221;0,549;-0,549;0,002
-12,207;305,176;-2,441;0,549;-0,488;0,002
-2,441;303,955;0,000;0,427;-0,549;0,002
-1,221;303,955;-2,441;0,488;-0,671;0,000
-2,441;305,176;-1,221;0,427;-0,610;-0,001
-2,441;305,176;-1,221;0,305;-0,671;0,000
-1,221;305,176;-1,221;0,427;-0,671;0,001
-3,662;303,955;0,000;0,305;-0,732;0,002
-2,441;305,176;-1,221;0,366;-0,732;0,001
-1,221;303,955;-2,441;0,427;-0,610;0,002
-2,441;305,176;-1,221;0,549;-0,549;0,000
-1,221;303,955;1,221;0,488;-0,244;0,001
-2,441;305,176;0,000;0,610;-0,427;0,000
-4,883;305,176;0,000;0,549;-0,366;-0,001
0,000;306,396;-1,221;0,488;-0,488;0,000
0,000;305,176;1,221;0,488;-0,488;0,002
0,000;305,176;1,221;0,366;-0,488;0,001
0,000;302,734;-2,441;0,427;-0,549;0,002
-1,221;306,396;-2,441;0,366;-0,549;0,002
-2,441;305,176;-1,221;0,305;-0,549;0,001
-2,441;303,955;0,000;0,244;-0,549;0,001
-1,221;306,396;0,000;0,244;-0,610;0,002
-1,221;306,396;1,221;0,366;-0,488;0,001
-2,441;305,176;-3,662;0,366;-0,549;0,001
-1,221;305,176;0,000;0,488;-0,488;0,000
0,000;305,176;0,000;0,488;-0,427;0,002
-1,221;305,176;-1,221;0,427;-0,366;0,001
-3,662;303,955;0,000;0,549;-0,427;0,001
-1,221;305,176;-1,221;0,427;-0,488;0,001
-2,441;305,176;0,000;0,305;-0,427;0,000
-2,441;305,176;-1,221;0,427;-0,488;0,001
0,000;305,176;-1,221;0,366;-0,488;-0,002
1,221;305,176;-2,441;0,305;-0,488;0,003
-1,221;306,396;0,000;0,366;-0,427;0,001
-3,662;306,396;-1,221;0,305;-0,610;0,001
-2,441;305,176;1,221;0,305;-0,427;0,001
-1,221;305,176;0,000;0,427;-0,427;0,001
-1,221;303,955;-2,441;0,305;-0,427;0,000
-2,441;305,176;1,221;0,427;-0,488;0,001
0,000;306,396;-2,441;0,488;-0,427;-0,001
0,000;305,176;2,441;0,366;-0,427;0,001
-1,221;305,176;-1,221;0,427;-0,488;0,001
-1,221;306,396;0,000;0,366;-0,488;0,001
0,000;303,955;0,000;0,366;-0,549;0,002
0,000;302,734;-1,221;0,427;-0,427;0,001
0,000;305,176;-1,221;0,244;-0,488;-0,001
-1,221;305,176;1,221;0,305;-0,488;0,000
-3,662;303,955;-1,221;0,305;-0,366;0,001
-1,221;305,176;-2,441;0,305;-0,488;0,002
-2,441;303,955;-1,221;0,244;-0,427;0,003
0,000;303,955;0,000;0,244;-0,427;0,001
-1,221;305,176;0,000;0,366;-0,366;0,001
-2,441;306,396;-1,221;0,488;-0,366;0,001
-1,221;303,955;1,221;0,366;-0,427;0,000
-1,221;305,176;-2,441;0,244;-0,427;0,000
-2,441;305,176;0,000;0,427;-0,427;0,000
0,000;305,176;2,441;0,366;-0,427;0,002
-1,221;306,396;0,000;0,305;-0,366;0,002
-2,441;305,176;-1,221;0,366;-0,366;0,000
-2,441;305,176;1,221;0,305;-0,427;0,001
-2,441;303,955;-2,441;0,244;-0,427;0,003
0,000;305,176;-1,221;0,305;-0,366;0,000
-2,441;303,955;-1,221;0,244;-0,549;0,001
-1,221;307,617;-1,221;0,183;-0,427;0,001
0,000;303,955;1,221;0,427;-0,366;0,001
-2,441;302,734;1,221;0,305;-0,305;0,001
-2,441;303,955;-1,221;0,305;-0,366;0,002
-1,221;306,396;-2,441;0,366;-0,305;0,001
-2,441;303,955;-2,441;0,244;-0,488;0,000
-1,221;305,176;0,000;0,244;-0,427;0,001
-1,221;306,396;0,000;0,183;-0,366;-0,002
24,414;301,514;-3,662;-0,854;-0,244;-0,010
266,113;307,617;0,000;-1,038;0,244;-0,003
292,969;306,396;-1,221;-0,183;-0,854;0,004
303,955;303,955;0,000;0,427;-0,488;0,004
305,176;305,176;0,000;0,183;-0,488;0,000
303,955;305,176;-1,221;0,244;-0,488;0,001
302,734;305,176;0,000;0,183;-0,366;0,000
301,514;306,396;0,000;0,305;-0,366;0,001
302,734;306,396;0,000;0,366;-0,366;-0,002
300,293;306,396;1,221;0,366;-0,305;0,001
291,748;305,176;1,221;0,366;-0,244;-0,001
278,320;306,396;0,000;0,610;-0,183;0,002
264,893;303,955;0,000;0,488;-0,244;0,001
246,582;303,955;-1,221;0,549;-0,305;0,000
229,492;305,176;0,000;0,427;-0,427;0,001
214,844;305,176;1,221;0,305;-0,488;-0,001
201,416;305,176;0,000;0,305;-0,427;0,001
186,768;302,734;1,221;0,366;-0,366;0,001
177,002;305,176;-1,221;0,305;-0,427;0,002
166,016;306,396;0,000;0,244;-0,427;0,001
155,029;305,176;0,000;0,305;-0,488;0,000
142,822;305,176;0,000;0,244;-0,427;0,001
135,498;303,955;0,000;0,366;-0,305;0,001
126,953;305,176;1,221;0,427;-0,427;-0,004
120,850;303,955;2,441;0,427;-0,305;-0,001
112,305;305,176;0,000;0,366;-0,305;0,002
107,422;305,176;-1,221;0,427;-0,305;0,003
107,422;305,176;0,000;0,488;-0,366;0,001
103,760;306,396;0,000;0,488;-0,427;0,001
106,201;305,176;1,221;0,427;-0,366;0,001
108,643;307,617;0,000;0,366;-0,366;-0,001
114,746;303,955;0,000;0,366;-0,488;-0,001
123,291;303,955;-1,221;0,366;-0,366;0,002
131,836;303,955;-1,221;0,244;-0,427;0,001
141,602;303,955;0,000;0,305;-0,427;0,002
150,146;303,955;0,000;0,305;-0,488;0,001
159,912;305,176;0,000;0,244;-0,427;0,001
164,795;306,396;-1,221;0,366;-0,488;0,001
173,340;305,176;0,000;0,366;-0,427;0,001
179,443;306,396;1,221;0,366;-0,488;-0,001
180,664;303,955;0,000;0,305;-0,366;0,002
181,885;303,955;0,000;0,427;-0,427;0,001
183,105;303,955;0,000;0,366;-0,427;0,001
183,105;306,396;1,221;0,366;-0,488;0,000
183,105;303,955;-1,221;0,366;-0,427;0,000
184,326;303,955;0,000;0,366;-0,366;0,001
185,547;303,955;0,000;0,366;-0,549;-0,001
181,885;303,955;1,221;0,366;-0,488;0,000
181,885;305,176;1,221;0,305;-0,549;0,000
179,443;306,396;0,000;0,305;-0,427;0,002
178,223;306,396;1,221;0,366;-0,488;0,001
174,561;302,734;0,000;0,427;-0,488;0,003
173,340;305,176;-1,221;0,366;-0,549;0,000
169,678;305,176;0,000;0,610;-0,305;0,000
163,574;305,176;-1,221;0,427;-0,427;0,001
161,133;305,176;0,000;0,488;-0,427;-0,001
157,471;306,396;0,000;0,488;-0,427;-0,001
151,367;305,176;0,000;0,488;-0,427;0,000
148,926;305,176;1,221;0,549;-0,488;0,000
148,926;305,176;1,221;0,427;-0,488;0,002
145,264;305,176;1,221;0,427;-0,488;0,001
147,705;303,955;-1,221;0,366;-0,488;0,000
146,484;303,955;0,000;0,427;-0,488;0,000
145,264;305,176;-1,221;0,427;-0,610;-0,001
150,146;303,955;2,441;0,244;-0,488;0,001
150,146;302,734;1,221;0,427;-0,610;0,002
150,146;303,955;0,000;0,488;-0,427;-0,001
152,588;306,396;0,000;0,427;-0,427;0,000
151,367;305,176;-1,221;0,549;-0,427;0,001
155,029;305,176;-1,221;0,488;-0,549;0,001
155,029;306,396;0,000;0,427;-0,488;-0,001
157,471;306,396;2,441;0,488;-0,366;0,000
156,250;303,955;0,000;0,305;-0,549;0,000
156,250;306,396;0,000;0,427;-0,549;0,001
158,691;305,176;0,000;0,427;-0,549;0,002
159,912;303,955;-1,221;0,366;-0,488;0,001
163,574;303,955;-2,441;0,427;-0,610;-0,001
162,354;305,176;-1,221;0,366;-0,549;0,001
163,574;305,176;1,221;0,427;-0,488;-0,001
164,795;305,176;1,221;0,488;-0,549;0,001
167,236;303,955;1,221;0,549;-0,488;0,000
164,795;307,617;1,221;0,488;-0,610;0,000
166,016;303,955;0,000;0,488;-0,610;0,002
166,016;305,176;-1,221;0,427;-0,488;0,001
163,574;302,734;-1,221;0,488;-0,488;0,001
159,912;303,955;-1,221;0,488;-0,427;0,000
162,354;306,396;1,221;0,488;-0,488;0,000
159,912;303,955;1,221;0,549;-0,549;-0,001
159,912;305,176;1,221;0,488;-0,488;0,000
158,691;305,176;0,000;0,610;-0,671;0,001
157,471;303,955;2,441;0,488;-0,549;0,001
158,691;305,176;1,221;0,488;-0,610;0,001
156,250;302,734;-1,221;0,549;-0,549;0,002
158,691;306,396;0,000;0,488;-0,610;0,002
156,250;305,176;0,000;0,488;-0,488;0,001
156,250;305,176;0,000;0,488;-0,549;0,000
156,250;303,955;1,221;0,488;-0,549;-0,001
155,029;303,955;0,000;0,488;-0,610;0,002
153,809;305,176;1,221;0,488;-0,549;0,001
155,029;306,396;0,000;0,488;-0,488;0,001
155,029;305,176;2,441;0,305;-0,549;0,002
156,250;305,176;1,221;0,488;-0,610;0,000
155,029;307,617;-1,221;0,488;-0,549;-0,001
153,809;303,955;1,221;0,610;-0,549;0,002
155,029;303,955;1,221;0,549;-0,549;-0,001
155,029;305,176;0,000;0,427;-0,549;0,000
156,250;306,396;0,000;0,549;-0,427;-0,001
155,029;305,176;-1,221;0,488;-0,610;0,002
156,250;303,955;1,221;0,549;-0,671;0,001
156,250;303,955;1,221;0,488;-0,549;0,001
156,250;305,176;0,000;0,488;-0,671;0,001
158,691;303,955;0,000;0,488;-0,610;-0,002
157,471;302,734;1,221;0,549;-0,610;0,001
158,691;303,955;-1,221;0,488;-0,549;0,001
158,691;303,955;1,221;0,488;-0,427;0,001
157,471;306,396;-1,221;0,488;-0,610;0,001
156,250;303,955;0,000;0,488;-0,549;0,002
157,471;305,176;0,000;0,610;-0,549;0,001
156,250;305,176;0,000;0,549;-0,610;0,000
157,471;303,955;-1,221;0,549;-0,671;0,002
156,250;303,955;-1,221;0,549;-0,610;-0,001
157,471;303,955;0,000;0,549;-0,610;-0,001
156,250;305,176;-2,441;0,488;-0,488;0,001
156,250;302,734;0,000;0,427;-0,549;0,001
157,471;302,734;1,221;0,488;-0,732;0,002
23,193;305,176;-1,221;7,629;-2,136;0,002
-41,504;305,176;0,000;0,488;-0,305;0,002
-41,504;302,734;0,000;0,610;-0,305;-0,001
-41,504;306,396;-2,441;0,671;-0,488;0,000
-37,842;302,734;0,000;0,671;-0,305;-0,001
-31,738;303,955;-1,221;0,549;-0,488;0,002
-24,414;306,396;0,000;0,549;-0,488;0,002
-15,869;305,176;0,000;0,427;-0,671;0,002
-1,221;305,176;0,000;0,305;-0,732;-0,001
-2,441;306,396;0,000;0,305;-0,732;0,001
-3,662;303,955;0,000;0,366;-0,732;-0,001
-2,441;302,734;0,000;0,366;-0,671;-0,001
-3,662;303,955;-1,221;0,427;-0,549;0,001
-1,221;303,955;-2,441;0,427;-0,549;0,001
-2,441;305,176;-1,221;0,549;-0,488;0,001
-1,221;305,176;0,000;0,488;-0,549;0,001
-1,221;305,176;0,000;0,610;-0,427;0,002
-1,221;303,955;0,000;0,488;-0,427;0,001
-1,221;303,955;1,221;0,549;-0,427;0,001
-1,221;305,176;-2,441;0,671;-0,549;-0,001
-2,441;302,734;0,000;0,427;-0,488;0,000
-1,221;306,396;-2,441;0,427;-0,610;0,003
0,000;305,176;-1,221;0,366;-0,488;0,002
0,000;303,955;0,000;0,305;-0,610;0,002
-3,662;307,617;-3,662;0,305;-0,610;0,004
-2,441;305,176;-1,221;0,366;-0,610;0,000
-1,221;306,396;1,221;0,366;-0,610;0,001
0,000;303,955;-1,221;0,366;-0,549;0,001
-2,441;302,734;0,000;0,488;-0,366;0,002
-1,221;305,176;1,221;0,366;-0,427;0,000
-1,221;306,396;-1,221;0,366;-0,244;0,003
-1,221;303,955;-1,221;0,488;-0,549;0,002
-2,441;303,955;-1,221;0,427;-0,488;0,000
-2,441;306,396;0,000;0,366;-0,427;0,002
-1,221;305,176;0,000;0,305;-0,488;0,002
-2,441;303,955;0,000;0,183;-0,427;0,002
-2,441;306,396;-2,441;0,427;-0,549;0,002
-1,221;305,176;0,000;0,366;-0,488;0,003
-1,221;305,176;1,221;0,305;-0,488;0,002
-1,221;305,176;-2,441;0,244;-0,427;0,001
-1,221;305,176;1,221;0,366;-0,488;0,001
-1,221;305,176;-1,221;0,366;-0,427;0,001
-3,662;306,396;0,000;0,305;-0,427;0,001
0,000;303,955;-1,221;0,427;-0,366;0,000
-2,441;305,176;-1,221;0,366;-0,366;0,001
-1,221;305,176;0,000;0,366;-0,305;0,003
-1,221;303,955;0,000;0,366;-0,366;0,003
0,000;306,396;0,000;0,366;-0,488;0,001
0,000;305,176;1,221;0,366;-0,305;0,001
0,000;303,955;-1,221;0,244;-0,488;0,001
-4,883;303,955;0,000;0,305;-0,366;0,001
0,000;303,955;0,000;0,305;-0,427;0,001
