-161,133;307,617;-1,221;-0,122;-0,916;-0,002
-161,133;306,396;-2,441;-0,122;-0,916;0,003
-163,574;306,396;0,000;-0,061;-0,977;0,002
-166,016;307,617;-1,221;0,000;-0,793;0,001
-170,898;307,617;0,000;0,000;-0,854;0,001
-174,561;307,617;0,000;0,061;-0,854;0,001
-178,223;306,396;0,000;0,061;-0,793;0,001
-178,223;305,176;-1,221;0,061;-0,854;0,002
-181,885;306,396;0,000;0,061;-0,854;-0,001
-187,988;307,617;-1,221;0,000;-0,854;0,001
-194,092;306,396;-4,883;0,122;-0,854;0,001
-197,754;305,176;1,221;0,000;-0,916;0,000
-201,416;307,617;-1,221;0,000;-0,793;0,004
-207,520;307,617;-1,221;0,122;-0,793;0,002
-212,402;306,396;0,000;0,061;-0,977;0,002
-219,727;306,396;-1,221;0,000;-0,916;0,001
-223,389;306,396;-1,221;0,000;-0,977;-0,001
-225,830;303,955;0,000;0,061;-0,977;0,001
-229,492;307,617;-1,221;-0,061;-0,916;0,001
-229,492;307,617;-1,221;0,000;-0,854;0,000
-231,934;307,617;-1,221;0,000;-0,916;0,001
-230,713;305,176;0,000;-0,061;-0,854;0,002
-230,713;305,176;-1,221;0,000;-0,793;0,001
-228,271;307,617;1,221;0,000;-0,854;0,000
-223,389;307,617;-1,221;0,000;-0,793;0,000
-222,168;307,617;-2,441;-0,061;-0,916;0,003
-216,064;305,176;-1,221;-0,122;-0,854;0,001
-212,402;307,617;-1,221;0,061;-0,793;0,002
-211,182;305,176;1,221;-0,122;-0,916;0,001
-211,182;306,396;-2,441;-0,061;-0,793;0,002
-207,520;307,617;0,000;-0,061;-0,916;0,001
-207,520;306,396;0,000;-0,122;-0,977;-0,001
-206,299;306,396;1,221;-0,122;-0,854;-0,001
-203,857;306,396;1,221;0,061;-0,916;0,000
-202,637;307,617;-1,221;-0,061;-0,977;-0,001
-202,637;307,617;-3,662;-0,122;-0,977;0,002
-205,078;306,396;-1,221;-0,122;-0,916;0,002
-202,637;307,617;-3,662;-0,061;-0,916;0,003
-202,637;308,838;0,000;0,061;-0,916;0,002
-203,857;307,617;0,000;0,000;-0,916;0,001
-201,416;306,396;-2,441;-0,061;-1,038;0,001
-203,857;306,396;0,000;0,000;-0,916;0,001
-201,416;306,396;-1,221;0,000;-0,854;0,001
-202,637;307,617;1,221;0,000;-0,977;-0,001
-206,299;306,396;0,000;0,000;-0,854;0,001
-207,520;307,617;0,000;0,000;-0,977;0,001
-209,961;307,617;1,221;0,122;-0,977;0,002
-211,182;306,396;-2,441;-0,061;-0,916;0,000
-212,402;305,176;0,000;0,061;-0,977;0,001
-214,844;306,396;0,000;-0,061;-1,099;0,001
-216,064;307,617;0,000;0,000;-0,977;0,001
-218,506;307,617;0,000;-0,061;-0,916;0,001
-217,285;307,617;1,221;0,000;-0,916;0,004
-217,285;306,396;0,000;0,000;-1,038;-0,001
-218,506;305,176;0,000;0,000;-0,977;0,001
-218,506;307,617;0,000;-0,061;-0,977;0,001
-218,506;307,617;-1,221;-0,061;-1,038;0,001
-216,064;306,396;-1,221;-0,061;-0,916;0,000
-218,506;307,617;-1,221;0,061;-1,038;0,001
-217,285;306,396;-1,221;0,000;-0,977;0,001
-217,285;307,617;-2,441;0,061;-0,916;0,001
-216,064;306,396;1,221;0,000;-0,977;0,002
-216,064;306,396;0,000;-0,122;-1,099;-0,001
-218,506;307,617;0,000;-0,122;-1,038;0,001
-216,064;305,176;0,000;-0,061;-1,038;0,001
-217,285;307,617;0,000;0,061;-1,038;0,002
-217,285;307,617;0,000;0,000;-0,916;0,000
-214,844;307,617;-1,221;-0,061;-1,038;0,002
-216,064;307,617;-2,441;-0,122;-0,977;0,000
-216,064;307,617;-1,221;-0,061;-0,916;0,001
-214,844;306,396;0,000;-0,061;-0,854;0,002
-214,844;307,617;-1,221;-0,061;-1,038;0,002
-214,844;306,396;-1,221;0,000;-1,038;0,002
-213,623;307,617;0,000;0,000;-1,038;0,002
-214,844;307,617;-1,221;0,000;-0,977;0,000
-213,623;307,617;0,000;0,061;-0,916;0,002
-213,623;308,838;-1,221;0,000;-0,977;0,002
-286,865;307,617;3,662;-1,709;-6,104;-0,001
-297,852;307,617;2,441;-0,061;-1,770;0,005
-307,617;306,396;4,883;-0,061;-1,099;0,002
-307,617;306,396;1,221;-0,183;-1,099;-0,002
-307,617;307,617;2,441;-0,122;-1,099;0,004
-306,396;307,617;2,441;-0,244;-1,038;0,002
-307,617;307,617;1,221;-0,183;-1,038;0,000
-308,838;306,396;-1,221;0,000;-0,977;0,002
-305,176;307,617;1,221;-0,122;-0,977;0,002
-306,396;306,396;2,441;-0,122;-0,977;0,001
-307,617;306,396;3,662;0,000;-0,854;0,001
-306,396;305,176;2,441;-0,061;-0,916;-0,001
-306,396;307,617;1,221;0,061;-0,793;0,001
-305,176;307,617;3,662;0,061;-0,671;0,002
-307,617;307,617;3,662;0,000;-0,793;0,002
-305,176;307,617;0,000;-0,122;-0,854;0,002
-306,396;307,617;2,441;-0,061;-0,854;0,001
-305,176;306,396;2,441;-0,122;-0,793;0,003
-306,396;306,396;3,662;-0,122;-0,977;0,001
-269,775;307,617;3,662;-0,977;-1,221;0,001
2,441;307,617;4,883;0,427;-0,732;0,007
6,104;306,396;1,221;0,000;-0,793;-0,001
2,441;306,396;2,441;0,000;-0,793;0,000
3,662;307,617;2,441;0,000;-0,732;0,000
1,221;307,617;2,441;0,061;-0,671;0,001
1,221;306,396;2,441;0,000;-0,610;0,002
1,221;306,396;2,441;-0,122;-0,732;0,000
1,221;306,396;1,221;-0,122;-0,793;0,002
2,441;307,617;2,441;-0,122;-0,854;0,001
0,000;306,396;2,441;-0,183;-0,793;-0,001
-1,221;306,396;2,441;-0,366;-0,854;-0,001
-1,221;307,617;1,221;-0,305;-0,916;0,001
1,221;307,617;0,000;-0,244;-0,854;0,002
-2,441;306,396;2,441;-0,183;-0,732;-0,001
-1,221;305,176;1,221;-0,244;-0,671;0,002
0,000;307,617;4,883;-0,366;-0,854;0,001
1,221;307,617;2,441;-0,122;-0,732;0,000
0,000;306,396;2,441;-0,122;-0,610;0,001
1,221;307,617;3,662;-0,244;-0,610;0,000
2,441;307,617;1,221;-0,122;-0,671;0,000
0,000;307,617;2,441;-0,122;-0,488;0,002
1,221;307,617;2,441;-0,061;-0,610;0,003
-1,221;306,396;4,883;-0,122;-0,610;0,001
1,221;307,617;2,441;-0,061;-0,610;-0,001
-1,221;307,617;1,221;-0,183;-0,610;0,001
1,221;307,617;1,221;-0,183;-0,610;0,000
1,221;307,617;1,221;-0,183;-0,610;0,002
1,221;306,396;1,221;-0,305;-0,549;0,002
1,221;307,617;1,221;-0,305;-0,671;0,001
0,000;307,617;2,441;-0,244;-0,671;0,001
1,221;306,396;2,441;-0,305;-0,610;-0,001
-1,221;308,838;2,441;-0,183;-0,549;0,001
2,441;306,396;2,441;-0,244;-0,671;0,002
0,000;307,617;2,441;-0,244;-0,488;0,001
0,000;307,617;2,441;-0,244;-0,488;0,001
-1,221;307,617;3,662;-0,183;-0,427;0,001
-1,221;307,617;2,441;-0,122;-0,488;0,001
1,221;307,617;1,221;-0,122;-0,427;0,001
2,441;306,396;3,662;-0,122;-0,366;-0,001
1,221;307,617;2,441;-0,122;-0,366;0,002
-1,221;307,617;2,441;-0,122;-0,488;0,002
2,441;307,617;1,221;-0,183;-0,549;0,001
2,441;307,617;1,221;-0,183;-0,488;0,002
1,221;307,617;2,441;-0,183;-0,366;0,000
0,000;307,617;1,221;-0,244;-0,549;0,002
0,000;307,617;1,221;-0,305;-0,549;0,002
0,000;306,396;0,000;-0,305;-0,427;0,001
0,000;307,617;1,221;-0,305;-0,427;0,001
0,000;308,838;1,221;-0,244;-0,366;0,001
-1,221;306,396;1,221;-0,305;-0,366;0,000
0,000;307,617;1,221;-0,122;-0,366;0,000
1,221;305,176;2,441;-0,183;-0,244;0,000
-1,221;306,396;2,441;-0,244;-0,366;0,002
1,221;306,396;2,441;-0,183;-0,427;0,004
0,000;306,396;1,221;0,000;-0,366;0,000
1,221;307,617;1,221;-0,244;-0,305;0,002
0,000;306,396;1,221;-0,183;-0,305;0,001
1,221;307,617;2,441;-0,183;-0,305;0,001
2,441;306,396;3,662;-0,244;-0,244;0,001
2,441;307,617;2,441;-0,244;-0,244;-0,001
-1,221;307,617;2,441;-0,244;-0,305;-0,001
1,221;306,396;3,662;-0,305;-0,366;0,001
0,000;307,617;2,441;-0,183;-0,427;0,001
1,221;306,396;2,441;-0,305;-0,366;0,003
1,221;307,617;3,662;-0,305;-0,305;0,001
-1,221;306,396;2,441;-0,305;-0,305;0,001
3,662;307,617;1,221;-0,244;-0,244;0,001
1,221;307,617;3,662;-0,244;-0,183;0,002
0,000;307,617;2,441;-0,305;-0,244;0,002
-307,617;305,176;2,441;-1,526;-0,793;0,013
-308,838;307,617;1,221;-0,244;-0,305;0,000
-307,617;306,396;3,662;-0,366;-0,427;0,001
-308,838;307,617;0,000;-0,427;-0,366;0,001
-308,838;307,617;0,000;-0,427;-0,305;0,001
-307,617;306,396;2,441;-0,488;-0,244;0,000
-307,617;303,955;0,000;-0,366;-0,183;0,002
-306,396;305,176;2,441;-0,305;-0,183;0,003
-308,838;307,617;1,221;-0,305;-0,183;0,002
-307,617;307,617;0,000;-0,366;-0,183;0,002
-307,617;307,617;1,221;-0,305;-0,061;0,001
-307,617;305,176;3,662;-0,244;-0,061;0,004
-305,176;306,396;2,441;-0,122;-0,061;0,002
-305,176;306,396;2,441;-0,305;-0,061;0,000
-306,396;307,617;0,000;-0,244;-0,061;0,000
-307,617;307,617;0,000;-0,305;-0,061;0,004
-308,838;308,838;1,221;-0,366;0,000;0,002
-307,617;307,617;1,221;-0,366;-0,122;0,001
-308,838;306,396;1,221;-0,488;-0,183;0,001
-307,617;306,396;1,221;-0,488;-0,183;0,002
-306,396;306,396;3,662;-0,549;-0,122;0,001
-307,617;307,617;1,221;-0,610;-0,122;0,001
-306,396;307,617;3,662;-0,610;-0,183;0,002
-307,617;307,617;0,000;-0,427;-0,183;0,004
-307,617;306,396;0,000;-0,305;-0,183;0,000
-306,396;307,617;1,221;-0,366;-0,061;0,000
-306,396;307,617;1,221;-0,427;0,000;0,002
-306,396;307,617;2,441;-0,305;0,000;0,001
-306,396;307,617;1,221;-0,366;0,000;0,000
-306,396;307,617;1,221;-0,366;0,061;0,002
-306,396;307,617;1,221;-0,427;0,061;0,002
-306,396;306,396;1,221;-0,366;-0,061;-0,001
-306,396;307,617;2,441;-0,427;0,000;0,001
-306,396;307,617;1,221;-0,549;-0,061;-0,001
-307,617;307,617;1,221;-0,488;-0,122;0,002
-307,617;307,617;2,441;-0,610;-0,061;0,001
-306,396;307,617;3,662;-0,488;-0,061;0,001
-307,617;307,617;2,441;-0,549;-0,061;0,001
-307,617;307,617;2,441;-0,549;-0,061;0,002
-307,617;306,396;4,883;-0,549;0,061;0,000
-306,396;307,617;3,662;-0,549;0,122;0,001
-306,396;307,617;1,221;-0,610;0,061;0,000
-306,396;306,396;0,000;-0,549;0,244;0,001
-308,838;307,617;-1,221;-0,549;0,244;0,001
-306,396;307,617;2,441;-0,488;0,366;0,001
-306,396;307,617;1,221;-0,488;0,488;0,000
-306,396;307,617;1,221;-0,610;0,488;0,001
-305,176;307,617;-1,221;-0,549;0,549;0,002
-307,617;307,617;-1,221;-0,488;0,427;0,002
-307,617;307,617;0,000;-0,549;0,488;0,002
-305,176;307,617;1,221;-0,488;0,427;0,001
-307,617;307,617;0,000;-0,671;0,427;0,002
-306,396;306,396;0,000;-0,549;0,305;0,001
-306,396;307,617;0,000;-0,610;0,244;0,001
-306,396;307,617;0,000;-0,549;0,366;0,001
-307,617;307,617;-1,221;-0,549;0,183;0,004
-307,617;307,617;-1,221;-0,488;0,122;0,001
-307,617;307,617;-2,441;-0,549;0,061;0,001
-306,396;307,617;-1,221;-0,549;0,000;0,003
-305,176;307,617;-1,221;-0,549;-0,061;0,002
-306,396;307,617;-2,441;-0,549;-0,183;0,001
-306,396;307,617;0,000;-0,549;-0,122;0,001
-307,617;307,617;-1,221;-0,549;-0,244;0,002
-306,396;307,617;-1,221;-0,549;-0,122;0,001
-307,617;306,396;0,000;-0,549;-0,244;0,001
-306,396;307,617;-1,221;-0,549;-0,305;0,003
-307,617;307,617;0,000;-0,549;-0,366;0,003
-307,617;307,617;0,000;-0,610;-0,244;0,001
-308,838;307,617;-1,221;-0,610;-0,183;0,001
-306,396;306,396;1,221;-0,671;-0,183;0,002
-307,617;305,176;0,000;-0,549;-0,244;-0,001
-306,396;307,617;-1,221;-0,549;-0,244;0,002
-307,617;307,617;0,000;-0,549;-0,183;-0,001
-306,396;307,617;1,221;-0,549;-0,122;0,002
-308,838;306,396;0,000;-0,610;-0,122;0,002
-308,838;306,396;0,000;-0,610;-0,061;0,002
-307,617;308,838;0,000;-0,610;0,000;0,001
-306,396;307,617;-1,221;-0,488;0,000;-0,001
-307,617;307,617;0,000;-0,610;0,000;0,000
-308,838;307,617;0,000;-0,671;0,000;0,001
-306,396;307,617;1,221;-0,549;0,000;0,002
-306,396;307,617;-1,221;-0,732;0,061;0,001
-305,176;307,617;-1,221;-0,732;0,122;0,002
-307,617;307,617;0,000;-0,610;0,061;0,001
-306,396;307,617;0,000;-0,671;0,061;0,002
-307,617;307,617;1,221;-0,671;0,183;0,001
-303,955;307,617;0,000;-0,549;0,183;0,002
-307,617;307,617;-1,221;-0,671;0,122;-0,001
-307,617;307,617;-2,441;-0,732;0,061;0,001
-307,617;307,617;0,000;-0,732;0,061;0,003
-306,396;306,396;0,000;-0,610;0,122;0,002
-307,617;306,396;-1,221;-0,610;0,061;0,002
-307,617;306,396;-1,221;-0,610;0,061;0,002
-307,617;307,617;0,000;-0,732;0,061;0,000
-306,396;306,396;0,000;-0,610;0,122;0,001
-306,396;307,617;-2,441;-0,610;-0,061;0,001
-306,396;307,617;-2,441;-0,610;-0,122;0,002
-305,176;307,617;2,441;-0,671;-0,061;0,003
-307,617;307,617;-1,221;-0,610;-0,061;0,001
-306,396;306,396;-2,441;-0,793;-0,061;0,001
-306,396;307,617;0,000;-0,610;0,000;-0,001
-306,396;308,838;0,000;-0,732;-0,122;0,001
-307,617;306,396;0,000;-0,610;-0,061;0,001
-307,617;307,617;-1,221;-0,610;-0,061;0,000
-307,617;306,396;0,000;-0,671;-0,122;0,004
-306,396;307,617;0,000;-0,732;0,000;0,004
-306,396;307,617;-1,221;-0,671;-0,061;0,002
-307,617;307,617;0,000;-0,671;-0,061;0,002
-306,396;307,617;0,000;-0,610;-0,122;0,001
-307,617;307,617;0,000;-0,732;0,000;-0,001
-306,396;307,617;0,000;-0,793;-0,061;-0,001
-306,396;307,617;0,000;-0,610;-0,122;-0,002
-306,396;308,838;0,000;-0,610;-0,061;0,000
-307,617;307,617;0,000;-0,732;-0,061;0,002
-306,396;306,396;1,221;-0,732;0,000;0,000
-306,396;307,617;1,221;-0,793;0,061;0,002
-307,617;307,617;-1,221;-0,732;0,061;0,000
-305,176;306,396;-1,221;-0,732;0,000;0,002
-306,396;307,617;-1,221;-0,671;0,122;0,001
-306,396;307,617;1,221;-0,732;0,000;-0,001
-307,617;306,396;-1,221;-0,732;0,000;0,001
-308,838;307,617;0,000;-0,793;0,061;0,003
-307,617;307,617;-2,441;-0,732;0,000;0,001
-307,617;307,617;-1,221;-0,732;0,061;-0,001
-307,617;307,617;-1,221;-0,732;-0,061;0,002
-306,396;308,838;0,000;-0,793;0,122;0,001
-307,617;307,617;-2,441;-0,671;-0,061;0,001
-306,396;307,617;0,000;-0,732;0,122;0,001
-306,396;308,838;-1,221;-0,793;-0,061;0,002
-308,838;307,617;-1,221;-0,793;0,061;0,001
-307,617;307,617;-1,221;-0,732;-0,061;0,001
48,828;307,617;0,000;-3,845;1,099;0,002
6,104;307,617;-1,221;-0,305;0,061;-0,002
3,662;307,617;2,441;-0,427;0,183;0,002
2,441;307,617;-1,221;-0,549;0,305;0,001
4,883;308,838;0,000;-0,488;0,244;0,002
1,221;307,617;-2,441;-0,610;0,122;0,001
3,662;306,396;-2,441;-0,610;0,061;0,001
0,000;307,617;0,000;-0,610;0,061;0,002
2,441;307,617;-3,662;-0,732;0,061;0,002
0,000;307,617;-1,221;-0,854;0,061;0,000
0,000;306,396;-2,441;-0,854;-0,061;0,001
1,221;306,396;-2,441;-0,854;-0,122;0,001
-1,221;307,617;-1,221;-1,038;-0,244;0,003
0,000;307,617;0,000;-0,916;-0,183;0,002
1,221;307,617;-2,441;-0,793;-0,061;0,002
-1,221;308,838;0,000;-0,732;-0,061;0,002
0,000;308,838;-2,441;-0,732;-0,061;0,001
0,000;307,617;-1,221;-0,671;0,061;0,001
2,441;307,617;-2,441;-0,549;0,000;-0,001
1,221;306,396;-2,441;-0,488;0,122;0,001
1,221;307,617;-1,221;-0,549;0,061;0,000
0,000;305,176;0,000;-0,427;0,122;0,002
0,000;307,617;-1,221;-0,549;0,122;0,002
2,441;306,396;-1,221;-0,671;0,122;0,001
1,221;306,396;-3,662;-0,671;0,122;0,001
1,221;307,617;-3,662;-0,671;0,061;0,002
-1,221;307,617;-1,221;-0,671;-0,061;0,002
1,221;307,617;-1,221;-0,732;-0,061;-0,001
0,000;307,617;-2,441;-0,732;-0,183;0,000
2,441;310,059;0,000;-0,793;-0,122;0,001
1,221;307,617;1,221;-0,732;0,000;0,004
1,221;306,396;-1,221;-0,793;0,000;0,001
1,221;307,617;0,000;-0,732;0,000;0,001
0,000;307,617;-1,221;-0,671;0,061;0,002
1,221;305,176;-2,441;-0,732;0,000;0,001
-1,221;308,838;-1,221;-0,732;0,061;0,000
1,221;307,617;-2,441;-0,671;0,061;0,003
2,441;307,617;-1,221;-0,610;0,122;0,003
1,221;307,617;0,000;-0,610;0,244;0,003
0,000;307,617;-2,441;-0,549;0,183;0,001
0,000;307,617;-1,221;-0,549;0,061;0,003
0,000;308,838;-1,221;-0,488;0,000;0,001
2,441;307,617;-3,662;-0,671;0,061;-0,001
0,000;307,617;0,000;-0,671;0,061;0,002
2,441;307,617;-2,441;-0,671;0,000;0,001
2,441;306,396;-2,441;-0,671;-0,061;0,002
1,221;307,617;-2,441;-0,549;0,000;0,001
0,000;307,617;-1,221;-0,732;0,061;0,001
-1,221;307,617;-3,662;-0,610;-0,061;0,001
2,441;305,176;-1,221;-0,610;0,000;0,002
-2,441;307,617;-1,221;-0,549;0,061;0,002
1,221;307,617;-1,221;-0,610;0,183;0,002
1,221;307,617;-2,441;-0,610;0,122;0,001
0,000;307,617;-1,221;-0,549;0,122;0,002
2,441;307,617;-3,662;-0,610;0,122;0,001
2,441;306,396;-2,441;-0,549;0,122;0,003
-1,221;307,617;-1,221;-0,610;0,122;0,002
0,000;307,617;-2,441;-0,610;0,061;0,003
2,441;307,617;-2,441;-0,671;0,061;0,001
3,662;307,617;0,000;-0,549;0,000;-0,001
0,000;308,838;-4,883;-0,610;0,061;-0,001
1,221;307,617;0,000;-0,610;0,000;0,001
1,221;307,617;-2,441;-0,549;0,061;0,004
-1,221;307,617;-1,221;-0,610;0,122;0,000
-1,221;306,396;0,000;-0,610;0,122;0,002
0,000;308,838;-2,441;-0,610;0,122;0,002
1,221;307,617;1,221;-0,549;0,122;0,002
1,221;307,617;-2,441;-0,549;0,000;0,000
0,000;307,617;-1,221;-0,671;0,183;0,001
-288,086;307,617;0,000;-2,380;1,892;-0,013
-318,604;307,617;-2,441;0,061;-0,122;-0,005
-311,279;306,396;0,000;-0,793;-0,183;0,003
-308,838;308,838;-1,221;-0,732;0,000;0,001
-310,059;307,617;1,221;-0,732;-0,061;0,002
-307,617;306,396;-1,221;-0,793;-0,061;0,000
-305,176;307,617;1,221;-0,671;-0,061;0,001
-308,838;306,396;-3,662;-0,671;-0,061;0,000
-307,617;307,617;-3,662;-0,610;0,061;0,002
-308,838;307,617;1,221;-0,488;0,000;0,001
-308,838;307,617;-1,221;-0,549;0,183;0,000
-306,396;306,396;-1,221;-0,488;0,122;0,003
-306,396;307,617;-1,221;-0,488;0,122;0,001
-306,396;307,617;-2,441;-0,427;0,122;0,001
-307,617;307,617;-2,441;-0,427;0,122;-0,001
-305,176;307,617;-1,221;-0,549;0,183;-0,001
-307,617;307,617;-3,662;-0,610;0,000;0,001
-307,617;307,617;-1,221;-0,671;0,122;0,000
-307,617;307,617;-1,221;-0,732;-0,061;0,001
-307,617;307,617;-1,221;-0,549;-0,122;0,000
-307,617;307,617;-3,662;-0,732;-0,061;-0,001
-308,838;306,396;-1,221;-0,793;-0,183;-0,001
-307,617;307,617;-1,221;-0,671;-0,183;0,002
-306,396;306,396;1,221;-0,671;-0,122;0,003
-308,838;307,617;-2,441;-0,671;-0,061;0,001
-307,617;308,838;-1,221;-0,610;0,000;0,002
-306,396;306,396;-1,221;-0,488;0,000;0,001
-308,838;307,617;-1,221;-0,488;-0,061;0,002
-308,838;306,396;0,000;-0,549;-0,122;0,001
-305,176;307,617;0,000;-0,549;-0,122;-0,001
-306,396;307,617;0,000;-0,549;-0,183;-0,001
-306,396;308,838;-2,441;-0,549;-0,244;0,002
-306,396;306,396;-2,441;-0,610;-0,244;0,001
-306,396;307,617;-1,221;-0,610;-0,244;0,002
-308,838;307,617;-2,441;-0,610;-0,183;0,003
-307,617;307,617;0,000;-0,671;-0,305;0,001
-306,396;307,617;1,221;-0,732;-0,366;0,002
-306,396;307,617;0,000;-0,732;-0,244;0,002
-307,617;307,617;1,221;-0,732;-0,183;-0,002
-306,396;308,838;2,441;-0,732;-0,183;-0,001
-306,396;307,617;0,000;-0,732;-0,183;0,001
-308,838;307,617;1,221;-0,610;-0,122;0,001
-306,396;307,617;-1,221;-0,549;-0,061;0,001
-308,838;307,617;1,221;-0,610;-0,122;0,001
-305,176;307,617;0,000;-0,488;0,000;0,001
-308,838;306,396;1,221;-0,610;0,000;0,002
-308,838;307,617;1,221;-0,671;-0,061;-0,001
-306,396;307,617;1,221;-0,610;0,000;0,000
-308,838;307,617;0,000;-0,671;0,000;0,002
-307,617;307,617;1,221;-0,610;0,183;0,001
-305,176;308,838;0,000;-0,854;0,061;0,002
-308,838;306,396;0,000;-0,671;0,122;0,002
-308,838;308,838;-1,221;-0,854;0,061;0,001
-307,617;307,617;-1,221;-0,732;0,061;0,000
-306,396;307,617;-1,221;-0,793;0,000;-0,001
-308,838;307,617;-2,441;-0,732;-0,061;0,001
-306,396;306,396;0,000;-0,671;0,061;0,002
-306,396;307,617;0,000;-0,610;0,122;0,000
-306,396;307,617;-1,221;-0,793;-0,061;0,001
-307,617;307,617;-1,221;-0,732;0,061;0,001
-308,838;307,617;-1,221;-0,671;0,061;0,004
-305,176;308,838;0,000;-0,610;-0,061;0,001
-307,617;308,838;1,221;-0,610;0,000;0,000
-307,617;307,617;1,221;-0,671;0,061;0,002
-306,396;307,617;-1,221;-0,732;-0,122;0,002
-307,617;307,617;1,221;-0,671;-0,061;0,004
-306,396;306,396;0,000;-0,732;-0,061;0,001
-307,617;307,617;-1,221;-0,671;-0,061;0,002
-308,838;307,617;-1,221;-0,793;-0,183;0,002
-307,617;307,617;0,000;-0,732;-0,122;0,002
-308,838;310,059;0,000;-0,671;0,000;0,001
-308,838;307,617;0,000;-0,610;-0,061;-0,001
-308,838;307,617;-1,221;-0,732;0,000;0,001
-307,617;306,396;1,221;-0,732;0,000;0,002
-306,396;306,396;1,221;-0,671;0,000;0,002
-306,396;307,617;1,221;-0,671;-0,061;0,002
-306,396;306,396;-2,441;-0,671;-0,183;0,001
-308,838;307,617;1,221;-0,732;-0,122;0,001
-307,617;308,838;-1,221;-0,854;-0,061;0,000
-306,396;307,617;0,000;-0,793;0,000;-0,001
-306,396;307,617;-1,221;-0,793;0,000;0,002
-307,617;307,617;-1,221;-0,854;0,000;0,001
-306,396;307,617;-2,441;-0,671;0,061;0,002
-308,838;307,617;-1,221;-0,793;0,061;0,003
-306,396;308,838;0,000;-0,793;0,000;0,000
-307,617;307,617;-1,221;-0,793;0,183;0,003
-307,617;307,617;0,000;-0,732;-0,061;-0,001
-308,838;307,617;0,000;-0,732;0,000;0,000
-307,617;307,617;-1,221;-0,793;0,000;0,004
-307,617;307,617;-2,441;-0,732;0,000;0,002
-307,617;307,617;0,000;-0,732;0,000;0,002
-306,396;307,617;-3,662;-0,732;-0,061;0,002
-306,396;307,617;0,000;-0,854;-0,061;0,002
-307,617;307,617;1,221;-0,732;-0,061;0,000
-306,396;307,617;0,000;-0,732;0,000;0,000
-307,617;307,617;0,000;-0,793;0,000;0,001
-307,617;307,617;0,000;-0,732;0,000;0,000
-307,617;306,396;0,000;-0,793;0,000;0,003
-307,617;307,617;0,000;-0,854;0,000;0,001
-307,617;308,838;-1,221;-0,854;0,000;0,001
-306,396;307,617;0,000;-0,793;0,122;0,002
-308,838;307,617;-1,221;-0,793;-0,122;0,001
-307,617;307,617;2,441;-0,793;0,000;-0,001
-307,617;307,617;-1,221;-0,671;-0,061;0,001
-305,176;310,059;0,000;-0,854;-0,061;0,000
-306,396;307,617;0,000;-0,793;-0,061;0,005
-306,396;308,838;0,000;-0,793;0,000;0,002
-307,617;307,617;1,221;-0,854;0,000;0,001
-307,617;307,617;1,221;-0,793;0,000;0,001
-308,838;308,838;-1,221;-0,793;0,061;0,001
-306,396;306,396;0,000;-0,854;-0,061;0,000
-306,396;308,838;1,221;-0,793;0,000;0,001
-307,617;307,617;-2,441;-0,854;0,000;0,001
-306,396;307,617;-1,221;-0,793;0,061;0,005
-307,617;307,617;0,000;-0,916;-0,061;0,004
-306,396;306,396;-2,441;-0,854;0,000;0,002
-305,176;307,617;-1,221;-0,916;-0,061;0,001
-307,617;307,617;1,221;-0,854;-0,061;0,002
-308,838;307,617;1,221;-0,732;0,061;0,002
-308,838;307,617;0,000;-0,732;0,061;0,002
-307,617;308,838;-2,441;-0,916;-0,061;-0,001
-308,838;308,838;0,000;-0,793;-0,061;0,000
-307,617;307,617;0,000;-0,793;-0,061;0,001
-306,396;307,617;1,221;-0,793;-0,061;0,001
-307,617;308,838;-1,221;-0,916;-0,061;0,000
-307,617;308,838;1,221;-0,793;-0,061;0,001
-307,617;310,059;0,000;-0,854;-0,061;0,000
-307,617;307,617;-1,221;-0,916;-0,061;0,001
-307,617;307,617;0,000;-0,854;-0,061;0,001
-310,059;307,617;0,000;-0,916;0,000;0,002
-307,617;307,617;-1,221;-0,854;0,000;0,001
-178,223;308,838;0,000;-3,113;1,648;-0,001
12,207;307,617;2,441;-0,732;-0,122;-0,004
7,324;307,617;-1,221;-0,854;0,061;0,002
2,441;307,617;0,000;-0,610;0,122;0,000
2,441;308,838;0,000;-0,488;0,244;0,002
3,662;310,059;-2,441;-0,610;0,244;0,000
2,441;308,838;-2,441;-0,671;0,366;0,001
2,441;307,617;-1,221;-0,732;0,244;0,001
0,000;307,617;-1,221;-0,732;0,244;0,002
0,000;307,617;-1,221;-0,793;-0,061;0,001
-1,221;307,617;-6,104;-0,977;-0,061;-0,001
-1,221;307,617;-2,441;-0,977;-0,244;0,001
1,221;307,617;-4,883;-0,977;-0,183;0,000
0,000;307,617;-1,221;-0,977;-0,183;0,001
-1,221;307,617;-1,221;-0,916;-0,061;0,003
0,000;307,617;-2,441;-0,977;0,000;0,001
0,000;308,838;-2,441;-0,732;0,061;0,001
0,000;307,617;-1,221;-0,793;0,000;-0,001
1,221;307,617;-1,221;-0,671;0,061;0,001
1,221;308,838;-1,221;-0,732;0,122;0,000
2,441;307,617;-1,221;-0,610;0,061;-0,001
1,221;308,838;-3,662;-0,732;0,061;0,001
2,441;307,617;1,221;-0,610;0,122;0,000
3,662;308,838;-2,441;-0,732;0,122;0,002
1,221;307,617;0,000;-0,793;0,122;0,001
1,221;308,838;-2,441;-0,732;0,000;0,002
