300,293;303,955;-1,221;0,366;0,000;0,001
300,293;305,176;1,221;0,366;0,000;0,001
301,514;305,176;-1,221;0,427;0,061;0,003
301,514;303,955;-1,221;0,488;-0,061;0,002
300,293;302,734;-1,221;0,366;0,122;0,001
301,514;303,955;0,000;0,427;0,000;0,000
300,293;302,734;-2,441;0,366;0,061;0,002
300,293;303,955;0,000;0,366;0,000;0,000
299,072;303,955;0,000;0,488;0,000;0,000
300,293;303,955;0,000;0,305;0,000;-0,001
300,293;303,955;0,000;0,305;0,061;-0,001
299,072;301,514;1,221;0,427;0,000;0,004
301,514;302,734;0,000;0,305;0,000;0,000
299,072;300,293;2,441;0,305;-0,061;0,002
302,734;303,955;-1,221;0,549;0,000;0,001
299,072;303,955;2,441;0,427;0,122;0,002
301,514;305,176;-1,221;0,427;0,061;-0,001
301,514;302,734;0,000;0,366;0,061;0,000
302,734;302,734;-1,221;0,488;0,000;0,002
300,293;303,955;0,000;0,366;-0,061;0,003
299,072;302,734;-2,441;0,427;0,000;0,001
300,293;302,734;-3,662;0,427;-0,061;0,003
300,293;301,514;-3,662;0,305;0,000;-0,001
300,293;301,514;-1,221;0,305;0,000;0,001
300,293;305,176;-1,221;0,366;0,061;-0,001
300,293;300,293;-1,221;0,427;-0,061;0,001
300,293;301,514;-1,221;0,366;-0,061;0,002
300,293;302,734;-1,221;0,366;-0,061;0,002
299,072;303,955;0,000;0,427;-0,122;0,002
302,734;300,293;-2,441;0,427;-0,122;0,002
300,293;302,734;0,000;0,427;0,000;0,002
299,072;302,734;-1,221;0,488;0,000;0,001
301,514;306,396;0,000;0,427;0,000;0,001
300,293;305,176;-1,221;0,549;0,000;0,001
300,293;302,734;-1,221;0,488;-0,061;0,001
301,514;303,955;0,000;0,549;0,000;0,003
300,293;302,734;-1,221;0,427;-0,061;0,001
300,293;302,734;-1,221;0,427;-0,061;0,002
300,293;302,734;-2,441;0,488;-0,061;0,001
299,072;301,514;-1,221;0,366;0,000;0,000
300,293;303,955;0,000;0,488;0,000;0,001
300,293;302,734;-1,221;0,488;-0,061;0,000
297,852;302,734;-1,221;0,488;0,061;0,002
300,293;302,734;-1,221;0,366;0,000;0,002
302,734;302,734;-1,221;0,427;-0,061;0,001
300,293;302,734;0,000;0,549;-0,122;0,002
299,072;301,514;-1,221;0,488;-0,061;0,001
301,514;302,734;1,221;0,488;0,000;0,001
301,514;303,955;-2,441;0,488;0,061;0,001
300,293;306,396;0,000;0,549;-0,061;0,001
300,293;303,955;1,221;0,488;-0,061;0,000
300,293;303,955;1,221;0,488;0,000;0,002
299,072;305,176;0,000;0,488;0,000;0,002
300,293;302,734;-2,441;0,427;0,000;0,002
297,852;303,955;-1,221;0,610;0,061;0,003
297,852;302,734;0,000;0,488;0,000;-0,001
300,293;301,514;-1,221;0,488;0,000;0,002
299,072;302,734;-1,221;0,549;0,061;-0,001
300,293;302,734;-1,221;0,427;0,000;0,002
300,293;303,955;0,000;0,427;-0,061;0,003
299,072;302,734;-1,221;0,427;-0,061;0,001
300,293;302,734;-2,441;0,549;0,000;0,001
299,072;305,176;0,000;0,549;-0,122;0,002
297,852;301,514;-1,221;0,549;0,000;0,004
299,072;303,955;-1,221;0,488;-0,061;0,001
300,293;303,955;1,221;0,488;0,000;-0,001
299,072;302,734;-2,441;0,610;-0,061;0,001
301,514;302,734;-2,441;0,427;0,000;0,002
300,293;302,734;1,221;0,488;0,000;0,001
300,293;302,734;-1,221;0,610;0,000;0,003
300,293;305,176;-1,221;0,549;0,000;0,002
301,514;303,955;-1,221;0,610;0,000;0,002
300,293;302,734;-3,662;0,549;0,061;0,001
300,293;302,734;0,000;0,549;-0,061;0,001
299,072;303,955;-1,221;0,488;0,061;0,001
299,072;303,955;-1,221;0,488;-0,061;0,003
299,072;303,955;0,000;0,549;-0,061;0,002
297,852;303,955;-1,221;0,549;0,000;0,002
289,307;302,734;0,000;1,038;0,061;0,002
-18,311;302,734;-1,221;1,465;-0,061;0,004
-1,221;302,734;-2,441;0,488;0,244;0,003
-3,662;302,734;-4,883;0,671;0,244;0,000
-1,221;303,955;-2,441;0,732;0,244;0,001
-1,221;302,734;-2,441;0,732;0,244;0,004
-1,221;302,734;-2,441;0,671;0,244;0,001
-1,221;302,734;-3,662;0,549;0,244;0,001
-3,662;302,734;-2,441;0,488;0,183;0,001
-2,441;303,955;-3,662;0,427;0,183;0,002
-3,662;303,955;-2,441;0,427;-0,122;-0,001
-3,662;303,955;-4,883;0,305;-0,061;0,000
-3,662;302,734;-2,441;0,366;-0,061;0,002
-6,104;303,955;-2,441;0,366;-0,122;-0,001
-2,441;303,955;-3,662;0,244;-0,244;0,002
-4,883;302,734;-2,441;0,366;-0,122;0,002
-2,441;303,955;-3,662;0,427;0,000;0,001
-2,441;303,955;-4,883;0,366;0,000;-0,001
-2,441;302,734;-2,441;0,488;0,061;0,000
-3,662;303,955;-2,441;0,488;0,061;-0,001
-1,221;301,514;-1,221;0,488;0,061;0,002
-1,221;302,734;-4,883;0,549;0,061;0,001
-3,662;303,955;-3,662;0,427;0,061;0,001
-3,662;303,955;-2,441;0,427;-0,061;0,002
-1,221;302,734;-2,441;0,366;0,000;0,001
-3,662;303,955;-2,441;0,366;-0,061;0,002
-3,662;302,734;-2,441;0,366;0,000;0,001
-1,221;302,734;-2,441;0,366;-0,183;0,002
-1,221;302,734;-2,441;0,305;-0,183;0,001
-4,883;305,176;-2,441;0,244;-0,061;0,000
-3,662;303,955;-1,221;0,427;-0,183;0,001
-2,441;302,734;-4,883;0,366;0,000;0,001
-3,662;302,734;-2,441;0,366;-0,061;0,001
-2,441;303,955;-2,441;0,366;0,000;0,001
-3,662;301,514;-3,662;0,366;0,061;0,000
-3,662;303,955;-1,221;0,488;0,183;0,000
-1,221;302,734;-3,662;0,427;-0,122;-0,001
-1,221;305,176;-2,441;0,305;0,183;0,001
-2,441;301,514;-4,883;0,366;0,122;0,004
-2,441;302,734;-3,662;0,427;-0,061;0,001
-1,221;301,514;-2,441;0,366;0,000;0,002
-4,883;302,734;-3,662;0,305;0,000;0,001
-2,441;303,955;-4,883;0,366;0,000;0,001
-1,221;302,734;-3,662;0,305;-0,061;0,001
-1,221;302,734;-4,883;0,366;-0,061;0,001
-4,883;302,734;-4,883;0,305;-0,061;0,001
-1,221;306,396;-3,662;0,366;-0,122;0,002
-2,441;302,734;-2,441;0,244;0,061;0,002
-1,221;302,734;-2,441;0,305;0,000;0,002
-3,662;300,293;-3,662;0,244;0,061;0,000
-2,441;301,514;-2,441;0,305;0,061;0,000
-2,441;302,734;-4,883;0,366;0,061;-0,001
-1,221;302,734;-1,221;0,366;-0,061;0,001
-2,441;305,176;-3,662;0,427;0,000;0,001
-2,441;303,955;-3,662;0,366;0,061;0,002
-1,221;303,955;-1,221;0,305;0,061;0,002
-3,662;302,734;-3,662;0,366;0,061;0,002
-1,221;300,293;-2,441;0,183;0,000;0,000
-3,662;302,734;-4,883;0,366;0,000;0,000
-2,441;302,734;-3,662;0,305;0,122;0,001
-2,441;302,734;-2,441;0,183;-0,061;-0,001
-2,441;302,734;-3,662;0,305;0,122;0,001
-3,662;301,514;-1,221;0,305;0,000;0,001
-2,441;303,955;-2,441;0,366;-0,061;0,001
-1,221;302,734;-2,441;0,305;-0,061;0,002
-3,662;301,514;-2,441;0,183;0,122;0,001
-2,441;303,955;-2,441;0,305;0,061;0,001
-3,662;301,514;-2,441;0,244;0,122;0,000
-2,441;302,734;-2,441;0,305;0,122;0,001
-3,662;302,734;-3,662;0,244;-0,061;0,001
-2,441;302,734;-3,662;0,244;0,000;0,002
-3,662;303,955;-2,441;0,244;-0,061;0,001
-1,221;302,734;-2,441;0,244;0,000;0,002
-2,441;302,734;-2,441;0,183;0,061;0,002
-1,221;302,734;-2,441;0,183;0,000;0,000
-2,441;303,955;-4,883;0,244;0,000;0,000
256,348;301,514;-2,441;5,005;0,671;-0,005
305,176;299,072;-3,662;0,000;0,610;-0,002
300,293;303,955;-2,441;-0,061;-0,366;-0,001
299,072;303,955;-2,441;0,122;-0,122;0,002
301,514;302,734;-2,441;0,183;-0,122;0,002
301,514;303,955;-3,662;0,244;-0,061;0,003
299,072;302,734;-2,441;0,183;-0,061;0,001
301,514;301,514;-1,221;0,366;0,000;0,003
300,293;302,734;-3,662;0,366;0,061;0,003
300,293;302,734;-2,441;0,488;-0,061;0,001
299,072;303,955;-2,441;0,427;0,000;0,001
300,293;303,955;-2,441;0,427;-0,244;0,001
300,293;305,176;-1,221;0,488;-0,305;0,001
299,072;301,514;-2,441;0,305;-0,244;0,000
300,293;303,955;0,000;0,305;-0,183;0,002
301,514;303,955;-2,441;0,244;-0,244;0,001
300,293;302,734;0,000;0,244;-0,305;0,002
301,514;303,955;-2,441;0,244;-0,305;0,001
300,293;301,514;0,000;0,244;-0,366;0,001
300,293;301,514;0,000;0,305;-0,305;0,001
301,514;302,734;1,221;0,366;-0,305;0,004
301,514;301,514;-1,221;0,366;-0,183;0,002
300,293;302,734;1,221;0,549;-0,122;-0,001
302,734;303,955;1,221;0,488;-0,061;0,001
301,514;302,734;-1,221;0,305;-0,122;0,001
300,293;303,955;-2,441;0,366;-0,122;0,001
300,293;303,955;0,000;0,244;-0,122;0,003
300,293;302,734;0,000;0,366;0,000;0,000
300,293;302,734;0,000;0,244;0,000;0,000
301,514;302,734;-1,221;0,305;0,183;-0,001
300,293;302,734;0,000;0,305;0,000;0,001
299,072;302,734;-1,221;0,305;0,000;0,001
301,514;303,955;-2,441;0,244;0,061;0,002
299,072;301,514;0,000;0,427;0,061;-0,001
299,072;303,955;1,221;0,366;0,183;0,002
299,072;303,955;-1,221;0,366;0,122;0,002
300,293;302,734;-2,441;0,427;0,061;0,002
300,293;302,734;-2,441;0,366;0,061;0,001
300,293;303,955;-1,221;0,366;0,122;-0,001
301,514;303,955;-1,221;0,366;0,122;-0,001
299,072;302,734;-2,441;0,366;0,122;0,002
299,072;303,955;-1,221;0,305;-0,061;0,001
300,293;302,734;-2,441;0,366;0,000;0,002
297,852;302,734;-2,441;0,366;0,061;0,001
301,514;302,734;-1,221;0,427;0,000;0,002
300,293;301,514;0,000;0,366;0,000;0,002
299,072;300,293;-1,221;0,366;0,000;0,001
299,072;303,955;0,000;0,305;0,000;0,002
299,072;302,734;-2,441;0,366;0,000;0,000
300,293;303,955;-1,221;0,488;0,000;0,001
301,514;303,955;-3,662;0,427;-0,122;0,001
301,514;302,734;0,000;0,488;0,000;0,002
299,072;301,514;-1,221;0,366;0,061;0,001
300,293;301,514;-1,221;0,427;-0,122;0,002
300,293;303,955;0,000;0,366;-0,122;0,002
300,293;302,734;0,000;0,427;-0,061;0,002
300,293;302,734;-2,441;0,488;-0,061;0,001
299,072;302,734;-2,441;0,427;-0,122;-0,001
301,514;303,955;0,000;0,427;-0,061;-0,002
299,072;301,514;-1,221;0,488;0,000;0,000
301,514;303,955;0,000;0,427;0,000;0,004
300,293;302,734;-1,221;0,366;-0,061;0,002
301,514;302,734;-2,441;0,427;0,000;0,002
300,293;303,955;-1,221;0,488;0,122;-0,001
299,072;305,176;-2,441;0,366;0,061;0,001
297,852;300,293;0,000;0,366;0,000;0,001
301,514;303,955;-2,441;0,488;0,000;0,001
299,072;302,734;0,000;0,427;-0,122;-0,001
301,514;303,955;-1,221;0,427;0,122;0,004
302,734;301,514;-1,221;0,427;0,061;0,001
300,293;301,514;-1,221;0,366;0,061;0,002
301,514;303,955;0,000;0,549;0,061;0,000
299,072;302,734;-1,221;0,488;0,061;0,001
299,072;301,514;-1,221;0,427;0,000;0,001
301,514;302,734;-1,221;0,427;0,061;0,001
299,072;303,955;-1,221;0,427;-0,061;0,002
300,293;303,955;-1,221;0,366;0,061;0,004
297,852;301,514;0,000;0,427;0,000;0,001
301,514;301,514;1,221;0,488;0,061;0,000
300,293;303,955;-2,441;0,488;-0,061;0,001
299,072;302,734;-1,221;0,427;0,061;0,002
301,514;301,514;0,000;0,427;-0,122;0,002
301,514;302,734;-1,221;0,549;-0,061;0,001
300,293;300,293;0,000;0,427;-0,122;-0,001
296,631;302,734;0,000;0,549;0,000;-0,001
297,852;303,955;0,000;0,488;0,061;0,001
299,072;301,514;0,000;0,549;0,000;-0,001
300,293;301,514;-1,221;0,488;-0,061;-0,001
301,514;301,514;0,000;0,549;-0,061;0,001
299,072;302,734;-1,221;0,488;-0,122;-0,001
301,514;302,734;0,000;0,549;-0,122;0,001
299,072;302,734;0,000;0,488;-0,061;0,003
300,293;303,955;0,000;0,549;-0,061;0,001
300,293;302,734;-2,441;0,488;0,000;0,002
300,293;302,734;-1,221;0,488;-0,061;0,002
300,293;301,514;0,000;0,488;0,061;0,002
299,072;305,176;-2,441;0,549;-0,061;0,001
300,293;302,734;0,000;0,549;0,000;0,000
300,293;303,955;-2,441;0,549;-0,122;0,000
300,293;303,955;-2,441;0,549;0,000;0,002
300,293;303,955;-1,221;0,427;0,061;0,000
301,514;301,514;0,000;0,610;0,122;0,001
297,852;302,734;-1,221;0,488;0,000;0,001
300,293;303,955;1,221;0,488;-0,122;0,001
300,293;303,955;0,000;0,488;0,061;0,002
301,514;302,734;-1,221;0,427;-0,061;0,001
300,293;302,734;-2,441;0,488;0,061;0,000
300,293;303,955;-2,441;0,549;0,000;0,002
301,514;302,734;-1,221;0,549;0,061;0,001
299,072;303,955;0,000;0,488;-0,061;0,002
300,293;302,734;0,000;0,427;-0,061;0,002
300,293;305,176;-1,221;0,610;0,061;-0,001
299,072;301,514;-1,221;0,610;0,061;0,002
297,852;302,734;-1,221;0,610;-0,061;0,001
300,293;303,955;1,221;0,549;0,000;0,003
299,072;305,176;1,221;0,549;0,061;0,003
299,072;302,734;-1,221;0,549;-0,061;-0,001
299,072;302,734;-2,441;0,549;-0,061;0,003
300,293;303,955;0,000;0,549;-0,061;0,002
299,072;302,734;-2,441;0,549;0,000;0,003
300,293;302,734;-1,221;0,610;-0,122;0,000
300,293;302,734;-1,221;0,610;-0,122;-0,001
300,293;303,955;-1,221;0,549;0,000;0,000
299,072;303,955;-1,221;0,610;0,000;0,002
299,072;302,734;1,221;0,610;0,122;-0,001
76,904;303,955;-2,441;8,484;0,916;0,004
-4,883;302,734;-1,221;0,488;0,061;0,003
-6,104;302,734;-3,662;0,671;0,183;0,001
-6,104;302,734;-3,662;0,671;0,122;0,000
-1,221;302,734;-2,441;0,671;0,183;0,001
-2,441;303,955;-2,441;0,671;0,183;0,002
-1,221;302,734;-4,883;0,671;0,061;0,002
-3,662;302,734;-4,883;0,549;0,061;0,004
0,000;305,176;-4,883;0,549;-0,122;0,001
-2,441;301,514;-2,441;0,549;-0,061;0,002
-2,441;303,955;-2,441;0,488;-0,061;0,003
-2,441;303,955;-3,662;0,366;-0,122;0,000
-4,883;302,734;-2,441;0,366;-0,183;-0,001
-3,662;302,734;-1,221;0,366;-0,061;0,002
-3,662;305,176;-3,662;0,305;-0,061;0,003
-2,441;302,734;-1,221;0,488;-0,061;0,002
-2,441;302,734;-2,441;0,488;0,061;0,002
-2,441;303,955;-3,662;0,488;0,061;0,001
-3,662;302,734;-3,662;0,610;0,061;0,000
-2,441;303,955;-3,662;0,549;0,122;-0,001
-2,441;303,955;-2,441;0,549;0,061;-0,001
-2,441;302,734;-2,441;0,610;0,122;0,002
-1,221;303,955;-2,441;0,488;0,122;0,001
-2,441;305,176;-2,441;0,488;0,061;0,005
-2,441;302,734;-2,441;0,427;-0,061;0,001
-2,441;302,734;-4,883;0,366;0,061;0,002
-1,221;300,293;-3,662;0,427;-0,061;0,002
-4,883;301,514;-1,221;0,366;0,000;0,001
-3,662;301,514;-3,662;0,366;-0,061;0,001
-2,441;303,955;-2,441;0,427;0,000;0,002
-2,441;301,514;-2,441;0,427;0,000;0,002
-3,662;301,514;-3,662;0,488;0,000;0,002
-1,221;300,293;-2,441;0,427;0,000;0,003
-3,662;302,734;-2,441;0,488;0,122;0,000
-3,662;302,734;-2,441;0,549;0,122;0,001
-1,221;303,955;-2,441;0,549;0,000;-0,001
-2,441;301,514;-3,662;0,427;0,122;0,001
-1,221;302,734;-2,441;0,427;0,000;0,001
-3,662;300,293;-3,662;0,427;0,061;0,001
-2,441;303,955;-4,883;0,427;0,061;0,001
-3,662;303,955;-3,662;0,427;0,000;0,003
-2,441;300,293;-4,883;0,305;0,000;0,002
-2,441;302,734;-1,221;0,366;-0,061;0,002
-2,441;303,955;-1,221;0,366;0,000;0,000
-3,662;305,176;-6,104;0,305;0,000;0,000
-1,221;302,734;-3,662;0,366;0,000;0,001
-2,441;303,955;-2,441;0,427;0,000;0,001
-2,441;302,734;-1,221;0,427;0,183;0,001
-2,441;302,734;-3,662;0,366;0,122;0,002
-1,221;301,514;-1,221;0,427;0,183;0,004
-1,221;302,734;-2,441;0,427;0,061;0,002
-1,221;301,514;-2,441;0,305;0,000;0,002
-1,221;300,293;-3,662;0,366;0,122;0,001
-2,441;303,955;-1,221;0,366;0,000;0,001
-3,662;305,176;-2,441;0,366;-0,122;0,001
-1,221;302,734;-3,662;0,305;0,061;0,002
-2,441;300,293;-2,441;0,366;0,061;0,000
-2,441;301,514;-1,221;0,305;-0,061;-0,001
-2,441;303,955;-3,662;0,305;0,000;0,001
-2,441;302,734;-2,441;0,366;-0,061;0,000
-2,441;303,955;-2,441;0,305;0,061;0,001
-3,662;302,734;-1,221;0,366;0,061;-0,001
-2,441;302,734;-2,441;0,366;0,061;0,002
-2,441;303,955;-4,883;0,366;0,061;0,002
-1,221;301,514;-2,441;0,244;0,061;0,000
0,000;301,514;-3,662;0,244;0,183;0,000
-2,441;301,514;-1,221;0,244;0,000;-0,001
-3,662;303,955;-3,662;0,366;0,122;-0,001
-3,662;303,955;-2,441;0,305;0,122;0,001
-4,883;301,514;-3,662;0,244;0,061;0,001
-2,441;303,955;-3,662;0,183;0,122;0,001
-2,441;302,734;-2,441;0,305;0,061;0,001
-3,662;301,514;-3,662;0,244;0,183;0,002
-2,441;302,734;-3,662;0,305;0,122;-0,002
-2,441;303,955;-1,221;0,305;0,000;-0,002
96,436;303,955;-4,883;-5,920;0,305;-0,007
300,293;302,734;-1,221;-0,610;0,610;-0,008
301,514;301,514;-3,662;-0,122;-0,610;0,004
300,293;302,734;-1,221;0,305;0,000;0,004
299,072;303,955;-2,441;0,244;0,061;0,002
300,293;300,293;-2,441;0,305;-0,061;0,001
300,293;302,734;0,000;0,305;0,061;0,001
300,293;303,955;-1,221;0,305;0,061;0,001
300,293;302,734;-1,221;0,366;0,122;0,001
301,514;305,176;-1,221;0,427;0,061;0,002
300,293;305,176;-1,221;0,671;0,122;0,000
299,072;303,955;-1,221;0,427;0,122;0,001
299,072;303,955;-1,221;0,488;0,122;0,001
301,514;302,734;-1,221;0,366;0,000;0,002
301,514;301,514;-2,441;0,427;-0,061;0,002
299,072;303,955;-2,441;0,488;-0,061;0,000
299,072;302,734;0,000;0,488;-0,122;-0,002
300,293;303,955;-2,441;0,427;-0,183;0,000
297,852;301,514;-3,662;0,305;-0,122;0,003
299,072;302,734;-2,441;0,366;0,000;0,001
299,072;302,734;-2,441;0,427;-0,122;0,001
300,293;301,514;-2,441;0,366;0,000;0,002
301,514;305,176;-3,662;0,366;0,061;-0,001
299,072;302,734;-4,883;0,488;0,122;0,002
300,293;302,734;-1,221;0,366;0,000;0,000
300,293;303,955;-2,441;0,488;0,122;0,003
300,293;302,734;0,000;0,427;0,061;0,002
301,514;305,176;-2,441;0,488;0,122;0,001
300,293;301,514;-2,441;0,366;-0,061;0,002
300,293;303,955;0,000;0,427;-0,061;0,002
300,293;303,955;0,000;0,366;0,000;0,001
219,727;302,734;-2,441;1,221;0,183;-0,001
-10,986;301,514;-3,662;-0,244;-0,366;0,005
-7,324;302,734;-2,441;0,427;-0,183;-0,001
-6,104;302,734;-1,221;0,305;-0,122;0,001
-2,441;303,955;-2,441;0,366;-0,183;0,000
-2,441;302,734;-1,221;0,366;-0,061;0,001
-2,441;302,734;-1,221;0,366;0,000;0,001
-2,441;301,514;-1,221;0,427;0,061;0,001
-3,662;302,734;-2,441;0,427;0,061;0,002
-3,662;303,955;-1,221;0,549;0,000;0,001
-3,662;302,734;-1,221;0,427;0,000;0,005
-1,221;301,514;-3,662;0,549;0,061;0,002
-3,662;302,734;-2,441;0,488;0,061;0,002
-2,441;300,293;-1,221;0,366;-0,061;0,002
-1,221;302,734;-3,662;0,305;-0,061;0,002
-3,662;302,734;-2,441;0,366;-0,183;-0,001
-2,441;301,514;-3,662;0,244;-0,183;0,001
-1,221;302,734;-2,441;0,366;-0,244;0,002
-3,662;303,955;-3,662;0,366;-0,122;0,001
-4,883;303,955;-2,441;0,305;-0,244;0,001
-3,662;301,514;-2,441;0,427;-0,122;0,002
-1,221;301,514;-1,221;0,427;-0,061;0,001
-3,662;303,955;-2,441;0,549;-0,122;0,002
-2,441;302,734;-1,221;0,549;-0,122;0,001
-1,221;303,955;0,000;0,549;-0,061;0,001
0,000;302,734;-2,441;0,610;-0,061;0,004
-1,221;303,955;-1,221;0,488;-0,122;0,002
-3,662;302,734;-2,441;0,427;-0,061;-0,001
-4,883;302,734;-1,221;0,366;-0,244;0,001
-2,441;301,514;-1,221;0,488;-0,244;0,000
-4,883;300,293;-2,441;0,366;-0,122;0,002
-3,662;303,955;-2,441;0,427;-0,305;0,004
-4,883;303,955;-1,221;0,305;-0,244;0,000
-2,441;303,955;-4,883;0,488;-0,244;-0,001
-3,662;303,955;-2,441;0,427;-0,122;0,001
-3,662;302,734;0,000;0,488;-0,183;0,001
-3,662;302,734;-3,662;0,427;-0,183;0,001
-1,221;303,955;-1,221;0,427;-0,244;-0,001
-2,441;302,734;-2,441;0,427;-0,122;0,000
-3,662;303,955;0,000;0,366;-0,183;0,003
-4,883;302,734;-2,441;0,427;-0,183;0,001
-3,662;303,955;-1,221;0,488;-0,244;0,001
-1,221;302,734;-2,441;0,366;-0,244;0,001
-2,441;301,514;-2,441;0,488;-0,305;0,002
-1,221;305,176;0,000;0,427;-0,305;-0,001
-2,441;303,955;-2,441;0,366;-0,305;-0,001
-3,662;301,514;-4,883;0,366;-0,244;0,000
-2,441;302,734;-1,221;0,366;-0,244;0,002
-2,441;303,955;-3,662;0,488;-0,305;0,000
-2,441;302,734;-2,441;0,427;-0,305;-0,001
-2,441;301,514;-2,441;0,488;-0,305;0,002
-3,662;302,734;-2,441;0,427;-0,244;0,001
-3,662;300,293;-2,441;0,366;-0,183;-0,001
-1,221;299,072;-1,221;0,366;-0,305;0,001
-2,441;301,514;-1,221;0,427;-0,305;0,002
-1,221;302,734;0,000;0,366;-0,366;0,001
-2,441;302,734;-1,221;0,549;-0,366;0,001
-2,441;301,514;-1,221;0,366;-0,427;0,001
-3,662;302,734;-3,662;0,366;-0,366;0,001
-2,441;303,955;-1,221;0,427;-0,244;0,000
-2,441;301,514;-2,441;0,366;-0,305;-0,001
-3,662;301,514;-2,441;0,366;-0,305;0,001
-1,221;303,955;-2,441;0,427;-0,366;0,003
-2,441;301,514;1,221;0,366;-0,427;0,002
-3,662;302,734;-2,441;0,366;-0,366;0,001
-3,662;302,734;-2,441;0,427;-0,427;0,002
-1,221;301,514;-1,221;0,427;-0,305;0,003
-2,441;301,514;-1,221;0,488;-0,427;0,000
-2,441;302,734;-1,221;0,366;-0,305;0,001
-2,441;302,734;-1,221;0,366;-0,366;0,001
-2,441;305,176;-2,441;0,488;-0,549;0,004
-2,441;302,734;-1,221;0,427;-0,366;0,003
-2,441;301,514;-1,221;0,427;-0,488;0,001
-3,662;303,955;-2,441;0,305;-0,488;0,001
-2,441;303,955;-3,662;0,366;-0,488;0,002
-1,221;303,955;-2,441;0,488;-0,366;0,002
-3,662;302,734;-1,221;0,427;-0,427;0,002
-3,662;303,955;0,000;0,366;-0,366;0,004
-1,221;302,734;-1,221;0,488;-0,488;0,001
-1,221;301,514;-1,221;0,366;-0,488;0,004
4,883;302,734;-2,441;0,366;-0,549;0,003
18,311;305,176;-2,441;0,366;-0,488;-0,001
35,400;301,514;-2,441;0,305;-0,610;0,000
56,152;303,955;-1,221;0,305;-0,488;0,001
78,125;302,734;-2,441;0,488;-0,488;0,001
106,201;302,734;0,000;0,305;-0,488;0,001
128,174;302,734;-2,441;0,244;-0,488;0,002
157,471;303,955;-1,221;0,366;-0,488;0,002
179,443;302,734;-3,662;0,427;-0,427;0,003
203,857;301,514;-1,221;0,305;-0,488;0,001
228,271;301,514;-1,221;0,366;-0,610;0,001
245,361;302,734;-3,662;0,427;-0,427;0,001
261,230;302,734;-3,662;0,366;-0,488;0,001
275,879;301,514;0,000;0,427;-0,549;0,000
262,451;301,514;-3,662;2,625;-1,099;0,001
-13,428;302,734;-2,441;1,221;-0,916;0,005
-2,441;301,514;-3,662;0,610;-0,366;0,002
-2,441;301,514;-2,441;0,549;-0,244;0,002
-2,441;302,734;0,000;0,488;-0,427;0,002
0,000;302,734;-3,662;0,488;-0,305;0,000
2,441;302,734;-3,662;0,488;-0,305;0,002
-2,441;301,514;-4,883;0,427;-0,305;0,002
-1,221;301,514;-3,662;0,427;-0,427;0,002
0,000;301,514;-3,662;0,305;-0,610;0,001
-2,441;301,514;-1,221;0,427;-0,488;0,001
-1,221;300,293;-2,441;0,305;-0,488;0,000
-3,662;303,955;-3,662;0,305;-0,610;0,001
-1,221;301,514;-3,662;0,183;-0,488;0,001
-2,441;301,514;-2,441;0,244;-0,488;0,001
-2,441;302,734;-3,662;0,427;-0,610;0,001
-1,221;303,955;-2,441;0,427;-0,549;0,002
-2,441;303,955;-2,441;0,488;-0,427;0,002
0,000;302,734;-2,441;0,488;-0,366;0,001
-2,441;302,734;-2,441;0,366;-0,427;0,001
0,000;300,293;-3,662;0,427;-0,366;0,002
1,221;303,955;-1,221;0,366;-0,244;0,001
0,000;303,955;-3,662;0,427;-0,305;-0,002
-1,221;303,955;-3,662;0,366;-0,366;0,000
0,000;302,734;-1,221;0,366;-0,366;-0,001
-2,441;300,293;-3,662;0,366;-0,488;0,002
-1,221;302,734;-1,221;0,244;-0,427;0,002
0,000;301,514;0,000;0,305;-0,427;-0,001
-2,441;301,514;-4,883;0,183;-0,549;0,001
-2,441;303,955;-3,662;0,244;-0,488;0,001
-2,441;301,514;-3,662;0,305;-0,488;0,002
0,000;303,955;-2,441;0,305;-0,488;0,001
-1,221;302,734;-2,441;0,366;-0,488;0,002
-1,221;302,734;-3,662;0,427;-0,305;0,001
-1,221;302,734;-2,441;0,305;-0,305;0,002
1,221;301,514;-3,662;0,244;-0,305;0,002
0,000;303,955;-1,221;0,427;-0,366;0,000
-2,441;302,734;-3,662;0,305;-0,244;-0,001
-1,221;301,514;-2,441;0,305;-0,366;0,001
0,000;303,955;-2,441;0,244;-0,366;0,000
0,000;302,734;-2,441;0,305;-0,427;0,001
-2,441;302,734;-1,221;0,183;-0,488;0,002
-2,441;303,955;-3,662;0,244;-0,366;0,001
-2,441;303,955;-2,441;0,183;-0,305;0,002
-1,221;302,734;-2,441;0,183;-0,366;0,001
0,000;303,955;-1,221;0,366;-0,427;-0,001
-1,221;305,176;-2,441;0,183;-0,488;0,000
-1,221;303,955;-3,662;0,244;-0,366;0,001
-1,221;301,514;-2,441;0,305;-0,366;0,000
-2,441;301,514;-3,662;0,305;-0,427;0,001
-2,441;303,955;-1,221;0,427;-0,427;-0,001
-1,221;302,734;-2,441;0,244;-0,305;0,001
0,000;302,734;-2,441;0,305;-0,305;0,001
1,221;302,734;-1,221;0,244;-0,305;0,001
-1,221;302,734;-3,662;0,183;-0,366;0,002
-2,441;302,734;-2,441;0,305;-0,366;0,000
0,000;302,734;-2,441;0,305;-0,427;0,001
0,000;303,955;-2,441;0,305;-0,305;0,001
-1,221;302,734;0,000;0,183;-0,427;0,002
0,000;302,734;-2,441;0,122;-0,427;0,001
