-89,111;307,617;-1,221;0,549;-0,488;0,001
-89,111;306,396;-1,221;0,488;-0,488;0,002
-85,449;305,176;-2,441;0,427;-0,549;0,001
-84,229;305,176;0,000;0,427;-0,427;0,001
-78,125;306,396;0,000;0,427;-0,610;0,001
-74,463;302,734;-1,221;0,427;-0,488;0,000
-73,242;303,955;0,000;0,366;-0,549;0,000
-70,801;305,176;-1,221;0,366;-0,488;-0,001
-67,139;305,176;-1,221;0,549;-0,427;0,001
-67,139;306,396;-2,441;0,488;-0,488;0,002
-65,918;306,396;-2,441;0,488;-0,427;0,002
-67,139;307,617;-1,221;0,488;-0,366;0,001
-65,918;305,176;1,221;0,427;-0,427;0,002
-63,477;306,396;-1,221;0,427;-0,427;0,001
-59,814;307,617;-1,221;0,427;-0,488;-0,001
-58,594;306,396;-1,221;0,488;-0,366;0,001
-59,814;303,955;0,000;0,427;-0,488;0,000
-56,152;305,176;-2,441;0,427;-0,427;-0,001
-58,594;305,176;-1,221;0,366;-0,366;0,001
-57,373;306,396;-3,662;0,427;-0,488;0,002
-57,373;307,617;-2,441;0,244;-0,366;0,001
-58,594;305,176;-3,662;0,427;-0,366;0,001
-61,035;307,617;-3,662;0,427;-0,488;-0,001
-62,256;303,955;-1,221;0,427;-0,366;0,001
-65,918;306,396;-1,221;0,488;-0,366;0,001
-68,359;305,176;-1,221;0,305;-0,427;0,001
-69,580;303,955;-2,441;0,305;-0,366;0,002
-70,801;306,396;-2,441;0,305;-0,488;0,003
-72,021;303,955;-1,221;0,366;-0,488;0,001
-74,463;306,396;-1,221;0,366;-0,488;0,000
-73,242;306,396;0,000;0,427;-0,427;0,001
-73,242;303,955;-1,221;0,427;-0,366;0,002
-73,242;307,617;-1,221;0,305;-0,488;0,000
-74,463;306,396;-1,221;0,366;-0,488;-0,001
-73,242;305,176;1,221;0,305;-0,488;0,001
-75,684;306,396;-1,221;0,366;-0,427;0,001
-76,904;307,617;-1,221;0,366;-0,305;0,002
-76,904;303,955;-2,441;0,488;-0,305;0,002
-76,904;305,176;-3,662;0,305;-0,366;0,000
-78,125;306,396;0,000;0,366;-0,366;0,002
-76,904;306,396;-1,221;0,366;-0,366;0,002
-76,904;307,617;-1,221;0,366;-0,244;0,002
-397,949;303,955;-2,441;5,005;4,944;-0,005
-321,045;305,176;-4,883;1,465;-1,282;-0,004
-308,838;305,176;0,000;-0,061;-0,732;0,000
-308,838;306,396;1,221;0,183;-0,488;0,001
-306,396;307,617;-1,221;0,366;-0,427;0,000
-310,059;306,396;-1,221;0,305;-0,427;-0,001
-308,838;305,176;-3,662;0,305;-0,427;0,002
-307,617;306,396;-3,662;0,366;-0,366;0,002
-306,396;307,617;-1,221;0,488;-0,244;0,002
-306,396;306,396;-1,221;0,305;-0,183;0,000
-305,176;307,617;-1,221;0,366;-0,366;0,000
-306,396;305,176;-1,221;0,366;-0,305;0,001
-307,617;307,617;-2,441;0,244;-0,305;0,000
-306,396;306,396;-2,441;0,305;-0,427;0,001
-306,396;305,176;-1,221;0,122;-0,366;0,002
-306,396;305,176;-2,441;0,122;-0,427;0,000
-306,396;305,176;-1,221;0,061;-0,488;-0,001
-307,617;305,176;-1,221;0,122;-0,488;0,001
-306,396;305,176;-2,441;0,183;-0,427;-0,002
-307,617;305,176;-1,221;0,183;-0,427;0,000
-307,617;305,176;-2,441;0,183;-0,427;0,001
-305,176;306,396;-2,441;0,183;-0,427;0,002
-307,617;305,176;-1,221;0,183;-0,305;0,001
-305,176;303,955;-3,662;0,244;-0,305;-0,001
-306,396;306,396;-2,441;0,183;-0,366;0,003
-305,176;306,396;-1,221;0,244;-0,427;0,002
-307,617;305,176;-3,662;0,244;-0,366;0,001
-306,396;305,176;-1,221;0,061;-0,366;0,002
-306,396;307,617;-1,221;0,183;-0,427;0,001
-306,396;306,396;0,000;0,061;-0,427;0,002
-306,396;305,176;-2,441;0,122;-0,427;0,001
-308,838;303,955;-1,221;0,061;-0,488;0,002
-306,396;305,176;-3,662;0,183;-0,427;0,001
-307,617;305,176;-2,441;0,061;-0,427;0,002
-305,176;306,396;0,000;0,183;-0,427;0,001
-310,059;305,176;-1,221;0,183;-0,427;-0,001
-306,396;305,176;-2,441;0,122;-0,366;0,001
-307,617;307,617;0,000;0,061;-0,366;0,001
-307,617;305,176;-2,441;0,244;-0,366;0,002
-306,396;307,617;-1,221;0,183;-0,305;0,002
-306,396;306,396;-3,662;0,061;-0,488;0,002
-308,838;305,176;-1,221;0,122;-0,427;0,000
-307,617;306,396;-1,221;0,122;-0,366;0,001
-305,176;306,396;-2,441;0,061;-0,427;0,002
-307,617;306,396;-3,662;0,122;-0,427;0,002
-308,838;306,396;1,221;0,061;-0,305;0,000
-306,396;303,955;-1,221;0,000;-0,366;0,001
-308,838;306,396;-1,221;0,061;-0,427;0,002
-306,396;305,176;-2,441;0,061;-0,366;0,002
-305,176;306,396;-1,221;0,122;-0,366;0,001
-307,617;306,396;0,000;0,061;-0,305;0,001
-306,396;305,176;-1,221;-0,061;-0,305;0,001
-306,396;306,396;-1,221;0,000;-0,366;0,001
-308,838;303,955;1,221;0,061;-0,366;0,001
-306,396;303,955;-2,441;0,000;-0,366;0,000
-308,838;306,396;-2,441;0,122;-0,488;0,002
-307,617;305,176;-2,441;0,000;-0,366;0,000
-308,838;306,396;-2,441;0,061;-0,427;0,002
-307,617;305,176;-1,221;0,061;-0,305;0,002
-306,396;303,955;0,000;0,000;-0,427;-0,001
-307,617;307,617;-1,221;-0,061;-0,427;0,001
-306,396;306,396;-1,221;0,000;-0,366;0,002
-306,396;305,176;-1,221;0,000;-0,305;0,002
-306,396;305,176;-1,221;-0,061;-0,427;0,002
-308,838;307,617;-2,441;0,000;-0,305;0,001
-300,293;305,176;0,000;-0,122;-0,366;0,002
-292,969;305,176;-1,221;-0,183;-0,366;0,001
-279,541;306,396;-2,441;-0,305;-0,366;0,002
-263,672;307,617;-2,441;-0,488;-0,427;0,002
-239,258;305,176;0,000;-0,427;-0,366;0,002
-217,285;306,396;0,000;-0,366;-0,305;-0,001
-192,871;306,396;1,221;-0,488;-0,366;0,001
-169,678;305,176;2,441;-0,488;-0,427;0,001
-146,484;305,176;0,000;-0,366;-0,366;0,002
-123,291;305,176;0,000;-0,427;-0,366;0,000
-101,318;306,396;1,221;-0,366;-0,244;0,002
-80,566;305,176;-1,221;-0,366;-0,305;0,001
-63,477;306,396;0,000;-0,305;-0,427;0,002
-46,387;305,176;-1,221;-0,244;-0,366;-0,001
-32,959;305,176;0,000;-0,244;-0,427;0,001
-29,297;303,955;-1,221;-0,122;-0,488;0,001
-21,973;306,396;1,221;0,000;-0,305;0,002
-21,973;306,396;0,000;0,000;-0,488;0,002
-23,193;307,617;0,000;0,061;-0,427;0,002
-25,635;307,617;1,221;0,000;-0,366;0,001
-30,518;305,176;1,221;0,122;-0,427;0,002
-41,504;305,176;0,000;0,244;-0,549;0,000
-50,049;305,176;0,000;0,061;-0,488;0,001
-61,035;306,396;-1,221;0,244;-0,427;0,001
-70,801;305,176;-1,221;0,183;-0,427;0,002
-81,787;307,617;-1,221;0,183;-0,488;0,002
-91,553;306,396;-2,441;0,122;-0,488;-0,001
-100,098;305,176;1,221;0,244;-0,610;0,001
-111,084;303,955;-1,221;0,122;-0,488;0,001
-119,629;306,396;0,000;0,061;-0,366;0,001
-125,732;307,617;0,000;0,183;-0,427;0,001
-130,615;306,396;-1,221;0,061;-0,427;0,002
-134,277;305,176;-2,441;0,061;-0,549;0,002
-140,381;306,396;0,000;0,000;-0,549;0,002
-139,160;307,617;-1,221;0,000;-0,488;0,003
-141,602;303,955;-1,221;-0,061;-0,366;0,001
-139,160;306,396;0,000;-0,122;-0,549;0,000
-137,939;306,396;0,000;0,000;-0,488;0,001
-134,277;307,617;-2,441;0,000;-0,488;0,004
-130,615;305,176;-2,441;-0,061;-0,488;0,002
-125,732;305,176;1,221;-0,122;-0,488;0,002
-119,629;307,617;-1,221;-0,122;-0,366;0,001
-115,967;306,396;-1,221;-0,122;-0,427;0,001
-111,084;307,617;-1,221;-0,061;-0,427;0,002
-103,760;305,176;-1,221;-0,122;-0,488;0,001
-101,318;305,176;2,441;-0,244;-0,427;0,001
-96,436;307,617;-1,221;0,000;-0,488;-0,001
-92,773;306,396;1,221;0,000;-0,549;0,001
-91,553;305,176;0,000;-0,061;-0,549;0,002
-89,111;306,396;0,000;-0,061;-0,488;0,002
-86,670;305,176;0,000;-0,122;-0,549;0,003
-86,670;306,396;-1,221;-0,061;-0,427;0,003
-87,891;303,955;1,221;-0,061;-0,488;-0,001
-86,670;305,176;-2,441;-0,061;-0,549;0,002
-86,670;306,396;-1,221;-0,061;-0,610;-0,001
-89,111;306,396;-1,221;0,000;-0,549;0,001
-89,111;305,176;0,000;0,061;-0,671;0,001
-91,553;306,396;-3,662;0,061;-0,549;0,001
-95,215;305,176;-1,221;0,000;-0,610;0,000
-97,656;307,617;-2,441;-0,061;-0,427;0,001
128,174;303,955;0,000;0,610;-2,075;0,001
103,760;306,396;-1,221;0,122;-0,122;0,004
97,656;307,617;-1,221;0,183;-0,488;-0,001
91,553;306,396;-1,221;0,183;-0,244;0,002
90,332;306,396;0,000;0,305;-0,305;0,002
80,566;307,617;-1,221;0,244;-0,427;0,002
73,242;303,955;0,000;0,183;-0,488;-0,001
59,814;306,396;-3,662;0,122;-0,610;0,001
45,166;305,176;0,000;0,061;-0,610;0,002
31,738;306,396;-1,221;0,000;-0,549;0,000
20,752;306,396;-1,221;0,000;-0,610;0,001
10,986;305,176;-2,441;0,061;-0,549;0,002
4,883;307,617;-2,441;0,061;-0,488;0,002
-1,221;306,396;0,000;-0,061;-0,427;0,000
0,000;305,176;0,000;0,122;-0,488;0,001
3,662;307,617;-2,441;-0,122;-0,366;0,000
9,766;307,617;-1,221;-0,061;-0,305;0,002
14,648;305,176;-2,441;0,000;-0,427;-0,001
21,973;306,396;-2,441;-0,122;-0,305;0,002
26,855;306,396;-1,221;-0,061;-0,488;0,001
32,959;305,176;-1,221;-0,122;-0,488;0,001
36,621;306,396;-2,441;0,061;-0,366;0,001
37,842;303,955;-1,221;-0,061;-0,427;0,002
39,062;303,955;-2,441;-0,122;-0,549;0,001
40,283;305,176;1,221;-0,183;-0,549;0,001
42,725;305,176;-2,441;-0,061;-0,549;0,001
45,166;305,176;0,000;-0,061;-0,427;0,002
47,607;306,396;-2,441;-0,061;-0,427;0,001
52,490;307,617;0,000;-0,061;-0,488;0,002
57,373;305,176;-2,441;0,061;-0,366;0,003
61,035;306,396;0,000;-0,061;-0,366;0,001
64,697;303,955;-1,221;-0,061;-0,366;0,001
67,139;305,176;0,000;0,061;-0,305;0,001
65,918;307,617;-1,221;0,000;-0,366;0,002
64,697;306,396;-2,441;0,000;-0,427;0,000
62,256;305,176;-3,662;-0,061;-0,427;0,000
58,594;307,617;-1,221;-0,061;-0,488;0,001
53,711;306,396;0,000;0,061;-0,427;0,001
50,049;307,617;-2,441;0,000;-0,427;0,002
45,166;306,396;0,000;-0,061;-0,427;0,001
43,945;307,617;-2,441;0,061;-0,305;0,000
41,504;305,176;0,000;0,122;-0,427;0,000
41,504;305,176;-2,441;0,000;-0,366;0,001
39,062;307,617;-2,441;0,000;-0,305;0,002
41,504;306,396;0,000;0,000;-0,366;0,002
37,842;305,176;-2,441;0,000;-0,244;0,002
39,062;305,176;-1,221;-0,122;-0,427;0,000
36,621;306,396;0,000;0,000;-0,366;0,001
37,842;305,176;0,000;-0,061;-0,427;0,003
32,959;305,176;-1,221;0,000;-0,427;0,001
32,959;305,176;-1,221;0,000;-0,366;-0,001
30,518;303,955;0,000;0,000;-0,427;0,000
31,738;306,396;0,000;-0,061;-0,305;0,002
31,738;306,396;-1,221;0,061;-0,366;-0,001
32,959;306,396;-3,662;-0,061;-0,427;0,001
34,180;305,176;-1,221;0,000;-0,244;-0,001
36,621;303,955;-1,221;0,000;-0,305;0,001
39,062;306,396;-2,441;0,061;-0,427;0,001
39,062;305,176;-2,441;-0,061;-0,305;0,000
40,283;306,396;-1,221;0,000;-0,305;0,002
41,504;307,617;-1,221;-0,122;-0,427;0,002
41,504;306,396;-1,221;0,000;-0,305;0,002
40,283;306,396;0,000;-0,061;-0,366;0,002
41,504;305,176;-2,441;-0,061;-0,305;0,001
40,283;306,396;0,000;0,000;-0,305;0,000
40,283;307,617;0,000;0,000;-0,305;0,002
40,283;306,396;-2,441;0,061;-0,366;0,001
39,062;305,176;0,000;0,000;-0,366;0,001
40,283;306,396;0,000;-0,061;-0,244;0,001
40,283;305,176;-2,441;-0,061;-0,305;0,002
42,725;306,396;-1,221;0,000;-0,183;0,001
40,283;305,176;-1,221;-0,061;-0,366;0,002
41,504;306,396;-1,221;0,000;-0,366;0,001
40,283;303,955;-2,441;0,000;-0,305;0,001
39,062;306,396;-1,221;0,000;-0,305;0,001
37,842;306,396;1,221;0,061;-0,305;0,002
-159,912;305,176;1,221;0,183;-2,563;-0,011
-169,678;307,617;-1,221;-0,427;-0,916;0,002
-164,795;306,396;0,000;-0,244;-0,549;0,007
-163,574;305,176;-1,221;-0,244;-0,427;0,001
-159,912;306,396;-1,221;-0,244;-0,427;0,002
-151,367;306,396;0,000;-0,244;-0,366;0,001
-142,822;305,176;1,221;-0,183;-0,183;0,002
-131,836;306,396;0,000;-0,183;-0,305;0,001
-118,408;305,176;-1,221;-0,061;-0,244;0,003
-102,539;305,176;-1,221;-0,061;-0,122;0,002
-91,553;305,176;0,000;0,000;-0,122;0,001
-84,229;305,176;-1,221;-0,061;-0,244;0,001
-76,904;306,396;-2,441;-0,061;-0,305;0,002
-76,904;306,396;1,221;0,000;-0,244;0,002
-76,904;306,396;-1,221;0,000;-0,427;0,000
-80,566;306,396;0,000;-0,061;-0,366;0,000
-86,670;305,176;1,221;0,000;-0,427;0,000
-92,773;305,176;-1,221;0,000;-0,427;0,000
-98,877;305,176;1,221;0,000;-0,366;0,002
-103,760;306,396;0,000;-0,061;-0,488;0,002
-106,201;306,396;-2,441;0,122;-0,427;0,003
-111,084;306,396;-1,221;0,061;-0,244;0,000
-111,084;306,396;-2,441;0,122;-0,305;0,002
-109,863;306,396;-1,221;0,122;-0,366;0,002
-111,084;305,176;-1,221;0,122;-0,427;0,002
-113,525;305,176;-2,441;0,061;-0,305;0,003
-117,187;306,396;-1,221;0,061;-0,366;0,002
-122,070;306,396;0,000;0,061;-0,427;0,004
-129,395;305,176;-1,221;0,122;-0,366;0,001
-131,836;307,617;-2,441;0,000;-0,366;0,002
-137,939;307,617;-3,662;0,061;-0,366;-0,002
-139,160;307,617;-2,441;0,061;-0,427;0,001
-140,381;306,396;-1,221;-0,061;-0,366;0,002
-141,602;303,955;0,000;-0,061;-0,366;-0,001
-140,381;307,617;-1,221;0,061;-0,366;0,001
-135,498;306,396;0,000;0,000;-0,366;0,001
-133,057;303,955;0,000;-0,061;-0,488;0,002
-129,395;306,396;0,000;0,000;-0,427;0,000
-126,953;305,176;-1,221;-0,061;-0,366;0,001
-123,291;307,617;-1,221;-0,122;-0,427;-0,001
-122,070;305,176;0,000;0,000;-0,427;0,003
-120,850;306,396;-2,441;-0,122;-0,427;0,002
-122,070;302,734;0,000;-0,061;-0,488;0,002
-123,291;306,396;-2,441;-0,061;-0,427;0,000
-122,070;305,176;0,000;0,000;-0,366;0,002
-123,291;305,176;-1,221;-0,061;-0,427;0,002
-119,629;306,396;-1,221;0,000;-0,366;0,001
-120,850;305,176;-1,221;-0,061;-0,427;-0,001
-119,629;306,396;-1,221;-0,061;-0,366;0,000
-117,187;306,396;0,000;-0,061;-0,427;0,002
-114,746;305,176;-1,221;0,061;-0,427;0,003
-115,967;305,176;-1,221;-0,122;-0,427;0,002
-114,746;307,617;0,000;-0,061;-0,488;0,004
-115,967;305,176;-1,221;0,000;-0,488;-0,001
-118,408;305,176;-1,221;0,000;-0,488;0,000
-119,629;305,176;-1,221;0,000;-0,427;0,001
-123,291;305,176;0,000;0,000;-0,488;0,002
-123,291;305,176;-3,662;-0,061;-0,488;0,001
-126,953;305,176;0,000;0,061;-0,488;0,002
-126,953;305,176;-1,221;0,061;-0,427;0,002
-126,953;306,396;1,221;-0,122;-0,488;0,001
-128,174;305,176;0,000;0,061;-0,488;-0,001
-126,953;305,176;1,221;0,061;-0,366;0,000
-128,174;306,396;0,000;0,061;-0,427;0,002
-126,953;307,617;-1,221;-0,061;-0,427;0,001
-126,953;305,176;-1,221;0,061;-0,366;0,002
-126,953;307,617;-3,662;0,061;-0,427;0,002
-126,953;307,617;-2,441;0,061;-0,427;0,002
-126,953;307,617;-2,441;0,000;-0,427;0,001
-128,174;307,617;1,221;0,061;-0,366;0,000
-129,395;307,617;-2,441;-0,061;-0,488;0,002
-129,395;306,396;-1,221;-0,061;-0,427;0,002
-128,174;306,396;-1,221;0,061;-0,488;0,002
-129,395;305,176;-2,441;0,000;-0,549;0,002
-126,953;305,176;0,000;0,061;-0,488;0,002
-128,174;306,396;-1,221;0,061;-0,427;0,002
-126,953;306,396;-1,221;0,000;-0,427;0,000
-125,732;303,955;0,000;0,000;-0,427;0,002
-126,953;305,176;-2,441;-0,122;-0,488;-0,001
-124,512;305,176;-2,441;-0,061;-0,427;0,001
-125,732;305,176;-1,221;0,061;-0,427;0,003
-126,953;303,955;0,000;0,000;-0,488;0,002
-126,953;305,176;-1,221;0,000;-0,549;0,004
-126,953;305,176;-2,441;0,000;-0,488;0,003
-128,174;306,396;0,000;0,000;-0,305;0,001
-126,953;307,617;-2,441;0,000;-0,549;0,002
-126,953;305,176;0,000;0,000;-0,488;-0,001
-128,174;303,955;0,000;0,061;-0,488;0,001
-126,953;305,176;-2,441;-0,061;-0,427;0,001
-126,953;306,396;0,000;-0,061;-0,488;-0,001
-128,174;305,176;-1,221;-0,061;-0,610;0,001
-128,174;306,396;-1,221;-0,061;-0,427;0,003
-129,395;306,396;0,000;0,000;-0,488;0,000
-130,615;303,955;-2,441;0,061;-0,549;0,001
-129,395;305,176;0,000;0,061;-0,488;-0,001
-129,395;305,176;1,221;0,000;-0,610;-0,001
-129,395;305,176;-1,221;-0,061;-0,549;0,002
-130,615;307,617;-1,221;0,000;-0,610;0,003
-129,395;303,955;-2,441;0,061;-0,488;0,002
-130,615;306,396;-1,221;0,061;-0,610;0,001
-131,836;307,617;-2,441;0,000;-0,549;0,002
-130,615;305,176;0,000;0,000;-0,488;0,001
-129,395;307,617;0,000;0,061;-0,610;0,000
-129,395;307,617;-2,441;-0,061;-0,549;0,004
-131,836;303,955;-1,221;0,000;-0,488;0,002
-131,836;305,176;-3,662;-0,061;-0,610;0,001
-130,615;305,176;-1,221;-0,061;-0,488;0,001
-131,836;308,838;-1,221;0,061;-0,549;0,003
-129,395;305,176;-2,441;0,000;-0,671;0,002
-130,615;306,396;-2,441;0,000;-0,549;0,001
-133,057;306,396;-1,221;-0,183;-0,549;0,001
-130,615;305,176;0,000;0,000;-0,549;-0,001
-129,395;305,176;-2,441;0,122;-0,610;0,002
-131,836;306,396;-2,441;-0,061;-0,610;0,002
-131,836;305,176;-1,221;-0,061;-0,549;0,002
-131,836;306,396;-1,221;0,000;-0,610;0,000
-131,836;307,617;-1,221;0,122;-0,549;0,001
-129,395;305,176;1,221;-0,061;-0,549;-0,001
-130,615;306,396;-1,221;-0,061;-0,488;-0,001
-130,615;305,176;1,221;-0,061;-0,610;-0,001
-130,615;305,176;0,000;-0,061;-0,610;0,001
-130,615;305,176;0,000;0,061;-0,549;-0,001
-130,615;303,955;0,000;0,000;-0,610;0,002
-133,057;305,176;-2,441;0,000;-0,549;0,002
-25,635;306,396;-1,221;0,488;-1,709;0,003
76,904;305,176;-1,221;-0,061;-1,160;-0,002
68,359;306,396;0,000;0,122;-0,244;0,002
65,918;306,396;0,000;0,305;-0,366;0,002
64,697;303,955;-2,441;0,122;-0,366;0,002
59,814;305,176;-1,221;0,122;-0,488;0,002
52,490;305,176;-2,441;0,183;-0,488;0,003
40,283;305,176;-2,441;0,244;-0,610;0,000
30,518;307,617;-2,441;0,244;-0,732;0,002
18,311;305,176;-3,662;0,000;-0,671;0,001
7,324;305,176;-1,221;0,122;-0,671;-0,001
0,000;305,176;-1,221;-0,183;-0,671;0,000
-1,221;305,176;-1,221;-0,061;-0,610;0,001
-1,221;307,617;-1,221;-0,122;-0,671;0,001
1,221;305,176;-1,221;0,000;-0,549;0,000
-2,441;306,396;0,000;-0,061;-0,488;0,004
-1,221;305,176;-2,441;0,000;-0,488;0,001
2,441;306,396;-2,441;0,122;-0,488;0,002
1,221;305,176;0,000;0,000;-0,366;0,000
1,221;306,396;-1,221;0,122;-0,427;0,001
3,662;305,176;0,000;0,061;-0,488;0,003
2,441;303,955;0,000;0,061;-0,488;0,002
1,221;305,176;-1,221;0,000;-0,549;0,000
3,662;306,396;-1,221;-0,061;-0,488;0,002
0,000;305,176;-1,221;-0,061;-0,549;0,001
0,000;303,955;1,221;-0,061;-0,610;0,000
-1,221;303,955;-1,221;-0,122;-0,549;0,001
2,441;305,176;-2,441;-0,183;-0,427;0,002
2,441;306,396;1,221;-0,122;-0,488;0,001
6,104;305,176;-1,221;-0,061;-0,549;0,004
8,545;306,396;-1,221;-0,061;-0,549;0,003
14,648;303,955;0,000;-0,061;-0,427;0,001
18,311;307,617;-1,221;-0,061;-0,366;0,001
23,193;307,617;-2,441;-0,061;-0,488;0,000
25,635;303,955;0,000;0,000;-0,366;0,001
25,635;305,176;-1,221;-0,061;-0,366;0,001
29,297;303,955;-3,662;-0,122;-0,488;0,004
29,297;306,396;2,441;0,061;-0,488;-0,001
25,635;305,176;0,000;-0,122;-0,488;0,003
25,635;303,955;0,000;0,000;-0,427;0,001
23,193;303,955;-2,441;0,000;-0,427;-0,001
21,973;306,396;1,221;0,000;-0,427;0,000
21,973;306,396;-2,441;-0,061;-0,427;0,000
21,973;305,176;-1,221;0,000;-0,488;0,000
20,752;307,617;-1,221;-0,122;-0,305;0,001
19,531;305,176;0,000;0,000;-0,427;0,001
21,973;306,396;-1,221;0,000;-0,366;0,001
18,311;306,396;0,000;0,000;-0,305;0,001
19,531;306,396;-1,221;-0,061;-0,427;0,002
19,531;306,396;0,000;0,000;-0,427;0,001
17,090;306,396;0,000;0,000;-0,427;-0,001
14,648;306,396;-3,662;0,000;-0,366;0,004
14,648;302,734;1,221;0,000;-0,366;0,001
10,986;307,617;-1,221;0,000;-0,305;0,004
9,766;305,176;-1,221;0,000;-0,366;0,001
8,545;306,396;-3,662;0,000;-0,305;0,000
8,545;305,176;-1,221;0,061;-0,366;0,003
9,766;305,176;1,221;-0,061;-0,427;0,002
12,207;305,176;1,221;0,000;-0,366;-0,001
9,766;307,617;0,000;0,000;-0,427;0,002
12,207;306,396;0,000;-0,061;-0,366;0,001
9,766;305,176;-1,221;-0,061;-0,366;0,001
14,648;306,396;-1,221;0,000;-0,366;0,001
13,428;306,396;-1,221;0,000;-0,305;0,001
12,207;306,396;-2,441;-0,122;-0,366;0,002
13,428;307,617;-2,441;-0,122;-0,305;0,001
12,207;306,396;-1,221;0,000;-0,366;-0,002
12,207;305,176;0,000;0,000;-0,366;0,001
13,428;303,955;1,221;-0,061;-0,244;0,003
12,207;307,617;-1,221;-0,061;-0,305;0,002
17,090;305,176;0,000;-0,061;-0,305;0,002
15,869;306,396;0,000;0,000;-0,244;0,002
15,869;305,176;-1,221;0,000;-0,305;0,002
17,090;306,396;-2,441;0,000;-0,305;0,000
15,869;306,396;-1,221;0,000;-0,366;0,001
17,090;305,176;-1,221;-0,061;-0,305;0,002
-214,844;303,955;-4,883;-0,549;-1,709;-0,015
-187,988;305,176;-3,662;-0,488;-2,014;-0,001
-186,768;305,176;-2,441;-0,244;-0,305;0,004
-185,547;305,176;-1,221;-0,122;-0,427;0,001
-183,105;306,396;1,221;-0,183;-0,610;-0,001
-178,223;305,176;0,000;-0,305;-0,366;0,001
-170,898;303,955;2,441;-0,183;-0,366;-0,001
-158,691;306,396;-1,221;-0,183;-0,183;0,002
-144,043;306,396;-1,221;-0,183;-0,244;0,002
-131,836;306,396;-2,441;-0,061;-0,061;0,002
-119,629;303,955;0,000;-0,122;-0,244;0,002
-108,643;303,955;0,000;-0,122;-0,244;0,002
-100,098;306,396;-1,221;-0,122;-0,305;0,001
-98,877;305,176;0,000;-0,061;-0,305;0,001
-96,436;306,396;0,000;0,000;-0,488;0,000
-102,539;305,176;2,441;-0,122;-0,549;0,000
-106,201;303,955;0,000;0,000;-0,427;0,002
-113,525;305,176;0,000;0,061;-0,549;0,001
-122,070;305,176;-1,221;-0,061;-0,488;0,002
-126,953;305,176;0,000;0,000;-0,488;0,002
-130,615;306,396;1,221;0,000;-0,427;0,002
-130,615;305,176;0,000;0,122;-0,366;0,001
-134,277;305,176;-1,221;0,122;-0,244;0,001
-134,277;305,176;0,000;0,122;-0,244;-0,001
-135,498;305,176;-2,441;0,183;-0,244;0,002
-135,498;307,617;-1,221;0,122;-0,305;0,003
-140,381;306,396;0,000;0,061;-0,488;0,002
-142,822;305,176;-2,441;0,000;-0,366;0,001
-148,926;305,176;-3,662;0,061;-0,488;0,000
-152,588;307,617;-1,221;0,061;-0,427;0,001
-156,250;306,396;0,000;-0,061;-0,488;0,002
-161,133;307,617;-1,221;0,000;-0,488;-0,001
-162,354;303,955;-1,221;-0,061;-0,427;0,002
-163,574;306,396;-1,221;-0,061;-0,366;0,003
-161,133;307,617;1,221;-0,122;-0,427;0,004
-158,691;305,176;-1,221;-0,122;-0,366;0,002
-156,250;305,176;-1,221;-0,061;-0,366;0,002
-151,367;306,396;0,000;-0,061;-0,366;0,001
-148,926;306,396;-1,221;0,000;-0,366;0,001
-146,484;306,396;0,000;0,000;-0,305;0,002
-144,043;307,617;-2,441;-0,061;-0,244;0,001
-141,602;305,176;-1,221;0,000;-0,488;0,000
-140,381;306,396;-4,883;-0,122;-0,427;0,001
-141,602;306,396;-3,662;-0,061;-0,488;0,003
-141,602;305,176;1,221;-0,061;-0,366;0,002
-140,381;307,617;1,221;0,000;-0,427;0,001
-142,822;305,176;-1,221;-0,061;-0,427;0,002
-137,939;306,396;-1,221;-0,061;-0,488;0,001
-139,160;307,617;0,000;-0,122;-0,427;0,001
-137,939;305,176;-2,441;-0,061;-0,366;0,000
-135,498;305,176;-1,221;0,000;-0,366;0,002
-135,498;306,396;-1,221;0,000;-0,488;-0,001
-134,277;305,176;0,000;-0,061;-0,427;0,000
-135,498;306,396;1,221;-0,061;-0,488;-0,001
-135,498;307,617;-1,221;0,061;-0,488;0,001
-139,160;305,176;-1,221;-0,061;-0,488;0,001
-140,381;305,176;0,000;0,000;-0,549;-0,001
-142,822;306,396;-2,441;0,000;-0,427;0,004
-142,822;306,396;1,221;0,000;-0,488;0,001
-146,484;306,396;-1,221;0,000;-0,427;0,002
-146,484;306,396;-2,441;-0,061;-0,366;0,001
-146,484;305,176;-1,221;0,183;-0,305;0,002
-147,705;303,955;0,000;-0,061;-0,427;0,001
-147,705;306,396;0,000;0,000;-0,366;0,001
-147,705;306,396;-3,662;0,061;-0,366;0,000
-145,264;306,396;0,000;-0,061;-0,488;-0,001
-146,484;305,176;0,000;0,000;-0,488;0,001
-146,484;307,617;-1,221;-0,061;-0,427;0,002
-146,484;306,396;0,000;0,061;-0,488;0,002
-147,705;305,176;-1,221;-0,061;-0,488;0,002
-146,484;305,176;-1,221;-0,061;-0,427;0,002
-148,926;306,396;-1,221;-0,061;-0,427;0,001
-147,705;305,176;-2,441;0,061;-0,427;-0,001
-148,926;307,617;-1,221;-0,061;-0,366;0,004
-147,705;306,396;0,000;-0,122;-0,427;-0,001
-147,705;306,396;-1,221;-0,061;-0,488;0,003
-146,484;302,734;-1,221;-0,061;-0,488;0,002
-142,822;306,396;-1,221;0,000;-0,488;0,001
