305,176;307,617;-1,221;-0,427;0,671;0,001
306,396;307,617;1,221;-0,427;0,549;0,002
306,396;306,396;2,441;-0,366;0,488;0,001
303,955;307,617;1,221;-0,427;0,427;0,000
307,617;307,617;1,221;-0,366;0,427;0,004
305,176;307,617;0,000;-0,366;0,427;0,002
306,396;306,396;2,441;-0,366;0,488;0,004
306,396;307,617;1,221;-0,305;0,549;0,003
306,396;306,396;1,221;-0,305;0,488;0,001
306,396;306,396;2,441;-0,305;0,671;0,002
305,176;306,396;1,221;-0,244;0,610;0,001
305,176;305,176;0,000;-0,305;0,610;0,001
306,396;307,617;-1,221;-0,244;0,488;0,002
307,617;306,396;1,221;-0,305;0,549;0,001
305,176;307,617;1,221;-0,305;0,610;0,003
305,176;305,176;1,221;-0,244;0,427;0,003
306,396;307,617;1,221;-0,244;0,610;0,002
305,176;306,396;2,441;-0,305;0,549;0,002
306,396;307,617;2,441;-0,366;0,488;0,002
307,617;306,396;2,441;-0,305;0,549;0,001
303,955;307,617;1,221;-0,366;0,488;-0,001
307,617;306,396;2,441;-0,305;0,488;0,002
307,617;306,396;-1,221;-0,366;0,549;0,001
307,617;306,396;1,221;-0,244;0,549;0,001
307,617;306,396;0,000;-0,183;0,610;0,003
305,176;306,396;1,221;-0,244;0,549;0,002
305,176;307,617;0,000;-0,244;0,671;0,001
303,955;306,396;-1,221;-0,183;0,549;0,002
306,396;307,617;2,441;-0,244;0,732;0,001
305,176;306,396;1,221;-0,183;0,610;0,001
307,617;307,617;0,000;-0,305;0,488;0,000
305,176;306,396;1,221;-0,244;0,610;0,001
305,176;307,617;2,441;-0,244;0,427;0,002
305,176;306,396;0,000;-0,183;0,488;0,004
306,396;307,617;0,000;-0,183;0,549;0,001
305,176;306,396;2,441;-0,183;0,549;0,002
307,617;307,617;2,441;-0,183;0,549;0,001
307,617;306,396;0,000;-0,244;0,549;0,001
307,617;307,617;-1,221;-0,183;0,549;0,001
305,176;306,396;1,221;-0,122;0,671;0,001
306,396;307,617;0,000;-0,061;0,610;0,003
306,396;306,396;0,000;-0,183;0,549;0,001
307,617;307,617;0,000;-0,183;0,549;0,001
305,176;307,617;2,441;-0,122;0,549;0,002
303,955;307,617;0,000;-0,122;0,610;0,002
305,176;305,176;1,221;-0,122;0,427;-0,002
303,955;307,617;1,221;-0,122;0,488;0,002
303,955;307,617;2,441;-0,122;0,610;0,002
306,396;306,396;0,000;-0,183;0,671;0,002
306,396;306,396;3,662;-0,122;0,549;0,003
307,617;307,617;0,000;0,000;0,549;0,002
286,865;307,617;-1,221;-1,038;8,667;0,004
307,617;306,396;-1,221;-0,244;0,854;0,002
306,396;307,617;-1,221;0,366;0,732;0,000
307,617;307,617;-3,662;0,122;0,671;0,002
307,617;306,396;-1,221;0,061;0,610;0,002
307,617;308,838;-2,441;0,122;0,549;0,002
307,617;307,617;-2,441;-0,061;0,549;0,001
305,176;307,617;-2,441;-0,122;0,488;0,001
306,396;307,617;-2,441;-0,122;0,244;0,002
296,631;306,396;-1,221;0,061;0,244;0,001
279,541;307,617;-3,662;0,183;0,244;0,000
251,465;308,838;-3,662;0,427;0,427;0,001
220,947;305,176;-2,441;0,549;0,244;0,002
184,326;306,396;-2,441;0,549;0,366;0,001
147,705;307,617;-1,221;0,793;0,244;0,002
109,863;307,617;-3,662;0,793;0,427;0,001
69,580;307,617;-2,441;0,854;0,427;0,001
29,297;307,617;-3,662;0,854;0,488;0,001
-4,883;307,617;-1,221;0,305;0,549;0,001
-1,221;306,396;-1,221;0,061;0,610;0,002
-3,662;303,955;-3,662;0,061;0,366;0,002
-3,662;306,396;-1,221;0,000;0,366;0,001
-4,883;306,396;-4,883;-0,061;0,305;0,002
-2,441;306,396;-3,662;-0,061;0,366;0,002
-2,441;306,396;-2,441;-0,061;0,305;0,002
-3,662;305,176;-3,662;-0,061;0,305;-0,001
-3,662;303,955;-1,221;-0,061;0,366;0,001
-2,441;307,617;-3,662;-0,061;0,366;0,001
-2,441;308,838;-1,221;0,122;0,366;0,000
-2,441;307,617;-2,441;0,122;0,427;0,003
-2,441;307,617;-1,221;0,061;0,427;0,002
-3,662;306,396;-3,662;0,244;0,427;0,001
-1,221;307,617;-2,441;0,183;0,366;0,000
-2,441;307,617;-3,662;0,061;0,427;0,001
-1,221;306,396;-2,441;0,000;0,488;-0,001
-3,662;307,617;-3,662;-0,061;0,427;0,000
-2,441;306,396;-3,662;0,000;0,305;0,002
-2,441;303,955;-3,662;-0,183;0,244;0,004
-3,662;307,617;-3,662;0,061;0,305;0,003
-3,662;307,617;-2,441;0,061;0,244;-0,001
-2,441;307,617;-1,221;0,061;0,244;0,001
-4,883;305,176;-1,221;0,000;0,305;0,002
-2,441;305,176;-2,441;0,061;0,305;0,001
-2,441;306,396;-2,441;0,122;0,366;0,001
-3,662;306,396;-2,441;0,061;0,427;0,002
-3,662;305,176;-3,662;0,183;0,366;0,004
-1,221;307,617;-2,441;0,122;0,366;0,002
-2,441;306,396;-2,441;-0,061;0,305;0,001
-2,441;306,396;-2,441;0,061;0,244;0,001
-2,441;306,396;-3,662;0,061;0,366;0,002
-2,441;305,176;-1,221;-0,061;0,305;0,002
-4,883;306,396;-2,441;0,000;0,305;0,002
-2,441;306,396;-3,662;-0,061;0,244;0,002
-4,883;307,617;-1,221;0,000;0,366;0,004
-2,441;306,396;-1,221;0,122;0,122;0,002
-2,441;306,396;-2,441;0,061;0,366;0,003
-4,883;306,396;-2,441;0,061;0,305;0,001
0,000;307,617;-3,662;0,122;0,366;-0,001
-1,221;305,176;-2,441;0,122;0,366;0,001
-2,441;305,176;-2,441;0,122;0,366;0,001
-2,441;307,617;-2,441;0,122;0,305;0,003
-3,662;306,396;-3,662;0,000;0,305;0,000
-2,441;307,617;-2,441;0,122;0,183;0,002
-4,883;306,396;-3,662;0,183;0,183;0,001
-3,662;307,617;-2,441;0,000;0,122;-0,001
-2,441;306,396;-1,221;0,061;0,244;-0,001
-3,662;307,617;-2,441;0,183;0,183;0,000
-2,441;307,617;-2,441;0,061;0,305;0,002
-2,441;307,617;-4,883;0,122;0,183;0,002
-3,662;308,838;-3,662;0,122;0,305;0,001
-2,441;307,617;-2,441;0,122;0,305;0,000
-3,662;306,396;-2,441;0,122;0,244;0,000
-1,221;305,176;-4,883;0,122;0,305;0,002
-3,662;305,176;-1,221;0,061;0,244;0,002
0,000;307,617;-2,441;0,061;0,183;0,002
-2,441;305,176;-3,662;-0,061;0,183;0,002
-13,428;307,617;-1,221;1,404;0,610;0,029
-2,441;307,617;-1,221;-0,061;0,122;-0,001
-4,883;307,617;0,000;-0,183;0,000;0,003
-6,104;307,617;0,000;0,000;0,183;0,002
-2,441;307,617;0,000;-0,061;0,244;0,000
-3,662;307,617;1,221;0,061;0,061;-0,001
-2,441;307,617;2,441;0,061;0,244;0,000
-2,441;307,617;0,000;0,244;0,427;0,000
-1,221;306,396;0,000;0,183;0,366;0,001
-1,221;305,176;1,221;0,183;0,366;0,003
-1,221;306,396;0,000;0,183;0,366;0,002
-1,221;306,396;0,000;0,183;0,366;0,001
-3,662;307,617;1,221;0,061;0,183;0,001
-2,441;306,396;1,221;0,000;0,122;-0,001
-3,662;307,617;-2,441;0,061;0,244;0,002
-2,441;307,617;0,000;-0,122;0,183;0,003
-4,883;307,617;1,221;-0,061;0,183;0,002
-3,662;307,617;1,221;0,000;0,244;0,001
-1,221;306,396;1,221;0,061;0,366;0,001
-2,441;305,176;0,000;0,061;0,427;0,000
-2,441;307,617;0,000;0,000;0,305;-0,001
-2,441;306,396;1,221;0,061;0,305;0,001
-1,221;305,176;1,221;0,183;0,366;0,000
-3,662;306,396;0,000;0,183;0,488;0,001
-1,221;305,176;1,221;0,000;0,366;0,002
-2,441;306,396;0,000;0,061;0,305;0,002
-2,441;307,617;-1,221;0,000;0,305;0,002
-3,662;307,617;1,221;-0,122;0,427;0,001
-3,662;307,617;0,000;-0,061;0,366;0,000
-3,662;307,617;0,000;-0,122;0,305;0,000
-2,441;307,617;2,441;-0,061;0,244;0,001
-3,662;307,617;0,000;-0,122;0,305;0,003
-3,662;306,396;1,221;0,000;0,427;0,002
-1,221;306,396;0,000;-0,061;0,427;0,003
-1,221;307,617;0,000;-0,061;0,366;0,001
-3,662;305,176;1,221;-0,061;0,427;0,001
-1,221;306,396;-1,221;0,000;0,488;0,001
-1,221;306,396;2,441;0,000;0,427;0,000
-1,221;307,617;1,221;0,000;0,427;0,001
-2,441;305,176;0,000;-0,122;0,366;0,001
1,221;305,176;0,000;-0,122;0,427;0,001
7,324;305,176;0,000;-0,183;0,488;0,001
12,207;306,396;0,000;-0,183;0,244;0,001
20,752;306,396;1,221;-0,183;0,366;0,001
29,297;307,617;2,441;-0,244;0,366;0,001
42,725;306,396;-1,221;-0,244;0,488;0,001
54,932;307,617;0,000;-0,183;0,366;0,001
70,801;306,396;-1,221;-0,244;0,488;0,001
80,566;305,176;0,000;-0,183;0,427;0,001
96,436;305,176;0,000;-0,244;0,671;0,002
108,643;306,396;0,000;-0,183;0,427;0,002
118,408;307,617;1,221;-0,183;0,549;0,000
126,953;305,176;2,441;-0,183;0,488;0,003
131,836;307,617;2,441;-0,122;0,366;0,002
134,277;305,176;1,221;-0,122;0,366;0,001
136,719;305,176;1,221;-0,061;0,427;0,001
136,719;307,617;2,441;-0,061;0,366;0,001
136,719;307,617;1,221;0,000;0,366;0,002
136,719;306,396;1,221;0,061;0,427;0,001
134,277;303,955;1,221;0,000;0,427;0,002
129,395;306,396;0,000;0,000;0,488;0,001
126,953;306,396;2,441;0,122;0,427;0,000
122,070;306,396;1,221;0,061;0,427;0,000
118,408;307,617;-1,221;0,000;0,610;0,001
114,746;306,396;0,000;0,122;0,366;0,002
111,084;307,617;1,221;0,061;0,427;0,001
102,539;306,396;2,441;0,122;0,366;0,002
98,877;307,617;1,221;0,122;0,488;0,000
92,773;307,617;0,000;0,061;0,427;-0,001
89,111;307,617;-1,221;-0,061;0,427;0,001
86,670;307,617;0,000;0,000;0,488;0,000
83,008;305,176;1,221;0,000;0,549;0,001
83,008;306,396;1,221;-0,061;0,488;0,001
81,787;307,617;-1,221;-0,061;0,610;0,001
83,008;305,176;1,221;0,000;0,549;-0,001
83,008;307,617;1,221;0,000;0,549;0,000
85,449;307,617;0,000;-0,061;0,488;0,001
89,111;306,396;0,000;-0,061;0,549;0,002
89,111;307,617;-1,221;-0,122;0,427;0,000
91,553;306,396;-2,441;-0,061;0,488;0,002
95,215;307,617;1,221;-0,061;0,549;0,000
97,656;308,838;1,221;-0,061;0,427;0,002
101,318;307,617;2,441;0,000;0,427;0,001
98,877;306,396;1,221;-0,122;0,549;0,001
103,760;306,396;2,441;-0,061;0,488;0,001
104,980;306,396;0,000;0,000;0,549;0,001
107,422;305,176;0,000;-0,061;0,488;0,003
108,643;305,176;-2,441;0,000;0,610;0,001
111,084;307,617;1,221;-0,061;0,488;0,000
113,525;307,617;1,221;-0,061;0,488;0,003
113,525;306,396;0,000;-0,061;0,671;-0,002
112,305;307,617;-1,221;0,061;0,488;0,001
112,305;307,617;0,000;-0,061;0,488;0,001
114,746;306,396;-1,221;0,061;0,549;0,002
112,305;307,617;0,000;-0,122;0,549;-0,001
113,525;305,176;1,221;-0,061;0,610;0,000
112,305;307,617;1,221;0,061;0,549;0,001
109,863;305,176;0,000;-0,061;0,488;0,001
111,084;307,617;1,221;-0,061;0,610;0,002
108,643;305,176;0,000;0,000;0,488;0,000
108,643;307,617;1,221;0,000;0,610;0,002
108,643;307,617;0,000;0,122;0,549;0,001
107,422;305,176;-1,221;0,000;0,549;0,003
107,422;306,396;2,441;0,000;0,488;0,001
103,760;307,617;1,221;-0,061;0,610;0,001
107,422;305,176;1,221;0,000;0,549;0,002
104,980;307,617;1,221;0,000;0,427;0,001
104,980;307,617;2,441;0,000;0,610;0,001
104,980;306,396;-1,221;0,061;0,488;0,004
104,980;306,396;0,000;0,122;0,427;0,002
104,980;306,396;1,221;0,000;0,610;0,001
103,760;306,396;2,441;0,000;0,610;0,001
104,980;307,617;2,441;0,061;0,488;0,001
106,201;306,396;1,221;0,000;0,549;0,002
104,980;306,396;0,000;0,000;0,671;0,001
107,422;306,396;2,441;-0,122;0,610;0,002
109,863;306,396;1,221;-0,122;0,671;0,001
111,084;307,617;0,000;-0,061;0,732;0,002
111,084;305,176;1,221;0,000;0,549;0,004
109,863;307,617;0,000;-0,061;0,610;0,000
112,305;306,396;0,000;-0,061;0,488;0,001
113,525;307,617;-1,221;-0,061;0,488;0,003
111,084;306,396;0,000;0,000;0,549;0,002
111,084;306,396;1,221;-0,061;0,549;-0,001
73,242;306,396;0,000;0,427;5,676;0,004
17,090;305,176;-3,662;0,000;0,549;0,003
20,752;306,396;-2,441;0,305;0,793;0,000
20,752;307,617;-3,662;0,244;0,732;0,002
17,090;306,396;-2,441;0,244;0,793;0,000
10,986;307,617;-2,441;0,244;0,610;0,002
-1,221;307,617;-2,441;0,244;0,610;0,001
-1,221;306,396;-3,662;0,000;0,671;0,001
-2,441;307,617;-1,221;-0,061;0,488;0,002
-2,441;306,396;-2,441;-0,183;0,305;0,000
-2,441;303,955;-2,441;-0,244;0,366;0,000
-2,441;306,396;-2,441;-0,122;0,366;0,002
-4,883;307,617;-1,221;0,000;0,488;0,000
-1,221;305,176;0,000;-0,061;0,488;0,002
-3,662;306,396;-1,221;0,000;0,549;0,002
-1,221;307,617;0,000;0,183;0,671;0,002
-2,441;306,396;-2,441;0,122;0,610;0,002
-2,441;308,838;-3,662;0,000;0,671;0,001
-1,221;307,617;-3,662;0,183;0,549;0,002
-2,441;305,176;-2,441;0,061;0,549;0,002
-2,441;306,396;-3,662;0,061;0,427;0,001
-4,883;307,617;-4,883;0,000;0,488;0,002
-3,662;307,617;-3,662;-0,122;0,366;0,001
-1,221;307,617;-4,883;-0,183;0,488;0,004
-3,662;306,396;-3,662;-0,061;0,488;0,000
-3,662;307,617;-2,441;-0,061;0,549;0,000
-2,441;306,396;-3,662;-0,061;0,488;0,001
-3,662;307,617;-1,221;0,061;0,427;0,001
-1,221;306,396;-2,441;0,000;0,549;0,002
-1,221;307,617;-1,221;0,122;0,488;0,002
-2,441;307,617;-2,441;0,122;0,488;0,002
-2,441;306,396;-2,441;0,122;0,610;0,003
-3,662;306,396;-2,441;0,000;0,488;0,001
-1,221;307,617;-2,441;0,061;0,427;0,001
-1,221;307,617;-2,441;0,000;0,549;0,002
-1,221;306,396;-2,441;0,000;0,427;0,001
0,000;307,617;-1,221;0,000;0,488;0,001
-2,441;306,396;-4,883;-0,122;0,305;0,001
-2,441;305,176;-2,441;-0,061;0,427;0,001
-3,662;306,396;-1,221;-0,061;0,366;0,001
-2,441;306,396;-1,221;0,061;0,427;0,003
-1,221;306,396;-2,441;0,000;0,549;-0,001
-2,441;306,396;-2,441;0,061;0,366;0,001
-3,662;307,617;-4,883;0,000;0,488;0,001
-2,441;305,176;-3,662;0,122;0,488;0,002
0,000;305,176;-3,662;0,061;0,427;0,002
-2,441;307,617;-2,441;0,000;0,549;0,002
-2,441;306,396;-1,221;0,000;0,366;0,002
-2,441;307,617;-1,221;0,000;0,549;0,002
-4,883;306,396;-1,221;0,000;0,427;0,002
-2,441;307,617;-3,662;0,000;0,366;0,001
-2,441;306,396;-2,441;-0,061;0,305;0,002
-2,441;307,617;-2,441;-0,061;0,366;0,002
-1,221;306,396;-2,441;-0,061;0,244;0,000
-2,441;307,617;-4,883;0,061;0,427;0,001
-4,883;307,617;-1,221;0,061;0,427;0,002
0,000;307,617;-2,441;0,061;0,427;0,000
-2,441;306,396;-3,662;0,122;0,366;0,003
-2,441;306,396;-3,662;0,061;0,488;0,001
-2,441;307,617;-1,221;0,061;0,488;0,001
-2,441;307,617;-2,441;0,122;0,427;0,001
-1,221;306,396;-3,662;0,061;0,305;0,001
-3,662;306,396;-3,662;0,061;0,427;0,002
-4,883;306,396;-1,221;-0,061;0,305;0,002
-3,662;306,396;-1,221;0,000;0,305;0,002
-3,662;307,617;-3,662;0,000;0,427;-0,001
-2,441;306,396;-3,662;0,122;0,305;0,001
-2,441;306,396;-3,662;0,061;0,366;-0,001
-3,662;306,396;-1,221;0,000;0,366;0,001
-3,662;307,617;-4,883;0,183;0,366;0,002
-1,221;307,617;-3,662;0,122;0,305;0,001
-2,441;307,617;-3,662;0,183;0,427;0,002
-2,441;306,396;-2,441;0,061;0,305;0,001
-3,662;307,617;-2,441;0,061;0,305;0,001
-3,662;307,617;-2,441;-0,061;0,305;0,001
-2,441;306,396;-2,441;0,122;0,305;0,002
26,855;305,176;-2,441;1,709;4,028;0,002
-9,766;307,617;0,000;0,793;0,427;0,004
-3,662;306,396;0,000;-0,488;0,122;0,000
-2,441;305,176;0,000;-0,122;0,122;0,002
-4,883;306,396;0,000;-0,122;0,244;0,001
-4,883;306,396;0,000;0,061;0,244;0,002
-3,662;307,617;0,000;0,061;0,427;0,001
-2,441;306,396;0,000;0,000;0,427;0,001
-1,221;305,176;0,000;0,183;0,549;-0,001
-2,441;307,617;-1,221;0,183;0,610;0,001
-2,441;306,396;1,221;0,122;0,427;0,004
-2,441;307,617;0,000;0,061;0,488;0,001
-1,221;305,176;-1,221;0,000;0,488;0,001
-1,221;305,176;-1,221;0,000;0,366;0,000
-2,441;307,617;0,000;-0,122;0,305;0,001
-2,441;306,396;2,441;-0,122;0,305;0,000
-3,662;307,617;1,221;-0,122;0,305;0,001
-3,662;305,176;1,221;-0,122;0,305;0,001
1,221;307,617;1,221;-0,183;0,305;0,002
8,545;307,617;1,221;-0,183;0,366;0,001
19,531;305,176;0,000;-0,183;0,427;0,001
37,842;307,617;-1,221;-0,244;0,427;0,002
54,932;307,617;0,000;-0,305;0,610;0,002
74,463;305,176;0,000;-0,305;0,488;-0,001
93,994;307,617;1,221;-0,366;0,549;0,000
109,863;306,396;1,221;-0,305;0,488;0,001
125,732;305,176;-1,221;-0,305;0,366;0,001
137,939;307,617;0,000;-0,305;0,366;0,001
148,926;305,176;1,221;-0,244;0,427;0,001
156,250;306,396;1,221;-0,183;0,366;0,000
163,574;305,176;1,221;-0,183;0,305;0,002
164,795;306,396;2,441;-0,122;0,366;0,000
168,457;307,617;0,000;-0,183;0,305;0,000
172,119;305,176;1,221;-0,061;0,427;0,001
175,781;306,396;1,221;0,000;0,427;0,001
178,223;307,617;0,000;0,061;0,549;0,001
177,002;306,396;2,441;0,061;0,488;0,001
172,119;307,617;0,000;0,061;0,549;0,002
169,678;306,396;1,221;0,122;0,427;0,002
162,354;306,396;2,441;0,000;0,488;0,001
156,250;306,396;1,221;0,061;0,305;0,001
148,926;307,617;1,221;0,122;0,427;0,002
137,939;305,176;0,000;0,122;0,366;0,003
133,057;306,396;3,662;0,183;0,427;0,003
124,512;307,617;0,000;-0,061;0,427;0,001
119,629;307,617;0,000;0,061;0,549;0,002
113,525;307,617;0,000;0,122;0,427;0,002
113,525;305,176;-1,221;0,061;0,488;0,001
109,863;307,617;2,441;0,061;0,488;0,001
108,643;307,617;0,000;-0,061;0,610;0,001
109,863;306,396;1,221;-0,122;0,488;0,002
109,863;305,176;0,000;-0,061;0,549;0,001
108,643;306,396;0,000;0,000;0,549;0,002
113,525;305,176;1,221;0,000;0,488;0,002
111,084;306,396;0,000;0,000;0,488;0,001
112,305;306,396;1,221;0,000;0,549;0,000
117,187;307,617;0,000;-0,183;0,488;0,000
118,408;306,396;1,221;0,000;0,549;0,001
118,408;305,176;0,000;0,000;0,488;0,001
124,512;307,617;1,221;-0,061;0,610;0,004
128,174;307,617;1,221;-0,061;0,549;0,001
131,836;305,176;2,441;0,000;0,549;0,002
134,277;306,396;1,221;-0,061;0,549;-0,002
135,498;306,396;3,662;-0,122;0,610;-0,001
140,381;307,617;1,221;0,000;0,488;0,001
142,822;307,617;0,000;-0,061;0,549;0,001
142,822;307,617;0,000;-0,061;0,549;-0,001
141,602;305,176;1,221;-0,061;0,488;0,002
144,043;305,176;2,441;0,000;0,549;0,002
141,602;306,396;3,662;0,061;0,549;0,001
139,160;305,176;1,221;-0,061;0,488;0,002
141,602;307,617;0,000;0,000;0,366;-0,001
140,381;306,396;2,441;-0,061;0,488;0,001
137,939;307,617;1,221;0,061;0,549;-0,001
139,160;306,396;-1,221;-0,061;0,488;-0,001
139,160;305,176;2,441;0,000;0,610;0,001
140,381;307,617;1,221;0,000;0,549;0,002
135,498;306,396;0,000;0,061;0,488;0,001
137,939;307,617;1,221;0,000;0,488;0,000
135,498;307,617;2,441;0,061;0,549;0,001
134,277;307,617;1,221;0,000;0,549;0,001
131,836;307,617;1,221;0,122;0,427;0,003
133,057;306,396;-2,441;0,000;0,549;0,001
129,395;305,176;0,000;-0,061;0,488;0,002
129,395;306,396;1,221;0,000;0,549;0,002
129,395;307,617;2,441;-0,061;0,549;0,004
131,836;307,617;1,221;0,000;0,427;0,000
130,615;307,617;0,000;0,122;0,671;0,002
130,615;306,396;1,221;-0,061;0,610;0,001
131,836;305,176;1,221;-0,061;0,549;0,001
135,498;306,396;1,221;-0,061;0,610;0,003
134,277;307,617;0,000;-0,122;0,549;0,001
131,836;306,396;2,441;0,000;0,610;0,001
135,498;307,617;1,221;-0,122;0,671;0,001
134,277;307,617;1,221;-0,061;0,549;0,001
135,498;306,396;1,221;-0,061;0,488;-0,001
135,498;305,176;1,221;0,000;0,549;0,000
136,719;306,396;1,221;0,000;0,488;0,000
137,939;307,617;0,000;0,000;0,549;0,002
137,939;306,396;0,000;-0,061;0,671;0,003
139,160;303,955;0,000;-0,061;0,610;0,001
140,381;306,396;0,000;0,000;0,610;0,002
140,381;307,617;-1,221;0,061;0,671;0,002
140,381;307,617;0,000;0,000;0,549;0,001
141,602;305,176;2,441;-0,061;0,610;0,002
140,381;307,617;2,441;-0,061;0,549;-0,001
140,381;306,396;0,000;0,000;0,610;0,000
140,381;306,396;0,000;0,000;0,610;0,002
140,381;306,396;1,221;-0,061;0,549;0,001
139,160;305,176;2,441;-0,122;0,549;0,004
137,939;306,396;0,000;0,000;0,732;0,002
136,719;306,396;0,000;0,122;0,610;0,001
137,939;307,617;-1,221;0,061;0,610;-0,001
137,939;306,396;2,441;0,000;0,549;0,001
139,160;307,617;1,221;0,122;0,549;0,001
137,939;307,617;1,221;-0,061;0,671;0,002
136,719;306,396;-1,221;0,000;0,732;0,002
137,939;305,176;2,441;0,061;0,549;0,000
137,939;307,617;1,221;0,122;0,732;0,001
139,160;306,396;-1,221;-0,061;0,671;0,002
136,719;307,617;0,000;0,000;0,610;0,001
136,719;307,617;1,221;-0,061;0,610;0,002
137,939;303,955;0,000;0,000;0,549;0,002
139,160;306,396;-1,221;0,061;0,610;0,001
135,498;307,617;-2,441;-0,061;0,977;0,003
36,621;305,176;-3,662;-0,183;1,587;0,005
47,607;307,617;-3,662;0,122;0,732;0,003
45,166;306,396;-1,221;0,183;0,854;-0,002
42,725;306,396;-1,221;0,305;0,732;0,001
39,062;306,396;-2,441;0,183;0,732;0,000
30,518;306,396;-1,221;0,244;0,671;-0,001
17,090;307,617;-4,883;0,305;0,549;0,001
1,221;307,617;-2,441;0,183;0,549;0,002
-3,662;307,617;-3,662;-0,061;0,549;0,002
-3,662;306,396;-2,441;-0,122;0,488;0,002
-3,662;306,396;-2,441;-0,244;0,427;0,003
-2,441;307,617;-6,104;-0,061;0,427;0,002
-1,221;306,396;-2,441;-0,122;0,488;0,001
-2,441;307,617;-2,441;0,061;0,610;0,001
-4,883;307,617;-2,441;0,061;0,671;0,001
-2,441;306,396;-3,662;0,122;0,610;0,002
-2,441;306,396;-2,441;0,122;0,671;0,002
-2,441;307,617;-2,441;0,183;0,671;0,002
-3,662;305,176;-2,441;-0,061;0,610;0,001
-2,441;307,617;-3,662;0,000;0,610;0,000
-2,441;306,396;-3,662;0,061;0,610;0,002
-3,662;307,617;-2,441;-0,122;0,488;0,001
-2,441;307,617;-3,662;-0,061;0,488;0,003
-1,221;306,396;-3,662;0,000;0,488;0,001
-3,662;306,396;-2,441;-0,122;0,549;-0,001
-3,662;307,617;-1,221;-0,122;0,488;0,001
-1,221;307,617;-2,441;-0,061;0,549;0,001
-3,662;305,176;-3,662;0,000;0,488;0,001
-1,221;307,617;-3,662;0,061;0,549;-0,002
-2,441;306,396;-4,883;0,061;0,488;-0,001
-2,441;306,396;-2,441;0,122;0,549;0,002
-2,441;305,176;-3,662;0,061;0,549;0,003
-3,662;305,176;-3,662;0,000;0,427;0,002
-4,883;303,955;-1,221;0,000;0,427;0,002
-2,441;307,617;-1,221;0,000;0,427;0,002
-3,662;305,176;-2,441;-0,061;0,366;0,001
-3,662;307,617;-3,662;-0,122;0,427;0,001
-3,662;305,176;-3,662;-0,061;0,427;0,002
-3,662;307,617;-2,441;-0,122;0,427;0,002
-3,662;307,617;-3,662;0,000;0,549;0,001
-4,883;307,617;-2,441;0,000;0,427;-0,001
-2,441;306,396;-1,221;-0,061;0,488;0,002
-1,221;307,617;-2,441;0,000;0,488;0,001
-2,441;307,617;-4,883;0,000;0,488;0,001
-3,662;306,396;-4,883;0,061;0,488;0,002
-3,662;307,617;-1,221;0,061;0,427;0,001
-2,441;307,617;-3,662;-0,061;0,488;0,004
-1,221;306,396;-1,221;-0,061;0,488;0,001
-3,662;307,617;-2,441;0,000;0,488;0,002
-3,662;305,176;-1,221;-0,061;0,488;0,002
-3,662;305,176;-4,883;0,000;0,305;0,000
-4,883;306,396;-3,662;-0,061;0,427;0,002
-4,883;307,617;-3,662;-0,061;0,305;-0,001
-3,662;307,617;-3,662;-0,061;0,488;0,000
-1,221;306,396;-3,662;0,061;0,427;0,002
-1,221;305,176;-3,662;0,061;0,427;0,003
-2,441;306,396;-3,662;0,122;0,427;0,001
-1,221;306,396;-2,441;0,000;0,549;0,001
-2,441;305,176;-4,883;0,000;0,427;0,001
-1,221;306,396;-1,221;0,061;0,427;0,001
-1,221;306,396;-2,441;0,000;0,305;-0,002
-2,441;306,396;-2,441;0,000;0,366;0,001
-2,441;305,176;-4,883;0,000;0,427;0,001
-2,441;306,396;-1,221;-0,061;0,366;0,001
-2,441;307,617;-1,221;-0,183;0,305;0,004
-2,441;306,396;-2,441;-0,061;0,366;0,001
-2,441;307,617;-2,441;0,000;0,305;0,001
-2,441;306,396;-2,441;0,061;0,305;0,001
-2,441;307,617;-2,441;0,061;0,366;0,001
-2,441;305,176;-2,441;0,000;0,366;0,001
-1,221;306,396;-2,441;0,061;0,427;0,002
-2,441;306,396;-2,441;0,122;0,366;0,002
-1,221;306,396;-2,441;0,000;0,305;0,003
-2,441;307,617;-2,441;0,000;0,366;0,001
-2,441;306,396;-2,441;0,122;0,305;0,002
54,932;307,617;1,221;-0,793;-13,611;-0,009
43,945;307,617;1,221;0,366;0,183;-0,011
24,414;306,396;1,221;0,000;-0,427;0,006
8,545;307,617;2,441;0,122;0,305;0,001
-3,662;306,396;-1,221;0,000;0,244;-0,001
-3,662;306,396;-1,221;-0,122;0,305;0,001
0,000;306,396;1,221;-0,122;0,366;0,001
14,648;306,396;1,221;-0,183;0,488;0,001
25,635;307,617;0,000;-0,183;0,488;-0,001
47,607;305,176;-1,221;-0,305;0,671;-0,001
70,801;303,955;-1,221;-0,244;0,549;0,001
91,553;305,176;1,221;-0,244;0,549;0,000
109,863;306,396;0,000;-0,305;0,488;0,002
126,953;305,176;1,221;-0,244;0,427;0,001
140,381;306,396;0,000;-0,305;0,427;0,001
155,029;306,396;0,000;-0,305;0,244;-0,001
162,354;307,617;1,221;-0,305;0,366;-0,001
168,457;306,396;1,221;-0,244;0,366;0,002
178,223;306,396;1,221;-0,183;0,305;0,001
184,326;307,617;1,221;-0,122;0,488;0,001
191,650;306,396;2,441;-0,061;0,427;0,000
196,533;306,396;2,441;0,000;0,488;0,000
