-1,221;302,734;-3,662;-0,244;0,366;0,004
0,000;302,734;-2,441;-0,366;0,305;0,001
2,441;300,293;-3,662;-0,305;0,244;0,000
2,441;301,514;-1,221;-0,366;0,183;0,002
0,000;301,514;-1,221;-0,305;0,305;0,001
0,000;301,514;-3,662;-0,305;0,183;0,001
0,000;302,734;0,000;-0,366;0,183;0,001
0,000;301,514;-3,662;-0,488;0,122;0,000
0,000;301,514;1,221;-0,427;0,244;0,001
1,221;302,734;-2,441;-0,427;0,244;0,000
-1,221;302,734;-2,441;-0,366;0,183;0,001
1,221;300,293;-2,441;-0,305;0,244;0,001
0,000;301,514;-1,221;-0,183;0,244;0,001
1,221;300,293;-2,441;-0,244;0,366;0,002
-1,221;301,514;-2,441;-0,305;0,183;0,001
2,441;300,293;-2,441;-0,366;0,305;0,001
-1,221;299,072;-1,221;-0,183;0,305;-0,001
1,221;301,514;-1,221;-0,305;0,305;0,001
1,221;301,514;-2,441;-0,244;0,244;0,000
-1,221;297,852;0,000;-0,244;0,183;0,000
-1,221;302,734;-1,221;-0,244;0,244;0,001
0,000;302,734;-1,221;-0,305;0,122;0,002
2,441;300,293;-3,662;-0,366;0,244;0,000
-2,441;303,955;-1,221;-0,366;0,122;0,003
0,000;302,734;-1,221;-0,305;0,061;0,001
-2,441;300,293;-3,662;-0,305;0,183;0,001
-1,221;302,734;-1,221;-0,305;0,061;0,001
1,221;302,734;-3,662;-0,183;0,244;-0,001
0,000;302,734;-2,441;-0,244;0,183;-0,001
1,221;302,734;-1,221;-0,305;0,183;-0,001
1,221;301,514;0,000;-0,244;0,305;0,001
0,000;300,293;0,000;-0,183;0,244;0,001
1,221;301,514;-1,221;-0,122;0,183;0,001
0,000;300,293;-2,441;-0,244;0,183;0,002
-1,221;302,734;-2,441;-0,244;0,122;0,001
-107,422;302,734;2,441;1,831;-5,005;0,018
-64,697;300,293;1,221;-1,099;0,793;0,004
-52,490;300,293;1,221;-0,427;0,061;-0,001
-40,283;300,293;0,000;-0,610;-0,122;0,000
-31,738;302,734;2,441;-0,488;0,000;0,002
-26,855;301,514;1,221;-0,427;0,122;0,002
-29,297;302,734;2,441;-0,305;0,000;0,001
-37,842;297,852;1,221;-0,122;0,061;0,001
-51,270;299,072;1,221;-0,122;0,244;0,001
-68,359;300,293;2,441;-0,183;0,305;0,002
-84,229;301,514;4,883;-0,061;0,427;0,001
-104,980;300,293;1,221;-0,061;0,366;0,000
-126,953;301,514;2,441;-0,061;0,427;0,003
-144,043;301,514;1,221;0,000;0,427;0,001
-161,133;301,514;1,221;-0,122;0,183;0,000
-174,561;300,293;0,000;-0,183;0,244;0,000
-181,885;302,734;-1,221;-0,244;0,244;0,001
-185,547;300,293;1,221;-0,305;0,244;0,001
-186,768;300,293;1,221;-0,244;0,183;0,001
-185,547;302,734;2,441;-0,427;0,183;0,001
-181,885;301,514;0,000;-0,366;0,183;0,003
-180,664;302,734;1,221;-0,488;0,122;0,001
-174,561;302,734;1,221;-0,366;0,061;0,001
-172,119;301,514;1,221;-0,366;0,305;0,001
-168,457;302,734;-1,221;-0,427;0,183;0,000
-167,236;302,734;-1,221;-0,305;0,305;0,000
-162,354;300,293;1,221;-0,183;0,366;0,002
-162,354;302,734;1,221;-0,244;0,427;0,001
-158,691;300,293;1,221;-0,244;0,305;0,001
-157,471;303,955;2,441;-0,244;0,305;0,001
-152,588;301,514;0,000;-0,183;0,305;0,002
-150,146;301,514;1,221;-0,244;0,244;0,001
-146,484;301,514;1,221;-0,305;0,305;0,002
-139,160;301,514;1,221;-0,305;0,305;-0,001
-133,057;301,514;2,441;-0,427;0,183;0,000
-126,953;301,514;1,221;-0,244;0,244;0,001
-120,850;302,734;0,000;-0,427;0,183;0,001
-115,967;300,293;0,000;-0,366;0,183;0,001
-112,305;301,514;0,000;-0,366;0,122;0,000
-108,643;302,734;0,000;-0,305;0,244;0,000
-109,863;300,293;1,221;-0,305;0,244;0,001
-111,084;302,734;2,441;-0,305;0,305;0,001
-112,305;299,072;1,221;-0,366;0,305;0,001
-117,187;301,514;0,000;-0,366;0,366;0,002
-123,291;301,514;3,662;-0,305;0,427;0,001
-125,732;301,514;1,221;-0,305;0,427;0,001
-131,836;301,514;0,000;-0,366;0,305;0,002
-135,498;302,734;1,221;-0,244;0,305;0,000
-136,719;302,734;2,441;-0,366;0,366;0,002
-139,160;301,514;2,441;-0,427;0,427;0,000
-141,602;299,072;0,000;-0,366;0,305;0,001
-144,043;300,293;-1,221;-0,366;0,183;0,002
-140,381;302,734;1,221;-0,427;0,305;0,003
-141,602;300,293;2,441;-0,305;0,183;0,001
-142,822;303,955;1,221;-0,244;0,183;-0,001
-140,381;301,514;3,662;-0,366;0,305;0,001
-140,381;299,072;2,441;-0,366;0,366;0,000
-140,381;301,514;1,221;-0,427;0,305;0,000
-141,602;305,176;1,221;-0,366;0,305;0,000
-144,043;302,734;1,221;-0,305;0,305;0,000
-145,264;301,514;0,000;-0,305;0,427;-0,001
-144,043;301,514;2,441;-0,305;0,549;0,002
-145,264;301,514;2,441;-0,366;0,366;0,002
-145,264;302,734;0,000;-0,305;0,366;0,001
-144,043;303,955;1,221;-0,305;0,305;0,000
-142,822;300,293;2,441;-0,366;0,244;0,000
-139,160;301,514;1,221;-0,427;0,305;-0,001
-135,498;300,293;1,221;-0,427;0,305;0,001
-136,719;301,514;2,441;-0,366;0,305;0,001
-131,836;302,734;1,221;-0,366;0,366;0,003
-130,615;302,734;2,441;-0,427;0,305;-0,001
-126,953;301,514;0,000;-0,427;0,366;0,002
-129,395;302,734;0,000;-0,366;0,366;0,001
-126,953;302,734;1,221;-0,427;0,366;0,001
-126,953;301,514;3,662;-0,366;0,305;-0,001
-128,174;302,734;0,000;-0,244;0,305;0,001
-126,953;301,514;1,221;-0,427;0,427;0,001
-130,615;300,293;1,221;-0,366;0,427;0,000
-129,395;301,514;1,221;-0,305;0,305;0,001
-131,836;300,293;1,221;-0,366;0,244;0,002
-131,836;301,514;0,000;-0,366;0,366;0,001
-131,836;300,293;0,000;-0,427;0,366;-0,001
-131,836;300,293;1,221;-0,488;0,366;0,001
-133,057;301,514;3,662;-0,488;0,244;-0,001
-129,395;302,734;1,221;-0,366;0,427;0,000
-130,615;299,072;1,221;-0,366;0,427;0,001
-130,615;300,293;0,000;-0,366;0,549;0,001
-130,615;302,734;0,000;-0,488;0,366;0,001
-133,057;300,293;2,441;-0,427;0,305;0,000
-130,615;302,734;1,221;-0,366;0,488;0,002
-131,836;303,955;1,221;-0,488;0,427;0,001
-130,615;302,734;1,221;-0,488;0,427;0,001
-133,057;302,734;1,221;-0,366;0,427;0,000
-135,498;301,514;1,221;-0,427;0,366;0,002
-133,057;301,514;1,221;-0,427;0,366;0,003
-135,498;299,072;-1,221;-0,366;0,488;0,002
-134,277;301,514;1,221;-0,427;0,427;0,000
-134,277;301,514;2,441;-0,427;0,305;0,001
-130,615;300,293;2,441;-0,366;0,488;0,002
-131,836;300,293;1,221;-0,366;0,427;0,001
-133,057;301,514;1,221;-0,427;0,366;0,000
-130,615;300,293;1,221;-0,488;0,366;0,002
-129,395;302,734;1,221;-0,488;0,427;0,000
-130,615;300,293;1,221;-0,488;0,305;0,001
-128,174;300,293;0,000;-0,427;0,488;0,001
-126,953;301,514;3,662;-0,427;0,488;0,002
-128,174;300,293;1,221;-0,488;0,427;0,000
-128,174;300,293;3,662;-0,427;0,488;0,001
-129,395;302,734;2,441;-0,549;0,427;0,001
-126,953;301,514;0,000;-0,488;0,427;0,001
-126,953;301,514;2,441;-0,549;0,488;0,001
-128,174;300,293;1,221;-0,427;0,366;-0,001
-128,174;301,514;2,441;-0,427;0,488;0,001
-126,953;303,955;1,221;-0,488;0,366;0,001
-126,953;302,734;0,000;-0,610;0,427;0,000
-129,395;301,514;0,000;-0,549;0,427;0,000
-126,953;301,514;0,000;-0,549;0,488;0,001
-125,732;301,514;1,221;-0,549;0,427;0,000
-126,953;301,514;2,441;-0,427;0,366;0,001
-124,512;301,514;2,441;-0,610;0,427;-0,001
-126,953;301,514;2,441;-0,488;0,488;0,000
-126,953;301,514;1,221;-0,427;0,427;0,001
-125,732;301,514;2,441;-0,549;0,488;0,002
-126,953;302,734;1,221;-0,488;0,488;0,001
-126,953;302,734;2,441;-0,549;0,427;0,002
-25,635;300,293;-1,221;-2,930;8,118;0,002
-23,193;303,955;-1,221;-0,732;0,793;0,004
-25,635;302,734;-2,441;-0,305;0,793;0,003
-26,855;301,514;-2,441;-0,244;0,610;0,000
-25,635;302,734;0,000;-0,244;0,732;0,002
-23,193;301,514;-1,221;-0,305;0,671;0,001
-17,090;301,514;-1,221;-0,305;0,549;0,001
-9,766;301,514;-2,441;-0,366;0,549;0,002
1,221;303,955;-2,441;-0,366;0,427;0,001
-1,221;301,514;-3,662;-0,488;0,366;-0,001
0,000;299,072;-4,883;-0,610;0,305;0,001
-1,221;303,955;-1,221;-0,671;0,183;0,002
-1,221;302,734;-3,662;-0,549;0,122;0,003
0,000;301,514;-2,441;-0,610;0,305;0,000
-1,221;301,514;-3,662;-0,610;0,305;0,002
0,000;303,955;-4,883;-0,610;0,305;-0,001
2,441;302,734;0,000;-0,488;0,305;0,001
0,000;302,734;0,000;-0,366;0,427;0,001
0,000;300,293;-3,662;-0,366;0,427;0,000
2,441;301,514;-1,221;-0,305;0,366;-0,001
0,000;303,955;-1,221;-0,305;0,427;0,002
0,000;300,293;-1,221;-0,305;0,549;0,002
0,000;300,293;-1,221;-0,366;0,488;0,001
2,441;302,734;-2,441;-0,366;0,427;0,000
1,221;300,293;-2,441;-0,427;0,427;0,002
1,221;302,734;-2,441;-0,427;0,427;0,001
1,221;301,514;-1,221;-0,427;0,305;0,001
1,221;303,955;-4,883;-0,427;0,366;0,001
0,000;299,072;-3,662;-0,488;0,305;0,002
0,000;300,293;-2,441;-0,610;0,244;0,002
-1,221;302,734;-3,662;-0,549;0,305;0,003
-1,221;303,955;1,221;-0,488;0,244;-0,002
1,221;301,514;0,000;-0,366;0,305;0,000
0,000;302,734;-3,662;-0,366;0,244;0,000
-1,221;302,734;-1,221;-0,366;0,366;0,000
-1,221;302,734;-1,221;-0,305;0,244;0,001
0,000;300,293;0,000;-0,244;0,427;0,000
2,441;302,734;-1,221;-0,305;0,427;0,001
1,221;302,734;-1,221;-0,305;0,305;0,001
2,441;302,734;-2,441;-0,366;0,427;0,000
2,441;302,734;-1,221;-0,366;0,244;-0,001
0,000;300,293;-2,441;-0,366;0,305;0,002
0,000;303,955;-3,662;-0,427;0,244;0,002
0,000;302,734;-2,441;-0,366;0,244;0,001
0,000;302,734;-2,441;-0,488;0,305;0,000
-1,221;301,514;0,000;-0,366;0,183;0,001
0,000;302,734;-2,441;-0,366;0,183;0,000
0,000;303,955;-1,221;-0,427;0,183;-0,001
2,441;300,293;-2,441;-0,427;0,244;0,001
-1,221;302,734;-2,441;-0,366;0,183;0,000
0,000;302,734;-2,441;-0,366;0,305;0,002
0,000;302,734;0,000;-0,244;0,183;0,000
2,441;302,734;-2,441;-0,427;0,366;0,002
0,000;303,955;-2,441;-0,366;0,305;0,001
1,221;303,955;-1,221;-0,305;0,183;-0,002
-1,221;302,734;-1,221;-0,183;0,305;0,000
0,000;302,734;-3,662;-0,305;0,305;0,003
2,441;301,514;0,000;-0,244;0,244;0,000
2,441;303,955;-1,221;-0,305;0,305;0,001
-1,221;301,514;-1,221;-0,305;0,183;0,002
-1,221;303,955;-2,441;-0,305;0,122;0,000
1,221;301,514;-2,441;-0,366;0,183;0,000
0,000;303,955;-2,441;-0,305;0,061;0,002
1,221;300,293;-1,221;-0,427;0,122;0,002
-1,221;302,734;-2,441;-0,366;0,122;0,000
2,441;302,734;-2,441;-0,427;0,244;0,001
-1,221;301,514;0,000;-0,305;0,061;0,002
1,221;300,293;-1,221;-0,305;0,183;0,001
1,221;302,734;-1,221;-0,244;0,183;0,001
1,221;302,734;-2,441;-0,305;0,122;0,002
0,000;303,955;0,000;-0,244;0,183;-0,001
0,000;301,514;-2,441;-0,244;0,183;0,000
0,000;303,955;-2,441;-0,305;0,183;0,001
0,000;302,734;-1,221;-0,183;0,122;0,001
0,000;302,734;-2,441;-0,122;0,244;0,003
-90,332;303,955;-1,221;3,601;-17,273;0,029
-6,104;302,734;2,441;-0,916;1,099;0,016
1,221;302,734;2,441;-0,427;0,061;-0,001
0,000;303,955;0,000;-0,610;-0,061;0,003
-2,441;301,514;2,441;-0,488;0,061;0,001
-1,221;305,176;2,441;-0,366;0,000;0,000
-1,221;302,734;0,000;-0,488;0,122;-0,001
1,221;302,734;3,662;-0,305;0,122;0,002
1,221;303,955;2,441;-0,305;0,244;0,003
-1,221;301,514;1,221;-0,183;0,244;0,002
1,221;302,734;1,221;-0,183;0,305;0,001
1,221;301,514;1,221;-0,244;0,305;0,002
1,221;302,734;0,000;-0,183;0,366;0,001
1,221;302,734;0,000;-0,183;0,427;0,002
1,221;303,955;0,000;-0,183;0,366;0,002
-1,221;303,955;1,221;-0,122;0,305;0,002
2,441;302,734;0,000;-0,122;0,366;0,002
0,000;301,514;0,000;-0,305;0,183;-0,001
2,441;303,955;2,441;-0,305;0,183;0,001
-1,221;301,514;1,221;-0,366;0,122;0,000
-3,662;301,514;2,441;-0,427;0,183;-0,001
-9,766;301,514;0,000;-0,366;0,183;0,001
-17,090;302,734;0,000;-0,427;0,183;0,000
-25,635;302,734;1,221;-0,305;0,305;0,002
-39,062;303,955;2,441;-0,305;0,183;0,002
-53,711;303,955;2,441;-0,427;0,305;0,001
-69,580;303,955;0,000;-0,305;0,366;0,001
-83,008;302,734;0,000;-0,244;0,305;-0,001
-101,318;301,514;1,221;-0,244;0,305;0,001
-118,408;303,955;2,441;-0,244;0,366;0,000
-130,615;303,955;0,000;-0,183;0,366;0,001
-142,822;302,734;0,000;-0,305;0,366;0,002
-151,367;302,734;1,221;-0,244;0,366;0,002
-157,471;303,955;0,000;-0,305;0,366;0,004
-161,133;303,955;0,000;-0,366;0,244;0,001
-161,133;302,734;2,441;-0,427;0,244;0,001
-158,691;302,734;1,221;-0,427;0,366;-0,001
-156,250;302,734;0,000;-0,366;0,244;-0,001
-148,926;301,514;0,000;-0,427;0,305;0,001
-141,602;303,955;1,221;-0,366;0,305;0,002
-136,719;301,514;0,000;-0,366;0,366;0,002
-128,174;303,955;2,441;-0,366;0,305;0,001
-122,070;301,514;0,000;-0,488;0,244;0,002
-120,850;300,293;0,000;-0,305;0,366;-0,001
-114,746;302,734;1,221;-0,305;0,427;0,002
-109,863;303,955;1,221;-0,305;0,427;-0,001
-107,422;303,955;0,000;-0,427;0,488;0,000
-102,539;303,955;2,441;-0,427;0,427;-0,001
-97,656;303,955;0,000;-0,427;0,366;0,001
-92,773;300,293;1,221;-0,488;0,366;0,000
-87,891;301,514;0,000;-0,427;0,366;0,003
-84,229;303,955;1,221;-0,427;0,244;0,001
-80,566;302,734;2,441;-0,427;0,305;0,002
-76,904;301,514;1,221;-0,427;0,244;0,001
-74,463;303,955;-1,221;-0,488;0,366;0,001
-76,904;303,955;3,662;-0,549;0,305;0,002
-75,684;303,955;2,441;-0,427;0,366;0,002
-78,125;301,514;1,221;-0,427;0,427;0,003
-78,125;303,955;0,000;-0,366;0,366;0,001
-83,008;301,514;1,221;-0,366;0,366;0,001
-86,670;302,734;1,221;-0,305;0,427;-0,001
-87,891;302,734;2,441;-0,305;0,305;0,000
-93,994;302,734;1,221;-0,427;0,366;0,002
-100,098;302,734;2,441;-0,427;0,366;0,001
-100,098;305,176;0,000;-0,488;0,366;0,002
-103,760;302,734;1,221;-0,366;0,244;0,001
-106,201;303,955;0,000;-0,427;0,366;0,001
-106,201;303,955;1,221;-0,366;0,366;-0,002
-108,643;302,734;2,441;-0,427;0,488;-0,002
-109,863;302,734;1,221;-0,427;0,366;0,000
-108,643;302,734;1,221;-0,427;0,427;0,001
-108,643;305,176;1,221;-0,549;0,427;-0,001
-107,422;303,955;0,000;-0,488;0,427;0,002
-106,201;301,514;1,221;-0,366;0,488;0,002
-107,422;302,734;0,000;-0,366;0,366;0,002
-107,422;303,955;0,000;-0,427;0,549;0,002
-104,980;303,955;3,662;-0,488;0,366;-0,001
-106,201;302,734;0,000;-0,488;0,427;0,000
-106,201;302,734;1,221;-0,427;0,427;0,001
-104,980;303,955;0,000;-0,427;0,488;0,000
-101,318;302,734;1,221;-0,610;0,427;0,001
-101,318;302,734;1,221;-0,488;0,427;0,002
-98,877;302,734;1,221;-0,549;0,427;0,004
-95,215;305,176;2,441;-0,549;0,488;0,002
-96,436;302,734;-1,221;-0,488;0,427;0,000
-92,773;302,734;1,221;-0,427;0,427;-0,001
-90,332;300,293;2,441;-0,549;0,549;0,000
-89,111;302,734;1,221;-0,488;0,549;0,002
-91,553;303,955;1,221;-0,549;0,488;0,001
-89,111;301,514;1,221;-0,549;0,549;0,000
-89,111;302,734;2,441;-0,549;0,427;0,001
-89,111;303,955;1,221;-0,488;0,427;0,002
-91,553;302,734;1,221;-0,427;0,488;-0,001
-91,553;303,955;0,000;-0,427;0,427;-0,001
-92,773;301,514;0,000;-0,427;0,549;-0,001
-91,553;305,176;2,441;-0,488;0,427;0,001
-93,994;302,734;0,000;-0,610;0,427;0,002
-90,332;303,955;1,221;-0,488;0,427;0,002
-93,994;301,514;2,441;-0,549;0,427;0,002
-92,773;302,734;0,000;-0,488;0,366;0,001
-92,773;303,955;0,000;-0,549;0,366;0,001
-93,994;301,514;2,441;-0,488;0,427;-0,004
-93,994;302,734;1,221;-0,610;0,488;0,001
-92,773;301,514;2,441;-0,488;0,427;-0,001
-92,773;302,734;0,000;-0,488;0,427;0,002
-96,436;302,734;1,221;-0,427;0,549;0,002
-95,215;302,734;2,441;-0,488;0,610;0,001
-95,215;303,955;0,000;-0,488;0,549;0,001
-97,656;303,955;1,221;-0,549;0,488;-0,001
-96,436;300,293;0,000;-0,549;0,488;0,001
-93,994;302,734;-1,221;-0,610;0,549;0,001
-96,436;303,955;1,221;-0,610;0,610;0,004
-92,773;303,955;0,000;-0,610;0,488;0,001
-95,215;300,293;-2,441;-0,549;0,488;0,001
-93,994;303,955;2,441;-0,610;0,427;0,001
-93,994;302,734;1,221;-0,610;0,488;-0,002
-91,553;303,955;1,221;-0,610;0,488;-0,001
-91,553;302,734;1,221;-0,610;0,427;0,001
-90,332;301,514;-1,221;-0,549;0,488;-0,001
-89,111;302,734;1,221;-0,610;0,427;0,002
-91,553;305,176;2,441;-0,549;0,488;0,002
-89,111;302,734;1,221;-0,549;0,488;0,002
-90,332;305,176;1,221;-0,671;0,549;0,001
-92,773;303,955;1,221;-0,549;0,549;-0,001
-89,111;302,734;1,221;-0,549;0,488;0,001
-47,607;302,734;-1,221;-2,197;5,493;0,002
-1,221;302,734;0,000;-0,183;-0,305;0,000
1,221;302,734;1,221;-0,488;0,854;0,002
2,441;303,955;-1,221;-0,305;0,732;0,001
1,221;302,734;-3,662;-0,366;0,732;0,002
1,221;305,176;-2,441;-0,366;0,793;0,001
1,221;303,955;-3,662;-0,244;0,732;0,000
1,221;302,734;-3,662;-0,427;0,610;0,001
1,221;303,955;-1,221;-0,549;0,488;0,001
1,221;303,955;0,000;-0,610;0,488;0,001
0,000;303,955;-3,662;-0,671;0,366;0,001
-2,441;305,176;-1,221;-0,793;0,305;0,001
0,000;301,514;-1,221;-0,671;0,244;0,000
-1,221;305,176;-1,221;-0,610;0,366;0,001
-1,221;303,955;0,000;-0,732;0,305;0,000
-1,221;301,514;0,000;-0,671;0,366;0,001
0,000;301,514;-1,221;-0,671;0,427;0,001
84,229;302,734;-2,441;-4,578;1,160;0,001
311,279;302,734;0,000;-1,282;0,916;0,002
303,955;305,176;-1,221;-0,549;0,244;0,002
303,955;303,955;0,000;-0,488;0,366;0,001
303,955;302,734;0,000;-0,549;0,488;0,001
303,955;302,734;-2,441;-0,488;0,305;0,001
303,955;303,955;-1,221;-0,427;0,366;-0,001
303,955;302,734;-1,221;-0,488;0,427;0,000
305,176;303,955;0,000;-0,427;0,427;0,000
301,514;303,955;-1,221;-0,427;0,549;0,001
301,514;305,176;-2,441;-0,427;0,427;0,001
302,734;306,396;-2,441;-0,366;0,366;0,003
303,955;302,734;-1,221;-0,305;0,427;0,002
305,176;305,176;-1,221;-0,305;0,427;0,001
303,955;303,955;-1,221;-0,366;0,366;0,001
303,955;303,955;-1,221;-0,366;0,427;-0,001
302,734;302,734;-1,221;-0,305;0,244;0,001
302,734;300,293;-1,221;-0,244;0,305;0,001
303,955;305,176;-1,221;-0,427;0,244;0,002
302,734;303,955;-3,662;-0,305;0,305;0,002
302,734;302,734;-1,221;-0,427;0,244;0,002
302,734;305,176;0,000;-0,366;0,183;0,000
301,514;302,734;-2,441;-0,244;0,244;-0,002
303,955;303,955;-2,441;-0,305;0,244;-0,002
301,514;302,734;-3,662;-0,244;0,244;0,001
302,734;303,955;0,000;-0,244;0,305;0,002
302,734;305,176;-2,441;-0,305;0,183;0,001
303,955;302,734;0,000;-0,183;0,305;0,001
302,734;305,176;-1,221;-0,183;0,183;0,001
302,734;305,176;-2,441;-0,183;0,366;-0,001
301,514;303,955;-1,221;-0,122;0,305;0,001
303,955;303,955;-2,441;-0,183;0,244;0,001
302,734;303,955;0,000;-0,305;0,183;-0,001
302,734;306,396;-1,221;-0,122;0,244;0,000
301,514;302,734;0,000;-0,183;0,183;0,002
301,514;305,176;-1,221;-0,183;0,061;0,002
302,734;302,734;0,000;-0,244;0,244;0,002
303,955;303,955;-2,441;-0,183;0,183;0,001
301,514;303,955;-1,221;-0,244;0,122;0,000
301,514;302,734;0,000;0,000;0,000;0,000
302,734;305,176;-1,221;-0,122;0,183;0,001
303,955;305,176;-1,221;-0,122;0,061;0,002
302,734;305,176;-1,221;-0,061;0,183;0,000
303,955;305,176;-1,221;-0,061;0,122;0,003
301,514;303,955;0,000;0,000;0,122;0,000
302,734;303,955;-1,221;-0,061;0,183;0,000
301,514;302,734;-1,221;0,000;0,244;0,001
302,734;302,734;-1,221;-0,061;0,061;0,001
302,734;303,955;-2,441;0,000;0,000;0,001
302,734;305,176;-1,221;-0,122;0,061;0,001
302,734;305,176;-1,221;0,061;-0,061;0,003
302,734;303,955;-1,221;0,000;0,122;0,002
301,514;302,734;-2,441;-0,183;-0,061;0,001
299,072;303,955;-1,221;0,122;0,122;-0,001
286,865;303,955;-2,441;0,183;0,061;0,002
268,555;306,396;-1,221;0,366;0,000;0,001
238,037;305,176;0,000;0,549;-0,061;0,001
205,078;303,955;1,221;0,671;-0,061;0,001
162,354;306,396;-2,441;0,732;0,122;0,001
227,051;301,514;-1,221;1,221;-1,099;0,010
170,898;302,734;2,441;0,610;-0,183;-0,004
126,953;303,955;1,221;0,427;-0,244;0,000
87,891;302,734;2,441;0,549;-0,183;0,001
51,270;303,955;1,221;0,549;-0,244;0,001
20,752;302,734;1,221;0,305;-0,183;-0,001
-2,441;302,734;1,221;0,366;0,000;0,001
-2,441;302,734;1,221;0,000;0,122;0,001
-4,883;303,955;0,000;0,122;0,183;0,002
-2,441;303,955;2,441;0,000;0,000;0,001
0,000;302,734;3,662;0,122;0,244;0,002
1,221;303,955;0,000;0,061;0,244;-0,001
3,662;305,176;1,221;0,000;0,122;-0,001
7,324;303,955;0,000;0,061;0,244;-0,001
17,090;305,176;1,221;-0,061;0,183;0,002
18,311;305,176;1,221;-0,244;0,061;0,001
26,855;303,955;1,221;-0,122;0,122;0,001
34,180;303,955;-1,221;-0,183;0,183;0,001
39,062;303,955;1,221;-0,244;0,061;-0,001
48,828;303,955;2,441;-0,183;0,122;-0,001
57,373;302,734;2,441;-0,244;0,061;0,002
65,918;305,176;1,221;-0,244;0,061;0,002
76,904;305,176;1,221;-0,305;0,061;0,002
85,449;303,955;3,662;-0,183;0,183;0,002
95,215;302,734;1,221;-0,122;0,183;0,002
106,201;302,734;2,441;-0,183;0,122;-0,001
118,408;305,176;1,221;-0,183;0,244;-0,001
125,732;305,176;1,221;-0,183;0,122;-0,001
131,836;305,176;1,221;0,000;0,244;0,001
136,719;302,734;2,441;-0,122;0,122;0,004
135,498;303,955;3,662;0,122;0,061;0,002
139,160;303,955;2,441;-0,061;0,122;0,005
133,057;303,955;2,441;0,000;0,244;0,002
126,953;302,734;0,000;-0,061;0,244;0,000
123,291;305,176;1,221;0,000;0,244;0,000
114,746;303,955;1,221;0,122;0,000;0,001
107,422;303,955;1,221;0,122;0,122;0,001
98,877;303,955;1,221;0,244;0,122;0,002
91,553;305,176;1,221;0,122;0,122;0,001
84,229;303,955;1,221;0,061;0,122;0,002
81,787;305,176;2,441;0,122;0,305;0,002
76,904;305,176;1,221;0,122;0,305;0,001
76,904;306,396;2,441;0,061;0,183;0,002
74,463;301,514;0,000;0,061;0,122;0,001
73,242;305,176;2,441;0,061;0,305;0,002
70,801;303,955;2,441;0,061;0,366;0,002
69,580;302,734;-2,441;0,061;0,183;0,001
67,139;303,955;1,221;-0,061;0,122;0,003
67,139;303,955;1,221;0,061;0,183;0,002
67,139;303,955;0,000;0,000;0,122;0,002
67,139;305,176;0,000;0,000;0,183;0,001
64,697;305,176;1,221;0,000;0,305;-0,002
65,918;305,176;1,221;-0,122;0,183;0,001
64,697;302,734;1,221;-0,061;0,244;0,000
68,359;303,955;1,221;-0,061;0,183;0,000
73,242;307,617;2,441;0,061;0,244;0,002
75,684;303,955;0,000;-0,061;0,183;0,001
76,904;305,176;0,000;-0,122;0,183;-0,001
83,008;305,176;0,000;-0,061;0,183;0,001
87,891;303,955;0,000;0,000;0,305;0,001
89,111;303,955;1,221;0,000;0,183;0,001
92,773;303,955;1,221;-0,122;0,305;0,002
93,994;302,734;1,221;0,000;0,183;0,002
95,215;305,176;0,000;0,000;0,183;-0,001
95,215;303,955;1,221;0,000;0,305;0,002
96,436;306,396;1,221;-0,061;0,244;0,002
95,215;303,955;1,221;-0,061;0,183;0,001
95,215;303,955;0,000;-0,061;0,244;0,001
93,994;305,176;2,441;-0,061;0,183;0,000
91,553;305,176;0,000;0,061;0,244;0,001
90,332;305,176;1,221;0,061;0,183;0,002
89,111;303,955;1,221;0,000;0,244;0,001
90,332;303,955;2,441;0,000;0,305;0,004
90,332;306,396;0,000;0,000;0,244;0,000
89,111;305,176;1,221;0,061;0,366;0,001
89,111;303,955;1,221;-0,061;0,244;0,003
89,111;303,955;0,000;0,061;0,305;0,002
87,891;305,176;1,221;-0,061;0,427;0,000
85,449;303,955;0,000;0,000;0,305;0,004
86,670;306,396;0,000;-0,122;0,244;0,002
85,449;303,955;1,221;-0,061;0,305;0,003
81,787;303,955;0,000;-0,061;0,183;0,000
81,787;301,514;1,221;0,061;0,244;-0,001
80,566;305,176;1,221;0,061;0,366;0,000
79,346;303,955;0,000;0,061;0,305;0,001
80,566;303,955;1,221;0,000;0,244;0,001
81,787;306,396;1,221;0,061;0,366;-0,001
79,346;303,955;1,221;0,000;0,244;0,001
83,008;302,734;0,000;0,000;0,366;0,001
85,449;305,176;0,000;-0,061;0,305;0,001
83,008;305,176;2,441;0,061;0,366;0,001
84,229;302,734;1,221;0,000;0,427;0,001
85,449;305,176;0,000;0,000;0,305;0,002
87,891;305,176;2,441;0,061;0,305;0,001
89,111;305,176;0,000;-0,061;0,305;0,001
87,891;306,396;2,441;0,000;0,366;0,001
86,670;306,396;1,221;-0,122;0,366;0,001
87,891;305,176;1,221;-0,122;0,305;0,001
87,891;303,955;2,441;0,061;0,366;0,001
87,891;302,734;0,000;0,061;0,427;0,000
90,332;305,176;1,221;0,000;0,244;0,002
87,891;303,955;0,000;0,122;0,305;0,000
89,111;305,176;1,221;-0,061;0,305;0,001
89,111;303,955;1,221;-0,061;0,366;-0,001
90,332;302,734;1,221;0,000;0,427;0,001
