-169,678;303,955;-2,441;0,000;-1,038;-0,002
-168,457;302,734;0,000;-0,122;-1,160;0,001
-168,457;300,293;1,221;0,000;-1,160;0,001
-169,678;301,514;0,000;0,122;-1,160;0,002
-169,678;301,514;0,000;0,000;-1,160;0,001
-169,678;301,514;0,000;0,000;-1,221;0,001
-170,898;300,293;-1,221;-0,061;-1,282;0,002
-169,678;300,293;0,000;-0,061;-1,221;0,000
-169,678;300,293;1,221;0,000;-1,160;0,001
-170,898;303,955;-1,221;0,061;-1,160;0,001
-170,898;302,734;1,221;0,000;-1,160;0,002
-164,795;301,514;1,221;0,061;-1,282;0,001
32,959;302,734;3,662;-0,183;-0,305;0,007
30,518;300,293;2,441;0,244;-0,977;0,004
25,635;302,734;1,221;0,244;-1,099;0,001
25,635;301,514;-1,221;0,122;-1,099;0,001
23,193;299,072;2,441;0,183;-0,916;-0,001
19,531;300,293;0,000;0,305;-1,038;0,001
10,986;302,734;-1,221;0,183;-1,099;0,001
1,221;302,734;-1,221;0,244;-1,160;0,001
1,221;300,293;0,000;0,000;-1,221;0,002
0,000;301,514;0,000;-0,061;-1,221;0,002
1,221;303,955;-1,221;-0,061;-1,221;0,002
-2,441;302,734;-2,441;-0,122;-1,221;0,001
-1,221;302,734;-1,221;-0,183;-1,282;0,001
-1,221;300,293;-1,221;-0,122;-1,282;0,002
0,000;302,734;0,000;-0,122;-1,221;0,001
-2,441;300,293;-1,221;-0,122;-1,099;-0,001
-1,221;300,293;-1,221;0,061;-1,038;0,001
0,000;301,514;0,000;0,000;-1,160;0,001
-1,221;301,514;0,000;0,061;-1,099;-0,001
0,000;301,514;0,000;0,122;-0,977;0,002
1,221;302,734;1,221;0,244;-1,038;0,002
0,000;301,514;0,000;0,122;-0,977;-0,001
1,221;299,072;0,000;0,061;-1,038;0,001
2,441;303,955;3,662;0,061;-1,038;0,002
-2,441;303,955;-1,221;-0,061;-1,099;0,001
-1,221;301,514;-2,441;-0,061;-1,099;0,002
-1,221;301,514;-2,441;-0,122;-1,221;0,004
-1,221;299,072;0,000;-0,122;-1,099;0,001
0,000;300,293;0,000;0,000;-1,099;0,001
-1,221;302,734;1,221;0,000;-1,160;0,002
-2,441;301,514;0,000;0,000;-1,160;0,001
-2,441;301,514;0,000;0,000;-0,977;0,002
-1,221;300,293;-1,221;-0,061;-1,038;0,001
1,221;301,514;-2,441;0,000;-0,977;0,004
2,441;300,293;-1,221;-0,061;-0,977;0,002
-1,221;299,072;1,221;0,183;-0,916;0,001
0,000;303,955;1,221;0,122;-1,099;0,002
-1,221;302,734;0,000;0,061;-1,038;0,002
-2,441;300,293;2,441;0,061;-1,099;0,003
-1,221;301,514;0,000;-0,061;-1,038;0,002
-1,221;302,734;1,221;-0,061;-1,038;0,000
-2,441;300,293;-1,221;0,000;-1,099;0,001
-1,221;301,514;-2,441;-0,061;-1,038;0,001
-2,441;300,293;2,441;-0,061;-1,099;0,001
-2,441;300,293;0,000;0,000;-1,038;0,001
0,000;302,734;-2,441;0,000;-1,038;0,002
1,221;299,072;0,000;0,061;-1,099;-0,001
0,000;301,514;0,000;0,000;-0,977;0,001
0,000;301,514;1,221;0,122;-1,038;0,001
1,221;300,293;-1,221;-0,061;-0,916;0,001
0,000;301,514;-1,221;0,061;-1,099;0,004
0,000;301,514;-1,221;-0,061;-0,854;0,001
0,000;301,514;0,000;0,061;-0,916;0,002
-1,221;301,514;2,441;-0,061;-1,038;0,001
-1,221;301,514;0,000;0,061;-1,099;0,002
-1,221;301,514;1,221;0,000;-1,099;0,002
-1,221;301,514;-1,221;-0,061;-1,038;0,000
1,221;301,514;1,221;0,000;-1,038;0,002
-1,221;301,514;-1,221;0,000;-1,038;0,001
-1,221;301,514;0,000;-0,061;-1,099;0,001
0,000;300,293;1,221;0,061;-1,099;0,002
-1,221;302,734;1,221;0,061;-0,916;0,001
-1,221;302,734;-2,441;0,000;-0,916;0,001
-239,258;303,955;1,221;-0,610;1,953;0,013
-279,541;301,514;-1,221;0,793;0,549;0,018
-308,838;301,514;-2,441;0,305;-1,099;0,000
-302,734;299,072;-1,221;-0,305;-1,160;0,003
-302,734;301,514;-1,221;-0,061;-1,160;0,001
-303,955;299,072;1,221;0,000;-1,099;0,003
-303,955;303,955;0,000;-0,122;-1,099;0,002
-300,293;300,293;0,000;-0,061;-1,038;0,003
-301,514;302,734;1,221;0,000;-0,977;0,000
-302,734;301,514;1,221;0,061;-0,977;0,002
-299,072;299,072;0,000;0,061;-0,977;0,002
-296,631;301,514;-1,221;0,000;-0,732;0,002
-286,865;300,293;0,000;0,000;-0,854;0,002
-275,879;302,734;0,000;-0,061;-0,732;0,001
-266,113;301,514;-1,221;-0,183;-0,916;0,001
-251,465;300,293;0,000;-0,244;-0,977;-0,002
-241,699;301,514;0,000;-0,183;-0,977;0,001
-230,713;301,514;0,000;-0,244;-1,099;0,002
-222,168;300,293;1,221;-0,305;-1,038;-0,002
-212,402;300,293;0,000;-0,305;-1,099;0,003
-203,857;300,293;1,221;-0,183;-1,038;0,001
-197,754;301,514;1,221;-0,305;-1,038;0,002
-189,209;302,734;1,221;-0,244;-1,160;0,001
-181,885;300,293;1,221;-0,305;-1,038;0,001
-175,781;302,734;0,000;-0,122;-0,854;0,000
-163,574;302,734;1,221;-0,122;-1,099;0,000
-158,691;301,514;1,221;0,000;-0,916;-0,001
-150,146;301,514;0,000;-0,061;-0,977;0,002
-145,264;300,293;1,221;0,000;-0,977;0,001
-141,602;300,293;0,000;0,061;-0,916;0,001
-136,719;300,293;-1,221;-0,061;-1,099;-0,001
-140,381;300,293;-1,221;0,061;-0,854;0,001
-142,822;300,293;0,000;0,061;-1,099;0,001
-146,484;303,955;1,221;0,000;-1,099;0,001
-156,250;299,072;1,221;0,122;-0,977;0,002
-163,574;300,293;1,221;0,061;-1,282;0,002
-172,119;301,514;0,000;0,061;-1,099;0,001
-181,885;301,514;0,000;0,061;-0,977;0,001
-186,768;302,734;0,000;0,061;-1,099;0,001
-195,312;300,293;0,000;0,061;-1,038;0,001
-201,416;301,514;-1,221;0,000;-1,160;0,001
-205,078;301,514;-1,221;-0,061;-1,038;0,002
-205,078;303,955;-1,221;0,122;-1,038;0,002
-208,740;302,734;0,000;0,061;-1,038;0,003
-209,961;301,514;-1,221;0,000;-1,099;0,002
-208,740;301,514;0,000;-0,061;-1,038;0,001
-207,520;302,734;0,000;-0,122;-1,099;0,000
-208,740;300,293;0,000;0,061;-1,099;0,002
-208,740;301,514;1,221;-0,061;-1,099;0,001
-208,740;302,734;0,000;0,000;-1,221;0,002
-208,740;302,734;1,221;-0,122;-1,038;0,001
-205,078;302,734;0,000;-0,061;-1,099;0,000
-206,299;299,072;1,221;-0,122;-1,038;0,002
-203,857;302,734;1,221;-0,061;-1,099;0,001
-200,195;300,293;0,000;-0,122;-1,099;-0,001
-197,754;299,072;1,221;-0,061;-1,038;0,002
-194,092;301,514;1,221;-0,122;-0,977;0,001
-192,871;301,514;0,000;-0,061;-1,038;0,002
-187,988;301,514;0,000;-0,061;-1,099;0,000
-185,547;301,514;1,221;-0,061;-1,160;0,000
-184,326;300,293;2,441;-0,122;-1,099;0,001
-184,326;302,734;1,221;-0,061;-1,160;0,002
-180,664;301,514;1,221;0,000;-1,099;0,001
-183,105;300,293;1,221;0,061;-1,099;0,004
-183,105;299,072;-1,221;0,000;-1,160;0,001
-185,547;301,514;0,000;-0,061;-1,221;0,000
-187,988;301,514;-2,441;-0,122;-1,160;0,000
-187,988;299,072;0,000;-0,061;-1,038;0,003
-190,430;299,072;0,000;0,000;-1,160;0,002
-191,650;300,293;-1,221;-0,061;-1,099;0,002
-194,092;301,514;0,000;-0,061;-1,160;0,000
-191,650;301,514;1,221;-0,061;-1,038;0,001
-195,312;300,293;3,662;-0,061;-1,099;0,003
-194,092;301,514;1,221;-0,061;-1,221;0,001
-195,312;300,293;1,221;0,061;-1,160;0,004
-195,312;299,072;0,000;0,000;-1,160;0,002
-194,092;302,734;1,221;0,000;-1,160;0,001
-197,754;299,072;0,000;-0,061;-1,099;0,001
-198,975;302,734;-1,221;0,061;-1,099;0,001
-200,195;303,955;0,000;-0,183;-1,343;0,002
-198,975;299,072;1,221;0,000;-1,160;-0,001
-203,857;302,734;0,000;-0,122;-1,221;0,001
-202,637;301,514;0,000;-0,061;-1,221;0,002
-202,637;302,734;1,221;-0,122;-1,221;0,002
-201,416;301,514;-1,221;-0,061;-1,221;0,001
-201,416;299,072;0,000;0,000;-1,160;0,001
-200,195;301,514;2,441;0,000;-1,160;0,000
-201,416;300,293;0,000;0,000;-1,221;0,001
-201,416;301,514;-1,221;-0,061;-1,160;-0,001
-201,416;300,293;2,441;0,000;-1,221;0,001
-198,975;302,734;2,441;0,000;-1,282;0,004
-201,416;300,293;-1,221;0,061;-1,221;0,001
-197,754;300,293;0,000;0,000;-1,221;0,000
-198,975;301,514;0,000;-0,061;-1,160;0,001
-198,975;299,072;1,221;-0,061;-1,160;-0,001
-200,195;300,293;0,000;0,000;-1,221;0,000
-198,975;301,514;1,221;0,061;-1,282;0,002
-196,533;300,293;-1,221;0,000;-1,221;0,001
-200,195;301,514;1,221;-0,122;-1,160;0,002
-197,754;301,514;0,000;0,000;-1,160;0,003
-200,195;300,293;0,000;0,000;-1,160;0,001
-198,975;300,293;0,000;-0,122;-1,099;0,001
-201,416;302,734;0,000;0,000;-1,160;0,001
-197,754;301,514;1,221;-0,061;-1,343;0,002
-201,416;302,734;1,221;0,000;-1,282;0,000
-198,975;301,514;-1,221;0,061;-1,221;0,002
-198,975;303,955;0,000;0,000;-1,221;0,001
-200,195;300,293;0,000;-0,061;-1,343;0,002
-202,637;300,293;1,221;0,061;-1,221;-0,001
-203,857;301,514;1,221;0,061;-1,099;-0,001
-201,416;301,514;1,221;0,061;-1,343;0,003
-203,857;302,734;0,000;0,122;-1,221;0,001
-203,857;302,734;1,221;-0,061;-1,282;0,001
-203,857;300,293;1,221;0,000;-1,282;0,001
-203,857;301,514;1,221;0,000;-1,221;0,002
-206,299;301,514;-2,441;-0,061;-1,343;0,002
-203,857;300,293;-1,221;-0,122;-1,282;0,002
-205,078;299,072;0,000;0,000;-1,282;0,001
-203,857;301,514;-1,221;0,000;-1,282;0,002
-206,299;300,293;-2,441;0,000;-1,221;0,001
-202,637;299,072;0,000;0,000;-1,282;0,002
-202,637;300,293;0,000;0,061;-1,221;-0,001
-205,078;301,514;1,221;0,000;-1,282;0,000
-205,078;302,734;0,000;-0,061;-1,343;0,002
-205,078;301,514;0,000;0,000;-1,282;0,001
-205,078;301,514;-1,221;0,000;-1,221;0,000
-206,299;301,514;1,221;0,061;-1,404;0,002
-205,078;303,955;0,000;0,122;-1,221;0,001
-207,520;300,293;0,000;-0,122;-1,221;-0,001
-205,078;300,293;-1,221;0,061;-1,221;-0,001
-206,299;300,293;0,000;-0,061;-1,343;0,002
-207,520;303,955;-1,221;0,061;-1,221;0,001
-207,520;300,293;-1,221;0,000;-1,282;0,000
-205,078;300,293;-1,221;0,122;-1,343;0,001
-206,299;301,514;-1,221;-0,061;-1,343;0,001
-207,520;302,734;0,000;-0,061;-1,404;0,001
-205,078;300,293;-1,221;-0,122;-1,282;-0,001
15,869;301,514;0,000;0,305;0,122;0,006
6,104;300,293;-1,221;0,183;-0,732;0,001
2,441;299,072;0,000;0,122;-1,160;0,002
2,441;301,514;0,000;0,244;-0,977;0,000
1,221;301,514;-1,221;0,122;-1,099;0,002
0,000;301,514;-1,221;0,183;-1,160;0,001
0,000;302,734;-1,221;0,183;-1,160;0,002
-1,221;303,955;-2,441;0,183;-1,160;0,001
-2,441;301,514;-1,221;0,061;-1,282;0,001
0,000;300,293;-1,221;-0,061;-1,343;0,003
-1,221;301,514;-2,441;0,000;-1,404;0,001
-1,221;303,955;-1,221;-0,244;-1,465;0,001
-1,221;297,852;0,000;-0,183;-1,404;0,002
-1,221;301,514;0,000;-0,305;-1,343;0,002
0,000;301,514;0,000;-0,183;-1,343;0,001
0,000;299,072;-1,221;-0,122;-1,404;0,001
0,000;301,514;-1,221;-0,061;-1,282;0,002
0,000;302,734;0,000;0,000;-1,343;0,001
1,221;301,514;-1,221;0,061;-1,099;0,001
0,000;300,293;0,000;0,061;-1,160;0,003
-1,221;300,293;-1,221;0,061;-1,160;0,001
1,221;301,514;-1,221;0,122;-1,099;0,001
1,221;301,514;1,221;0,122;-1,099;0,001
0,000;301,514;0,000;0,122;-1,099;0,002
0,000;297,852;0,000;0,122;-1,160;0,001
0,000;300,293;0,000;0,061;-1,282;0,003
0,000;300,293;0,000;0,000;-1,282;0,000
-1,221;300,293;-1,221;0,061;-1,221;0,003
-1,221;302,734;-2,441;-0,183;-1,282;0,001
0,000;300,293;1,221;-0,061;-1,282;0,001
-1,221;302,734;-2,441;-0,122;-1,282;0,001
1,221;303,955;0,000;0,000;-1,282;0,002
-1,221;300,293;0,000;0,000;-1,343;0,000
0,000;300,293;-1,221;0,000;-1,343;0,001
1,221;300,293;0,000;-0,061;-1,221;0,003
0,000;301,514;0,000;0,061;-1,221;0,002
1,221;299,072;-1,221;0,061;-1,099;0,002
0,000;300,293;-1,221;0,122;-1,038;0,001
0,000;300,293;0,000;0,061;-1,099;0,000
0,000;302,734;1,221;0,122;-1,160;-0,002
0,000;300,293;0,000;0,061;-1,038;0,001
-1,221;300,293;1,221;0,122;-1,221;0,000
0,000;300,293;0,000;-0,061;-1,160;-0,001
1,221;301,514;-2,441;0,000;-1,099;0,001
-1,221;301,514;-2,441;-0,061;-1,160;0,002
0,000;302,734;-2,441;0,000;-1,221;0,001
0,000;302,734;0,000;0,000;-1,160;0,002
0,000;301,514;0,000;1,221;-7,446;-0,001
-6,104;301,514;1,221;0,671;-1,526;0,006
0,000;300,293;3,662;-0,305;-1,282;-0,001
0,000;301,514;2,441;-0,183;-1,343;-0,001
-2,441;300,293;2,441;-0,122;-1,221;0,001
-1,221;300,293;1,221;-0,122;-1,099;0,003
-1,221;300,293;3,662;-0,061;-1,038;0,002
0,000;300,293;4,883;-0,061;-1,160;0,002
-1,221;300,293;4,883;0,000;-1,160;0,001
0,000;302,734;2,441;0,122;-0,977;0,001
-1,221;300,293;2,441;0,183;-0,916;0,002
-1,221;301,514;3,662;0,061;-0,916;0,002
1,221;300,293;3,662;0,183;-0,916;0,002
1,221;300,293;0,000;0,244;-0,854;0,004
0,000;301,514;3,662;0,244;-0,793;0,001
0,000;303,955;3,662;0,061;-0,854;0,002
0,000;302,734;3,662;0,000;-1,099;0,000
-333,252;300,293;0,000;1,709;1,282;-0,016
-310,059;301,514;2,441;-0,366;-0,854;-0,004
-305,176;301,514;2,441;-0,305;-1,282;0,001
-303,955;302,734;2,441;-0,366;-1,221;0,002
-302,734;301,514;4,883;-0,305;-1,221;0,002
-303,955;300,293;3,662;-0,366;-1,221;0,002
-302,734;301,514;3,662;-0,244;-1,099;0,001
-301,514;300,293;3,662;-0,122;-1,038;0,001
-300,293;300,293;2,441;-0,122;-1,038;0,001
-300,293;301,514;2,441;-0,061;-0,854;0,001
-299,072;301,514;4,883;0,122;-0,732;0,005
-297,852;301,514;3,662;0,000;-0,854;-0,001
-300,293;300,293;3,662;0,244;-0,610;0,001
-297,852;301,514;2,441;0,061;-0,793;0,001
-297,852;301,514;2,441;0,061;-0,793;0,002
-301,514;301,514;3,662;0,061;-0,793;0,001
-302,734;300,293;2,441;-0,122;-0,977;-0,001
-299,072;301,514;3,662;-0,183;-0,793;0,002
-301,514;300,293;2,441;-0,183;-0,916;0,002
-301,514;301,514;3,662;-0,122;-0,977;-0,001
-300,293;299,072;2,441;-0,244;-1,038;0,002
-300,293;301,514;2,441;-0,244;-1,038;0,001
-301,514;301,514;4,883;-0,244;-1,099;0,001
-300,293;302,734;4,883;-0,366;-0,916;0,001
-300,293;299,072;4,883;-0,366;-0,977;-0,001
-301,514;300,293;6,104;-0,244;-0,977;0,001
-300,293;302,734;3,662;-0,244;-0,793;0,002
-300,293;302,734;2,441;-0,122;-0,854;0,001
-301,514;301,514;3,662;-0,122;-0,793;0,003
-299,072;302,734;3,662;-0,122;-0,732;0,002
-300,293;301,514;4,883;-0,061;-0,732;0,001
-301,514;301,514;2,441;-0,061;-0,793;0,002
-300,293;301,514;3,662;-0,061;-0,732;0,000
-299,072;302,734;2,441;-0,244;-0,671;0,001
-301,514;300,293;1,221;-0,122;-0,732;0,001
-299,072;301,514;1,221;-0,366;-0,793;0,003
-300,293;301,514;3,662;-0,183;-0,854;0,004
-301,514;301,514;4,883;-0,366;-0,916;0,002
-301,514;301,514;3,662;-0,244;-0,854;0,001
-300,293;300,293;3,662;-0,366;-0,793;0,004
-301,514;302,734;2,441;-0,366;-0,793;0,001
-301,514;301,514;3,662;-0,244;-0,916;0,002
-301,514;301,514;2,441;-0,244;-0,793;0,001
-301,514;302,734;2,441;-0,183;-0,854;0,002
-299,072;301,514;1,221;-0,244;-0,732;0,002
-301,514;301,514;3,662;-0,183;-0,793;0,002
-301,514;301,514;1,221;-0,122;-0,671;0,001
-301,514;303,955;4,883;-0,305;-0,610;0,001
-301,514;302,734;3,662;-0,305;-0,671;0,001
-297,852;300,293;1,221;-0,183;-0,732;0,001
-302,734;303,955;4,883;-0,244;-0,671;0,001
-301,514;302,734;3,662;-0,305;-0,793;0,002
-301,514;301,514;2,441;-0,244;-0,671;0,001
-302,734;302,734;3,662;-0,427;-0,732;0,002
-301,514;303,955;3,662;-0,366;-0,732;-0,001
-301,514;301,514;2,441;-0,427;-0,793;-0,001
-300,293;301,514;3,662;-0,366;-0,732;0,000
-299,072;300,293;1,221;-0,427;-0,793;0,002
-300,293;300,293;2,441;-0,427;-0,610;0,001
-300,293;302,734;2,441;-0,366;-0,732;0,001
-301,514;302,734;4,883;-0,244;-0,732;0,001
-302,734;301,514;3,662;-0,305;-0,610;0,002
-300,293;302,734;3,662;-0,366;-0,732;0,000
-301,514;301,514;4,883;-0,305;-0,671;0,002
-299,072;300,293;2,441;-0,244;-0,549;0,000
-299,072;301,514;3,662;-0,427;-0,671;0,003
-299,072;301,514;1,221;-0,305;-0,610;0,001
-301,514;302,734;2,441;-0,366;-0,610;-0,001
-302,734;302,734;3,662;-0,366;-0,671;0,003
-302,734;303,955;4,883;-0,549;-0,549;0,002
-301,514;302,734;2,441;-0,427;-0,488;0,002
-300,293;300,293;2,441;-0,427;-0,610;0,001
-300,293;300,293;3,662;-0,488;-0,549;0,002
-301,514;301,514;2,441;-0,427;-0,610;0,001
-301,514;303,955;4,883;-0,488;-0,671;0,002
-301,514;299,072;2,441;-0,488;-0,549;0,001
-297,852;300,293;1,221;-0,488;-0,488;0,003
-302,734;301,514;2,441;-0,366;-0,549;0,002
-300,293;301,514;3,662;-0,427;-0,671;0,002
-301,514;302,734;2,441;-0,427;-0,610;0,001
-301,514;302,734;2,441;-0,366;-0,366;0,002
-297,852;302,734;3,662;-0,427;-0,366;0,002
-300,293;302,734;2,441;-0,488;-0,488;0,002
-302,734;302,734;3,662;-0,488;-0,488;0,002
-300,293;302,734;3,662;-0,488;-0,488;0,001
-301,514;302,734;3,662;-0,488;-0,549;0,002
-300,293;302,734;3,662;-0,549;-0,671;0,000
-299,072;299,072;2,441;-0,610;-0,488;0,001
-300,293;302,734;1,221;-0,549;-0,549;0,000
-301,514;301,514;2,441;-0,549;-0,549;0,002
-300,293;302,734;2,441;-0,549;-0,549;0,002
-300,293;300,293;2,441;-0,488;-0,488;0,001
-301,514;300,293;2,441;-0,549;-0,610;0,002
-301,514;302,734;2,441;-0,427;-0,427;0,001
-300,293;301,514;3,662;-0,488;-0,549;0,002
-302,734;302,734;0,000;-0,610;-0,427;0,001
-300,293;302,734;1,221;-0,610;-0,488;0,001
-300,293;302,734;2,441;-0,671;-0,427;0,000
-300,293;301,514;2,441;-0,549;-0,427;0,001
-301,514;300,293;2,441;-0,610;-0,427;0,002
-300,293;301,514;1,221;-0,488;-0,427;0,001
-300,293;301,514;3,662;-0,671;-0,427;0,001
-301,514;302,734;1,221;-0,610;-0,305;0,003
-300,293;302,734;0,000;-0,549;-0,427;0,001
-301,514;303,955;1,221;-0,610;-0,427;0,002
-301,514;302,734;1,221;-0,671;-0,488;0,002
-299,072;301,514;3,662;-0,549;-0,366;0,002
-301,514;301,514;1,221;-0,610;-0,488;0,001
-301,514;301,514;3,662;-0,671;-0,427;-0,002
-301,514;302,734;3,662;-0,549;-0,488;0,004
-300,293;302,734;3,662;-0,549;-0,427;0,002
-300,293;301,514;2,441;-0,549;-0,427;0,002
-299,072;301,514;3,662;-0,610;-0,549;0,003
-301,514;301,514;2,441;-0,671;-0,366;0,000
-300,293;301,514;3,662;-0,610;-0,488;0,002
-297,852;302,734;2,441;-0,671;-0,305;0,001
-300,293;303,955;4,883;-0,549;-0,488;0,003
-300,293;300,293;2,441;-0,549;-0,366;0,002
-300,293;301,514;2,441;-0,732;-0,305;0,001
-301,514;301,514;1,221;-0,793;-0,366;0,001
-300,293;301,514;1,221;-0,671;-0,366;0,000
-302,734;302,734;2,441;-0,671;-0,366;0,001
-301,514;301,514;2,441;-0,793;-0,305;-0,001
-301,514;302,734;3,662;-0,671;-0,244;0,001
-300,293;301,514;2,441;-0,671;-0,183;0,001
-300,293;301,514;1,221;-0,671;-0,427;0,000
-301,514;302,734;2,441;-0,732;-0,366;0,001
-299,072;301,514;2,441;-0,732;-0,366;0,004
-301,514;302,734;3,662;-0,671;-0,366;0,001
-297,852;300,293;1,221;-0,732;-0,244;0,002
-300,293;303,955;2,441;-0,732;-0,244;0,002
-301,514;303,955;3,662;-0,732;-0,244;0,002
-302,734;303,955;3,662;-0,793;-0,244;0,004
-300,293;301,514;1,221;-0,854;-0,305;0,002
-302,734;302,734;1,221;-0,793;-0,305;0,001
-300,293;302,734;2,441;-0,732;-0,366;0,001
-222,168;300,293;3,662;-2,197;-0,916;0,002
17,090;301,514;2,441;-1,221;-0,488;0,001
4,883;302,734;3,662;-0,305;0,061;-0,001
2,441;301,514;3,662;-0,549;-0,061;0,002
2,441;303,955;1,221;-0,549;-0,122;0,002
3,662;301,514;1,221;-0,610;0,000;0,002
2,441;302,734;1,221;-0,732;-0,061;0,002
0,000;303,955;1,221;-0,671;-0,061;0,001
3,662;302,734;0,000;-0,732;-0,061;0,001
1,221;302,734;1,221;-0,854;-0,183;0,000
1,221;302,734;0,000;-0,916;-0,244;0,000
1,221;300,293;3,662;-0,854;-0,366;0,001
0,000;302,734;4,883;-0,916;-0,183;0,002
0,000;302,734;1,221;-0,977;-0,305;0,002
0,000;301,514;1,221;-0,916;-0,122;0,001
-1,221;300,293;2,441;-0,854;-0,244;0,001
1,221;302,734;2,441;-0,793;-0,183;-0,002
0,000;301,514;2,441;-0,854;-0,122;0,002
1,221;301,514;3,662;-0,732;-0,061;0,001
0,000;301,514;0,000;-0,732;-0,122;0,002
2,441;302,734;3,662;-0,732;0,061;0,000
1,221;303,955;2,441;-0,610;0,061;0,002
-1,221;305,176;0,000;-0,732;0,061;0,003
2,441;303,955;3,662;-0,671;0,061;0,001
2,441;302,734;2,441;-0,732;0,305;0,003
0,000;303,955;2,441;-0,793;0,366;0,000
1,221;301,514;2,441;-0,732;0,549;-0,001
1,221;302,734;2,441;-0,916;0,671;0,003
0,000;303,955;0,000;-0,977;0,671;0,002
-1,221;301,514;-2,441;-0,916;0,671;0,001
-1,221;302,734;-2,441;-0,854;0,610;0,000
1,221;301,514;0,000;-0,854;0,732;0,001
-1,221;302,734;0,000;-0,671;0,122;0,002
1,221;301,514;-1,221;-0,732;0,122;0,001
1,221;302,734;0,000;-0,488;0,122;0,002
1,221;302,734;-2,441;-0,732;0,061;0,000
1,221;302,734;-1,221;-0,732;0,000;0,002
-1,221;302,734;-1,221;-0,732;0,000;-0,002
2,441;300,293;-1,221;-0,793;0,000;0,002
-1,221;302,734;0,000;-0,732;-0,061;0,002
1,221;300,293;0,000;-0,854;0,000;0,001
2,441;302,734;-1,221;-0,854;-0,122;-0,001
0,000;302,734;0,000;-0,793;-0,061;0,001
1,221;301,514;0,000;-0,854;-0,061;0,002
0,000;302,734;-3,662;-0,854;-0,183;0,002
1,221;303,955;-2,441;-0,793;-0,061;0,000
1,221;301,514;-1,221;-0,793;-0,061;0,000
1,221;303,955;0,000;-0,732;-0,061;0,001
1,221;301,514;-1,221;-0,671;0,122;0,001
2,441;302,734;-1,221;-0,671;0,183;0,001
0,000;301,514;0,000;-0,610;0,061;0,002
1,221;301,514;-2,441;-0,671;0,061;0,001
2,441;301,514;-2,441;-0,610;0,061;0,001
1,221;301,514;1,221;-0,671;0,061;0,001
0,000;303,955;-1,221;-0,671;0,061;0,004
1,221;301,514;-2,441;-0,854;-0,061;0,001
2,441;301,514;-1,221;-0,671;0,061;0,002
0,000;300,293;-2,441;-0,793;0,000;0,001
2,441;302,734;-3,662;-0,732;-0,061;0,001
0,000;302,734;-2,441;-0,793;-0,122;0,002
0,000;301,514;-2,441;-0,732;-0,061;0,001
-1,221;303,955;0,000;-0,793;-0,061;0,002
-1,221;302,734;1,221;-0,671;0,000;0,002
-1,221;303,955;0,000;-0,732;-0,061;0,003
-360,107;303,955;0,000;6,531;1,709;-0,036
-319,824;301,514;-1,221;-0,549;-0,061;-0,004
-302,734;302,734;-2,441;-0,854;-0,305;0,005
-303,955;300,293;-1,221;-0,854;-0,183;-0,001
-301,514;301,514;-2,441;-0,916;-0,244;0,003
-305,176;302,734;-1,221;-0,916;-0,183;0,002
-302,734;303,955;-2,441;-0,793;-0,183;0,001
-301,514;301,514;0,000;-0,732;0,000;0,001
-301,514;301,514;1,221;-0,732;0,000;0,001
-301,514;302,734;-1,221;-0,671;0,000;0,000
-299,072;302,734;-2,441;-0,610;0,000;0,003
-302,734;303,955;0,000;-0,610;0,061;0,002
-300,293;302,734;-2,441;-0,549;0,183;0,002
-302,734;301,514;-1,221;-0,610;0,000;0,002
-301,514;303,955;-1,221;-0,488;0,000;0,002
-302,734;302,734;0,000;-0,732;0,061;0,003
-301,514;303,955;-1,221;-0,732;-0,061;0,000
-301,514;302,734;0,000;-0,732;0,000;0,002
-299,072;302,734;-1,221;-0,793;-0,061;0,001
-301,514;302,734;-1,221;-0,793;-0,122;0,003
-301,514;303,955;-1,221;-0,793;-0,183;0,001
-301,514;301,514;-1,221;-0,793;-0,122;0,003
-301,514;301,514;-3,662;-0,854;-0,061;0,002
-302,734;302,734;0,000;-0,854;-0,061;0,000
-303,955;301,514;-1,221;-0,854;-0,183;0,000
-303,955;302,734;0,000;-0,671;-0,122;0,001
-300,293;303,955;0,000;-0,671;-0,244;0,003
-300,293;303,955;0,000;-0,610;-0,244;-0,001
-301,514;301,514;1,221;-0,610;-0,366;0,002
-302,734;301,514;0,000;-0,610;-0,183;0,002
-301,514;301,514;0,000;-0,549;-0,183;0,000
-300,293;301,514;-1,221;-0,732;-0,244;0,002
-301,514;303,955;0,000;-0,732;-0,244;-0,001
-302,734;303,955;0,000;-0,854;-0,183;-0,001
-302,734;302,734;-2,441;-0,732;-0,244;0,002
-299,072;300,293;-1,221;-0,854;-0,061;0,001
-303,955;305,176;1,221;-0,793;-0,061;0,002
-301,514;302,734;0,000;-0,793;-0,122;0,001
-302,734;303,955;0,000;-0,732;-0,183;0,001
-301,514;302,734;1,221;-0,793;-0,122;0,001
-303,955;302,734;0,000;-0,793;-0,122;0,000
-301,514;302,734;0,000;-0,793;0,122;0,001
-301,514;301,514;1,221;-0,732;0,000;0,002
-302,734;303,955;1,221;-0,732;0,000;0,004
-301,514;303,955;-1,221;-0,732;-0,061;0,000
-301,514;301,514;0,000;-0,732;0,061;0,003
-302,734;303,955;0,000;-0,732;0,122;0,001
-302,734;303,955;0,000;-0,854;0,061;0,000
-300,293;306,396;1,221;-0,732;0,122;-0,001
