-2,441;305,176;-1,221;0,305;-0,366;0,001
-2,441;305,176;-1,221;0,305;-0,305;0,003
-1,221;305,176;-1,221;0,366;-0,488;0,002
-2,441;305,176;-2,441;0,244;-0,427;0,000
0,000;303,955;1,221;0,122;-0,427;0,001
-1,221;303,955;-2,441;0,244;-0,305;-0,001
0,000;307,617;-1,221;0,305;-0,488;0,001
-2,441;306,396;-3,662;0,244;-0,488;0,001
-2,441;303,955;0,000;0,244;-0,366;0,001
-2,441;305,176;-3,662;0,366;-0,427;0,001
-2,441;303,955;-1,221;0,244;-0,427;0,001
0,000;306,396;-2,441;0,244;-0,366;0,000
-2,441;307,617;-2,441;0,244;-0,366;0,001
-1,221;303,955;0,000;0,305;-0,305;-0,001
0,000;305,176;-3,662;0,244;-0,427;-0,001
-2,441;305,176;-1,221;0,305;-0,305;0,002
0,000;305,176;-1,221;0,183;-0,366;0,004
-2,441;306,396;-1,221;0,244;-0,366;0,002
-1,221;306,396;-1,221;0,183;-0,427;0,004
252,686;307,617;-1,221;-5,188;5,981;0,002
255,127;306,396;-3,662;0,427;-1,892;-0,002
285,645;305,176;-1,221;0,122;-0,549;0,004
305,176;302,734;-1,221;0,122;-0,549;-0,001
303,955;305,176;0,000;0,122;-0,549;-0,001
302,734;305,176;-1,221;0,183;-0,427;0,002
305,176;307,617;0,000;0,244;-0,305;0,002
299,072;302,734;0,000;0,305;-0,244;0,001
290,527;307,617;-1,221;0,427;-0,122;0,001
275,879;305,176;-1,221;0,427;-0,244;0,001
260,010;303,955;-1,221;0,427;-0,244;0,001
242,920;305,176;0,000;0,427;-0,244;0,000
225,830;306,396;-1,221;0,488;-0,366;0,001
207,520;303,955;0,000;0,366;-0,244;0,000
192,871;307,617;-2,441;0,366;-0,366;0,002
180,664;303,955;-2,441;0,244;-0,549;0,001
169,678;305,176;0,000;0,183;-0,427;0,002
156,250;305,176;-1,221;0,305;-0,488;-0,001
146,484;303,955;0,000;0,244;-0,427;0,001
136,719;305,176;0,000;0,305;-0,427;0,001
126,953;303,955;-1,221;0,366;-0,305;0,001
115,967;305,176;0,000;0,427;-0,305;0,002
107,422;305,176;-2,441;0,427;-0,244;0,002
102,539;305,176;-3,662;0,427;-0,366;0,001
97,656;306,396;0,000;0,427;-0,366;0,002
96,436;305,176;-1,221;0,366;-0,366;0,000
98,877;303,955;0,000;0,305;-0,427;0,001
104,980;306,396;-1,221;0,305;-0,488;0,001
112,305;305,176;0,000;0,183;-0,427;0,001
119,629;303,955;1,221;0,305;-0,610;0,004
129,395;305,176;-1,221;0,305;-0,549;0,004
139,160;305,176;-1,221;0,244;-0,427;0,001
147,705;305,176;-1,221;0,305;-0,488;0,002
153,809;303,955;-1,221;0,183;-0,488;0,001
161,133;303,955;0,000;0,427;-0,366;0,000
166,016;303,955;0,000;0,305;-0,366;0,001
172,119;305,176;0,000;0,305;-0,366;-0,001
174,561;303,955;-3,662;0,366;-0,427;0,001
178,223;307,617;-4,883;0,305;-0,427;0,002
180,664;305,176;0,000;0,366;-0,366;0,002
180,664;302,734;-1,221;0,305;-0,488;0,001
181,885;305,176;-1,221;0,244;-0,366;0,001
184,326;306,396;-1,221;0,305;-0,610;0,000
186,768;305,176;-1,221;0,427;-0,427;0,001
186,768;303,955;-2,441;0,244;-0,427;0,001
183,105;303,955;-1,221;0,366;-0,488;0,001
181,885;303,955;-1,221;0,305;-0,488;0,001
178,223;306,396;-1,221;0,305;-0,427;0,001
174,561;303,955;-2,441;0,366;-0,366;0,000
169,678;303,955;0,000;0,366;-0,488;-0,001
166,016;303,955;0,000;0,488;-0,427;0,000
159,912;305,176;-1,221;0,366;-0,427;0,001
156,250;303,955;2,441;0,366;-0,427;0,002
151,367;303,955;0,000;0,427;-0,610;0,003
150,146;305,176;0,000;0,244;-0,549;0,002
151,367;306,396;0,000;0,366;-0,549;0,001
150,146;306,396;1,221;0,305;-0,488;0,001
150,146;305,176;-2,441;0,244;-0,488;0,000
146,484;303,955;0,000;0,366;-0,427;0,002
147,705;303,955;-1,221;0,427;-0,488;0,001
145,264;305,176;0,000;0,366;-0,488;0,000
147,705;302,734;-1,221;0,488;-0,488;0,001
146,484;302,734;0,000;0,366;-0,549;0,002
146,484;305,176;0,000;0,366;-0,488;0,001
147,705;305,176;-2,441;0,305;-0,427;0,001
146,484;305,176;2,441;0,427;-0,549;0,002
148,926;306,396;-1,221;0,427;-0,549;0,001
150,146;305,176;0,000;0,488;-0,549;0,001
151,367;307,617;-1,221;0,488;-0,488;0,001
153,809;306,396;-2,441;0,366;-0,610;0,002
157,471;305,176;-1,221;0,366;-0,488;0,001
158,691;305,176;-2,441;0,488;-0,549;0,004
161,133;305,176;-2,441;0,427;-0,549;0,001
162,354;303,955;-2,441;0,427;-0,488;0,000
162,354;306,396;0,000;0,366;-0,488;0,001
161,133;305,176;-2,441;0,427;-0,549;-0,001
163,574;303,955;-2,441;0,427;-0,549;0,001
162,354;305,176;0,000;0,427;-0,488;0,002
162,354;305,176;-1,221;0,366;-0,549;0,002
162,354;307,617;-1,221;0,427;-0,488;-0,001
162,354;305,176;1,221;0,427;-0,549;0,001
159,912;302,734;1,221;0,427;-0,488;-0,001
161,133;305,176;-1,221;0,427;-0,549;-0,001
158,691;305,176;-1,221;0,427;-0,488;0,000
161,133;307,617;-1,221;0,366;-0,488;0,002
158,691;305,176;-2,441;0,427;-0,488;0,002
158,691;305,176;-2,441;0,488;-0,549;0,002
157,471;303,955;0,000;0,427;-0,488;0,001
155,029;305,176;-2,441;0,427;-0,427;-0,001
156,250;305,176;-2,441;0,427;-0,671;-0,001
155,029;305,176;-2,441;0,488;-0,610;0,001
155,029;305,176;-1,221;0,488;-0,610;0,001
153,809;305,176;0,000;0,488;-0,549;0,000
152,588;303,955;-1,221;0,427;-0,488;0,002
153,809;303,955;0,000;0,427;-0,488;0,002
153,809;303,955;0,000;0,488;-0,549;0,001
153,809;307,617;-2,441;0,366;-0,610;0,001
152,588;303,955;-1,221;0,427;-0,610;-0,001
155,029;302,734;-1,221;0,427;-0,549;-0,001
153,809;303,955;-1,221;0,366;-0,610;0,000
153,809;303,955;0,000;0,488;-0,488;0,001
153,809;305,176;-1,221;0,366;-0,549;0,002
153,809;303,955;1,221;0,488;-0,610;0,004
153,809;303,955;0,000;0,366;-0,549;0,001
155,029;305,176;-2,441;0,549;-0,549;0,000
155,029;303,955;0,000;0,488;-0,549;0,000
155,029;305,176;0,000;0,427;-0,549;0,000
153,809;305,176;-1,221;0,488;-0,610;0,002
156,250;303,955;0,000;0,488;-0,671;0,001
157,471;305,176;-1,221;0,366;-0,549;0,002
155,029;306,396;0,000;0,488;-0,549;0,001
157,471;305,176;-1,221;0,549;-0,549;0,000
156,250;306,396;-1,221;0,549;-0,610;-0,001
155,029;303,955;0,000;0,427;-0,610;-0,001
157,471;305,176;-1,221;0,549;-0,610;0,001
157,471;305,176;0,000;0,427;-0,549;0,002
155,029;303,955;-1,221;0,549;-0,610;0,000
156,250;305,176;-1,221;0,366;-0,549;0,001
157,471;306,396;-2,441;0,549;-0,549;0,002
156,250;305,176;0,000;0,427;-0,488;0,002
157,471;305,176;-1,221;0,488;-0,549;0,003
156,250;306,396;-1,221;0,549;-0,732;0,003
155,029;306,396;0,000;0,549;-0,610;0,001
153,809;305,176;0,000;0,549;-0,671;0,002
146,484;303,955;0,000;1,404;-0,977;0,001
-50,049;303,955;0,000;1,160;-1,709;0,001
-43,945;305,176;0,000;0,244;0,000;0,004
-43,945;306,396;-1,221;0,854;-0,488;0,002
-43,945;305,176;-3,662;0,732;-0,427;0,001
-37,842;306,396;-1,221;0,610;-0,610;-0,001
-28,076;305,176;-3,662;0,488;-0,488;-0,002
-21,973;305,176;-2,441;0,427;-0,549;0,001
-7,324;305,176;-3,662;0,305;-0,610;0,001
0,000;306,396;-1,221;0,366;-0,671;0,001
-3,662;306,396;-2,441;0,305;-0,549;0,002
-2,441;306,396;-3,662;0,183;-0,671;0,002
-4,883;303,955;-2,441;0,488;-0,610;0,001
-2,441;306,396;-1,221;0,366;-0,671;0,000
-1,221;303,955;0,000;0,488;-0,549;0,000
-1,221;305,176;0,000;0,427;-0,427;0,000
-2,441;305,176;-1,221;0,488;-0,366;0,002
0,000;305,176;-3,662;0,488;-0,427;0,002
-1,221;307,617;-2,441;0,488;-0,488;0,002
-2,441;305,176;0,000;0,549;-0,427;0,001
-2,441;305,176;-2,441;0,488;-0,427;0,002
-2,441;305,176;-2,441;0,427;-0,549;0,001
-1,221;302,734;-2,441;0,427;-0,671;0,001
0,000;305,176;-1,221;0,244;-0,488;-0,001
-1,221;305,176;-1,221;0,366;-0,549;0,002
-2,441;306,396;-3,662;0,305;-0,610;0,001
-2,441;305,176;-2,441;0,305;-0,610;0,002
0,000;303,955;0,000;0,427;-0,732;0,001
-2,441;305,176;-1,221;0,366;-0,427;0,002
-2,441;307,617;-1,221;0,488;-0,488;0,001
-2,441;305,176;-1,221;0,488;-0,427;0,000
0,000;302,734;-1,221;0,427;-0,488;0,002
-1,221;303,955;-2,441;0,427;-0,427;0,001
0,000;305,176;-2,441;0,305;-0,366;0,002
-1,221;305,176;-2,441;0,305;-0,427;0,003
0,000;305,176;0,000;0,305;-0,549;0,002
-1,221;306,396;-2,441;0,427;-0,549;0,002
-2,441;303,955;0,000;0,305;-0,610;0,002
-2,441;306,396;-2,441;0,244;-0,549;0,001
-1,221;303,955;-1,221;0,305;-0,488;-0,001
-2,441;305,176;-1,221;0,183;-0,488;0,002
-2,441;305,176;-1,221;0,244;-0,427;0,002
-1,221;305,176;-1,221;0,427;-0,427;0,001
-2,441;305,176;0,000;0,305;-0,488;0,000
-2,441;303,955;0,000;0,305;-0,427;0,001
0,000;303,955;-1,221;0,427;-0,366;0,001
-1,221;303,955;0,000;0,305;-0,427;0,001
-1,221;303,955;-2,441;0,305;-0,366;0,002
-1,221;303,955;1,221;0,305;-0,427;0,001
-2,441;302,734;-2,441;0,183;-0,427;0,000
-2,441;305,176;-3,662;0,366;-0,366;0,002
-2,441;303,955;-2,441;0,305;-0,488;0,001
-2,441;305,176;-4,883;0,305;-0,427;-0,001
-1,221;305,176;-2,441;0,244;-0,427;0,002
-2,441;302,734;-2,441;0,244;-0,427;0,002
0,000;305,176;-3,662;0,244;-0,427;0,000
-2,441;306,396;-2,441;0,427;-0,366;0,000
1,221;305,176;-1,221;0,305;-0,427;0,001
0,000;303,955;-2,441;0,366;-0,427;0,002
-1,221;303,955;-1,221;0,244;-0,366;0,001
0,000;305,176;-1,221;0,366;-0,488;-0,001
-1,221;303,955;-3,662;0,244;-0,427;-0,001
0,000;303,955;-2,441;0,244;-0,305;0,000
-1,221;305,176;-2,441;0,183;-0,305;0,000
-1,221;303,955;-2,441;0,183;-0,305;-0,001
-1,221;303,955;-2,441;0,183;-0,305;0,001
0,000;305,176;-2,441;0,183;-0,427;0,000
-2,441;305,176;-2,441;0,122;-0,366;0,002
-1,221;305,176;-1,221;0,244;-0,427;0,001
-2,441;303,955;-1,221;0,305;-0,427;-0,001
-1,221;307,617;-1,221;0,305;-0,427;0,001
-1,221;303,955;-2,441;0,244;-0,305;0,001
0,000;305,176;-2,441;0,244;-0,366;0,002
-1,221;306,396;0,000;0,244;-0,305;0,001
-1,221;305,176;-1,221;0,244;-0,366;0,001
-1,221;307,617;-2,441;0,122;-0,305;0,002
-1,221;302,734;-1,221;0,488;-0,427;0,000
219,727;303,955;-1,221;0,183;-1,953;-0,004
230,713;303,955;-2,441;0,122;-0,366;0,002
241,699;303,955;0,000;0,122;-0,305;-0,002
249,023;306,396;-1,221;0,000;-0,549;-0,001
245,361;305,176;1,221;0,183;-0,488;0,001
239,258;305,176;0,000;0,366;-0,366;0,002
231,934;305,176;0,000;0,366;-0,305;0,002
219,727;306,396;0,000;0,366;-0,244;0,000
203,857;303,955;-1,221;0,488;-0,244;0,001
187,988;306,396;0,000;0,488;-0,183;0,000
170,898;302,734;0,000;0,427;-0,122;0,000
156,250;303,955;-3,662;0,366;-0,366;-0,001
145,264;305,176;0,000;0,244;-0,366;0,001
131,836;303,955;0,000;0,244;-0,366;0,000
126,953;305,176;-2,441;0,183;-0,366;0,001
126,953;302,734;-1,221;0,305;-0,488;0,002
122,070;303,955;-1,221;0,244;-0,427;0,001
120,850;305,176;0,000;0,183;-0,488;-0,002
122,070;305,176;1,221;0,183;-0,427;0,001
118,408;305,176;-1,221;0,366;-0,427;0,001
117,187;305,176;0,000;0,366;-0,488;0,002
115,967;306,396;0,000;0,366;-0,366;0,001
113,525;306,396;0,000;0,366;-0,366;0,001
115,967;303,955;-1,221;0,366;-0,305;0,001
115,967;305,176;1,221;0,305;-0,305;0,000
122,070;305,176;-1,221;0,305;-0,427;0,003
125,732;303,955;0,000;0,244;-0,427;0,001
129,395;305,176;-3,662;0,183;-0,427;0,003
137,939;303,955;-1,221;0,183;-0,488;0,001
146,484;303,955;1,221;0,244;-0,549;0,001
156,250;305,176;-1,221;0,244;-0,488;0,002
158,691;303,955;-1,221;0,305;-0,549;0,002
166,016;305,176;0,000;0,244;-0,427;0,000
167,236;305,176;-1,221;0,305;-0,427;0,000
170,898;303,955;0,000;0,305;-0,366;0,001
168,457;306,396;-1,221;0,366;-0,366;-0,001
169,678;302,734;-1,221;0,427;-0,366;0,002
167,236;303,955;-2,441;0,488;-0,366;0,002
167,236;305,176;-2,441;0,244;-0,366;-0,001
167,236;305,176;-1,221;0,427;-0,366;0,000
164,795;305,176;-2,441;0,305;-0,488;0,001
163,574;305,176;-1,221;0,305;-0,366;0,001
166,016;305,176;0,000;0,305;-0,488;0,000
163,574;305,176;1,221;0,366;-0,488;0,000
163,574;303,955;-2,441;0,427;-0,427;-0,001
161,133;303,955;0,000;0,305;-0,488;0,001
158,691;305,176;-1,221;0,366;-0,366;0,001
155,029;302,734;-1,221;0,427;-0,549;0,001
151,367;305,176;0,000;0,427;-0,366;-0,001
147,705;306,396;-1,221;0,366;-0,366;-0,001
146,484;303,955;-3,662;0,366;-0,427;0,002
142,822;305,176;-2,441;0,305;-0,427;0,001
141,602;305,176;0,000;0,244;-0,488;0,000
141,602;305,176;0,000;0,427;-0,488;0,000
140,381;305,176;-1,221;0,366;-0,427;0,001
141,602;303,955;-3,662;0,305;-0,549;0,001
141,602;305,176;-2,441;0,244;-0,549;0,001
144,043;306,396;0,000;0,305;-0,366;0,001
142,822;307,617;-1,221;0,244;-0,488;0,001
146,484;305,176;2,441;0,305;-0,427;0,001
146,484;305,176;0,000;0,366;-0,427;0,004
145,264;306,396;-1,221;0,427;-0,610;0,000
146,484;306,396;-1,221;0,488;-0,488;0,002
146,484;305,176;-2,441;0,427;-0,427;0,002
146,484;306,396;1,221;0,305;-0,427;0,001
150,146;305,176;0,000;0,366;-0,488;0,001
148,926;305,176;-1,221;0,427;-0,427;0,001
147,705;305,176;-2,441;0,427;-0,488;0,000
153,809;306,396;-1,221;0,366;-0,549;0,001
155,029;306,396;0,000;0,427;-0,488;0,001
152,588;306,396;1,221;0,366;-0,549;0,003
153,809;305,176;-1,221;0,366;-0,488;0,000
157,471;305,176;-2,441;0,305;-0,488;0,000
157,471;305,176;-1,221;0,366;-0,488;0,002
155,029;306,396;-2,441;0,305;-0,488;0,002
152,588;303,955;1,221;0,427;-0,427;0,001
153,809;303,955;-1,221;0,366;-0,549;-0,001
153,809;306,396;-1,221;0,427;-0,488;0,003
152,588;306,396;-1,221;0,366;-0,549;0,001
151,367;306,396;-3,662;0,427;-0,488;0,002
152,588;302,734;0,000;0,427;-0,366;0,002
150,146;305,176;-1,221;0,488;-0,610;0,002
152,588;303,955;-1,221;0,427;-0,488;0,002
151,367;305,176;0,000;0,488;-0,610;0,001
151,367;307,617;1,221;0,427;-0,549;0,002
150,146;305,176;-2,441;0,366;-0,610;-0,001
150,146;306,396;-1,221;0,488;-0,488;0,001
148,926;305,176;1,221;0,366;-0,488;0,001
148,926;307,617;0,000;0,366;-0,488;0,001
148,926;305,176;-1,221;0,366;-0,549;-0,001
146,484;305,176;-1,221;0,427;-0,549;-0,001
147,705;303,955;-1,221;0,549;-0,549;0,001
147,705;307,617;0,000;0,366;-0,488;0,001
147,705;305,176;0,000;0,427;-0,610;0,001
150,146;305,176;-1,221;0,427;-0,549;0,002
148,926;305,176;0,000;0,427;-0,488;0,001
147,705;305,176;-3,662;0,366;-0,671;0,001
150,146;306,396;0,000;0,366;-0,610;0,002
148,926;303,955;-2,441;0,488;-0,549;0,002
148,926;305,176;0,000;0,427;-0,549;0,002
150,146;306,396;-1,221;0,488;-0,427;0,001
148,926;307,617;-1,221;0,549;-0,549;0,000
147,705;306,396;-1,221;0,427;-0,427;0,002
150,146;305,176;-1,221;0,488;-0,488;0,000
148,926;305,176;-1,221;0,549;-0,549;-0,001
148,926;305,176;-1,221;0,427;-0,549;0,001
148,926;305,176;-1,221;0,427;-0,549;0,002
151,367;302,734;0,000;0,427;-0,610;0,001
150,146;302,734;-2,441;0,366;-0,549;-0,001
150,146;305,176;1,221;0,366;-0,549;0,000
151,367;303,955;0,000;0,488;-0,427;0,001
150,146;303,955;0,000;0,549;-0,610;-0,001
150,146;303,955;-1,221;0,488;-0,549;0,001
150,146;305,176;0,000;0,488;-0,549;0,002
150,146;303,955;0,000;0,488;-0,610;0,004
151,367;303,955;-1,221;0,488;-0,732;0,000
147,705;305,176;0,000;0,427;-0,488;0,001
147,705;305,176;0,000;0,366;-0,549;0,001
150,146;303,955;-1,221;0,549;-0,549;0,001
147,705;305,176;0,000;0,488;-0,671;0,001
150,146;305,176;1,221;0,549;-0,549;0,001
148,926;303,955;-1,221;0,488;-0,610;-0,001
148,926;303,955;1,221;0,549;-0,610;0,003
148,926;305,176;-2,441;0,488;-0,610;0,001
-29,297;303,955;-2,441;8,606;-2,441;0,002
-56,152;305,176;0,000;0,732;-0,854;0,002
-51,270;305,176;-1,221;0,793;-0,366;0,001
-48,828;306,396;-2,441;0,610;-0,366;0,001
-43,945;306,396;-1,221;0,671;-0,366;0,003
-37,842;303,955;-3,662;0,549;-0,427;0,001
-28,076;306,396;-1,221;0,488;-0,488;0,001
-19,531;307,617;-3,662;0,366;-0,488;-0,001
-4,883;306,396;-2,441;0,305;-0,732;0,001
-1,221;306,396;-1,221;0,305;-0,671;-0,001
-2,441;306,396;-1,221;0,244;-0,671;0,001
-3,662;303,955;-3,662;0,183;-0,671;0,001
2,441;305,176;0,000;0,427;-0,610;0,002
-2,441;302,734;-2,441;0,427;-0,549;0,002
-1,221;303,955;2,441;0,427;-0,488;0,001
-1,221;303,955;-1,221;0,305;-0,427;0,001
-1,221;305,176;-1,221;0,488;-0,549;0,001
-2,441;303,955;0,000;0,366;-0,488;0,001
-1,221;305,176;-2,441;0,549;-0,366;0,001
-2,441;302,734;-3,662;0,488;-0,488;0,000
-1,221;303,955;-2,441;0,427;-0,549;0,001
-1,221;305,176;-1,221;0,366;-0,549;0,003
-2,441;306,396;-1,221;0,305;-0,610;0,003
0,000;305,176;-2,441;0,244;-0,610;0,001
-3,662;303,955;-2,441;0,366;-0,610;0,001
-1,221;303,955;-2,441;0,244;-0,610;0,001
-3,662;306,396;0,000;0,305;-0,427;0,002
-1,221;305,176;-1,221;0,427;-0,549;0,001
-1,221;303,955;-1,221;0,366;-0,427;0,001
-1,221;303,955;-2,441;0,488;-0,427;0,002
0,000;303,955;-1,221;0,427;-0,427;0,001
0,000;306,396;-3,662;0,305;-0,427;0,000
-2,441;305,176;-1,221;0,366;-0,427;-0,001
-2,441;302,734;-2,441;0,488;-0,488;-0,001
-1,221;303,955;-1,221;0,488;-0,427;0,002
-1,221;306,396;-3,662;0,305;-0,610;0,001
-1,221;303,955;-1,221;0,366;-0,488;0,003
0,000;303,955;0,000;0,305;-0,488;0,002
-1,221;303,955;-4,883;0,366;-0,427;0,000
-2,441;305,176;-2,441;0,305;-0,427;0,001
-2,441;306,396;0,000;0,305;-0,488;0,000
0,000;302,734;-1,221;0,366;-0,427;-0,001
-1,221;305,176;0,000;0,427;-0,427;0,001
-2,441;305,176;-1,221;0,488;-0,366;0,003
-1,221;305,176;-2,441;0,427;-0,488;0,003
-3,662;303,955;-1,221;0,305;-0,305;0,001
-2,441;303,955;0,000;0,305;-0,366;0,003
1,221;302,734;-4,883;0,183;-0,305;-0,002
-1,221;306,396;-2,441;0,305;-0,427;-0,001
0,000;303,955;-2,441;0,366;-0,427;0,001
-1,221;306,396;-1,221;0,244;-0,427;0,002
0,000;303,955;-2,441;0,244;-0,488;0,002
-1,221;305,176;-1,221;0,305;-0,427;0,002
-1,221;302,734;0,000;0,305;-0,549;-0,001
0,000;306,396;-1,221;0,244;-0,488;0,001
0,000;302,734;-1,221;0,244;-0,549;0,002
-1,221;302,734;-1,221;0,244;-0,366;0,001
0,000;303,955;-1,221;0,305;-0,366;-0,001
0,000;306,396;0,000;0,305;-0,244;0,002
-2,441;305,176;-2,441;0,244;-0,305;-0,001
-2,441;305,176;-2,441;0,305;-0,305;0,004
-1,221;305,176;-2,441;0,244;-0,366;0,002
-2,441;303,955;0,000;0,122;-0,488;0,002
0,000;303,955;-2,441;0,122;-0,488;0,002
0,000;306,396;-2,441;0,122;-0,244;0,000
0,000;306,396;-2,441;0,183;-0,427;-0,001
0,000;302,734;-1,221;0,305;-0,427;0,000
-1,221;305,176;0,000;0,244;-0,305;0,001
-3,662;306,396;-1,221;0,183;-0,244;-0,001
0,000;303,955;-1,221;0,183;-0,305;0,002
0,000;305,176;0,000;0,122;-0,366;0,002
-1,221;303,955;-2,441;0,183;-0,305;0,000
0,000;305,176;-1,221;0,244;-0,366;0,001
0,000;305,176;0,000;0,244;-0,244;-0,002
-1,221;303,955;-1,221;0,183;-0,305;0,001
-2,441;303,955;-2,441;0,183;-0,305;0,000
213,623;307,617;-2,441;-1,892;0,916;0,005
212,402;305,176;-3,662;-0,122;-1,038;0,004
212,402;305,176;-1,221;0,061;-0,244;-0,001
212,402;305,176;-1,221;0,000;-0,549;-0,002
209,961;305,176;0,000;0,061;-0,488;0,002
203,857;305,176;0,000;0,366;-0,488;0,001
192,871;305,176;0,000;0,183;-0,427;-0,001
179,443;305,176;-1,221;0,305;-0,244;0,002
166,016;303,955;0,000;0,366;-0,183;0,001
148,926;305,176;0,000;0,427;-0,122;0,003
133,057;303,955;-2,441;0,427;-0,244;0,002
124,512;303,955;-2,441;0,305;-0,183;0,001
112,305;305,176;-1,221;0,305;-0,427;-0,001
107,422;303,955;0,000;0,244;-0,427;0,002
107,422;305,176;-1,221;0,244;-0,305;0,001
106,201;302,734;1,221;0,183;-0,427;0,001
107,422;307,617;1,221;0,061;-0,427;-0,001
111,084;303,955;0,000;0,122;-0,427;0,002
117,187;305,176;0,000;0,183;-0,366;0,001
118,408;305,176;-2,441;0,183;-0,427;0,001
120,850;305,176;-2,441;0,122;-0,427;0,000
122,070;305,176;0,000;0,366;-0,366;0,000
124,512;302,734;0,000;0,305;-0,305;-0,001
125,732;305,176;0,000;0,244;-0,305;0,002
128,174;305,176;0,000;0,305;-0,305;0,001
129,395;305,176;-2,441;0,366;-0,305;0,002
134,277;302,734;-3,662;0,244;-0,488;0,001
139,160;306,396;-1,221;0,244;-0,488;0,002
145,264;303,955;-1,221;0,244;-0,427;0,000
155,029;306,396;-2,441;0,122;-0,488;0,001
157,471;303,955;-3,662;0,183;-0,427;0,002
162,354;305,176;0,000;0,122;-0,427;0,000
167,236;305,176;-1,221;0,305;-0,366;0,002
169,678;305,176;0,000;0,244;-0,427;0,001
166,016;303,955;-1,221;0,305;-0,305;0,001
166,016;303,955;-1,221;0,366;-0,305;0,004
163,574;305,176;0,000;0,427;-0,244;0,004
159,912;306,396;-1,221;0,305;-0,427;-0,001
158,691;303,955;-1,221;0,305;-0,427;-0,001
153,809;306,396;-1,221;0,244;-0,305;0,001
153,809;302,734;0,000;0,366;-0,427;-0,001
151,367;303,955;-1,221;0,305;-0,549;0,002
150,146;303,955;-2,441;0,244;-0,427;0,001
148,926;303,955;0,000;0,183;-0,427;0,002
147,705;306,396;0,000;0,244;-0,488;0,001
147,705;305,176;-1,221;0,366;-0,366;0,001
146,484;305,176;-1,221;0,366;-0,427;-0,001
141,602;303,955;-1,221;0,366;-0,427;0,002
141,602;303,955;-1,221;0,366;-0,305;0,004
140,381;303,955;1,221;0,366;-0,366;0,002
139,160;306,396;-1,221;0,366;-0,488;0,001
135,498;303,955;0,000;0,305;-0,366;0,003
134,277;306,396;-2,441;0,488;-0,427;-0,001
133,057;306,396;-1,221;0,244;-0,366;0,002
135,498;306,396;-1,221;0,366;-0,549;0,001
136,719;302,734;0,000;0,305;-0,549;0,001
137,939;303,955;0,000;0,305;-0,488;0,001
139,160;303,955;0,000;0,244;-0,427;0,003
141,602;305,176;0,000;0,366;-0,427;0,000
142,822;305,176;0,000;0,305;-0,610;0,002
142,822;305,176;0,000;0,366;-0,488;0,001
145,264;305,176;-1,221;0,427;-0,488;0,000
144,043;305,176;-1,221;0,366;-0,488;-0,001
145,264;306,396;0,000;0,305;-0,427;0,000
145,264;303,955;-2,441;0,305;-0,488;0,002
145,264;305,176;-1,221;0,305;-0,488;0,003
145,264;302,734;-1,221;0,366;-0,427;0,002
146,484;306,396;0,000;0,366;-0,427;0,001
147,705;305,176;1,221;0,305;-0,549;0,000
145,264;305,176;0,000;0,427;-0,427;0,001
148,926;306,396;-1,221;0,305;-0,488;0,000
147,705;303,955;-1,221;0,366;-0,610;0,002
148,926;303,955;-1,221;0,366;-0,427;0,001
148,926;305,176;0,000;0,305;-0,488;0,002
148,926;305,176;0,000;0,427;-0,488;0,001
147,705;305,176;0,000;0,366;-0,488;0,001
145,264;305,176;-1,221;0,427;-0,488;0,000
145,264;305,176;-1,221;0,427;-0,366;-0,001
142,822;302,734;-1,221;0,427;-0,549;0,002
142,822;303,955;0,000;0,488;-0,549;0,000
144,043;302,734;0,000;0,366;-0,549;0,002
142,822;305,176;0,000;0,305;-0,610;-0,001
144,043;303,955;-2,441;0,366;-0,488;0,001
140,381;305,176;0,000;0,427;-0,610;-0,001
144,043;303,955;1,221;0,244;-0,488;0,002
142,822;303,955;-1,221;0,305;-0,488;-0,001
142,822;303,955;-1,221;0,305;-0,488;0,000
141,602;305,176;0,000;0,427;-0,549;0,001
142,822;307,617;0,000;0,427;-0,366;-0,001
142,822;305,176;-1,221;0,427;-0,549;0,000
141,602;305,176;0,000;0,305;-0,610;0,001
140,381;303,955;-1,221;0,488;-0,427;-0,001
140,381;306,396;-1,221;0,488;-0,549;0,001
140,381;307,617;-1,221;0,488;-0,610;0,001
141,602;305,176;0,000;0,488;-0,549;0,000
140,381;303,955;-1,221;0,366;-0,488;0,001
142,822;303,955;0,000;0,305;-0,610;0,004
144,043;303,955;-1,221;0,366;-0,610;0,004
141,602;305,176;-1,221;0,427;-0,549;0,002
144,043;305,176;0,000;0,488;-0,549;0,001
142,822;303,955;0,000;0,366;-0,549;-0,001
145,264;303,955;1,221;0,427;-0,427;-0,001
146,484;305,176;1,221;0,488;-0,488;-0,001
145,264;303,955;-2,441;0,427;-0,488;0,000
144,043;305,176;-1,221;0,366;-0,488;-0,001
144,043;303,955;-1,221;0,366;-0,549;0,001
145,264;305,176;-1,221;0,488;-0,488;0,002
142,822;305,176;-1,221;0,488;-0,549;0,000
147,705;306,396;0,000;0,427;-0,549;-0,001
144,043;305,176;1,221;0,488;-0,488;0,000
142,822;305,176;1,221;0,427;-0,549;0,001
146,484;305,176;-2,441;0,366;-0,610;0,001
141,602;303,955;-1,221;0,488;-0,549;0,001
144,043;303,955;-2,441;0,427;-0,610;0,002
142,822;306,396;-1,221;0,488;-0,549;0,000
142,822;306,396;-2,441;0,549;-0,671;0,001
141,602;305,176;0,000;0,488;-0,549;0,000
