167,236;307,617;1,221;0,000;1,343;0,001
168,457;305,176;0,000;-0,061;1,282;0,000
167,236;305,176;0,000;-0,122;1,343;0,001
166,016;306,396;2,441;0,000;1,160;0,001
164,795;306,396;1,221;0,122;1,221;0,000
167,236;306,396;1,221;0,000;1,282;0,001
166,016;307,617;0,000;0,000;1,282;0,002
164,795;307,617;-1,221;0,061;1,160;0,002
167,236;307,617;0,000;-0,061;1,160;-0,001
164,795;307,617;1,221;0,000;1,221;0,002
166,016;305,176;-1,221;0,061;1,343;0,001
167,236;305,176;0,000;0,000;1,221;-0,001
166,016;306,396;0,000;-0,122;1,099;0,002
166,016;306,396;0,000;0,000;1,343;0,002
166,016;306,396;0,000;-0,061;1,282;0,002
170,898;306,396;0,000;0,061;1,343;0,001
166,016;306,396;2,441;-0,061;1,282;0,002
167,236;306,396;1,221;0,000;1,221;0,001
169,678;306,396;-1,221;0,000;1,221;0,001
166,016;306,396;-1,221;0,000;1,221;-0,001
168,457;305,176;0,000;-0,061;1,343;0,001
168,457;305,176;-1,221;0,000;1,221;0,002
168,457;307,617;-1,221;0,061;1,343;0,001
168,457;305,176;2,441;0,122;1,221;0,002
170,898;305,176;-1,221;0,000;1,343;0,002
169,678;306,396;1,221;-0,061;1,221;-0,001
169,678;305,176;-1,221;-0,122;1,282;0,001
170,898;307,617;-1,221;0,000;1,282;-0,001
167,236;305,176;0,000;-0,061;1,282;0,001
168,457;306,396;2,441;-0,122;1,221;0,001
169,678;305,176;-1,221;-0,061;1,282;0,001
169,678;307,617;0,000;-0,061;1,282;0,001
172,119;306,396;0,000;0,000;1,282;0,002
168,457;306,396;-1,221;0,061;1,282;-0,002
168,457;306,396;0,000;0,000;1,343;0,001
168,457;306,396;2,441;-0,061;1,343;-0,001
168,457;306,396;0,000;-0,061;1,404;0,002
170,898;307,617;0,000;0,000;1,343;0,003
169,678;307,617;-1,221;0,061;1,404;0,003
170,898;306,396;0,000;-0,061;1,282;0,000
168,457;306,396;0,000;-0,061;1,282;0,002
168,457;305,176;0,000;-0,061;1,282;0,000
170,898;305,176;-1,221;0,061;1,343;0,001
172,119;306,396;0,000;0,000;1,282;0,002
170,898;305,176;1,221;-0,061;1,404;0,002
172,119;306,396;0,000;0,122;1,282;0,001
172,119;303,955;1,221;0,000;1,282;0,003
151,367;306,396;-2,441;0,427;5,310;0,005
73,242;307,617;-2,441;-0,061;2,075;-0,005
76,904;305,176;-3,662;0,061;1,404;0,001
76,904;306,396;-3,662;0,244;1,526;0,000
73,242;305,176;-3,662;0,122;1,343;0,002
65,918;305,176;-1,221;0,305;1,465;0,001
56,152;305,176;-2,441;0,244;1,282;-0,001
42,725;307,617;-3,662;0,244;1,282;0,001
24,414;305,176;-6,104;0,183;0,977;0,002
7,324;307,617;-3,662;0,122;1,160;0,000
-6,104;307,617;-2,441;-0,244;1,160;0,001
-3,662;305,176;-2,441;-0,122;1,038;0,000
-2,441;305,176;-3,662;-0,061;1,160;-0,001
-3,662;307,617;-3,662;0,000;1,221;0,002
-2,441;306,396;-3,662;0,061;1,282;0,001
-4,883;306,396;-3,662;0,183;1,343;0,000
-2,441;307,617;-2,441;0,061;1,404;0,002
-1,221;306,396;-2,441;0,061;1,282;0,001
-3,662;305,176;-2,441;0,000;1,343;-0,001
-3,662;307,617;-3,662;0,183;1,282;0,000
-1,221;305,176;-2,441;-0,061;1,282;0,001
-1,221;307,617;-2,441;-0,061;1,221;0,001
-2,441;306,396;-3,662;-0,061;1,099;0,003
-2,441;307,617;-3,662;-0,122;1,099;0,000
-3,662;307,617;-2,441;-0,122;1,160;0,003
-3,662;305,176;-1,221;-0,061;1,099;0,002
-2,441;307,617;-2,441;-0,122;1,160;0,001
0,000;307,617;-4,883;-0,183;1,221;0,000
1,221;305,176;-3,662;0,061;1,160;0,002
6,104;307,617;-2,441;0,000;1,221;-0,001
8,545;305,176;-2,441;0,000;1,221;0,001
15,869;306,396;-3,662;0,000;1,282;0,002
19,531;306,396;-2,441;-0,122;1,282;0,002
20,752;306,396;-2,441;-0,061;1,221;0,002
21,973;306,396;-3,662;-0,061;1,282;0,003
23,193;305,176;-2,441;-0,122;1,221;0,001
20,752;307,617;-3,662;0,000;1,099;0,000
21,973;306,396;-3,662;0,061;1,099;0,001
21,973;307,617;-3,662;-0,061;1,160;0,001
21,973;305,176;-3,662;0,000;1,221;0,002
21,973;307,617;-1,221;0,000;1,038;0,002
24,414;306,396;-3,662;0,000;1,221;0,001
25,635;306,396;-1,221;0,000;1,221;0,003
29,297;305,176;-1,221;0,000;1,221;0,004
29,297;305,176;-3,662;0,000;1,221;0,000
31,738;307,617;-4,883;0,000;1,099;0,002
30,518;307,617;-3,662;0,000;1,160;0,002
29,297;306,396;-2,441;0,000;1,099;0,001
28,076;307,617;-2,441;-0,061;1,160;0,002
25,635;303,955;-2,441;0,061;1,160;0,001
24,414;306,396;-2,441;-0,061;1,099;0,001
23,193;305,176;-4,883;0,000;1,099;0,001
21,973;305,176;-3,662;0,061;1,160;0,000
21,973;306,396;0,000;0,061;1,221;0,002
21,973;307,617;-4,883;0,061;1,099;0,002
23,193;306,396;-3,662;-0,061;1,160;0,001
23,193;306,396;-4,883;0,000;1,160;0,001
23,193;306,396;-1,221;0,183;1,160;0,002
24,414;306,396;-2,441;0,000;1,099;0,001
24,414;307,617;-3,662;0,061;1,099;-0,001
23,193;305,176;-2,441;0,061;1,221;0,002
161,133;307,617;0,000;-2,747;-26,001;-0,027
107,422;306,396;-3,662;0,183;3,479;-0,002
111,084;306,396;0,000;-0,427;0,610;0,002
117,187;305,176;0,000;-0,244;0,977;0,004
123,291;305,176;0,000;-0,305;1,099;-0,001
128,174;305,176;-1,221;-0,305;1,038;0,000
141,602;306,396;1,221;-0,244;1,221;0,000
157,471;306,396;0,000;-0,305;1,160;0,001
178,223;306,396;-1,221;-0,183;1,282;0,000
195,312;307,617;1,221;-0,183;1,343;0,001
211,182;305,176;0,000;-0,122;1,404;0,002
224,609;305,176;1,221;-0,061;1,221;0,003
231,934;306,396;0,000;-0,122;1,221;0,001
236,816;305,176;2,441;-0,061;1,160;-0,001
238,037;305,176;0,000;-0,061;1,099;-0,002
235,596;303,955;0,000;-0,061;1,038;0,001
230,713;306,396;0,000;0,000;1,038;0,000
227,051;306,396;0,000;0,000;1,038;-0,001
219,727;306,396;2,441;0,122;1,099;0,001
213,623;306,396;1,221;0,000;1,038;0,002
208,740;305,176;1,221;0,000;1,160;0,002
205,078;306,396;0,000;0,122;1,221;0,001
203,857;306,396;-1,221;0,122;1,221;0,001
200,195;307,617;-1,221;0,183;1,221;0,000
198,975;307,617;0,000;0,122;1,221;0,001
194,092;306,396;0,000;0,122;1,160;0,002
187,988;307,617;1,221;0,122;1,221;0,002
181,885;307,617;1,221;0,061;1,160;0,002
178,223;305,176;0,000;0,000;1,160;0,000
170,898;306,396;0,000;0,000;1,099;0,000
164,795;307,617;-1,221;-0,061;1,038;0,000
161,133;307,617;1,221;0,000;1,221;0,001
161,133;305,176;1,221;0,000;1,221;0,001
158,691;305,176;0,000;0,061;1,221;0,001
161,133;307,617;1,221;-0,061;1,221;0,003
164,795;306,396;1,221;-0,061;1,343;0,002
170,898;306,396;1,221;-0,122;1,343;0,002
173,340;306,396;2,441;0,000;1,343;0,002
177,002;306,396;-1,221;-0,061;1,282;0,001
180,664;305,176;0,000;-0,061;1,160;-0,001
183,105;306,396;0,000;-0,061;1,160;0,001
184,326;306,396;2,441;-0,122;1,221;0,001
186,768;306,396;1,221;-0,183;1,282;0,001
185,547;306,396;0,000;-0,061;1,160;0,003
189,209;306,396;1,221;-0,122;1,221;0,002
189,209;307,617;1,221;-0,061;1,221;0,001
191,650;307,617;1,221;-0,061;1,282;0,000
191,650;307,617;0,000;0,000;1,221;0,000
196,533;307,617;0,000;0,000;1,343;0,001
198,975;305,176;1,221;0,000;1,282;0,002
202,637;305,176;0,000;-0,061;1,282;0,002
202,637;303,955;-1,221;0,061;1,221;0,002
201,416;306,396;0,000;0,000;1,282;0,000
200,195;305,176;1,221;-0,061;1,221;0,003
197,754;306,396;2,441;0,061;1,221;0,000
196,533;305,176;0,000;-0,122;1,221;0,001
194,092;305,176;0,000;0,000;1,160;0,001
191,650;307,617;1,221;-0,061;1,221;0,001
189,209;305,176;-1,221;0,061;1,282;0,002
187,988;305,176;2,441;0,061;1,221;0,002
191,650;305,176;-1,221;0,000;1,343;0,002
190,430;306,396;3,662;0,000;1,343;0,002
189,209;307,617;1,221;0,000;1,404;0,001
189,209;305,176;1,221;0,000;1,282;0,001
190,430;303,955;1,221;0,000;1,160;0,001
190,430;306,396;0,000;-0,061;1,343;0,000
186,768;306,396;0,000;-0,061;1,343;0,001
186,768;305,176;0,000;-0,061;1,282;0,002
186,768;306,396;1,221;0,000;1,282;0,002
186,768;306,396;0,000;-0,122;1,343;0,001
186,768;303,955;1,221;-0,061;1,282;0,001
186,768;305,176;0,000;-0,122;1,343;0,001
187,988;305,176;1,221;0,061;1,282;0,000
191,650;306,396;-2,441;0,000;1,343;0,001
190,430;306,396;2,441;-0,061;1,343;0,002
191,650;305,176;1,221;0,000;1,343;0,002
194,092;305,176;1,221;0,000;1,404;0,003
192,871;303,955;-1,221;0,000;1,282;0,003
194,092;307,617;2,441;0,000;1,221;-0,001
194,092;305,176;0,000;-0,122;1,282;0,000
195,312;305,176;1,221;-0,061;1,282;0,002
195,312;305,176;2,441;0,000;1,404;0,000
194,092;307,617;1,221;-0,061;1,343;0,000
196,533;306,396;2,441;-0,061;1,404;0,002
195,312;305,176;0,000;0,061;1,404;0,002
197,754;307,617;2,441;0,000;1,343;0,002
198,975;306,396;1,221;-0,061;1,282;0,001
197,754;306,396;2,441;0,000;1,343;0,001
197,754;306,396;1,221;0,000;1,343;0,002
198,975;307,617;1,221;-0,122;1,404;0,000
198,975;307,617;2,441;0,061;1,404;0,002
198,975;307,617;0,000;0,000;1,404;0,004
196,533;306,396;0,000;-0,061;1,404;0,002
196,533;305,176;0,000;-0,061;1,221;0,000
196,533;305,176;1,221;-0,061;1,343;-0,001
198,975;306,396;0,000;-0,061;1,343;0,001
195,312;306,396;1,221;0,061;1,404;0,001
195,312;305,176;-1,221;0,000;1,343;0,001
197,754;305,176;-1,221;0,000;1,343;0,001
197,754;306,396;-2,441;-0,061;1,465;0,001
197,754;307,617;0,000;0,000;1,343;0,003
198,975;306,396;1,221;0,000;1,343;-0,001
198,975;303,955;1,221;-0,061;1,404;0,001
200,195;305,176;1,221;0,000;1,465;0,001
197,754;306,396;-2,441;-0,061;1,404;0,001
197,754;307,617;-1,221;0,061;1,343;0,002
200,195;306,396;0,000;0,061;1,404;0,002
197,754;306,396;1,221;-0,061;1,404;0,002
201,416;305,176;1,221;-0,061;1,465;0,002
197,754;305,176;0,000;-0,061;1,465;0,002
200,195;306,396;-1,221;-0,061;1,465;-0,001
200,195;305,176;1,221;0,122;1,343;0,001
201,416;305,176;1,221;-0,122;1,404;0,001
201,416;303,955;2,441;-0,061;1,404;0,001
202,637;305,176;-1,221;0,000;1,404;-0,001
202,637;307,617;0,000;-0,061;1,343;0,001
201,416;307,617;1,221;-0,122;1,404;0,002
201,416;307,617;0,000;-0,061;1,404;0,001
202,637;303,955;1,221;-0,061;1,343;-0,002
200,195;305,176;1,221;-0,122;1,465;0,001
202,637;305,176;0,000;0,000;1,465;0,001
202,637;306,396;0,000;0,000;1,404;0,001
203,857;305,176;1,221;0,000;1,404;0,002
201,416;305,176;1,221;0,000;1,465;0,003
200,195;305,176;1,221;0,000;1,465;0,001
203,857;306,396;0,000;0,061;1,465;0,001
203,857;303,955;0,000;0,000;1,343;0,001
203,857;305,176;0,000;-0,061;1,526;-0,001
203,857;306,396;-1,221;0,000;1,404;0,000
205,078;306,396;1,221;-0,122;1,404;-0,001
203,857;305,176;-2,441;-0,061;1,465;0,002
206,299;303,955;0,000;-0,122;1,465;0,002
203,857;305,176;0,000;-0,061;1,465;0,003
205,078;305,176;0,000;-0,061;1,526;0,000
203,857;305,176;-1,221;0,000;1,465;-0,002
203,857;305,176;0,000;0,122;1,465;0,001
203,857;303,955;1,221;0,061;1,465;0,001
206,299;307,617;2,441;0,061;1,404;0,001
205,078;305,176;1,221;0,000;1,465;0,002
205,078;303,955;0,000;0,000;1,404;0,002
123,291;306,396;-3,662;-0,061;0,183;0,000
113,525;303,955;-2,441;0,122;1,587;-0,001
114,746;305,176;-3,662;0,183;1,648;0,002
113,525;306,396;-3,662;0,244;1,526;0,002
104,980;305,176;-3,662;0,122;1,465;0,002
95,215;305,176;-3,662;0,183;1,404;0,002
81,787;305,176;-3,662;0,244;1,465;0,003
65,918;306,396;-3,662;0,183;1,282;0,001
51,270;306,396;-6,104;0,183;1,221;0,002
31,738;307,617;-2,441;0,061;1,282;0,000
15,869;305,176;-3,662;0,183;1,404;0,001
7,324;307,617;-2,441;0,122;1,282;-0,001
-1,221;305,176;-2,441;0,122;1,282;0,002
-3,662;306,396;-4,883;0,000;1,404;0,002
-1,221;306,396;-2,441;0,000;1,465;0,001
2,441;305,176;-2,441;0,000;1,526;0,002
8,545;303,955;-2,441;0,000;1,526;0,002
14,648;306,396;-1,221;-0,061;1,465;0,001
20,752;305,176;-6,104;-0,122;1,465;-0,001
25,635;307,617;-4,883;0,061;1,343;0,001
29,297;305,176;-2,441;-0,183;1,282;0,005
31,738;306,396;-2,441;-0,183;1,404;0,000
35,400;306,396;-1,221;-0,061;1,282;0,001
39,062;306,396;-2,441;-0,183;1,404;0,001
39,062;306,396;-4,883;-0,122;1,343;0,003
47,607;306,396;-3,662;-0,244;1,343;0,001
51,270;306,396;-2,441;-0,122;1,282;0,000
59,814;306,396;-1,221;-0,122;1,343;0,001
65,918;306,396;-2,441;-0,061;1,404;0,001
73,242;307,617;-3,662;-0,122;1,404;0,003
76,904;305,176;-3,662;-0,122;1,343;0,001
80,566;303,955;-2,441;0,000;1,404;0,004
83,008;302,734;-3,662;-0,061;1,465;0,001
80,566;305,176;-2,441;0,000;1,343;0,000
80,566;307,617;-2,441;-0,061;1,282;-0,001
76,904;305,176;-2,441;0,061;1,343;-0,001
70,801;301,514;-3,662;0,000;1,343;-0,001
69,580;306,396;-3,662;0,061;1,282;0,000
64,697;305,176;-2,441;-0,061;1,221;0,001
65,918;306,396;-3,662;0,061;1,343;0,000
63,477;303,955;-1,221;-0,061;1,465;0,001
63,477;307,617;-2,441;0,061;1,221;0,001
62,256;305,176;-3,662;0,061;1,343;-0,001
58,594;307,617;-4,883;0,122;1,343;0,001
59,814;306,396;-3,662;0,061;1,343;0,001
57,373;303,955;-1,221;0,000;1,343;0,002
56,152;307,617;-3,662;0,000;1,343;0,001
51,270;305,176;-1,221;0,000;1,404;0,001
51,270;306,396;-2,441;0,000;1,282;0,001
47,607;305,176;-2,441;-0,061;1,343;0,000
47,607;306,396;-2,441;0,061;1,282;0,002
47,607;306,396;-2,441;-0,061;1,221;0,001
47,607;307,617;-2,441;0,000;1,343;0,000
50,049;306,396;-2,441;-0,061;1,343;0,002
52,490;306,396;-2,441;0,000;1,282;0,002
52,490;305,176;-1,221;-0,061;1,221;0,001
56,152;305,176;-1,221;-0,061;1,343;0,002
59,814;307,617;-3,662;-0,122;1,343;0,001
61,035;305,176;-3,662;0,000;1,404;0,001
61,035;305,176;-3,662;0,061;1,221;-0,001
61,035;305,176;-3,662;-0,122;1,099;-0,001
161,133;306,396;1,221;0,305;3,479;-0,031
150,146;305,176;1,221;-0,549;1,038;0,004
156,250;306,396;1,221;-0,305;0,977;0,004
332,031;306,396;-2,441;-5,127;14,648;-0,002
301,514;306,396;-1,221;0,000;0,366;-0,005
302,734;305,176;-1,221;0,122;1,221;0,000
302,734;306,396;-2,441;0,183;1,343;-0,001
302,734;307,617;-1,221;0,244;1,343;0,001
305,176;306,396;-4,883;0,244;1,404;0,000
305,176;305,176;-3,662;0,244;1,465;0,003
302,734;306,396;-2,441;0,183;1,343;0,002
303,955;306,396;-6,104;0,183;1,282;0,002
303,955;305,176;-3,662;0,122;1,221;0,001
305,176;305,176;-3,662;0,000;1,160;0,002
303,955;305,176;-2,441;0,061;1,099;-0,001
303,955;306,396;-3,662;-0,061;1,038;-0,001
302,734;306,396;-1,221;-0,061;1,038;0,001
302,734;305,176;-1,221;0,000;1,099;0,003
301,514;306,396;-3,662;-0,061;1,099;0,001
302,734;306,396;-2,441;0,122;1,160;0,001
302,734;303,955;0,000;0,061;1,160;0,001
302,734;307,617;-1,221;0,244;1,160;0,000
303,955;303,955;0,000;0,305;1,282;0,000
301,514;306,396;-1,221;0,244;1,282;0,000
303,955;307,617;-2,441;0,244;1,282;0,000
301,514;307,617;-1,221;0,183;1,099;0,001
302,734;306,396;-2,441;0,000;1,099;0,001
302,734;306,396;-3,662;0,061;1,038;0,004
306,396;307,617;-3,662;0,061;1,099;0,001
303,955;303,955;-3,662;0,122;1,038;0,001
303,955;307,617;-1,221;0,183;0,977;0,002
303,955;305,176;0,000;0,000;1,099;0,001
301,514;305,176;-3,662;0,122;0,977;0,000
302,734;306,396;-2,441;0,122;1,038;0,002
303,955;305,176;-1,221;0,183;1,099;0,000
302,734;306,396;-2,441;0,244;1,099;0,004
305,176;305,176;-1,221;0,305;1,160;0,002
303,955;303,955;0,000;0,305;1,038;0,002
303,955;307,617;0,000;0,183;1,160;0,001
303,955;306,396;-1,221;0,244;1,099;0,001
303,955;306,396;-2,441;0,183;0,916;0,002
301,514;307,617;-3,662;0,183;0,916;0,002
302,734;305,176;-1,221;0,244;0,977;0,002
301,514;305,176;-3,662;0,183;0,977;0,003
303,955;305,176;-3,662;0,244;0,977;0,002
303,955;306,396;0,000;0,305;1,038;0,001
303,955;307,617;-1,221;0,244;1,038;-0,002
305,176;303,955;-3,662;0,183;1,038;0,001
305,176;306,396;-1,221;0,305;1,099;0,001
302,734;306,396;-2,441;0,305;0,977;0,002
303,955;306,396;-1,221;0,305;1,099;0,001
303,955;306,396;-2,441;0,305;1,038;0,004
302,734;307,617;-3,662;0,366;0,916;0,002
301,514;306,396;-2,441;0,366;0,916;0,001
306,396;305,176;-2,441;0,305;0,854;0,001
303,955;305,176;-2,441;0,366;0,854;0,000
302,734;306,396;-2,441;0,244;0,854;0,000
302,734;307,617;-2,441;0,244;0,916;0,003
301,514;303,955;1,221;0,366;0,916;0,003
301,514;305,176;-4,883;0,305;0,977;0,002
303,955;306,396;-1,221;0,366;0,916;-0,001
303,955;307,617;-2,441;0,427;0,916;0,000
302,734;306,396;-1,221;0,366;0,916;0,001
301,514;305,176;-1,221;0,366;0,977;-0,001
305,176;305,176;-1,221;0,366;0,916;0,000
303,955;303,955;-1,221;0,305;0,916;0,003
303,955;306,396;-2,441;0,366;0,854;0,001
305,176;306,396;-1,221;0,305;0,854;0,001
301,514;305,176;-2,441;0,305;0,854;0,002
302,734;305,176;-2,441;0,366;0,854;0,001
303,955;303,955;-3,662;0,366;0,732;0,001
303,955;306,396;-1,221;0,488;0,854;0,000
301,514;305,176;-1,221;0,366;0,916;-0,001
302,734;305,176;-2,441;0,427;0,793;0,002
303,955;305,176;-3,662;0,427;0,854;0,002
303,955;305,176;-1,221;0,427;0,916;0,000
302,734;307,617;-1,221;0,549;0,854;0,000
303,955;306,396;-3,662;0,488;0,854;0,001
302,734;307,617;-2,441;0,427;0,732;0,001
303,955;305,176;-1,221;0,427;0,732;0,001
302,734;307,617;-2,441;0,366;0,854;-0,001
303,955;305,176;0,000;0,427;0,732;0,001
302,734;306,396;-3,662;0,366;0,793;0,002
303,955;306,396;-3,662;0,488;0,793;0,004
302,734;305,176;-2,441;0,488;0,732;0,001
303,955;303,955;-2,441;0,427;0,793;0,001
303,955;306,396;-3,662;0,488;0,793;0,001
301,514;306,396;0,000;0,427;0,793;0,001
303,955;305,176;-1,221;0,549;0,793;0,000
303,955;307,617;-2,441;0,488;0,732;0,002
303,955;307,617;-2,441;0,488;0,854;0,002
302,734;306,396;-2,441;0,610;0,671;0,003
302,734;305,176;-3,662;0,488;0,732;0,001
303,955;307,617;-2,441;0,488;0,732;0,002
303,955;303,955;-2,441;0,549;0,732;0,002
303,955;306,396;-2,441;0,549;0,793;0,002
303,955;305,176;-2,441;0,488;0,671;0,001
301,514;307,617;-2,441;0,549;0,610;0,002
301,514;306,396;-1,221;0,549;0,732;0,000
303,955;307,617;-2,441;0,610;0,732;0,002
302,734;306,396;-2,441;0,488;0,732;0,001
303,955;303,955;-2,441;0,610;0,793;0,001
303,955;306,396;-3,662;0,671;0,732;0,000
302,734;305,176;-2,441;0,549;0,671;-0,001
302,734;305,176;-2,441;0,610;0,732;0,001
303,955;306,396;-2,441;0,549;0,610;0,002
303,955;307,617;-2,441;0,671;0,671;0,003
303,955;306,396;-4,883;0,610;0,732;0,001
303,955;303,955;-3,662;0,427;0,610;0,002
305,176;306,396;-3,662;0,549;0,610;0,001
303,955;305,176;-2,441;0,488;0,671;0,000
303,955;306,396;-2,441;0,549;0,671;0,001
301,514;305,176;-1,221;0,610;0,610;0,000
301,514;305,176;-1,221;0,610;0,793;0,001
302,734;305,176;-2,441;0,610;0,549;0,002
302,734;305,176;-1,221;0,732;0,610;0,002
302,734;305,176;-3,662;0,671;0,610;0,003
302,734;305,176;0,000;0,610;0,610;0,000
305,176;305,176;-4,883;0,549;0,549;0,001
303,955;307,617;-2,441;0,671;0,610;0,000
302,734;305,176;-3,662;0,610;0,549;0,002
302,734;307,617;-2,441;0,671;0,732;0,001
303,955;305,176;-1,221;0,671;0,610;0,001
301,514;306,396;-2,441;0,671;0,671;0,001
301,514;307,617;0,000;0,610;0,610;0,001
303,955;305,176;-2,441;0,610;0,488;0,003
303,955;305,176;0,000;0,610;0,549;0,001
303,955;302,734;-1,221;0,671;0,488;0,001
303,955;305,176;-1,221;0,732;0,488;0,001
301,514;306,396;-2,441;0,671;0,488;0,002
303,955;306,396;-2,441;0,732;0,549;0,001
302,734;306,396;-2,441;0,732;0,610;-0,002
302,734;306,396;-2,441;0,732;0,488;0,000
306,396;307,617;-2,441;0,610;0,549;0,001
302,734;305,176;-4,883;0,671;0,427;0,000
301,514;306,396;-1,221;0,671;0,549;0,001
301,514;306,396;-1,221;0,854;0,488;0,001
302,734;306,396;-1,221;0,793;0,488;0,000
303,955;305,176;-2,441;0,793;0,549;0,001
137,939;307,617;-2,441;8,301;-0,977;0,004
-4,883;306,396;-4,883;0,854;0,183;-0,002
-2,441;305,176;-2,441;0,671;0,610;0,001
-3,662;307,617;-2,441;0,793;0,610;0,002
-2,441;307,617;-1,221;0,793;0,671;0,001
-2,441;306,396;-2,441;0,916;0,549;0,003
-2,441;306,396;-4,883;0,732;0,488;0,000
-2,441;303,955;-3,662;0,671;0,488;0,000
-3,662;306,396;-3,662;0,610;0,366;-0,002
-3,662;305,176;-3,662;0,488;0,366;0,001
-4,883;303,955;-2,441;0,488;0,427;0,001
-3,662;306,396;-1,221;0,610;0,366;0,003
-3,662;306,396;-2,441;0,671;0,427;0,001
-3,662;305,176;-1,221;0,732;0,427;0,001
-3,662;306,396;-2,441;0,732;0,549;0,001
-4,883;306,396;-3,662;0,732;0,610;0,002
-3,662;306,396;-1,221;0,793;0,488;0,000
-3,662;306,396;-2,441;0,793;0,671;0,001
-2,441;307,617;-4,883;0,732;0,488;0,002
-2,441;305,176;-3,662;0,610;0,610;0,001
-2,441;306,396;-3,662;0,671;0,488;0,000
-3,662;307,617;-1,221;0,610;0,488;0,001
-4,883;307,617;-1,221;0,610;0,488;-0,001
-3,662;306,396;-2,441;0,610;0,427;-0,001
-2,441;307,617;-3,662;0,549;0,427;0,004
-3,662;306,396;-3,662;0,671;0,427;0,003
-4,883;305,176;-2,441;0,671;0,488;0,000
-3,662;305,176;-1,221;0,671;0,488;0,002
-1,221;305,176;-2,441;0,732;0,549;0,001
-3,662;305,176;-3,662;0,671;0,549;0,002
-2,441;307,617;-2,441;0,671;0,488;0,001
-3,662;307,617;-3,662;0,732;0,549;0,001
-2,441;306,396;-1,221;0,671;0,488;0,001
-3,662;307,617;-3,662;0,610;0,488;0,004
-4,883;306,396;-4,883;0,610;0,427;0,001
-2,441;303,955;-2,441;0,671;0,427;0,002
-1,221;305,176;-2,441;0,671;0,366;0,001
-2,441;305,176;-2,441;0,610;0,244;0,000
-2,441;306,396;-3,662;0,549;0,427;0,004
-1,221;306,396;-1,221;0,549;0,610;0,002
-1,221;307,617;-3,662;0,549;0,427;0,002
-1,221;303,955;-1,221;0,671;0,427;0,001
-3,662;305,176;-2,441;0,610;0,549;0,001
-2,441;306,396;-2,441;0,671;0,366;0,001
-4,883;307,617;-3,662;0,671;0,488;0,002
-3,662;305,176;-3,662;0,671;0,488;0,002
-2,441;307,617;-1,221;0,549;0,488;-0,001
-4,883;305,176;-2,441;0,610;0,427;0,001
-3,662;305,176;-4,883;0,610;0,366;0,000
-4,883;305,176;-3,662;0,610;0,427;0,002
-3,662;306,396;-2,441;0,610;0,427;-0,002
-3,662;306,396;-2,441;0,427;0,488;0,001
-2,441;306,396;-4,883;0,610;0,488;0,000
-2,441;306,396;-2,441;0,549;0,488;0,001
-2,441;307,617;-2,441;0,610;0,488;0,001
-2,441;305,176;-2,441;0,610;0,427;0,000
-2,441;305,176;-2,441;0,549;0,366;0,001
-3,662;307,617;-3,662;0,610;0,366;0,001
-2,441;306,396;-2,441;0,549;0,488;0,002
-1,221;306,396;-3,662;0,549;0,427;0,002
-2,441;306,396;-1,221;0,671;0,488;0,000
303,955;306,396;0,000;-1,038;4,028;0,000
311,279;306,396;-2,441;0,122;-0,671;-0,004
306,396;307,617;-1,221;0,305;0,305;0,001
301,514;306,396;-3,662;0,488;0,366;0,002
302,734;305,176;-1,221;0,427;0,183;0,003
301,514;306,396;0,000;0,488;0,244;0,002
305,176;305,176;-2,441;0,671;0,488;0,002
303,955;306,396;1,221;0,549;0,427;0,001
301,514;305,176;-1,221;0,732;0,610;0,001
305,176;305,176;-1,221;0,854;0,488;0,002
302,734;305,176;0,000;0,732;0,549;0,002
303,955;306,396;-2,441;0,671;0,427;0,002
303,955;306,396;-3,662;0,671;0,488;0,004
302,734;307,617;-2,441;0,671;0,366;0,001
303,955;303,955;-1,221;0,671;0,244;0,001
302,734;305,176;0,000;0,732;0,244;0,002
302,734;305,176;-1,221;0,488;0,366;0,000
303,955;306,396;-1,221;0,549;0,366;-0,001
301,514;305,176;-2,441;0,610;0,244;-0,001
301,514;305,176;-3,662;0,671;0,305;0,000
302,734;306,396;0,000;0,671;0,488;0,001
301,514;305,176;-1,221;0,793;0,305;0,001
302,734;303,955;-3,662;0,854;0,427;0,002
303,955;307,617;1,221;0,854;0,427;0,002
303,955;306,396;-3,662;0,854;0,366;0,003
303,955;307,617;0,000;0,732;0,244;-0,001
303,955;307,617;-1,221;0,793;0,244;-0,002
302,734;303,955;-2,441;0,610;0,305;-0,001
302,734;306,396;0,000;0,732;0,244;0,002
303,955;305,176;-2,441;0,732;0,244;0,004
302,734;306,396;-2,441;0,732;0,183;0,002
302,734;306,396;-3,662;0,732;0,366;0,002
302,734;305,176;0,000;0,732;0,244;0,002
301,514;305,176;-2,441;0,732;0,366;0,001
305,176;305,176;-2,441;0,854;0,183;-0,001
302,734;306,396;-1,221;0,793;0,305;0,002
302,734;306,396;-2,441;0,793;0,244;0,002
303,955;307,617;-1,221;0,793;0,305;0,002
300,293;306,396;-3,662;0,854;0,244;0,002
302,734;303,955;-2,441;0,854;0,244;0,000
305,176;305,176;-1,221;0,793;0,183;0,001
301,514;305,176;-1,221;0,732;0,061;0,001
303,955;305,176;-1,221;0,793;0,244;-0,001
302,734;305,176;-2,441;0,732;0,244;0,002
302,734;305,176;-1,221;0,854;0,183;0,003
