-2,441;305,176;0,000;-0,061;-0,977;0,001
-2,441;306,396;0,000;0,061;-0,916;0,001
1,221;305,176;0,000;0,000;-0,854;0,001
-1,221;302,734;0,000;0,122;-0,793;0,002
-1,221;306,396;0,000;0,061;-0,977;0,001
0,000;307,617;-1,221;0,000;-0,916;0,000
0,000;305,176;0,000;0,000;-0,916;0,001
-1,221;306,396;0,000;0,061;-0,977;0,002
0,000;307,617;-2,441;0,122;-0,854;0,002
1,221;306,396;-1,221;0,000;-0,916;0,004
0,000;306,396;0,000;0,122;-0,854;0,001
-1,221;306,396;-2,441;0,183;-0,854;0,002
0,000;305,176;0,000;0,061;-0,793;-0,001
1,221;307,617;0,000;0,061;-0,854;-0,001
0,000;305,176;1,221;0,061;-0,916;-0,001
0,000;305,176;0,000;0,000;-0,854;0,001
-1,221;306,396;0,000;0,061;-0,977;0,004
-1,221;305,176;-2,441;0,122;-0,916;0,001
0,000;307,617;-1,221;-0,061;-0,854;0,002
1,221;306,396;-1,221;0,061;-0,854;0,001
-164,795;303,955;-3,662;1,160;0,549;-0,015
-308,838;305,176;0,000;0,366;-0,916;-0,012
-311,279;305,176;-1,221;-0,061;-1,160;0,001
-307,617;305,176;2,441;-0,061;-0,977;0,005
-305,176;305,176;0,000;0,000;-1,099;0,002
-306,396;305,176;-1,221;0,000;-1,038;0,002
-305,176;303,955;-1,221;0,000;-0,977;0,000
-305,176;305,176;0,000;0,000;-0,854;-0,001
-305,176;306,396;-1,221;0,122;-0,916;0,001
-303,955;305,176;-1,221;0,122;-0,854;-0,001
-303,955;305,176;0,000;0,122;-0,793;0,000
-306,396;305,176;0,000;0,061;-0,854;-0,001
-305,176;306,396;0,000;0,122;-0,854;0,001
-305,176;306,396;0,000;0,122;-0,854;0,002
-305,176;305,176;0,000;0,122;-0,793;0,002
-306,396;305,176;-2,441;0,061;-0,854;0,002
-303,955;306,396;1,221;0,000;-0,977;0,000
-306,396;302,734;0,000;-0,061;-0,977;0,001
-305,176;305,176;-1,221;-0,061;-0,977;0,001
-305,176;307,617;-1,221;0,000;-0,977;0,001
-306,396;305,176;0,000;-0,122;-0,916;0,002
-305,176;305,176;1,221;0,000;-1,038;0,002
-305,176;305,176;-1,221;0,000;-0,916;-0,001
-306,396;306,396;1,221;0,000;-0,854;0,001
-305,176;306,396;0,000;0,000;-0,854;0,001
-305,176;303,955;0,000;0,061;-0,793;0,001
-305,176;307,617;1,221;-0,122;-0,916;0,000
-306,396;303,955;1,221;0,122;-0,916;0,004
-306,396;306,396;0,000;0,000;-0,977;0,004
-306,396;306,396;-2,441;0,000;-0,916;0,001
-307,617;305,176;0,000;-0,061;-0,854;0,002
-305,176;305,176;-2,441;-0,122;-0,916;0,001
-303,955;303,955;-1,221;-0,061;-0,916;0,002
-300,293;306,396;-1,221;-0,061;-0,977;-0,001
-295,410;306,396;-1,221;-0,061;-0,854;0,004
-286,865;305,176;0,000;-0,244;-0,916;0,000
-277,100;305,176;2,441;-0,183;-0,916;0,004
-264,893;305,176;0,000;-0,183;-0,916;0,002
-255,127;305,176;0,000;-0,183;-0,916;0,002
-241,699;305,176;2,441;-0,305;-0,854;0,000
-230,713;306,396;-1,221;-0,244;-0,854;0,000
-220,947;305,176;1,221;-0,183;-0,977;0,001
-209,961;303,955;1,221;-0,244;-0,977;0,000
-201,416;307,617;-2,441;-0,122;-0,977;0,000
-192,871;303,955;0,000;-0,183;-0,977;0,002
-189,209;305,176;-1,221;-0,183;-0,793;0,002
-183,105;303,955;1,221;-0,061;-0,977;0,004
-184,326;303,955;0,000;-0,061;-0,977;0,001
-183,105;305,176;0,000;-0,061;-1,038;-0,001
-183,105;305,176;2,441;0,000;-1,038;0,001
-185,547;303,955;-1,221;0,000;-1,038;0,002
-186,768;303,955;0,000;0,000;-1,160;0,002
-187,988;307,617;-1,221;0,122;-1,038;0,004
-194,092;305,176;1,221;0,122;-1,038;0,002
-196,533;305,176;0,000;0,122;-0,916;0,000
-200,195;303,955;0,000;0,122;-1,099;0,002
-205,078;307,617;1,221;0,000;-1,099;0,001
-209,961;305,176;-1,221;0,122;-1,038;-0,001
-214,844;303,955;1,221;0,122;-1,038;0,001
-220,947;303,955;1,221;0,061;-0,977;0,000
-227,051;307,617;0,000;0,061;-1,160;0,002
-229,492;303,955;1,221;0,061;-1,038;0,002
-233,154;303,955;0,000;0,061;-1,038;0,000
-233,154;305,176;1,221;0,061;-0,977;0,000
-236,816;305,176;0,000;0,000;-1,038;0,001
-239,258;305,176;0,000;0,000;-1,038;0,000
-235,596;302,734;0,000;0,000;-1,099;0,002
-236,816;306,396;0,000;0,000;-1,038;0,000
-236,816;305,176;0,000;-0,061;-0,977;0,001
-233,154;305,176;0,000;0,000;-0,977;0,002
-231,934;306,396;0,000;-0,061;-1,038;0,001
-229,492;303,955;0,000;-0,061;-0,977;0,002
-229,492;305,176;-1,221;-0,122;-1,099;0,001
-225,830;305,176;1,221;0,000;-1,099;0,002
-225,830;305,176;0,000;-0,122;-1,160;0,001
-223,389;305,176;-1,221;0,000;-1,099;0,001
-223,389;303,955;1,221;0,000;-1,038;0,004
-223,389;306,396;0,000;-0,061;-1,160;0,006
-220,947;305,176;0,000;-0,122;-1,099;0,004
-220,947;306,396;0,000;-0,061;-1,038;0,000
-218,506;305,176;0,000;0,000;-1,099;0,001
-218,506;305,176;0,000;0,000;-1,038;0,001
-218,506;306,396;0,000;-0,061;-1,099;0,000
-339,355;302,734;1,221;3,662;-3,906;-0,006
-305,176;305,176;2,441;0,183;0,183;-0,005
-305,176;305,176;1,221;-0,305;-1,221;-0,001
-305,176;305,176;2,441;-0,183;-1,282;0,001
-303,955;305,176;1,221;-0,122;-1,099;0,000
-305,176;305,176;2,441;-0,183;-1,038;-0,001
-306,396;305,176;1,221;-0,244;-1,160;0,001
-305,176;303,955;4,883;-0,122;-1,038;0,000
-303,955;306,396;1,221;-0,122;-1,038;0,001
-302,734;305,176;1,221;-0,061;-0,977;0,002
-303,955;305,176;3,662;-0,061;-0,916;0,002
-305,176;302,734;2,441;-0,061;-0,793;0,004
-305,176;306,396;3,662;-0,061;-0,854;0,000
-302,734;305,176;2,441;-0,061;-0,916;0,001
-303,955;305,176;3,662;0,000;-0,916;0,002
-303,955;303,955;2,441;0,061;-0,916;0,000
-302,734;305,176;1,221;-0,061;-1,038;0,002
-303,955;305,176;1,221;-0,122;-0,977;0,001
-303,955;305,176;3,662;-0,183;-0,977;0,002
-306,396;303,955;2,441;-0,183;-1,038;-0,001
-305,176;305,176;3,662;-0,183;-0,854;0,002
-305,176;306,396;3,662;-0,244;-1,038;0,001
-303,955;306,396;4,883;-0,244;-0,854;0,000
-306,396;307,617;2,441;-0,061;-0,977;0,000
-305,176;305,176;3,662;-0,244;-0,854;0,001
-305,176;307,617;3,662;-0,183;-0,916;0,002
-305,176;305,176;3,662;-0,122;-0,793;0,002
-305,176;305,176;3,662;-0,122;-0,854;0,000
-303,955;306,396;3,662;-0,305;-0,793;0,002
-302,734;305,176;2,441;-0,183;-0,793;0,000
-303,955;303,955;3,662;-0,244;-0,977;0,001
-303,955;305,176;2,441;-0,183;-0,732;0,000
-305,176;305,176;2,441;-0,244;-0,854;0,001
-305,176;306,396;3,662;-0,244;-0,854;0,004
-303,955;306,396;3,662;-0,244;-0,977;0,005
-302,734;303,955;3,662;-0,305;-0,732;0,001
-305,176;303,955;3,662;-0,305;-0,916;0,004
-303,955;306,396;3,662;-0,305;-0,793;-0,001
-302,734;305,176;2,441;-0,305;-0,977;0,001
-305,176;305,176;3,662;-0,244;-0,854;0,001
-306,396;303,955;3,662;-0,366;-0,854;0,001
-305,176;303,955;2,441;-0,305;-0,916;0,002
-303,955;303,955;3,662;-0,305;-0,854;0,002
-302,734;305,176;1,221;-0,244;-0,793;0,005
-305,176;303,955;4,883;-0,244;-0,793;0,001
-303,955;306,396;3,662;-0,183;-0,732;-0,001
-303,955;303,955;2,441;-0,244;-0,916;0,000
-303,955;302,734;0,000;-0,305;-0,610;-0,001
-303,955;305,176;3,662;-0,244;-0,793;0,002
0,000;305,176;2,441;0,732;0,183;0,006
4,883;305,176;2,441;0,061;-0,732;0,002
3,662;306,396;4,883;-0,366;-0,610;0,004
3,662;306,396;2,441;-0,244;-0,549;0,002
1,221;305,176;4,883;-0,122;-0,671;0,002
1,221;305,176;2,441;-0,244;-0,610;0,001
1,221;305,176;2,441;-0,183;-0,671;0,000
0,000;305,176;4,883;-0,366;-0,793;0,004
0,000;303,955;2,441;-0,427;-0,732;0,001
1,221;305,176;0,000;-0,549;-0,671;0,002
-1,221;306,396;3,662;-0,366;-0,732;0,004
1,221;306,396;3,662;-0,427;-0,732;0,000
-1,221;306,396;3,662;-0,366;-0,793;0,002
1,221;303,955;1,221;-0,244;-0,610;0,000
0,000;306,396;2,441;-0,244;-0,610;0,001
2,441;305,176;3,662;-0,183;-0,549;0,000
-1,221;303,955;2,441;-0,183;-0,488;0,001
1,221;303,955;2,441;-0,305;-0,488;0,002
0,000;305,176;2,441;-0,244;-0,488;0,004
1,221;306,396;2,441;-0,305;-0,427;0,002
2,441;305,176;1,221;-0,366;-0,549;0,001
1,221;306,396;3,662;-0,427;-0,610;-0,001
1,221;306,396;2,441;-0,488;-0,671;0,001
1,221;303,955;3,662;-0,366;-0,488;-0,004
2,441;305,176;1,221;-0,244;-0,549;0,001
1,221;303,955;2,441;-0,366;-0,488;0,002
2,441;305,176;1,221;-0,305;-0,549;0,004
0,000;303,955;2,441;-0,366;-0,488;-0,001
1,221;306,396;3,662;-0,366;-0,427;-0,001
1,221;307,617;2,441;-0,305;-0,549;0,001
1,221;306,396;2,441;-0,366;-0,427;0,002
2,441;306,396;3,662;-0,366;-0,366;0,004
0,000;307,617;3,662;-0,244;-0,427;0,004
1,221;305,176;2,441;-0,366;-0,366;0,002
1,221;305,176;2,441;-0,305;-0,427;0,002
0,000;305,176;2,441;-0,427;-0,427;0,004
1,221;303,955;3,662;-0,244;-0,427;0,000
2,441;306,396;3,662;-0,366;-0,549;0,001
1,221;306,396;2,441;-0,366;-0,366;0,001
1,221;305,176;3,662;-0,305;-0,427;-0,001
0,000;306,396;4,883;-0,366;-0,366;0,000
1,221;303,955;2,441;-0,305;-0,305;0,004
1,221;303,955;1,221;-0,305;-0,366;0,005
0,000;305,176;3,662;-0,366;-0,305;0,000
0,000;305,176;4,883;-0,427;-0,305;0,000
0,000;305,176;1,221;-0,488;-0,366;0,000
1,221;306,396;2,441;-0,366;-0,366;0,001
-1,221;305,176;3,662;-0,427;-0,427;0,002
0,000;305,176;2,441;-0,366;-0,366;0,001
0,000;303,955;1,221;-0,488;-0,366;0,000
0,000;305,176;3,662;-0,366;-0,305;0,001
-1,221;303,955;2,441;-0,366;-0,305;0,002
2,441;303,955;3,662;-0,427;-0,305;0,000
1,221;305,176;4,883;-0,427;-0,305;0,002
0,000;305,176;3,662;-0,427;-0,244;0,001
1,221;305,176;3,662;-0,366;-0,244;0,002
1,221;306,396;2,441;-0,427;-0,183;0,004
2,441;306,396;3,662;-0,488;-0,244;0,002
0,000;306,396;3,662;-0,427;-0,305;0,002
0,000;303,955;1,221;-0,488;-0,183;0,002
0,000;306,396;0,000;-0,427;-0,183;0,001
3,662;307,617;2,441;-0,427;-0,183;0,000
1,221;303,955;2,441;-0,366;-0,244;0,001
0,000;305,176;1,221;-0,549;-0,183;0,002
1,221;305,176;0,000;-0,427;-0,122;0,001
1,221;305,176;3,662;-0,488;-0,244;0,004
1,221;305,176;2,441;-0,427;0,000;0,000
0,000;306,396;2,441;-0,427;-0,183;0,000
2,441;305,176;2,441;-0,305;-0,061;-0,002
-310,059;303,955;0,000;-0,854;-1,465;-0,004
-311,279;303,955;1,221;-0,610;0,061;0,001
-307,617;303,955;2,441;-0,488;-0,061;0,000
-306,396;303,955;2,441;-0,610;-0,244;0,001
-303,955;306,396;2,441;-0,671;-0,183;0,002
-305,176;302,734;3,662;-0,488;-0,305;0,001
-307,617;302,734;3,662;-0,488;-0,183;0,004
-303,955;305,176;2,441;-0,610;-0,183;-0,001
-306,396;305,176;1,221;-0,427;-0,183;-0,001
-303,955;303,955;2,441;-0,366;0,000;0,002
-305,176;305,176;3,662;-0,366;0,000;0,001
-303,955;305,176;2,441;-0,366;0,061;0,001
-303,955;303,955;2,441;-0,366;0,000;0,002
-305,176;303,955;3,662;-0,427;0,000;0,001
-305,176;306,396;2,441;-0,488;-0,061;0,001
-303,955;306,396;1,221;-0,549;-0,122;0,001
-303,955;306,396;1,221;-0,488;-0,122;-0,001
-302,734;305,176;0,000;-0,549;0,000;-0,001
-302,734;305,176;1,221;-0,610;-0,061;-0,001
-305,176;305,176;2,441;-0,549;-0,183;0,004
-303,955;303,955;1,221;-0,671;-0,061;0,001
-303,955;306,396;1,221;-0,549;-0,061;0,004
-303,955;305,176;1,221;-0,610;0,183;0,001
-305,176;303,955;1,221;-0,610;0,366;0,000
-302,734;305,176;1,221;-0,671;0,366;0,000
-303,955;306,396;1,221;-0,549;0,244;0,001
-305,176;305,176;0,000;-0,610;0,427;0,000
-306,396;306,396;1,221;-0,610;0,488;0,001
-303,955;305,176;0,000;-0,549;0,427;0,001
-302,734;303,955;1,221;-0,488;0,610;0,004
-306,396;305,176;1,221;-0,610;0,366;0,000
-303,955;306,396;0,000;-0,732;0,244;0,004
-305,176;305,176;0,000;-0,610;0,366;0,001
-303,955;303,955;0,000;-0,671;0,183;0,002
-305,176;307,617;0,000;-0,671;0,244;0,001
-306,396;305,176;-1,221;-0,732;0,122;0,002
-303,955;306,396;-1,221;-0,671;0,122;0,004
-303,955;305,176;0,000;-0,610;0,000;0,002
-301,514;305,176;1,221;-0,549;0,000;0,001
-307,617;306,396;-1,221;-0,549;-0,122;0,000
-303,955;305,176;1,221;-0,549;-0,122;-0,001
-303,955;303,955;-1,221;-0,488;-0,122;0,000
-303,955;303,955;0,000;-0,610;-0,183;0,001
-305,176;302,734;2,441;-0,549;-0,305;0,002
-305,176;303,955;1,221;-0,610;-0,183;0,004
-302,734;306,396;2,441;-0,610;-0,183;0,002
-303,955;306,396;-1,221;-0,610;-0,366;0,006
-305,176;302,734;0,000;-0,671;-0,244;0,001
-302,734;305,176;2,441;-0,610;-0,183;0,001
-305,176;306,396;0,000;-0,671;-0,244;0,001
-303,955;307,617;0,000;-0,671;-0,244;0,000
-305,176;305,176;1,221;-0,549;-0,183;0,001
-303,955;305,176;1,221;-0,610;-0,183;0,001
-302,734;303,955;0,000;-0,610;-0,122;0,005
-305,176;306,396;2,441;-0,610;-0,122;0,000
-302,734;306,396;0,000;-0,610;-0,183;0,000
-303,955;303,955;1,221;-0,549;0,061;0,001
-303,955;305,176;1,221;-0,671;0,061;0,000
-303,955;305,176;2,441;-0,610;0,061;0,002
-301,514;305,176;1,221;-0,732;0,061;0,001
-303,955;303,955;1,221;-0,671;0,000;0,004
-303,955;307,617;0,000;-0,671;0,061;0,000
-305,176;305,176;0,000;-0,610;0,122;0,002
-303,955;303,955;-1,221;-0,732;0,000;0,002
-303,955;305,176;1,221;-0,610;0,061;0,004
-305,176;305,176;1,221;-0,671;0,183;0,001
-303,955;303,955;-1,221;-0,610;-0,061;0,001
-303,955;305,176;1,221;-0,671;0,000;0,004
-302,734;306,396;0,000;-0,610;0,000;0,001
-302,734;305,176;0,000;-0,732;0,000;0,002
-302,734;305,176;2,441;-0,671;0,000;0,000
-303,955;305,176;0,000;-0,671;0,122;0,004
-303,955;306,396;-1,221;-0,732;0,000;-0,002
-305,176;305,176;0,000;-0,610;0,000;0,000
-303,955;307,617;0,000;-0,671;0,000;0,000
-305,176;305,176;1,221;-0,671;-0,061;0,002
-305,176;305,176;0,000;-0,610;-0,183;0,000
-303,955;303,955;0,000;-0,732;-0,122;0,001
-303,955;305,176;1,221;-0,671;0,000;0,000
-302,734;305,176;0,000;-0,671;-0,122;0,000
-305,176;303,955;1,221;-0,793;-0,061;0,000
-303,955;305,176;0,000;-0,793;-0,183;0,000
-301,514;305,176;-1,221;-0,671;-0,122;0,000
-303,955;305,176;0,000;-0,732;-0,061;0,001
-303,955;303,955;0,000;-0,671;0,000;0,002
-303,955;305,176;1,221;-0,793;-0,061;0,002
-306,396;305,176;0,000;-0,671;-0,122;0,001
-305,176;305,176;0,000;-0,732;-0,061;0,002
-302,734;306,396;0,000;-0,854;-0,122;0,004
-305,176;305,176;1,221;-0,671;-0,061;-0,001
-301,514;303,955;1,221;-0,793;-0,061;0,002
-301,514;305,176;0,000;-0,610;-0,061;0,004
-302,734;306,396;1,221;-0,671;-0,061;0,000
-305,176;305,176;1,221;-0,732;0,061;0,000
-303,955;305,176;0,000;-0,671;0,000;-0,002
-303,955;303,955;0,000;-0,732;0,000;0,000
-302,734;303,955;0,000;-0,793;-0,061;0,001
-303,955;303,955;1,221;-0,732;0,061;0,004
-303,955;305,176;0,000;-0,732;-0,061;0,001
-303,955;305,176;2,441;-0,732;-0,061;0,004
-305,176;305,176;1,221;-0,793;0,000;-0,001
-302,734;305,176;-1,221;-0,793;0,000;-0,002
-303,955;305,176;-1,221;-0,916;0,000;0,005
-305,176;303,955;0,000;-0,854;0,061;0,006
-302,734;303,955;0,000;-0,732;-0,061;0,002
-306,396;303,955;-1,221;-0,732;0,000;0,000
-303,955;302,734;1,221;-0,732;0,000;0,000
-303,955;306,396;-1,221;-0,854;0,000;-0,001
-302,734;306,396;-1,221;-0,732;0,000;0,000
-303,955;302,734;0,000;-0,854;0,000;0,000
-303,955;303,955;0,000;-0,916;0,000;-0,001
-305,176;305,176;0,000;-0,732;-0,122;0,001
-305,176;306,396;-1,221;-0,732;-0,061;0,001
-303,955;302,734;1,221;-0,793;-0,122;0,000
-302,734;307,617;0,000;-0,793;0,000;0,002
-305,176;306,396;0,000;-0,793;0,061;0,002
-305,176;305,176;0,000;-0,793;-0,061;0,000
-303,955;306,396;1,221;-0,854;-0,061;0,000
-303,955;305,176;0,000;-0,854;-0,061;0,001
-302,734;303,955;0,000;-0,854;0,000;0,001
-303,955;305,176;1,221;-0,793;0,061;0,000
-305,176;303,955;1,221;-0,793;-0,061;0,002
-303,955;305,176;0,000;-0,854;-0,061;0,000
-302,734;305,176;1,221;-0,793;-0,061;0,001
-303,955;302,734;1,221;-0,793;-0,061;0,002
-303,955;306,396;2,441;-0,793;-0,061;0,002
-303,955;303,955;0,000;-0,854;0,000;0,002
-302,734;303,955;1,221;-0,793;0,000;0,002
-302,734;305,176;1,221;-0,610;0,000;0,002
-301,514;303,955;0,000;-0,854;-0,061;0,000
-305,176;305,176;-1,221;-0,793;-0,122;0,001
-192,871;303,955;1,221;-2,563;1,343;0,000
15,869;305,176;0,000;-1,404;0,061;0,000
3,662;303,955;-1,221;-0,793;0,061;0,001
2,441;305,176;-1,221;-0,549;0,061;0,002
2,441;303,955;-1,221;-0,610;0,183;0,002
2,441;306,396;0,000;-0,671;0,183;0,001
2,441;306,396;0,000;-0,671;0,061;0,001
2,441;305,176;0,000;-0,793;-0,061;0,001
0,000;305,176;-1,221;-0,854;0,000;0,002
0,000;305,176;0,000;-0,977;-0,061;0,002
3,662;305,176;0,000;-0,977;-0,244;0,001
2,441;305,176;-2,441;-0,916;-0,122;0,004
0,000;305,176;0,000;-0,854;-0,183;0,002
-1,221;306,396;0,000;-0,793;-0,122;0,001
-1,221;305,176;1,221;-0,732;-0,122;0,002
1,221;306,396;-1,221;-0,671;0,061;0,002
1,221;306,396;1,221;-0,732;0,122;0,001
1,221;306,396;-1,221;-0,671;0,122;0,001
0,000;303,955;-2,441;-0,610;0,122;0,004
2,441;306,396;2,441;-0,793;0,061;0,002
1,221;303,955;-1,221;-0,610;0,122;0,002
0,000;305,176;-1,221;-0,732;-0,061;0,000
1,221;305,176;0,000;-0,793;-0,061;0,001
1,221;303,955;-2,441;-0,854;-0,122;0,001
1,221;307,617;-1,221;-0,732;0,000;0,000
0,000;306,396;0,000;-0,916;-0,061;0,001
1,221;303,955;0,000;-0,793;0,122;0,002
-1,221;303,955;-2,441;-0,793;-0,061;0,002
1,221;306,396;1,221;-0,732;0,000;0,002
1,221;305,176;-1,221;-0,732;0,000;0,001
2,441;303,955;1,221;-0,610;0,000;0,002
0,000;305,176;-1,221;-0,671;0,183;0,004
2,441;303,955;-1,221;-0,610;0,183;0,002
2,441;303,955;0,000;-0,610;0,061;-0,001
1,221;303,955;0,000;-0,793;-0,061;0,001
3,662;303,955;0,000;-0,793;-0,061;0,001
0,000;305,176;1,221;-0,671;0,000;0,006
0,000;305,176;-1,221;-0,732;-0,061;0,001
0,000;303,955;-1,221;-0,793;-0,061;0,000
1,221;305,176;-1,221;-0,732;-0,122;0,001
0,000;305,176;0,000;-0,793;0,000;0,001
1,221;305,176;0,000;-0,732;-0,061;-0,001
0,000;305,176;-1,221;-0,671;0,061;0,002
2,441;303,955;-1,221;-0,671;0,000;0,002
0,000;305,176;0,000;-0,549;0,000;0,001
-1,221;303,955;0,000;-0,671;0,061;0,001
2,441;306,396;-1,221;-0,671;0,000;0,000
1,221;306,396;-1,221;-0,671;0,061;0,002
1,221;305,176;-1,221;-0,671;0,061;-0,001
2,441;305,176;-1,221;-0,732;-0,122;-0,001
0,000;303,955;-1,221;-0,610;0,000;0,002
1,221;303,955;1,221;-0,793;-0,122;0,004
-1,221;305,176;-1,221;-0,671;0,061;0,004
-1,221;305,176;0,000;-0,793;0,000;0,004
1,221;306,396;1,221;-0,610;0,000;0,002
-1,221;307,617;0,000;-0,671;-0,061;0,001
0,000;302,734;0,000;-0,671;0,122;0,004
0,000;305,176;-4,883;-0,671;0,122;0,000
1,221;305,176;-1,221;-0,610;0,000;0,002
0,000;303,955;1,221;-0,610;0,061;0,002
0,000;302,734;0,000;-0,671;0,000;0,002
0,000;305,176;-2,441;-0,732;0,061;0,002
0,000;305,176;-1,221;-0,549;-0,122;0,000
1,221;305,176;-2,441;-0,671;0,000;0,001
-1,221;306,396;-1,221;-0,671;0,000;0,002
1,221;305,176;0,000;-0,732;0,000;0,001
1,221;303,955;-1,221;-0,671;0,122;0,001
1,221;307,617;-2,441;-0,671;0,000;0,004
1,221;303,955;-2,441;-0,488;0,000;0,000
-292,969;303,955;1,221;-6,226;-1,038;0,009
-300,293;307,617;-1,221;-2,686;0,854;0,004
-307,617;305,176;-1,221;-0,610;0,122;0,001
-305,176;305,176;-1,221;-0,732;-0,061;0,000
-303,955;302,734;0,000;-0,732;-0,122;0,004
-305,176;305,176;0,000;-0,732;0,000;0,002
-305,176;305,176;-2,441;-0,671;0,061;0,000
-303,955;301,514;0,000;-0,671;0,000;0,001
-305,176;305,176;-1,221;-0,549;-0,061;0,002
-302,734;305,176;-2,441;-0,549;0,000;0,002
-302,734;303,955;0,000;-0,671;0,122;0,001
-302,734;303,955;-1,221;-0,427;0,122;0,001
-303,955;305,176;-1,221;-0,610;-0,061;-0,001
-306,396;302,734;0,000;-0,549;0,122;0,004
-303,955;303,955;-2,441;-0,610;0,000;0,002
-303,955;305,176;-1,221;-0,610;-0,183;0,000
-303,955;305,176;1,221;-0,671;-0,122;0,002
-303,955;302,734;0,000;-0,732;-0,061;0,000
-302,734;305,176;0,000;-0,732;-0,061;0,001
-305,176;302,734;2,441;-0,732;-0,061;0,002
-305,176;305,176;1,221;-0,732;-0,244;0,000
-302,734;301,514;1,221;-0,610;-0,183;0,002
-302,734;303,955;-1,221;-0,549;-0,366;0,004
-303,955;303,955;0,000;-0,549;-0,366;0,002
-303,955;305,176;0,000;-0,488;-0,183;0,001
-302,734;306,396;-1,221;-0,549;-0,244;0,000
-302,734;306,396;1,221;-0,671;-0,305;0,000
-305,176;305,176;0,000;-0,610;-0,244;0,004
-303,955;305,176;1,221;-0,671;-0,305;0,000
-305,176;306,396;2,441;-0,793;-0,183;0,001
-303,955;305,176;0,000;-0,671;-0,122;0,002
-303,955;303,955;2,441;-0,732;-0,183;0,001
-303,955;305,176;3,662;-0,793;-0,122;0,002
-303,955;305,176;0,000;-0,732;0,000;0,002
-303,955;302,734;2,441;-0,732;-0,061;0,002
-305,176;306,396;0,000;-0,671;-0,061;0,002
-305,176;303,955;1,221;-0,671;-0,122;0,002
-302,734;305,176;1,221;-0,610;0,000;0,002
-303,955;307,617;0,000;-0,732;-0,061;0,001
-302,734;305,176;2,441;-0,610;0,122;0,002
-302,734;306,396;2,441;-0,671;0,000;0,001
-305,176;302,734;1,221;-0,671;-0,061;0,001
-303,955;303,955;1,221;-0,732;0,000;0,000
-306,396;305,176;0,000;-0,671;0,122;0,001
-303,955;303,955;-1,221;-0,793;0,000;-0,004
-302,734;305,176;1,221;-0,793;0,122;0,000
-303,955;305,176;0,000;-0,793;0,122;0,002
-306,396;303,955;0,000;-0,793;0,000;-0,001
-305,176;305,176;1,221;-0,610;0,061;0,002
-305,176;305,176;1,221;-0,671;0,000;0,002
-303,955;303,955;-1,221;-0,793;0,061;0,000
-302,734;305,176;0,000;-0,671;-0,061;0,001
-303,955;302,734;1,221;-0,732;0,061;0,002
-302,734;305,176;0,000;-0,793;-0,061;0,002
-305,176;303,955;1,221;-0,732;-0,061;0,001
-302,734;303,955;0,000;-0,793;-0,061;0,001
-301,514;306,396;1,221;-0,732;-0,122;0,001
-302,734;305,176;1,221;-0,671;-0,122;0,001
-302,734;303,955;-1,221;-0,793;-0,122;0,000
-302,734;305,176;0,000;-0,793;-0,122;0,001
-303,955;303,955;0,000;-0,854;-0,183;0,000
-305,176;305,176;1,221;-0,732;-0,122;0,000
-305,176;306,396;0,000;-0,732;-0,183;0,004
-303,955;305,176;1,221;-0,671;-0,061;0,004
-305,176;305,176;0,000;-0,732;0,000;0,002
-303,955;305,176;-1,221;-0,793;-0,183;0,002
-303,955;305,176;1,221;-0,732;0,061;0,002
-303,955;303,955;1,221;-0,732;-0,122;0,000
-305,176;306,396;0,000;-0,793;-0,061;0,002
-305,176;305,176;-1,221;-0,610;-0,122;0,001
-303,955;306,396;1,221;-0,732;0,000;0,001
-305,176;305,176;1,221;-0,916;0,061;0,002
-302,734;306,396;1,221;-0,916;-0,061;0,002
-302,734;306,396;2,441;-0,854;-0,122;0,004
-302,734;306,396;0,000;-0,793;0,000;0,001
-303,955;305,176;2,441;-0,793;-0,061;0,001
-302,734;305,176;1,221;-0,793;-0,122;0,000
-303,955;303,955;0,000;-0,793;-0,061;-0,002
-303,955;305,176;0,000;-0,671;0,061;0,001
-306,396;305,176;0,000;-0,793;0,000;0,002
-302,734;302,734;0,000;-0,793;0,061;0,000
-303,955;305,176;1,221;-0,732;0,000;0,002
-302,734;305,176;0,000;-0,793;-0,061;0,001
-303,955;305,176;1,221;-0,793;0,000;0,002
-301,514;305,176;1,221;-0,854;-0,061;0,001
-302,734;305,176;0,000;-0,732;0,122;0,001
-303,955;303,955;1,221;-0,793;-0,061;0,004
-305,176;303,955;0,000;-0,732;-0,061;0,001
-305,176;305,176;1,221;-0,854;-0,122;0,000
-305,176;302,734;1,221;-0,854;-0,122;0,000
-303,955;305,176;2,441;-0,793;-0,061;0,000
-303,955;306,396;0,000;-0,793;0,000;0,001
-303,955;305,176;0,000;-0,732;0,000;0,001
-303,955;306,396;0,000;-0,793;-0,122;0,002
-303,955;305,176;0,000;-0,854;0,000;0,000
-303,955;305,176;2,441;-0,854;-0,061;0,002
-305,176;305,176;1,221;-0,732;-0,061;0,005
-305,176;303,955;1,221;-0,854;-0,061;0,000
-301,514;305,176;0,000;-0,793;-0,061;0,002
-303,955;302,734;1,221;-0,854;0,000;0,002
-303,955;302,734;-1,221;-0,916;-0,061;0,000
-303,955;302,734;1,221;-0,793;-0,061;0,000
-303,955;305,176;0,000;-0,854;-0,061;0,002
-303,955;306,396;0,000;-0,854;0,061;0,002
-301,514;305,176;-1,221;-0,793;0,061;0,002
