31,738;307,617;-2,441;0,000;0,793;0,000
29,297;306,396;-3,662;0,000;0,854;0,000
25,635;306,396;-1,221;0,000;0,854;0,001
24,414;307,617;-2,441;-0,061;0,793;0,001
24,414;307,617;-2,441;0,000;0,854;0,001
23,193;307,617;-3,662;0,122;0,732;0,001
21,973;307,617;-1,221;0,061;0,916;0,002
23,193;307,617;0,000;0,000;0,916;0,002
25,635;307,617;-2,441;0,000;0,732;0,002
25,635;307,617;-2,441;0,061;0,916;-0,001
28,076;307,617;-2,441;-0,122;0,916;0,001
25,635;308,838;-2,441;0,000;0,854;0,000
29,297;307,617;-1,221;-0,061;0,793;0,002
28,076;306,396;-3,662;0,000;0,916;0,002
28,076;308,838;-1,221;-0,061;0,854;0,003
28,076;307,617;-1,221;0,000;0,732;0,001
29,297;307,617;-3,662;-0,061;0,732;-0,001
31,738;306,396;-3,662;-0,122;0,854;0,002
31,738;307,617;-3,662;0,000;0,854;0,002
30,518;307,617;-1,221;-0,061;0,916;0,001
34,180;307,617;-3,662;0,000;0,793;0,002
177,002;307,617;0,000;-2,930;-28,564;-0,013
124,512;307,617;1,221;0,244;3,174;0,001
126,953;308,838;0,000;-0,427;0,366;-0,001
134,277;308,838;0,000;-0,305;0,671;0,003
136,719;307,617;0,000;-0,366;0,793;0,000
145,264;306,396;1,221;-0,305;0,610;-0,001
155,029;307,617;1,221;-0,244;0,793;0,000
170,898;307,617;0,000;-0,244;0,854;0,003
184,326;307,617;1,221;-0,183;0,977;0,002
201,416;307,617;1,221;-0,122;0,916;0,002
218,506;307,617;1,221;-0,183;1,038;0,000
229,492;307,617;1,221;-0,183;0,916;0,002
241,699;307,617;1,221;-0,061;0,916;0,000
246,582;306,396;1,221;0,000;0,854;0,001
247,803;307,617;1,221;0,000;0,732;0,001
247,803;307,617;1,221;0,061;0,793;0,002
241,699;307,617;1,221;0,000;0,732;0,002
236,816;307,617;0,000;-0,061;0,732;0,001
229,492;310,059;0,000;0,061;0,732;0,001
227,051;307,617;1,221;0,061;0,854;0,000
217,285;307,617;0,000;0,000;0,793;0,000
213,623;307,617;1,221;0,122;0,854;0,002
212,402;307,617;1,221;0,183;0,793;0,002
208,740;306,396;1,221;0,122;0,916;0,002
206,299;308,838;0,000;0,122;0,977;0,003
201,416;307,617;2,441;0,122;0,916;0,002
195,312;306,396;0,000;0,183;0,916;0,003
192,871;307,617;1,221;0,061;0,854;0,002
187,988;307,617;2,441;0,061;0,854;0,001
183,105;307,617;1,221;0,122;0,793;-0,001
177,002;307,617;-1,221;-0,061;0,793;0,001
173,340;307,617;1,221;0,061;0,793;0,002
172,119;307,617;1,221;-0,061;1,038;0,005
172,119;307,617;1,221;0,000;0,854;0,001
170,898;307,617;0,000;0,000;0,854;0,002
174,561;307,617;0,000;0,000;0,977;0,001
178,223;308,838;1,221;-0,183;0,977;0,001
180,664;307,617;1,221;-0,122;0,916;0,001
186,768;306,396;0,000;0,000;0,854;0,002
189,209;307,617;2,441;-0,122;0,854;0,004
194,092;307,617;2,441;-0,122;0,916;0,003
198,975;308,838;-1,221;-0,061;0,916;0,001
196,533;308,838;0,000;-0,122;0,793;0,001
198,975;308,838;-1,221;-0,061;0,854;0,002
198,975;307,617;2,441;-0,122;0,916;0,002
200,195;307,617;1,221;0,000;0,916;0,001
202,637;307,617;1,221;0,000;0,916;0,001
202,637;307,617;0,000;0,000;1,038;0,001
206,299;307,617;0,000;-0,061;0,916;0,001
207,520;307,617;0,000;-0,122;1,038;0,002
209,961;307,617;1,221;-0,061;0,916;0,001
211,182;307,617;-1,221;0,000;0,916;0,001
213,623;307,617;1,221;0,000;0,916;0,000
211,182;307,617;0,000;0,061;1,038;0,001
209,961;310,059;-1,221;0,061;0,916;0,004
206,299;307,617;0,000;-0,061;0,916;0,002
205,078;307,617;0,000;0,061;0,916;0,002
205,078;307,617;0,000;0,061;0,977;0,000
202,637;308,838;0,000;-0,061;0,916;0,001
200,195;307,617;-1,221;0,061;0,854;-0,001
200,195;307,617;0,000;0,061;1,038;0,001
200,195;307,617;1,221;0,061;0,916;0,000
201,416;307,617;1,221;0,061;0,977;0,000
201,416;308,838;2,441;0,061;1,038;0,002
200,195;307,617;0,000;0,000;0,977;0,001
201,416;306,396;1,221;0,000;0,977;0,001
200,195;308,838;-1,221;0,000;1,038;0,001
201,416;307,617;1,221;0,000;1,038;0,002
200,195;307,617;0,000;0,000;0,977;0,003
198,975;307,617;0,000;0,000;0,916;0,002
200,195;307,617;-1,221;-0,122;0,977;0,004
197,754;306,396;1,221;-0,122;0,977;0,001
198,975;307,617;2,441;0,061;0,977;0,002
198,975;307,617;0,000;-0,122;0,916;0,002
198,975;307,617;0,000;-0,061;1,099;0,002
202,637;308,838;1,221;-0,061;0,977;0,001
203,857;307,617;-1,221;0,000;1,038;0,001
203,857;307,617;0,000;0,061;0,916;0,001
207,520;308,838;2,441;0,061;1,038;0,001
207,520;308,838;0,000;0,061;1,038;0,002
207,520;307,617;0,000;-0,122;0,977;0,002
207,520;307,617;1,221;0,000;1,038;0,002
205,078;307,617;0,000;-0,061;0,977;0,002
207,520;307,617;-1,221;0,000;0,977;0,001
207,520;307,617;0,000;0,000;0,916;0,000
206,299;307,617;1,221;0,061;0,916;0,002
207,520;307,617;0,000;-0,061;1,099;0,004
208,740;307,617;-1,221;0,000;1,038;-0,001
207,520;307,617;0,000;0,061;1,160;0,002
212,402;307,617;1,221;-0,122;1,038;0,004
208,740;307,617;0,000;-0,061;1,038;0,001
208,740;307,617;0,000;-0,061;1,038;0,001
212,402;307,617;-1,221;0,061;1,038;0,001
209,961;307,617;0,000;-0,061;1,038;0,001
207,520;307,617;0,000;-0,122;1,038;0,001
209,961;307,617;1,221;0,000;1,038;0,002
208,740;307,617;1,221;0,061;1,038;0,002
208,740;308,838;0,000;0,000;1,038;0,002
206,299;307,617;0,000;0,000;1,038;0,000
209,961;308,838;0,000;0,122;1,038;0,002
207,520;307,617;0,000;0,061;0,977;0,000
209,961;308,838;0,000;0,061;1,038;0,000
209,961;307,617;-1,221;0,000;1,160;0,001
208,740;307,617;0,000;0,061;1,099;0,001
209,961;307,617;0,000;0,000;0,977;0,003
209,961;307,617;1,221;-0,061;1,099;0,001
209,961;307,617;1,221;0,000;1,038;0,001
211,182;307,617;0,000;0,000;1,038;0,001
209,961;307,617;0,000;-0,061;0,977;0,002
209,961;308,838;0,000;-0,061;1,099;0,001
208,740;307,617;1,221;0,061;1,160;0,001
211,182;306,396;0,000;-0,061;1,160;0,001
211,182;307,617;0,000;0,000;1,099;-0,001
211,182;307,617;3,662;0,061;1,099;0,001
213,623;307,617;2,441;0,000;1,160;0,000
213,623;307,617;2,441;0,000;1,099;0,000
212,402;308,838;1,221;-0,061;1,099;0,001
213,623;307,617;1,221;-0,061;0,977;-0,001
212,402;307,617;0,000;0,000;1,160;-0,001
211,182;307,617;-1,221;0,000;1,160;0,002
213,623;307,617;1,221;-0,183;1,038;0,003
213,623;307,617;-1,221;0,061;1,160;0,002
213,623;307,617;0,000;0,000;1,160;0,001
214,844;307,617;1,221;0,061;1,221;-0,001
214,844;307,617;1,221;0,061;1,221;0,000
213,623;307,617;2,441;-0,061;1,099;-0,001
216,064;307,617;2,441;-0,061;1,099;0,001
214,844;308,838;0,000;-0,061;1,221;0,002
213,623;308,838;0,000;0,000;1,221;-0,001
214,844;306,396;0,000;-0,122;1,099;0,001
216,064;306,396;0,000;-0,122;1,160;0,002
202,637;307,617;1,221;0,244;3,967;0,002
114,746;308,838;-2,441;-0,183;1,099;0,006
120,850;307,617;-2,441;0,305;1,282;0,000
122,070;308,838;-2,441;0,183;1,404;0,001
118,408;307,617;-2,441;0,305;1,343;0,000
112,305;307,617;-2,441;0,183;1,221;0,002
100,098;308,838;-2,441;0,244;1,099;0,003
84,229;307,617;-4,883;0,366;1,038;0,001
69,580;307,617;-1,221;0,244;0,916;0,002
52,490;306,396;-3,662;0,244;0,854;0,001
35,400;307,617;-3,662;0,122;0,916;0,000
20,752;308,838;-3,662;0,122;0,977;0,001
12,207;307,617;-2,441;0,061;1,099;0,001
3,662;306,396;-3,662;0,061;1,038;0,002
2,441;307,617;-3,662;0,122;1,099;0,002
3,662;307,617;-1,221;-0,061;1,160;0,000
7,324;306,396;-2,441;0,000;1,160;0,001
15,869;307,617;-3,662;-0,061;1,160;0,001
20,752;307,617;-3,662;0,000;1,160;0,002
26,855;306,396;0,000;-0,061;1,160;0,001
31,738;307,617;-2,441;-0,183;1,099;0,001
35,400;307,617;-4,883;-0,183;0,977;0,002
41,504;307,617;-2,441;-0,183;0,977;0,001
43,945;307,617;-3,662;-0,183;0,916;0,000
46,387;307,617;-2,441;-0,061;0,916;0,002
50,049;307,617;-3,662;-0,183;1,038;-0,001
56,152;307,617;-2,441;-0,122;1,160;-0,001
62,256;308,838;-3,662;-0,122;0,977;0,001
69,580;307,617;-2,441;-0,122;1,099;0,000
75,684;307,617;-3,662;-0,061;1,221;0,001
81,787;307,617;-2,441;-0,122;1,099;0,002
84,229;307,617;-3,662;0,000;1,099;0,001
91,553;308,838;-3,662;0,000;0,977;0,002
91,553;306,396;-3,662;0,000;1,099;0,001
91,553;307,617;-2,441;-0,061;1,038;-0,001
87,891;307,617;-2,441;0,000;1,038;0,000
84,229;307,617;-2,441;-0,061;0,916;0,002
79,346;307,617;-3,662;0,000;1,038;0,001
76,904;307,617;-1,221;0,061;1,038;0,002
73,242;307,617;-2,441;0,122;1,038;0,001
72,021;307,617;-1,221;0,000;1,038;0,001
70,801;308,838;-1,221;0,122;0,977;0,002
68,359;307,617;-3,662;-0,061;0,916;0,000
68,359;308,838;-1,221;-0,061;1,099;0,001
67,139;307,617;-2,441;0,061;1,099;0,001
64,697;306,396;-3,662;0,061;0,977;0,001
62,256;308,838;-4,883;0,000;1,038;0,001
63,477;307,617;-2,441;0,122;1,038;0,002
58,594;307,617;-6,104;0,061;0,916;0,001
57,373;307,617;-4,883;-0,061;0,977;0,002
54,932;308,838;-3,662;-0,061;0,916;0,000
56,152;307,617;-2,441;0,061;1,038;0,001
54,932;307,617;-3,662;0,000;0,854;0,004
53,711;308,838;-2,441;-0,061;0,916;0,002
56,152;307,617;-1,221;-0,061;1,038;0,004
58,594;307,617;-1,221;0,061;0,977;0,000
62,256;307,617;-2,441;-0,061;0,977;-0,001
64,697;310,059;-2,441;-0,061;0,916;0,001
67,139;306,396;-3,662;0,000;0,916;0,001
67,139;307,617;-3,662;-0,061;0,916;0,000
68,359;308,838;-2,441;-0,061;0,916;0,000
70,801;306,396;-3,662;0,000;0,916;0,004
69,580;307,617;0,000;0,061;1,038;0,000
70,801;308,838;-2,441;0,000;0,854;0,002
72,021;307,617;-2,441;0,000;0,916;0,001
69,580;308,838;-3,662;-0,061;0,916;0,002
72,021;307,617;-1,221;0,000;0,977;0,002
72,021;307,617;0,000;0,000;0,916;0,001
75,684;306,396;-1,221;-0,122;0,977;0,001
76,904;307,617;-2,441;0,122;1,038;0,002
339,355;306,396;-7,324;-1,099;-0,427;-0,014
312,500;307,617;0,000;-0,732;0,427;-0,002
306,396;307,617;-2,441;0,061;0,854;0,001
306,396;306,396;-1,221;0,000;0,793;-0,002
305,176;306,396;-3,662;-0,122;0,916;0,001
305,176;307,617;-1,221;0,000;0,916;0,001
303,955;308,838;-2,441;0,000;0,854;-0,002
307,617;307,617;-1,221;0,183;0,977;0,003
307,617;307,617;-1,221;0,183;0,977;0,002
307,617;308,838;-2,441;0,122;0,977;0,002
307,617;310,059;-1,221;0,244;0,977;0,001
308,838;307,617;-1,221;0,183;0,916;-0,001
305,176;307,617;-2,441;0,122;0,977;0,002
306,396;307,617;-1,221;0,061;0,854;-0,002
306,396;307,617;-1,221;0,122;0,916;0,002
303,955;305,176;-2,441;0,000;0,854;0,002
305,176;307,617;-1,221;0,000;0,854;0,002
303,955;307,617;-2,441;0,000;0,732;0,004
305,176;307,617;-2,441;0,061;0,854;0,001
307,617;307,617;-1,221;0,061;0,854;0,000
307,617;307,617;-2,441;0,244;0,671;0,001
306,396;307,617;-2,441;0,244;0,732;-0,001
307,617;307,617;0,000;0,183;0,854;0,002
306,396;307,617;-3,662;0,305;0,977;0,000
305,176;308,838;-4,883;0,183;0,793;0,003
307,617;307,617;-3,662;0,183;0,793;0,002
305,176;307,617;-2,441;0,183;0,916;0,001
306,396;308,838;-3,662;0,061;0,793;0,002
305,176;308,838;-1,221;0,244;0,732;0,003
305,176;307,617;-2,441;0,122;0,671;-0,001
305,176;306,396;-1,221;0,122;0,732;0,001
305,176;308,838;-1,221;0,183;0,671;0,001
305,176;307,617;-1,221;0,183;0,671;0,001
303,955;308,838;-2,441;0,122;0,793;0,002
306,396;307,617;-1,221;0,244;0,732;0,000
305,176;306,396;-2,441;0,183;0,793;0,001
303,955;307,617;0,000;0,183;0,793;0,000
306,396;307,617;-1,221;0,305;0,732;0,001
305,176;306,396;-1,221;0,244;0,732;0,001
305,176;306,396;-1,221;0,244;0,854;0,003
306,396;306,396;-1,221;0,305;0,732;0,002
305,176;306,396;-3,662;0,183;0,671;0,002
305,176;308,838;-3,662;0,183;0,610;0,001
307,617;307,617;-1,221;0,183;0,671;0,000
302,734;307,617;-1,221;0,244;0,610;0,000
307,617;307,617;-3,662;0,305;0,610;0,001
306,396;307,617;-3,662;0,366;0,610;0,002
305,176;307,617;-2,441;0,366;0,671;0,002
303,955;307,617;-2,441;0,305;0,732;0,002
306,396;307,617;-2,441;0,305;0,793;0,004
306,396;307,617;-1,221;0,366;0,732;0,002
307,617;307,617;-1,221;0,305;0,610;0,003
305,176;307,617;-3,662;0,244;0,671;0,001
305,176;307,617;-2,441;0,244;0,610;0,001
306,396;307,617;-1,221;0,305;0,671;0,000
306,396;307,617;-1,221;0,305;0,427;0,002
306,396;307,617;-1,221;0,305;0,549;0,000
305,176;307,617;-1,221;0,305;0,549;0,001
305,176;307,617;-2,441;0,244;0,549;0,002
305,176;307,617;-1,221;0,366;0,488;0,001
303,955;308,838;-2,441;0,305;0,610;0,001
306,396;306,396;-1,221;0,366;0,610;0,001
305,176;306,396;-3,662;0,427;0,488;0,001
306,396;307,617;-2,441;0,366;0,610;0,001
307,617;307,617;-2,441;0,366;0,610;0,002
306,396;307,617;0,000;0,427;0,549;0,001
305,176;307,617;-2,441;0,366;0,488;0,002
303,955;307,617;-2,441;0,366;0,549;0,002
306,396;307,617;-1,221;0,366;0,549;0,001
306,396;307,617;-1,221;0,427;0,549;0,002
305,176;307,617;-3,662;0,488;0,549;0,002
306,396;307,617;-1,221;0,305;0,488;0,002
306,396;307,617;-2,441;0,427;0,488;0,002
306,396;308,838;-3,662;0,427;0,366;0,000
305,176;307,617;-2,441;0,427;0,549;0,004
306,396;307,617;-2,441;0,427;0,488;0,000
306,396;305,176;-1,221;0,549;0,610;0,001
303,955;307,617;-2,441;0,488;0,549;0,001
303,955;308,838;0,000;0,427;0,488;0,001
305,176;307,617;-1,221;0,427;0,488;0,001
307,617;307,617;-2,441;0,488;0,305;0,002
305,176;307,617;-3,662;0,488;0,427;0,001
307,617;308,838;-3,662;0,244;0,549;-0,001
305,176;306,396;-1,221;0,488;0,427;0,001
306,396;306,396;-3,662;0,549;0,488;0,001
308,838;306,396;-2,441;0,488;0,549;0,001
305,176;308,838;-2,441;0,488;0,427;0,001
303,955;307,617;0,000;0,488;0,427;-0,001
305,176;305,176;0,000;0,549;0,366;0,002
307,617;306,396;1,221;0,488;0,488;0,001
306,396;306,396;-2,441;0,488;0,427;0,001
305,176;308,838;-2,441;0,549;0,366;0,001
305,176;307,617;-1,221;0,549;0,366;0,001
305,176;307,617;0,000;0,549;0,427;0,001
305,176;307,617;-1,221;0,549;0,427;0,002
305,176;307,617;-1,221;0,549;0,427;0,001
305,176;308,838;0,000;0,427;0,427;0,004
306,396;306,396;-2,441;0,549;0,366;0,000
305,176;306,396;-1,221;0,549;0,488;0,002
306,396;307,617;-1,221;0,610;0,366;0,002
305,176;307,617;-1,221;0,488;0,366;0,002
306,396;306,396;-2,441;0,610;0,305;-0,002
306,396;307,617;-1,221;0,549;0,427;0,003
306,396;306,396;-2,441;0,610;0,305;0,001
307,617;307,617;-2,441;0,610;0,366;0,002
305,176;310,059;-2,441;0,610;0,244;0,000
305,176;307,617;-1,221;0,610;0,305;0,002
305,176;307,617;-2,441;0,488;0,366;0,000
307,617;307,617;-1,221;0,610;0,305;0,002
303,955;307,617;-3,662;0,671;0,366;0,002
307,617;308,838;0,000;0,549;0,305;0,002
306,396;307,617;-2,441;0,549;0,305;0,003
305,176;308,838;-1,221;0,610;0,305;0,002
305,176;306,396;-3,662;0,671;0,427;0,002
306,396;308,838;-3,662;0,610;0,305;0,002
305,176;307,617;-1,221;0,671;0,366;0,001
306,396;308,838;-2,441;0,671;0,305;0,000
305,176;307,617;-2,441;0,671;0,305;0,001
306,396;307,617;-1,221;0,732;0,244;0,001
305,176;307,617;-2,441;0,610;0,305;-0,001
305,176;306,396;-2,441;0,549;0,305;0,002
305,176;308,838;-2,441;0,732;0,305;0,002
305,176;307,617;-1,221;0,671;0,244;0,001
305,176;307,617;-2,441;0,732;0,244;0,000
303,955;307,617;-2,441;0,610;0,244;0,004
302,734;306,396;-1,221;0,671;0,244;0,001
301,514;307,617;-3,662;0,732;0,244;0,001
305,176;307,617;-1,221;0,671;0,305;0,001
306,396;307,617;-1,221;0,671;0,244;0,002
305,176;307,617;-1,221;0,671;0,183;0,001
305,176;308,838;-3,662;0,671;0,183;0,000
-25,635;307,617;-2,441;7,568;-1,465;-0,002
-6,104;307,617;-2,441;0,793;0,549;-0,003
-6,104;307,617;-3,662;0,916;0,427;0,002
-3,662;308,838;-2,441;0,854;0,366;0,001
-2,441;308,838;-2,441;0,732;0,366;0,001
-2,441;308,838;-3,662;0,793;0,244;0,001
-3,662;307,617;-3,662;0,732;0,366;0,002
-2,441;310,059;-3,662;0,610;0,122;0,001
-3,662;307,617;-1,221;0,610;0,061;0,002
-3,662;307,617;-3,662;0,549;0,061;0,003
-4,883;307,617;-2,441;0,488;0,061;0,001
-3,662;307,617;-1,221;0,488;0,061;0,001
-2,441;307,617;-2,441;0,610;0,183;0,002
-2,441;307,617;-3,662;0,610;0,183;0,000
-3,662;307,617;-2,441;0,671;0,305;0,003
-3,662;307,617;-2,441;0,671;0,244;0,002
-3,662;307,617;0,000;0,732;0,427;0,001
-1,221;306,396;-2,441;0,854;0,244;0,002
-3,662;308,838;-2,441;0,793;0,305;0,001
-3,662;307,617;-1,221;0,671;0,305;0,001
-3,662;307,617;-2,441;0,549;0,366;0,002
-3,662;307,617;-3,662;0,671;0,183;0,000
-2,441;307,617;-1,221;0,549;0,122;0,002
-2,441;307,617;-2,441;0,610;0,122;0,000
-3,662;307,617;-1,221;0,610;0,122;0,000
-4,883;307,617;-1,221;0,671;0,183;0,002
-2,441;307,617;-2,441;0,610;0,183;-0,001
-3,662;306,396;-2,441;0,610;0,183;0,001
-2,441;307,617;-1,221;0,671;0,305;0,001
-2,441;307,617;-2,441;0,671;0,305;0,002
-2,441;308,838;-2,441;0,610;0,244;0,002
-3,662;308,838;-2,441;0,671;0,244;0,001
-2,441;307,617;-2,441;0,488;0,305;0,002
-2,441;308,838;-3,662;0,610;0,305;0,001
-3,662;307,617;-2,441;0,549;0,305;0,001
-2,441;307,617;-2,441;0,488;0,183;-0,001
-1,221;306,396;-3,662;0,488;0,183;-0,001
-3,662;307,617;-2,441;0,549;0,183;-0,001
-2,441;306,396;-2,441;0,549;0,183;0,002
-2,441;308,838;-1,221;0,610;0,183;0,004
-2,441;307,617;-2,441;0,610;0,122;0,001
-2,441;307,617;-3,662;0,549;0,244;0,003
-3,662;307,617;-2,441;0,610;0,244;0,001
-2,441;307,617;-2,441;0,610;0,183;0,001
-1,221;307,617;-2,441;0,549;0,305;0,000
-3,662;307,617;-4,883;0,488;0,183;0,000
-3,662;307,617;-2,441;0,610;0,183;0,004
-6,104;311,279;-3,662;0,549;0,305;0,001
-1,221;306,396;-4,883;0,488;0,183;0,000
0,000;307,617;-2,441;0,488;0,183;0,001
-3,662;307,617;-2,441;0,610;0,183;0,002
0,000;307,617;-1,221;0,549;0,244;0,001
-2,441;307,617;-2,441;0,610;0,183;0,002
-2,441;308,838;-3,662;0,549;0,061;0,001
-4,883;307,617;-2,441;0,610;0,244;0,002
-2,441;307,617;-1,221;0,549;0,183;0,004
-2,441;307,617;-3,662;0,549;0,244;0,001
-3,662;306,396;-3,662;0,488;0,244;0,002
-1,221;307,617;-3,662;0,549;0,305;0,002
-1,221;307,617;-3,662;0,549;0,183;0,000
-3,662;307,617;-1,221;0,427;0,305;-0,001
-4,883;306,396;-2,441;0,549;0,244;0,004
-3,662;307,617;-3,662;0,427;0,183;0,003
-3,662;307,617;-3,662;0,549;0,183;0,001
-3,662;307,617;-3,662;0,549;0,183;0,001
-2,441;307,617;-4,883;0,488;0,122;0,002
-3,662;306,396;-2,441;0,549;0,183;0,004
-1,221;307,617;-2,441;0,488;0,244;0,001
-2,441;307,617;-1,221;0,610;0,122;-0,001
383,301;308,838;-1,221;-6,836;4,578;-0,004
311,279;306,396;-1,221;0,122;-1,038;-0,001
303,955;307,617;-1,221;0,610;0,244;0,005
305,176;307,617;-2,441;0,488;0,061;-0,001
305,176;307,617;-2,441;0,427;0,061;0,000
306,396;307,617;0,000;0,427;0,061;0,001
305,176;307,617;-1,221;0,427;0,061;-0,001
305,176;307,617;-2,441;0,610;0,183;0,001
303,955;307,617;-1,221;0,671;0,183;0,001
305,176;307,617;-2,441;0,732;0,305;0,002
305,176;306,396;0,000;0,732;0,183;0,001
306,396;307,617;-2,441;0,671;0,244;0,001
307,617;307,617;0,000;0,610;0,183;0,003
303,955;307,617;-2,441;0,488;0,244;0,001
303,955;307,617;-2,441;0,549;0,122;0,002
305,176;307,617;-2,441;0,549;0,061;-0,001
305,176;307,617;-2,441;0,549;-0,061;0,002
303,955;307,617;-1,221;0,549;0,000;0,001
305,176;307,617;0,000;0,549;-0,061;0,001
305,176;306,396;-2,441;0,610;0,122;0,002
306,396;307,617;-1,221;0,549;0,122;0,001
305,176;306,396;-1,221;0,671;0,122;0,002
306,396;307,617;0,000;0,671;0,122;0,004
305,176;308,838;-2,441;0,793;0,122;0,002
305,176;307,617;-1,221;0,671;0,122;0,001
305,176;307,617;-1,221;0,671;0,122;0,001
305,176;306,396;-2,441;0,610;0,000;0,002
305,176;307,617;-1,221;0,671;-0,061;0,001
305,176;306,396;-2,441;0,549;0,000;0,001
306,396;306,396;-2,441;0,610;0,061;-0,001
306,396;307,617;-2,441;0,488;-0,061;0,001
306,396;307,617;-1,221;0,549;0,000;0,001
305,176;307,617;-1,221;0,671;0,000;0,001
305,176;307,617;-1,221;0,610;0,000;-0,001
306,396;306,396;-2,441;0,671;0,061;0,002
303,955;308,838;-1,221;0,671;0,000;0,003
305,176;307,617;-3,662;0,671;0,122;0,002
303,955;307,617;0,000;0,732;0,061;-0,001
306,396;307,617;1,221;0,732;0,061;0,002
306,396;307,617;-1,221;0,793;0,000;0,001
303,955;306,396;-1,221;0,793;0,000;-0,001
303,955;307,617;-3,662;0,793;-0,061;0,000
305,176;307,617;-3,662;0,610;0,000;0,001
303,955;307,617;-1,221;0,671;-0,122;0,001
306,396;307,617;0,000;0,671;-0,183;0,002
305,176;307,617;0,000;0,732;-0,183;0,001
305,176;307,617;-3,662;0,854;-0,305;0,002
305,176;306,396;-1,221;0,793;-0,488;0,002
306,396;307,617;-1,221;0,732;-0,305;0,000
305,176;307,617;1,221;0,854;-0,488;0,002
305,176;307,617;0,000;0,854;-0,488;0,001
306,396;307,617;0,000;0,732;-0,366;0,000
305,176;307,617;-1,221;0,793;-0,366;0,001
306,396;308,838;1,221;0,793;-0,366;0,003
305,176;307,617;-1,221;0,732;-0,244;0,001
303,955;307,617;-1,221;0,793;-0,244;0,001
306,396;307,617;1,221;0,732;-0,244;-0,001
303,955;307,617;2,441;0,732;-0,122;0,001
305,176;308,838;0,000;0,793;-0,122;0,002
306,396;307,617;1,221;0,732;-0,061;0,001
306,396;307,617;0,000;0,854;-0,061;0,001
305,176;307,617;0,000;0,732;-0,061;0,001
301,514;307,617;1,221;0,854;0,000;0,002
306,396;307,617;0,000;0,793;0,061;-0,001
306,396;307,617;-1,221;0,793;0,122;0,000
306,396;306,396;1,221;0,732;0,061;0,003
305,176;307,617;1,221;0,793;0,122;0,003
306,396;307,617;1,221;0,671;0,061;0,001
303,955;306,396;0,000;0,793;0,183;0,002
306,396;307,617;0,000;0,793;0,244;0,001
305,176;306,396;1,221;0,793;0,061;0,002
305,176;307,617;1,221;0,732;0,061;0,002
303,955;306,396;1,221;0,854;0,061;0,000
303,955;308,838;0,000;0,793;0,122;0,000
303,955;307,617;1,221;0,793;0,061;0,000
303,955;306,396;0,000;0,732;0,061;0,004
305,176;308,838;0,000;0,732;0,061;0,004
303,955;307,617;-1,221;0,793;0,122;0,001
305,176;305,176;0,000;0,732;-0,061;0,002
305,176;307,617;-1,221;0,793;-0,061;0,001
305,176;307,617;0,000;0,732;-0,061;0,001
305,176;307,617;-1,221;0,793;-0,122;0,001
303,955;307,617;0,000;0,854;0,000;0,001
306,396;307,617;0,000;0,732;-0,122;0,001
306,396;307,617;-1,221;0,854;-0,061;0,002
305,176;307,617;0,000;0,793;-0,061;0,001
306,396;307,617;1,221;0,916;-0,183;0,001
303,955;307,617;-1,221;0,854;-0,122;0,002
302,734;308,838;0,000;0,793;-0,122;0,000
303,955;306,396;0,000;0,732;-0,061;0,002
307,617;306,396;0,000;0,854;-0,122;0,001
306,396;307,617;-1,221;0,793;-0,061;0,001
305,176;307,617;-2,441;0,854;-0,061;0,001
305,176;307,617;1,221;0,793;-0,061;0,002
306,396;307,617;-1,221;0,916;-0,122;0,002
305,176;307,617;-1,221;0,977;-0,122;0,002
303,955;306,396;2,441;0,793;-0,061;0,001
302,734;307,617;1,221;0,793;0,000;-0,001
305,176;307,617;0,000;0,793;0,000;0,002
306,396;307,617;-1,221;0,854;0,000;0,002
305,176;307,617;-1,221;0,916;0,061;0,001
303,955;307,617;0,000;0,854;0,061;0,001
305,176;305,176;1,221;0,854;0,000;0,001
306,396;307,617;1,221;0,854;0,000;0,000
306,396;307,617;0,000;0,732;0,061;0,000
305,176;307,617;0,000;0,793;0,061;0,000
303,955;307,617;0,000;0,854;-0,061;0,004
306,396;308,838;0,000;0,977;0,000;0,003
305,176;307,617;0,000;0,793;-0,122;0,002
305,176;307,617;1,221;0,916;0,000;0,002
302,734;308,838;1,221;0,854;0,000;0,002
305,176;308,838;1,221;0,916;-0,061;0,001
302,734;307,617;0,000;0,854;0,000;0,001
303,955;307,617;0,000;0,977;0,000;0,001
306,396;307,617;-1,221;0,854;-0,061;0,002
303,955;307,617;1,221;0,977;0,000;0,002
303,955;306,396;2,441;0,854;0,122;0,002
303,955;306,396;0,000;0,854;-0,061;0,001
305,176;306,396;0,000;0,916;0,000;0,002
303,955;307,617;0,000;0,854;0,000;0,001
302,734;307,617;-1,221;0,793;-0,061;0,002
301,514;307,617;-1,221;0,793;-0,122;0,002
306,396;308,838;0,000;0,854;0,061;0,003
305,176;307,617;-2,441;0,916;0,000;0,002
306,396;307,617;-1,221;0,793;-0,122;0,001
305,176;307,617;0,000;0,916;-0,183;0,002
303,955;307,617;1,221;0,854;-0,122;0,004
305,176;311,279;-1,221;0,793;-0,061;0,001
303,955;308,838;-1,221;0,916;0,000;0,000
