98,877;303,955;1,221;0,732;-0,854;0,000
101,318;306,396;2,441;0,793;-0,854;0,000
103,760;305,176;0,000;0,854;-0,977;0,004
104,980;305,176;0,000;0,854;-0,916;0,001
107,422;302,734;1,221;0,793;-0,793;0,000
108,643;305,176;0,000;0,854;-0,854;-0,001
107,422;306,396;1,221;0,854;-0,793;-0,001
111,084;305,176;0,000;0,916;-0,854;0,000
108,643;303,955;0,000;0,854;-0,916;0,001
108,643;303,955;1,221;0,854;-0,977;0,002
107,422;303,955;0,000;0,916;-0,854;0,003
107,422;303,955;1,221;0,732;-0,916;-0,001
104,980;306,396;1,221;0,977;-0,916;0,002
103,760;305,176;2,441;0,854;-0,977;0,000
104,980;303,955;0,000;0,793;-0,916;0,001
103,760;306,396;0,000;0,916;-0,916;0,000
103,760;303,955;1,221;0,854;-0,854;0,002
102,539;303,955;0,000;0,854;-0,854;0,003
102,539;306,396;1,221;0,916;-0,916;0,001
100,098;303,955;2,441;0,793;-0,854;0,003
98,877;303,955;0,000;0,854;-0,793;0,001
102,539;305,176;0,000;0,854;-0,854;0,001
101,318;302,734;1,221;0,916;-0,977;-0,001
102,539;305,176;2,441;0,854;-0,916;0,001
101,318;302,734;1,221;0,854;-0,916;0,001
98,877;303,955;0,000;0,732;-0,854;0,000
97,656;303,955;0,000;0,977;-0,793;0,002
96,436;303,955;1,221;0,916;-0,854;0,002
98,877;306,396;1,221;0,854;-0,854;0,001
95,215;303,955;1,221;0,854;-0,854;0,000
96,436;306,396;0,000;0,854;-0,854;-0,002
96,436;305,176;-1,221;0,916;-0,916;0,002
96,436;303,955;0,000;0,854;-0,977;0,001
96,436;303,955;0,000;0,916;-1,038;0,002
97,656;302,734;0,000;0,916;-0,977;0,003
96,436;302,734;1,221;0,916;-0,977;-0,001
96,436;302,734;0,000;0,854;-0,977;0,002
96,436;302,734;1,221;0,916;-0,977;0,000
97,656;306,396;1,221;0,916;-1,038;0,001
96,436;302,734;1,221;0,854;-0,916;0,001
98,877;305,176;0,000;0,916;-0,854;0,001
96,436;305,176;-1,221;0,977;-0,916;0,003
97,656;306,396;2,441;1,099;-1,038;0,001
96,436;303,955;1,221;0,916;-1,038;0,001
93,994;303,955;-2,441;0,977;-0,916;0,001
96,436;303,955;0,000;0,977;-0,916;-0,001
96,436;305,176;0,000;0,916;-0,977;0,001
96,436;303,955;1,221;0,977;-1,038;0,001
96,436;305,176;0,000;1,038;-0,977;0,000
97,656;303,955;0,000;0,977;-1,038;0,002
96,436;303,955;1,221;0,916;-0,977;0,001
96,436;303,955;1,221;0,977;-0,854;0,001
95,215;305,176;0,000;0,916;-0,916;0,002
93,994;305,176;1,221;0,977;-1,038;0,000
97,656;303,955;0,000;0,916;-1,099;-0,001
96,436;303,955;0,000;1,038;-1,038;0,002
92,773;302,734;1,221;0,977;-1,038;0,002
93,994;303,955;0,000;0,977;-0,854;0,001
92,773;306,396;1,221;1,099;-0,977;0,003
93,994;305,176;2,441;0,916;-0,977;0,002
93,994;303,955;0,000;0,977;-0,977;0,002
92,773;303,955;1,221;0,977;-0,977;-0,001
90,332;303,955;0,000;0,977;-1,099;0,001
92,773;302,734;2,441;0,977;-1,038;0,000
90,332;305,176;1,221;0,977;-1,038;0,002
90,332;303,955;-1,221;0,977;-1,160;0,002
90,332;303,955;0,000;0,977;-0,977;0,002
89,111;302,734;0,000;1,038;-1,038;0,002
91,553;303,955;0,000;0,977;-1,099;0,001
90,332;303,955;1,221;1,038;-1,038;0,000
90,332;306,396;1,221;0,916;-1,038;0,000
92,773;305,176;1,221;1,038;-0,977;0,002
-4,883;303,955;2,441;8,667;-2,441;0,001
-109,863;303,955;0,000;0,977;-0,610;0,002
-109,863;305,176;-1,221;1,160;-0,916;-0,001
-107,422;305,176;0,000;1,038;-0,916;0,002
-101,318;305,176;-2,441;1,038;-0,854;0,001
-97,656;303,955;-1,221;1,038;-0,793;0,002
-87,891;302,734;-2,441;1,038;-1,038;-0,001
-76,904;305,176;0,000;0,793;-1,038;0,001
-63,477;302,734;1,221;0,793;-1,038;0,004
-48,828;305,176;0,000;0,671;-1,038;0,002
-34,180;303,955;0,000;0,793;-1,160;0,001
-24,414;303,955;0,000;0,916;-0,977;0,003
-15,869;305,176;-1,221;0,793;-1,038;0,002
-9,766;305,176;0,000;0,854;-1,038;-0,001
-8,545;303,955;1,221;0,977;-0,977;0,001
-9,766;303,955;0,000;0,977;-0,977;0,001
-17,090;305,176;0,000;1,038;-0,916;-0,001
-20,752;305,176;0,000;1,038;-0,793;0,001
-25,635;303,955;1,221;1,099;-0,854;0,002
-29,297;305,176;0,000;0,977;-0,916;0,002
-35,400;303,955;-1,221;0,977;-0,916;0,002
-41,504;303,955;0,000;0,916;-0,977;0,001
-43,945;305,176;1,221;0,854;-1,038;-0,001
-46,387;303,955;1,221;0,854;-1,038;-0,001
-52,490;303,955;1,221;0,854;-1,038;0,002
-54,932;302,734;0,000;0,854;-1,038;0,001
-58,594;303,955;0,000;0,916;-1,038;0,001
-62,256;303,955;0,000;0,916;-0,916;0,001
-68,359;305,176;-1,221;1,038;-0,793;0,002
-73,242;302,734;-1,221;0,977;-0,916;0,000
-79,346;303,955;-1,221;0,977;-0,854;-0,001
-80,566;305,176;1,221;1,099;-0,977;0,002
-86,670;303,955;1,221;0,916;-0,793;0,002
-89,111;305,176;-1,221;1,038;-0,854;0,001
-87,891;307,617;-1,221;0,854;-0,977;0,001
-87,891;303,955;-1,221;0,916;-0,977;0,002
-85,449;303,955;0,000;0,732;-0,916;0,001
-81,787;305,176;0,000;0,732;-0,916;0,001
-78,125;302,734;1,221;0,854;-0,854;0,000
-75,684;305,176;-1,221;0,854;-0,916;0,000
-72,021;305,176;0,000;0,854;-1,038;0,002
-70,801;306,396;0,000;0,854;-0,793;0,004
-69,580;303,955;0,000;0,854;-0,854;0,002
-67,139;305,176;0,000;0,916;-0,854;0,001
-68,359;305,176;0,000;0,793;-0,916;0,000
-64,697;305,176;-1,221;0,854;-0,916;0,002
-64,697;303,955;-1,221;0,793;-0,916;0,001
-63,477;303,955;0,000;0,854;-0,854;0,001
-63,477;302,734;0,000;0,793;-0,916;0,000
-63,477;303,955;1,221;0,854;-0,854;0,002
-59,814;303,955;0,000;0,854;-0,916;0,002
-58,594;303,955;0,000;0,793;-0,977;0,001
-56,152;303,955;0,000;0,671;-0,916;0,000
-54,932;303,955;0,000;0,732;-0,916;0,001
-58,594;305,176;0,000;0,732;-0,793;0,000
-57,373;306,396;0,000;0,793;-0,793;0,002
-62,256;305,176;2,441;0,854;-0,793;0,002
-64,697;303,955;0,000;0,854;-0,732;0,001
-64,697;302,734;0,000;0,854;-0,732;0,002
-67,139;305,176;-1,221;0,916;-0,854;0,000
-69,580;302,734;0,000;0,854;-0,977;0,001
-70,801;302,734;0,000;0,854;-0,793;0,001
-73,242;303,955;-1,221;0,793;-0,916;0,000
-72,021;305,176;0,000;0,854;-0,854;0,001
-73,242;305,176;-1,221;0,793;-0,854;0,002
-70,801;305,176;-1,221;0,732;-0,977;0,002
-74,463;305,176;-1,221;0,793;-0,854;-0,001
-74,463;305,176;-1,221;0,732;-0,854;0,002
-74,463;305,176;1,221;0,854;-0,671;0,001
156,250;305,176;3,662;-5,188;1,526;0,012
119,629;306,396;0,000;1,526;-1,587;0,003
123,291;305,176;0,000;0,732;-0,916;0,000
119,629;305,176;1,221;0,610;-1,099;-0,001
113,525;303,955;0,000;0,671;-1,038;0,002
104,980;303,955;1,221;0,793;-0,916;0,001
98,877;307,617;2,441;0,854;-0,977;0,003
87,891;303,955;1,221;0,854;-0,916;0,001
76,904;303,955;-1,221;0,977;-0,854;0,000
64,697;307,617;1,221;0,977;-0,793;0,002
53,711;303,955;1,221;0,977;-0,732;0,002
-56,152;302,734;0,000;4,883;-1,648;-0,001
-303,955;305,176;1,221;0,061;-0,854;0,002
-306,396;303,955;0,000;1,038;-0,549;0,002
-306,396;305,176;1,221;0,916;-0,732;0,001
-306,396;303,955;0,000;0,916;-0,732;0,000
-303,955;305,176;0,000;0,854;-0,793;0,004
-303,955;305,176;-1,221;0,793;-0,854;-0,001
-306,396;305,176;0,000;0,671;-0,977;0,001
-303,955;303,955;-1,221;0,732;-1,038;0,000
-306,396;305,176;0,000;0,732;-0,977;0,001
-306,396;305,176;-1,221;0,610;-0,977;0,002
-305,176;302,734;0,000;0,732;-0,916;0,001
-306,396;303,955;-1,221;0,732;-0,854;0,004
-307,617;303,955;-2,441;0,732;-0,916;0,001
-305,176;306,396;1,221;0,854;-0,854;0,001
-305,176;302,734;-1,221;0,916;-0,854;0,001
-303,955;303,955;-2,441;0,793;-0,671;0,002
-305,176;303,955;1,221;0,793;-0,671;0,002
-303,955;303,955;0,000;0,854;-0,732;0,001
-306,396;305,176;0,000;0,671;-0,854;0,003
-307,617;305,176;1,221;0,732;-0,854;0,004
-306,396;305,176;-1,221;0,732;-0,916;0,002
-305,176;305,176;1,221;0,671;-0,977;0,001
-305,176;306,396;-1,221;0,610;-0,854;0,001
-306,396;303,955;0,000;0,610;-0,916;-0,001
-303,955;303,955;0,000;0,488;-0,916;-0,002
-305,176;305,176;-1,221;0,671;-0,916;0,001
-306,396;303,955;1,221;0,671;-0,793;0,002
-306,396;306,396;2,441;0,671;-0,916;-0,001
-305,176;303,955;-1,221;0,793;-0,854;0,001
-306,396;305,176;1,221;0,732;-0,732;0,002
-306,396;302,734;0,000;0,732;-0,916;0,002
-306,396;306,396;-1,221;0,732;-0,854;0,001
-305,176;302,734;-1,221;0,671;-0,854;0,001
-306,396;305,176;0,000;0,610;-0,854;0,002
-307,617;305,176;-1,221;0,549;-0,854;0,004
-305,176;303,955;1,221;0,488;-0,916;0,002
-305,176;305,176;0,000;0,610;-0,977;0,002
-306,396;305,176;-1,221;0,549;-0,977;-0,001
-306,396;305,176;-1,221;0,549;-0,854;0,003
-302,734;305,176;-1,221;0,488;-0,916;0,002
-305,176;302,734;-1,221;0,549;-0,854;0,002
-306,396;305,176;2,441;0,549;-0,793;0,001
-305,176;305,176;0,000;0,610;-0,916;0,002
-306,396;303,955;-1,221;0,610;-0,916;0,002
-306,396;305,176;0,000;0,549;-0,793;0,002
-306,396;303,955;0,000;0,671;-0,793;0,002
-305,176;303,955;0,000;0,488;-0,854;0,000
-305,176;305,176;0,000;0,488;-0,732;0,000
-307,617;305,176;-3,662;0,427;-0,916;0,002
-303,955;303,955;0,000;0,549;-0,916;0,000
-306,396;303,955;0,000;0,488;-0,916;0,001
-305,176;306,396;-1,221;0,610;-0,916;0,000
-307,617;303,955;-1,221;0,549;-0,854;0,004
-306,396;303,955;-1,221;0,549;-0,854;0,002
-303,955;305,176;-1,221;0,549;-0,916;0,002
-305,176;303,955;0,000;0,488;-0,793;0,000
-305,176;305,176;-1,221;0,427;-0,854;0,000
-306,396;305,176;0,000;0,488;-0,793;0,001
-307,617;306,396;-1,221;0,488;-0,854;0,002
-303,955;306,396;2,441;0,549;-0,916;0,001
-305,176;305,176;1,221;0,427;-0,793;0,002
-305,176;305,176;-1,221;0,427;-0,916;0,001
-305,176;305,176;-1,221;0,427;-0,854;0,002
-305,176;303,955;0,000;0,366;-0,793;0,002
-306,396;306,396;0,000;0,488;-0,854;0,002
-306,396;305,176;-1,221;0,488;-0,916;0,001
-306,396;303,955;0,000;0,427;-0,977;0,000
-303,955;303,955;0,000;0,427;-0,793;0,003
-306,396;303,955;0,000;0,427;-0,793;0,003
-306,396;305,176;-1,221;0,427;-0,916;0,002
-306,396;303,955;0,000;0,488;-0,854;0,000
-305,176;305,176;-1,221;0,488;-0,854;0,001
-305,176;305,176;0,000;0,427;-0,854;0,002
-302,734;305,176;0,000;0,427;-0,916;0,001
-306,396;306,396;-1,221;0,366;-0,916;0,002
-305,176;303,955;-1,221;0,305;-0,854;0,002
-305,176;303,955;1,221;0,427;-0,916;0,002
-305,176;305,176;0,000;0,427;-0,977;0,002
-306,396;306,396;1,221;0,427;-0,854;-0,001
-306,396;303,955;0,000;0,305;-0,916;0,000
-303,955;303,955;1,221;0,366;-0,854;0,001
-305,176;302,734;-1,221;0,305;-0,916;-0,001
-306,396;302,734;-1,221;0,366;-0,916;0,001
-307,617;303,955;-1,221;0,366;-0,854;0,003
-303,955;305,176;-1,221;0,366;-0,854;0,002
-305,176;301,514;0,000;0,305;-0,793;0,001
-303,955;305,176;-1,221;0,366;-0,793;0,002
-305,176;305,176;0,000;0,305;-0,854;0,002
-306,396;306,396;0,000;0,305;-0,854;0,002
-307,617;305,176;0,000;0,366;-0,732;0,001
-306,396;303,955;1,221;0,366;-0,854;0,000
-303,955;305,176;0,000;0,366;-0,732;0,003
-305,176;305,176;0,000;0,244;-0,916;0,002
-305,176;303,955;0,000;0,305;-0,916;0,000
-305,176;305,176;0,000;0,244;-0,854;0,000
-305,176;303,955;0,000;0,366;-0,916;0,001
-305,176;305,176;-1,221;0,305;-0,854;0,002
-305,176;305,176;1,221;0,244;-0,916;0,001
-305,176;303,955;1,221;0,305;-0,854;0,003
-307,617;303,955;-2,441;0,305;-0,977;0,002
-305,176;305,176;0,000;0,305;-0,854;0,002
-306,396;303,955;-1,221;0,244;-0,732;0,002
-306,396;306,396;0,000;0,244;-0,916;0,001
-307,617;303,955;-1,221;0,366;-0,854;0,000
-303,955;306,396;0,000;0,305;-0,916;0,001
-303,955;305,176;0,000;0,183;-0,793;0,001
-306,396;303,955;-1,221;0,244;-0,854;0,001
-306,396;305,176;-2,441;0,244;-0,916;0,002
-303,955;306,396;1,221;0,244;-0,793;0,001
-305,176;303,955;-1,221;0,244;-0,916;0,002
-305,176;305,176;2,441;0,244;-0,916;0,002
-307,617;303,955;1,221;0,366;-0,854;-0,002
-305,176;302,734;0,000;0,183;-0,854;-0,001
-303,955;303,955;0,000;0,305;-0,793;0,001
-305,176;305,176;-1,221;0,122;-0,916;0,002
-305,176;305,176;-1,221;0,183;-0,916;0,001
-305,176;305,176;-2,441;0,183;-0,916;0,002
-306,396;305,176;0,000;0,183;-0,854;0,004
-306,396;303,955;-1,221;0,244;-1,038;0,000
-306,396;305,176;0,000;0,122;-0,916;0,002
8,545;303,955;0,000;0,610;-0,244;0,002
7,324;301,514;-1,221;0,366;-0,854;0,002
3,662;305,176;0,000;0,183;-0,854;-0,001
0,000;303,955;1,221;0,427;-0,732;0,003
1,221;303,955;0,000;0,366;-0,732;0,004
0,000;305,176;0,000;0,305;-0,793;0,003
0,000;303,955;1,221;0,183;-0,793;0,001
1,221;306,396;-1,221;0,122;-0,854;0,001
-1,221;305,176;0,000;0,183;-0,793;0,001
-1,221;305,176;0,000;0,122;-0,854;0,000
-2,441;303,955;-1,221;0,122;-0,854;0,001
-1,221;302,734;-1,221;0,183;-0,916;0,003
-2,441;306,396;0,000;0,061;-0,854;0,001
0,000;303,955;-1,221;0,122;-0,671;0,003
-2,441;303,955;-1,221;0,183;-0,793;-0,001
-1,221;305,176;0,000;0,183;-0,732;-0,001
0,000;301,514;0,000;0,244;-0,671;0,001
0,000;303,955;-1,221;0,244;-0,732;0,000
0,000;305,176;0,000;0,244;-0,854;0,003
-1,221;305,176;0,000;0,244;-0,671;0,002
0,000;303,955;0,000;0,183;-0,732;0,002
-1,221;301,514;0,000;0,122;-0,793;0,002
-1,221;305,176;0,000;0,183;-0,854;0,001
0,000;305,176;-3,662;0,122;-0,732;0,000
-1,221;305,176;2,441;0,122;-0,916;0,001
-1,221;303,955;-1,221;0,061;-0,793;0,002
0,000;303,955;1,221;0,183;-0,854;0,001
-1,221;305,176;2,441;0,183;-0,793;0,004
-1,221;302,734;0,000;0,183;-0,732;0,003
-2,441;303,955;-2,441;0,244;-0,610;0,002
0,000;302,734;0,000;0,183;-0,671;0,002
0,000;306,396;1,221;0,427;-0,732;0,000
-1,221;303,955;-1,221;0,183;-0,732;0,000
-1,221;306,396;1,221;0,122;-0,671;0,002
-1,221;302,734;2,441;0,122;-0,671;0,001
1,221;303,955;0,000;0,122;-0,671;0,001
-1,221;305,176;-1,221;0,183;-0,671;0,001
0,000;305,176;0,000;0,061;-0,671;0,002
-2,441;305,176;-1,221;0,061;-0,793;-0,001
-1,221;305,176;-1,221;0,000;-0,671;-0,001
0,000;303,955;1,221;0,122;-0,671;0,000
-1,221;306,396;0,000;0,122;-0,793;0,000
-1,221;305,176;-1,221;0,122;-0,793;-0,001
-1,221;305,176;0,000;0,183;-0,610;0,002
-2,441;305,176;-1,221;0,183;-0,671;0,001
0,000;303,955;0,000;0,183;-0,793;0,003
0,000;306,396;0,000;0,122;-0,671;0,002
0,000;305,176;0,000;0,244;-0,610;0,001
1,221;305,176;-1,221;0,122;-0,671;-0,001
-2,441;303,955;0,000;0,061;-0,793;-0,001
1,221;302,734;-1,221;0,122;-0,732;0,002
0,000;303,955;0,000;0,122;-0,793;0,002
-1,221;305,176;0,000;0,122;-0,671;0,001
0,000;303,955;-2,441;0,183;-0,671;0,003
0,000;303,955;1,221;0,183;-0,671;0,001
-2,441;303,955;0,000;0,366;-0,671;0,002
-1,221;305,176;0,000;0,183;-0,610;-0,001
0,000;302,734;-2,441;0,122;-0,610;0,001
-1,221;303,955;-1,221;0,122;-0,549;0,001
-2,441;303,955;-1,221;0,183;-0,610;0,004
-2,441;302,734;1,221;0,122;-0,671;0,002
0,000;303,955;1,221;0,122;-0,610;0,003
-2,441;305,176;0,000;0,061;-0,488;0,002
0,000;303,955;-1,221;0,122;-0,549;0,000
-2,441;303,955;-1,221;0,244;-0,610;0,002
-1,221;302,734;0,000;0,122;-0,610;0,000
-2,441;305,176;1,221;0,183;-0,610;0,001
0,000;302,734;-1,221;0,122;-0,610;0,004
-274,658;305,176;1,221;1,465;-0,610;0,034
-323,486;306,396;1,221;0,732;0,427;0,017
-308,838;305,176;0,000;0,000;-0,549;0,003
-305,176;305,176;0,000;-0,183;-0,793;0,001
-307,617;305,176;0,000;-0,061;-0,732;-0,001
-307,617;305,176;1,221;-0,061;-0,610;0,001
-305,176;305,176;1,221;0,061;-0,610;0,001
-307,617;305,176;2,441;0,000;-0,610;0,002
-303,955;305,176;1,221;0,122;-0,488;0,001
-303,955;302,734;0,000;0,122;-0,549;0,002
-305,176;303,955;-2,441;0,183;-0,671;0,002
-302,734;305,176;-1,221;0,122;-0,488;0,001
-305,176;302,734;0,000;0,244;-0,488;-0,001
-303,955;305,176;0,000;0,122;-0,549;-0,001
-306,396;305,176;0,000;0,061;-0,549;0,002
-305,176;303,955;-1,221;0,000;-0,671;0,002
-305,176;305,176;-2,441;-0,061;-0,671;0,002
-305,176;302,734;-1,221;-0,122;-0,732;0,003
-306,396;303,955;0,000;-0,061;-0,732;0,002
-306,396;302,734;0,000;0,000;-0,549;0,002
-307,617;305,176;0,000;0,061;-0,610;-0,002
-306,396;305,176;1,221;-0,061;-0,671;0,001
-305,176;303,955;-1,221;0,000;-0,610;0,001
-302,734;302,734;-1,221;0,122;-0,610;0,002
-305,176;305,176;0,000;0,122;-0,488;0,002
-305,176;303,955;0,000;0,122;-0,488;0,002
-302,734;303,955;2,441;0,061;-0,488;0,002
-302,734;305,176;1,221;-0,061;-0,610;0,002
-297,852;302,734;0,000;0,000;-0,671;0,001
-290,527;305,176;-1,221;-0,244;-0,549;0,001
-277,100;305,176;1,221;-0,244;-0,610;0,001
-261,230;303,955;-1,221;-0,427;-0,610;0,002
-242,920;302,734;-1,221;-0,488;-0,610;0,004
-225,830;303,955;-1,221;-0,488;-0,610;0,002
-203,857;302,734;0,000;-0,488;-0,671;0,003
-183,105;307,617;1,221;-0,427;-0,671;0,001
-162,354;303,955;0,000;-0,305;-0,671;0,001
-144,043;302,734;0,000;-0,488;-0,732;0,001
-123,291;303,955;1,221;-0,366;-0,732;0,002
-107,422;305,176;1,221;-0,366;-0,549;0,001
-89,111;303,955;1,221;-0,183;-0,671;0,001
-76,904;305,176;1,221;-0,244;-0,671;0,004
-68,359;303,955;1,221;-0,061;-0,671;0,002
-61,035;306,396;1,221;-0,061;-0,671;0,001
-54,932;303,955;1,221;-0,061;-0,793;0,000
-53,711;305,176;1,221;-0,061;-0,732;0,002
-56,152;305,176;0,000;0,061;-0,732;0,001
-61,035;305,176;2,441;0,061;-0,793;0,002
-63,477;306,396;1,221;0,061;-0,671;0,002
-73,242;306,396;0,000;0,183;-0,610;0,002
-80,566;303,955;1,221;0,244;-0,732;0,000
-89,111;305,176;0,000;0,122;-0,671;0,001
-96,436;303,955;0,000;0,061;-0,793;0,001
-107,422;305,176;0,000;0,183;-0,671;0,000
-118,408;303,955;0,000;0,122;-0,610;-0,001
-128,174;306,396;0,000;0,122;-0,671;0,002
-133,057;305,176;2,441;0,122;-0,610;0,003
-140,381;303,955;0,000;0,244;-0,610;0,004
-148,926;303,955;1,221;0,122;-0,610;0,001
-153,809;303,955;-1,221;0,061;-0,671;0,002
-157,471;305,176;1,221;0,000;-0,610;-0,002
-157,471;303,955;0,000;-0,061;-0,732;-0,001
-162,354;306,396;-1,221;0,000;-0,671;0,002
-164,795;302,734;0,000;0,000;-0,610;0,002
-162,354;305,176;0,000;-0,061;-0,732;0,004
-161,133;305,176;1,221;-0,122;-0,793;0,003
-157,471;302,734;0,000;-0,061;-0,671;0,000
-153,809;305,176;0,000;0,000;-0,732;-0,001
-150,146;305,176;0,000;-0,061;-0,732;-0,001
-144,043;303,955;-1,221;-0,122;-0,610;0,000
-140,381;302,734;-1,221;0,000;-0,732;0,002
-135,498;305,176;0,000;-0,122;-0,793;0,001
-131,836;306,396;0,000;0,000;-0,610;0,003
-126,953;303,955;1,221;0,000;-0,671;0,004
-124,512;303,955;1,221;0,000;-0,793;0,001
-123,291;303,955;1,221;-0,183;-0,793;0,001
-119,629;302,734;0,000;-0,061;-0,732;0,000
-118,408;306,396;0,000;-0,061;-0,793;0,000
-117,187;301,514;-1,221;-0,122;-0,732;0,000
-117,187;303,955;-1,221;-0,122;-0,671;0,001
-115,967;301,514;0,000;0,061;-0,732;0,002
-114,746;305,176;0,000;-0,061;-0,671;0,004
-112,305;303,955;0,000;0,061;-0,732;0,002
-115,967;303,955;-1,221;0,000;-0,793;-0,001
-115,967;302,734;0,000;-0,061;-0,793;0,001
-117,187;305,176;0,000;0,061;-0,732;-0,001
-119,629;305,176;1,221;-0,061;-0,732;0,002
-119,629;305,176;2,441;0,000;-0,793;0,004
-123,291;302,734;2,441;0,122;-0,732;0,004
-125,732;305,176;0,000;0,061;-0,793;0,002
-126,953;305,176;0,000;-0,061;-0,732;0,002
-126,953;303,955;0,000;0,000;-0,793;-0,001
-133,057;303,955;0,000;0,000;-0,916;0,000
-131,836;303,955;0,000;0,000;-0,793;0,000
-134,277;302,734;-1,221;0,000;-0,793;0,001
-136,719;305,176;-1,221;0,000;-0,793;0,002
-136,719;303,955;0,000;0,000;-0,732;0,002
-135,498;302,734;2,441;0,061;-0,671;0,001
-137,939;303,955;-1,221;0,000;-0,793;0,001
-136,719;305,176;0,000;-0,122;-0,732;0,001
-137,939;305,176;1,221;-0,122;-0,793;-0,003
-135,498;303,955;0,000;-0,061;-0,793;-0,001
-133,057;305,176;-1,221;-0,061;-0,732;0,001
-137,939;303,955;1,221;0,000;-0,732;0,003
-134,277;303,955;1,221;0,061;-0,793;0,002
-133,057;303,955;0,000;-0,061;-0,854;0,002
-134,277;305,176;0,000;0,000;-0,732;0,000
-133,057;305,176;-2,441;0,000;-0,793;0,001
-130,615;305,176;0,000;-0,061;-0,793;0,002
-131,836;305,176;1,221;0,061;-0,793;-0,001
-130,615;306,396;0,000;0,000;-0,732;0,000
-130,615;305,176;0,000;0,000;-0,793;0,004
-129,395;305,176;1,221;-0,061;-0,732;0,004
-129,395;303,955;0,000;0,061;-0,793;0,002
-129,395;303,955;-2,441;0,061;-0,793;0,001
-129,395;303,955;-1,221;0,000;-0,977;0,000
-129,395;305,176;0,000;0,000;-0,854;-0,001
-128,174;303,955;2,441;0,000;-0,732;0,002
-129,395;303,955;1,221;0,000;-0,793;0,001
-128,174;303,955;0,000;0,000;-0,732;0,004
-128,174;305,176;0,000;0,000;-0,793;0,003
-128,174;302,734;0,000;0,000;-0,854;0,001
-129,395;303,955;1,221;-0,061;-0,793;0,003
-130,615;302,734;1,221;-0,122;-0,793;0,001
-131,836;303,955;-1,221;0,000;-0,854;0,001
-131,836;302,734;1,221;0,000;-0,854;0,001
-133,057;307,617;1,221;0,000;-0,854;0,001
-131,836;303,955;-1,221;-0,061;-0,854;0,001
-135,498;305,176;0,000;0,000;-0,854;0,003
-133,057;305,176;0,000;0,061;-0,854;0,001
-134,277;303,955;-2,441;0,000;-0,916;0,001
-136,719;305,176;0,000;-0,061;-0,854;0,002
80,566;303,955;0,000;0,793;-2,869;-0,005
68,359;303,955;1,221;-0,061;-0,793;0,001
65,918;303,955;0,000;0,244;-0,671;0,002
65,918;305,176;-1,221;0,183;-0,549;0,001
62,256;303,955;1,221;0,183;-0,610;0,000
59,814;303,955;0,000;0,183;-0,671;0,001
51,270;302,734;0,000;0,244;-0,732;0,000
40,283;305,176;-1,221;0,244;-0,732;0,001
32,959;305,176;1,221;0,122;-0,854;0,003
23,193;303,955;0,000;0,244;-0,854;0,001
7,324;305,176;-1,221;0,183;-0,854;0,001
-1,221;303,955;-1,221;-0,122;-0,916;0,002
1,221;301,514;-1,221;-0,183;-0,916;0,002
-1,221;305,176;1,221;-0,122;-0,916;0,001
-1,221;303,955;1,221;-0,122;-0,793;0,000
1,221;303,955;2,441;0,000;-0,793;0,002
-1,221;303,955;2,441;-0,061;-0,793;0,001
-1,221;303,955;-1,221;0,061;-0,732;-0,001
0,000;303,955;-1,221;0,061;-0,671;0,002
-1,221;303,955;0,000;0,000;-0,671;0,002
1,221;303,955;0,000;0,122;-0,671;0,001
2,441;305,176;-1,221;0,122;-0,671;0,003
1,221;303,955;-2,441;-0,122;-0,732;0,002
3,662;305,176;-1,221;0,061;-0,793;0,000
3,662;303,955;1,221;0,000;-0,732;0,001
2,441;305,176;-2,441;0,000;-0,732;0,002
0,000;305,176;1,221;-0,061;-0,793;0,002
1,221;303,955;-1,221;-0,122;-0,793;0,002
2,441;305,176;0,000;0,000;-0,671;0,002
-1,221;305,176;1,221;-0,122;-0,793;0,001
1,221;303,955;0,000;-0,122;-0,732;0,001
4,883;306,396;1,221;-0,122;-0,671;0,003
9,766;303,955;1,221;0,061;-0,793;0,002
10,986;303,955;0,000;0,000;-0,610;0,001
14,648;303,955;-2,441;0,000;-0,610;0,001
19,531;303,955;-1,221;-0,061;-0,610;0,001
23,193;303,955;-1,221;0,000;-0,671;0,001
25,635;302,734;-1,221;0,000;-0,793;-0,001
26,855;305,176;0,000;0,122;-0,671;0,001
29,297;305,176;0,000;-0,061;-0,732;0,004
25,635;302,734;-1,221;0,061;-0,732;0,000
23,193;303,955;-1,221;-0,061;-0,732;0,000
23,193;305,176;0,000;-0,061;-0,793;0,001
21,973;303,955;0,000;-0,061;-0,732;0,005
20,752;303,955;0,000;-0,061;-0,671;0,001
19,531;303,955;1,221;-0,061;-0,610;0,001
21,973;303,955;-1,221;-0,061;-0,671;0,002
18,311;305,176;0,000;0,122;-0,671;0,002
18,311;306,396;-1,221;0,061;-0,610;-0,001
19,531;305,176;1,221;0,000;-0,549;0,001
18,311;303,955;0,000;0,000;-0,610;0,002
17,090;303,955;0,000;-0,061;-0,732;0,001
17,090;301,514;0,000;-0,061;-0,671;0,000
14,648;305,176;0,000;0,061;-0,610;0,001
12,207;303,955;0,000;0,000;-0,671;0,002
12,207;305,176;-2,441;0,000;-0,610;0,001
8,545;305,176;1,221;0,000;-0,671;0,000
9,766;303,955;0,000;-0,122;-0,610;0,002
8,545;305,176;-1,221;0,061;-0,610;0,002
8,545;303,955;0,000;-0,122;-0,671;0,001
7,324;303,955;-1,221;-0,061;-0,671;0,000
