-1,221;303,955;-1,221;0,977;-1,160;0,001
-2,441;301,514;-1,221;1,038;-1,038;-0,001
-2,441;301,514;-3,662;1,038;-1,038;0,002
-1,221;301,514;-1,221;1,038;-1,160;0,001
-2,441;302,734;-1,221;0,977;-1,099;0,002
0,000;300,293;0,000;0,977;-0,977;0,001
-2,441;301,514;-2,441;0,854;-1,038;0,001
-1,221;302,734;-2,441;0,916;-0,977;0,002
-1,221;302,734;-3,662;0,977;-0,977;0,000
-2,441;303,955;-1,221;0,977;-0,916;-0,001
-2,441;301,514;-3,662;0,977;-1,038;0,002
-1,221;300,293;-1,221;1,038;-0,977;0,002
-1,221;302,734;-2,441;0,916;-0,977;0,001
-1,221;300,293;-3,662;0,854;-1,038;-0,001
-1,221;300,293;-2,441;0,916;-1,038;0,002
-3,662;301,514;-3,662;0,977;-0,854;0,003
-3,662;302,734;-2,441;0,916;-0,916;0,002
-1,221;302,734;-3,662;0,854;-1,099;0,002
-1,221;301,514;-1,221;0,916;-1,038;0,000
0,000;302,734;-1,221;0,916;-0,977;0,002
225,830;302,734;1,221;-2,075;3,906;-0,003
231,934;302,734;1,221;1,831;-2,075;-0,007
251,465;303,955;0,000;0,488;-1,343;0,001
267,334;301,514;-2,441;0,732;-1,343;0,001
269,775;302,734;-1,221;0,793;-1,160;0,001
272,217;302,734;-3,662;0,854;-0,916;0,002
268,555;303,955;0,000;1,038;-0,916;-0,001
258,789;302,734;-1,221;1,099;-0,854;0,001
241,699;302,734;-1,221;1,160;-0,854;0,002
228,271;302,734;-2,441;1,160;-0,793;0,002
209,961;300,293;-1,221;1,221;-0,793;0,001
189,209;301,514;-1,221;1,160;-0,977;0,001
175,781;300,293;-2,441;0,977;-0,977;0,002
162,354;301,514;-1,221;1,099;-1,038;0,001
151,367;302,734;1,221;0,977;-1,038;0,002
141,602;303,955;-2,441;0,916;-1,160;0,001
136,719;300,293;1,221;0,854;-1,099;0,002
129,395;300,293;-2,441;0,916;-0,977;0,003
123,291;300,293;-1,221;0,977;-1,160;0,001
117,187;301,514;-2,441;0,977;-0,977;0,001
114,746;301,514;0,000;0,977;-0,977;0,001
109,863;302,734;-3,662;1,038;-1,038;0,000
104,980;300,293;-2,441;1,038;-0,854;0,002
106,201;300,293;-2,441;1,099;-0,916;0,001
104,980;301,514;1,221;1,099;-0,854;0,002
103,760;302,734;0,000;0,977;-1,038;0,002
108,643;300,293;-1,221;1,038;-0,977;0,001
115,967;300,293;-2,441;0,977;-1,099;0,001
123,291;301,514;0,000;0,977;-1,099;-0,001
131,836;302,734;-2,441;0,977;-1,099;0,001
140,381;302,734;-2,441;0,854;-1,221;0,000
151,367;302,734;-2,441;0,977;-1,099;0,002
156,250;301,514;0,000;0,916;-1,099;0,002
161,133;300,293;-1,221;0,977;-1,038;0,003
164,795;300,293;-2,441;1,099;-1,038;0,002
167,236;299,072;-2,441;0,977;-0,977;0,003
169,678;302,734;0,000;1,099;-1,038;0,002
173,340;301,514;-1,221;1,038;-1,038;-0,001
172,119;301,514;-2,441;1,038;-1,038;0,001
173,340;301,514;0,000;1,099;-1,099;0,002
173,340;302,734;-2,441;1,038;-1,099;0,001
174,561;300,293;-1,221;1,038;-1,038;0,002
173,340;301,514;-2,441;1,038;-1,099;0,001
173,340;301,514;-3,662;1,099;-1,282;0,001
174,561;300,293;-1,221;1,099;-1,099;0,000
172,119;301,514;-2,441;0,977;-0,977;0,002
168,457;301,514;-2,441;0,977;-1,099;0,000
166,016;301,514;-2,441;1,038;-1,160;0,001
159,912;301,514;0,000;0,977;-0,977;0,002
158,691;301,514;-3,662;1,099;-0,916;0,002
152,588;301,514;-1,221;1,099;-1,160;0,003
150,146;301,514;-1,221;1,099;-0,977;0,003
146,484;302,734;-3,662;1,038;-0,977;0,000
142,822;302,734;0,000;1,099;-1,038;0,001
142,822;301,514;-1,221;1,099;-1,160;0,001
141,602;303,955;-2,441;1,038;-1,038;-0,001
140,381;301,514;-3,662;0,977;-1,099;0,001
141,602;303,955;-2,441;1,038;-1,038;0,002
142,822;301,514;-1,221;1,038;-1,099;0,001
144,043;301,514;-1,221;1,038;-1,038;0,001
144,043;303,955;-1,221;1,038;-1,038;0,001
145,264;300,293;-2,441;1,099;-1,038;-0,002
144,043;301,514;-3,662;1,099;-1,221;0,000
145,264;300,293;0,000;1,160;-1,160;0,000
146,484;301,514;0,000;1,099;-1,038;0,000
146,484;302,734;-2,441;1,038;-1,099;0,001
145,264;300,293;-1,221;1,160;-1,038;0,002
148,926;301,514;0,000;1,160;-1,099;0,002
150,146;300,293;-1,221;1,160;-1,038;0,001
151,367;300,293;0,000;1,038;-1,221;0,001
156,250;301,514;0,000;0,977;-1,099;0,001
157,471;303,955;-1,221;1,038;-1,038;0,001
156,250;303,955;-1,221;1,099;-1,160;0,001
156,250;302,734;-1,221;1,160;-1,099;0,003
158,691;300,293;-3,662;1,160;-1,160;0,002
156,250;301,514;1,221;1,160;-0,977;0,002
155,029;301,514;-1,221;1,160;-1,160;0,000
155,029;300,293;-2,441;1,099;-1,160;0,001
155,029;302,734;-1,221;1,099;-1,038;0,002
155,029;301,514;-1,221;1,038;-1,160;0,001
153,809;303,955;-1,221;1,099;-1,099;0,000
155,029;300,293;-2,441;1,038;-1,221;0,004
153,809;301,514;0,000;1,099;-1,160;0,001
153,809;302,734;-1,221;1,038;-1,221;0,002
155,029;301,514;-2,441;0,977;-1,282;0,001
152,588;301,514;-1,221;1,038;-1,038;0,000
153,809;301,514;-1,221;1,160;-1,221;0,001
150,146;301,514;-1,221;1,099;-1,160;0,002
150,146;303,955;-1,221;1,099;-1,221;0,002
151,367;301,514;1,221;1,160;-1,099;0,002
148,926;299,072;-2,441;1,160;-1,099;-0,001
148,926;302,734;-2,441;1,099;-1,038;0,001
148,926;301,514;-2,441;1,160;-1,099;0,001
146,484;301,514;-1,221;1,099;-1,099;0,001
146,484;300,293;-2,441;1,160;-1,160;0,001
147,705;303,955;-2,441;1,099;-1,099;0,002
150,146;300,293;-3,662;1,160;-1,099;-0,001
147,705;301,514;-2,441;1,099;-1,099;0,002
147,705;301,514;0,000;1,221;-1,160;-0,001
148,926;301,514;-2,441;1,038;-1,221;0,001
150,146;301,514;-2,441;1,099;-1,221;0,001
150,146;299,072;1,221;1,038;-1,221;-0,001
151,367;301,514;-1,221;1,221;-1,099;0,001
148,926;303,955;-2,441;1,099;-1,160;0,001
148,926;301,514;0,000;1,221;-1,221;0,002
151,367;300,293;0,000;1,160;-1,160;0,001
151,367;301,514;-2,441;1,221;-1,221;0,001
148,926;303,955;-2,441;1,099;-1,221;-0,002
150,146;301,514;-2,441;1,038;-1,221;0,000
151,367;300,293;-1,221;1,160;-1,160;0,001
151,367;301,514;-2,441;1,099;-1,221;0,002
151,367;301,514;-2,441;1,099;-1,343;0,002
152,588;301,514;-2,441;1,160;-1,099;0,001
153,809;301,514;-3,662;1,160;-1,160;0,001
152,588;301,514;0,000;1,099;-1,221;0,002
151,367;303,955;-1,221;1,221;-1,099;0,001
150,146;302,734;-1,221;1,282;-1,160;0,002
150,146;301,514;-2,441;1,099;-1,221;0,001
151,367;300,293;-1,221;1,160;-1,160;0,001
147,705;300,293;-1,221;1,160;-1,160;0,001
148,926;302,734;-1,221;1,099;-1,160;0,001
150,146;301,514;-2,441;1,099;-1,099;0,004
150,146;301,514;0,000;1,221;-1,160;0,002
151,367;300,293;0,000;1,099;-1,221;0,002
150,146;302,734;-1,221;1,099;-1,221;0,000
148,926;301,514;-1,221;1,099;-1,221;0,003
148,926;300,293;0,000;1,221;-1,221;0,002
150,146;301,514;-1,221;1,221;-1,221;0,003
148,926;301,514;-1,221;1,160;-1,221;0,001
150,146;301,514;-1,221;1,160;-1,221;0,002
150,146;302,734;-1,221;1,099;-1,099;0,002
148,926;301,514;-3,662;1,221;-1,282;0,001
148,926;301,514;-1,221;1,160;-1,221;0,002
148,926;301,514;-1,221;1,160;-1,221;-0,001
148,926;303,955;-1,221;1,221;-1,160;0,001
146,484;301,514;-1,221;1,099;-1,160;0,001
150,146;299,072;-2,441;1,160;-1,160;0,003
152,588;301,514;-3,662;1,099;-1,343;0,002
150,146;301,514;-1,221;1,221;-1,282;-0,001
25,635;302,734;-2,441;10,925;-3,174;0,004
-50,049;300,293;-1,221;1,465;-0,854;0,007
-47,607;303,955;-2,441;1,526;-1,038;0,004
-46,387;302,734;-1,221;1,343;-0,977;0,001
-42,725;301,514;-2,441;1,221;-1,099;0,002
-37,842;302,734;-3,662;1,343;-1,099;0,002
-29,297;302,734;-4,883;1,221;-1,160;0,001
-23,193;302,734;-3,662;1,099;-1,099;0,001
-12,207;301,514;-3,662;1,160;-1,038;0,003
-1,221;301,514;0,000;1,160;-1,282;0,001
-2,441;300,293;-6,104;1,160;-1,221;0,001
-1,221;301,514;-2,441;0,977;-1,221;0,001
-2,441;301,514;-3,662;0,977;-1,343;0,000
-1,221;301,514;-1,221;1,038;-1,343;0,002
-2,441;301,514;0,000;1,099;-1,282;0,000
-2,441;301,514;-1,221;1,099;-1,221;-0,001
-1,221;302,734;-1,221;1,099;-1,160;0,000
0,000;303,955;-2,441;1,099;-1,221;0,002
-1,221;302,734;-2,441;1,221;-1,221;-0,001
0,000;300,293;-2,441;1,282;-1,099;0,001
-1,221;302,734;-2,441;1,221;-1,038;0,001
-2,441;302,734;-3,662;1,160;-1,038;0,002
-1,221;300,293;-4,883;1,160;-1,099;0,003
-3,662;302,734;-2,441;1,099;-0,977;0,001
-2,441;302,734;-1,221;1,160;-1,099;0,001
-2,441;300,293;-2,441;1,038;-1,160;0,002
-3,662;299,072;-2,441;0,977;-1,160;0,001
-1,221;301,514;-3,662;1,099;-1,160;0,004
-1,221;302,734;-1,221;1,038;-1,160;0,002
-2,441;301,514;-3,662;1,038;-1,038;0,002
-3,662;301,514;-2,441;0,977;-1,099;0,001
-1,221;302,734;-1,221;1,038;-1,099;0,001
-2,441;301,514;-1,221;1,038;-1,099;-0,001
-3,662;301,514;-2,441;1,038;-0,977;0,002
-1,221;301,514;0,000;1,160;-1,099;-0,001
0,000;300,293;-1,221;1,099;-1,099;0,000
0,000;301,514;-2,441;1,099;-1,038;0,001
-2,441;300,293;0,000;1,099;-1,099;0,003
-1,221;301,514;-2,441;1,038;-1,099;0,002
-1,221;300,293;-1,221;1,099;-1,099;0,002
-1,221;301,514;-1,221;1,099;-1,038;0,001
-1,221;302,734;-2,441;1,099;-1,160;0,002
-1,221;302,734;-1,221;1,099;-1,099;-0,001
-3,662;302,734;-2,441;0,977;-1,038;0,002
-2,441;301,514;0,000;0,916;-1,038;0,001
-1,221;300,293;-1,221;1,038;-0,977;0,001
-2,441;301,514;-2,441;0,916;-1,038;0,001
-2,441;301,514;-1,221;0,916;-1,099;0,000
-1,221;301,514;-1,221;0,977;-1,099;0,002
-2,441;301,514;-2,441;0,977;-0,916;0,001
-4,883;302,734;-2,441;1,099;-1,038;0,001
-2,441;300,293;-3,662;1,099;-1,038;0,002
-1,221;301,514;-1,221;1,099;-1,038;0,001
-2,441;300,293;-1,221;1,038;-0,977;0,002
-1,221;302,734;-3,662;0,977;-0,977;0,000
-2,441;301,514;-2,441;0,916;-1,038;0,002
-2,441;300,293;-3,662;0,916;-1,038;0,002
-1,221;302,734;-1,221;1,038;-1,099;0,001
0,000;300,293;0,000;0,916;-0,916;0,001
-1,221;301,514;-1,221;1,038;-0,977;0,000
-3,662;301,514;-1,221;0,854;-0,977;0,003
178,223;299,072;-2,441;-19,043;3,601;-0,020
223,389;301,514;-2,441;-0,061;0,793;-0,009
223,389;300,293;1,221;0,427;-1,526;0,002
228,271;301,514;0,000;0,854;-1,282;0,001
229,492;301,514;-2,441;0,916;-1,160;0,001
228,271;300,293;0,000;0,916;-1,038;-0,001
224,609;300,293;-1,221;0,977;-1,038;0,003
212,402;300,293;0,000;1,099;-0,916;0,000
197,754;301,514;-2,441;1,038;-0,854;0,001
181,885;301,514;-2,441;1,160;-0,854;0,002
169,678;301,514;-2,441;1,221;-0,854;0,003
156,250;303,955;-1,221;1,221;-0,916;0,000
140,381;302,734;-1,221;1,099;-1,099;0,003
131,836;302,734;-3,662;1,038;-1,099;0,000
124,512;300,293;-3,662;0,977;-1,038;-0,001
120,850;302,734;-2,441;0,977;-1,160;0,002
117,187;302,734;-3,662;0,854;-1,038;0,002
117,187;301,514;-2,441;0,977;-1,038;0,002
117,187;303,955;-1,221;0,854;-1,099;0,004
118,408;301,514;-1,221;1,038;-1,038;0,002
117,187;299,072;0,000;0,977;-1,038;0,001
115,967;301,514;-1,221;1,099;-0,916;0,002
115,967;302,734;-1,221;1,099;-1,038;0,000
114,746;302,734;0,000;1,099;-0,854;0,002
118,408;302,734;-1,221;1,038;-1,099;0,002
119,629;301,514;-1,221;1,099;-0,977;0,002
123,291;301,514;-1,221;1,099;-0,977;0,002
128,174;301,514;-1,221;1,038;-1,160;0,000
134,277;303,955;-2,441;1,038;-1,160;0,002
140,381;302,734;-1,221;0,977;-1,160;0,001
145,264;302,734;-1,221;0,916;-1,160;0,001
153,809;300,293;0,000;0,916;-1,099;-0,001
159,912;300,293;-3,662;0,977;-1,099;0,002
163,574;300,293;1,221;0,977;-1,038;0,002
163,574;300,293;-1,221;1,038;-1,038;0,004
166,016;300,293;-1,221;1,160;-1,038;0,002
166,016;301,514;-2,441;1,099;-1,038;0,001
164,795;301,514;0,000;1,160;-1,160;0,000
163,574;301,514;1,221;1,038;-1,038;0,001
162,354;301,514;0,000;1,099;-1,099;0,001
161,133;301,514;-2,441;1,099;-1,038;0,002
157,471;301,514;-1,221;1,038;-1,099;0,002
156,250;301,514;-2,441;1,038;-1,160;0,001
157,471;301,514;-1,221;1,038;-1,038;0,002
157,471;300,293;-2,441;1,099;-1,221;0,002
156,250;301,514;-2,441;1,038;-1,099;0,000
155,029;300,293;-3,662;1,160;-1,099;0,001
152,588;301,514;0,000;1,160;-1,160;0,001
147,705;302,734;-1,221;1,099;-1,099;0,001
146,484;301,514;-1,221;1,160;-1,038;0,003
145,264;302,734;-1,221;1,099;-1,038;-0,001
139,160;301,514;0,000;1,160;-1,038;0,001
137,939;302,734;0,000;1,160;-1,099;0,001
137,939;300,293;0,000;0,977;-1,221;0,002
136,719;301,514;-2,441;1,038;-1,099;0,001
134,277;301,514;-1,221;0,977;-1,099;0,002
139,160;301,514;-1,221;1,099;-1,099;0,001
139,160;302,734;-1,221;1,038;-1,038;0,001
140,381;302,734;-1,221;1,038;-1,099;0,003
141,602;301,514;-2,441;1,099;-1,160;0,001
141,602;299,072;-1,221;1,038;-1,221;0,002
142,822;301,514;0,000;1,160;-1,160;0,004
142,822;301,514;-2,441;1,099;-1,099;0,001
141,602;300,293;0,000;1,038;-1,099;0,001
145,264;300,293;-2,441;1,099;-1,099;0,002
142,822;301,514;-2,441;1,221;-1,221;0,000
141,602;302,734;-1,221;1,160;-1,160;0,002
147,705;300,293;-1,221;1,160;-1,221;0,001
146,484;299,072;0,000;1,099;-1,038;0,001
146,484;301,514;-1,221;1,099;-1,160;0,005
150,146;300,293;0,000;1,038;-1,282;0,000
150,146;300,293;-1,221;1,038;-1,221;0,001
151,367;300,293;-1,221;1,160;-1,160;0,001
152,588;300,293;-1,221;1,160;-1,160;0,002
151,367;302,734;-2,441;1,160;-1,160;0,001
151,367;301,514;0,000;1,099;-1,038;0,001
150,146;301,514;-2,441;1,160;-1,282;0,001
151,367;301,514;-1,221;1,099;-1,221;0,000
150,146;301,514;-2,441;1,160;-1,160;0,002
146,484;302,734;-1,221;1,160;-1,221;0,000
148,926;300,293;0,000;1,160;-1,160;0,001
146,484;299,072;-2,441;1,099;-1,221;0,003
145,264;302,734;-1,221;1,099;-1,160;0,002
145,264;301,514;-3,662;1,221;-1,221;0,001
146,484;300,293;-1,221;1,282;-1,221;0,001
146,484;300,293;-1,221;1,099;-1,160;0,001
146,484;300,293;-1,221;1,221;-1,282;0,002
144,043;300,293;-2,441;1,160;-1,221;0,002
145,264;301,514;-1,221;1,160;-1,160;0,001
144,043;300,293;-2,441;1,221;-1,221;0,000
145,264;300,293;0,000;1,282;-1,160;0,001
144,043;301,514;-1,221;1,099;-1,221;0,002
144,043;302,734;-2,441;1,099;-1,221;0,001
144,043;300,293;-2,441;1,099;-1,160;0,000
144,043;302,734;0,000;1,160;-1,160;0,002
141,602;300,293;-1,221;1,160;-1,160;0,001
144,043;302,734;-1,221;1,221;-1,221;0,002
144,043;302,734;-2,441;1,099;-1,282;0,004
145,264;301,514;1,221;1,221;-1,160;0,002
146,484;301,514;-1,221;1,099;-1,099;0,000
146,484;301,514;-2,441;1,160;-1,221;0,000
144,043;301,514;-1,221;1,221;-1,160;0,002
145,264;299,072;-2,441;1,099;-1,099;0,001
146,484;301,514;-1,221;1,099;-1,160;0,000
145,264;300,293;0,000;1,160;-1,221;0,002
146,484;301,514;-1,221;1,160;-1,343;0,000
144,043;300,293;0,000;1,282;-1,221;0,002
145,264;301,514;0,000;1,221;-1,221;0,002
146,484;301,514;-2,441;1,221;-1,282;0,001
147,705;301,514;-2,441;1,099;-1,160;0,001
146,484;301,514;-2,441;1,221;-1,221;0,001
145,264;300,293;-2,441;1,160;-1,160;0,000
145,264;299,072;0,000;1,282;-1,160;0,002
145,264;301,514;0,000;1,160;-1,282;0,002
146,484;300,293;-3,662;1,221;-1,343;0,001
144,043;300,293;-1,221;1,221;-1,160;0,001
145,264;300,293;-1,221;1,221;-1,221;-0,001
145,264;300,293;0,000;1,160;-1,221;0,003
145,264;301,514;-1,221;1,160;-1,282;0,002
145,264;300,293;0,000;1,343;-1,221;0,001
146,484;302,734;0,000;1,160;-1,221;0,001
145,264;300,293;-3,662;1,221;-1,282;0,001
145,264;300,293;-2,441;1,221;-1,282;0,002
145,264;301,514;0,000;1,221;-1,282;0,001
144,043;301,514;-2,441;1,221;-1,282;0,000
144,043;302,734;0,000;1,160;-1,160;0,001
142,822;299,072;-1,221;1,282;-1,282;0,002
141,602;301,514;-1,221;1,099;-1,221;0,000
144,043;302,734;-2,441;1,221;-1,282;0,001
145,264;301,514;0,000;1,221;-1,282;0,003
145,264;301,514;0,000;1,343;-1,221;0,001
144,043;301,514;-1,221;1,282;-1,282;0,002
142,822;300,293;-2,441;1,282;-1,343;0,000
144,043;300,293;-1,221;1,160;-1,343;0,002
144,043;300,293;-2,441;1,160;-1,343;0,003
144,043;302,734;-1,221;1,404;-1,221;0,002
146,484;300,293;-1,221;1,282;-1,160;0,002
146,484;302,734;0,000;1,221;-1,282;0,002
146,484;300,293;-2,441;1,221;-1,343;0,001
144,043;301,514;0,000;1,404;-1,221;0,002
-61,035;301,514;-1,221;2,686;-2,014;0,006
-53,711;301,514;-2,441;1,465;-0,916;0,002
-51,270;301,514;-4,883;1,404;-1,099;0,001
-50,049;301,514;-3,662;1,404;-1,099;0,004
-45,166;301,514;-2,441;1,404;-1,099;0,003
-37,842;299,072;-1,221;1,343;-1,038;0,001
-29,297;300,293;-1,221;1,221;-1,160;0,002
-20,752;302,734;-2,441;1,160;-1,221;0,001
-8,545;301,514;-3,662;1,160;-1,160;0,001
-2,441;299,072;-2,441;1,099;-1,343;0,000
0,000;303,955;-2,441;1,099;-1,343;0,002
-1,221;301,514;0,000;1,038;-1,404;0,002
-1,221;301,514;-1,221;1,038;-1,343;0,000
-4,883;300,293;-3,662;1,038;-1,343;0,001
-3,662;301,514;0,000;1,038;-1,282;-0,001
-1,221;301,514;-4,883;1,038;-1,282;0,001
-1,221;300,293;0,000;1,221;-1,221;0,001
-2,441;301,514;-1,221;1,160;-1,099;0,002
1,221;301,514;-3,662;1,221;-1,099;0,003
-1,221;302,734;-1,221;1,221;-1,038;-0,001
-1,221;302,734;-2,441;1,282;-1,221;0,002
-1,221;302,734;-1,221;1,282;-1,160;0,003
-2,441;302,734;-3,662;1,221;-1,160;0,002
-1,221;300,293;-2,441;1,160;-1,099;0,002
-3,662;301,514;-4,883;1,099;-1,221;0,002
1,221;299,072;-3,662;1,038;-1,221;0,000
-2,441;302,734;-2,441;1,038;-1,160;0,001
-1,221;302,734;-1,221;1,038;-1,160;0,001
-4,883;300,293;-1,221;1,160;-1,160;0,001
-1,221;302,734;-2,441;1,160;-1,099;0,004
-2,441;299,072;0,000;1,038;-1,160;0,003
-2,441;301,514;0,000;1,099;-1,221;-0,001
-2,441;301,514;-1,221;1,160;-1,160;0,000
0,000;300,293;0,000;1,099;-1,099;0,001
-1,221;302,734;-1,221;1,160;-1,038;0,002
-1,221;301,514;-4,883;1,099;-1,099;0,004
-2,441;302,734;-2,441;1,099;-1,099;0,000
-1,221;300,293;-2,441;1,160;-1,038;0,001
1,221;302,734;-2,441;1,099;-1,099;0,000
-1,221;303,955;-3,662;1,099;-1,099;0,001
-1,221;302,734;-2,441;1,099;-1,038;0,001
-1,221;301,514;-3,662;1,038;-1,221;0,000
-2,441;301,514;-2,441;0,977;-1,099;0,000
-2,441;303,955;-2,441;0,916;-1,099;0,003
-4,883;301,514;-3,662;1,038;-1,099;0,002
-1,221;301,514;-1,221;1,099;-1,099;0,004
-1,221;300,293;0,000;1,038;-1,160;0,002
-2,441;302,734;0,000;0,977;-1,099;0,000
-1,221;301,514;-1,221;1,099;-1,099;0,002
-1,221;301,514;-2,441;1,038;-0,977;-0,001
-2,441;300,293;-3,662;1,099;-1,038;0,002
0,000;301,514;-2,441;0,977;-1,038;0,000
-1,221;302,734;0,000;1,038;-1,038;0,002
-2,441;301,514;-3,662;1,038;-1,038;0,001
-1,221;302,734;-1,221;1,038;-1,099;0,002
0,000;301,514;-1,221;0,977;-1,038;0,002
-2,441;301,514;-2,441;0,854;-1,038;0,001
-3,662;299,072;-1,221;1,038;-1,099;0,001
0,000;301,514;-1,221;0,916;-0,977;0,000
-1,221;300,293;-1,221;0,977;-1,099;0,002
-2,441;302,734;-1,221;0,854;-1,038;0,002
180,664;302,734;-2,441;5,676;-4,150;-0,023
208,740;301,514;-1,221;-0,244;-0,977;0,001
203,857;301,514;0,000;0,916;-1,282;0,004
201,416;301,514;-1,221;0,916;-1,160;0,002
196,533;301,514;-1,221;0,854;-1,099;0,001
186,768;303,955;1,221;0,977;-1,160;0,003
181,885;302,734;-1,221;0,977;-1,099;0,002
169,678;302,734;1,221;1,099;-1,099;0,002
158,691;300,293;-1,221;1,099;-1,038;0,001
141,602;301,514;-1,221;1,221;-0,916;0,001
130,615;302,734;0,000;1,221;-0,977;0,001
117,187;301,514;-2,441;1,160;-0,916;0,002
107,422;299,072;-2,441;1,221;-1,038;-0,001
97,656;299,072;1,221;1,099;-0,977;0,001
91,553;299,072;0,000;1,038;-0,977;0,001
91,553;301,514;-4,883;1,099;-1,038;0,001
91,553;300,293;-1,221;1,038;-1,282;0,002
93,994;301,514;-3,662;0,977;-1,221;0,002
100,098;300,293;-2,441;0,977;-1,160;0,003
106,201;302,734;-2,441;0,977;-1,160;0,001
112,305;301,514;0,000;0,916;-1,160;0,002
119,629;301,514;-3,662;1,038;-1,038;0,000
126,953;301,514;-2,441;1,038;-1,160;0,000
130,615;301,514;1,221;0,977;-1,099;0,000
134,277;300,293;-1,221;0,977;-1,099;0,001
136,719;300,293;0,000;1,099;-1,038;0,002
137,939;300,293;-2,441;1,160;-0,977;0,002
140,381;301,514;-1,221;1,038;-1,099;-0,001
144,043;302,734;-2,441;1,099;-1,038;0,002
144,043;303,955;-1,221;1,160;-1,099;0,001
148,926;301,514;-2,441;1,038;-1,099;0,004
152,588;301,514;-2,441;0,977;-1,099;0,002
157,471;300,293;-3,662;1,038;-1,160;0,001
159,912;301,514;0,000;1,099;-1,160;0,001
162,354;301,514;-1,221;1,099;-1,221;0,002
166,016;300,293;0,000;1,038;-1,099;0,001
163,574;300,293;-1,221;1,099;-1,038;0,002
162,354;301,514;-2,441;1,160;-1,160;0,001
157,471;300,293;-1,221;1,160;-1,099;0,000
152,588;301,514;-1,221;1,160;-1,038;-0,001
151,367;301,514;0,000;1,099;-1,099;0,001
146,484;302,734;-1,221;1,160;-0,916;0,001
142,822;301,514;-1,221;1,160;-1,160;0,002
140,381;302,734;-1,221;1,099;-1,038;0,002
137,939;300,293;-2,441;1,099;-1,099;0,002
136,719;302,734;1,221;1,160;-1,160;0,002
136,719;301,514;-1,221;1,099;-1,099;0,001
134,277;301,514;-1,221;1,099;-1,099;0,001
134,277;301,514;-1,221;0,977;-1,282;-0,001
133,057;299,072;-1,221;1,160;-1,160;0,001
133,057;300,293;-2,441;1,160;-1,282;0,004
133,057;300,293;-1,221;1,160;-1,160;0,002
131,836;300,293;1,221;1,160;-1,099;0,002
130,615;301,514;0,000;1,099;-1,160;0,001
131,836;301,514;-2,441;1,160;-1,099;0,001
129,395;301,514;-1,221;1,221;-1,221;0,001
130,615;300,293;-1,221;1,038;-1,160;0,000
130,615;302,734;0,000;1,160;-1,221;0,001
133,057;299,072;0,000;1,038;-1,221;0,001
134,277;302,734;0,000;1,160;-1,099;0,002
135,498;300,293;0,000;1,160;-1,099;0,002
137,939;301,514;-1,221;1,160;-1,160;0,001
137,939;300,293;1,221;1,160;-1,160;0,002
140,381;302,734;-2,441;1,160;-1,099;0,001
141,602;300,293;-1,221;1,160;-1,160;0,001
140,381;301,514;-3,662;1,221;-1,099;-0,001
144,043;302,734;-2,441;1,221;-1,160;0,002
142,822;302,734;-1,221;1,221;-1,160;0,002
142,822;303,955;-2,441;1,038;-1,160;0,001
141,602;303,955;-2,441;1,221;-1,099;0,001
141,602;301,514;-1,221;1,160;-1,160;0,001
142,822;300,293;0,000;1,221;-1,099;0,002
141,602;300,293;-1,221;1,099;-1,221;0,000
141,602;301,514;-1,221;1,221;-1,221;0,001
141,602;302,734;-1,221;1,221;-1,221;0,002
141,602;301,514;-1,221;1,221;-1,221;0,002
141,602;302,734;-2,441;1,099;-1,282;0,002
141,602;301,514;0,000;1,099;-1,099;0,001
140,381;301,514;-3,662;1,160;-1,160;0,003
137,939;301,514;0,000;1,221;-1,221;-0,001
140,381;301,514;-2,441;1,160;-1,221;0,003
136,719;302,734;-2,441;1,221;-1,221;0,001
139,160;300,293;-2,441;1,160;-1,099;0,000
136,719;302,734;-1,221;1,221;-1,160;0,001
136,719;299,072;-1,221;1,221;-1,160;0,001
135,498;302,734;-1,221;1,160;-1,282;0,002
136,719;297,852;-2,441;1,160;-1,221;0,001
135,498;299,072;0,000;1,160;-1,160;-0,001
136,719;301,514;-1,221;1,221;-1,282;0,002
136,719;301,514;1,221;1,282;-1,160;0,002
134,277;301,514;-1,221;1,221;-1,282;0,002
135,498;299,072;-2,441;1,282;-1,282;0,002
136,719;301,514;0,000;1,282;-1,160;0,004
135,498;301,514;-1,221;1,160;-1,221;0,002
135,498;300,293;-1,221;1,282;-1,282;0,001
136,719;300,293;0,000;1,221;-1,282;0,001
136,719;299,072;0,000;1,282;-1,221;0,002
137,939;299,072;-1,221;1,221;-1,221;0,001
136,719;301,514;1,221;1,282;-1,221;0,003
136,719;301,514;-2,441;1,160;-1,404;0,001
136,719;301,514;0,000;1,160;-1,282;0,004
139,160;297,852;0,000;1,160;-1,221;0,001
139,160;299,072;0,000;1,221;-1,282;0,001
139,160;303,955;-1,221;1,160;-1,282;0,001
137,939;301,514;-2,441;1,282;-1,221;0,001
137,939;301,514;-2,441;1,343;-1,282;0,001
137,939;301,514;0,000;1,282;-1,282;0,002
136,719;300,293;0,000;1,282;-1,160;0,004
137,939;302,734;-1,221;1,282;-1,282;0,000
135,498;299,072;1,221;1,160;-1,221;0,002
137,939;301,514;0,000;1,221;-1,099;0,000
137,939;300,293;-1,221;1,160;-1,221;-0,001
137,939;301,514;0,000;1,221;-1,343;0,001
135,498;300,293;0,000;1,160;-1,221;0,001
134,277;299,072;-2,441;1,221;-1,404;0,001
