150,146;301,514;2,441;-0,061;1,038;0,001
150,146;301,514;2,441;0,061;1,038;0,000
153,809;301,514;1,221;-0,061;1,038;-0,001
153,809;300,293;1,221;0,061;1,099;0,002
155,029;302,734;0,000;0,000;0,977;0,002
153,809;300,293;2,441;0,061;0,977;0,001
150,146;300,293;-1,221;0,122;0,977;0,002
151,367;300,293;1,221;0,000;0,977;0,002
148,926;300,293;2,441;0,000;0,854;0,001
142,822;300,293;2,441;0,061;0,977;0,001
142,822;301,514;0,000;0,000;0,916;0,000
140,381;297,852;0,000;-0,061;0,854;-0,002
137,939;300,293;2,441;-0,061;0,977;0,002
137,939;301,514;2,441;0,061;0,916;0,003
137,939;299,072;0,000;0,000;0,977;0,002
135,498;297,852;0,000;-0,122;1,099;0,001
137,939;300,293;1,221;0,122;1,038;-0,001
140,381;299,072;1,221;-0,061;1,099;-0,001
136,719;299,072;-1,221;0,000;1,038;0,001
137,939;299,072;-1,221;0,000;1,038;0,004
137,939;300,293;1,221;-0,061;1,038;0,002
139,160;300,293;1,221;0,000;0,916;0,002
137,939;301,514;0,000;0,122;0,977;0,002
141,602;299,072;3,662;0,000;0,977;0,002
139,160;299,072;2,441;-0,122;0,977;0,001
139,160;299,072;0,000;0,061;0,977;0,001
136,719;299,072;1,221;0,000;1,038;0,002
136,719;300,293;1,221;0,061;1,038;0,001
140,381;299,072;2,441;0,000;1,038;0,002
140,381;299,072;1,221;-0,061;0,916;0,003
141,602;301,514;1,221;0,000;0,916;0,001
144,043;299,072;1,221;0,000;0,977;0,001
142,822;300,293;1,221;0,061;0,977;0,002
142,822;300,293;2,441;0,000;1,160;-0,001
145,264;300,293;2,441;0,000;1,038;0,002
145,264;300,293;-1,221;0,000;1,038;-0,001
146,484;299,072;2,441;0,000;1,038;0,001
147,705;300,293;1,221;0,000;1,099;0,001
145,264;299,072;1,221;-0,061;1,038;0,001
145,264;301,514;0,000;-0,061;0,977;0,001
144,043;300,293;1,221;0,000;0,977;0,000
145,264;299,072;2,441;-0,061;1,038;0,001
141,602;299,072;1,221;-0,061;0,977;0,002
141,602;299,072;1,221;-0,061;0,977;0,001
144,043;299,072;1,221;0,061;1,160;0,001
141,602;299,072;0,000;-0,061;1,038;0,000
144,043;299,072;1,221;-0,061;0,916;0,003
141,602;299,072;3,662;0,000;1,038;-0,001
144,043;299,072;0,000;0,061;0,977;0,002
142,822;297,852;2,441;0,061;0,977;0,000
144,043;299,072;1,221;0,000;0,977;0,001
141,602;300,293;0,000;0,000;1,099;0,000
144,043;297,852;0,000;0,000;1,038;0,002
144,043;300,293;0,000;-0,061;0,916;0,001
141,602;299,072;1,221;-0,061;1,038;0,002
140,381;302,734;2,441;-0,061;1,099;-0,002
142,822;299,072;2,441;0,122;0,977;0,000
141,602;300,293;3,662;-0,061;1,038;0,001
141,602;300,293;0,000;-0,061;1,099;0,001
141,602;300,293;0,000;0,000;1,160;0,001
141,602;300,293;0,000;-0,061;1,099;0,002
142,822;300,293;1,221;-0,061;1,160;0,002
144,043;300,293;-1,221;0,000;1,160;0,001
144,043;299,072;2,441;0,000;1,038;0,001
141,602;300,293;1,221;-0,061;1,099;0,001
145,264;301,514;0,000;-0,061;1,160;0,002
142,822;300,293;0,000;0,061;1,099;-0,001
142,822;299,072;2,441;0,000;1,099;0,004
145,264;299,072;0,000;0,000;1,038;0,002
144,043;299,072;1,221;0,000;1,099;0,001
144,043;300,293;0,000;-0,061;1,099;0,001
145,264;300,293;1,221;-0,061;1,038;0,001
146,484;299,072;2,441;0,061;0,977;0,003
142,822;299,072;3,662;-0,061;1,160;0,002
142,822;299,072;1,221;0,000;0,977;-0,001
142,822;301,514;0,000;0,061;1,099;0,001
145,264;299,072;1,221;0,000;1,099;0,002
144,043;299,072;0,000;-0,122;1,038;0,001
142,822;300,293;2,441;-0,061;1,099;-0,001
142,822;301,514;0,000;0,061;1,099;0,002
142,822;300,293;1,221;-0,061;1,038;-0,001
126,953;299,072;0,000;0,305;4,883;0,003
46,387;297,852;-1,221;-0,061;1,404;0,005
57,373;301,514;-1,221;0,244;1,282;0,001
57,373;300,293;-2,441;0,183;1,343;0,001
52,490;299,072;-2,441;0,244;1,221;0,002
47,607;300,293;-2,441;0,244;1,221;0,003
41,504;299,072;-1,221;0,366;1,099;0,000
29,297;300,293;-3,662;0,305;1,221;0,001
17,090;300,293;-3,662;0,183;1,038;0,001
3,662;301,514;-2,441;0,305;0,977;0,001
-3,662;300,293;-4,883;-0,061;0,916;0,001
-4,883;300,293;-3,662;-0,061;0,916;0,003
-3,662;299,072;-1,221;-0,244;0,854;0,002
-2,441;300,293;-3,662;-0,122;0,916;0,003
-4,883;300,293;-1,221;-0,244;0,977;0,002
-3,662;299,072;-2,441;-0,122;0,977;0,001
-1,221;300,293;-3,662;0,000;0,977;0,001
-2,441;300,293;-3,662;0,000;0,977;0,003
-2,441;299,072;-2,441;0,000;0,977;0,002
-2,441;299,072;-1,221;0,061;1,099;0,003
-1,221;300,293;-3,662;0,000;1,038;0,003
-2,441;302,734;-4,883;0,061;1,099;0,001
-3,662;300,293;-3,662;0,061;1,099;0,000
-1,221;300,293;-2,441;0,122;0,977;0,000
-3,662;302,734;-2,441;0,122;1,038;0,002
-1,221;300,293;-1,221;0,000;1,099;0,000
-4,883;299,072;-3,662;0,000;0,977;0,001
-2,441;299,072;-2,441;-0,122;0,916;0,001
-3,662;299,072;-3,662;-0,122;0,916;0,001
-4,883;300,293;-1,221;-0,061;0,916;-0,001
-2,441;300,293;-3,662;-0,061;0,916;0,001
-2,441;300,293;-1,221;0,000;0,977;-0,001
-2,441;302,734;-1,221;0,000;0,854;0,002
-2,441;299,072;-1,221;-0,061;0,916;0,001
-3,662;301,514;-2,441;-0,061;0,916;0,000
-3,662;297,852;-1,221;0,061;0,916;0,002
-2,441;300,293;0,000;0,000;0,977;0,004
-2,441;300,293;-1,221;0,000;0,977;0,003
-1,221;297,852;-1,221;0,061;0,977;0,002
-1,221;300,293;-1,221;0,244;1,099;0,002
-2,441;299,072;-1,221;0,061;0,977;0,002
-2,441;299,072;-4,883;0,000;0,854;0,000
-1,221;299,072;-2,441;-0,061;1,038;0,002
-2,441;300,293;-3,662;0,061;0,977;0,001
-2,441;300,293;-2,441;-0,122;0,977;0,002
-3,662;301,514;-3,662;-0,061;0,977;0,001
-3,662;300,293;-1,221;0,000;0,977;0,001
-2,441;302,734;-2,441;0,000;0,854;0,000
-3,662;300,293;-2,441;-0,183;0,793;0,000
-2,441;301,514;-1,221;0,000;0,854;-0,001
-3,662;301,514;-3,662;-0,122;0,916;0,004
-2,441;301,514;-1,221;-0,061;0,916;0,002
-1,221;301,514;-2,441;0,000;0,854;0,004
-4,883;299,072;-1,221;0,000;0,916;0,002
-2,441;300,293;-1,221;0,183;0,854;0,002
-2,441;301,514;-2,441;0,061;0,977;0,001
-2,441;302,734;-2,441;0,000;0,854;0,000
-2,441;300,293;-1,221;0,061;0,854;0,002
-1,221;301,514;-1,221;0,000;0,793;0,001
-2,441;300,293;-1,221;0,061;0,854;0,001
-3,662;300,293;-2,441;-0,061;0,916;0,001
-4,883;301,514;-1,221;-0,061;0,854;0,002
61,035;300,293;1,221;0,549;1,892;0,035
54,932;299,072;1,221;0,061;0,305;-0,002
40,283;300,293;1,221;-0,122;0,549;0,002
30,518;301,514;1,221;-0,183;0,671;0,001
26,855;300,293;0,000;-0,305;0,610;0,002
31,738;300,293;1,221;-0,305;0,732;0,001
39,062;301,514;1,221;-0,183;0,793;0,002
53,711;299,072;0,000;-0,244;0,916;0,001
73,242;297,852;1,221;-0,305;0,854;0,000
95,215;301,514;2,441;-0,244;1,038;0,002
117,187;301,514;1,221;-0,244;1,038;0,001
141,602;300,293;3,662;-0,305;1,160;0,001
162,354;301,514;1,221;-0,244;1,038;0,000
178,223;299,072;2,441;-0,305;1,038;0,002
192,871;300,293;2,441;-0,122;1,038;0,004
202,637;300,293;0,000;-0,061;0,916;0,002
208,740;299,072;0,000;-0,122;0,793;-0,001
208,740;300,293;2,441;-0,061;0,854;0,002
205,078;299,072;2,441;-0,061;0,732;0,001
200,195;297,852;1,221;-0,061;0,732;0,001
192,871;300,293;1,221;-0,061;0,916;0,004
186,768;301,514;2,441;-0,061;0,854;0,001
180,664;302,734;2,441;0,000;0,916;0,002
175,781;300,293;0,000;0,061;0,916;0,002
170,898;300,293;2,441;0,122;0,916;0,002
167,236;300,293;1,221;0,183;1,099;0,000
164,795;300,293;1,221;0,122;1,038;0,002
162,354;297,852;2,441;0,122;1,038;0,002
159,912;299,072;2,441;0,061;1,038;0,002
156,250;301,514;0,000;0,183;1,099;0,001
151,367;299,072;1,221;0,183;1,038;0,002
148,926;300,293;2,441;0,061;1,038;0,002
142,822;300,293;0,000;0,061;0,854;0,003
135,498;300,293;0,000;0,061;0,854;0,001
131,836;300,293;0,000;0,122;0,916;0,001
125,732;300,293;1,221;0,061;1,038;0,000
120,850;299,072;1,221;-0,061;0,793;0,001
118,408;301,514;2,441;-0,061;0,854;-0,001
117,187;300,293;2,441;-0,061;0,977;0,002
118,408;300,293;0,000;-0,061;1,038;0,001
120,850;299,072;0,000;0,000;0,977;0,001
122,070;301,514;1,221;-0,061;0,977;0,001
126,953;300,293;0,000;-0,061;0,977;0,002
134,277;299,072;2,441;-0,061;1,099;0,000
137,939;300,293;0,000;-0,061;0,977;0,000
142,822;300,293;0,000;-0,061;1,099;0,001
151,367;300,293;1,221;-0,061;1,038;0,000
153,809;301,514;1,221;-0,061;0,977;0,002
155,029;300,293;1,221;-0,122;1,038;0,002
157,471;301,514;1,221;-0,183;0,977;0,002
158,691;302,734;1,221;-0,122;0,977;0,001
157,471;299,072;0,000;-0,122;0,977;0,001
156,250;300,293;2,441;0,000;0,916;0,000
155,029;300,293;1,221;-0,122;0,916;0,001
156,250;300,293;0,000;-0,122;0,916;0,001
155,029;299,072;-1,221;-0,122;0,916;0,002
155,029;300,293;1,221;0,061;0,977;-0,001
156,250;302,734;1,221;0,000;1,038;0,001
156,250;299,072;2,441;0,122;1,099;0,002
156,250;300,293;0,000;0,000;1,160;0,001
157,471;300,293;1,221;0,061;1,038;0,001
156,250;300,293;3,662;0,000;1,160;0,001
156,250;300,293;0,000;0,061;1,038;0,002
155,029;299,072;2,441;0,000;0,977;0,003
153,809;302,734;1,221;0,061;0,977;0,001
153,809;301,514;1,221;0,061;1,038;-0,001
146,484;300,293;3,662;0,061;1,038;0,001
148,926;301,514;2,441;-0,061;0,977;0,000
141,602;301,514;1,221;-0,061;0,854;0,003
141,602;300,293;2,441;0,000;1,038;0,004
140,381;301,514;1,221;0,061;0,977;0,002
140,381;302,734;0,000;-0,061;1,038;0,001
141,602;302,734;1,221;-0,122;0,977;0,001
140,381;300,293;1,221;0,000;1,099;0,002
142,822;300,293;1,221;-0,122;1,038;0,002
144,043;299,072;0,000;-0,061;1,099;0,001
146,484;301,514;0,000;-0,061;1,038;0,001
147,705;300,293;2,441;0,000;1,038;0,000
147,705;300,293;0,000;0,061;1,099;0,002
147,705;300,293;1,221;0,000;0,977;0,002
147,705;301,514;1,221;0,000;1,038;0,001
146,484;300,293;0,000;0,000;1,038;0,001
148,926;300,293;1,221;-0,061;1,038;0,002
147,705;301,514;2,441;-0,061;1,099;0,001
150,146;300,293;0,000;-0,061;0,916;0,001
148,926;299,072;0,000;-0,061;1,099;0,001
147,705;299,072;1,221;-0,122;0,977;0,001
148,926;299,072;2,441;-0,061;1,099;0,002
148,926;299,072;1,221;0,000;1,099;0,003
151,367;300,293;1,221;-0,061;1,099;0,001
150,146;300,293;2,441;0,000;1,099;0,003
153,809;301,514;1,221;0,000;1,099;0,002
152,588;301,514;1,221;-0,061;0,977;0,001
153,809;300,293;2,441;-0,061;1,099;0,004
151,367;301,514;0,000;-0,061;0,977;0,002
151,367;301,514;2,441;0,061;0,977;0,002
152,588;301,514;1,221;-0,061;1,038;0,001
152,588;302,734;1,221;0,061;1,038;0,000
150,146;299,072;0,000;-0,061;1,099;0,001
151,367;301,514;1,221;0,000;0,977;0,001
147,705;302,734;2,441;0,000;1,038;0,002
148,926;302,734;0,000;-0,061;0,977;0,001
146,484;301,514;1,221;0,000;0,977;0,002
147,705;301,514;1,221;0,000;1,038;0,001
148,926;301,514;1,221;0,061;1,038;0,004
146,484;300,293;1,221;0,122;1,160;0,002
150,146;302,734;0,000;-0,061;1,099;0,000
150,146;301,514;-1,221;0,061;1,160;-0,001
151,367;300,293;1,221;0,000;1,099;0,004
150,146;300,293;1,221;0,000;1,038;0,003
148,926;300,293;1,221;0,000;1,099;0,002
148,926;302,734;1,221;0,000;1,038;0,002
150,146;299,072;-1,221;0,000;1,099;0,001
148,926;299,072;0,000;-0,061;1,099;0,001
148,926;301,514;2,441;0,000;1,038;0,001
150,146;300,293;2,441;-0,061;1,099;-0,001
147,705;300,293;0,000;0,061;1,099;0,002
146,484;299,072;1,221;0,000;1,099;0,004
148,926;300,293;1,221;0,000;1,099;-0,001
150,146;299,072;2,441;-0,061;1,160;0,001
150,146;302,734;1,221;-0,122;1,160;0,001
150,146;300,293;-1,221;-0,061;1,160;0,002
150,146;299,072;1,221;-0,061;1,038;0,000
151,367;300,293;2,441;0,061;1,160;0,002
152,588;299,072;1,221;0,061;1,160;0,001
150,146;300,293;1,221;0,000;1,160;0,002
151,367;299,072;2,441;0,061;1,160;0,002
151,367;301,514;1,221;0,061;1,221;0,001
151,367;302,734;1,221;0,000;1,160;0,002
151,367;301,514;2,441;0,000;1,099;0,001
148,926;301,514;0,000;-0,122;1,099;0,000
147,705;301,514;1,221;-0,061;1,160;0,002
150,146;303,955;1,221;0,000;1,099;0,002
152,588;301,514;-1,221;0,000;1,099;0,001
150,146;300,293;3,662;0,000;1,099;0,001
150,146;300,293;0,000;0,061;1,038;0,002
148,926;300,293;3,662;0,000;1,099;0,002
148,926;300,293;1,221;0,061;1,160;0,002
150,146;300,293;1,221;0,000;1,099;0,002
47,607;297,852;-1,221;-0,183;2,625;0,006
59,814;301,514;-1,221;0,183;1,221;0,002
62,256;300,293;-1,221;0,122;1,404;-0,001
59,814;300,293;-2,441;0,305;1,343;0,002
57,373;301,514;-3,662;0,244;1,343;0,002
46,387;300,293;-2,441;0,305;1,404;0,000
39,062;302,734;-2,441;0,366;1,160;0,001
28,076;301,514;-2,441;0,244;1,160;0,004
12,207;301,514;-3,662;0,244;1,099;0,001
-2,441;300,293;-2,441;0,122;1,038;0,002
-4,883;302,734;-1,221;-0,122;0,977;0,001
-2,441;302,734;-3,662;-0,122;1,038;0,003
-2,441;301,514;-2,441;-0,183;1,038;0,002
-3,662;302,734;-4,883;-0,061;0,916;0,004
-2,441;301,514;-1,221;-0,305;0,916;0,001
-2,441;302,734;-2,441;-0,122;0,977;0,001
-2,441;300,293;-1,221;-0,061;0,977;0,002
-2,441;299,072;-4,883;0,000;1,099;0,001
-3,662;302,734;-1,221;-0,061;0,977;0,001
-2,441;299,072;-2,441;0,122;1,038;0,001
-2,441;300,293;-2,441;0,061;1,099;0,002
-1,221;300,293;-3,662;0,122;1,160;0,000
-1,221;300,293;-1,221;0,122;1,160;0,001
-1,221;299,072;-3,662;0,061;1,038;0,001
0,000;301,514;-2,441;0,122;1,038;0,002
-2,441;301,514;-3,662;-0,061;1,160;0,002
-1,221;301,514;-3,662;0,122;0,977;-0,001
-1,221;303,955;-3,662;-0,061;0,854;0,000
-2,441;301,514;-2,441;-0,183;0,977;0,002
-3,662;302,734;-2,441;-0,122;0,916;0,004
-4,883;299,072;-3,662;-0,122;0,916;0,004
-2,441;301,514;-3,662;0,061;0,977;0,001
-1,221;301,514;-1,221;-0,122;0,854;-0,001
-3,662;300,293;-1,221;0,000;0,916;0,000
-2,441;301,514;-1,221;0,000;0,977;0,001
-2,441;301,514;-4,883;0,061;0,916;0,001
-2,441;301,514;-3,662;0,061;0,916;0,000
-2,441;301,514;-2,441;0,122;1,038;-0,001
-2,441;302,734;-2,441;0,061;0,977;0,001
-4,883;301,514;-3,662;0,061;0,977;0,002
-2,441;297,852;-2,441;0,000;1,038;0,001
-2,441;301,514;-3,662;0,000;0,977;0,002
-2,441;301,514;-1,221;-0,061;0,916;0,004
-2,441;300,293;-3,662;0,061;0,854;-0,001
-2,441;303,955;-2,441;-0,061;0,793;0,001
-1,221;302,734;-3,662;0,000;1,038;0,001
-2,441;302,734;-4,883;-0,061;0,793;0,001
-2,441;301,514;-2,441;-0,061;0,977;0,002
-1,221;300,293;-1,221;0,061;0,854;0,001
-3,662;302,734;-2,441;0,000;0,977;0,002
-2,441;300,293;-2,441;-0,122;0,977;0,001
-3,662;300,293;-2,441;0,000;0,916;0,000
-2,441;301,514;-1,221;0,061;1,038;0,002
-3,662;303,955;-2,441;0,000;0,854;0,002
-2,441;300,293;-4,883;0,061;0,977;0,001
-2,441;301,514;-1,221;0,122;0,916;0,002
-2,441;301,514;-2,441;0,000;0,977;0,002
-2,441;300,293;-1,221;-0,061;0,977;0,001
-3,662;303,955;-3,662;0,000;0,916;0,002
-2,441;302,734;-1,221;0,000;0,916;0,000
-2,441;301,514;-1,221;0,061;0,977;0,002
56,152;299,072;1,221;0,610;5,432;-0,003
76,904;300,293;-1,221;0,183;0,122;-0,001
63,477;302,734;0,000;-0,244;0,549;0,001
58,594;301,514;1,221;-0,183;0,610;0,002
59,814;301,514;1,221;-0,244;0,793;0,001
61,035;300,293;2,441;-0,244;0,671;0,001
70,801;301,514;2,441;-0,305;0,854;0,002
84,229;301,514;2,441;-0,244;0,977;0,001
102,539;301,514;2,441;-0,244;1,038;0,001
120,850;302,734;1,221;-0,244;1,038;0,001
141,602;301,514;1,221;-0,427;1,099;0,002
163,574;301,514;1,221;-0,244;1,282;0,003
180,664;301,514;0,000;-0,244;1,221;-0,001
196,533;301,514;1,221;-0,183;1,099;-0,001
206,299;300,293;0,000;-0,122;1,038;0,000
214,844;300,293;1,221;0,000;0,977;0,001
222,168;301,514;0,000;-0,061;0,977;0,002
218,506;302,734;2,441;0,000;0,854;0,001
213,623;301,514;2,441;0,000;0,916;0,001
206,299;301,514;3,662;-0,061;0,916;0,003
197,754;302,734;0,000;-0,122;0,854;0,002
189,209;299,072;1,221;0,122;0,916;0,001
178,223;300,293;0,000;0,061;0,854;0,001
172,119;300,293;-2,441;0,183;0,977;-0,002
164,795;303,955;1,221;0,183;0,793;0,002
162,354;303,955;0,000;0,122;1,038;0,002
157,471;302,734;1,221;0,061;1,038;0,003
156,250;302,734;1,221;0,000;1,099;0,001
152,588;302,734;2,441;0,244;1,160;0,003
150,146;301,514;1,221;0,183;1,038;0,002
151,367;300,293;1,221;0,122;0,977;0,000
145,264;301,514;1,221;0,061;0,916;0,002
144,043;300,293;0,000;0,122;0,916;0,003
139,160;301,514;-1,221;0,061;0,977;0,004
135,498;300,293;1,221;0,000;0,916;-0,001
130,615;301,514;0,000;-0,061;0,916;0,002
128,174;303,955;0,000;-0,122;0,916;0,000
125,732;301,514;2,441;0,000;0,854;0,003
126,953;302,734;0,000;-0,061;0,854;0,000
125,732;301,514;0,000;-0,122;0,916;0,002
129,395;301,514;3,662;-0,122;1,038;0,001
131,836;300,293;1,221;0,000;0,977;0,003
139,160;301,514;1,221;-0,061;0,977;0,001
142,822;300,293;1,221;-0,122;1,038;0,001
151,367;302,734;2,441;-0,122;1,160;0,000
155,029;303,955;1,221;0,000;1,160;-0,001
161,133;302,734;2,441;-0,061;1,099;0,001
163,574;299,072;2,441;0,061;1,038;0,002
167,236;302,734;1,221;-0,122;1,099;-0,001
166,016;302,734;1,221;0,000;0,977;0,002
167,236;300,293;3,662;0,000;0,916;0,002
166,016;302,734;2,441;0,061;0,854;0,002
163,574;300,293;0,000;-0,061;0,916;-0,001
162,354;302,734;2,441;-0,061;1,038;0,001
161,133;301,514;0,000;0,061;0,916;0,000
157,471;303,955;2,441;0,000;0,916;0,002
158,691;302,734;-1,221;0,061;1,099;0,001
159,912;301,514;0,000;0,000;1,099;0,001
159,912;300,293;0,000;-0,061;0,977;0,001
158,691;303,955;1,221;-0,061;1,099;0,002
158,691;302,734;0,000;0,000;1,099;0,002
159,912;300,293;1,221;0,000;0,977;0,001
159,912;301,514;0,000;0,000;1,099;0,001
157,471;302,734;0,000;0,000;0,977;0,001
155,029;300,293;0,000;0,061;0,977;0,002
156,250;302,734;3,662;0,000;1,038;0,003
153,809;301,514;1,221;0,000;1,099;0,002
151,367;303,955;2,441;-0,061;1,038;0,000
151,367;301,514;0,000;0,061;1,038;0,002
148,926;301,514;2,441;0,000;1,038;-0,001
146,484;301,514;1,221;0,061;0,977;-0,001
146,484;301,514;0,000;0,061;1,099;0,002
145,264;300,293;1,221;0,061;1,038;0,003
147,705;302,734;1,221;0,000;1,099;0,001
151,367;300,293;1,221;0,000;1,099;0,002
150,146;301,514;2,441;0,061;1,038;0,001
153,809;303,955;2,441;0,061;1,038;0,002
153,809;301,514;1,221;0,000;1,038;0,001
155,029;302,734;1,221;0,061;1,099;0,001
158,691;300,293;1,221;-0,061;1,099;0,001
155,029;302,734;1,221;-0,061;1,099;0,002
156,250;300,293;2,441;0,000;0,977;0,003
153,809;301,514;1,221;0,061;1,099;0,002
156,250;302,734;1,221;0,000;1,099;0,004
155,029;300,293;0,000;-0,061;1,099;0,002
153,809;301,514;0,000;0,000;1,099;-0,001
157,471;303,955;1,221;-0,061;0,977;0,002
155,029;300,293;2,441;0,000;1,160;0,002
156,250;303,955;0,000;0,000;0,977;0,003
157,471;302,734;0,000;-0,061;1,160;0,002
158,691;303,955;1,221;-0,122;1,160;0,002
158,691;301,514;0,000;0,000;1,160;0,001
159,912;302,734;1,221;-0,061;1,099;-0,001
159,912;301,514;2,441;-0,122;1,099;0,001
161,133;301,514;1,221;0,000;1,160;0,000
158,691;303,955;1,221;0,000;1,099;0,001
157,471;301,514;1,221;0,061;1,038;0,000
157,471;302,734;1,221;-0,061;1,099;0,002
156,250;302,734;0,000;-0,061;1,221;0,002
155,029;301,514;0,000;0,061;1,099;0,003
156,250;301,514;1,221;0,000;1,099;0,001
155,029;300,293;-1,221;-0,061;1,038;-0,001
156,250;303,955;1,221;0,000;1,038;0,000
153,809;302,734;-1,221;0,000;1,099;0,001
155,029;301,514;1,221;-0,061;1,221;0,001
152,588;303,955;0,000;-0,122;1,221;0,001
156,250;302,734;1,221;-0,122;1,099;0,001
156,250;303,955;0,000;-0,061;1,038;-0,001
157,471;301,514;0,000;0,000;1,160;0,001
158,691;301,514;2,441;0,000;1,221;-0,001
156,250;302,734;1,221;0,000;1,160;0,001
157,471;302,734;0,000;-0,061;1,099;0,000
156,250;301,514;1,221;0,061;1,038;0,003
156,250;302,734;0,000;0,000;1,160;0,004
156,250;300,293;1,221;-0,061;1,099;0,001
153,809;301,514;1,221;-0,061;1,038;0,001
156,250;302,734;1,221;0,061;1,160;0,002
156,250;302,734;-1,221;0,122;1,099;-0,001
155,029;301,514;0,000;0,000;1,221;0,001
157,471;300,293;0,000;0,000;1,160;0,002
156,250;301,514;1,221;-0,122;1,099;0,002
157,471;301,514;0,000;0,000;1,160;0,002
158,691;300,293;-1,221;-0,061;1,282;0,002
159,912;303,955;2,441;0,061;1,160;0,001
158,691;301,514;0,000;0,061;1,221;0,001
161,133;301,514;0,000;0,000;1,099;0,000
159,912;302,734;0,000;0,000;1,221;0,001
157,471;301,514;0,000;-0,061;1,160;0,002
158,691;301,514;1,221;-0,061;1,221;0,003
156,250;301,514;0,000;0,061;1,221;0,002
157,471;301,514;0,000;-0,122;1,221;0,001
157,471;302,734;1,221;0,061;1,160;0,000
157,471;302,734;1,221;0,061;1,099;0,000
156,250;302,734;0,000;-0,061;1,221;-0,001
157,471;301,514;3,662;-0,061;1,221;-0,001
157,471;301,514;1,221;-0,122;1,282;0,002
157,471;301,514;3,662;-0,061;1,221;0,003
158,691;302,734;1,221;-0,061;1,099;0,001
158,691;303,955;1,221;0,000;1,160;0,001
85,449;302,734;1,221;1,099;12,024;0,005
64,697;302,734;-1,221;0,183;1,953;0,009
69,580;301,514;-3,662;0,366;1,282;-0,001
68,359;302,734;-3,662;0,305;1,343;0,001
63,477;299,072;-3,662;0,305;1,404;0,002
59,814;303,955;-3,662;0,366;1,282;0,002
50,049;300,293;-2,441;0,305;1,282;0,002
39,062;302,734;-2,441;0,244;1,221;0,004
26,855;301,514;-1,221;0,244;1,099;0,000
12,207;302,734;-3,662;0,244;1,038;0,000
-3,662;301,514;-3,662;0,000;0,977;0,000
-3,662;303,955;-2,441;-0,122;1,038;-0,001
-4,883;301,514;-2,441;-0,122;0,977;0,000
-2,441;301,514;-3,662;-0,183;1,038;0,002
-3,662;303,955;-1,221;-0,061;1,038;0,001
-4,883;301,514;-2,441;0,000;1,038;0,002
-3,662;303,955;-2,441;-0,061;1,099;0,001
-1,221;302,734;-2,441;-0,122;1,099;-0,001
-2,441;302,734;-2,441;0,000;1,160;0,000
-2,441;302,734;-3,662;0,061;1,221;0,001
-4,883;301,514;-2,441;0,061;1,160;0,004
-2,441;302,734;-1,221;0,122;1,221;0,002
-1,221;302,734;-3,662;0,122;1,038;0,001
-2,441;303,955;-2,441;0,061;1,221;0,001
-2,441;305,176;-2,441;0,000;1,160;0,002
-1,221;301,514;-3,662;-0,061;1,099;-0,001
-1,221;301,514;-2,441;0,000;1,099;-0,001
-1,221;301,514;-3,662;-0,061;1,038;-0,001
-4,883;301,514;-2,441;0,000;0,977;0,000
-4,883;302,734;-2,441;-0,122;1,038;0,002
-3,662;302,734;-2,441;-0,061;0,916;0,002
-4,883;301,514;-3,662;-0,061;0,977;0,003
-2,441;305,176;-4,883;-0,061;1,038;0,002
-4,883;302,734;-1,221;-0,061;1,099;0,002
-3,662;302,734;-4,883;-0,061;0,916;0,001
-2,441;305,176;-3,662;0,061;1,099;0,001
-2,441;305,176;-2,441;0,122;1,038;0,001
-1,221;302,734;-3,662;0,000;1,221;0,002
-2,441;303,955;-4,883;0,122;1,099;0,002
-2,441;302,734;-3,662;0,122;0,977;0,002
-2,441;302,734;-3,662;0,061;1,099;0,001
-2,441;302,734;-2,441;0,061;0,916;0,001
-4,883;300,293;-3,662;-0,061;1,038;0,001
-2,441;301,514;-2,441;0,061;1,038;0,002
-3,662;302,734;-3,662;-0,061;0,977;-0,001
-1,221;305,176;-1,221;0,000;0,854;0,004
-2,441;302,734;-2,441;-0,061;0,977;0,002
-1,221;303,955;-2,441;-0,122;0,916;0,001
-2,441;303,955;-2,441;-0,061;0,916;0,002
-2,441;303,955;-2,441;-0,122;0,977;-0,001
-3,662;303,955;-2,441;0,000;0,977;0,001
-1,221;305,176;-2,441;0,061;0,916;0,002
-1,221;302,734;-1,221;0,061;1,038;0,001
-3,662;302,734;0,000;-0,061;1,038;0,002
2,441;302,734;-2,441;0,000;0,977;0,002
4,883;302,734;-2,441;0,000;1,038;0,001
6,104;305,176;-3,662;-0,061;0,977;0,003
7,324;302,734;-3,662;-0,061;1,038;0,003
10,986;302,734;-3,662;0,061;0,977;0,002
9,766;302,734;-2,441;0,000;0,916;0,001
7,324;302,734;-3,662;0,000;0,854;0,002
109,863;297,852;2,441;-1,831;-19,531;-0,042
89,111;305,176;1,221;0,122;2,258;-0,004
93,994;303,955;-1,221;-0,305;0,244;0,005
96,436;302,734;0,000;-0,244;0,732;0,002
96,436;301,514;-1,221;-0,427;0,671;-0,001
104,980;303,955;0,000;-0,427;0,793;-0,001
111,084;302,734;-1,221;-0,244;0,854;-0,001
126,953;301,514;0,000;-0,427;0,977;-0,002
139,160;305,176;1,221;-0,305;0,977;0,001
156,250;303,955;1,221;-0,244;1,099;0,001
173,340;302,734;1,221;-0,183;1,160;0,004
194,092;301,514;2,441;-0,122;1,160;0,000
