303,955;305,176;1,221;1,099;-0,061;0,004
302,734;305,176;0,000;1,160;-0,061;0,001
303,955;306,396;0,000;1,099;0,000;0,001
302,734;306,396;-1,221;1,160;0,000;0,001
305,176;303,955;-1,221;1,099;0,000;0,002
302,734;306,396;0,000;1,160;0,061;0,001
303,955;305,176;-1,221;1,099;-0,061;0,002
302,734;306,396;-1,221;1,038;0,061;-0,001
300,293;305,176;1,221;1,160;0,000;0,001
302,734;305,176;0,000;0,977;0,000;0,002
302,734;307,617;0,000;1,038;-0,061;0,001
302,734;306,396;1,221;1,160;0,000;-0,001
302,734;305,176;0,000;1,160;-0,061;0,001
303,955;306,396;0,000;1,099;-0,061;-0,001
302,734;305,176;0,000;1,160;-0,122;0,000
301,514;303,955;-1,221;1,160;-0,061;-0,002
300,293;306,396;0,000;1,099;0,000;0,001
301,514;306,396;-1,221;1,343;-0,061;0,001
302,734;307,617;1,221;1,160;0,000;0,003
303,955;306,396;0,000;1,160;-0,061;0,001
303,955;306,396;1,221;1,099;0,000;-0,001
303,955;303,955;-1,221;1,099;-0,122;0,000
301,514;306,396;0,000;1,160;0,061;0,000
301,514;307,617;0,000;1,160;0,061;0,002
303,955;306,396;-2,441;1,099;-0,122;0,000
303,955;305,176;1,221;1,160;-0,061;0,001
302,734;305,176;0,000;1,160;-0,061;0,002
303,955;306,396;1,221;1,221;0,061;0,001
302,734;306,396;0,000;1,221;0,000;-0,001
303,955;305,176;-1,221;1,221;0,000;0,002
301,514;305,176;-2,441;1,099;-0,122;0,002
302,734;306,396;-3,662;1,160;0,061;0,002
302,734;306,396;0,000;1,282;0,000;0,001
303,955;306,396;0,000;1,160;-0,061;0,000
303,955;303,955;0,000;1,282;0,000;0,002
301,514;305,176;-1,221;1,160;-0,122;0,001
301,514;305,176;1,221;1,282;0,000;-0,001
302,734;305,176;0,000;1,160;0,000;0,000
303,955;306,396;1,221;1,221;-0,061;0,002
302,734;305,176;1,221;1,221;0,061;0,002
301,514;305,176;2,441;1,160;0,061;0,004
303,955;305,176;1,221;1,343;0,000;-0,001
302,734;306,396;-1,221;1,160;-0,061;0,001
302,734;305,176;0,000;1,160;-0,061;-0,001
301,514;305,176;1,221;1,160;-0,061;0,001
302,734;305,176;-1,221;1,160;0,000;-0,002
301,514;305,176;1,221;1,160;-0,061;0,001
303,955;305,176;0,000;1,099;-0,061;0,001
302,734;306,396;1,221;1,160;0,000;0,001
303,955;306,396;0,000;1,282;0,000;0,000
302,734;305,176;2,441;1,160;0,000;0,001
303,955;306,396;-1,221;1,160;-0,122;0,001
303,955;306,396;0,000;1,221;-0,061;0,001
301,514;306,396;0,000;1,221;0,000;-0,001
302,734;305,176;0,000;1,221;-0,061;0,001
303,955;303,955;1,221;1,160;-0,061;0,001
302,734;306,396;0,000;1,282;0,000;0,002
300,293;306,396;0,000;1,221;0,000;0,002
302,734;305,176;-1,221;1,221;-0,061;0,001
303,955;305,176;-1,221;1,282;0,000;0,001
303,955;306,396;0,000;1,282;-0,122;-0,001
301,514;305,176;-1,221;1,221;0,000;0,000
302,734;307,617;-1,221;1,221;-0,061;-0,002
301,514;306,396;-1,221;1,221;-0,061;0,001
302,734;305,176;1,221;1,221;0,000;-0,002
301,514;305,176;0,000;1,404;0,122;0,002
301,514;305,176;1,221;1,221;0,000;0,000
300,293;306,396;0,000;1,282;0,000;0,001
301,514;305,176;-1,221;1,221;-0,061;0,001
301,514;303,955;-1,221;1,282;-0,122;0,000
302,734;305,176;1,221;1,221;-0,122;0,001
303,955;303,955;-1,221;1,221;-0,061;0,002
302,734;305,176;-1,221;1,221;-0,061;-0,001
302,734;305,176;0,000;1,282;-0,061;0,001
302,734;306,396;0,000;1,343;0,000;0,002
302,734;305,176;0,000;1,282;-0,061;0,002
301,514;306,396;1,221;1,343;0,000;0,001
302,734;305,176;1,221;1,160;0,061;0,001
302,734;303,955;1,221;1,343;0,000;0,002
299,072;305,176;-1,221;1,160;0,000;0,002
297,852;306,396;0,000;1,770;-0,061;0,003
4,883;307,617;-1,221;-0,305;-0,183;0,012
-3,662;303,955;-1,221;1,648;0,183;0,003
-2,441;306,396;-2,441;1,404;0,183;0,001
-2,441;305,176;-2,441;1,404;0,244;0,001
-1,221;306,396;-1,221;1,404;0,183;0,001
-3,662;305,176;-3,662;1,343;0,122;0,001
-2,441;306,396;-1,221;1,221;0,244;0,002
-2,441;305,176;-3,662;1,038;0,183;-0,001
-6,104;305,176;-2,441;1,099;-0,122;-0,001
-3,662;306,396;-2,441;1,099;-0,122;0,001
-4,883;305,176;-3,662;1,038;0,000;0,000
-3,662;307,617;-1,221;1,221;-0,061;0,000
-3,662;305,176;0,000;1,160;0,000;0,003
-2,441;305,176;-2,441;1,221;0,000;0,001
-3,662;305,176;-2,441;1,282;0,122;0,001
-2,441;303,955;-3,662;1,221;0,000;0,001
-3,662;305,176;-3,662;1,282;0,000;0,001
-6,104;305,176;-2,441;1,404;0,061;0,002
-3,662;303,955;-3,662;1,221;0,122;0,001
-2,441;303,955;-3,662;1,221;0,000;0,001
-1,221;306,396;-3,662;1,221;0,000;-0,001
-1,221;306,396;-2,441;1,160;0,000;0,001
-2,441;305,176;-3,662;1,160;0,000;0,003
-2,441;305,176;1,221;1,160;0,000;0,000
-2,441;306,396;-1,221;0,977;-0,122;0,000
-3,662;305,176;-2,441;0,977;-0,061;0,002
-4,883;306,396;-2,441;1,160;0,000;0,001
-3,662;303,955;-2,441;1,221;0,000;0,001
-2,441;305,176;-1,221;1,160;0,061;0,000
-2,441;306,396;-3,662;1,160;0,183;0,000
-1,221;306,396;-2,441;1,221;0,061;0,002
-1,221;305,176;-3,662;1,160;0,000;0,002
-2,441;305,176;-2,441;1,099;-0,061;-0,001
-3,662;305,176;-3,662;1,160;-0,061;0,001
-3,662;307,617;-2,441;1,160;-0,061;0,001
-3,662;303,955;-2,441;1,221;-0,061;0,001
-2,441;306,396;-2,441;1,038;-0,061;-0,001
-3,662;305,176;0,000;1,099;0,000;0,000
-2,441;307,617;-1,221;1,099;-0,061;-0,001
-3,662;306,396;-1,221;0,977;0,000;0,002
-3,662;306,396;0,000;1,038;0,000;0,001
-3,662;305,176;-1,221;1,038;0,000;0,003
-2,441;303,955;-2,441;1,099;0,122;0,000
-4,883;305,176;-2,441;1,099;0,061;0,001
-1,221;306,396;-1,221;1,099;0,122;0,001
-1,221;306,396;-3,662;1,160;0,061;0,001
-2,441;303,955;0,000;1,099;0,061;0,000
-2,441;305,176;-3,662;1,038;-0,061;0,002
-3,662;306,396;-2,441;1,099;0,000;0,000
-2,441;306,396;-1,221;1,038;-0,061;0,002
-3,662;307,617;-1,221;0,977;-0,122;0,001
-2,441;306,396;-3,662;1,038;0,000;-0,001
-2,441;307,617;-1,221;1,099;-0,061;0,001
-4,883;303,955;-2,441;1,099;0,000;0,001
-3,662;303,955;-3,662;1,160;0,000;-0,001
-2,441;305,176;-3,662;1,099;0,000;0,002
-2,441;306,396;-2,441;1,099;-0,061;0,000
-3,662;307,617;-3,662;1,160;-0,061;0,001
-2,441;305,176;-1,221;0,977;0,000;-0,001
-3,662;306,396;-2,441;1,099;0,061;0,001
-3,662;305,176;-2,441;0,977;0,061;0,001
290,527;305,176;-1,221;2,563;0,488;0,025
308,838;307,617;-1,221;0,427;0,183;-0,001
300,293;306,396;-1,221;0,671;0,061;0,002
300,293;305,176;0,000;0,854;0,000;0,001
301,514;306,396;-3,662;0,916;-0,061;-0,001
302,734;305,176;0,000;1,160;-0,183;-0,001
301,514;305,176;-3,662;1,282;-0,183;0,001
302,734;306,396;-2,441;1,343;-0,122;0,000
302,734;305,176;-2,441;1,221;-0,183;-0,001
303,955;305,176;-1,221;1,282;-0,183;0,000
305,176;305,176;-1,221;1,160;-0,244;0,001
302,734;306,396;0,000;1,099;-0,366;-0,002
302,734;303,955;-1,221;1,038;-0,244;0,001
300,293;306,396;1,221;1,099;-0,305;-0,001
303,955;302,734;0,000;1,099;-0,244;0,002
302,734;305,176;0,000;0,916;-0,183;0,001
301,514;305,176;0,000;1,038;-0,305;0,001
301,514;305,176;0,000;1,038;-0,305;0,001
301,514;306,396;0,000;0,977;-0,061;0,000
302,734;306,396;1,221;0,977;0,000;0,002
302,734;306,396;0,000;1,221;0,061;0,001
302,734;306,396;0,000;1,282;0,061;0,001
303,955;307,617;1,221;1,221;0,061;0,002
303,955;306,396;0,000;1,160;0,122;0,001
301,514;306,396;0,000;1,160;0,122;-0,001
303,955;303,955;0,000;1,099;0,122;0,002
303,955;303,955;0,000;1,160;0,122;0,001
301,514;305,176;-1,221;1,038;0,061;-0,001
302,734;305,176;-3,662;1,160;0,061;0,001
303,955;305,176;-1,221;1,038;0,061;0,001
302,734;306,396;-1,221;1,099;0,061;0,002
302,734;305,176;1,221;1,099;0,061;0,001
300,293;306,396;1,221;1,099;0,183;0,001
302,734;307,617;0,000;1,221;0,000;0,001
301,514;306,396;0,000;1,160;0,122;0,002
302,734;306,396;0,000;1,160;0,061;-0,001
302,734;306,396;-1,221;1,099;0,000;0,001
302,734;303,955;-2,441;1,221;0,000;0,001
301,514;305,176;0,000;1,099;-0,061;0,002
302,734;306,396;0,000;1,099;-0,061;0,002
302,734;305,176;1,221;1,099;-0,061;0,001
301,514;305,176;-1,221;1,099;0,000;0,001
302,734;305,176;1,221;1,038;-0,122;0,002
302,734;306,396;0,000;1,160;-0,183;0,001
302,734;306,396;-1,221;1,099;-0,122;0,001
302,734;305,176;0,000;1,221;-0,061;-0,001
302,734;305,176;1,221;1,099;-0,183;0,001
301,514;303,955;-1,221;1,282;-0,122;0,001
303,955;306,396;-1,221;1,221;-0,122;0,001
302,734;307,617;1,221;1,221;0,000;0,000
302,734;305,176;0,000;1,099;0,061;0,000
301,514;306,396;1,221;1,221;-0,122;0,002
302,734;305,176;-1,221;1,221;-0,061;0,001
302,734;305,176;0,000;1,160;-0,122;0,001
301,514;305,176;1,221;1,160;0,000;0,001
302,734;306,396;1,221;1,160;-0,061;0,001
300,293;305,176;1,221;1,160;0,122;0,001
302,734;306,396;0,000;1,221;-0,061;-0,001
300,293;303,955;0,000;1,221;-0,061;0,001
301,514;306,396;0,000;1,160;-0,061;-0,001
302,734;303,955;1,221;1,343;0,122;0,002
301,514;306,396;-1,221;1,282;-0,122;0,001
303,955;305,176;0,000;1,160;0,000;0,002
301,514;303,955;-1,221;1,038;-0,061;0,001
302,734;306,396;-1,221;1,221;0,000;-0,001
303,955;303,955;-1,221;1,099;0,000;-0,001
301,514;306,396;-1,221;1,160;0,000;0,001
300,293;305,176;-1,221;1,221;0,061;-0,001
301,514;305,176;0,000;1,160;0,000;-0,001
300,293;303,955;-1,221;1,221;0,122;0,001
302,734;306,396;-1,221;1,221;-0,061;0,003
301,514;305,176;-1,221;1,221;0,000;0,000
302,734;305,176;-1,221;1,221;-0,061;0,001
302,734;306,396;1,221;1,221;-0,061;0,001
305,176;305,176;-1,221;1,160;0,061;0,001
300,293;303,955;1,221;1,221;0,000;0,001
302,734;305,176;0,000;1,221;0,061;0,002
303,955;305,176;1,221;1,221;-0,061;0,001
303,955;303,955;-1,221;1,160;0,000;0,002
300,293;307,617;-1,221;1,343;-0,061;-0,001
303,955;303,955;1,221;1,221;0,000;0,001
303,955;306,396;0,000;1,160;-0,122;0,001
303,955;305,176;0,000;1,343;-0,122;-0,002
303,955;306,396;-2,441;1,282;-0,061;-0,001
301,514;305,176;0,000;1,221;0,000;-0,001
303,955;305,176;-1,221;1,282;0,000;0,001
301,514;306,396;0,000;1,221;-0,122;0,002
302,734;306,396;0,000;1,221;-0,061;0,001
300,293;307,617;0,000;1,343;-0,122;0,000
300,293;305,176;0,000;1,404;-0,061;0,000
301,514;303,955;-1,221;1,282;0,000;0,000
300,293;305,176;-2,441;1,221;-0,061;-0,001
301,514;305,176;-1,221;1,343;0,061;0,002
301,514;305,176;1,221;1,221;0,000;0,001
302,734;305,176;0,000;1,221;-0,122;-0,002
301,514;305,176;-2,441;1,282;0,000;0,000
302,734;302,734;2,441;1,282;-0,061;-0,001
301,514;307,617;-1,221;1,343;0,000;0,001
303,955;306,396;1,221;1,221;-0,061;-0,002
302,734;305,176;-1,221;1,343;0,000;-0,001
303,955;305,176;0,000;1,282;0,061;0,000
302,734;306,396;0,000;1,282;0,000;0,002
303,955;305,176;-1,221;1,404;-0,061;0,001
301,514;305,176;0,000;1,282;0,061;0,002
303,955;305,176;-1,221;1,343;0,000;0,003
302,734;307,617;1,221;1,221;-0,061;0,000
305,176;303,955;-1,221;1,282;-0,061;0,002
301,514;305,176;0,000;1,221;-0,061;0,001
302,734;306,396;-1,221;1,221;-0,061;0,002
302,734;306,396;0,000;1,221;0,000;0,001
302,734;306,396;0,000;1,343;0,061;0,002
302,734;303,955;0,000;1,465;-0,061;0,001
302,734;307,617;-1,221;1,282;0,061;0,001
302,734;306,396;1,221;1,282;0,000;0,001
301,514;305,176;-1,221;1,282;0,000;0,000
301,514;305,176;-1,221;1,404;0,000;-0,001
302,734;305,176;-1,221;1,343;0,000;0,001
303,955;302,734;0,000;1,282;0,000;-0,001
302,734;303,955;0,000;1,282;0,000;0,002
301,514;305,176;-1,221;1,343;-0,061;0,001
301,514;302,734;1,221;1,282;0,000;-0,002
301,514;305,176;-2,441;1,221;-0,061;0,001
302,734;306,396;1,221;1,343;-0,122;0,002
301,514;305,176;0,000;1,343;-0,061;0,000
302,734;305,176;1,221;1,404;-0,122;-0,001
301,514;303,955;1,221;1,343;0,000;0,001
301,514;303,955;-1,221;1,343;0,000;0,001
302,734;303,955;-1,221;1,343;0,061;0,001
303,955;305,176;-1,221;1,343;-0,122;0,000
301,514;305,176;-1,221;1,282;-0,061;0,001
301,514;306,396;-1,221;1,282;-0,061;0,000
301,514;306,396;-2,441;1,465;0,000;0,001
301,514;305,176;0,000;1,404;0,000;0,002
302,734;302,734;2,441;1,404;-0,061;0,002
303,955;306,396;0,000;1,465;-0,061;0,001
302,734;306,396;-1,221;1,465;0,000;0,001
301,514;303,955;0,000;1,343;0,000;0,001
302,734;305,176;-1,221;1,343;0,000;0,000
301,514;303,955;0,000;1,343;0,000;0,002
-39,062;303,955;0,000;3,723;-0,427;0,006
-6,104;305,176;-1,221;1,526;0,122;0,005
-1,221;303,955;-2,441;1,587;0,183;0,002
-2,441;306,396;-2,441;1,526;0,183;0,001
-2,441;303,955;-2,441;1,526;0,183;0,002
-2,441;305,176;-1,221;1,343;0,244;0,002
-3,662;307,617;-1,221;1,282;0,122;0,000
-3,662;306,396;0,000;1,404;0,061;0,001
-3,662;303,955;-2,441;1,221;-0,183;-0,001
-6,104;306,396;-3,662;1,099;-0,305;0,000
-3,662;305,176;-4,883;1,099;-0,122;0,000
-4,883;305,176;-3,662;1,221;-0,122;0,002
-4,883;302,734;-2,441;1,221;0,000;0,004
-3,662;305,176;-2,441;1,282;0,061;0,001
-3,662;305,176;-1,221;1,343;0,061;-0,001
-2,441;306,396;-3,662;1,343;0,061;0,000
-2,441;305,176;-3,662;1,282;0,061;-0,001
-1,221;305,176;-1,221;1,404;0,122;-0,001
-2,441;301,514;0,000;1,343;0,061;-0,002
-2,441;303,955;-1,221;1,282;0,061;0,001
-3,662;303,955;-2,441;1,343;0,061;0,001
-3,662;303,955;-2,441;1,282;0,061;-0,001
-1,221;305,176;-1,221;1,160;-0,061;0,002
-3,662;305,176;-2,441;1,160;-0,061;0,001
-3,662;303,955;0,000;1,221;-0,122;0,001
-3,662;307,617;-3,662;1,221;-0,122;0,001
-2,441;303,955;-1,221;1,160;-0,061;0,000
-3,662;306,396;-1,221;1,221;0,000;-0,002
-3,662;306,396;-1,221;1,221;0,122;0,003
-3,662;307,617;-3,662;1,282;0,061;0,001
-1,221;306,396;-1,221;1,221;0,000;-0,001
-3,662;302,734;-2,441;1,282;0,183;-0,001
-3,662;305,176;-3,662;1,160;0,122;0,001
-2,441;303,955;-2,441;1,221;0,000;-0,001
-2,441;303,955;-1,221;1,282;0,061;0,002
-3,662;306,396;-3,662;1,160;0,000;0,002
-4,883;306,396;-2,441;1,160;0,000;0,002
-3,662;306,396;-2,441;1,160;0,000;0,001
-3,662;305,176;-2,441;1,038;-0,061;0,000
-6,104;305,176;-3,662;1,160;-0,061;-0,001
-3,662;306,396;-2,441;1,221;0,000;-0,001
-3,662;305,176;-2,441;1,221;-0,061;0,001
-2,441;305,176;-1,221;1,160;0,061;0,001
-3,662;303,955;-3,662;1,160;0,000;0,001
-2,441;305,176;-2,441;1,099;0,183;0,002
-2,441;306,396;-1,221;1,221;0,122;0,001
-3,662;306,396;-3,662;1,160;0,061;0,000
-4,883;306,396;-6,104;1,221;-0,061;0,002
-2,441;305,176;-1,221;1,099;0,061;0,001
-6,104;306,396;-3,662;1,160;0,000;0,001
-3,662;305,176;-2,441;1,221;0,000;-0,001
-4,883;305,176;-2,441;1,099;0,000;0,001
-3,662;305,176;-3,662;1,099;0,122;0,001
-3,662;303,955;-2,441;1,160;-0,061;0,001
-3,662;305,176;-1,221;1,099;0,000;0,001
-2,441;305,176;-3,662;1,160;0,061;0,001
-2,441;306,396;-3,662;1,099;0,061;0,000
-3,662;305,176;0,000;1,160;0,122;0,001
-1,221;306,396;-2,441;1,099;0,000;-0,002
-3,662;305,176;-1,221;1,221;-0,061;0,000
-2,441;305,176;-4,883;1,099;0,061;0,003
290,527;306,396;-2,441;3,967;0,977;0,005
292,969;306,396;0,000;2,197;0,549;0,000
301,514;307,617;-1,221;0,916;-0,366;0,002
302,734;302,734;-2,441;0,977;-0,244;0,001
303,955;305,176;-2,441;0,977;-0,122;-0,001
302,734;306,396;2,441;1,038;-0,122;0,001
300,293;303,955;-1,221;1,160;-0,061;0,001
302,734;307,617;-2,441;1,221;0,061;0,002
300,293;303,955;-2,441;1,221;0,061;0,002
302,734;303,955;-2,441;1,343;0,122;-0,001
300,293;306,396;0,000;1,343;0,183;0,001
302,734;302,734;-2,441;1,221;0,061;0,000
301,514;303,955;-1,221;1,160;0,000;0,001
302,734;305,176;0,000;1,160;-0,061;0,001
301,514;306,396;0,000;1,160;0,000;0,001
301,514;301,514;-1,221;1,221;0,000;0,001
300,293;303,955;-2,441;1,099;-0,122;0,001
302,734;306,396;-1,221;1,099;-0,061;0,001
300,293;305,176;-1,221;1,160;-0,122;0,000
301,514;306,396;-1,221;1,160;0,000;0,000
302,734;305,176;-1,221;1,160;-0,122;0,001
301,514;305,176;-3,662;1,404;-0,183;0,001
302,734;306,396;-1,221;1,343;-0,122;0,001
301,514;303,955;-2,441;1,343;-0,183;0,001
303,955;305,176;-1,221;1,404;-0,244;0,001
301,514;305,176;0,000;1,282;-0,183;0,001
301,514;306,396;-1,221;1,282;-0,244;0,001
301,514;303,955;-1,221;1,282;-0,183;-0,001
302,734;303,955;1,221;1,221;-0,183;0,001
302,734;306,396;1,221;1,221;-0,244;0,001
302,734;305,176;0,000;1,160;-0,244;0,001
301,514;305,176;2,441;1,160;-0,244;0,001
301,514;303,955;0,000;1,282;-0,122;0,000
302,734;303,955;-1,221;1,221;-0,122;0,001
301,514;305,176;0,000;1,282;-0,061;-0,001
301,514;305,176;1,221;1,282;0,000;-0,001
302,734;305,176;1,221;1,343;0,000;0,001
301,514;306,396;0,000;1,282;0,061;0,001
301,514;307,617;0,000;1,221;0,122;0,002
303,955;305,176;-1,221;1,221;0,061;-0,001
302,734;305,176;0,000;1,282;0,122;0,001
302,734;305,176;0,000;1,160;0,061;0,000
301,514;306,396;-2,441;1,282;0,061;0,001
302,734;305,176;-1,221;1,221;0,061;-0,002
302,734;305,176;0,000;1,160;0,061;0,000
302,734;305,176;-1,221;1,282;0,000;-0,001
303,955;306,396;-1,221;1,343;0,061;0,002
302,734;303,955;-1,221;1,221;0,122;0,000
303,955;303,955;0,000;1,343;-0,061;0,002
302,734;303,955;-1,221;1,343;0,000;-0,002
301,514;302,734;0,000;1,343;0,000;-0,001
302,734;305,176;0,000;1,404;0,000;-0,001
301,514;305,176;0,000;1,404;0,061;-0,001
302,734;307,617;0,000;1,282;0,061;0,000
301,514;303,955;-1,221;1,282;-0,183;0,002
303,955;302,734;1,221;1,282;-0,061;0,002
299,072;305,176;-2,441;1,221;0,000;0,002
300,293;305,176;-1,221;1,221;-0,061;-0,001
300,293;305,176;-1,221;1,343;-0,061;0,002
302,734;303,955;0,000;1,343;-0,061;-0,001
301,514;305,176;0,000;1,343;-0,061;0,001
303,955;305,176;0,000;1,343;-0,122;-0,001
303,955;306,396;0,000;1,343;0,000;0,002
301,514;303,955;1,221;1,343;0,000;0,001
300,293;305,176;-1,221;1,343;0,000;0,004
301,514;305,176;1,221;1,343;-0,122;0,001
300,293;305,176;0,000;1,221;0,000;0,000
302,734;306,396;0,000;1,343;-0,122;0,002
301,514;306,396;0,000;1,282;-0,122;-0,001
301,514;303,955;0,000;1,343;-0,061;-0,001
303,955;302,734;-2,441;1,343;-0,061;0,003
301,514;303,955;0,000;1,343;0,061;0,001
301,514;305,176;-1,221;1,221;0,000;0,002
302,734;302,734;-1,221;1,404;0,000;0,001
300,293;305,176;0,000;1,404;0,000;-0,001
303,955;305,176;-1,221;1,282;-0,061;0,001
302,734;303,955;-1,221;1,343;0,061;0,002
302,734;306,396;0,000;1,282;0,000;-0,001
301,514;306,396;0,000;1,282;0,000;0,000
303,955;305,176;-1,221;1,343;0,000;-0,001
301,514;305,176;0,000;1,282;-0,061;0,003
301,514;305,176;0,000;1,343;0,000;0,002
301,514;303,955;-1,221;1,221;0,061;-0,002
303,955;303,955;-2,441;1,343;0,122;0,002
299,072;303,955;0,000;1,465;0,000;0,001
299,072;306,396;-1,221;1,343;0,000;0,000
302,734;305,176;1,221;1,404;-0,061;0,001
301,514;302,734;0,000;1,404;0,000;0,001
301,514;305,176;0,000;1,404;-0,061;0,001
302,734;306,396;-2,441;1,465;0,000;0,001
300,293;303,955;-3,662;1,404;-0,122;0,001
301,514;306,396;-1,221;1,404;-0,061;-0,001
302,734;302,734;-1,221;1,343;0,000;0,001
302,734;302,734;0,000;1,465;0,000;-0,001
302,734;306,396;-2,441;1,526;0,061;0,001
301,514;305,176;1,221;1,343;0,061;0,001
300,293;303,955;-2,441;1,465;-0,061;0,001
301,514;303,955;-1,221;1,343;0,000;0,001
301,514;302,734;0,000;1,465;0,000;0,001
301,514;305,176;0,000;1,465;0,061;0,002
301,514;303,955;1,221;1,343;0,000;0,000
303,955;305,176;-2,441;1,404;0,000;-0,001
301,514;305,176;0,000;1,343;-0,061;0,001
301,514;303,955;-1,221;1,404;0,061;0,000
301,514;303,955;-2,441;1,465;0,061;0,001
302,734;307,617;-2,441;1,404;-0,122;-0,001
301,514;305,176;1,221;1,526;0,061;-0,001
301,514;305,176;0,000;1,465;0,000;0,001
302,734;305,176;0,000;1,404;-0,183;0,003
302,734;303,955;-1,221;1,404;0,122;0,000
301,514;305,176;-1,221;1,404;0,061;0,002
303,955;305,176;-1,221;1,404;-0,061;0,001
303,955;305,176;0,000;1,343;0,000;0,002
300,293;305,176;0,000;1,404;-0,061;-0,001
300,293;305,176;-1,221;1,404;0,000;0,000
300,293;303,955;1,221;1,526;-0,061;0,000
302,734;306,396;1,221;1,465;0,000;0,001
300,293;303,955;0,000;1,404;-0,061;0,002
302,734;305,176;-1,221;1,465;-0,061;0,001
302,734;305,176;-1,221;1,526;-0,122;0,002
301,514;305,176;0,000;1,465;-0,122;0,001
302,734;302,734;1,221;1,465;-0,061;0,001
300,293;303,955;-2,441;1,465;-0,061;0,001
301,514;301,514;2,441;1,465;0,061;0,000
301,514;305,176;1,221;1,587;-0,061;0,001
301,514;303,955;-2,441;1,465;0,122;-0,001
300,293;303,955;-1,221;1,404;0,000;0,000
303,955;306,396;-2,441;1,526;-0,061;0,001
300,293;301,514;-1,221;1,465;0,000;0,002
300,293;303,955;-1,221;1,465;0,000;0,001
302,734;306,396;-1,221;1,526;0,000;0,001
301,514;303,955;-2,441;1,587;-0,061;-0,001
301,514;306,396;-1,221;1,526;0,000;0,001
302,734;305,176;0,000;1,587;0,183;0,001
302,734;303,955;-1,221;1,526;-0,061;-0,002
302,734;305,176;-1,221;1,526;-0,061;0,001
302,734;305,176;-1,221;1,648;0,000;0,000
299,072;305,176;-1,221;1,587;-0,061;0,001
302,734;303,955;0,000;1,526;-0,061;-0,001
96,436;306,396;-1,221;13,062;1,526;0,002
-13,428;303,955;0,000;2,563;0,122;0,005
-3,662;305,176;-2,441;1,709;0,366;0,001
-2,441;305,176;0,000;1,648;0,183;0,000
-1,221;305,176;-2,441;1,770;0,244;0,001
-3,662;305,176;-2,441;1,526;0,122;0,001
-2,441;302,734;-4,883;1,587;0,000;0,001
-2,441;303,955;-3,662;1,465;0,000;0,002
-3,662;306,396;-3,662;1,404;0,000;0,000
-3,662;302,734;-2,441;1,282;-0,122;0,001
-4,883;303,955;-2,441;1,343;-0,183;0,000
-4,883;305,176;-3,662;1,282;-0,122;0,000
-3,662;303,955;-2,441;1,404;-0,122;-0,001
-4,883;306,396;-1,221;1,587;0,000;0,001
-2,441;306,396;0,000;1,526;0,061;0,001
-3,662;305,176;-2,441;1,404;0,244;0,001
-203,857;306,396;-1,221;4,395;1,160;0,001
-325,928;305,176;-2,441;1,831;0,000;-0,004
-311,279;305,176;-2,441;1,282;0,000;0,001
-308,838;303,955;-3,662;1,282;-0,061;-0,001
-308,838;306,396;-1,221;1,221;-0,183;0,001
-310,059;303,955;-2,441;1,282;-0,183;0,000
-308,838;306,396;-2,441;1,282;-0,122;0,001
-308,838;305,176;-2,441;1,343;0,000;0,000
-310,059;306,396;-3,662;1,282;-0,122;0,001
-310,059;305,176;-2,441;1,465;0,061;-0,001
-308,838;305,176;-1,221;1,526;0,000;0,000
-307,617;305,176;-2,441;1,343;0,122;-0,002
-306,396;305,176;0,000;1,404;0,122;0,001
-307,617;305,176;-1,221;1,404;0,000;0,002
-307,617;303,955;-3,662;1,343;0,000;0,001
-308,838;306,396;-2,441;1,282;-0,061;0,001
-310,059;305,176;-1,221;1,343;-0,183;-0,001
-308,838;302,734;-1,221;1,160;-0,061;0,001
-307,617;303,955;0,000;1,221;-0,183;0,002
-308,838;305,176;-1,221;1,221;-0,183;0,000
-307,617;305,176;-2,441;1,343;-0,061;0,001
-307,617;306,396;0,000;1,282;-0,061;0,001
-308,838;305,176;0,000;1,282;-0,061;0,000
-307,617;305,176;-2,441;1,404;0,000;0,002
-307,617;303,955;-3,662;1,282;0,000;0,001
-307,617;305,176;-1,221;1,282;0,000;0,002
-308,838;306,396;-1,221;1,343;0,061;0,002
-306,396;305,176;-2,441;1,160;-0,061;0,000
-306,396;302,734;-1,221;1,282;-0,122;0,001
-310,059;306,396;1,221;1,221;0,000;0,001
-307,617;307,617;-2,441;1,099;-0,122;0,002
-308,838;305,176;-1,221;1,099;-0,183;0,000
-308,838;306,396;-2,441;1,221;0,000;-0,001
-308,838;306,396;-2,441;1,099;-0,122;-0,001
-308,838;305,176;-3,662;1,099;-0,183;0,000
-308,838;303,955;-1,221;1,099;-0,122;0,002
-307,617;305,176;-3,662;1,160;-0,061;0,002
-307,617;305,176;-2,441;1,160;-0,061;0,001
-306,396;305,176;-1,221;1,282;-0,061;0,000
-307,617;306,396;-3,662;1,160;-0,183;0,001
-307,617;303,955;-2,441;1,099;-0,061;-0,001
-307,617;303,955;-2,441;1,160;-0,061;0,001
-308,838;303,955;-2,441;1,160;-0,122;0,000
-308,838;305,176;-3,662;1,038;-0,183;0,001
-307,617;305,176;-2,441;1,099;-0,122;0,001
69,580;306,396;-3,662;-29,907;7,141;0,010
-7,324;302,734;-3,662;2,258;-0,061;-0,005
-3,662;305,176;-2,441;0,916;-0,488;-0,001
-3,662;303,955;-1,221;0,916;-0,061;0,001
-3,662;305,176;0,000;1,038;-0,305;0,001
