0,000;307,617;-2,441;-0,732;0,793;-0,001
-1,221;305,176;-1,221;-0,732;0,671;0,001
1,221;307,617;-2,441;-0,671;0,671;-0,002
1,221;307,617;-4,883;-0,610;0,793;0,001
0,000;305,176;-1,221;-0,671;0,671;0,002
0,000;306,396;-1,221;-0,732;0,671;0,001
1,221;306,396;-1,221;-0,793;0,671;0,002
0,000;305,176;-1,221;-0,793;0,671;0,000
0,000;305,176;-2,441;-0,732;0,610;0,001
0,000;305,176;-1,221;-0,671;0,671;0,000
1,221;306,396;-1,221;-0,671;0,671;0,001
0,000;307,617;-1,221;-0,671;0,793;0,000
1,221;306,396;-3,662;-0,671;0,610;0,003
0,000;306,396;-3,662;-0,671;0,610;0,002
-1,221;307,617;-4,883;-0,732;0,671;0,000
0,000;305,176;-3,662;-0,610;0,671;0,001
2,441;306,396;-4,883;-0,671;0,732;0,002
-1,221;307,617;-2,441;-0,671;0,610;0,000
0,000;305,176;-3,662;-0,671;0,610;0,001
-1,221;307,617;-2,441;-0,671;0,549;-0,001
0,000;306,396;-2,441;-0,671;0,671;-0,001
1,221;307,617;-3,662;-0,671;0,610;0,001
2,441;306,396;-3,662;-0,610;0,671;0,001
-1,221;306,396;-1,221;-0,732;0,732;0,001
-90,332;307,617;1,221;-1,343;0,793;-0,018
-91,553;307,617;0,000;-1,099;0,000;-0,001
-85,449;306,396;0,000;-0,488;0,549;0,000
-81,787;306,396;0,000;-0,732;0,488;0,000
-84,229;307,617;2,441;-0,854;0,549;0,002
-85,449;305,176;0,000;-0,671;0,732;0,001
-92,773;306,396;0,000;-0,732;0,671;0,001
-102,539;306,396;2,441;-0,671;0,732;0,003
-119,629;307,617;-1,221;-0,549;0,793;0,000
-133,057;307,617;1,221;-0,488;0,854;-0,001
-145,264;307,617;1,221;-0,549;0,671;0,003
-155,029;305,176;1,221;-0,488;0,854;-0,001
-167,236;306,396;-2,441;-0,610;0,671;0,002
-172,119;303,955;-1,221;-0,610;0,854;0,001
-179,443;306,396;1,221;-0,732;0,610;0,001
-178,223;306,396;-1,221;-0,854;0,549;0,004
-181,885;305,176;0,000;-0,732;0,671;0,002
-178,223;307,617;1,221;-0,793;0,610;-0,001
-178,223;305,176;-1,221;-0,732;0,671;0,000
-175,781;306,396;-1,221;-0,732;0,610;0,001
-174,561;305,176;0,000;-0,732;0,732;0,001
-177,002;306,396;-1,221;-0,610;0,916;0,004
-178,223;305,176;1,221;-0,610;0,854;0,001
-172,119;307,617;1,221;-0,671;0,732;0,002
-172,119;303,955;0,000;-0,732;0,671;0,001
-170,898;307,617;0,000;-0,732;0,732;0,000
-166,016;306,396;0,000;-0,671;0,732;-0,001
-163,574;307,617;1,221;-0,793;0,671;0,001
-157,471;305,176;0,000;-0,732;0,671;0,001
-147,705;307,617;-1,221;-0,854;0,610;-0,001
-145,264;307,617;1,221;-0,732;0,671;0,001
-140,381;305,176;1,221;-0,916;0,671;0,003
-135,498;306,396;0,000;-0,732;0,610;0,001
-131,836;305,176;-1,221;-0,793;0,732;0,002
-130,615;306,396;1,221;-0,732;0,671;0,000
-134,277;305,176;1,221;-0,671;0,732;0,001
-134,277;307,617;1,221;-0,671;0,732;-0,001
-136,719;307,617;0,000;-0,793;0,793;0,001
-136,719;307,617;-1,221;-0,793;0,854;0,001
-137,939;306,396;0,000;-0,793;0,732;0,001
-140,381;305,176;0,000;-0,671;0,732;0,000
-140,381;305,176;2,441;-0,793;0,732;0,003
-141,602;306,396;-1,221;-0,793;0,732;-0,001
-142,822;307,617;-1,221;-0,793;0,671;0,001
-144,043;306,396;1,221;-0,854;0,671;0,001
-142,822;307,617;-1,221;-0,793;0,793;0,002
-145,264;306,396;0,000;-0,732;0,671;0,002
-145,264;307,617;2,441;-0,793;0,854;0,001
-148,926;306,396;0,000;-0,732;0,854;0,002
-153,809;307,617;0,000;-0,671;0,732;0,002
-156,250;306,396;0,000;-0,610;0,793;0,000
-156,250;306,396;1,221;-0,732;0,732;0,001
-158,691;306,396;2,441;-0,610;0,732;-0,001
-159,912;307,617;0,000;-0,793;0,732;0,001
-158,691;306,396;-2,441;-0,854;0,671;0,001
-158,691;307,617;0,000;-0,732;0,854;-0,001
-155,029;306,396;0,000;-0,854;0,671;0,001
-155,029;305,176;1,221;-0,793;0,671;0,002
-155,029;305,176;0,000;-0,793;0,732;0,000
-151,367;305,176;1,221;-0,854;0,732;0,000
-152,588;306,396;1,221;-0,916;0,793;-0,001
-151,367;306,396;-1,221;-0,793;0,732;0,001
-151,367;306,396;1,221;-0,854;0,916;0,001
-151,367;305,176;0,000;-0,793;0,854;0,002
-148,926;306,396;1,221;-0,854;0,793;0,002
-151,367;307,617;1,221;-0,793;0,793;0,002
-148,926;307,617;0,000;-0,793;0,732;-0,001
-150,146;306,396;1,221;-0,793;0,793;0,002
-146,484;307,617;0,000;-0,793;0,732;-0,001
-147,705;306,396;0,000;-0,916;0,732;0,001
-146,484;305,176;0,000;-0,793;0,732;0,003
-146,484;306,396;0,000;-0,916;0,671;0,002
-144,043;307,617;0,000;-0,793;0,793;0,001
-145,264;306,396;1,221;-0,916;0,854;0,001
-144,043;307,617;-1,221;-0,793;0,793;0,001
-146,484;305,176;2,441;-0,793;0,854;0,001
-146,484;307,617;0,000;-0,854;0,854;0,002
-147,705;307,617;-1,221;-0,732;0,854;0,002
-148,926;305,176;0,000;-0,854;0,854;0,002
-147,705;306,396;0,000;-0,793;0,732;0,001
-150,146;306,396;1,221;-0,854;0,916;0,000
-148,926;305,176;-1,221;-0,793;0,793;0,001
-150,146;306,396;1,221;-0,916;0,854;0,000
-148,926;306,396;0,000;-0,854;0,793;0,002
-150,146;305,176;1,221;-0,916;0,793;0,002
-148,926;307,617;1,221;-0,916;0,732;0,000
-148,926;305,176;1,221;-0,854;0,793;0,001
-150,146;306,396;0,000;-0,854;0,854;0,002
-148,926;307,617;0,000;-0,916;0,793;0,002
-152,588;307,617;-2,441;-0,854;1,038;0,002
-150,146;307,617;0,000;-0,793;0,732;0,001
-151,367;305,176;0,000;-0,793;0,916;0,001
-150,146;306,396;0,000;-0,854;0,854;-0,001
-151,367;306,396;1,221;-0,916;0,732;0,001
-151,367;303,955;0,000;-0,916;0,854;0,001
-148,926;306,396;-1,221;-0,916;0,732;0,002
-150,146;307,617;1,221;-0,916;0,732;0,001
-148,926;307,617;-2,441;-0,671;0,854;0,000
-147,705;306,396;-1,221;-0,793;0,916;0,001
-148,926;307,617;1,221;-0,916;0,793;0,000
-145,264;307,617;-1,221;-0,793;0,793;-0,002
-148,926;305,176;1,221;-0,977;0,854;0,001
-147,705;303,955;-1,221;-0,854;0,854;0,000
-150,146;307,617;1,221;-0,854;0,793;0,002
-148,926;305,176;-1,221;-0,854;0,854;0,001
-146,484;307,617;0,000;-0,854;0,793;0,003
-147,705;305,176;0,000;-0,977;0,793;0,002
-146,484;307,617;0,000;-0,916;0,854;0,001
-147,705;306,396;2,441;-0,916;0,916;0,000
-147,705;306,396;0,000;-0,977;0,854;0,001
-146,484;305,176;0,000;-0,854;0,916;0,004
-145,264;305,176;1,221;-0,977;0,916;0,002
-146,484;306,396;0,000;-0,916;0,977;0,002
-146,484;307,617;0,000;-0,854;0,854;0,001
-147,705;306,396;0,000;-0,916;0,854;0,001
-148,926;306,396;0,000;-0,854;0,732;0,001
-148,926;305,176;1,221;-0,916;0,916;0,001
-147,705;307,617;0,000;-0,977;0,854;0,001
-147,705;305,176;0,000;-0,916;0,916;0,002
-147,705;306,396;-1,221;-0,916;0,854;0,002
-147,705;307,617;0,000;-0,916;0,854;0,002
-148,926;306,396;1,221;-0,977;0,854;0,002
-148,926;306,396;0,000;-1,038;0,854;0,002
-148,926;307,617;0,000;-0,916;0,977;-0,001
-146,484;306,396;3,662;-0,916;0,977;0,001
-146,484;303,955;-1,221;-0,854;0,916;0,001
-147,705;306,396;0,000;-0,916;0,916;0,001
-146,484;307,617;1,221;-0,916;0,977;0,002
-147,705;307,617;-1,221;-0,854;0,854;0,002
-148,926;306,396;-2,441;-0,854;0,854;0,000
-148,926;306,396;0,000;-0,916;0,854;0,002
-137,939;306,396;0,000;-1,465;2,686;0,001
-40,283;305,176;-2,441;-1,404;1,282;0,011
-42,725;307,617;-1,221;-0,427;1,160;0,001
-42,725;307,617;-1,221;-0,671;0,916;-0,001
-40,283;305,176;-3,662;-0,793;0,977;0,002
-37,842;307,617;-2,441;-0,732;0,977;0,001
-30,518;305,176;-3,662;-0,854;0,916;0,001
-24,414;306,396;-2,441;-1,099;0,916;0,001
-13,428;307,617;-2,441;-1,038;0,732;-0,001
1,221;305,176;-2,441;-1,099;0,671;0,001
2,441;305,176;-3,662;-1,038;0,671;0,001
0,000;305,176;-4,883;-0,977;0,732;0,003
-1,221;307,617;-3,662;-0,977;0,732;0,002
2,441;303,955;-2,441;-0,854;0,854;0,001
0,000;307,617;-2,441;-0,916;0,732;0,001
0,000;306,396;-4,883;-0,916;0,793;0,002
0,000;307,617;-2,441;-0,793;0,916;0,000
0,000;307,617;-2,441;-0,732;0,854;0,001
0,000;306,396;-2,441;-0,793;0,977;0,003
0,000;306,396;-2,441;-0,854;0,854;0,001
-1,221;306,396;-2,441;-0,732;0,854;0,002
2,441;306,396;-2,441;-0,854;0,854;0,002
0,000;307,617;-1,221;-0,854;0,793;0,001
1,221;306,396;-4,883;-0,916;0,732;-0,001
-1,221;305,176;-3,662;-1,038;0,732;-0,001
1,221;306,396;-2,441;-0,916;0,854;0,001
-1,221;306,396;-2,441;-0,854;0,671;0,001
0,000;305,176;-3,662;-0,793;0,732;0,000
0,000;307,617;-1,221;-0,854;0,854;0,002
0,000;305,176;-3,662;-0,732;0,854;0,003
1,221;307,617;-2,441;-0,732;0,854;0,001
1,221;305,176;-3,662;-0,793;0,793;0,000
-1,221;305,176;0,000;-0,793;0,793;0,001
1,221;306,396;-1,221;-0,854;0,793;0,000
-1,221;305,176;-3,662;-0,793;0,793;0,001
3,662;307,617;-2,441;-0,793;0,732;0,000
0,000;306,396;-4,883;-0,793;0,671;0,002
0,000;305,176;-2,441;-0,793;0,671;0,002
-1,221;306,396;-2,441;-0,793;0,732;0,002
0,000;306,396;-2,441;-0,732;0,732;0,000
0,000;306,396;0,000;-0,732;0,671;0,000
2,441;306,396;-4,883;-0,793;0,671;0,001
0,000;306,396;-1,221;-0,732;0,732;-0,001
2,441;306,396;0,000;-0,732;0,854;0,003
0,000;307,617;-2,441;-0,732;0,732;0,002
1,221;307,617;-3,662;-0,671;0,732;0,001
1,221;307,617;-2,441;-0,732;0,854;0,001
0,000;307,617;-4,883;-0,732;0,671;0,001
0,000;306,396;-2,441;-0,732;0,793;0,001
0,000;306,396;-1,221;-0,854;0,732;-0,001
0,000;305,176;0,000;-0,793;0,671;0,000
0,000;306,396;-3,662;-0,732;0,671;0,002
0,000;307,617;-3,662;-0,793;0,732;0,002
-1,221;307,617;-1,221;-0,671;0,671;0,001
0,000;307,617;-4,883;-0,671;0,610;0,002
0,000;305,176;-3,662;-0,732;0,732;0,001
0,000;306,396;-1,221;-0,732;0,732;-0,001
0,000;306,396;-2,441;-0,671;0,732;-0,001
0,000;306,396;-1,221;-0,610;0,671;0,001
0,000;306,396;-2,441;-0,671;0,732;0,002
1,221;305,176;-2,441;-0,671;0,732;0,001
1,221;305,176;-3,662;-0,732;0,732;0,000
0,000;305,176;-2,441;-0,732;0,610;0,002
0,000;306,396;-2,441;-0,793;0,610;0,001
-1,221;306,396;-1,221;-0,610;0,610;0,000
0,000;306,396;-2,441;-0,732;0,671;0,002
2,441;307,617;-3,662;-0,732;0,610;0,001
1,221;305,176;-1,221;-0,732;0,610;-0,001
2,441;307,617;-1,221;-0,793;0,671;0,001
-114,746;303,955;-2,441;5,127;-18,738;0,028
-75,684;307,617;0,000;-1,587;2,136;0,014
-59,814;305,176;0,000;-0,854;0,488;-0,002
-47,607;306,396;-1,221;-0,977;0,427;0,003
-42,725;306,396;1,221;-0,854;0,610;0,001
-37,842;307,617;1,221;-0,732;0,610;0,003
-39,062;307,617;0,000;-0,671;0,671;0,001
-50,049;306,396;0,000;-0,610;0,854;0,000
-59,814;306,396;2,441;-0,549;0,854;0,001
-73,242;305,176;0,000;-0,610;0,732;0,001
-91,553;305,176;1,221;-0,488;0,793;0,001
-103,760;307,617;2,441;-0,488;0,732;0,000
-122,070;306,396;1,221;-0,549;0,732;-0,001
-130,615;307,617;-1,221;-0,671;0,671;0,003
-140,381;306,396;-2,441;-0,732;0,671;0,001
-148,926;305,176;0,000;-0,854;0,549;0,001
-155,029;306,396;-1,221;-0,854;0,610;0,002
-161,133;306,396;1,221;-0,793;0,549;0,001
-164,795;306,396;2,441;-0,793;0,671;0,001
-168,457;305,176;1,221;-0,854;0,671;0,000
-174,561;305,176;1,221;-0,610;0,671;0,001
-173,340;305,176;-1,221;-0,671;0,793;0,000
-178,223;306,396;1,221;-0,671;0,793;0,002
-179,443;307,617;0,000;-0,610;0,732;0,001
-179,443;306,396;-1,221;-0,732;0,671;0,002
-180,664;305,176;1,221;-0,732;0,732;0,002
-177,002;306,396;-1,221;-0,732;0,732;0,000
-173,340;306,396;0,000;-0,793;0,732;-0,001
-167,236;306,396;1,221;-0,793;0,610;0,002
-157,471;307,617;0,000;-0,854;0,610;0,002
-152,588;305,176;-1,221;-0,854;0,671;0,003
-142,822;305,176;0,000;-0,916;0,549;0,004
-134,277;306,396;1,221;-0,793;0,793;0,001
-130,615;305,176;1,221;-0,793;0,671;0,000
-126,953;305,176;0,000;-0,671;0,732;0,002
-125,732;303,955;-1,221;-0,854;0,732;0,001
-123,291;306,396;2,441;-0,732;0,793;0,001
-122,070;306,396;1,221;-0,732;0,732;0,002
-122,070;306,396;1,221;-0,732;0,732;0,002
-123,291;305,176;0,000;-0,793;0,671;0,001
-123,291;305,176;0,000;-0,854;0,732;-0,001
-122,070;307,617;0,000;-0,793;0,671;0,001
-120,850;306,396;0,000;-0,854;0,671;0,000
-122,070;306,396;0,000;-0,793;0,671;0,001
-120,850;305,176;1,221;-0,793;0,793;0,001
-122,070;303,955;-1,221;-0,854;0,793;0,001
-126,953;307,617;1,221;-0,793;0,793;0,001
-125,732;307,617;1,221;-0,793;0,732;0,002
-130,615;303,955;0,000;-0,793;0,793;0,001
-131,836;306,396;1,221;-0,732;0,793;0,001
-136,719;306,396;1,221;-0,793;0,793;0,001
-141,602;306,396;0,000;-0,732;0,854;-0,001
-140,381;306,396;-1,221;-0,671;0,916;0,002
-144,043;307,617;0,000;-0,854;0,854;0,002
-142,822;305,176;-1,221;-0,854;0,793;0,001
-145,264;307,617;0,000;-0,793;0,854;0,002
-144,043;306,396;0,000;-0,916;0,671;0,001
-142,822;306,396;-1,221;-0,854;0,793;0,002
-141,602;305,176;0,000;-0,732;0,671;0,001
-142,822;306,396;0,000;-0,732;0,671;0,001
-141,602;306,396;0,000;-0,916;0,793;0,000
-141,602;307,617;1,221;-0,793;0,793;0,001
-139,160;306,396;1,221;-0,854;0,793;0,002
-139,160;306,396;1,221;-0,793;0,854;0,001
-139,160;306,396;1,221;-0,793;0,854;0,001
-139,160;305,176;1,221;-0,854;0,671;0,002
-135,498;305,176;0,000;-0,854;0,793;0,001
-136,719;305,176;0,000;-0,793;0,671;-0,001
-134,277;307,617;-1,221;-0,854;0,793;0,004
-133,057;305,176;0,000;-0,854;0,916;0,002
-131,836;306,396;1,221;-0,977;0,854;0,002
-130,615;307,617;0,000;-0,854;0,793;0,001
-128,174;307,617;0,000;-0,854;0,854;0,002
-126,953;307,617;-1,221;-0,854;0,732;0,002
-128,174;307,617;1,221;-0,793;0,854;0,001
-128,174;307,617;0,000;-0,793;0,793;0,000
-129,395;305,176;1,221;-0,916;0,854;0,002
-129,395;307,617;1,221;-0,916;0,854;-0,001
-129,395;307,617;-1,221;-0,916;0,793;0,002
-129,395;306,396;-1,221;-0,916;0,793;-0,001
-131,836;306,396;-1,221;-0,977;0,854;0,001
-130,615;305,176;0,000;-0,854;0,916;0,002
-129,395;305,176;1,221;-0,916;0,854;-0,001
-129,395;305,176;3,662;-0,854;0,854;0,001
-130,615;303,955;-1,221;-0,916;0,793;0,004
-130,615;307,617;0,000;-0,916;0,854;0,001
-130,615;307,617;0,000;-0,854;0,916;0,001
-130,615;306,396;1,221;-0,916;0,854;0,000
-131,836;306,396;1,221;-0,854;0,854;0,002
-133,057;303,955;2,441;-0,916;0,854;0,002
-133,057;305,176;0,000;-0,977;0,732;-0,001
-134,277;306,396;0,000;-0,854;0,793;0,001
-131,836;307,617;1,221;-0,916;0,854;-0,001
-130,615;307,617;0,000;-0,977;0,916;0,000
-135,498;306,396;1,221;-0,916;0,854;-0,001
-131,836;305,176;-1,221;-0,916;0,854;0,001
-131,836;306,396;-1,221;-1,038;0,916;0,003
-130,615;306,396;0,000;-0,916;0,977;0,001
-131,836;307,617;0,000;-0,916;0,793;0,001
-129,395;303,955;1,221;-0,793;0,916;0,000
-130,615;306,396;1,221;-0,977;0,916;0,002
-126,953;305,176;1,221;-0,977;0,977;0,001
-129,395;307,617;1,221;-0,793;0,977;-0,001
-130,615;306,396;0,000;-0,977;0,854;0,001
-129,395;307,617;-1,221;-0,854;0,854;0,002
-128,174;303,955;1,221;-1,038;0,854;0,002
-126,953;307,617;1,221;-0,793;0,977;0,000
-126,953;305,176;0,000;-0,977;0,916;0,001
-126,953;305,176;0,000;-0,916;0,916;0,000
-128,174;307,617;-1,221;-0,916;0,916;-0,001
-125,732;306,396;1,221;-0,977;0,977;-0,002
-126,953;307,617;0,000;-1,038;0,854;0,002
-126,953;306,396;1,221;-0,977;0,916;0,003
-125,732;306,396;1,221;-0,916;0,916;0,000
-126,953;305,176;-1,221;-0,977;0,916;0,000
-124,512;306,396;0,000;-0,916;0,916;0,002
-125,732;305,176;0,000;-0,977;0,854;0,001
-124,512;307,617;-1,221;-1,038;0,916;0,002
-125,732;306,396;0,000;-0,916;0,977;0,002
-126,953;306,396;-1,221;-0,977;0,793;0,000
-126,953;307,617;1,221;-0,977;0,916;-0,001
-125,732;307,617;2,441;-1,038;0,977;0,000
-126,953;307,617;1,221;-0,916;0,916;0,002
-125,732;306,396;0,000;-0,977;0,977;0,001
-123,291;306,396;-1,221;-1,099;0,916;0,001
-125,732;303,955;0,000;-0,977;0,916;-0,001
-124,512;307,617;1,221;-0,916;0,916;0,002
-125,732;306,396;1,221;-0,916;0,916;0,001
-126,953;306,396;0,000;-1,038;0,977;0,001
-125,732;306,396;-1,221;-0,916;0,977;0,001
-125,732;307,617;1,221;-0,977;0,977;0,002
-123,291;305,176;0,000;-1,038;0,854;0,000
-25,635;305,176;0,000;0,061;3,357;-0,006
-20,752;307,617;-2,441;-0,854;1,221;-0,001
-18,311;306,396;-2,441;-0,916;0,977;0,002
-19,531;305,176;0,000;-0,671;1,099;-0,001
-17,090;305,176;-2,441;-0,854;1,038;0,001
-13,428;305,176;-1,221;-0,977;1,038;0,000
-4,883;306,396;-4,883;-1,038;0,854;0,002
1,221;307,617;-2,441;-0,977;0,916;-0,001
2,441;307,617;-3,662;-1,038;0,793;-0,001
-1,221;306,396;-2,441;-1,038;0,793;0,001
-1,221;306,396;-2,441;-1,099;0,854;0,001
-1,221;307,617;-1,221;-0,977;0,732;0,002
0,000;305,176;-3,662;-0,916;0,793;0,001
-1,221;305,176;-2,441;-1,038;0,916;-0,001
1,221;306,396;-2,441;-0,916;0,916;0,000
1,221;307,617;-1,221;-0,977;0,916;-0,001
2,441;307,617;-3,662;-0,732;0,916;0,000
0,000;306,396;-3,662;-0,916;1,038;0,004
0,000;305,176;-2,441;-0,793;0,916;0,002
0,000;306,396;-2,441;-0,793;0,916;0,001
1,221;305,176;-3,662;-0,854;0,854;0,001
1,221;306,396;-2,441;-0,916;0,916;0,001
-2,441;306,396;-2,441;-0,916;0,793;-0,001
-1,221;307,617;-2,441;-0,977;0,793;0,002
0,000;305,176;-2,441;-0,916;0,732;-0,001
1,221;307,617;-3,662;-1,038;0,732;0,001
-1,221;306,396;-2,441;-0,916;0,854;0,001
-1,221;305,176;-3,662;-0,854;0,793;-0,001
1,221;306,396;-3,662;-0,854;0,854;0,004
0,000;306,396;-3,662;-0,977;0,854;0,001
1,221;306,396;-2,441;-0,793;0,854;0,000
1,221;306,396;-4,883;-0,854;0,916;0,002
1,221;305,176;-3,662;-0,793;0,793;0,001
0,000;306,396;-2,441;-0,916;0,793;0,002
1,221;305,176;-1,221;-0,916;0,793;0,002
1,221;306,396;-3,662;-0,854;0,854;0,001
0,000;306,396;-1,221;-0,977;0,793;0,001
0,000;306,396;-3,662;-0,854;0,671;0,004
-1,221;306,396;-3,662;-0,916;0,732;0,001
-1,221;305,176;-2,441;-0,916;0,732;0,002
0,000;305,176;-3,662;-0,977;0,793;0,001
-1,221;306,396;-1,221;-0,854;0,793;0,000
1,221;306,396;-3,662;-0,854;0,793;0,000
1,221;307,617;-1,221;-0,732;0,793;0,002
1,221;305,176;-1,221;-0,854;0,793;0,001
2,441;306,396;-1,221;-0,854;0,793;0,000
0,000;305,176;-2,441;-0,793;0,854;0,000
1,221;305,176;-2,441;-0,793;0,793;0,001
1,221;307,617;-3,662;-0,793;0,671;0,000
0,000;307,617;-3,662;-0,793;0,793;0,002
0,000;306,396;-3,662;-0,854;0,732;0,000
0,000;306,396;-3,662;-0,916;0,671;0,001
-1,221;306,396;-3,662;-0,793;0,671;0,001
0,000;305,176;-2,441;-0,732;0,671;0,003
2,441;306,396;-2,441;-0,793;0,793;0,000
2,441;306,396;0,000;-0,732;0,793;0,002
0,000;307,617;-1,221;-0,610;0,793;0,003
0,000;307,617;-2,441;-0,732;0,732;0,001
-1,221;306,396;-1,221;-0,854;0,732;0,001
0,000;306,396;-4,883;-0,732;0,793;0,004
0,000;306,396;0,000;-0,793;0,732;0,003
1,221;306,396;-2,441;-0,854;0,732;0,001
1,221;306,396;-2,441;-0,732;0,671;0,002
-1,221;306,396;-2,441;-0,854;0,671;0,001
1,221;306,396;-2,441;-0,793;0,549;0,000
0,000;303,955;-2,441;-0,793;0,671;0,001
1,221;306,396;-2,441;-0,732;0,671;0,001
-1,221;306,396;-2,441;-0,793;0,732;0,001
1,221;305,176;-2,441;-0,793;0,671;0,001
-48,828;305,176;-2,441;1,099;0,366;-0,012
4,883;306,396;1,221;-1,282;0,793;-0,002
-2,441;305,176;0,000;-1,038;0,610;0,000
-2,441;307,617;1,221;-0,854;0,610;0,001
0,000;306,396;1,221;-0,916;0,610;-0,001
0,000;306,396;0,000;-0,793;0,732;0,002
-1,221;305,176;1,221;-0,671;0,732;0,002
3,662;307,617;0,000;-0,732;0,671;0,001
1,221;307,617;0,000;-0,671;0,854;0,001
1,221;306,396;0,000;-0,793;0,916;0,001
1,221;305,176;-1,221;-0,610;0,916;0,001
0,000;305,176;-1,221;-0,732;0,793;0,004
-1,221;306,396;0,000;-0,732;0,732;-0,001
1,221;306,396;-1,221;-0,793;0,793;-0,001
1,221;307,617;-1,221;-0,793;0,732;0,001
-1,221;306,396;1,221;-0,854;0,610;0,000
0,000;307,617;0,000;-0,916;0,671;0,001
0,000;303,955;-1,221;-0,977;0,671;0,000
0,000;306,396;0,000;-0,854;0,732;0,002
-1,221;307,617;1,221;-0,854;0,854;0,003
-9,766;305,176;1,221;-0,732;0,793;0,002
-20,752;306,396;0,000;-0,671;0,793;0,000
-29,297;307,617;-1,221;-0,732;0,916;0,000
-41,504;307,617;-1,221;-0,732;0,916;0,000
-57,373;305,176;0,000;-0,793;0,793;0,001
-69,580;306,396;0,000;-0,732;0,793;0,001
-84,229;307,617;0,000;-0,793;0,793;0,000
-93,994;305,176;-1,221;-0,732;0,793;0,001
-102,539;305,176;0,000;-0,854;0,793;0,004
-112,305;306,396;0,000;-0,732;0,793;0,001
-120,850;305,176;1,221;-0,854;0,793;-0,002
-124,512;306,396;0,000;-0,916;0,793;0,001
-130,615;307,617;-1,221;-0,854;0,854;0,003
-134,277;307,617;1,221;-0,916;0,793;0,000
-139,160;305,176;0,000;-0,916;0,916;0,001
-141,602;306,396;1,221;-0,916;0,854;0,002
-144,043;307,617;0,000;-0,732;0,854;0,001
-142,822;306,396;0,000;-0,854;0,916;0,001
-144,043;307,617;1,221;-0,854;0,854;-0,001
-139,160;306,396;1,221;-0,854;0,854;0,002
-134,277;305,176;0,000;-0,977;0,916;0,000
-126,953;307,617;0,000;-0,977;0,732;0,003
-123,291;307,617;0,000;-0,854;0,854;0,001
-113,525;307,617;-1,221;-1,038;0,916;0,002
-109,863;306,396;-1,221;-0,854;0,854;0,002
-102,539;306,396;0,000;-0,854;0,793;0,001
-96,436;305,176;0,000;-0,916;0,854;0,000
-92,773;307,617;0,000;-0,916;0,854;0,002
-90,332;305,176;1,221;-0,854;0,916;-0,001
-85,449;307,617;-1,221;-0,854;0,916;0,001
-84,229;307,617;1,221;-0,793;0,793;0,000
-83,008;306,396;1,221;-0,854;0,732;-0,001
-81,787;307,617;0,000;-0,916;0,977;0,001
-81,787;306,396;1,221;-0,916;0,916;0,000
-81,787;302,734;0,000;-0,916;0,916;0,001
-81,787;306,396;0,000;-0,916;0,916;0,001
-80,566;307,617;1,221;-0,977;0,854;0,002
-83,008;306,396;0,000;-0,854;0,916;0,001
-81,787;306,396;0,000;-0,977;0,854;0,001
-85,449;307,617;1,221;-0,793;0,916;0,003
-87,891;305,176;1,221;-0,916;0,977;0,002
-89,111;307,617;0,000;-0,977;0,977;0,001
-93,994;306,396;0,000;-0,916;1,038;0,001
-96,436;305,176;-1,221;-0,977;0,977;0,000
-98,877;306,396;0,000;-0,977;0,916;0,002
-101,318;302,734;-1,221;-0,977;0,916;0,001
-102,539;307,617;0,000;-0,916;0,854;0,004
-106,201;306,396;1,221;-0,977;0,854;0,002
-103,760;306,396;1,221;-1,099;0,793;0,002
-102,539;305,176;0,000;-0,977;0,916;0,000
-102,539;306,396;2,441;-0,916;0,916;0,001
-103,760;305,176;1,221;-0,916;0,854;-0,001
-103,760;306,396;1,221;-0,916;0,977;0,001
-102,539;307,617;-1,221;-0,977;0,854;0,003
-101,318;307,617;0,000;-0,977;1,038;0,002
-103,760;307,617;0,000;-0,977;0,854;0,001
-102,539;307,617;-1,221;-0,977;0,977;0,001
-101,318;305,176;0,000;-0,916;0,977;0,002
-102,539;305,176;0,000;-0,977;1,038;0,000
-98,877;305,176;-1,221;-0,916;0,977;0,001
-97,656;305,176;1,221;-0,854;0,977;0,003
-96,436;306,396;1,221;-0,916;0,916;0,002
-95,215;305,176;1,221;-1,038;0,977;0,002
-93,994;306,396;-1,221;-0,916;1,099;0,002
-92,773;306,396;1,221;-1,038;0,916;0,002
-90,332;307,617;1,221;-1,038;0,916;0,000
-90,332;303,955;-1,221;-0,977;0,916;-0,002
-89,111;307,617;1,221;-1,038;1,038;0,000
-89,111;307,617;1,221;-1,038;0,977;0,002
-90,332;306,396;1,221;-0,977;1,038;0,002
-87,891;307,617;-1,221;-1,099;0,916;0,001
-90,332;307,617;-1,221;-0,916;0,916;0,002
-91,553;306,396;2,441;-0,977;0,916;0,000
-92,773;305,176;1,221;-1,099;0,916;0,001
-89,111;307,617;0,000;-0,977;0,916;0,001
-91,553;305,176;1,221;-0,916;1,099;-0,001
-90,332;306,396;1,221;-0,916;0,854;0,001
-89,111;305,176;-1,221;-0,977;0,977;0,002
-90,332;306,396;0,000;-1,099;1,038;0,002
-91,553;302,734;2,441;-1,099;1,099;0,004
-91,553;307,617;-1,221;-1,038;1,099;0,002
-91,553;307,617;0,000;-1,099;1,038;0,001
-92,773;306,396;0,000;-1,038;0,977;0,002
-93,994;306,396;1,221;-1,038;0,916;-0,001
-92,773;306,396;-2,441;-1,038;1,038;0,002
-92,773;305,176;-1,221;-1,099;0,977;0,001
