-1,221;303,955;-2,441;-0,061;0,427;0,002
-1,221;305,176;-2,441;0,000;0,366;0,000
-2,441;307,617;-4,883;0,061;0,366;-0,002
-3,662;305,176;-2,441;0,000;0,305;0,001
-3,662;305,176;-2,441;-0,061;0,305;0,000
-1,221;305,176;-2,441;-0,061;0,244;0,001
-2,441;303,955;-2,441;-0,061;0,244;0,000
-4,883;303,955;-3,662;-0,061;0,244;0,000
-2,441;305,176;-3,662;0,000;0,244;-0,001
-2,441;305,176;-2,441;0,000;0,305;0,000
-1,221;303,955;-2,441;0,000;0,305;0,001
-2,441;305,176;-2,441;0,061;0,366;0,003
-1,221;306,396;-3,662;-0,061;0,305;0,001
-1,221;305,176;-2,441;0,000;0,305;0,002
0,000;305,176;-3,662;0,000;0,305;0,002
-2,441;305,176;-4,883;0,000;0,366;0,002
-1,221;305,176;-4,883;0,000;0,244;0,001
0,000;305,176;-2,441;0,000;0,366;0,001
-2,441;306,396;-3,662;-0,061;0,183;0,000
-1,221;302,734;-3,662;0,000;0,183;0,000
-2,441;305,176;-2,441;-0,122;0,244;0,001
-1,221;306,396;-2,441;-0,061;0,183;0,002
112,305;303,955;1,221;0,366;-3,906;-0,029
81,787;305,176;-1,221;-0,305;-0,183;-0,010
83,008;305,176;-1,221;-0,305;0,122;0,004
85,449;305,176;0,000;-0,244;0,122;0,000
87,891;303,955;0,000;-0,244;0,122;0,000
96,436;303,955;0,000;-0,305;0,305;0,000
112,305;305,176;1,221;-0,244;0,366;0,001
125,732;305,176;1,221;-0,183;0,366;0,002
144,043;303,955;1,221;-0,244;0,427;0,000
161,133;306,396;1,221;-0,122;0,488;0,002
178,223;303,955;0,000;-0,183;0,427;0,000
190,430;303,955;0,000;-0,122;0,427;0,002
200,195;303,955;-2,441;0,000;0,549;0,000
206,299;305,176;2,441;-0,061;0,244;0,003
207,520;303,955;-1,221;0,000;0,244;0,001
208,740;303,955;0,000;-0,061;0,183;0,002
203,857;303,955;1,221;0,061;0,183;0,001
196,533;303,955;0,000;-0,061;0,183;-0,001
192,871;306,396;0,000;-0,061;0,183;-0,001
187,988;306,396;1,221;0,061;0,305;-0,001
184,326;305,176;0,000;0,061;0,366;0,001
180,664;305,176;0,000;0,061;0,366;-0,001
178,223;305,176;0,000;0,122;0,427;0,002
174,561;305,176;-1,221;0,183;0,427;0,001
172,119;305,176;1,221;0,122;0,427;0,000
168,457;303,955;0,000;0,061;0,427;0,003
162,354;306,396;1,221;0,061;0,366;0,001
157,471;306,396;0,000;0,122;0,427;0,002
151,367;306,396;0,000;0,122;0,305;-0,001
146,484;303,955;1,221;0,000;0,305;-0,001
140,381;305,176;0,000;0,061;0,305;0,001
134,277;303,955;1,221;0,000;0,305;0,001
131,836;303,955;0,000;0,000;0,305;0,002
130,615;306,396;0,000;0,000;0,427;0,001
133,057;306,396;0,000;-0,122;0,366;0,001
134,277;303,955;0,000;-0,061;0,427;0,001
139,160;306,396;-1,221;0,061;0,427;-0,001
141,602;306,396;1,221;-0,061;0,427;-0,001
146,484;305,176;0,000;-0,061;0,427;0,001
150,146;307,617;1,221;-0,061;0,427;0,002
152,588;303,955;-1,221;-0,122;0,366;0,002
153,809;306,396;0,000;-0,061;0,366;0,001
157,471;306,396;1,221;-0,122;0,305;0,000
157,471;303,955;0,000;0,000;0,366;-0,001
158,691;305,176;0,000;-0,061;0,305;0,000
159,912;303,955;1,221;-0,061;0,366;-0,001
161,133;302,734;0,000;-0,061;0,427;-0,001
164,795;303,955;2,441;0,061;0,366;0,002
166,016;303,955;-2,441;-0,183;0,488;0,002
166,016;303,955;0,000;-0,061;0,427;-0,001
167,236;306,396;1,221;0,000;0,427;0,000
168,457;303,955;0,000;0,061;0,366;-0,002
172,119;302,734;0,000;0,061;0,427;0,001
169,678;305,176;1,221;0,000;0,610;0,001
167,236;305,176;0,000;-0,061;0,549;0,002
167,236;303,955;0,000;0,000;0,427;-0,001
164,795;303,955;1,221;0,061;0,427;0,000
162,354;303,955;2,441;0,122;0,366;0,002
159,912;303,955;-1,221;0,061;0,305;0,002
157,471;305,176;1,221;0,000;0,244;0,001
157,471;305,176;0,000;0,122;0,427;0,000
157,471;305,176;0,000;-0,061;0,366;0,000
157,471;305,176;0,000;0,122;0,488;0,001
157,471;303,955;0,000;0,122;0,427;0,002
157,471;303,955;0,000;0,061;0,488;0,001
157,471;303,955;-1,221;0,061;0,366;0,001
157,471;305,176;1,221;0,061;0,427;0,002
158,691;303,955;-1,221;0,000;0,427;0,001
156,250;306,396;0,000;-0,061;0,488;0,000
155,029;305,176;0,000;-0,061;0,427;0,001
157,471;307,617;-2,441;-0,061;0,366;0,001
153,809;306,396;0,000;0,000;0,427;0,004
152,588;303,955;0,000;-0,061;0,427;0,001
155,029;303,955;-1,221;0,061;0,488;0,003
152,588;306,396;0,000;0,000;0,427;0,001
157,471;305,176;0,000;-0,061;0,488;-0,002
157,471;306,396;2,441;-0,122;0,549;0,000
159,912;305,176;0,000;-0,061;0,488;0,001
161,133;303,955;0,000;0,061;0,488;-0,001
159,912;302,734;0,000;0,061;0,488;0,002
159,912;303,955;-1,221;0,000;0,488;0,001
162,354;306,396;0,000;-0,122;0,427;0,003
161,133;305,176;0,000;0,061;0,488;0,001
162,354;305,176;0,000;0,061;0,366;-0,001
161,133;306,396;0,000;0,000;0,488;0,001
159,912;305,176;1,221;-0,122;0,488;-0,001
162,354;306,396;0,000;-0,061;0,427;0,002
159,912;305,176;0,000;0,000;0,427;0,002
159,912;303,955;0,000;0,061;0,549;0,003
161,133;306,396;0,000;0,000;0,549;0,001
161,133;305,176;1,221;0,061;0,549;0,001
163,574;306,396;1,221;-0,061;0,488;0,000
162,354;303,955;1,221;0,000;0,427;-0,001
162,354;305,176;1,221;-0,061;0,549;0,002
162,354;305,176;-1,221;0,000;0,427;0,002
161,133;303,955;0,000;-0,122;0,488;0,001
159,912;307,617;-2,441;0,000;0,427;0,002
158,691;305,176;0,000;-0,061;0,427;0,001
158,691;306,396;-1,221;-0,061;0,549;0,003
159,912;303,955;0,000;-0,061;0,488;0,000
159,912;305,176;0,000;0,000;0,427;0,000
159,912;303,955;0,000;-0,061;0,549;0,001
158,691;303,955;1,221;0,000;0,427;0,001
159,912;305,176;0,000;0,000;0,488;0,004
163,574;306,396;-1,221;0,061;0,488;0,002
161,133;305,176;-1,221;-0,061;0,488;0,002
159,912;305,176;1,221;-0,061;0,488;-0,001
158,691;305,176;0,000;-0,061;0,427;0,000
159,912;303,955;0,000;0,000;0,610;0,001
159,912;305,176;0,000;-0,061;0,610;0,001
159,912;305,176;-1,221;-0,122;0,549;-0,001
159,912;303,955;-1,221;-0,061;0,610;0,003
163,574;305,176;-1,221;-0,061;0,610;0,001
161,133;305,176;0,000;-0,122;0,488;0,002
161,133;305,176;1,221;0,000;0,549;0,001
161,133;307,617;0,000;0,000;0,488;0,001
162,354;305,176;1,221;0,000;0,610;-0,001
163,574;305,176;-1,221;-0,061;0,488;0,001
162,354;306,396;-1,221;0,000;0,488;0,001
159,912;302,734;0,000;-0,061;0,488;0,002
163,574;303,955;0,000;-0,061;0,610;0,003
161,133;305,176;-2,441;0,000;0,549;0,001
162,354;301,514;2,441;-0,061;0,549;-0,001
161,133;306,396;-1,221;-0,061;0,488;-0,001
155,029;307,617;-1,221;0,122;1,709;0,000
69,580;305,176;-3,662;-0,244;0,610;0,004
70,801;305,176;-4,883;0,183;0,732;0,001
69,580;305,176;-1,221;0,183;0,671;0,002
64,697;302,734;-3,662;0,305;0,793;0,002
61,035;303,955;-2,441;0,427;0,671;0,003
51,270;305,176;-3,662;0,244;0,610;0,002
41,504;303,955;-2,441;0,366;0,549;0,000
28,076;307,617;-2,441;0,183;0,488;0,000
17,090;305,176;-2,441;0,244;0,427;-0,001
1,221;306,396;-6,104;0,305;0,488;0,001
-3,662;305,176;-2,441;-0,122;0,366;0,001
-3,662;306,396;-4,883;-0,061;0,427;0,001
-2,441;302,734;-4,883;-0,061;0,488;0,000
-2,441;305,176;-4,883;-0,061;0,488;-0,001
-2,441;305,176;-3,662;-0,244;0,549;0,001
-3,662;306,396;-3,662;-0,061;0,427;-0,001
-1,221;303,955;-3,662;0,000;0,427;0,002
-3,662;302,734;-3,662;0,000;0,488;0,001
-2,441;303,955;-2,441;0,183;0,488;0,002
-1,221;303,955;-2,441;0,000;0,610;0,003
-1,221;307,617;-6,104;0,000;0,549;0,002
-2,441;306,396;-3,662;0,000;0,610;-0,001
-1,221;305,176;-2,441;-0,061;0,671;0,002
-3,662;306,396;-2,441;0,000;0,549;0,000
-2,441;303,955;-6,104;0,061;0,366;0,001
-1,221;306,396;-3,662;-0,061;0,427;0,000
-2,441;306,396;-3,662;0,000;0,366;0,002
-2,441;305,176;-2,441;-0,061;0,366;0,003
-2,441;305,176;-2,441;-0,061;0,366;0,001
-3,662;305,176;-3,662;-0,061;0,427;-0,001
-3,662;305,176;-2,441;-0,122;0,366;0,001
-3,662;303,955;-3,662;0,061;0,366;0,001
-1,221;302,734;-2,441;0,061;0,305;-0,001
-1,221;305,176;-3,662;0,061;0,488;0,001
-2,441;305,176;-3,662;0,061;0,488;0,002
-2,441;305,176;-3,662;0,183;0,488;0,000
-1,221;303,955;-3,662;0,000;0,427;0,001
2,441;306,396;-3,662;0,061;0,488;0,001
2,441;305,176;-4,883;0,061;0,427;0,000
2,441;305,176;-1,221;-0,061;0,366;0,002
4,883;305,176;-3,662;-0,122;0,427;0,001
1,221;305,176;-3,662;-0,061;0,427;0,002
4,883;305,176;-3,662;0,000;0,427;0,000
2,441;305,176;-3,662;-0,122;0,366;0,002
2,441;307,617;-3,662;-0,183;0,366;0,003
-1,221;303,955;-3,662;-0,061;0,244;0,000
2,441;305,176;-3,662;-0,061;0,305;0,001
2,441;305,176;-3,662;0,061;0,366;0,000
4,883;305,176;-1,221;0,000;0,427;-0,001
9,766;303,955;-4,883;-0,122;0,305;0,002
12,207;302,734;-3,662;-0,061;0,427;0,002
14,648;303,955;-3,662;0,000;0,488;0,002
17,090;306,396;-2,441;0,000;0,305;0,002
20,752;305,176;-3,662;0,061;0,366;0,001
20,752;305,176;-4,883;-0,061;0,427;0,001
20,752;305,176;-1,221;0,061;0,366;0,001
20,752;305,176;-2,441;-0,061;0,305;-0,001
19,531;303,955;-2,441;0,122;0,305;0,001
17,090;305,176;-4,883;-0,061;0,305;0,002
15,869;305,176;-2,441;-0,061;0,244;0,000
15,869;303,955;-3,662;0,061;0,305;0,000
13,428;305,176;-2,441;-0,061;0,366;0,001
14,648;305,176;-4,883;0,061;0,366;0,001
13,428;305,176;-2,441;0,122;0,305;0,001
14,648;306,396;-3,662;-0,061;0,305;0,001
15,869;305,176;-3,662;0,061;0,427;0,000
15,869;303,955;-2,441;-0,061;0,366;0,001
15,869;303,955;-3,662;-0,061;0,305;0,002
15,869;303,955;-4,883;0,000;0,183;0,002
17,090;305,176;-3,662;-0,061;0,305;0,002
15,869;306,396;-1,221;-0,061;0,244;-0,001
10,986;302,734;-3,662;0,000;0,183;0,002
12,207;307,617;-2,441;-0,061;0,244;0,001
10,986;305,176;-3,662;0,000;0,122;0,001
9,766;302,734;-2,441;0,000;0,244;0,002
18,311;305,176;-3,662;0,000;0,183;0,003
113,525;305,176;0,000;-0,183;-1,892;-0,016
103,760;305,176;0,000;-0,305;0,305;0,002
106,201;303,955;1,221;-0,122;0,366;0,001
108,643;303,955;-1,221;-0,305;0,305;0,001
117,187;303,955;0,000;-0,305;0,244;0,001
128,174;302,734;1,221;-0,427;0,244;0,000
144,043;302,734;0,000;-0,244;0,427;0,000
159,912;305,176;0,000;-0,183;0,427;0,000
177,002;305,176;1,221;-0,122;0,427;-0,001
192,871;305,176;1,221;-0,122;0,488;0,002
205,078;305,176;1,221;-0,061;0,549;0,002
217,285;303,955;0,000;-0,061;0,366;0,001
220,947;305,176;1,221;-0,061;0,305;0,001
225,830;306,396;-2,441;-0,122;0,244;0,001
223,389;306,396;-1,221;0,000;0,244;0,001
219,727;303,955;1,221;-0,183;0,122;0,001
212,402;305,176;0,000;-0,061;0,244;0,001
205,078;303,955;0,000;0,000;0,183;0,001
198,975;306,396;1,221;0,061;0,244;0,004
194,092;305,176;1,221;0,122;0,244;0,002
192,871;306,396;2,441;0,000;0,305;0,002
186,768;303,955;-1,221;0,122;0,366;0,002
183,105;303,955;-1,221;0,183;0,488;0,001
181,885;305,176;0,000;0,122;0,427;0,000
178,223;303,955;0,000;0,061;0,305;0,000
174,561;306,396;-2,441;0,122;0,366;0,001
169,678;303,955;1,221;0,061;0,305;0,001
166,016;305,176;-1,221;0,122;0,122;0,000
158,691;303,955;1,221;-0,061;0,244;0,002
155,029;303,955;0,000;0,000;0,366;0,002
150,146;307,617;0,000;0,000;0,305;0,001
146,484;305,176;0,000;0,000;0,305;0,002
145,264;306,396;0,000;0,000;0,366;0,000
146,484;303,955;0,000;0,000;0,366;0,004
148,926;305,176;0,000;-0,122;0,427;-0,001
153,809;302,734;-1,221;-0,061;0,427;0,001
159,912;303,955;1,221;0,000;0,427;0,002
162,354;303,955;-1,221;-0,061;0,488;0,001
167,236;306,396;-1,221;-0,061;0,427;0,001
169,678;306,396;0,000;-0,061;0,488;0,000
173,340;306,396;1,221;-0,122;0,305;0,003
174,561;305,176;0,000;0,000;0,305;0,002
174,561;303,955;1,221;0,061;0,366;0,002
175,781;307,617;-1,221;-0,061;0,427;0,001
175,781;303,955;-1,221;0,000;0,488;0,002
175,781;303,955;-1,221;-0,061;0,427;0,000
178,223;303,955;0,000;-0,122;0,427;0,001
180,664;305,176;-1,221;-0,061;0,427;0,001
183,105;306,396;-1,221;-0,061;0,427;0,000
183,105;305,176;1,221;0,061;0,427;-0,001
185,547;305,176;0,000;0,000;0,305;0,001
185,547;303,955;1,221;0,000;0,366;0,001
186,768;302,734;1,221;-0,061;0,549;0,001
183,105;305,176;0,000;0,000;0,488;0,001
180,664;306,396;0,000;-0,122;0,427;0,001
180,664;303,955;-1,221;0,061;0,427;0,001
178,223;303,955;-2,441;0,061;0,427;0,002
177,002;305,176;0,000;-0,122;0,305;0,001
177,002;305,176;-1,221;0,000;0,427;0,002
174,561;303,955;-1,221;0,061;0,305;0,002
173,340;303,955;1,221;-0,061;0,488;0,001
174,561;306,396;1,221;-0,061;0,488;0,002
174,561;305,176;0,000;0,061;0,488;-0,001
174,561;307,617;1,221;-0,061;0,488;0,001
175,781;306,396;-1,221;0,061;0,366;-0,001
173,340;307,617;-2,441;0,183;0,427;0,001
174,561;305,176;1,221;0,061;0,366;0,000
175,781;306,396;1,221;-0,061;0,427;0,001
174,561;305,176;0,000;0,000;0,488;0,001
174,561;303,955;-2,441;0,000;0,427;0,001
173,340;306,396;2,441;-0,122;0,366;0,001
174,561;303,955;0,000;0,000;0,366;0,001
173,340;303,955;0,000;0,000;0,427;0,001
174,561;303,955;1,221;-0,061;0,488;0,001
175,781;303,955;1,221;-0,061;0,427;0,002
177,002;303,955;-1,221;0,061;0,366;0,002
178,223;306,396;0,000;-0,061;0,488;0,001
178,223;303,955;1,221;-0,061;0,427;0,002
180,664;305,176;0,000;0,000;0,427;0,000
179,443;303,955;0,000;0,061;0,427;-0,001
180,664;305,176;-1,221;-0,061;0,549;0,000
179,443;302,734;1,221;0,061;0,488;0,000
180,664;302,734;-1,221;0,000;0,366;0,000
180,664;305,176;0,000;-0,061;0,549;0,002
180,664;305,176;-1,221;0,000;0,427;0,000
179,443;306,396;2,441;-0,061;0,305;0,001
180,664;303,955;0,000;0,000;0,549;-0,001
179,443;306,396;1,221;0,000;0,549;0,001
180,664;306,396;1,221;0,061;0,427;0,001
181,885;305,176;0,000;-0,061;0,366;-0,002
183,105;303,955;0,000;0,061;0,549;0,002
180,664;303,955;0,000;0,000;0,610;0,001
183,105;305,176;-1,221;-0,061;0,549;0,000
180,664;303,955;-1,221;-0,061;0,427;-0,001
181,885;305,176;-1,221;0,000;0,427;0,001
183,105;303,955;-1,221;0,000;0,610;0,001
180,664;306,396;-1,221;0,122;0,488;0,001
180,664;305,176;-1,221;0,061;0,488;0,002
180,664;305,176;0,000;0,000;0,549;-0,001
180,664;303,955;0,000;0,000;0,610;0,001
180,664;305,176;0,000;0,061;0,549;0,004
181,885;305,176;0,000;-0,061;0,549;-0,002
181,885;302,734;0,000;0,000;0,549;0,000
183,105;305,176;-1,221;0,000;0,549;0,001
183,105;303,955;1,221;0,061;0,549;0,001
183,105;303,955;-1,221;0,000;0,488;0,000
186,768;305,176;0,000;-0,122;0,549;0,002
181,885;305,176;2,441;0,061;0,549;0,001
184,326;305,176;-1,221;-0,061;0,610;0,001
184,326;305,176;0,000;-0,122;0,488;-0,003
184,326;303,955;0,000;0,061;0,488;0,001
183,105;305,176;-1,221;0,000;0,610;-0,001
183,105;305,176;0,000;0,061;0,549;0,001
183,105;305,176;1,221;0,061;0,610;0,001
183,105;303,955;0,000;0,000;0,549;0,000
185,547;305,176;0,000;-0,061;0,549;0,003
185,547;305,176;2,441;-0,122;0,549;0,001
184,326;306,396;2,441;0,000;0,610;0,002
186,768;306,396;0,000;0,000;0,488;-0,001
186,768;305,176;0,000;0,061;0,610;0,001
185,547;303,955;1,221;0,061;0,610;-0,001
185,547;303,955;-1,221;-0,122;0,549;0,001
186,768;306,396;0,000;0,000;0,488;0,001
186,768;303,955;-1,221;-0,122;0,610;-0,001
97,656;305,176;-3,662;0,977;9,460;0,001
93,994;303,955;-2,441;0,183;0,854;0,002
93,994;305,176;-2,441;0,244;0,793;0,001
92,773;303,955;-3,662;0,244;0,793;0,000
86,670;307,617;-2,441;0,244;0,671;-0,001
79,346;305,176;-2,441;0,244;0,671;-0,001
70,801;306,396;-3,662;0,183;0,671;0,003
59,814;305,176;-4,883;0,122;0,549;0,001
43,945;305,176;-2,441;0,244;0,427;-0,001
29,297;305,176;-4,883;0,122;0,488;0,001
15,869;305,176;-3,662;0,000;0,427;0,001
2,441;305,176;-6,104;0,122;0,427;0,003
-3,662;305,176;-6,104;-0,122;0,488;0,000
-4,883;306,396;-2,441;-0,061;0,427;0,002
-3,662;303,955;-2,441;-0,061;0,427;0,001
-2,441;305,176;-3,662;0,061;0,427;0,002
-3,662;303,955;-3,662;0,000;0,549;0,000
-1,221;306,396;-3,662;0,122;0,549;0,002
-1,221;305,176;-3,662;0,061;0,488;0,002
1,221;303,955;-2,441;-0,061;0,488;0,001
7,324;303,955;-6,104;0,000;0,488;0,002
12,207;303,955;-3,662;-0,061;0,549;0,002
17,090;303,955;-4,883;-0,061;0,671;0,001
20,752;303,955;-6,104;-0,061;0,427;0,002
24,414;302,734;-2,441;-0,122;0,488;0,001
26,855;305,176;-3,662;0,000;0,488;0,000
25,635;303,955;-3,662;-0,122;0,549;-0,001
28,076;305,176;-2,441;-0,183;0,305;-0,001
29,297;306,396;-3,662;-0,122;0,488;0,003
31,738;303,955;-2,441;-0,061;0,305;0,000
32,959;306,396;-4,883;-0,061;0,427;0,003
36,621;302,734;-6,104;0,061;0,366;0,001
43,945;305,176;-3,662;-0,061;0,427;0,001
42,725;303,955;-2,441;-0,061;0,427;0,001
46,387;302,734;-3,662;0,000;0,488;0,001
50,049;306,396;-3,662;-0,061;0,488;0,001
54,932;303,955;-3,662;0,000;0,488;0,003
58,594;305,176;-1,221;0,061;0,427;0,002
57,373;305,176;-2,441;-0,061;0,427;0,002
56,152;305,176;-3,662;0,000;0,366;0,001
54,932;305,176;-3,662;-0,122;0,427;0,001
51,270;306,396;-3,662;0,000;0,305;0,001
48,828;305,176;-2,441;0,061;0,427;0,000
45,166;306,396;-3,662;0,000;0,305;0,001
42,725;306,396;-3,662;0,000;0,366;0,003
40,283;306,396;-3,662;-0,061;0,427;0,002
40,283;305,176;-3,662;0,000;0,427;0,001
37,842;302,734;-6,104;0,000;0,488;0,000
39,062;305,176;-4,883;0,000;0,427;-0,001
39,062;305,176;-3,662;0,061;0,427;0,000
39,062;306,396;-2,441;0,000;0,427;0,001
39,062;305,176;-3,662;0,000;0,427;-0,001
39,062;305,176;-4,883;0,061;0,488;0,002
37,842;306,396;-1,221;0,061;0,366;0,001
37,842;305,176;-3,662;-0,061;0,427;0,001
40,283;305,176;-1,221;0,061;0,244;0,002
36,621;305,176;-3,662;0,000;0,244;0,001
36,621;305,176;-3,662;0,061;0,305;0,000
36,621;302,734;-2,441;0,061;0,488;0,001
37,842;305,176;-2,441;-0,061;0,366;0,000
39,062;305,176;-4,883;-0,061;0,305;0,001
37,842;303,955;-3,662;0,061;0,366;0,001
41,504;305,176;-4,883;-0,061;0,488;0,001
41,504;303,955;-3,662;-0,061;0,244;0,002
42,725;302,734;-2,441;-0,061;0,366;0,001
46,387;302,734;-3,662;-0,061;0,244;0,001
46,387;303,955;-2,441;0,061;0,305;0,001
48,828;305,176;-6,104;0,000;0,366;0,000
51,270;306,396;-3,662;0,000;0,427;0,001
46,387;306,396;-3,662;0,000;0,366;0,001
50,049;305,176;-2,441;0,061;0,244;0,001
48,828;302,734;-2,441;0,122;0,305;0,001
47,607;303,955;-2,441;-0,061;0,244;0,002
48,828;303,955;-3,662;0,061;0,366;-0,001
48,828;306,396;-3,662;0,000;0,244;-0,001
46,387;307,617;-3,662;-0,061;0,305;0,001
155,029;307,617;1,221;-0,854;-5,005;0,016
141,602;305,176;1,221;-0,244;0,366;0,005
140,381;303,955;0,000;-0,183;0,366;0,001
144,043;305,176;-2,441;-0,305;0,000;-0,001
153,809;303,955;-1,221;-0,244;0,305;0,001
159,912;306,396;1,221;-0,305;0,305;-0,001
174,561;305,176;1,221;-0,183;0,305;-0,002
187,988;306,396;-1,221;-0,183;0,366;0,001
205,078;305,176;-2,441;-0,183;0,366;0,001
219,727;306,396;0,000;-0,122;0,549;0,002
231,934;306,396;2,441;-0,122;0,549;0,001
245,361;305,176;0,000;-0,061;0,427;0,001
252,686;302,734;0,000;-0,061;0,488;0,003
257,568;306,396;2,441;-0,122;0,427;0,001
258,789;303,955;1,221;0,000;0,305;0,001
255,127;301,514;0,000;0,000;0,244;0,001
250,244;305,176;1,221;0,000;0,305;0,001
244,141;305,176;1,221;0,000;0,366;0,002
235,596;306,396;0,000;0,061;0,366;0,001
233,154;305,176;0,000;0,122;0,244;0,001
227,051;303,955;1,221;0,000;0,366;0,003
227,051;303,955;0,000;0,122;0,427;0,000
222,168;306,396;0,000;0,061;0,427;0,002
218,506;306,396;1,221;0,122;0,549;0,000
217,285;306,396;2,441;0,122;0,488;0,003
213,623;303,955;-1,221;0,061;0,427;-0,001
272,217;305,176;3,662;-0,549;-0,122;0,003
303,955;305,176;-2,441;-1,709;7,263;0,005
301,514;305,176;-1,221;0,122;0,183;0,003
302,734;306,396;-3,662;0,183;0,305;-0,001
301,514;305,176;-2,441;0,000;0,488;0,000
303,955;302,734;-3,662;0,122;0,366;-0,001
302,734;303,955;-2,441;0,061;0,427;0,003
302,734;305,176;-2,441;0,061;0,305;0,001
301,514;305,176;-1,221;0,122;0,305;0,001
303,955;305,176;-2,441;0,061;0,244;0,003
299,072;305,176;-2,441;-0,061;0,244;0,001
302,734;303,955;-2,441;0,000;0,244;0,000
302,734;306,396;-3,662;-0,061;0,244;-0,002
301,514;305,176;-1,221;0,000;0,244;0,001
300,293;305,176;-1,221;0,061;0,244;0,002
303,955;303,955;-1,221;0,122;0,305;0,001
302,734;305,176;-2,441;0,122;0,244;0,002
302,734;305,176;-1,221;0,183;0,366;0,002
303,955;303,955;-3,662;0,122;0,305;0,002
303,955;303,955;-4,883;0,122;0,244;0,000
303,955;305,176;-1,221;0,183;0,183;-0,001
303,955;303,955;-2,441;0,122;0,305;-0,001
303,955;305,176;-2,441;0,122;0,244;0,000
302,734;307,617;-2,441;0,183;0,183;0,002
303,955;305,176;-2,441;0,061;0,183;0,001
301,514;303,955;-1,221;0,122;0,183;0,001
302,734;305,176;-2,441;0,183;0,244;0,001
303,955;305,176;-1,221;0,061;0,183;0,001
301,514;303,955;-1,221;0,183;0,305;-0,002
302,734;303,955;-3,662;0,244;0,183;0,001
303,955;302,734;-1,221;0,122;0,305;0,001
301,514;305,176;-2,441;0,244;0,183;0,001
302,734;305,176;-2,441;0,366;0,183;0,002
303,955;303,955;-2,441;0,305;0,122;0,000
302,734;303,955;-2,441;0,183;0,122;0,001
302,734;305,176;-2,441;0,183;0,244;0,001
300,293;306,396;-3,662;0,183;0,183;-0,001
301,514;305,176;-2,441;0,183;0,122;-0,001
302,734;303,955;-2,441;0,244;0,183;-0,001
301,514;303,955;-2,441;0,244;0,244;0,004
301,514;305,176;-3,662;0,244;0,122;0,002
303,955;305,176;-2,441;0,244;0,183;0,002
301,514;305,176;-3,662;0,305;0,183;0,001
303,955;303,955;-2,441;0,305;0,183;-0,001
301,514;305,176;-1,221;0,244;0,122;-0,001
301,514;303,955;-3,662;0,366;0,000;0,000
302,734;302,734;-2,441;0,305;0,122;-0,001
301,514;305,176;-2,441;0,244;0,122;0,001
303,955;303,955;-3,662;0,427;0,061;0,000
301,514;301,514;-2,441;0,305;0,122;0,001
302,734;303,955;-3,662;0,427;0,000;0,001
302,734;306,396;-2,441;0,305;-0,061;-0,001
302,734;303,955;-3,662;0,244;-0,061;0,001
301,514;306,396;-3,662;0,366;0,061;-0,001
300,293;305,176;-2,441;0,305;0,061;0,002
301,514;305,176;-2,441;0,427;0,122;0,003
302,734;305,176;-3,662;0,366;0,000;0,000
301,514;303,955;-3,662;0,305;0,000;0,002
303,955;305,176;-2,441;0,366;0,122;0,001
302,734;303,955;-1,221;0,305;0,061;0,000
302,734;305,176;-1,221;0,366;0,122;-0,001
303,955;303,955;-3,662;0,366;0,061;0,002
300,293;303,955;-2,441;0,427;0,061;0,001
303,955;305,176;-2,441;0,366;0,061;0,001
302,734;305,176;-4,883;0,366;-0,061;0,001
301,514;305,176;-1,221;0,366;0,000;0,002
302,734;303,955;-3,662;0,366;0,000;0,000
302,734;302,734;-3,662;0,366;-0,122;-0,002
302,734;305,176;-2,441;0,488;0,000;0,000
302,734;302,734;-2,441;0,427;-0,061;-0,001
302,734;306,396;-2,441;0,427;-0,061;0,001
302,734;302,734;-6,104;0,427;0,000;0,001
303,955;305,176;-2,441;0,549;-0,122;0,002
302,734;306,396;-2,441;0,549;-0,061;0,002
302,734;305,176;0,000;0,305;-0,061;0,000
301,514;303,955;-2,441;0,488;-0,183;0,001
300,293;307,617;-2,441;0,427;-0,244;0,000
302,734;303,955;-1,221;0,610;-0,366;0,000
301,514;306,396;1,221;0,549;-0,549;0,000
303,955;306,396;-3,662;0,488;-0,549;0,001
302,734;303,955;-1,221;0,488;-0,610;0,002
303,955;302,734;-1,221;0,488;-0,488;0,000
301,514;302,734;-2,441;0,488;-0,488;0,002
300,293;305,176;0,000;0,366;-0,610;0,002
300,293;306,396;0,000;0,549;-0,549;0,001
303,955;303,955;-1,221;0,488;-0,488;-0,001
299,072;305,176;-1,221;0,488;-0,366;0,000
301,514;305,176;1,221;0,488;-0,366;0,002
302,734;305,176;0,000;0,549;-0,305;0,002
301,514;303,955;-1,221;0,427;-0,244;0,001
302,734;303,955;0,000;0,488;-0,244;0,000
301,514;305,176;0,000;0,427;0,000;0,001
303,955;305,176;0,000;0,488;-0,061;0,002
302,734;303,955;0,000;0,488;0,061;0,001
303,955;305,176;0,000;0,549;0,000;0,002
302,734;306,396;-1,221;0,488;0,000;0,002
302,734;305,176;2,441;0,488;0,183;0,001
301,514;302,734;0,000;0,427;0,122;-0,001
233,154;305,176;-1,221;3,845;0,549;0,001
-15,869;302,734;-1,221;1,221;0,244;-0,004
-3,662;305,176;-3,662;0,427;0,366;-0,001
-2,441;305,176;-1,221;0,671;0,244;0,001
0,000;306,396;-1,221;0,671;0,427;0,002
-3,662;303,955;-2,441;0,549;0,427;0,002
