-85,449;301,514;1,221;-1,465;1,526;0,001
-86,670;299,072;0,000;-1,343;1,282;0,001
-85,449;301,514;2,441;-1,465;1,404;0,001
-86,670;300,293;1,221;-1,404;1,343;0,002
-85,449;300,293;0,000;-1,404;1,343;0,001
-85,449;300,293;1,221;-1,465;1,404;0,002
-85,449;299,072;2,441;-1,404;1,160;0,000
-86,670;300,293;1,221;-1,526;1,465;-0,001
-87,891;299,072;1,221;-1,343;1,404;0,002
-85,449;297,852;0,000;-1,465;1,404;-0,001
-85,449;299,072;1,221;-1,343;1,221;0,001
-84,229;300,293;1,221;-1,343;1,404;0,001
-85,449;302,734;0,000;-1,404;1,404;0,000
4,883;301,514;-2,441;-2,686;2,380;0,009
2,441;297,852;-1,221;-0,977;1,709;0,003
0,000;299,072;-2,441;-1,404;1,526;0,002
1,221;301,514;-2,441;-1,282;1,465;0,002
2,441;302,734;-3,662;-1,160;1,465;-0,001
0,000;300,293;-1,221;-1,343;1,465;-0,001
1,221;299,072;0,000;-1,465;1,465;0,001
-1,221;301,514;0,000;-1,526;1,221;0,001
0,000;301,514;-2,441;-1,465;1,343;0,001
0,000;299,072;-2,441;-1,587;1,160;0,003
0,000;300,293;-2,441;-1,587;1,099;0,002
0,000;300,293;-1,221;-1,465;1,221;0,001
0,000;300,293;-3,662;-1,526;1,343;0,002
1,221;300,293;-1,221;-1,343;1,282;0,001
2,441;299,072;-1,221;-1,343;1,343;0,000
0,000;300,293;-1,221;-1,343;1,404;0,000
2,441;299,072;-1,221;-1,282;1,282;0,001
0,000;301,514;-2,441;-1,343;1,343;0,003
0,000;300,293;0,000;-1,343;1,343;0,000
2,441;299,072;-1,221;-1,343;1,282;0,000
0,000;297,852;-1,221;-1,343;1,221;0,000
1,221;301,514;0,000;-1,343;1,221;0,003
2,441;300,293;-2,441;-1,404;1,221;0,003
1,221;300,293;-1,221;-1,404;1,160;0,001
1,221;301,514;-2,441;-1,526;1,099;0,001
1,221;300,293;0,000;-1,404;1,160;0,001
0,000;300,293;-1,221;-1,404;1,221;0,003
0,000;300,293;-1,221;-1,221;1,282;0,000
0,000;301,514;-1,221;-1,343;1,221;0,002
0,000;299,072;-1,221;-1,343;1,282;0,002
0,000;301,514;-3,662;-1,343;1,282;0,002
0,000;300,293;-2,441;-1,282;1,343;0,000
1,221;299,072;-2,441;-1,282;1,282;0,001
0,000;299,072;-2,441;-1,404;1,221;0,001
2,441;299,072;-2,441;-1,465;1,221;0,001
0,000;301,514;-2,441;-1,404;1,160;0,000
1,221;300,293;-3,662;-1,404;1,099;0,003
0,000;301,514;-2,441;-1,465;1,221;0,001
0,000;301,514;0,000;-1,465;1,038;0,000
321,045;301,514;1,221;-3,357;3,357;0,003
301,514;300,293;-1,221;-1,221;1,099;0,001
301,514;300,293;0,000;-1,465;1,099;0,001
301,514;300,293;0,000;-1,404;1,099;0,005
300,293;301,514;-1,221;-1,404;1,038;0,001
299,072;300,293;1,221;-1,343;1,038;0,000
300,293;300,293;-1,221;-1,221;1,099;0,002
300,293;300,293;-1,221;-1,221;1,099;0,002
302,734;300,293;0,000;-1,099;1,160;0,001
302,734;299,072;0,000;-1,160;1,221;-0,001
303,955;301,514;-1,221;-1,099;1,221;0,001
300,293;302,734;-2,441;-1,038;1,160;0,001
300,293;300,293;0,000;-1,099;1,160;0,001
300,293;299,072;0,000;-1,038;1,099;0,004
300,293;300,293;0,000;-1,221;1,038;0,002
301,514;299,072;0,000;-1,099;0,977;0,001
301,514;299,072;0,000;-1,221;1,038;0,001
299,072;300,293;-1,221;-1,221;1,038;-0,001
300,293;301,514;0,000;-1,099;1,038;0,001
301,514;301,514;-1,221;-1,160;1,038;0,001
302,734;300,293;0,000;-1,099;0,977;0,001
307,617;299,072;0,000;1,892;-5,371;-0,012
308,838;299,072;1,221;-2,441;1,404;-0,004
299,072;299,072;1,221;-1,099;0,977;0,004
301,514;300,293;3,662;-1,160;0,977;0,001
301,514;300,293;2,441;-1,221;0,854;0,000
299,072;300,293;3,662;-1,282;0,977;0,000
301,514;300,293;2,441;-1,221;0,916;0,002
299,072;299,072;2,441;-1,038;1,099;0,002
300,293;300,293;3,662;-1,038;1,099;0,000
299,072;301,514;2,441;-0,977;1,099;0,000
299,072;299,072;1,221;-1,099;1,160;0,002
297,852;300,293;2,441;-0,854;1,160;0,002
300,293;300,293;3,662;-0,854;1,038;0,001
299,072;300,293;3,662;-0,916;1,221;0,002
301,514;300,293;2,441;-0,977;1,099;-0,001
300,293;300,293;2,441;-1,038;1,099;0,000
301,514;301,514;0,000;-1,038;1,038;-0,001
301,514;299,072;0,000;-1,160;1,038;0,002
299,072;300,293;2,441;-1,038;1,038;0,002
300,293;300,293;1,221;-1,099;1,099;0,001
299,072;300,293;3,662;-1,160;1,038;-0,001
299,072;299,072;2,441;-1,038;1,038;0,001
301,514;300,293;2,441;-0,916;0,977;-0,001
300,293;300,293;2,441;-1,038;0,977;0,001
300,293;301,514;1,221;-1,038;1,099;0,001
299,072;303,955;3,662;-1,038;1,038;0,002
299,072;300,293;3,662;-0,916;1,160;0,000
300,293;300,293;3,662;-0,916;1,038;0,001
301,514;300,293;4,883;-0,916;0,977;0,001
300,293;301,514;2,441;-0,916;1,160;0,001
300,293;301,514;2,441;-0,916;1,038;0,001
299,072;301,514;1,221;-0,854;1,160;-0,001
299,072;299,072;2,441;-0,854;1,099;0,002
299,072;299,072;1,221;-1,038;1,038;0,002
297,852;302,734;1,221;-0,916;1,099;-0,001
299,072;299,072;1,221;-0,916;0,977;0,000
297,852;300,293;3,662;-0,916;1,099;0,002
299,072;301,514;4,883;-0,977;1,038;0,000
300,293;301,514;2,441;-0,977;1,099;0,000
300,293;299,072;2,441;-0,854;1,038;-0,001
300,293;300,293;1,221;-0,977;0,977;0,002
301,514;302,734;1,221;-0,977;1,038;0,002
299,072;299,072;2,441;-0,793;1,099;0,000
299,072;300,293;1,221;-0,854;0,977;0,002
297,852;300,293;3,662;-0,854;1,160;0,002
300,293;299,072;2,441;-0,916;1,038;0,000
300,293;300,293;1,221;-0,916;1,099;0,001
297,852;300,293;1,221;-0,793;1,038;0,002
300,293;302,734;2,441;-0,854;1,038;0,001
297,852;300,293;2,441;-0,793;1,099;0,003
300,293;300,293;2,441;-0,916;1,038;0,004
300,293;300,293;2,441;-0,854;1,038;0,003
300,293;300,293;1,221;-0,854;1,038;0,002
299,072;300,293;2,441;-0,793;1,038;-0,001
301,514;300,293;2,441;-0,793;1,160;0,002
300,293;299,072;3,662;-0,793;1,038;0,001
300,293;302,734;3,662;-0,854;1,099;0,002
300,293;300,293;1,221;-0,854;1,099;-0,001
299,072;300,293;3,662;-0,793;0,916;-0,001
299,072;301,514;4,883;-0,793;1,099;0,002
297,852;299,072;3,662;-0,732;1,038;-0,001
299,072;301,514;1,221;-0,793;0,977;0,001
301,514;300,293;2,441;-0,671;1,160;-0,001
297,852;299,072;2,441;-0,793;0,977;0,000
300,293;301,514;1,221;-0,793;0,977;0,001
299,072;300,293;3,662;-0,732;1,099;0,001
300,293;301,514;2,441;-0,793;1,099;0,002
299,072;300,293;2,441;-0,732;1,038;0,001
300,293;300,293;1,221;-0,793;1,038;0,001
299,072;299,072;2,441;-0,671;1,099;-0,002
300,293;302,734;1,221;-0,854;1,038;-0,001
299,072;300,293;0,000;-0,793;1,099;0,001
299,072;299,072;1,221;-0,732;1,099;0,001
299,072;300,293;2,441;-0,732;1,099;0,002
300,293;300,293;2,441;-0,793;1,160;0,001
301,514;299,072;1,221;-0,671;1,038;0,001
300,293;301,514;3,662;-0,610;1,099;0,001
299,072;300,293;1,221;-0,732;1,038;-0,002
300,293;300,293;1,221;-0,732;1,038;0,001
299,072;299,072;2,441;-0,671;0,977;0,002
300,293;301,514;2,441;-0,732;1,038;0,002
300,293;300,293;4,883;-0,671;1,038;0,002
301,514;299,072;2,441;-0,671;1,038;0,001
300,293;300,293;2,441;-0,610;1,038;0,002
300,293;300,293;2,441;-0,610;1,099;0,001
299,072;300,293;1,221;-0,671;0,977;0,002
300,293;300,293;3,662;-0,610;1,160;-0,001
300,293;300,293;0,000;-0,610;0,977;-0,001
299,072;299,072;4,883;-0,549;0,977;0,001
300,293;299,072;1,221;-0,610;1,038;0,000
299,072;300,293;2,441;-0,671;1,099;0,001
299,072;300,293;1,221;-0,488;1,038;0,001
299,072;300,293;3,662;-0,610;1,038;0,002
299,072;300,293;1,221;-0,488;1,099;-0,001
301,514;297,852;2,441;-0,732;1,099;-0,001
299,072;300,293;2,441;-0,610;1,038;0,001
299,072;299,072;3,662;-0,671;1,038;0,002
297,852;301,514;0,000;-0,610;1,038;0,001
297,852;301,514;2,441;-0,549;1,160;0,001
299,072;300,293;0,000;-0,549;1,099;0,004
299,072;301,514;2,441;-0,549;1,099;0,002
300,293;299,072;2,441;-0,610;0,977;0,000
300,293;299,072;1,221;-0,549;1,099;-0,001
300,293;302,734;0,000;-0,610;1,038;-0,001
300,293;299,072;0,000;-0,610;0,977;0,000
299,072;300,293;1,221;-0,549;0,977;0,001
299,072;302,734;0,000;-0,549;1,099;0,002
299,072;302,734;0,000;-0,549;1,099;0,000
301,514;300,293;3,662;-0,549;1,038;0,000
299,072;299,072;1,221;-0,549;1,099;0,001
299,072;300,293;3,662;-0,549;1,038;-0,001
297,852;300,293;2,441;-0,488;0,977;0,001
299,072;299,072;1,221;-0,488;1,160;0,000
299,072;300,293;1,221;-0,488;0,977;0,002
301,514;300,293;2,441;-0,488;0,977;0,000
300,293;300,293;0,000;-0,488;1,160;0,004
299,072;300,293;1,221;-0,488;1,160;-0,001
300,293;300,293;1,221;-0,488;0,977;0,001
300,293;300,293;2,441;-0,549;0,977;-0,002
299,072;300,293;3,662;-0,549;0,977;-0,001
299,072;300,293;2,441;-0,366;1,099;0,002
299,072;301,514;1,221;-0,549;1,099;0,002
297,852;297,852;1,221;-0,427;0,977;0,002
299,072;302,734;2,441;-0,366;1,038;0,001
297,852;301,514;1,221;-0,427;1,038;0,000
297,852;300,293;1,221;-0,549;1,099;-0,001
299,072;300,293;2,441;-0,488;1,099;0,000
297,852;300,293;1,221;-0,549;1,099;0,000
299,072;302,734;0,000;-0,488;1,099;0,002
300,293;300,293;3,662;-0,366;1,038;0,001
300,293;300,293;1,221;-0,488;0,977;0,003
300,293;302,734;1,221;-0,366;1,038;0,002
299,072;300,293;2,441;-0,366;1,160;0,001
300,293;301,514;2,441;-0,427;1,038;0,000
301,514;299,072;1,221;-0,305;0,977;0,002
297,852;301,514;0,000;-0,366;0,977;-0,001
297,852;300,293;1,221;-0,366;1,160;0,000
297,852;300,293;2,441;-0,366;1,038;0,002
299,072;301,514;1,221;-0,305;1,160;0,003
299,072;300,293;1,221;-0,427;1,099;-0,001
294,189;300,293;-1,221;-3,113;14,709;0,004
302,734;299,072;0,000;-0,854;1,038;0,001
301,514;300,293;-1,221;-0,122;1,038;0,002
300,293;301,514;-2,441;-0,183;1,221;0,000
299,072;300,293;-1,221;-0,183;1,160;0,001
300,293;299,072;0,000;-0,122;1,099;0,003
301,514;297,852;0,000;-0,183;1,099;0,001
299,072;299,072;-3,662;-0,305;0,916;0,002
299,072;301,514;-1,221;-0,305;0,977;0,000
301,514;300,293;-2,441;-0,427;0,916;0,001
299,072;301,514;0,000;-0,366;0,793;-0,001
296,631;300,293;0,000;-0,366;0,854;0,001
299,072;300,293;-1,221;-0,244;0,977;0,002
299,072;300,293;0,000;-0,244;0,854;0,001
300,293;300,293;-1,221;-0,122;0,854;0,001
297,852;299,072;-1,221;-0,061;0,977;0,001
299,072;301,514;-1,221;-0,244;0,916;0,002
299,072;300,293;-2,441;-0,122;1,099;0,001
301,514;302,734;0,000;-0,122;0,977;0,000
299,072;300,293;-1,221;-0,122;0,916;0,001
299,072;300,293;-2,441;-0,183;0,854;0,001
299,072;300,293;-1,221;-0,122;0,793;0,003
299,072;301,514;-1,221;-0,244;0,854;0,001
300,293;300,293;-1,221;-0,244;0,793;0,003
300,293;300,293;0,000;-0,244;0,793;0,000
299,072;301,514;-2,441;-0,183;0,854;0,001
300,293;299,072;0,000;-0,122;0,732;-0,002
299,072;300,293;0,000;-0,061;0,793;0,000
299,072;302,734;0,000;-0,061;0,793;-0,001
299,072;297,852;0,000;0,061;0,854;0,002
301,514;301,514;-1,221;0,061;0,793;0,001
300,293;300,293;-1,221;0,000;0,793;0,003
299,072;300,293;-1,221;0,000;0,854;0,001
299,072;300,293;0,000;0,000;0,854;-0,002
300,293;301,514;-1,221;0,000;0,793;-0,002
300,293;299,072;-2,441;-0,061;0,732;-0,001
297,852;299,072;-1,221;-0,061;0,671;0,000
297,852;301,514;-1,221;0,000;0,732;0,002
300,293;301,514;-1,221;0,000;0,793;0,003
300,293;302,734;-1,221;-0,061;0,671;0,002
294,189;301,514;-1,221;0,000;0,549;0,001
281,982;299,072;-2,441;0,244;0,671;0,000
263,672;301,514;-1,221;0,366;0,854;-0,002
235,596;301,514;-1,221;0,549;0,671;0,001
201,416;300,293;0,000;0,610;0,671;0,000
166,016;297,852;0,000;0,610;0,610;0,001
125,732;300,293;-2,441;0,671;0,732;0,001
85,449;300,293;-1,221;0,671;0,610;0,001
42,725;297,852;0,000;0,671;0,610;0,002
3,662;301,514;-1,221;0,671;0,610;-0,002
-3,662;300,293;-1,221;0,061;0,671;0,002
-1,221;299,072;-1,221;0,061;0,732;0,002
-2,441;297,852;-1,221;0,061;0,793;0,001
-3,662;301,514;-2,441;0,061;0,671;0,002
-2,441;301,514;-2,441;-0,122;0,671;0,002
-1,221;302,734;-1,221;-0,061;0,671;0,001
-3,662;301,514;-2,441;-0,061;0,610;-0,001
-1,221;299,072;-2,441;0,000;0,671;0,000
-3,662;299,072;-2,441;0,000;0,732;-0,001
-2,441;300,293;-2,441;0,122;0,610;0,001
-2,441;300,293;-3,662;0,000;0,671;-0,001
25,635;300,293;1,221;0,549;2,075;0,006
-7,324;300,293;1,221;0,366;0,977;0,003
0,000;301,514;-1,221;-0,183;0,671;0,001
-4,883;300,293;0,000;-0,183;0,610;-0,001
-3,662;300,293;1,221;-0,061;0,610;-0,001
-3,662;300,293;0,000;-0,061;0,610;-0,001
-3,662;300,293;1,221;0,000;0,671;-0,001
-2,441;299,072;1,221;0,061;0,671;0,002
-2,441;300,293;1,221;0,122;0,671;0,000
-1,221;297,852;1,221;0,122;0,854;0,000
1,221;301,514;1,221;0,061;0,732;-0,001
9,766;302,734;1,221;-0,061;0,793;0,001
13,428;300,293;1,221;-0,122;0,793;-0,001
20,752;301,514;0,000;-0,183;0,854;0,000
28,076;299,072;2,441;-0,244;0,793;-0,002
39,062;301,514;1,221;-0,305;0,610;0,002
50,049;300,293;0,000;-0,305;0,671;0,001
61,035;300,293;0,000;-0,305;0,671;0,002
73,242;299,072;1,221;-0,305;0,854;0,001
85,449;297,852;2,441;-0,305;0,854;0,001
100,098;300,293;-1,221;-0,305;0,854;0,000
113,525;301,514;1,221;-0,244;0,793;-0,001
126,953;300,293;0,000;-0,122;0,793;0,001
140,381;299,072;1,221;-0,122;0,854;0,002
148,926;300,293;3,662;-0,122;0,916;0,002
156,250;297,852;1,221;-0,122;0,793;0,002
159,912;301,514;0,000;-0,061;0,671;0,002
164,795;301,514;0,000;0,000;0,732;0,003
162,354;299,072;1,221;-0,061;0,732;0,001
159,912;300,293;0,000;0,000;0,610;-0,001
155,029;299,072;1,221;0,000;0,610;-0,001
150,146;301,514;1,221;0,122;0,732;0,001
144,043;299,072;1,221;0,061;0,732;0,002
139,160;299,072;3,662;-0,061;0,732;0,002
130,615;300,293;0,000;0,122;0,793;0,004
126,953;299,072;1,221;0,183;0,793;0,001
122,070;300,293;3,662;0,122;0,671;0,000
117,187;299,072;2,441;0,122;0,671;-0,001
111,084;297,852;0,000;0,183;0,793;0,001
108,643;300,293;1,221;0,244;0,854;0,002
102,539;301,514;0,000;0,000;0,916;0,001
97,656;300,293;1,221;-0,061;0,732;0,002
95,215;299,072;0,000;0,061;0,793;0,003
91,553;300,293;1,221;0,000;0,793;0,002
87,891;299,072;1,221;0,061;0,854;0,001
84,229;300,293;2,441;-0,061;0,793;-0,001
86,670;301,514;0,000;-0,061;0,854;0,000
86,670;299,072;3,662;-0,061;0,793;0,000
89,111;300,293;1,221;-0,061;0,854;0,000
90,332;299,072;2,441;-0,061;0,854;0,003
93,994;300,293;2,441;-0,122;0,732;0,004
97,656;299,072;1,221;-0,122;0,977;0,002
102,539;297,852;1,221;-0,061;0,793;0,001
103,760;300,293;2,441;-0,122;0,977;0,001
107,422;299,072;2,441;-0,122;0,793;0,001
109,863;300,293;1,221;-0,061;0,854;0,002
112,305;301,514;1,221;-0,061;0,793;0,002
113,525;300,293;0,000;-0,122;0,793;-0,001
113,525;299,072;2,441;-0,061;0,854;0,001
118,408;301,514;3,662;0,000;0,916;0,002
118,408;301,514;0,000;-0,061;0,732;0,000
120,850;300,293;-1,221;-0,122;0,977;0,000
122,070;299,072;2,441;-0,061;0,854;0,001
124,512;301,514;2,441;-0,061;0,854;0,000
125,732;300,293;1,221;-0,061;0,854;0,003
125,732;301,514;2,441;0,061;0,854;0,001
124,512;296,631;0,000;-0,061;0,854;0,001
122,070;301,514;0,000;-0,122;0,916;0,001
119,629;299,072;1,221;0,122;0,916;0,000
120,850;299,072;1,221;0,000;0,916;0,003
115,967;301,514;1,221;0,122;0,793;-0,001
115,967;300,293;0,000;0,061;0,854;0,002
115,967;302,734;1,221;0,000;0,854;0,004
117,187;300,293;0,000;0,000;0,916;0,003
112,305;301,514;1,221;0,000;0,854;0,001
112,305;299,072;1,221;0,000;0,916;0,001
112,305;299,072;0,000;0,061;0,977;0,001
111,084;300,293;2,441;0,000;0,854;0,001
111,084;299,072;0,000;-0,061;0,916;-0,001
112,305;299,072;1,221;0,000;0,854;0,001
112,305;299,072;0,000;0,000;0,854;0,002
109,863;299,072;0,000;-0,061;0,854;0,002
111,084;300,293;3,662;0,000;0,916;0,002
111,084;300,293;1,221;-0,061;0,854;0,002
111,084;297,852;1,221;0,000;0,977;0,001
111,084;300,293;1,221;-0,061;0,854;0,002
109,863;301,514;1,221;-0,122;0,916;-0,002
113,525;300,293;1,221;0,000;0,854;0,001
115,967;301,514;0,000;0,000;0,854;0,000
115,967;299,072;1,221;-0,061;0,854;0,002
114,746;302,734;2,441;0,061;0,854;0,001
117,187;299,072;0,000;0,000;0,916;0,000
118,408;300,293;2,441;-0,061;0,977;0,001
119,629;299,072;2,441;-0,122;0,916;0,002
120,850;297,852;2,441;-0,061;0,732;-0,002
119,629;299,072;1,221;0,000;0,916;0,001
118,408;301,514;1,221;-0,122;0,977;0,002
118,408;301,514;0,000;-0,061;0,916;0,002
117,187;300,293;1,221;-0,061;0,854;0,000
119,629;299,072;2,441;0,000;0,977;0,002
118,408;300,293;0,000;-0,061;0,854;-0,001
119,629;301,514;1,221;-0,061;0,916;0,000
118,408;299,072;1,221;-0,183;0,916;0,000
120,850;299,072;2,441;0,122;0,916;0,001
120,850;299,072;1,221;0,000;0,854;0,000
123,291;297,852;2,441;0,061;0,916;0,002
119,629;299,072;-1,221;0,061;0,977;0,002
119,629;300,293;3,662;-0,061;0,977;0,000
119,629;300,293;1,221;0,122;0,916;0,001
120,850;299,072;1,221;0,000;0,916;-0,001
119,629;299,072;2,441;-0,061;0,977;0,000
119,629;296,631;-1,221;0,000;0,854;0,002
118,408;299,072;1,221;-0,061;0,977;0,001
119,629;299,072;2,441;-0,122;0,977;0,001
118,408;299,072;0,000;-0,061;0,916;0,003
118,408;299,072;1,221;0,000;0,977;0,002
118,408;299,072;2,441;-0,061;1,038;0,001
118,408;299,072;2,441;-0,061;0,977;0,000
118,408;300,293;2,441;0,000;0,977;0,000
120,850;299,072;1,221;0,000;0,977;-0,001
119,629;299,072;1,221;0,000;1,038;0,001
120,850;300,293;1,221;0,000;1,038;0,002
120,850;299,072;1,221;0,122;0,977;0,004
122,070;300,293;1,221;-0,061;0,916;0,001
122,070;297,852;1,221;-0,061;1,038;0,002
122,070;299,072;2,441;-0,122;0,916;0,001
124,512;299,072;1,221;0,061;0,977;0,001
123,291;299,072;2,441;0,061;0,977;-0,001
122,070;300,293;2,441;0,000;0,977;0,002
124,512;299,072;0,000;0,061;0,977;0,002
124,512;300,293;1,221;0,061;1,038;0,002
124,512;300,293;1,221;0,000;1,038;0,004
124,512;300,293;2,441;0,000;0,916;0,001
123,291;299,072;0,000;-0,183;0,977;0,001
123,291;297,852;2,441;-0,061;0,916;0,001
122,070;300,293;1,221;0,061;0,977;0,001
125,732;299,072;1,221;-0,061;1,099;0,001
124,512;300,293;1,221;0,000;1,099;0,004
124,512;299,072;1,221;0,061;0,977;0,003
117,187;300,293;1,221;0,122;2,258;0,002
35,400;297,852;-1,221;-0,244;-0,305;0,011
36,621;302,734;1,221;0,183;1,282;0,002
29,297;300,293;-2,441;0,366;1,160;-0,001
30,518;300,293;-2,441;0,244;1,160;0,002
24,414;299,072;-2,441;0,366;1,099;0,005
15,869;299,072;-1,221;0,244;0,977;0,004
2,441;301,514;-2,441;0,122;0,977;0,000
-2,441;300,293;-2,441;-0,122;0,854;0,000
-2,441;297,852;-1,221;-0,061;0,916;0,000
-2,441;301,514;-1,221;-0,122;0,793;-0,001
-3,662;299,072;1,221;-0,122;0,793;0,002
-4,883;300,293;-1,221;-0,183;0,854;0,001
-2,441;299,072;-2,441;-0,122;0,793;0,002
-1,221;300,293;-1,221;0,061;0,916;0,002
-3,662;300,293;-1,221;0,000;1,038;0,001
-1,221;300,293;-1,221;0,061;0,977;-0,001
-1,221;299,072;-2,441;0,061;0,977;0,001
-2,441;300,293;-2,441;0,061;1,160;-0,001
-1,221;300,293;-2,441;0,000;0,977;-0,001
-2,441;300,293;-2,441;0,000;1,038;0,002
-3,662;300,293;-2,441;0,000;0,916;0,000
-3,662;300,293;0,000;-0,122;0,916;0,001
-2,441;300,293;0,000;0,000;0,854;0,002
-2,441;300,293;-1,221;0,000;0,793;0,001
-2,441;300,293;-2,441;-0,122;0,732;0,000
-2,441;300,293;-2,441;-0,061;0,793;0,001
-1,221;301,514;0,000;0,000;0,854;-0,001
-4,883;300,293;-1,221;0,061;0,916;0,001
-3,662;296,631;0,000;-0,122;0,793;0,002
-1,221;301,514;-2,441;0,000;1,038;0,002
-2,441;299,072;-2,441;0,183;0,977;0,002
-2,441;299,072;-1,221;0,061;0,793;0,002
-2,441;299,072;-3,662;0,061;0,916;0,001
-2,441;300,293;0,000;0,000;0,793;-0,002
-2,441;300,293;-2,441;-0,061;0,977;-0,001
-2,441;297,852;-2,441;0,000;0,854;0,001
-3,662;300,293;-1,221;0,000;0,854;0,001
-3,662;299,072;-1,221;-0,061;0,793;0,001
-3,662;300,293;-1,221;-0,122;0,854;0,002
-3,662;299,072;-2,441;-0,061;0,732;-0,001
-4,883;300,293;-2,441;-0,122;0,793;-0,001
-2,441;299,072;-2,441;0,061;0,854;0,001
-2,441;300,293;0,000;0,000;0,916;0,001
-2,441;300,293;-3,662;0,122;0,854;-0,001
0,000;301,514;-1,221;0,122;0,854;0,000
-2,441;301,514;-2,441;0,061;0,854;0,002
-2,441;300,293;-3,662;0,122;0,854;0,000
-2,441;300,293;-3,662;0,122;0,732;0,003
-2,441;300,293;-4,883;0,061;0,732;-0,001
-1,221;300,293;-1,221;0,000;0,793;0,000
-3,662;299,072;-1,221;0,000;0,854;-0,001
-2,441;300,293;-2,441;-0,061;0,793;0,001
-3,662;302,734;-2,441;0,000;0,854;0,002
-3,662;300,293;-2,441;0,122;0,610;0,002
-1,221;300,293;-2,441;-0,061;0,854;0,001
-2,441;300,293;-1,221;0,000;0,793;-0,001
-2,441;300,293;-3,662;0,061;0,732;-0,001
-1,221;300,293;-1,221;0,244;0,793;-0,001
-2,441;302,734;-2,441;0,061;0,793;-0,001
-2,441;300,293;0,000;0,122;0,671;0,001
52,490;300,293;0,000;0,732;3,601;0,018
13,428;302,734;1,221;0,610;1,648;0,005
-4,883;300,293;1,221;-0,244;0,549;0,000
-3,662;300,293;2,441;-0,183;0,488;0,000
-2,441;300,293;1,221;-0,061;0,671;0,001
-2,441;299,072;2,441;-0,244;0,732;-0,001
-2,441;299,072;2,441;-0,122;0,671;0,002
-2,441;299,072;0,000;-0,061;0,732;0,001
2,441;300,293;1,221;0,000;0,854;0,002
6,104;300,293;3,662;-0,183;0,916;0,001
19,531;300,293;3,662;-0,122;1,099;0,003
34,180;300,293;2,441;-0,183;0,977;0,001
52,490;301,514;0,000;-0,244;0,977;0,001
67,139;300,293;0,000;-0,122;0,854;0,001
84,229;301,514;2,441;-0,244;0,793;0,001
96,436;296,631;0,000;-0,305;0,732;0,001
108,643;299,072;1,221;-0,244;0,732;0,001
120,850;299,072;2,441;-0,305;0,732;-0,001
126,953;301,514;2,441;-0,244;0,732;0,001
139,160;300,293;2,441;-0,183;0,854;0,001
145,264;299,072;0,000;-0,305;0,671;0,001
153,809;300,293;0,000;-0,183;0,793;0,001
163,574;299,072;2,441;-0,183;0,854;0,001
173,340;300,293;1,221;-0,122;0,977;0,000
175,781;299,072;2,441;-0,122;0,916;0,001
181,885;297,852;2,441;0,000;0,977;0,001
185,547;300,293;2,441;-0,122;0,854;0,001
189,209;299,072;1,221;0,000;0,916;0,004
186,768;301,514;1,221;0,061;0,977;0,003
184,326;300,293;2,441;0,183;0,916;0,002
180,664;299,072;1,221;0,183;0,854;0,000
172,119;300,293;2,441;0,122;0,854;-0,001
164,795;300,293;0,000;0,000;0,854;0,001
153,809;299,072;1,221;0,122;0,732;0,001
146,484;299,072;2,441;0,061;0,854;0,001
136,719;299,072;0,000;0,122;0,793;0,002
128,174;300,293;1,221;0,061;0,854;0,001
123,291;297,852;1,221;0,183;0,854;0,001
118,408;300,293;2,441;0,061;0,793;-0,001
117,187;301,514;3,662;0,122;0,916;0,001
114,746;300,293;1,221;0,061;0,854;0,002
114,746;300,293;1,221;0,122;0,916;0,000
112,305;301,514;2,441;-0,244;0,977;0,001
114,746;301,514;1,221;-0,061;0,977;0,001
115,967;299,072;1,221;0,000;0,916;0,001
115,967;302,734;2,441;-0,061;0,793;0,000
117,187;300,293;2,441;-0,061;0,854;0,000
118,408;300,293;1,221;-0,122;0,854;0,001
118,408;300,293;1,221;-0,061;0,854;0,000
119,629;299,072;2,441;-0,122;0,916;0,001
124,512;300,293;2,441;-0,122;0,793;0,001
126,953;300,293;1,221;-0,183;0,977;0,002
131,836;300,293;2,441;-0,122;0,977;0,002
130,615;300,293;0,000;-0,061;0,977;-0,001
136,719;297,852;1,221;0,000;1,038;0,000
141,602;300,293;2,441;-0,061;0,916;0,001
144,043;299,072;1,221;0,061;0,916;0,001
145,264;300,293;1,221;-0,061;0,916;0,001
150,146;299,072;1,221;-0,061;0,977;0,002
150,146;301,514;1,221;0,000;0,854;0,001
147,705;300,293;1,221;0,000;0,916;-0,001
148,926;297,852;1,221;0,000;0,854;0,000
147,705;299,072;1,221;0,061;1,038;0,001
145,264;299,072;1,221;-0,061;0,916;0,001
142,822;299,072;1,221;-0,122;0,977;0,001
142,822;300,293;2,441;-0,061;0,916;0,001
141,602;299,072;0,000;0,061;0,916;0,002
140,381;301,514;1,221;0,122;1,038;0,002
141,602;299,072;1,221;-0,061;0,854;0,001
140,381;300,293;1,221;0,061;0,916;0,002
140,381;300,293;2,441;0,000;0,977;0,001
141,602;300,293;3,662;0,000;0,916;0,001
137,939;299,072;1,221;-0,061;0,977;0,000
137,939;299,072;0,000;0,061;0,916;0,002
135,498;301,514;0,000;0,000;1,038;-0,001
134,277;299,072;2,441;-0,061;0,854;0,001
133,057;300,293;1,221;0,061;0,916;0,002
133,057;300,293;1,221;0,000;0,916;0,001
131,836;300,293;2,441;0,000;0,916;0,000
