-1,221;303,955;-2,441;1,038;0,122;-0,061
-2,441;303,955;-3,662;1,038;0,000;0,000
-1,221;305,176;-2,441;1,038;-0,061;-0,061
-3,662;302,734;-2,441;1,038;0,000;0,061
-3,662;303,955;-2,441;0,977;0,000;0,061
-3,662;302,734;-2,441;1,038;0,061;0,000
-2,441;302,734;-2,441;0,854;0,000;0,061
-2,441;303,955;-2,441;0,916;0,061;0,000
-4,883;300,293;-3,662;0,977;-0,061;0,000
-2,441;303,955;-3,662;0,916;0,061;0,000
-3,662;303,955;-3,662;0,977;0,000;0,000
-2,441;303,955;-2,441;0,977;0,000;-0,061
-2,441;303,955;-3,662;0,977;0,000;-0,061
-1,221;303,955;-1,221;0,916;0,000;0,000
-2,441;305,176;-3,662;1,038;-0,061;0,122
-2,441;302,734;-4,883;1,038;0,122;0,061
275,879;302,734;-1,221;3,418;0,488;0,000
313,721;302,734;-1,221;-0,244;0,122;0,000
300,293;303,955;0,000;0,671;-0,122;0,122
302,734;302,734;-2,441;0,854;-0,122;0,000
301,514;303,955;0,000;0,854;-0,183;0,061
299,072;303,955;-1,221;0,977;-0,183;0,061
300,293;305,176;0,000;0,977;-0,305;0,061
300,293;303,955;0,000;0,977;-0,244;0,061
300,293;301,514;0,000;1,160;-0,183;0,061
302,734;303,955;-1,221;1,343;-0,244;0,122
301,514;303,955;0,000;1,160;-0,183;0,000
301,514;303,955;0,000;1,221;-0,183;0,061
301,514;302,734;0,000;1,160;-0,122;0,000
302,734;302,734;0,000;1,099;0,000;-0,061
301,514;302,734;1,221;0,977;-0,122;0,122
301,514;303,955;-1,221;0,977;-0,061;-0,061
301,514;303,955;1,221;0,793;-0,183;0,061
301,514;301,514;-1,221;0,977;0,000;0,000
300,293;301,514;2,441;1,038;-0,061;0,061
300,293;303,955;0,000;1,099;-0,061;0,061
300,293;303,955;-1,221;1,099;0,061;0,000
301,514;302,734;-1,221;0,977;0,061;0,000
302,734;303,955;-1,221;1,099;0,122;0,000
299,072;302,734;1,221;1,221;0,122;0,061
300,293;302,734;1,221;1,160;0,183;0,061
300,293;302,734;0,000;1,099;0,122;0,061
301,514;302,734;1,221;1,160;0,122;-0,061
302,734;303,955;0,000;0,977;0,183;0,000
301,514;303,955;-1,221;1,038;0,122;-0,061
300,293;303,955;0,000;0,916;0,183;0,000
299,072;302,734;0,000;0,916;0,000;0,000
300,293;301,514;-1,221;0,916;0,061;0,061
299,072;303,955;0,000;1,099;0,061;0,061
299,072;301,514;1,221;1,099;0,061;0,061
302,734;301,514;0,000;1,099;0,061;-0,061
301,514;305,176;1,221;0,977;0,000;0,061
300,293;301,514;3,662;1,160;0,000;0,061
301,514;302,734;1,221;1,099;0,000;-0,061
301,514;303,955;-1,221;1,099;0,000;0,000
299,072;305,176;-2,441;1,099;-0,061;0,000
301,514;303,955;-1,221;1,038;0,061;0,061
300,293;305,176;0,000;1,099;0,000;-0,061
300,293;303,955;0,000;1,038;-0,061;0,061
300,293;301,514;-1,221;1,099;0,000;0,000
302,734;303,955;0,000;1,038;-0,061;0,061
299,072;301,514;-1,221;1,038;-0,183;0,000
299,072;302,734;0,000;0,977;-0,122;0,000
301,514;303,955;0,000;1,038;0,000;0,000
301,514;302,734;-1,221;1,160;0,000;0,061
300,293;303,955;0,000;1,160;-0,061;0,000
300,293;301,514;-2,441;1,221;0,122;0,122
301,514;302,734;-1,221;1,099;0,061;0,061
299,072;303,955;-1,221;1,221;-0,061;0,000
300,293;303,955;-1,221;1,160;0,061;0,061
302,734;305,176;-1,221;1,099;0,061;0,061
302,734;301,514;0,000;1,160;0,000;-0,061
301,514;303,955;0,000;1,038;0,122;-0,061
299,072;303,955;0,000;1,099;-0,061;0,000
301,514;301,514;-1,221;1,160;-0,061;0,061
301,514;301,514;-1,221;1,099;0,061;0,061
299,072;302,734;1,221;1,160;0,000;0,000
300,293;302,734;-1,221;1,160;0,000;-0,061
299,072;303,955;1,221;0,977;0,061;0,122
300,293;302,734;0,000;1,099;0,061;0,000
300,293;303,955;0,000;1,099;0,000;0,061
300,293;302,734;-1,221;1,099;0,061;0,000
300,293;302,734;0,000;1,099;0,000;0,000
303,955;303,955;1,221;1,343;0,000;-0,061
300,293;301,514;0,000;1,099;0,061;0,061
301,514;302,734;0,000;1,099;0,061;0,122
300,293;302,734;-2,441;1,099;0,000;0,061
301,514;301,514;0,000;1,099;0,122;0,061
301,514;302,734;1,221;1,282;0,000;0,061
302,734;303,955;0,000;1,160;0,000;0,000
300,293;302,734;1,221;1,160;0,061;0,000
300,293;301,514;0,000;1,221;0,000;0,000
301,514;301,514;-1,221;1,160;0,000;0,061
301,514;302,734;-2,441;1,099;0,061;0,000
301,514;303,955;-1,221;1,160;0,000;0,061
299,072;302,734;-1,221;1,160;-0,122;-0,061
299,072;303,955;-1,221;0,977;-0,122;0,061
300,293;305,176;0,000;1,221;-0,061;0,122
300,293;302,734;0,000;1,221;-0,122;0,000
299,072;302,734;-2,441;1,160;-0,061;-0,061
300,293;303,955;-1,221;1,099;0,000;0,061
299,072;306,396;-1,221;1,160;0,061;0,000
300,293;303,955;-1,221;1,160;0,000;0,061
302,734;303,955;0,000;1,160;0,061;0,000
301,514;303,955;0,000;1,221;0,000;0,000
300,293;305,176;0,000;1,160;-0,061;0,061
301,514;305,176;-2,441;1,221;-0,061;0,061
299,072;301,514;-1,221;1,221;0,061;0,000
300,293;303,955;-1,221;1,099;0,000;-0,061
301,514;303,955;0,000;1,099;-0,061;0,061
300,293;302,734;-1,221;1,160;-0,061;0,061
300,293;302,734;1,221;1,099;0,000;-0,122
299,072;303,955;-2,441;1,221;0,000;0,061
299,072;303,955;-1,221;1,221;0,000;0,061
299,072;302,734;0,000;1,099;0,000;0,000
297,852;302,734;0,000;1,282;0,061;0,061
300,293;302,734;-1,221;1,160;0,000;-0,061
299,072;303,955;0,000;1,282;0,000;0,061
301,514;305,176;-1,221;1,099;-0,061;-0,061
301,514;303,955;0,000;1,160;0,061;0,000
300,293;303,955;0,000;1,221;0,061;-0,061
300,293;302,734;-2,441;1,221;-0,061;0,000
299,072;303,955;0,000;1,221;0,000;0,000
300,293;301,514;-2,441;1,160;0,000;0,061
299,072;305,176;0,000;1,160;0,000;0,000
301,514;302,734;-1,221;1,160;0,000;0,122
300,293;303,955;1,221;1,221;-0,061;0,061
299,072;301,514;0,000;1,160;0,061;0,122
300,293;301,514;1,221;1,282;-0,061;0,000
300,293;303,955;1,221;1,282;0,000;0,061
301,514;305,176;-2,441;1,221;-0,061;0,061
302,734;303,955;1,221;1,221;0,000;0,000
302,734;301,514;-2,441;1,160;0,061;0,122
299,072;303,955;0,000;1,160;0,000;0,061
300,293;300,293;-1,221;1,343;-0,061;0,122
300,293;305,176;0,000;1,282;0,061;0,061
300,293;302,734;1,221;1,221;-0,061;0,061
299,072;303,955;0,000;1,160;0,000;-0,061
301,514;303,955;-1,221;1,221;0,000;0,000
301,514;302,734;-1,221;1,221;-0,061;0,000
300,293;303,955;0,000;1,160;0,000;0,061
300,293;302,734;1,221;1,221;0,000;0,061
297,852;302,734;-1,221;1,343;0,000;0,122
299,072;303,955;1,221;1,160;0,000;0,122
301,514;303,955;0,000;1,282;0,000;0,000
299,072;301,514;-1,221;1,160;0,000;-0,061
300,293;303,955;-1,221;1,221;0,061;0,000
300,293;302,734;-1,221;1,221;0,061;0,122
301,514;301,514;-2,441;1,160;0,061;0,000
301,514;303,955;0,000;1,221;0,061;0,061
300,293;302,734;1,221;1,282;0,061;0,000
300,293;302,734;-1,221;1,282;0,000;0,061
299,072;302,734;-1,221;1,282;0,061;0,061
300,293;301,514;1,221;1,221;0,000;0,061
299,072;306,396;1,221;1,343;0,061;-0,122
300,293;302,734;0,000;1,282;0,000;0,061
-47,607;303,955;-1,221;16,235;1,770;0,000
-6,104;302,734;0,000;0,916;0,061;0,061
-3,662;303,955;-3,662;1,404;0,244;0,000
-3,662;303,955;-3,662;1,526;0,305;0,061
-2,441;302,734;-3,662;1,404;0,366;0,000
-4,883;303,955;-2,441;1,343;0,244;0,061
-3,662;301,514;-2,441;1,221;0,305;0,000
1,221;303,955;-3,662;1,160;0,183;0,000
-2,441;305,176;-3,662;1,160;0,183;0,000
-4,883;302,734;-3,662;1,160;0,000;0,000
-2,441;301,514;-2,441;1,038;-0,061;-0,061
-3,662;303,955;-3,662;1,099;-0,061;0,061
-3,662;302,734;-2,441;0,977;-0,061;0,000
-3,662;302,734;0,000;1,099;-0,122;0,061
-4,883;302,734;-1,221;1,221;-0,061;0,061
-3,662;302,734;-1,221;1,099;0,000;0,122
-2,441;302,734;-2,441;1,221;0,000;0,061
-3,662;302,734;-1,221;1,221;0,183;0,000
-3,662;303,955;-2,441;1,099;0,061;-0,122
-1,221;303,955;-2,441;1,282;0,122;0,122
-2,441;302,734;-3,662;1,221;0,061;0,061
-3,662;302,734;-2,441;1,221;0,061;0,122
-4,883;303,955;-3,662;1,160;-0,122;0,061
-2,441;302,734;-3,662;1,160;0,000;0,061
-2,441;302,734;-1,221;1,099;0,000;-0,061
-1,221;303,955;0,000;1,038;-0,122;0,000
-4,883;301,514;-1,221;0,977;-0,061;0,000
-2,441;305,176;-2,441;1,099;-0,122;0,061
-3,662;303,955;-1,221;1,099;0,122;0,000
-2,441;302,734;-2,441;1,038;0,000;0,061
-4,883;301,514;-3,662;1,282;0,000;-0,061
-1,221;302,734;-3,662;1,160;-0,061;0,061
-1,221;301,514;-3,662;1,221;0,061;0,061
-2,441;302,734;-2,441;1,099;0,122;0,122
-4,883;305,176;-3,662;1,160;0,122;0,000
-2,441;301,514;-1,221;1,099;0,061;-0,061
-3,662;301,514;-1,221;1,099;0,000;0,000
-4,883;303,955;0,000;1,038;0,061;-0,061
-2,441;303,955;-2,441;1,038;-0,061;0,122
-3,662;303,955;-1,221;0,977;0,000;0,000
-3,662;305,176;0,000;0,977;-0,061;-0,061
-4,883;301,514;-1,221;1,099;0,000;0,000
-2,441;302,734;-4,883;1,038;-0,122;0,061
-3,662;302,734;0,000;1,099;0,000;0,000
-2,441;303,955;-2,441;1,038;0,000;0,122
-3,662;303,955;-1,221;0,977;0,061;-0,061
-2,441;303,955;-2,441;1,099;0,122;0,000
-2,441;305,176;-1,221;1,160;0,000;-0,061
-1,221;303,955;-1,221;1,160;0,122;0,061
-3,662;303,955;-2,441;1,160;0,000;0,000
-3,662;301,514;-2,441;1,099;-0,061;0,061
-2,441;305,176;-2,441;1,038;-0,122;-0,061
-1,221;302,734;-2,441;1,038;0,061;0,061
-2,441;302,734;-2,441;0,977;0,122;0,000
-4,883;303,955;-3,662;1,038;0,061;0,061
-2,441;302,734;-3,662;0,854;0,000;-0,061
-3,662;303,955;-2,441;0,977;0,061;0,061
-2,441;303,955;-3,662;1,038;0,061;0,061
-2,441;303,955;-2,441;1,038;0,061;0,000
-2,441;302,734;-1,221;0,854;0,061;0,000
62,256;297,852;-3,662;-1,770;-0,366;0,061
313,721;303,955;0,000;-0,610;0,366;0,061
306,396;303,955;-2,441;0,061;-0,183;0,000
299,072;303,955;-2,441;0,916;-0,122;0,061
297,852;303,955;-2,441;0,854;-0,244;0,061
297,852;302,734;-1,221;0,916;-0,122;0,000
299,072;302,734;-2,441;1,038;-0,244;0,061
300,293;302,734;-1,221;1,099;-0,244;0,122
300,293;303,955;0,000;1,160;-0,244;0,122
300,293;303,955;-1,221;1,099;-0,183;0,000
301,514;303,955;1,221;1,282;-0,122;0,000
301,514;303,955;1,221;1,160;-0,244;-0,061
301,514;305,176;0,000;1,282;-0,061;0,000
301,514;303,955;0,000;1,160;-0,183;0,000
300,293;303,955;-1,221;1,099;-0,183;0,061
300,293;303,955;-1,221;1,038;-0,061;0,000
299,072;302,734;0,000;0,916;-0,122;0,000
299,072;302,734;-1,221;0,977;-0,061;0,000
300,293;302,734;0,000;1,099;-0,061;0,000
299,072;305,176;1,221;1,038;-0,122;0,000
300,293;302,734;0,000;1,160;-0,061;0,000
302,734;303,955;1,221;1,099;0,061;0,061
300,293;303,955;0,000;1,221;0,122;0,000
301,514;303,955;0,000;1,160;0,183;0,000
301,514;303,955;-1,221;1,160;0,122;-0,122
300,293;302,734;1,221;1,099;0,122;0,061
301,514;302,734;-1,221;1,099;0,183;0,000
300,293;302,734;-1,221;1,099;0,122;-0,061
299,072;303,955;-1,221;0,916;0,061;-0,061
299,072;302,734;0,000;0,977;0,183;0,061
299,072;300,293;0,000;0,916;0,061;-0,061
301,514;303,955;0,000;1,038;0,122;0,061
299,072;303,955;1,221;1,038;0,061;0,061
299,072;303,955;-1,221;1,099;0,061;0,061
299,072;305,176;0,000;1,099;0,122;0,000
300,293;302,734;0,000;1,099;0,000;-0,061
300,293;302,734;1,221;1,099;0,000;0,061
297,852;303,955;0,000;1,221;0,061;0,122
299,072;302,734;0,000;1,160;-0,061;0,061
300,293;303,955;-1,221;1,160;-0,061;0,061
301,514;300,293;-1,221;1,038;0,000;0,000
301,514;302,734;-3,662;1,099;-0,122;-0,122
301,514;302,734;-1,221;1,038;-0,061;0,061
299,072;305,176;-1,221;0,977;-0,061;0,122
302,734;303,955;1,221;1,038;-0,061;0,061
299,072;301,514;-2,441;1,038;0,000;0,000
300,293;303,955;2,441;1,160;0,000;0,000
299,072;302,734;0,000;1,099;0,122;0,000
300,293;305,176;0,000;1,160;0,061;0,061
300,293;302,734;-1,221;1,160;0,000;-0,061
301,514;303,955;0,000;1,160;-0,061;0,061
300,293;305,176;-2,441;1,221;-0,122;0,061
301,514;301,514;0,000;1,038;0,000;0,000
301,514;301,514;-1,221;1,160;-0,061;0,061
301,514;303,955;0,000;1,099;0,000;0,183
299,072;302,734;-1,221;1,099;0,000;0,061
300,293;302,734;0,000;1,099;0,000;-0,122
301,514;300,293;-1,221;1,160;0,000;0,000
300,293;303,955;-2,441;1,038;-0,061;0,061
300,293;305,176;1,221;1,160;0,061;-0,061
297,852;301,514;0,000;1,160;0,122;0,061
300,293;301,514;0,000;1,160;0,122;0,122
300,293;303,955;0,000;1,221;0,000;0,061
299,072;302,734;-1,221;1,160;0,000;0,061
300,293;300,293;0,000;1,221;-0,061;0,000
301,514;303,955;-1,221;1,099;0,000;0,061
297,852;301,514;0,000;1,099;0,000;0,061
299,072;303,955;-2,441;1,282;0,000;0,061
299,072;301,514;0,000;1,099;0,061;0,183
299,072;300,293;0,000;1,160;0,000;-0,122
301,514;302,734;0,000;1,160;-0,061;-0,061
300,293;303,955;1,221;1,160;0,061;0,000
301,514;303,955;0,000;1,099;0,061;-0,122
299,072;303,955;0,000;1,221;0,000;0,000
300,293;305,176;-1,221;1,160;-0,061;0,122
299,072;302,734;0,000;1,221;0,000;0,061
301,514;303,955;-1,221;1,221;0,000;0,061
299,072;301,514;0,000;1,160;-0,061;0,061
299,072;303,955;-1,221;1,221;-0,061;-0,061
301,514;302,734;-2,441;1,099;0,000;0,000
301,514;305,176;-1,221;1,160;0,061;0,061
300,293;302,734;1,221;1,160;0,000;0,000
300,293;301,514;1,221;1,282;-0,061;0,061
300,293;305,176;0,000;1,221;0,000;0,061
301,514;303,955;-2,441;1,221;0,061;0,061
300,293;303,955;0,000;1,160;0,061;0,000
300,293;302,734;0,000;1,160;0,000;-0,061
300,293;302,734;-1,221;1,465;0,122;0,000
300,293;305,176;-2,441;1,343;-0,061;0,000
297,852;301,514;0,000;1,282;0,061;0,061
300,293;302,734;0,000;1,221;0,122;-0,061
300,293;303,955;-1,221;1,282;0,061;0,000
300,293;302,734;0,000;1,160;0,000;0,122
299,072;300,293;-1,221;1,282;0,122;0,000
300,293;303,955;-1,221;1,221;0,000;0,000
301,514;301,514;-1,221;1,221;-0,061;0,122
299,072;302,734;0,000;1,160;-0,061;0,000
300,293;302,734;-2,441;1,160;0,000;0,122
300,293;302,734;0,000;1,221;0,000;0,061
302,734;302,734;0,000;1,282;0,000;0,122
300,293;302,734;0,000;1,160;0,061;0,061
301,514;303,955;-1,221;1,160;0,183;0,000
300,293;302,734;0,000;1,221;0,061;0,000
300,293;301,514;0,000;1,282;0,061;0,000
300,293;302,734;0,000;1,221;0,061;0,061
300,293;301,514;0,000;1,282;0,061;0,061
300,293;302,734;-1,221;1,282;-0,061;0,061
299,072;302,734;-1,221;1,221;0,061;0,061
301,514;305,176;-1,221;1,221;0,000;0,061
301,514;302,734;-1,221;1,282;0,061;0,000
299,072;302,734;-2,441;1,221;0,061;0,061
300,293;303,955;-1,221;1,221;0,061;0,061
297,852;303,955;1,221;1,221;0,061;0,061
300,293;302,734;-1,221;1,282;0,183;0,122
299,072;302,734;2,441;1,221;0,061;0,122
299,072;301,514;0,000;1,343;0,000;0,122
300,293;301,514;0,000;1,343;0,000;0,061
300,293;302,734;-1,221;1,221;0,061;0,061
300,293;303,955;-1,221;1,221;0,000;0,061
300,293;300,293;-1,221;1,221;-0,061;0,000
299,072;302,734;-1,221;1,282;0,061;-0,122
297,852;302,734;0,000;1,221;-0,122;-0,061
301,514;302,734;-1,221;1,282;0,000;0,183
300,293;303,955;-1,221;1,343;0,061;0,000
300,293;302,734;-1,221;1,282;0,000;0,000
299,072;301,514;0,000;1,343;0,000;0,000
301,514;301,514;0,000;1,282;0,000;-0,061
300,293;302,734;0,000;1,343;0,000;0,000
299,072;302,734;-2,441;1,343;0,061;-0,061
300,293;301,514;1,221;1,221;0,000;0,000
299,072;302,734;0,000;1,343;0,061;0,000
299,072;302,734;-1,221;1,343;0,061;0,061
300,293;305,176;0,000;1,282;0,000;0,000
300,293;302,734;-1,221;1,282;-0,061;-0,061
299,072;302,734;-1,221;1,282;-0,061;0,061
300,293;302,734;0,000;1,282;-0,061;0,000
300,293;303,955;1,221;1,221;-0,061;0,000
299,072;302,734;0,000;1,343;-0,183;0,000
300,293;302,734;0,000;1,282;0,000;0,000
299,072;302,734;-2,441;1,343;0,000;0,000
292,969;303,955;-1,221;1,831;0,061;-0,061
-1,221;302,734;-1,221;-0,305;-0,183;-0,061
-4,883;303,955;-1,221;1,587;0,366;0,000
-2,441;301,514;-2,441;1,587;0,244;0,061
-1,221;303,955;-2,441;1,404;0,305;-0,061
-2,441;305,176;0,000;1,404;0,183;0,122
-2,441;302,734;-3,662;1,343;0,305;0,000
-3,662;302,734;-2,441;1,282;0,305;0,183
-3,662;302,734;-2,441;1,221;0,122;0,000
-3,662;302,734;-4,883;1,221;0,000;0,000
-6,104;303,955;-3,662;1,099;-0,061;0,000
-2,441;302,734;-2,441;1,099;-0,061;0,000
-3,662;302,734;-2,441;1,160;-0,061;0,061
-3,662;302,734;-4,883;1,160;-0,061;0,122
-2,441;305,176;-2,441;1,038;-0,061;-0,061
-7,324;302,734;-1,221;1,038;0,000;0,000
-4,883;302,734;-1,221;1,160;0,061;0,000
-3,662;302,734;-1,221;1,221;0,000;0,061
-3,662;301,514;-1,221;1,343;0,061;0,000
-1,221;303,955;-2,441;1,343;0,061;0,061
-1,221;302,734;-3,662;1,282;0,061;0,000
-3,662;303,955;-3,662;1,404;0,061;0,122
-2,441;302,734;-3,662;1,282;0,061;0,061
-2,441;302,734;-2,441;1,221;0,061;0,061
-4,883;305,176;-2,441;1,221;0,000;0,000
-2,441;305,176;-2,441;1,099;0,122;0,000
-2,441;302,734;-1,221;1,099;0,000;0,000
-4,883;303,955;-3,662;1,160;-0,061;0,061
-4,883;302,734;-3,662;1,160;-0,122;0,061
-4,883;302,734;-4,883;1,099;0,061;0,061
-3,662;303,955;-3,662;0,977;-0,061;0,000
-3,662;302,734;-2,441;1,099;0,000;0,000
-3,662;302,734;0,000;1,099;0,061;0,061
-3,662;302,734;-2,441;1,221;0,061;0,000
-2,441;301,514;-3,662;1,160;0,061;0,061
-2,441;305,176;-3,662;1,221;0,061;0,000
-1,221;302,734;-2,441;1,221;0,061;0,061
-3,662;302,734;-1,221;1,099;0,061;0,061
-1,221;303,955;-2,441;1,099;0,183;0,000
-2,441;303,955;-1,221;1,099;0,000;0,000
-1,221;303,955;-3,662;1,038;0,000;0,000
-6,104;305,176;-3,662;1,038;0,000;0,000
-3,662;300,293;-2,441;1,099;-0,122;0,000
-2,441;305,176;-2,441;1,160;0,122;0,122
-3,662;302,734;-2,441;1,099;0,000;0,000
-4,883;303,955;-1,221;1,099;0,000;0,122
-1,221;302,734;-4,883;0,977;0,061;0,000
-2,441;302,734;-3,662;1,099;-0,061;0,000
-4,883;303,955;-1,221;1,099;0,000;0,061
-3,662;302,734;-2,441;1,099;0,061;0,000
-1,221;301,514;-2,441;1,160;0,000;-0,061
-2,441;303,955;-4,883;1,038;0,061;0,122
-1,221;305,176;-2,441;1,099;0,122;0,000
-3,662;303,955;-2,441;1,099;0,061;-0,061
-3,662;305,176;-3,662;1,099;0,000;-0,061
-1,221;302,734;-3,662;1,099;-0,061;0,000
-4,883;302,734;-1,221;1,038;0,061;0,000
-4,883;302,734;-3,662;1,038;0,061;0,000
-1,221;302,734;-2,441;1,038;0,061;0,061
-3,662;302,734;0,000;0,977;-0,061;0,061
-3,662;303,955;-2,441;1,038;0,000;0,061
347,900;302,734;0,000;-5,188;0,244;0,061
308,838;302,734;-2,441;0,427;0,366;-0,061
300,293;303,955;-2,441;1,221;0,305;0,061
299,072;302,734;-3,662;0,977;-0,122;0,000
299,072;303,955;-2,441;0,977;-0,061;0,061
300,293;305,176;-1,221;1,038;0,061;-0,061
297,852;302,734;-1,221;1,160;0,000;0,000
300,293;302,734;0,000;1,221;-0,061;-0,061
301,514;302,734;-1,221;1,221;-0,061;0,000
301,514;303,955;0,000;1,282;-0,122;0,000
302,734;303,955;0,000;1,282;-0,122;0,000
299,072;305,176;0,000;1,160;-0,183;0,000
301,514;303,955;-1,221;1,099;-0,122;0,000
299,072;301,514;-3,662;1,099;-0,305;0,000
300,293;302,734;1,221;1,038;-0,305;0,061
297,852;302,734;-1,221;1,221;-0,366;-0,061
300,293;300,293;-1,221;0,916;-0,244;-0,061
301,514;302,734;0,000;1,099;-0,183;0,000
301,514;301,514;1,221;1,160;-0,244;0,061
299,072;303,955;0,000;1,038;-0,122;0,000
301,514;301,514;0,000;1,160;-0,122;0,061
299,072;303,955;-1,221;1,221;-0,061;0,000
300,293;302,734;0,000;1,221;-0,122;0,122
300,293;301,514;-1,221;1,221;0,000;0,061
300,293;302,734;1,221;1,221;0,000;0,000
301,514;302,734;0,000;1,099;0,122;0,183
300,293;305,176;1,221;1,099;0,061;0,122
301,514;302,734;-3,662;1,160;0,244;0,122
300,293;302,734;1,221;1,038;0,122;0,000
299,072;303,955;-1,221;1,038;0,244;0,061
299,072;303,955;-1,221;1,099;0,122;0,061
296,631;305,176;-2,441;0,977;0,122;0,000
300,293;302,734;0,000;1,160;0,183;0,000
297,852;303,955;-1,221;1,160;0,122;-0,061
300,293;303,955;-1,221;1,160;0,122;0,000
301,514;302,734;0,000;1,221;0,061;0,061
301,514;303,955;-3,662;1,160;0,183;0,000
300,293;302,734;-1,221;1,221;0,000;0,000
300,293;301,514;0,000;1,160;0,122;0,061
301,514;303,955;-3,662;1,160;0,000;0,000
300,293;301,514;0,000;1,099;0,061;0,061
300,293;302,734;-2,441;1,160;-0,061;0,000
300,293;302,734;-1,221;1,099;-0,061;0,061
300,293;301,514;1,221;1,160;0,000;0,000
301,514;303,955;-1,221;1,099;-0,061;0,000
300,293;303,955;-1,221;1,221;-0,061;0,061
300,293;302,734;1,221;1,221;-0,061;0,000
301,514;303,955;-1,221;1,221;-0,122;-0,061
300,293;302,734;-1,221;1,221;0,000;-0,183
299,072;302,734;-2,441;1,221;0,000;0,000
301,514;303,955;0,000;1,160;0,000;0,061
301,514;305,176;1,221;1,282;-0,122;0,061
299,072;301,514;2,441;1,221;0,000;0,061
300,293;302,734;0,000;1,038;0,061;0,122
297,852;302,734;-2,441;1,221;0,000;0,122
299,072;303,955;-1,221;1,282;-0,061;0,000
299,072;302,734;0,000;1,099;0,000;0,061
299,072;303,955;0,000;1,221;0,000;0,000
300,293;303,955;-1,221;1,160;0,061;0,122
299,072;303,955;0,000;1,343;0,000;0,000
300,293;303,955;-2,441;1,343;-0,061;0,000
300,293;302,734;0,000;1,221;0,000;0,122
299,072;302,734;-1,221;1,282;0,061;0,000
299,072;301,514;-2,441;1,282;0,122;0,061
297,852;302,734;0,000;1,282;0,000;0,000
297,852;301,514;-1,221;1,221;0,000;0,000
299,072;302,734;1,221;1,282;0,000;-0,061
299,072;305,176;-1,221;1,221;0,061;0,061
299,072;302,734;-2,441;1,221;0,061;-0,061
299,072;301,514;-2,441;1,160;0,000;0,000
299,072;303,955;-2,441;1,282;0,061;0,000
300,293;302,734;0,000;1,343;0,000;0,000
299,072;302,734;-1,221;1,221;0,000;0,061
299,072;301,514;0,000;1,282;0,000;0,000
300,293;302,734;0,000;1,343;0,000;0,061
300,293;302,734;0,000;1,282;0,061;-0,061
299,072;303,955;0,000;1,282;-0,061;0,000
301,514;303,955;-1,221;1,282;0,000;0,061
300,293;302,734;-1,221;1,221;-0,061;0,000
300,293;302,734;-1,221;1,160;0,000;0,061
297,852;301,514;0,000;1,282;0,061;0,061
299,072;303,955;0,000;1,282;0,000;0,000
300,293;302,734;-2,441;1,221;0,061;0,061
300,293;303,955;-1,221;1,221;0,000;0,000
297,852;302,734;-1,221;1,221;0,000;0,122
300,293;301,514;0,000;1,282;0,000;0,061
299,072;302,734;-1,221;1,221;0,061;0,061
299,072;301,514;1,221;1,221;0,061;0,000
300,293;301,514;-2,441;1,221;0,000;0,122
297,852;302,734;0,000;1,343;0,000;0,061
300,293;302,734;-1,221;1,282;0,000;0,000
299,072;303,955;1,221;1,343;0,000;0,000
300,293;302,734;-1,221;1,221;0,061;0,061
300,293;303,955;-2,441;1,221;0,061;-0,061
299,072;301,514;0,000;1,282;-0,061;0,061
300,293;303,955;0,000;1,282;-0,061;0,061
300,293;303,955;-1,221;1,282;0,000;0,061
299,072;303,955;-1,221;1,343;0,122;0,122
300,293;302,734;-1,221;1,282;0,000;-0,061
300,293;301,514;0,000;1,343;0,000;0,000
300,293;301,514;1,221;1,343;-0,061;-0,061
302,734;302,734;-2,441;1,282;0,061;0,000
301,514;305,176;0,000;1,343;0,000;0,000
302,734;301,514;1,221;1,221;-0,061;-0,061
299,072;303,955;-1,221;1,221;0,122;0,122
301,514;301,514;-1,221;1,282;0,000;0,061
300,293;305,176;-1,221;1,343;0,061;0,000
299,072;301,514;1,221;1,343;0,000;-0,122
300,293;301,514;-3,662;1,282;0,000;0,000
297,852;303,955;0,000;1,404;0,000;0,061
300,293;302,734;0,000;1,160;-0,061;0,000
299,072;302,734;-1,221;1,282;0,000;0,061
300,293;300,293;0,000;1,404;0,000;0,122
299,072;303,955;-1,221;1,343;0,061;0,000
301,514;302,734;-1,221;1,404;0,000;0,061
302,734;303,955;-1,221;1,282;0,000;0,122
300,293;303,955;-2,441;1,282;0,061;0,061
299,072;302,734;0,000;1,282;0,000;0,000
299,072;303,955;-1,221;1,282;-0,061;0,000
301,514;303,955;-1,221;1,343;-0,061;-0,122
301,514;301,514;-1,221;1,282;0,000;-0,061
299,072;302,734;0,000;1,343;0,000;0,000
299,072;302,734;0,000;1,465;0,122;0,061
299,072;302,734;-1,221;1,343;0,000;0,122
300,293;301,514;-1,221;1,282;0,061;-0,061
301,514;301,514;0,000;1,404;0,122;0,061
301,514;302,734;-1,221;1,465;0,000;0,122
299,072;303,955;1,221;1,404;0,000;0,000
301,514;302,734;-1,221;1,465;-0,122;-0,061
297,852;302,734;-1,221;1,343;0,000;0,000
299,072;302,734;1,221;1,404;-0,061;0,061
300,293;301,514;1,221;1,282;0,061;-0,061
301,514;302,734;0,000;1,343;-0,122;0,061
300,293;302,734;-1,221;1,404;0,061;0,000
