-1,221;302,734;-2,441;1,038;-0,977;0,024
-2,441;305,176;-1,221;1,160;-1,160;0,037
-3,662;305,176;-2,441;1,038;-1,038;0,037
-6,104;303,955;-2,441;0,977;-1,099;0,012
-8,545;302,734;-1,221;1,038;-1,038;-0,024
-9,766;303,955;-2,441;1,099;-1,099;0,012
-12,207;303,955;-2,441;0,977;-1,038;0,012
-13,428;302,734;-1,221;1,099;-1,160;0,000
-12,207;303,955;-2,441;1,099;-1,038;0,012
-12,207;305,176;-2,441;0,977;-1,160;0,012
-13,428;303,955;-1,221;1,038;-1,099;0,012
-13,428;303,955;-1,221;0,977;-1,099;0,000
-12,207;303,955;-1,221;0,977;-1,099;0,000
-15,869;303,955;-1,221;0,916;-1,038;0,024
-13,428;305,176;1,221;0,977;-1,038;0,012
-15,869;303,955;-2,441;1,160;-0,977;0,012
-17,090;302,734;-1,221;1,038;-1,038;0,012
-17,090;305,176;0,000;0,977;-1,038;0,012
170,898;303,955;-3,662;-0,122;-5,676;0,024
189,209;303,955;-2,441;-0,916;-0,427;-0,012
179,443;302,734;-3,662;1,038;-1,099;0,024
177,002;302,734;-2,441;0,916;-1,038;0,000
178,223;302,734;-2,441;0,732;-1,282;0,012
172,119;303,955;0,000;0,916;-1,160;0,000
162,354;302,734;1,221;1,038;-0,916;0,000
148,926;303,955;0,000;1,099;-0,977;0,037
136,719;303,955;0,000;1,221;-0,916;0,000
124,512;303,955;-1,221;1,099;-0,916;-0,012
109,863;303,955;-3,662;1,221;-0,916;-0,024
101,318;302,734;-2,441;1,160;-0,916;0,024
91,553;305,176;-1,221;1,160;-1,038;0,000
87,891;302,734;0,000;1,099;-1,099;0,000
85,449;303,955;-1,221;0,977;-1,099;0,037
87,891;302,734;0,000;0,793;-1,160;0,000
93,994;301,514;-1,221;0,916;-1,343;0,000
97,656;302,734;1,221;0,854;-1,160;0,000
106,201;301,514;0,000;0,977;-1,282;0,037
111,084;305,176;0,000;0,977;-1,221;0,012
114,746;301,514;-1,221;1,038;-1,160;0,012
118,408;302,734;0,000;0,977;-0,977;0,012
124,512;302,734;1,221;1,099;-1,038;0,012
125,732;303,955;-1,221;1,099;-1,038;0,000
126,953;301,514;-1,221;1,099;-1,099;0,012
126,953;302,734;0,000;1,099;-1,099;0,000
131,836;302,734;0,000;1,099;-1,038;-0,012
135,498;301,514;0,000;1,099;-1,160;0,000
139,160;302,734;-3,662;0,977;-1,160;0,000
144,043;302,734;-1,221;0,977;-1,160;0,024
147,705;302,734;-1,221;0,977;-1,160;0,037
153,809;302,734;0,000;0,977;-1,160;0,012
156,250;302,734;-2,441;0,977;-1,099;0,000
157,471;303,955;0,000;0,977;-1,099;0,012
155,029;301,514;-1,221;1,160;-1,160;-0,012
152,588;302,734;0,000;1,038;-1,221;0,000
151,367;305,176;0,000;1,160;-1,099;0,024
146,484;303,955;-1,221;1,221;-1,038;0,049
141,602;303,955;-1,221;1,160;-1,099;-0,024
136,719;301,514;-1,221;1,099;-1,099;0,024
134,277;306,396;1,221;1,099;-1,099;0,012
131,836;303,955;-2,441;1,099;-1,160;-0,012
131,836;302,734;-1,221;1,038;-1,221;0,000
130,615;303,955;-1,221;1,038;-1,160;0,012
130,615;303,955;-1,221;0,916;-1,221;0,024
129,395;301,514;1,221;1,099;-1,160;0,012
129,395;302,734;0,000;1,160;-1,282;0,012
128,174;303,955;-1,221;1,099;-1,099;0,012
125,732;305,176;0,000;1,160;-1,038;0,024
124,512;305,176;-1,221;1,160;-1,160;0,024
123,291;302,734;-1,221;1,221;-1,160;0,012
119,629;303,955;-2,441;1,038;-1,099;0,000
120,850;306,396;-1,221;1,221;-1,160;0,024
120,850;303,955;-1,221;1,099;-1,221;0,037
120,850;302,734;0,000;1,099;-1,221;0,024
122,070;303,955;-3,662;1,099;-1,160;0,000
125,732;302,734;-1,221;1,160;-1,221;0,012
126,953;302,734;-1,221;1,038;-1,160;-0,012
126,953;303,955;-2,441;0,977;-1,221;-0,012
128,174;302,734;0,000;1,099;-1,282;0,024
130,615;303,955;0,000;1,160;-1,160;0,012
131,836;302,734;-1,221;1,160;-1,282;0,012
130,615;303,955;0,000;1,221;-1,221;0,012
131,836;302,734;-1,221;1,160;-1,160;0,012
131,836;302,734;0,000;1,099;-1,160;0,000
130,615;303,955;0,000;1,099;-1,160;-0,012
129,395;303,955;0,000;1,038;-1,282;-0,012
126,953;305,176;-1,221;1,221;-1,099;0,024
130,615;303,955;-2,441;1,099;-1,221;0,012
133,057;302,734;0,000;1,221;-1,343;0,037
131,836;301,514;-1,221;1,099;-1,221;0,024
134,277;301,514;-3,662;1,221;-1,221;0,000
129,395;302,734;0,000;1,221;-1,160;0,024
133,057;301,514;0,000;1,160;-1,221;0,012
130,615;303,955;0,000;1,160;-1,221;0,012
130,615;303,955;0,000;1,221;-1,221;0,024
128,174;302,734;-2,441;1,221;-1,221;0,000
126,953;305,176;-1,221;1,038;-1,160;0,012
126,953;305,176;1,221;1,221;-1,343;0,012
126,953;303,955;1,221;1,221;-1,221;0,000
124,512;305,176;0,000;1,099;-1,221;0,000
126,953;303,955;-1,221;1,221;-1,221;0,012
124,512;301,514;0,000;1,099;-1,221;0,000
125,732;303,955;-1,221;1,160;-1,282;0,000
125,732;302,734;0,000;1,099;-1,282;0,024
125,732;303,955;-1,221;1,221;-1,282;0,012
125,732;302,734;0,000;1,282;-1,160;0,000
125,732;302,734;-2,441;1,160;-1,282;0,024
125,732;303,955;-1,221;1,221;-1,221;0,000
124,512;301,514;-1,221;1,221;-1,221;-0,012
126,953;303,955;-1,221;1,221;-1,282;-0,037
123,291;302,734;-1,221;1,221;-1,282;0,000
123,291;302,734;-1,221;1,160;-1,343;0,037
123,291;303,955;-1,221;1,160;-1,343;0,024
124,512;302,734;0,000;1,099;-1,221;0,024
125,732;305,176;0,000;1,160;-1,221;0,024
126,953;302,734;-1,221;1,221;-1,343;-0,012
126,953;301,514;0,000;1,160;-1,282;0,000
125,732;303,955;-1,221;1,282;-1,221;0,012
126,953;303,955;0,000;1,221;-1,221;0,012
126,953;302,734;-1,221;1,282;-1,282;0,024
124,512;302,734;0,000;1,221;-1,160;0,024
123,291;305,176;0,000;1,221;-1,282;0,024
125,732;301,514;-1,221;1,160;-1,221;0,012
124,512;300,293;-1,221;1,343;-1,221;0,000
124,512;301,514;1,221;1,221;-1,221;0,024
124,512;302,734;0,000;1,160;-1,282;0,000
124,512;302,734;-1,221;1,221;-1,343;0,012
124,512;303,955;-1,221;1,160;-1,343;0,012
125,732;303,955;-1,221;1,282;-1,343;0,000
122,070;303,955;-1,221;1,221;-1,282;0,000
123,291;302,734;0,000;1,160;-1,282;0,000
122,070;302,734;1,221;1,221;-1,343;-0,012
123,291;306,396;0,000;1,221;-1,343;0,000
123,291;303,955;-1,221;1,221;-1,404;0,000
123,291;303,955;1,221;1,160;-1,343;0,012
123,291;302,734;-1,221;1,099;-1,343;0,000
120,850;303,955;-1,221;1,282;-1,282;0,037
122,070;302,734;-1,221;1,343;-1,282;0,012
119,629;302,734;-1,221;1,282;-1,404;0,000
119,629;303,955;-1,221;1,160;-1,404;0,024
122,070;301,514;0,000;1,343;-1,343;-0,012
122,070;306,396;-2,441;1,221;-1,343;0,000
120,850;301,514;-2,441;1,282;-1,282;0,024
122,070;305,176;1,221;1,160;-1,221;0,000
119,629;303,955;-1,221;1,160;-1,343;0,000
120,850;303,955;-1,221;1,099;-1,343;0,024
119,629;302,734;1,221;1,282;-1,221;0,024
122,070;301,514;1,221;1,282;-1,282;0,012
120,850;302,734;-1,221;1,282;-1,343;0,037
119,629;301,514;-2,441;1,160;-1,404;-0,012
119,629;305,176;0,000;1,221;-1,343;0,012
118,408;302,734;1,221;1,282;-1,343;0,012
118,408;301,514;1,221;1,282;-1,343;-0,012
118,408;305,176;-1,221;1,282;-1,221;0,024
119,629;301,514;-1,221;1,221;-1,282;-0,012
119,629;303,955;-1,221;1,282;-1,343;0,000
115,967;301,514;-1,221;1,282;-1,404;0,000
117,187;301,514;-1,221;1,343;-1,343;0,000
118,408;302,734;-1,221;1,221;-1,343;0,012
-72,021;303,955;-2,441;2,441;0,488;0,037
-86,670;301,514;0,000;1,953;-1,404;0,012
-80,566;302,734;-1,221;1,404;-1,343;0,024
-76,904;305,176;-2,441;1,404;-1,282;0,012
-73,242;305,176;-3,662;1,465;-1,160;0,000
-68,359;305,176;-1,221;1,343;-1,099;0,024
-59,814;303,955;-2,441;1,282;-1,282;0,024
-50,049;302,734;-2,441;1,221;-1,221;0,024
-39,062;303,955;-2,441;1,099;-1,465;0,000
-25,635;303,955;-1,221;1,221;-1,404;0,024
-13,428;303,955;-1,221;0,916;-1,465;0,012
0,000;303,955;0,000;1,099;-1,343;0,012
0,000;302,734;0,000;1,160;-1,343;0,000
-2,441;303,955;-2,441;1,160;-1,465;0,024
-2,441;303,955;1,221;1,221;-1,282;0,037
0,000;303,955;0,000;1,099;-1,404;0,012
-1,221;303,955;-2,441;1,160;-1,404;0,000
0,000;302,734;-3,662;1,221;-1,221;0,000
-2,441;302,734;1,221;1,282;-1,221;0,024
-4,883;303,955;-1,221;1,343;-1,099;0,000
-8,545;302,734;-3,662;1,282;-1,221;0,024
-13,428;303,955;-2,441;1,343;-1,160;0,012
-14,648;303,955;-3,662;1,160;-1,221;0,012
-20,752;302,734;-3,662;1,160;-1,221;0,012
-23,193;305,176;-2,441;1,099;-1,343;0,037
-23,193;303,955;-1,221;1,038;-1,282;0,024
-24,414;303,955;-1,221;1,099;-1,404;0,024
-24,414;302,734;-2,441;1,038;-1,221;0,037
-25,635;302,734;-1,221;1,038;-1,282;0,037
-28,076;302,734;0,000;1,038;-1,221;0,000
-30,518;301,514;-1,221;1,099;-1,221;0,012
-34,180;302,734;-1,221;1,099;-1,221;0,000
-37,842;303,955;-3,662;1,160;-1,221;0,012
-41,504;302,734;-4,883;1,282;-1,160;0,024
-47,607;305,176;0,000;1,221;-1,160;0,037
-51,270;302,734;-1,221;1,099;-1,221;-0,024
-52,490;302,734;0,000;1,160;-1,160;0,012
-53,711;303,955;0,000;1,160;-1,282;0,012
-53,711;303,955;-3,662;1,099;-1,221;0,000
-53,711;301,514;-2,441;1,038;-1,221;0,000
-51,270;303,955;-1,221;1,221;-1,282;0,024
-48,828;303,955;-1,221;1,099;-1,160;0,024
-45,166;302,734;0,000;1,099;-1,160;0,012
-43,945;303,955;-1,221;1,160;-1,282;0,024
-42,725;301,514;-1,221;1,160;-1,160;0,012
-39,062;303,955;1,221;1,221;-1,221;0,000
-37,842;302,734;-3,662;1,160;-1,160;0,000
-39,062;303,955;-2,441;1,038;-1,160;-0,012
-39,062;301,514;-2,441;1,160;-1,160;0,012
-39,062;302,734;-2,441;1,221;-1,038;0,012
-37,842;303,955;-2,441;1,160;-1,160;-0,012
-39,062;303,955;-1,221;1,099;-1,099;0,037
-36,621;305,176;0,000;1,160;-1,038;0,024
-37,842;303,955;-1,221;1,099;-1,160;0,000
-37,842;305,176;-1,221;0,977;-1,221;0,000
-34,180;305,176;-2,441;1,038;-1,160;0,000
-35,400;302,734;0,000;1,038;-1,160;0,000
-34,180;302,734;-2,441;1,099;-1,221;0,037
-35,400;303,955;-2,441;1,038;-1,160;0,000
-32,959;303,955;-1,221;1,099;-1,160;0,012
-34,180;302,734;-1,221;1,099;-1,099;0,012
148,926;302,734;-1,221;3,235;-4,272;-0,012
164,795;300,293;-1,221;0,732;-0,732;0,000
155,029;303,955;0,000;1,038;-1,343;0,012
150,146;303,955;-1,221;0,977;-1,404;0,012
142,822;302,734;0,000;1,038;-1,343;0,024
134,277;303,955;0,000;1,099;-1,221;0,012
120,850;302,734;0,000;1,160;-1,160;0,000
111,084;301,514;1,221;1,282;-1,160;-0,012
93,994;302,734;-1,221;1,282;-1,160;0,024
78,125;302,734;0,000;1,282;-1,160;0,024
67,139;301,514;-2,441;1,282;-1,099;0,012
58,594;302,734;-1,221;1,282;-1,160;0,012
53,711;303,955;-1,221;1,282;-1,099;0,000
50,049;302,734;0,000;1,160;-1,160;0,012
51,270;303,955;-2,441;1,038;-1,160;0,000
54,932;303,955;-2,441;0,977;-1,160;0,012
59,814;302,734;-1,221;0,977;-1,282;0,000
64,697;302,734;1,221;1,099;-1,282;0,012
70,801;301,514;-1,221;1,099;-1,282;0,000
75,684;303,955;-1,221;1,160;-1,282;0,024
81,787;303,955;1,221;1,160;-1,282;0,037
83,008;301,514;-1,221;1,160;-1,160;0,024
86,670;307,617;0,000;1,160;-1,160;0,012
89,111;305,176;-1,221;1,221;-1,099;-0,024
91,553;302,734;-1,221;1,160;-1,160;0,012
97,656;302,734;-3,662;1,282;-1,160;0,000
101,318;302,734;-1,221;1,221;-1,282;0,012
104,980;301,514;-1,221;1,099;-1,282;0,037
112,305;303,955;-2,441;1,099;-1,404;0,000
115,967;302,734;0,000;0,977;-1,282;-0,012
120,850;303,955;-1,221;1,160;-1,160;0,012
122,070;302,734;-1,221;1,099;-1,282;0,000
124,512;302,734;-1,221;1,099;-1,221;0,024
125,732;302,734;0,000;1,221;-1,221;0,000
123,291;302,734;0,000;1,221;-1,160;0,012
118,408;303,955;0,000;1,282;-1,282;0,024
115,967;305,176;-1,221;1,282;-1,160;0,024
112,305;303,955;0,000;1,221;-1,282;0,037
107,422;302,734;-1,221;1,221;-1,282;0,000
104,980;302,734;0,000;1,160;-1,221;0,000
102,539;302,734;-1,221;1,221;-1,282;0,000
100,098;303,955;0,000;1,160;-1,282;0,024
98,877;306,396;0,000;1,160;-1,282;-0,012
97,656;303,955;-1,221;1,160;-1,404;0,000
96,436;303,955;-2,441;1,221;-1,404;0,024
95,215;302,734;-1,221;1,160;-1,160;0,000
95,215;300,293;0,000;1,282;-1,282;0,037
91,553;302,734;0,000;1,282;-1,160;0,012
87,891;302,734;-1,221;1,160;-1,221;0,024
86,670;305,176;0,000;1,221;-1,404;0,000
85,449;303,955;-1,221;1,282;-1,343;0,012
83,008;301,514;-2,441;1,282;-1,282;0,024
84,229;303,955;-1,221;1,221;-1,404;0,012
85,449;302,734;-2,441;1,221;-1,343;0,012
87,891;302,734;-1,221;1,282;-1,282;0,012
86,670;302,734;-2,441;1,221;-1,343;0,000
90,332;302,734;-2,441;1,099;-1,343;-0,012
91,553;303,955;-1,221;1,221;-1,282;0,012
93,994;302,734;0,000;1,160;-1,343;0,012
92,773;303,955;-2,441;1,160;-1,221;0,024
91,553;305,176;0,000;1,282;-1,221;0,000
95,215;302,734;-1,221;1,343;-1,221;0,037
93,994;303,955;-1,221;1,282;-1,343;0,000
95,215;303,955;-1,221;1,282;-1,343;0,037
95,215;303,955;-1,221;1,282;-1,343;-0,012
95,215;303,955;0,000;1,221;-1,282;0,012
95,215;303,955;-1,221;1,343;-1,282;0,012
96,436;303,955;-1,221;1,282;-1,343;-0,012
95,215;305,176;1,221;1,282;-1,343;0,037
96,436;302,734;0,000;1,282;-1,404;-0,012
97,656;303,955;-1,221;1,282;-1,404;0,024
96,436;303,955;-1,221;1,221;-1,404;0,012
96,436;303,955;-1,221;1,343;-1,282;0,012
93,994;302,734;-2,441;1,282;-1,343;0,000
91,553;303,955;0,000;1,404;-1,282;0,012
93,994;301,514;0,000;1,343;-1,282;0,024
90,332;305,176;-1,221;1,282;-1,343;0,012
89,111;302,734;-2,441;1,282;-1,282;0,024
90,332;303,955;-2,441;1,282;-1,404;0,012
86,670;302,734;-1,221;1,343;-1,404;0,012
86,670;302,734;-3,662;1,221;-1,343;0,000
89,111;302,734;0,000;1,282;-1,282;0,024
87,891;305,176;0,000;1,343;-1,343;0,000
86,670;301,514;0,000;1,343;-1,282;0,012
87,891;302,734;-1,221;1,465;-1,343;0,012
86,670;303,955;-2,441;1,282;-1,404;0,000
86,670;305,176;-1,221;1,160;-1,282;0,012
86,670;303,955;0,000;1,343;-1,343;0,000
84,229;303,955;0,000;1,404;-1,465;0,012
86,670;302,734;0,000;1,282;-1,282;0,012
84,229;303,955;1,221;1,404;-1,526;0,012
84,229;302,734;-1,221;1,343;-1,343;0,012
86,670;302,734;0,000;1,404;-1,404;0,012
84,229;305,176;-2,441;1,221;-1,404;0,024
85,449;302,734;0,000;1,282;-1,404;0,000
85,449;302,734;0,000;1,343;-1,526;0,024
84,229;302,734;1,221;1,343;-1,343;0,012
87,891;302,734;0,000;1,404;-1,404;0,012
85,449;303,955;-1,221;1,404;-1,343;0,012
86,670;303,955;0,000;1,343;-1,343;0,012
85,449;303,955;0,000;1,282;-1,404;0,012
89,111;303,955;-1,221;1,343;-1,343;0,000
85,449;302,734;0,000;1,282;-1,465;0,024
86,670;305,176;-1,221;1,343;-1,404;0,012
84,229;303,955;-2,441;1,343;-1,404;-0,012
85,449;303,955;0,000;1,282;-1,465;0,012
86,670;302,734;1,221;1,343;-1,404;0,024
84,229;305,176;1,221;1,282;-1,343;0,000
85,449;301,514;0,000;1,343;-1,465;0,024
85,449;301,514;-1,221;1,343;-1,404;0,037
81,787;302,734;1,221;1,343;-1,404;0,024
84,229;303,955;-1,221;1,343;-1,465;0,024
84,229;302,734;-2,441;1,343;-1,404;0,000
84,229;306,396;0,000;1,343;-1,465;0,000
83,008;303,955;1,221;1,404;-1,343;0,012
83,008;303,955;0,000;1,404;-1,404;0,037
83,008;301,514;1,221;1,343;-1,526;0,012
80,566;305,176;-1,221;1,404;-1,343;0,012
83,008;305,176;-2,441;1,404;-1,587;0,000
81,787;301,514;0,000;1,404;-1,465;-0,012
81,787;301,514;0,000;1,404;-1,465;0,000
79,346;302,734;0,000;1,404;-1,526;0,012
83,008;302,734;0,000;1,465;-1,404;0,000
81,787;303,955;1,221;1,404;-1,465;0,012
-246,582;305,176;2,441;14,282;-2,563;0,012
-316,162;303,955;0,000;2,380;-2,014;0,000
-303,955;303,955;-2,441;1,587;-1,221;0,000
-303,955;301,514;0,000;1,343;-1,404;0,024
-305,176;302,734;-1,221;1,404;-1,404;-0,012
-303,955;302,734;0,000;1,404;-1,404;-0,012
-305,176;302,734;-2,441;1,404;-1,465;0,000
-303,955;303,955;-2,441;1,404;-1,465;0,024
-305,176;301,514;-1,221;1,221;-1,404;-0,012
-303,955;302,734;-1,221;1,343;-1,526;-0,012
-305,176;303,955;-1,221;1,221;-1,587;0,012
-306,396;302,734;-3,662;1,160;-1,587;0,012
-305,176;302,734;-1,221;1,221;-1,587;0,024
-305,176;302,734;1,221;1,282;-1,648;0,012
-306,396;303,955;-2,441;1,282;-1,526;0,024
-302,734;302,734;-1,221;1,160;-1,465;0,012
-236,816;302,734;-2,441;0,854;-1,526;0,012
-128,174;305,176;-1,221;0,854;-1,526;0,000
-17,090;302,734;0,000;0,854;-1,404;0,000
3,662;302,734;-2,441;1,404;-1,343;0,012
1,221;301,514;-2,441;1,587;-1,221;0,012
0,000;303,955;-2,441;1,404;-1,282;0,024
0,000;301,514;-3,662;1,465;-1,221;0,024
-1,221;301,514;-1,221;1,282;-1,404;0,012
-2,441;305,176;0,000;1,343;-1,526;0,012
-1,221;303,955;-2,441;1,221;-1,465;-0,012
-1,221;302,734;0,000;1,038;-1,526;0,037
-1,221;302,734;-1,221;1,282;-1,587;0,024
-2,441;302,734;-2,441;1,038;-1,587;0,000
0,000;302,734;0,000;1,099;-1,587;-0,012
0,000;302,734;-1,221;1,160;-1,526;0,012
-1,221;302,734;-1,221;1,221;-1,404;-0,012
-2,441;301,514;-1,221;1,160;-1,282;0,000
-2,441;301,514;0,000;1,160;-1,343;0,024
-2,441;303,955;-1,221;1,282;-1,221;0,024
-2,441;302,734;-1,221;1,465;-1,282;0,037
0,000;303,955;-1,221;1,282;-1,221;0,037
-2,441;302,734;0,000;1,343;-1,221;0,037
0,000;302,734;-2,441;1,404;-1,282;0,012
-2,441;302,734;-2,441;1,221;-1,221;0,012
-1,221;303,955;-2,441;1,221;-1,343;-0,012
-1,221;301,514;0,000;1,160;-1,465;0,012
-2,441;305,176;-2,441;1,160;-1,343;0,012
-2,441;303,955;-2,441;1,160;-1,404;0,012
-1,221;302,734;0,000;1,160;-1,404;-0,012
0,000;305,176;-2,441;1,160;-1,343;-0,012
-2,441;302,734;-1,221;1,038;-1,343;-0,012
0,000;301,514;0,000;1,221;-1,465;0,012
-3,662;303,955;-1,221;1,160;-1,221;0,024
0,000;302,734;-2,441;1,160;-1,221;0,000
-1,221;302,734;-1,221;1,343;-1,221;0,037
-2,441;302,734;1,221;1,282;-1,282;0,012
0,000;301,514;-1,221;1,343;-1,282;0,000
0,000;303,955;-1,221;1,221;-1,282;0,024
-2,441;302,734;-1,221;1,160;-1,343;-0,012
-2,441;305,176;-1,221;1,160;-1,099;0,012
0,000;303,955;-2,441;1,221;-1,282;0,037
1,221;303,955;-3,662;1,160;-1,221;0,024
-1,221;305,176;-1,221;1,160;-1,343;-0,012
-1,221;305,176;-1,221;1,160;-1,282;0,000
-2,441;305,176;-2,441;1,160;-1,221;0,024
-2,441;301,514;-1,221;1,221;-1,404;0,037
-2,441;303,955;0,000;1,221;-1,221;0,012
-2,441;303,955;-1,221;1,160;-1,221;0,000
0,000;302,734;0,000;1,160;-1,221;0,000
-1,221;303,955;-1,221;1,160;-1,221;-0,012
-2,441;302,734;0,000;1,221;-1,282;0,024
0,000;303,955;-2,441;1,221;-1,221;0,037
-1,221;302,734;-2,441;1,282;-1,282;0,012
-2,441;301,514;-2,441;1,160;-1,160;0,012
-8,545;302,734;-2,441;1,282;-1,282;0,000
-10,986;302,734;-3,662;1,099;-1,160;0,024
-19,531;302,734;-1,221;1,221;-1,160;0,000
-25,635;301,514;0,000;1,221;-1,221;-0,012
-30,518;302,734;-1,221;1,160;-1,343;0,024
-39,062;305,176;-1,221;1,160;-1,282;0,012
-357,666;305,176;1,221;3,113;-0,244;0,000
-312,500;303,955;-2,441;1,343;-1,038;0,024
-307,617;303,955;-1,221;1,099;-1,282;0,012
-305,176;303,955;-2,441;0,916;-1,282;-0,012
-306,396;302,734;-2,441;1,099;-1,282;0,012
-302,734;301,514;-2,441;1,160;-1,160;0,012
-303,955;302,734;-2,441;1,221;-1,160;0,000
-303,955;305,176;0,000;1,160;-1,160;0,012
-302,734;302,734;-1,221;1,160;-1,099;0,000
-303,955;301,514;-1,221;1,343;-1,099;0,037
-303,955;303,955;-3,662;1,160;-1,160;0,012
-306,396;302,734;-2,441;1,099;-1,221;0,000
-303,955;305,176;-2,441;1,099;-1,099;0,000
-303,955;303,955;-1,221;1,038;-1,343;0,024
-305,176;302,734;-2,441;0,916;-1,282;0,000
-303,955;302,734;-2,441;0,977;-1,282;-0,037
-305,176;301,514;-1,221;0,977;-1,343;0,000
-302,734;302,734;-1,221;1,038;-1,282;0,000
-303,955;301,514;-3,662;1,038;-1,282;0,000
-305,176;302,734;-2,441;0,977;-1,282;0,012
-305,176;302,734;-1,221;1,038;-1,221;0,037
-306,396;301,514;-1,221;0,977;-1,160;0,024
-302,734;302,734;0,000;1,160;-1,221;0,024
-302,734;302,734;-2,441;1,099;-1,160;-0,012
-302,734;302,734;-1,221;1,099;-1,221;0,000
-302,734;302,734;-2,441;0,977;-1,221;0,024
-303,955;302,734;-2,441;0,916;-1,221;0,000
-305,176;301,514;-2,441;0,977;-1,221;0,000
-303,955;306,396;-1,221;0,916;-1,221;0,000
-305,176;303,955;-2,441;1,038;-1,221;0,000
-306,396;302,734;-1,221;0,916;-1,282;0,012
-305,176;306,396;0,000;0,916;-1,282;0,037
-302,734;303,955;0,000;1,038;-1,221;0,037
-305,176;302,734;-2,441;0,854;-1,160;0,000
-303,955;303,955;-2,441;0,977;-1,221;0,012
-306,396;303,955;-3,662;0,977;-1,099;0,012
-306,396;302,734;-3,662;1,038;-1,221;0,012
-305,176;302,734;-2,441;0,977;-1,221;0,037
-302,734;301,514;-1,221;1,038;-1,282;-0,012
-302,734;302,734;-2,441;0,977;-1,221;0,024
-303,955;302,734;-1,221;0,977;-1,160;0,012
-303,955;302,734;-3,662;0,977;-1,160;0,012
-302,734;301,514;-3,662;0,916;-1,282;0,000
-303,955;302,734;-2,441;0,916;-1,221;0,012
-305,176;301,514;-1,221;1,038;-1,221;0,000
-303,955;302,734;-2,441;0,916;-1,221;0,000
-305,176;303,955;-2,441;0,977;-1,282;0,024
-306,396;303,955;-2,441;0,916;-1,221;0,024
-306,396;305,176;-2,441;0,916;-1,160;0,024
-302,734;303,955;-2,441;0,854;-1,099;-0,012
-303,955;303,955;-1,221;0,916;-1,099;0,000
-302,734;301,514;-1,221;0,854;-1,221;-0,012
-305,176;303,955;-2,441;0,916;-1,160;0,012
-302,734;303,955;-4,883;0,854;-1,282;0,024
-302,734;301,514;0,000;0,854;-1,282;0,012
-302,734;302,734;0,000;0,854;-1,221;0,024
-302,734;303,955;-3,662;0,854;-1,343;0,000
-302,734;301,514;1,221;0,732;-1,282;0,024
-303,955;302,734;-3,662;0,854;-1,221;0,012
-302,734;305,176;-1,221;0,854;-1,221;0,012
-305,176;303,955;-1,221;0,854;-1,160;0,000
-302,734;301,514;-1,221;0,854;-1,282;0,024
-303,955;303,955;0,000;0,854;-1,282;0,012
-305,176;301,514;-4,883;0,793;-1,282;0,024
-307,617;303,955;-2,441;0,793;-1,221;0,000
-305,176;303,955;-1,221;0,732;-1,282;0,012
-303,955;302,734;-2,441;0,793;-1,160;0,000
-303,955;301,514;-2,441;0,854;-1,343;0,012
-302,734;302,734;-1,221;0,793;-1,404;0,000
-303,955;305,176;-3,662;0,854;-1,282;-0,012
-303,955;301,514;-2,441;0,732;-1,221;0,000
-305,176;305,176;-2,441;0,793;-1,221;0,000
-305,176;305,176;0,000;0,671;-1,160;0,024
-302,734;303,955;-1,221;0,793;-1,160;0,024
-303,955;303,955;-3,662;0,732;-1,038;0,024
-305,176;302,734;-1,221;0,732;-1,160;0,000
-303,955;303,955;-1,221;0,671;-1,282;0,024
-303,955;303,955;-2,441;0,671;-1,160;0,024
-302,734;303,955;-3,662;0,732;-1,221;0,000
-305,176;302,734;0,000;0,610;-1,282;0,012
-305,176;303,955;-2,441;0,732;-1,282;0,024
-303,955;302,734;0,000;0,671;-1,221;0,000
-303,955;301,514;-1,221;0,671;-1,221;0,000
-305,176;302,734;0,000;0,671;-1,160;0,024
-303,955;302,734;0,000;0,793;-1,282;0,024
-305,176;303,955;-2,441;0,732;-1,221;0,000
-301,514;302,734;-2,441;0,671;-1,282;0,000
-301,514;301,514;0,000;0,671;-1,160;0,024
-303,955;302,734;-2,441;0,610;-1,221;0,037
-303,955;302,734;-2,441;0,671;-1,282;0,012
-303,955;303,955;-3,662;0,671;-1,221;0,024
-305,176;302,734;-1,221;0,671;-1,160;-0,012
-306,396;303,955;-1,221;0,671;-1,282;-0,012
-305,176;303,955;-1,221;0,610;-1,221;-0,012
-302,734;305,176;-3,662;0,671;-1,282;0,012
-306,396;301,514;-1,221;0,610;-1,221;0,024
-303,955;301,514;0,000;0,610;-1,160;0,024
-303,955;302,734;-2,441;0,610;-1,221;0,012
-305,176;301,514;-2,441;0,610;-1,282;0,012
-302,734;305,176;-2,441;0,610;-1,221;0,024
-303,955;303,955;-2,441;0,549;-1,282;0,000
-303,955;302,734;-2,441;0,610;-1,221;-0,012
-305,176;303,955;-1,221;0,549;-1,282;0,024
-303,955;302,734;-2,441;0,671;-1,221;0,000
-303,955;303,955;0,000;0,549;-1,221;0,012
-305,176;302,734;-2,441;0,610;-1,160;0,012
-307,617;302,734;-1,221;0,610;-1,282;0,024
-303,955;303,955;-3,662;0,610;-1,221;0,012
-303,955;303,955;-2,441;0,610;-1,343;0,024
-303,955;302,734;-1,221;0,549;-1,160;0,000
-302,734;303,955;-1,221;0,610;-1,160;-0,012
-303,955;301,514;-2,441;0,610;-1,282;0,012
-305,176;301,514;-1,221;0,610;-1,160;0,012
-302,734;303,955;0,000;0,549;-1,221;0,000
