142,822;305,176;-1,221;0,916;-0,977;0,001
140,381;306,396;-1,221;0,916;-1,099;0,001
140,381;307,617;-2,441;0,977;-0,977;0,001
144,043;305,176;-2,441;0,977;-1,099;0,002
140,381;305,176;0,000;0,977;-0,977;0,003
140,381;305,176;1,221;1,038;-1,038;0,001
144,043;307,617;0,000;0,977;-0,916;0,001
145,264;306,396;-2,441;0,916;-0,977;0,002
144,043;305,176;0,000;0,916;-0,977;0,001
144,043;307,617;-1,221;1,038;-0,916;0,002
145,264;306,396;0,000;1,038;-1,038;0,000
146,484;307,617;-1,221;1,038;-1,099;0,001
147,705;306,396;-2,441;0,977;-0,977;0,001
147,705;307,617;-1,221;0,977;-0,977;-0,002
151,367;306,396;-2,441;0,916;-1,099;0,002
147,705;306,396;-1,221;0,977;-0,977;0,001
150,146;307,617;-1,221;0,854;-1,038;0,002
152,588;307,617;-1,221;0,977;-1,099;0,001
155,029;305,176;-1,221;0,916;-0,977;0,000
156,250;307,617;0,000;0,854;-1,038;0,002
153,809;307,617;-1,221;0,977;-1,099;-0,001
155,029;305,176;0,000;0,977;-1,038;0,000
153,809;306,396;-2,441;0,977;-0,977;0,002
153,809;307,617;0,000;1,099;-1,099;0,000
153,809;307,617;-2,441;0,854;-1,038;0,001
152,588;306,396;0,000;0,977;-1,038;0,001
151,367;305,176;0,000;0,977;-1,038;0,001
152,588;306,396;-1,221;0,916;-1,160;-0,001
150,146;307,617;-1,221;1,038;-1,038;0,001
151,367;306,396;-1,221;0,916;-1,160;0,001
150,146;305,176;-2,441;1,038;-1,038;0,002
150,146;306,396;-2,441;0,916;-1,160;0,002
151,367;305,176;0,000;0,977;-1,038;0,003
150,146;305,176;-1,221;1,038;-0,977;0,002
152,588;307,617;-1,221;0,977;-1,099;0,000
148,926;306,396;-1,221;1,038;-0,977;0,000
147,705;306,396;-1,221;0,977;-1,038;0,001
147,705;307,617;0,000;0,977;-1,038;0,000
147,705;306,396;-1,221;0,916;-1,038;0,001
148,926;305,176;-3,662;1,099;-1,099;0,001
145,264;306,396;-2,441;0,916;-1,099;-0,001
148,926;306,396;-1,221;1,038;-1,099;0,001
148,926;305,176;0,000;0,916;-1,038;-0,001
147,705;307,617;-2,441;1,038;-1,099;0,001
148,926;305,176;-1,221;1,038;-1,099;0,000
148,926;306,396;0,000;0,977;-1,099;0,001
147,705;306,396;0,000;0,977;-1,038;0,002
150,146;306,396;0,000;1,038;-1,038;0,001
150,146;307,617;0,000;0,977;-1,099;0,001
147,705;305,176;-2,441;0,977;-0,977;0,002
150,146;306,396;0,000;0,977;-1,160;0,001
148,926;307,617;-1,221;1,038;-1,099;0,001
150,146;305,176;0,000;1,038;-1,099;-0,001
147,705;306,396;-2,441;1,099;-1,099;-0,001
150,146;305,176;-1,221;1,038;-1,099;0,001
150,146;306,396;-2,441;0,977;-1,221;0,001
148,926;306,396;0,000;1,038;-1,160;0,002
150,146;305,176;-3,662;1,038;-1,160;0,000
148,926;306,396;-1,221;1,038;-1,221;0,001
150,146;307,617;-1,221;1,099;-1,099;0,001
148,926;307,617;-2,441;1,038;-1,099;0,000
150,146;307,617;-1,221;1,099;-1,160;-0,001
150,146;307,617;-3,662;1,038;-1,099;0,001
148,926;306,396;-2,441;1,099;-1,160;0,002
147,705;306,396;0,000;1,038;-1,160;0,001
150,146;305,176;-2,441;1,099;-1,221;0,001
147,705;307,617;-2,441;1,099;-1,038;-0,001
148,926;307,617;0,000;0,977;-1,282;0,000
148,926;306,396;0,000;1,038;-1,099;0,002
148,926;306,396;0,000;1,038;-1,099;0,001
148,926;305,176;-1,221;1,099;-1,221;0,000
148,926;306,396;0,000;1,160;-1,160;0,002
147,705;305,176;-1,221;1,099;-1,221;0,002
150,146;306,396;1,221;1,038;-1,160;0,001
146,484;305,176;-1,221;1,038;-1,160;0,001
146,484;303,955;-1,221;0,977;-1,160;0,001
147,705;306,396;-1,221;1,099;-1,221;-0,001
147,705;307,617;0,000;1,038;-1,099;0,003
147,705;307,617;0,000;1,099;-1,160;0,001
147,705;305,176;-2,441;1,099;-1,282;0,002
148,926;307,617;0,000;1,038;-1,038;0,003
147,705;306,396;0,000;1,099;-1,099;0,002
148,926;306,396;-1,221;1,160;-1,160;0,001
150,146;307,617;0,000;1,099;-1,099;0,001
147,705;307,617;-1,221;0,977;-1,221;0,000
-57,373;306,396;-2,441;2,197;-1,587;-0,004
-52,490;305,176;-1,221;1,221;-0,977;-0,004
-48,828;307,617;-2,441;1,282;-0,977;0,001
-47,607;306,396;-1,221;1,282;-0,916;0,001
-43,945;306,396;-2,441;1,160;-0,977;0,002
-36,621;305,176;-3,662;1,099;-1,099;0,001
-25,635;306,396;-2,441;0,916;-1,221;-0,001
-12,207;305,176;0,000;0,854;-1,282;-0,001
-1,221;305,176;0,000;0,854;-1,404;-0,001
0,000;303,955;-2,441;0,854;-1,343;0,000
-2,441;305,176;0,000;0,916;-1,221;0,004
-3,662;307,617;-1,221;0,916;-1,160;0,002
-1,221;307,617;-1,221;0,977;-1,099;0,002
-1,221;307,617;-2,441;1,038;-1,038;0,000
1,221;307,617;-3,662;1,038;-1,038;0,000
0,000;305,176;-2,441;1,099;-0,977;-0,002
0,000;306,396;0,000;1,099;-0,977;0,001
-3,662;306,396;-2,441;1,160;-0,916;0,001
-1,221;306,396;-2,441;1,038;-0,977;0,000
-1,221;307,617;-2,441;0,977;-1,099;0,002
-1,221;307,617;-1,221;1,099;-1,160;-0,001
-2,441;307,617;-1,221;0,916;-1,099;-0,001
-2,441;305,176;0,000;0,854;-1,221;-0,002
-3,662;307,617;0,000;0,916;-1,160;0,001
-3,662;303,955;0,000;0,977;-1,099;0,002
-1,221;307,617;0,000;0,916;-1,160;0,000
-2,441;305,176;-1,221;1,038;-1,038;0,002
0,000;306,396;-1,221;0,977;-1,099;0,001
-1,221;306,396;0,000;1,099;-0,977;0,002
0,000;306,396;0,000;0,916;-0,977;-0,001
-2,441;303,955;-1,221;0,977;-1,038;-0,001
-1,221;307,617;-2,441;0,977;-0,854;-0,002
-3,662;305,176;-1,221;0,977;-0,977;-0,001
-2,441;307,617;-2,441;0,916;-0,977;0,001
-2,441;306,396;-1,221;0,916;-1,099;0,000
-2,441;306,396;0,000;0,916;-0,977;0,002
-2,441;306,396;-1,221;0,854;-1,038;0,000
-1,221;307,617;-1,221;0,916;-1,038;0,002
-2,441;307,617;-2,441;0,854;-1,160;-0,001
-2,441;306,396;-1,221;0,916;-0,977;-0,001
-3,662;306,396;-1,221;0,916;-1,099;0,000
-2,441;306,396;-2,441;0,977;-0,977;0,002
0,000;307,617;0,000;0,854;-0,916;0,001
-2,441;306,396;-1,221;0,854;-0,916;0,002
-1,221;306,396;0,000;0,916;-0,916;0,002
-1,221;306,396;-1,221;0,854;-1,038;-0,002
-1,221;307,617;-1,221;0,854;-0,916;-0,001
-2,441;306,396;0,000;0,793;-0,977;0,000
-1,221;303,955;-1,221;0,854;-1,038;0,001
0,000;306,396;-2,441;0,793;-1,038;0,001
-2,441;307,617;-3,662;0,732;-1,038;0,001
-3,662;306,396;0,000;0,793;-1,038;0,001
-2,441;306,396;-2,441;0,793;-1,038;0,002
-2,441;306,396;0,000;0,854;-0,916;0,001
-1,221;307,617;0,000;0,854;-0,854;-0,001
-2,441;306,396;-3,662;0,916;-0,916;-0,001
-1,221;306,396;-1,221;0,916;-0,854;0,001
-2,441;306,396;-2,441;0,854;-0,977;0,002
0,000;306,396;-2,441;0,854;-0,854;0,000
-1,221;307,617;-2,441;0,854;-0,977;0,001
-2,441;305,176;-2,441;0,793;-0,977;0,000
-1,221;305,176;-1,221;0,732;-1,099;0,001
-1,221;306,396;-1,221;0,732;-0,854;0,000
-1,221;307,617;0,000;0,732;-0,854;-0,001
214,844;307,617;-4,883;0,610;1,282;-0,010
209,961;305,176;-1,221;0,854;-1,831;-0,004
216,064;303,955;0,000;0,610;-1,099;0,001
212,402;305,176;-1,221;0,732;-0,977;0,002
208,740;306,396;-1,221;0,793;-1,160;0,001
203,857;306,396;0,000;0,854;-1,038;-0,001
190,430;305,176;0,000;0,916;-0,916;-0,001
177,002;305,176;0,000;1,099;-0,916;-0,002
159,912;307,617;-2,441;1,099;-0,732;0,001
144,043;305,176;-2,441;1,160;-0,854;0,004
129,395;307,617;-2,441;1,099;-0,793;0,003
117,187;306,396;0,000;1,038;-0,854;0,001
112,305;306,396;-1,221;0,977;-1,038;-0,001
106,201;306,396;-1,221;0,854;-0,977;0,000
108,643;306,396;0,000;0,854;-1,099;0,000
106,201;306,396;-1,221;0,854;-0,977;0,002
109,863;306,396;-2,441;0,732;-1,099;0,000
114,746;305,176;-1,221;0,793;-1,038;0,002
115,967;307,617;1,221;0,916;-1,099;0,001
118,408;305,176;1,221;0,854;-0,916;0,001
120,850;306,396;0,000;0,916;-0,977;0,000
120,850;307,617;0,000;0,977;-0,916;-0,001
123,291;306,396;-2,441;1,099;-0,977;0,001
125,732;306,396;-1,221;1,038;-0,854;-0,001
125,732;306,396;-1,221;0,977;-0,854;-0,001
131,836;305,176;-1,221;0,793;-1,038;0,001
134,277;306,396;-1,221;0,916;-1,160;0,002
141,602;306,396;0,000;0,916;-1,099;-0,001
148,926;307,617;-1,221;0,793;-1,038;-0,002
155,029;307,617;0,000;0,732;-1,221;0,001
161,133;307,617;1,221;0,854;-0,977;-0,002
162,354;303,955;-1,221;0,916;-0,977;-0,001
164,795;307,617;0,000;0,916;-1,038;0,001
168,457;306,396;-1,221;1,038;-0,854;0,002
166,016;307,617;0,000;0,854;-0,916;0,002
164,795;306,396;0,000;1,038;-0,916;0,001
163,574;306,396;-2,441;1,099;-0,977;-0,002
157,471;307,617;0,000;0,916;-1,099;0,001
157,471;307,617;1,221;1,038;-1,038;0,001
155,029;306,396;-1,221;0,977;-0,854;-0,001
153,809;306,396;-1,221;0,854;-0,916;0,001
151,367;306,396;-1,221;0,916;-0,977;0,002
152,588;306,396;-1,221;0,916;-1,160;0,002
150,146;306,396;0,000;0,854;-0,977;0,002
148,926;307,617;0,000;0,916;-0,977;0,002
146,484;307,617;0,000;0,977;-1,038;0,000
142,822;303,955;-1,221;1,038;-0,977;-0,001
140,381;305,176;0,000;0,977;-0,916;0,001
140,381;305,176;0,000;0,977;-0,916;0,002
136,719;306,396;-2,441;1,099;-0,977;0,002
134,277;306,396;0,000;1,038;-1,038;0,004
131,836;307,617;-2,441;0,977;-1,038;0,001
131,836;305,176;-1,221;0,977;-1,160;0,002
135,498;306,396;-2,441;0,977;-1,099;0,002
133,057;306,396;-1,221;0,916;-0,977;-0,001
133,057;305,176;-2,441;0,977;-1,038;0,001
137,939;306,396;1,221;0,854;-1,038;-0,001
139,160;307,617;-1,221;0,916;-0,916;-0,001
140,381;305,176;0,000;1,038;-1,099;0,001
144,043;306,396;-2,441;0,916;-1,038;0,001
140,381;307,617;-1,221;0,916;-0,977;0,001
140,381;307,617;1,221;1,160;-1,099;-0,001
141,602;305,176;-1,221;1,038;-1,038;0,001
142,822;307,617;-1,221;0,977;-1,038;-0,001
144,043;305,176;-1,221;0,977;-0,977;0,001
145,264;305,176;-2,441;1,099;-0,977;0,002
146,484;307,617;0,000;1,038;-1,099;0,002
148,926;307,617;0,000;1,038;-1,160;0,002
146,484;305,176;0,000;1,160;-1,038;0,000
150,146;307,617;-1,221;1,038;-1,038;0,000
150,146;306,396;1,221;0,977;-1,099;0,001
147,705;303,955;-1,221;1,099;-1,099;0,000
147,705;306,396;-1,221;1,038;-0,977;0,001
147,705;307,617;0,000;1,038;-1,099;0,001
147,705;305,176;-2,441;1,038;-1,099;0,001
145,264;306,396;-1,221;0,977;-1,099;-0,001
144,043;307,617;-1,221;0,977;-1,099;0,002
144,043;307,617;-1,221;0,977;-0,977;0,001
145,264;303,955;1,221;0,977;-1,038;0,000
142,822;306,396;0,000;0,977;-1,160;0,000
144,043;306,396;-1,221;0,854;-1,038;-0,001
142,822;307,617;-2,441;1,099;-1,099;0,002
144,043;306,396;-1,221;1,038;-1,221;0,001
142,822;306,396;0,000;0,916;-1,099;0,002
141,602;306,396;-1,221;1,038;-1,038;0,002
141,602;307,617;0,000;1,099;-1,038;0,001
142,822;306,396;1,221;1,038;-1,038;0,001
140,381;305,176;0,000;0,977;-1,099;0,000
140,381;306,396;-1,221;1,099;-1,221;0,002
141,602;306,396;-1,221;1,038;-1,099;0,002
142,822;306,396;-1,221;0,977;-1,160;0,001
140,381;306,396;-1,221;0,977;-1,099;0,001
141,602;306,396;-2,441;0,916;-1,038;0,003
140,381;305,176;0,000;1,099;-1,038;0,001
140,381;306,396;-1,221;1,038;-1,038;-0,001
142,822;307,617;0,000;1,038;-0,977;-0,001
144,043;306,396;0,000;1,038;-1,099;0,003
144,043;305,176;0,000;1,099;-1,099;0,000
142,822;306,396;0,000;1,038;-1,221;0,001
140,381;306,396;-1,221;1,038;-1,099;0,002
141,602;307,617;-2,441;1,038;-1,160;-0,002
141,602;306,396;-1,221;1,038;-1,282;0,000
141,602;306,396;1,221;1,038;-1,221;0,001
140,381;306,396;-1,221;1,160;-1,160;0,001
141,602;307,617;-1,221;1,038;-1,160;0,002
141,602;306,396;0,000;0,977;-1,099;0,000
141,602;306,396;-1,221;1,038;-1,160;0,000
140,381;303,955;-2,441;0,977;-1,282;0,001
141,602;306,396;0,000;0,977;-1,221;0,001
141,602;306,396;-2,441;1,099;-1,160;0,000
140,381;306,396;-1,221;1,099;-1,038;-0,002
141,602;306,396;-1,221;1,099;-1,160;0,001
141,602;306,396;-1,221;1,038;-1,038;0,001
142,822;307,617;0,000;1,038;-1,160;0,001
140,381;307,617;-2,441;1,038;-1,160;0,001
141,602;305,176;-1,221;1,099;-1,221;0,001
140,381;306,396;-1,221;1,099;-1,221;0,001
140,381;307,617;-1,221;1,099;-1,160;0,002
140,381;303,955;-1,221;1,099;-1,099;0,000
141,602;303,955;0,000;1,160;-1,099;0,001
141,602;306,396;-1,221;1,099;-1,221;-0,001
141,602;306,396;1,221;1,160;-1,282;-0,001
142,822;306,396;-1,221;1,099;-1,099;-0,002
142,822;306,396;-1,221;1,099;-1,221;0,002
141,602;305,176;1,221;1,099;-1,099;0,001
139,160;306,396;0,000;1,099;-1,160;0,002
139,160;305,176;-2,441;0,977;-1,221;0,002
140,381;305,176;-1,221;1,160;-1,221;0,000
139,160;303,955;1,221;1,099;-1,221;0,002
139,160;305,176;1,221;1,099;-1,282;-0,002
140,381;307,617;-1,221;1,221;-1,099;0,001
140,381;306,396;-2,441;1,160;-1,282;0,002
140,381;306,396;-1,221;1,099;-1,221;0,001
141,602;305,176;-1,221;1,160;-1,160;0,001
141,602;306,396;0,000;1,099;-1,221;0,001
144,043;307,617;-2,441;1,221;-1,160;0,001
-68,359;306,396;0,000;9,644;-3,845;-0,010
-59,814;305,176;0,000;1,038;-1,160;-0,007
-58,594;307,617;0,000;1,343;-0,916;0,004
-59,814;306,396;-1,221;1,343;-0,977;0,001
-52,490;307,617;-1,221;1,221;-1,099;0,002
-47,607;305,176;-3,662;1,221;-1,160;0,004
-39,062;307,617;-2,441;1,160;-1,160;0,000
-23,193;306,396;-2,441;1,038;-1,282;0,001
-13,428;306,396;-2,441;0,854;-1,160;-0,001
-2,441;306,396;-1,221;0,854;-1,221;0,001
-2,441;305,176;-2,441;0,977;-1,221;0,001
-2,441;307,617;0,000;0,916;-1,221;0,002
-3,662;305,176;0,000;0,977;-1,282;0,001
-1,221;307,617;-1,221;1,038;-1,282;0,001
-2,441;306,396;-2,441;1,099;-1,160;0,001
-1,221;307,617;-1,221;0,977;-1,038;0,002
-2,441;307,617;-2,441;1,099;-0,977;0,000
0,000;306,396;0,000;1,099;-1,038;0,001
-1,221;306,396;0,000;1,099;-1,038;0,001
-1,221;306,396;-2,441;1,038;-1,160;0,002
-2,441;306,396;-1,221;1,038;-1,160;0,001
-1,221;303,955;-2,441;1,038;-1,160;-0,001
0,000;306,396;-1,221;1,038;-1,221;0,001
-1,221;307,617;-1,221;0,854;-1,160;0,001
-2,441;306,396;0,000;0,916;-1,099;0,000
1,221;307,617;1,221;0,977;-1,221;0,001
-2,441;305,176;-1,221;0,916;-1,221;0,001
-2,441;306,396;-1,221;1,038;-1,099;0,001
-2,441;306,396;0,000;1,099;-1,099;0,001
-2,441;303,955;-1,221;1,099;-0,916;0,000
-2,441;306,396;-2,441;1,038;-1,038;0,001
-1,221;306,396;-1,221;1,038;-1,038;0,001
-2,441;306,396;0,000;0,977;-1,038;0,000
-2,441;306,396;-2,441;0,977;-1,038;0,001
0,000;306,396;-3,662;0,916;-1,099;0,001
-2,441;305,176;0,000;1,038;-1,099;-0,001
-1,221;306,396;-2,441;0,916;-1,099;0,002
-6,104;306,396;0,000;0,916;-1,099;-0,001
-3,662;306,396;-2,441;0,977;-0,977;0,002
-2,441;307,617;-1,221;0,916;-1,099;0,000
-2,441;307,617;-3,662;0,977;-1,160;0,002
-2,441;305,176;-1,221;1,038;-0,977;0,001
-4,883;305,176;-2,441;0,977;-1,038;-0,001
-6,104;305,176;0,000;1,038;-0,916;0,002
-7,324;306,396;-1,221;1,038;-1,038;0,001
-9,766;306,396;0,000;0,977;-1,038;0,001
-10,986;305,176;-2,441;1,099;-0,977;-0,001
-12,207;305,176;-3,662;0,793;-1,099;0,001
-10,986;306,396;-2,441;0,916;-1,038;0,000
-13,428;306,396;0,000;0,854;-1,099;0,002
-12,207;306,396;-1,221;0,854;-1,099;0,001
-13,428;307,617;-1,221;0,854;-1,099;0,001
-12,207;306,396;-1,221;0,854;-1,038;0,000
-10,986;306,396;-1,221;0,977;-0,977;0,001
-13,428;307,617;-1,221;0,977;-0,977;0,002
-17,090;305,176;-2,441;0,854;-0,977;0,000
-17,090;307,617;-2,441;0,854;-0,916;0,001
-20,752;303,955;-1,221;0,977;-0,916;0,001
-19,531;303,955;-2,441;0,916;-0,916;0,001
-19,531;305,176;-1,221;0,916;-0,977;0,000
-18,311;306,396;0,000;0,916;-1,038;0,002
-18,311;305,176;0,000;0,854;-1,038;0,001
-18,311;305,176;0,000;0,854;-0,916;0,001
-17,090;307,617;0,000;0,916;-0,977;-0,002
213,623;305,176;3,662;-4,761;7,263;-0,012
181,885;305,176;-1,221;1,587;-2,869;-0,003
185,547;306,396;-1,221;0,671;-1,160;0,006
181,885;307,617;0,000;0,977;-1,160;0,000
178,223;302,734;-1,221;0,732;-1,099;0,002
172,119;306,396;0,000;0,854;-1,038;0,002
162,354;305,176;-1,221;0,977;-0,977;0,000
148,926;305,176;0,000;0,977;-0,916;0,001
134,277;306,396;1,221;1,038;-0,854;0,000
120,850;307,617;0,000;1,221;-0,916;-0,001
108,643;306,396;0,000;1,099;-0,916;0,001
96,436;306,396;-1,221;1,038;-0,916;-0,001
90,332;303,955;1,221;0,977;-1,038;-0,001
87,891;305,176;-1,221;0,977;-0,977;0,003
87,891;306,396;-1,221;0,854;-1,099;0,001
91,553;307,617;-2,441;0,916;-1,038;0,000
95,215;307,617;-1,221;0,854;-1,160;0,002
101,318;307,617;-1,221;0,854;-1,099;0,002
107,422;307,617;-2,441;0,854;-1,160;0,001
111,084;305,176;1,221;0,854;-1,038;0,002
115,967;305,176;1,221;0,916;-0,977;0,001
119,629;307,617;0,000;0,977;-0,916;0,002
119,629;306,396;-2,441;0,977;-0,916;-0,002
122,070;306,396;-1,221;1,099;-0,916;0,000
124,512;306,396;-1,221;1,038;-0,854;0,001
126,953;305,176;1,221;0,977;-0,977;0,002
130,615;306,396;0,000;0,854;-1,099;0,000
135,498;306,396;-1,221;0,916;-1,038;0,001
141,602;305,176;-1,221;0,916;-1,038;0,000
145,264;305,176;-1,221;0,854;-1,099;0,002
151,367;307,617;-1,221;0,916;-1,038;0,002
155,029;306,396;-1,221;0,916;-1,038;-0,001
155,029;303,955;-1,221;1,038;-0,977;0,000
156,250;306,396;-1,221;1,038;-1,099;-0,002
151,367;306,396;-1,221;1,160;-1,038;-0,001
152,588;307,617;-1,221;1,038;-0,977;0,000
147,705;305,176;0,000;1,160;-0,977;0,001
141,602;305,176;-1,221;0,977;-0,977;0,002
140,381;303,955;-1,221;1,038;-0,977;0,002
139,160;306,396;0,000;0,977;-0,977;0,000
136,719;305,176;-1,221;1,038;-1,038;-0,001
133,057;305,176;0,000;1,038;-1,038;0,001
134,277;307,617;0,000;0,977;-1,160;0,000
134,277;306,396;0,000;0,916;-1,099;0,001
130,615;306,396;0,000;0,977;-1,038;0,001
128,174;306,396;1,221;0,977;-1,099;0,001
128,174;305,176;-1,221;0,977;-1,099;0,001
126,953;305,176;0,000;1,038;-0,916;0,001
122,070;305,176;-1,221;1,038;-1,038;0,001
120,850;306,396;0,000;0,916;-1,038;0,002
118,408;307,617;0,000;1,038;-1,038;0,000
120,850;307,617;0,000;1,038;-1,099;0,002
120,850;305,176;-1,221;0,977;-1,038;0,001
122,070;305,176;-1,221;0,977;-1,099;0,002
123,291;305,176;1,221;1,038;-1,038;0,001
123,291;305,176;1,221;0,916;-1,160;0,001
125,732;307,617;-2,441;0,977;-1,160;0,000
126,953;306,396;1,221;0,977;-1,160;-0,001
128,174;306,396;-1,221;0,977;-1,099;0,001
130,615;305,176;-1,221;1,038;-1,038;0,002
129,395;306,396;-1,221;1,099;-1,099;0,001
130,615;306,396;-1,221;1,038;-1,099;0,002
129,395;305,176;1,221;0,977;-1,099;0,003
128,174;307,617;0,000;1,160;-1,038;0,004
128,174;306,396;-1,221;1,038;-1,038;-0,001
129,395;306,396;-1,221;1,038;-1,099;0,001
130,615;305,176;-2,441;1,038;-1,099;0,000
129,395;307,617;-2,441;1,099;-1,160;-0,001
131,836;306,396;-1,221;0,977;-1,221;0,000
133,057;306,396;-3,662;0,977;-1,038;0,002
131,836;305,176;0,000;1,099;-1,038;0,001
130,615;307,617;1,221;1,038;-1,099;0,002
131,836;307,617;-1,221;1,038;-1,160;0,001
130,615;305,176;0,000;1,099;-1,160;-0,001
129,395;307,617;1,221;1,038;-1,160;0,000
128,174;306,396;1,221;1,160;-1,221;-0,001
126,953;305,176;0,000;0,977;-1,221;0,001
126,953;307,617;-2,441;1,099;-1,221;0,001
126,953;307,617;-1,221;1,038;-1,221;0,002
126,953;307,617;-1,221;1,038;-1,221;0,003
126,953;306,396;-1,221;1,038;-1,160;0,002
125,732;306,396;0,000;1,099;-1,099;-0,001
125,732;305,176;0,000;1,160;-1,160;0,001
126,953;307,617;-1,221;1,160;-1,160;0,001
126,953;307,617;0,000;1,099;-1,099;0,002
125,732;306,396;1,221;1,160;-1,160;0,001
126,953;306,396;-1,221;1,160;-1,099;-0,001
125,732;305,176;-2,441;1,221;-1,221;0,002
124,512;307,617;-1,221;1,038;-1,099;0,002
125,732;305,176;-1,221;1,099;-1,221;-0,001
120,850;306,396;-1,221;1,099;-1,160;0,002
124,512;307,617;-1,221;0,977;-1,038;0,002
124,512;305,176;-1,221;1,099;-1,160;0,000
123,291;306,396;-1,221;1,160;-1,221;0,003
124,512;306,396;-1,221;1,099;-1,160;0,002
125,732;305,176;0,000;1,038;-1,221;0,003
124,512;306,396;0,000;1,099;-1,099;0,001
124,512;306,396;2,441;1,160;-1,160;0,000
124,512;305,176;0,000;1,160;-1,282;-0,002
123,291;303,955;0,000;1,160;-1,099;0,001
124,512;307,617;-1,221;1,160;-1,282;0,001
123,291;303,955;-1,221;1,160;-1,221;0,002
123,291;303,955;-1,221;1,099;-1,160;0,001
123,291;306,396;1,221;1,160;-1,160;0,001
125,732;306,396;0,000;1,038;-1,160;-0,001
122,070;306,396;-1,221;1,038;-1,221;-0,001
123,291;306,396;1,221;1,221;-1,221;0,001
124,512;305,176;-1,221;1,160;-1,160;-0,001
125,732;305,176;0,000;1,099;-1,282;0,002
125,732;303,955;0,000;1,099;-1,221;-0,002
123,291;307,617;-1,221;1,221;-1,282;0,002
123,291;307,617;0,000;1,160;-1,160;0,002
123,291;306,396;1,221;1,221;-1,221;0,000
122,070;305,176;0,000;1,282;-1,343;0,001
119,629;307,617;-1,221;1,221;-1,221;0,002
120,850;306,396;-1,221;1,160;-1,221;0,000
120,850;305,176;-1,221;1,160;-1,160;0,003
120,850;306,396;0,000;1,099;-1,160;0,002
122,070;307,617;-1,221;1,099;-1,221;0,002
119,629;306,396;0,000;1,221;-1,221;0,001
120,850;306,396;1,221;1,282;-1,160;0,001
122,070;306,396;0,000;1,160;-1,221;-0,001
119,629;306,396;0,000;1,099;-1,282;0,002
119,629;305,176;1,221;1,160;-1,282;0,002
120,850;305,176;0,000;1,099;-1,282;0,002
119,629;306,396;-1,221;1,099;-1,282;0,002
119,629;307,617;-1,221;1,160;-1,282;-0,001
118,408;307,617;0,000;1,221;-1,221;0,002
118,408;303,955;1,221;1,099;-1,404;0,001
119,629;306,396;-2,441;1,221;-1,221;-0,001
118,408;305,176;-1,221;1,160;-1,221;0,002
118,408;306,396;0,000;1,099;-1,282;0,001
117,187;307,617;0,000;1,221;-1,282;0,001
119,629;303,955;-1,221;1,160;-1,343;0,001
119,629;306,396;0,000;1,221;-1,221;0,003
119,629;305,176;0,000;1,221;-1,282;-0,001
70,801;307,617;0,000;6,165;-2,869;0,001
-84,229;305,176;1,221;1,892;-2,075;-0,007
-80,566;307,617;-1,221;1,160;-0,977;0,004
-81,787;306,396;-1,221;1,404;-0,977;0,002
-76,904;305,176;-2,441;1,343;-1,038;0,003
-72,021;306,396;-1,221;1,343;-1,160;0,001
-65,918;306,396;-1,221;1,160;-1,343;0,002
-52,490;307,617;-1,221;1,099;-1,282;0,002
-37,842;305,176;-1,221;0,977;-1,282;0,003
-24,414;307,617;-1,221;0,854;-1,465;-0,002
-10,986;306,396;0,000;0,916;-1,404;0,001
0,000;307,617;-2,441;0,977;-1,282;0,001
-2,441;307,617;0,000;1,038;-1,282;0,001
-3,662;306,396;0,000;1,099;-1,221;0,002
-2,441;307,617;-2,441;1,099;-1,160;0,002
-2,441;307,617;0,000;1,099;-1,099;0,001
0,000;307,617;-2,441;1,221;-1,160;0,000
-4,883;306,396;-1,221;1,160;-1,099;-0,001
-6,104;306,396;-1,221;1,160;-1,038;0,002
-9,766;305,176;-2,441;1,221;-1,160;0,002
-13,428;307,617;-1,221;1,160;-1,221;0,000
-14,648;305,176;-1,221;1,099;-1,221;0,001
-13,428;306,396;-2,441;1,038;-1,282;0,002
-14,648;306,396;0,000;1,038;-1,160;0,001
-14,648;307,617;-1,221;1,038;-1,282;0,001
-15,869;307,617;0,000;1,099;-1,160;-0,001
-19,531;306,396;-1,221;1,160;-1,160;-0,001
-25,635;305,176;-2,441;1,160;-1,099;0,002
-30,518;307,617;-2,441;1,160;-1,160;0,001
-36,621;303,955;0,000;1,160;-1,038;0,002
-45,166;306,396;-2,441;1,160;-1,038;0,001
-47,607;306,396;-3,662;1,221;-1,038;-0,001
-51,270;307,617;-1,221;1,038;-1,160;0,000
-54,932;306,396;0,000;1,038;-1,099;-0,002
-54,932;306,396;-2,441;0,977;-1,221;-0,001
-56,152;307,617;-2,441;1,038;-1,221;0,000
-54,932;306,396;-3,662;0,916;-1,160;0,001
-52,490;306,396;-1,221;0,977;-1,221;0,004
-50,049;306,396;0,000;1,038;-1,099;0,002
-48,828;306,396;-2,441;0,977;-1,221;0,000
-47,607;306,396;-2,441;1,099;-1,038;0,000
-47,607;306,396;-1,221;1,099;-1,038;-0,001
-46,387;307,617;-1,221;0,977;-1,160;0,001
-48,828;305,176;0,000;1,099;-1,160;0,001
-47,607;306,396;-1,221;1,160;-1,099;0,002
-46,387;306,396;-1,221;0,977;-1,038;0,002
-45,166;306,396;-1,221;0,977;-1,099;-0,001
-41,504;306,396;-2,441;0,916;-1,099;0,002
-40,283;306,396;-1,221;1,038;-1,221;-0,003
-35,400;306,396;-3,662;0,977;-1,221;0,000
