-1,221;307,617;-2,441;-0,061;-0,427;0,001
-1,221;305,176;-1,221;0,061;-0,305;0,000
0,000;306,396;-2,441;0,061;-0,305;0,001
-2,441;307,617;0,000;0,000;-0,366;0,000
-1,221;307,617;-1,221;0,000;-0,366;0,001
0,000;303,955;-2,441;0,000;-0,549;0,001
-1,221;305,176;-1,221;-0,061;-0,366;-0,001
0,000;303,955;0,000;-0,061;-0,427;0,001
1,221;305,176;-1,221;-0,122;-0,488;0,001
-1,221;305,176;-1,221;-0,061;-0,366;0,002
-1,221;303,955;-3,662;0,061;-0,366;-0,001
-2,441;305,176;-3,662;-0,061;-0,427;-0,001
0,000;306,396;0,000;-0,061;-0,366;0,002
1,221;307,617;-2,441;0,122;-0,366;0,001
-1,221;305,176;-2,441;-0,122;-0,366;0,002
1,221;305,176;-2,441;0,061;-0,305;0,002
0,000;306,396;-1,221;0,000;-0,427;0,001
0,000;306,396;-2,441;0,000;-0,427;0,001
1,221;305,176;-1,221;0,000;-0,305;-0,001
1,221;303,955;-2,441;0,000;-0,366;0,001
-1,221;305,176;-1,221;0,000;-0,366;0,002
-1,221;306,396;-1,221;0,000;-0,427;0,001
-2,441;306,396;-1,221;-0,122;-0,305;0,001
0,000;306,396;0,000;0,000;-0,427;0,001
0,000;305,176;-1,221;-0,061;-0,488;0,001
1,221;307,617;-2,441;-0,061;-0,183;0,000
0,000;305,176;-3,662;0,000;-0,305;0,002
1,221;303,955;-1,221;-0,183;-0,305;0,002
2,441;305,176;0,000;-0,061;-0,244;0,001
2,441;306,396;-1,221;0,000;-0,427;0,002
3,662;305,176;-3,662;0,000;-0,305;0,001
6,104;305,176;0,000;0,000;-0,427;0,001
-233,154;307,617;-2,441;-0,061;0,916;0,004
-201,416;303,955;0,000;-0,427;-2,075;-0,003
-197,754;305,176;-3,662;-0,244;-0,305;0,001
-195,312;306,396;-2,441;-0,122;-0,488;0,000
-195,312;307,617;1,221;-0,244;-0,549;0,000
-190,430;306,396;-2,441;-0,244;-0,488;0,001
-179,443;305,176;-3,662;-0,244;-0,427;0,003
-167,236;305,176;-1,221;-0,244;-0,244;0,002
-153,809;305,176;0,000;-0,122;-0,183;0,002
-140,381;305,176;0,000;-0,122;-0,183;0,001
-125,732;305,176;0,000;-0,061;-0,122;0,001
-115,967;305,176;-1,221;-0,122;-0,183;0,003
-111,084;305,176;-1,221;-0,122;-0,366;0,001
-106,201;305,176;-2,441;-0,061;-0,244;0,001
-106,201;303,955;1,221;0,000;-0,427;0,000
-108,643;305,176;-1,221;0,000;-0,549;0,001
-114,746;303,955;-2,441;-0,061;-0,427;0,002
-122,070;307,617;-1,221;0,061;-0,549;0,002
-128,174;306,396;-1,221;0,061;-0,427;0,000
-133,057;306,396;-2,441;0,000;-0,366;0,002
-137,939;305,176;0,000;0,000;-0,366;0,001
-137,939;305,176;0,000;0,183;-0,366;-0,001
-142,822;303,955;-1,221;0,122;-0,244;0,003
-144,043;305,176;1,221;-0,061;-0,244;0,001
-144,043;307,617;0,000;0,000;-0,244;0,001
-146,484;305,176;0,000;0,061;-0,366;0,001
-150,146;305,176;-2,441;0,061;-0,366;0,000
-153,809;307,617;-2,441;0,000;-0,427;0,002
-157,471;305,176;-2,441;0,061;-0,366;0,002
-163,574;307,617;-1,221;0,000;-0,488;0,001
-169,678;306,396;0,000;-0,061;-0,427;0,000
-172,119;306,396;-1,221;-0,061;-0,488;0,002
-174,561;306,396;-1,221;-0,122;-0,366;0,002
-173,340;303,955;-1,221;0,061;-0,366;0,003
-170,898;307,617;-1,221;0,000;-0,366;0,002
-170,898;306,396;-2,441;0,122;-0,427;0,001
-167,236;306,396;0,000;-0,061;-0,427;0,000
-161,133;305,176;-1,221;0,061;-0,305;0,001
-158,691;306,396;-2,441;0,000;-0,305;-0,001
-153,809;306,396;-1,221;-0,061;-0,427;0,001
-152,588;305,176;1,221;-0,061;-0,366;0,001
-150,146;305,176;-2,441;-0,061;-0,305;0,002
-151,367;305,176;-3,662;-0,122;-0,488;0,002
-151,367;307,617;-1,221;-0,122;-0,427;0,002
-150,146;305,176;-1,221;0,000;-0,549;0,002
-153,809;307,617;0,000;-0,061;-0,427;0,001
-150,146;307,617;-1,221;-0,061;-0,427;-0,001
-150,146;307,617;0,000;-0,061;-0,366;-0,001
-147,705;303,955;0,000;-0,061;-0,366;0,004
-146,484;305,176;1,221;0,000;-0,427;0,002
-145,264;305,176;-1,221;0,000;-0,488;0,002
-142,822;306,396;0,000;-0,122;-0,427;0,001
-141,602;306,396;-1,221;0,000;-0,427;0,001
-145,264;305,176;0,000;0,000;-0,549;0,001
-146,484;303,955;-1,221;-0,061;-0,427;0,000
-145,264;306,396;-2,441;-0,061;-0,488;0,000
-148,926;305,176;0,000;0,000;-0,366;0,002
-150,146;307,617;-1,221;0,122;-0,427;0,003
-152,588;306,396;-1,221;-0,061;-0,549;0,001
-153,809;305,176;-1,221;-0,061;-0,488;0,001
-156,250;303,955;0,000;0,000;-0,549;0,002
-153,809;306,396;-1,221;0,122;-0,488;0,001
-156,250;307,617;0,000;-0,061;-0,427;0,001
-152,588;305,176;0,000;-0,061;-0,488;0,001
-155,029;306,396;0,000;0,000;-0,488;0,002
-153,809;303,955;-1,221;-0,061;-0,610;0,003
-155,029;307,617;1,221;0,000;-0,488;0,001
-155,029;307,617;-1,221;-0,061;-0,427;0,002
-156,250;302,734;-1,221;0,000;-0,549;0,001
-155,029;305,176;-1,221;-0,061;-0,549;0,000
-156,250;306,396;-1,221;-0,061;-0,549;0,002
-156,250;305,176;0,000;-0,061;-0,488;0,002
-153,809;305,176;0,000;-0,061;-0,549;0,002
-156,250;305,176;0,000;0,000;-0,488;0,003
-156,250;305,176;-2,441;0,122;-0,427;0,001
-153,809;305,176;0,000;0,000;-0,549;0,000
-155,029;305,176;1,221;0,061;-0,366;0,001
-152,588;305,176;0,000;-0,061;-0,488;0,001
-150,146;303,955;-1,221;-0,122;-0,488;0,001
-151,367;306,396;-1,221;0,000;-0,610;0,000
-150,146;305,176;-3,662;-0,183;-0,488;0,002
-151,367;305,176;-1,221;0,000;-0,610;-0,001
-150,146;305,176;-1,221;-0,122;-0,488;0,003
-151,367;305,176;1,221;0,061;-0,549;0,001
-151,367;307,617;-1,221;-0,122;-0,488;0,002
-153,809;306,396;0,000;-0,061;-0,549;0,001
-152,588;306,396;0,000;-0,061;-0,549;0,001
-153,809;306,396;-2,441;0,061;-0,488;0,001
-152,588;305,176;-1,221;0,000;-0,549;0,004
-151,367;305,176;-2,441;0,000;-0,366;0,001
-153,809;305,176;-1,221;-0,122;-0,549;0,001
-152,588;305,176;0,000;-0,061;-0,488;0,001
-151,367;306,396;1,221;0,061;-0,427;0,002
-150,146;305,176;0,000;-0,061;-0,549;0,001
-152,588;305,176;-1,221;0,061;-0,488;-0,001
-156,250;307,617;1,221;0,000;-0,549;0,000
-153,809;305,176;0,000;-0,061;-0,610;0,000
-155,029;305,176;-1,221;0,061;-0,610;0,002
-156,250;306,396;-1,221;0,000;-0,610;0,002
-157,471;305,176;-2,441;0,061;-0,549;0,001
-155,029;305,176;0,000;-0,061;-0,549;0,000
-156,250;305,176;-1,221;-0,061;-0,549;-0,001
-153,809;303,955;-2,441;0,000;-0,488;-0,001
-152,588;306,396;-1,221;0,000;-0,549;0,001
-152,588;306,396;-1,221;0,061;-0,549;0,002
-153,809;306,396;-2,441;-0,061;-0,549;0,001
-152,588;307,617;0,000;-0,061;-0,610;0,002
-155,029;305,176;-1,221;0,000;-0,549;0,002
-153,809;306,396;0,000;0,000;-0,610;0,004
-156,250;305,176;-2,441;-0,061;-0,549;0,002
-155,029;303,955;-1,221;-0,122;-0,488;0,002
-155,029;303,955;0,000;0,000;-0,549;0,001
-153,809;306,396;-1,221;-0,061;-0,610;0,001
-155,029;305,176;-1,221;0,000;-0,549;0,000
-155,029;306,396;1,221;0,061;-0,549;0,002
-153,809;305,176;-1,221;0,000;-0,671;0,002
-152,588;306,396;0,000;0,000;-0,549;0,002
-153,809;305,176;-1,221;-0,061;-0,610;0,001
-152,588;305,176;-1,221;-0,061;-0,610;0,001
-152,588;306,396;-1,221;0,061;-0,610;-0,001
-152,588;307,617;-1,221;0,000;-0,488;0,002
-153,809;306,396;0,000;0,061;-0,610;0,001
-155,029;305,176;0,000;0,000;-0,610;0,001
-153,809;305,176;-1,221;-0,061;-0,549;-0,001
-155,029;305,176;-1,221;0,061;-0,671;0,004
63,477;305,176;-1,221;0,366;-0,977;-0,003
51,270;306,396;1,221;0,061;-0,549;-0,004
46,387;306,396;0,000;0,000;-0,305;0,000
43,945;307,617;-2,441;0,305;-0,427;0,003
41,504;305,176;-2,441;0,122;-0,366;0,002
35,400;306,396;0,000;0,183;-0,427;0,001
25,635;305,176;-1,221;0,122;-0,610;0,004
14,648;305,176;-1,221;0,244;-0,488;0,002
2,441;306,396;-3,662;0,244;-0,732;-0,001
-1,221;306,396;-1,221;-0,122;-0,671;0,000
-1,221;305,176;-1,221;-0,183;-0,671;0,001
0,000;306,396;0,000;-0,061;-0,549;-0,001
0,000;306,396;1,221;0,000;-0,610;0,002
-1,221;305,176;0,000;-0,122;-0,549;0,002
-1,221;306,396;-2,441;0,061;-0,549;0,003
-1,221;306,396;-2,441;0,000;-0,366;0,001
0,000;305,176;-1,221;0,061;-0,427;0,001
0,000;305,176;0,000;0,000;-0,427;0,004
2,441;306,396;0,000;0,122;-0,427;0,002
-1,221;307,617;1,221;0,122;-0,427;0,001
0,000;305,176;-2,441;0,061;-0,488;0,001
-3,662;306,396;0,000;0,000;-0,610;0,002
-1,221;306,396;-1,221;-0,061;-0,610;0,001
-1,221;305,176;-1,221;-0,061;-0,610;0,000
-2,441;306,396;-1,221;-0,122;-0,610;0,001
-2,441;307,617;1,221;-0,061;-0,488;0,002
0,000;306,396;-1,221;-0,122;-0,549;0,001
-1,221;305,176;-1,221;0,061;-0,488;0,001
0,000;305,176;-1,221;0,061;-0,427;0,002
0,000;306,396;-1,221;0,061;-0,488;0,002
0,000;306,396;0,000;0,061;-0,366;0,000
0,000;305,176;-2,441;0,000;-0,366;0,001
0,000;306,396;-1,221;0,000;-0,305;0,002
0,000;305,176;-2,441;0,000;-0,427;-0,001
0,000;305,176;-2,441;0,000;-0,305;0,000
0,000;306,396;-2,441;0,061;-0,488;0,002
-1,221;306,396;-1,221;-0,122;-0,427;0,001
1,221;307,617;-1,221;-0,061;-0,488;0,002
-2,441;305,176;-1,221;0,000;-0,488;0,002
-1,221;305,176;0,000;0,122;-0,488;0,002
1,221;303,955;0,000;0,000;-0,488;0,001
0,000;303,955;-2,441;0,000;-0,366;0,001
-1,221;303,955;-1,221;0,000;-0,244;0,002
-1,221;307,617;0,000;-0,061;-0,305;0,000
1,221;305,176;-1,221;0,000;-0,366;0,003
-1,221;306,396;-1,221;0,061;-0,366;0,001
-2,441;305,176;-1,221;0,000;-0,366;0,000
0,000;303,955;-1,221;-0,061;-0,427;0,001
-1,221;303,955;-1,221;-0,061;-0,366;0,002
0,000;307,617;0,000;0,061;-0,366;-0,001
-1,221;303,955;1,221;0,000;-0,488;-0,001
-2,441;306,396;1,221;0,061;-0,427;0,000
-1,221;305,176;0,000;-0,122;-0,366;0,004
-1,221;307,617;-1,221;-0,122;-0,305;0,002
0,000;305,176;-1,221;0,061;-0,305;0,002
0,000;306,396;0,000;0,061;-0,305;0,002
-2,441;306,396;-2,441;0,000;-0,427;0,002
0,000;307,617;-1,221;0,000;-0,366;0,001
-1,221;307,617;-2,441;-0,061;-0,427;0,002
0,000;306,396;-1,221;0,122;-0,305;0,000
0,000;306,396;0,000;0,000;-0,305;0,000
-1,221;305,176;-2,441;0,000;-0,427;0,001
0,000;307,617;0,000;-0,061;-0,366;0,002
-1,221;305,176;-1,221;0,000;-0,366;0,001
0,000;303,955;-2,441;0,000;-0,305;0,003
-1,221;303,955;-1,221;0,000;-0,305;0,003
-2,441;306,396;-1,221;-0,061;-0,305;0,001
-2,441;305,176;-3,662;0,000;-0,305;0,001
-1,221;307,617;-2,441;0,061;-0,427;0,001
0,000;305,176;-2,441;-0,061;-0,366;0,002
-2,441;306,396;-1,221;0,122;-0,244;0,001
0,000;303,955;0,000;0,000;-0,366;0,001
-2,441;305,176;-1,221;0,122;-0,244;0,001
-2,441;305,176;-1,221;0,000;-0,244;0,001
-2,441;305,176;0,000;0,000;-0,305;0,002
-1,221;303,955;-1,221;0,000;-0,366;0,001
-228,271;306,396;-3,662;-0,244;-0,977;-0,001
-219,727;305,176;-1,221;0,000;-0,610;0,003
-227,051;307,617;0,000;-0,122;-0,305;-0,002
-228,271;305,176;-1,221;-0,122;-0,549;-0,001
-227,051;306,396;-2,441;-0,244;-0,427;0,002
-220,947;306,396;0,000;-0,122;-0,366;0,001
-208,740;305,176;0,000;-0,183;-0,244;0,000
-196,533;306,396;-1,221;-0,122;-0,244;0,002
-179,443;306,396;0,000;-0,183;-0,183;0,003
-167,236;306,396;0,000;-0,244;-0,061;0,002
-151,367;307,617;-1,221;-0,122;-0,122;0,003
-136,719;305,176;-1,221;-0,122;-0,183;0,001
-129,395;303,955;-1,221;-0,122;-0,183;0,001
-124,512;305,176;-1,221;-0,183;-0,305;0,001
-124,512;306,396;-1,221;-0,061;-0,488;0,002
-124,512;301,514;-1,221;-0,183;-0,427;0,001
-125,732;305,176;0,000;-0,122;-0,427;0,001
-129,395;305,176;0,000;-0,122;-0,427;0,002
-131,836;307,617;-1,221;0,000;-0,488;0,001
-131,836;307,617;1,221;-0,061;-0,427;0,001
-131,836;305,176;0,000;0,061;-0,305;0,000
-135,498;307,617;-1,221;0,061;-0,366;0,001
-131,836;305,176;-1,221;0,122;-0,244;-0,001
-133,057;302,734;0,000;0,000;-0,366;0,002
-135,498;307,617;1,221;0,000;-0,305;0,003
-136,719;306,396;0,000;0,061;-0,488;0,000
-142,822;303,955;-1,221;0,061;-0,427;0,002
-147,705;305,176;0,000;0,061;-0,427;0,001
-155,029;303,955;0,000;0,061;-0,488;0,001
-162,354;305,176;0,000;-0,061;-0,488;0,002
-168,457;306,396;0,000;0,061;-0,366;-0,001
-170,898;307,617;-1,221;0,000;-0,488;-0,001
-174,561;307,617;-1,221;0,000;-0,427;0,001
-175,781;307,617;0,000;0,000;-0,488;0,001
-174,561;303,955;0,000;0,061;-0,366;0,001
-172,119;306,396;-1,221;0,061;-0,366;0,003
-169,678;307,617;0,000;0,000;-0,366;0,001
-167,236;305,176;-1,221;0,000;-0,305;0,000
-166,016;306,396;-1,221;-0,122;-0,366;0,000
-163,574;303,955;0,000;-0,061;-0,305;0,001
-163,574;303,955;-2,441;-0,061;-0,427;0,002
-163,574;306,396;0,000;-0,183;-0,366;0,001
-162,354;306,396;0,000;-0,061;-0,305;0,002
-161,133;306,396;-1,221;0,000;-0,488;0,001
-162,354;306,396;-1,221;-0,183;-0,366;0,004
-158,691;306,396;-1,221;-0,061;-0,366;0,002
-156,250;305,176;-1,221;-0,122;-0,366;0,000
-156,250;307,617;-1,221;-0,061;-0,366;0,002
-153,809;305,176;0,000;0,000;-0,427;0,001
-151,367;306,396;0,000;0,000;-0,366;0,001
-150,146;307,617;0,000;-0,061;-0,427;0,002
-148,926;305,176;-1,221;0,061;-0,427;0,003
-146,484;305,176;-1,221;-0,061;-0,366;0,001
-147,705;305,176;-1,221;0,061;-0,488;0,001
-148,926;305,176;-2,441;0,000;-0,427;0,000
-150,146;305,176;-1,221;-0,061;-0,488;0,001
-151,367;305,176;-1,221;0,122;-0,427;0,002
-155,029;306,396;-1,221;0,061;-0,549;0,001
-155,029;307,617;-1,221;0,000;-0,427;0,002
-155,029;303,955;-1,221;0,061;-0,366;0,001
-157,471;306,396;-1,221;0,061;-0,427;0,001
-155,029;306,396;0,000;-0,122;-0,488;-0,002
-156,250;306,396;-1,221;0,000;-0,366;-0,001
-155,029;307,617;1,221;0,000;-0,427;0,001
-153,809;307,617;-2,441;-0,122;-0,427;0,002
-156,250;306,396;0,000;-0,122;-0,427;0,002
-157,471;305,176;1,221;-0,061;-0,488;0,001
-157,471;305,176;0,000;0,000;-0,488;0,002
-159,912;306,396;-1,221;0,000;-0,427;0,001
-159,912;305,176;-2,441;-0,122;-0,549;0,001
-162,354;305,176;-1,221;0,000;-0,488;-0,001
-161,133;303,955;0,000;0,061;-0,488;0,001
-159,912;303,955;-1,221;-0,061;-0,549;0,002
-161,133;306,396;-1,221;0,000;-0,488;0,004
-159,912;305,176;-1,221;0,000;-0,488;0,004
-157,471;305,176;-2,441;-0,061;-0,427;0,001
-156,250;307,617;2,441;-0,061;-0,488;0,000
-156,250;305,176;2,441;-0,061;-0,427;0,001
-156,250;303,955;-1,221;0,000;-0,488;0,002
-153,809;305,176;-2,441;0,000;-0,427;0,001
-153,809;305,176;-1,221;-0,061;-0,488;0,002
-155,029;307,617;0,000;-0,061;-0,427;0,003
-155,029;306,396;0,000;0,000;-0,427;0,001
-155,029;305,176;0,000;0,000;-0,488;-0,002
-157,471;305,176;0,000;-0,122;-0,427;0,001
-158,691;306,396;0,000;-0,061;-0,488;-0,001
-156,250;305,176;0,000;0,000;-0,427;0,001
-156,250;306,396;-1,221;0,061;-0,488;0,001
-156,250;303,955;0,000;-0,061;-0,610;0,001
-153,809;305,176;-1,221;-0,061;-0,488;0,003
-156,250;305,176;1,221;-0,122;-0,549;0,001
-153,809;305,176;0,000;-0,061;-0,427;0,001
-156,250;305,176;-2,441;0,000;-0,427;0,001
-156,250;305,176;1,221;-0,061;-0,549;0,002
-153,809;306,396;-3,662;0,061;-0,427;0,001
-157,471;306,396;-2,441;0,000;-0,488;0,000
-158,691;307,617;0,000;-0,061;-0,549;0,001
-158,691;306,396;-1,221;0,000;-0,610;0,002
-158,691;305,176;0,000;0,000;-0,549;0,003
-158,691;305,176;1,221;0,061;-0,488;0,002
-156,250;305,176;0,000;0,000;-0,549;0,002
-158,691;306,396;-1,221;0,000;-0,610;0,000
-158,691;305,176;0,000;0,000;-0,488;0,001
-158,691;306,396;-3,662;-0,061;-0,549;0,001
-156,250;305,176;0,000;0,000;-0,549;0,000
-158,691;305,176;-1,221;-0,122;-0,549;0,001
-156,250;305,176;-1,221;0,061;-0,488;0,001
-158,691;305,176;0,000;0,000;-0,488;0,001
-158,691;306,396;0,000;-0,122;-0,549;0,001
-158,691;305,176;-2,441;0,000;-0,549;0,002
-158,691;307,617;1,221;0,000;-0,488;0,001
-157,471;306,396;-1,221;0,061;-0,671;-0,001
-157,471;306,396;-1,221;0,061;-0,488;0,001
-156,250;303,955;0,000;-0,061;-0,549;0,003
-158,691;307,617;-1,221;0,000;-0,488;0,001
-157,471;305,176;1,221;-0,061;-0,488;0,001
-157,471;306,396;-1,221;-0,061;-0,549;0,001
-155,029;306,396;-1,221;0,000;-0,549;0,001
-157,471;307,617;-1,221;-0,061;-0,610;0,001
-158,691;305,176;-1,221;0,061;-0,549;0,001
-157,471;306,396;-2,441;0,061;-0,549;0,001
-157,471;305,176;-3,662;-0,061;-0,610;0,003
-157,471;307,617;-1,221;-0,061;-0,610;0,001
-157,471;303,955;-1,221;-0,122;-0,610;0,001
-34,180;305,176;1,221;0,427;-1,648;0,000
51,270;306,396;-1,221;0,000;-0,732;-0,001
45,166;307,617;0,000;0,061;-0,427;-0,001
41,504;307,617;0,000;0,183;-0,183;0,001
41,504;306,396;-1,221;0,183;-0,427;0,003
35,400;306,396;-2,441;0,244;-0,427;0,001
26,855;305,176;-2,441;0,244;-0,488;0,000
18,311;306,396;-1,221;0,122;-0,610;-0,001
4,883;305,176;0,000;0,061;-0,671;0,001
-2,441;305,176;-1,221;-0,183;-0,610;0,001
0,000;306,396;-1,221;-0,122;-0,610;0,000
0,000;305,176;-1,221;-0,122;-0,610;0,001
-2,441;306,396;-1,221;-0,122;-0,671;0,003
-2,441;306,396;0,000;-0,061;-0,488;0,002
-1,221;303,955;0,000;0,061;-0,488;0,003
-1,221;303,955;-1,221;0,122;-0,427;-0,001
0,000;305,176;-1,221;0,061;-0,427;0,001
0,000;303,955;-3,662;0,061;-0,366;0,002
0,000;306,396;1,221;0,183;-0,488;0,002
0,000;305,176;0,000;0,000;-0,427;0,001
-1,221;307,617;-1,221;0,000;-0,427;0,001
0,000;305,176;-2,441;0,000;-0,549;0,001
0,000;305,176;-1,221;-0,061;-0,427;0,001
-1,221;306,396;-1,221;-0,122;-0,488;0,001
0,000;306,396;0,000;-0,183;-0,671;0,001
-1,221;306,396;0,000;-0,183;-0,488;0,001
-1,221;306,396;0,000;-0,061;-0,549;0,001
0,000;305,176;-1,221;0,061;-0,427;0,001
1,221;306,396;-2,441;-0,061;-0,488;0,003
-1,221;306,396;2,441;0,000;-0,427;0,001
-2,441;307,617;-2,441;-0,061;-0,366;0,002
0,000;305,176;-2,441;0,061;-0,366;0,002
-1,221;306,396;-1,221;0,000;-0,305;0,002
-1,221;306,396;-2,441;0,000;-0,427;0,000
-1,221;303,955;-3,662;0,000;-0,488;0,002
-1,221;305,176;-2,441;0,000;-0,366;0,003
-1,221;305,176;-1,221;0,000;-0,488;0,000
0,000;305,176;-1,221;0,000;-0,488;0,001
0,000;302,734;-1,221;0,000;-0,427;0,001
-2,441;303,955;-1,221;-0,061;-0,366;0,002
1,221;305,176;-1,221;-0,061;-0,366;0,002
-2,441;303,955;-1,221;-0,061;-0,488;0,000
-1,221;303,955;-1,221;0,061;-0,366;0,000
-1,221;305,176;-1,221;0,000;-0,366;0,001
1,221;307,617;-2,441;0,000;-0,305;0,002
1,221;305,176;0,000;-0,061;-0,244;0,000
0,000;307,617;-2,441;0,000;-0,305;0,001
-2,441;303,955;1,221;0,000;-0,366;0,001
-2,441;306,396;-1,221;-0,061;-0,427;-0,001
0,000;306,396;-1,221;0,000;-0,427;0,003
0,000;306,396;-1,221;-0,061;-0,427;-0,001
-1,221;306,396;-1,221;0,000;-0,427;0,001
0,000;307,617;0,000;0,000;-0,427;0,001
0,000;303,955;1,221;0,000;-0,427;0,001
-1,221;306,396;-2,441;0,000;-0,488;0,003
1,221;303,955;-1,221;0,000;-0,305;0,002
-1,221;306,396;-2,441;0,061;-0,305;0,002
0,000;306,396;-1,221;0,000;-0,305;-0,001
1,221;303,955;-2,441;0,000;-0,427;0,002
0,000;307,617;-1,221;0,000;-0,305;0,002
0,000;305,176;-1,221;0,061;-0,305;0,002
-1,221;305,176;0,000;0,000;-0,244;0,001
-1,221;307,617;1,221;0,061;-0,366;0,001
-1,221;306,396;0,000;-0,183;-0,366;0,001
-1,221;306,396;-3,662;0,000;-0,305;0,004
-2,441;305,176;-2,441;-0,122;-0,305;0,001
-1,221;306,396;0,000;-0,061;-0,305;0,002
1,221;307,617;1,221;0,000;-0,244;0,003
-2,441;306,396;-1,221;0,000;-0,427;0,000
-1,221;305,176;-2,441;-0,061;-0,244;0,003
0,000;303,955;0,000;-0,061;-0,305;0,004
-2,441;303,955;0,000;-0,061;-0,305;0,001
-1,221;307,617;-1,221;0,061;-0,244;0,001
1,221;303,955;-2,441;0,000;-0,305;0,001
-2,441;307,617;0,000;0,061;-0,366;0,001
0,000;307,617;-1,221;0,061;-0,244;0,001
-256,348;306,396;1,221;-0,366;1,648;0,002
-239,258;305,176;0,000;0,183;-0,488;0,006
-249,023;306,396;0,000;0,000;-0,488;-0,002
-258,789;306,396;-1,221;-0,061;-0,549;-0,001
-264,893;305,176;1,221;-0,122;-0,488;0,001
-263,672;305,176;-1,221;-0,183;-0,244;0,002
-255,127;306,396;0,000;-0,122;-0,366;0,000
-244,141;306,396;-1,221;-0,122;-0,305;-0,001
-228,271;306,396;0,000;-0,183;-0,183;0,000
-211,182;306,396;0,000;-0,244;-0,122;0,000
-194,092;307,617;-2,441;-0,244;-0,244;0,001
-178,223;307,617;0,000;-0,305;-0,122;0,004
-164,795;306,396;0,000;-0,183;-0,305;0,001
-153,809;303,955;-1,221;-0,244;-0,366;0,002
-148,926;307,617;-2,441;-0,122;-0,366;-0,001
-144,043;306,396;0,000;-0,244;-0,427;0,002
-139,160;306,396;-1,221;-0,183;-0,427;0,002
-139,160;305,176;0,000;-0,122;-0,366;0,001
-136,719;307,617;0,000;-0,122;-0,427;0,001
-131,836;305,176;0,000;0,000;-0,366;0,002
-130,615;305,176;-2,441;0,000;-0,427;0,001
-129,395;306,396;-1,221;0,000;-0,366;0,001
-126,953;305,176;-1,221;0,000;-0,305;0,001
-128,174;305,176;0,000;0,061;-0,244;0,002
-128,174;305,176;0,000;0,122;-0,305;0,000
-126,953;305,176;0,000;0,061;-0,427;0,004
-133,057;307,617;0,000;0,061;-0,366;0,002
-140,381;306,396;-2,441;0,122;-0,427;0,004
-148,926;305,176;0,000;0,061;-0,366;0,001
-157,471;303,955;-2,441;0,000;-0,488;0,000
-162,354;306,396;0,000;0,000;-0,488;0,003
-169,678;306,396;0,000;0,061;-0,488;0,004
-174,561;303,955;-2,441;0,000;-0,305;0,002
-178,223;307,617;-1,221;-0,061;-0,488;-0,001
-179,443;305,176;-1,221;0,061;-0,305;0,002
-180,664;305,176;-1,221;0,061;-0,305;0,003
-180,664;306,396;0,000;-0,061;-0,366;0,001
-180,664;307,617;0,000;0,000;-0,244;0,003
-178,223;305,176;-1,221;0,061;-0,488;0,003
-178,223;302,734;-2,441;-0,122;-0,366;0,002
-175,781;305,176;0,000;-0,122;-0,488;0,002
-178,223;306,396;0,000;-0,061;-0,427;-0,001
-175,781;307,617;-3,662;0,000;-0,366;0,000
-178,223;307,617;-1,221;-0,122;-0,305;0,003
-177,002;305,176;0,000;-0,183;-0,427;0,002
-175,781;305,176;0,000;0,000;-0,488;0,002
-172,119;305,176;-3,662;0,061;-0,366;0,001
-170,898;303,955;-1,221;-0,122;-0,366;-0,001
-168,457;305,176;0,000;-0,061;-0,366;0,001
-162,354;306,396;-2,441;-0,061;-0,366;0,002
-159,912;307,617;2,441;0,000;-0,244;0,002
-157,471;306,396;-2,441;-0,061;-0,366;0,002
-158,691;305,176;0,000;-0,122;-0,427;0,001
-157,471;305,176;0,000;0,000;-0,488;0,001
-156,250;305,176;0,000;0,000;-0,427;0,001
-157,471;306,396;-1,221;0,000;-0,488;0,001
-157,471;306,396;-1,221;0,000;-0,427;0,001
-159,912;306,396;0,000;0,000;-0,427;0,001
-158,691;305,176;-2,441;-0,122;-0,427;0,003
-161,133;303,955;-2,441;0,061;-0,366;0,002
-163,574;305,176;-2,441;0,000;-0,427;0,002
-162,354;307,617;1,221;-0,061;-0,427;0,001
-163,574;306,396;0,000;0,000;-0,488;0,002
-164,795;306,396;1,221;0,061;-0,488;0,002
-163,574;305,176;0,000;0,061;-0,427;0,002
-166,016;305,176;-3,662;0,061;-0,366;0,001
-166,016;306,396;1,221;0,000;-0,427;0,002
-166,016;306,396;-1,221;0,000;-0,488;0,002
-169,678;306,396;-1,221;0,000;-0,366;0,002
-169,678;305,176;0,000;0,122;-0,549;0,000
-173,340;305,176;0,000;0,000;-0,488;0,003
-173,340;306,396;-1,221;0,000;-0,488;0,001
-173,340;306,396;0,000;-0,061;-0,427;-0,001
-173,340;302,734;-1,221;-0,061;-0,427;-0,002
-172,119;307,617;-1,221;0,000;-0,488;0,001
-173,340;306,396;0,000;0,000;-0,366;0,002
-172,119;306,396;0,000;0,000;-0,366;0,001
-172,119;305,176;-1,221;0,061;-0,366;0,002
-168,457;305,176;-1,221;-0,061;-0,488;0,001
-166,016;305,176;0,000;0,000;-0,427;0,002
-168,457;306,396;1,221;-0,061;-0,549;0,001
-169,678;303,955;-1,221;-0,061;-0,427;0,001
-169,678;306,396;0,000;-0,061;-0,427;0,001
-170,898;305,176;0,000;-0,061;-0,549;0,001
-170,898;303,955;-1,221;-0,061;-0,427;0,001
-170,898;305,176;0,000;0,000;-0,427;0,000
