146,484;305,176;-1,221;0,183;-0,366;0,002
146,484;306,396;-1,221;0,244;-0,122;0,003
151,367;305,176;-1,221;0,427;-0,244;0,003
152,588;306,396;0,000;0,366;-0,183;0,001
152,588;306,396;0,000;0,366;-0,305;0,003
151,367;303,955;-2,441;0,366;-0,122;0,002
151,367;307,617;-1,221;0,305;-0,244;0,001
151,367;303,955;-2,441;0,244;-0,244;0,000
152,588;302,734;0,000;0,183;-0,305;0,002
155,029;305,176;1,221;0,122;-0,244;0,003
156,250;305,176;0,000;0,183;-0,488;0,002
159,912;305,176;1,221;0,244;-0,366;0,002
161,133;307,617;0,000;0,244;-0,427;0,001
159,912;306,396;-2,441;0,183;-0,366;0,001
159,912;305,176;0,000;0,244;-0,366;-0,001
158,691;303,955;0,000;0,366;-0,366;0,000
155,029;303,955;-1,221;0,244;-0,244;-0,001
148,926;305,176;-2,441;0,244;-0,305;0,000
145,264;305,176;0,000;0,427;-0,305;0,002
137,939;306,396;-1,221;0,427;-0,305;0,002
133,057;302,734;1,221;0,427;-0,244;-0,001
128,174;305,176;1,221;0,305;-0,183;0,000
126,953;305,176;0,000;0,305;-0,244;0,001
123,291;306,396;-1,221;0,305;-0,244;0,001
123,291;306,396;-1,221;0,183;-0,305;0,003
124,512;306,396;0,000;0,244;-0,427;0,001
126,953;305,176;-1,221;0,305;-0,427;0,001
126,953;305,176;-1,221;0,183;-0,305;0,005
130,615;306,396;0,000;0,305;-0,427;-0,001
131,836;305,176;2,441;0,366;-0,366;0,001
134,277;303,955;1,221;0,244;-0,366;-0,001
133,057;303,955;0,000;0,305;-0,366;0,001
134,277;305,176;0,000;0,427;-0,366;0,000
134,277;305,176;0,000;0,427;-0,305;0,001
135,498;305,176;2,441;0,366;-0,427;0,002
133,057;305,176;-2,441;0,305;-0,305;0,002
134,277;305,176;0,000;0,488;-0,366;0,001
133,057;305,176;1,221;0,427;-0,427;0,001
134,277;303,955;-1,221;0,427;-0,366;0,001
135,498;305,176;-1,221;0,488;-0,366;0,000
136,719;303,955;0,000;0,244;-0,366;0,001
139,160;306,396;0,000;0,427;-0,488;0,002
139,160;305,176;0,000;0,366;-0,427;0,002
141,602;305,176;1,221;0,305;-0,427;0,003
144,043;305,176;0,000;0,244;-0,427;0,002
142,822;305,176;0,000;0,366;-0,305;0,001
145,264;305,176;-1,221;0,366;-0,549;0,001
144,043;305,176;-1,221;0,305;-0,366;0,002
144,043;305,176;0,000;0,305;-0,305;0,002
141,602;306,396;0,000;0,366;-0,366;0,002
137,939;306,396;0,000;0,427;-0,427;0,001
136,719;305,176;0,000;0,366;-0,427;0,001
136,719;306,396;-2,441;0,366;-0,366;0,002
134,277;305,176;-1,221;0,488;-0,366;0,002
134,277;305,176;-2,441;0,366;-0,427;-0,001
134,277;306,396;-1,221;0,305;-0,427;0,001
131,836;305,176;1,221;0,427;-0,427;0,002
134,277;305,176;-2,441;0,305;-0,488;0,000
134,277;306,396;1,221;0,488;-0,427;0,002
134,277;302,734;0,000;0,366;-0,366;0,000
135,498;305,176;0,000;0,305;-0,488;0,003
134,277;305,176;-2,441;0,366;-0,305;-0,001
133,057;305,176;-2,441;0,427;-0,366;0,001
131,836;305,176;-1,221;0,366;-0,488;0,001
133,057;305,176;1,221;0,366;-0,488;0,002
133,057;306,396;-2,441;0,366;-0,427;0,001
133,057;306,396;0,000;0,488;-0,427;0,002
130,615;306,396;-2,441;0,488;-0,488;0,002
131,836;305,176;1,221;0,488;-0,366;0,001
129,395;305,176;-1,221;0,366;-0,549;0,002
133,057;306,396;-1,221;0,488;-0,427;-0,001
130,615;303,955;1,221;0,427;-0,427;0,000
131,836;305,176;-1,221;0,366;-0,488;-0,001
133,057;305,176;1,221;0,366;-0,488;0,003
134,277;302,734;1,221;0,427;-0,427;0,002
135,498;303,955;0,000;0,488;-0,427;0,000
134,277;305,176;0,000;0,366;-0,488;0,002
134,277;306,396;1,221;0,366;-0,366;0,000
135,498;305,176;1,221;0,366;-0,488;-0,001
136,719;305,176;-1,221;0,427;-0,427;0,001
134,277;306,396;0,000;0,366;-0,427;0,002
134,277;306,396;-1,221;0,488;-0,488;0,003
131,836;303,955;0,000;0,427;-0,549;0,002
131,836;307,617;-1,221;0,488;-0,427;0,001
130,615;305,176;-1,221;0,366;-0,366;0,001
130,615;305,176;0,000;0,427;-0,427;0,000
131,836;303,955;0,000;0,366;-0,427;0,001
133,057;302,734;-2,441;0,427;-0,488;0,001
131,836;303,955;1,221;0,427;-0,488;0,001
131,836;305,176;-1,221;0,488;-0,488;0,000
131,836;305,176;0,000;0,366;-0,549;0,002
134,277;303,955;0,000;0,488;-0,549;0,003
134,277;303,955;-3,662;0,549;-0,488;0,001
134,277;303,955;0,000;0,427;-0,427;0,001
133,057;305,176;1,221;0,427;-0,549;0,001
131,836;305,176;-1,221;0,488;-0,366;0,002
130,615;305,176;-1,221;0,427;-0,610;0,002
131,836;306,396;0,000;0,549;-0,549;0,002
129,395;305,176;-1,221;0,488;-0,488;0,002
129,395;305,176;0,000;0,488;-0,427;0,001
-10,986;305,176;1,221;7,141;-2,075;0,002
-73,242;303,955;-2,441;0,488;-0,122;0,001
-69,580;302,734;-1,221;0,549;-0,305;0,000
-68,359;306,396;-1,221;0,793;-0,427;-0,001
-65,918;306,396;-3,662;0,732;-0,244;0,001
-62,256;306,396;0,000;0,549;-0,305;0,001
-54,932;306,396;-1,221;0,549;-0,305;0,004
-46,387;305,176;-2,441;0,488;-0,427;0,002
-34,180;306,396;-2,441;0,244;-0,366;0,002
-20,752;307,617;-2,441;0,244;-0,427;0,002
-8,545;302,734;-1,221;0,244;-0,549;0,001
-2,441;306,396;-2,441;0,305;-0,549;0,001
-1,221;305,176;-2,441;0,244;-0,671;0,002
-2,441;306,396;-3,662;0,366;-0,610;0,001
-2,441;305,176;-1,221;0,305;-0,488;0,003
-1,221;305,176;0,000;0,183;-0,427;0,002
-1,221;305,176;-1,221;0,366;-0,366;0,000
-2,441;307,617;-3,662;0,305;-0,427;0,002
0,000;305,176;0,000;0,488;-0,427;0,001
-1,221;305,176;-2,441;0,427;-0,244;-0,001
0,000;305,176;0,000;0,488;-0,305;-0,001
-2,441;305,176;0,000;0,488;-0,244;0,001
-1,221;306,396;-1,221;0,427;-0,305;0,004
-2,441;306,396;1,221;0,305;-0,366;0,001
-3,662;305,176;0,000;0,366;-0,305;0,001
-3,662;306,396;-1,221;0,305;-0,366;0,002
-3,662;305,176;-1,221;0,305;-0,427;0,001
-2,441;306,396;-1,221;0,305;-0,549;0,001
1,221;303,955;0,000;0,305;-0,549;0,002
-1,221;305,176;0,000;0,366;-0,427;0,000
-1,221;306,396;-2,441;0,122;-0,549;0,001
-3,662;303,955;-1,221;0,244;-0,549;0,001
-4,883;303,955;1,221;0,244;-0,427;-0,001
-8,545;303,955;-1,221;0,305;-0,366;0,001
-13,428;305,176;-1,221;0,427;-0,366;0,002
-18,311;305,176;-1,221;0,427;-0,366;0,000
-25,635;305,176;-1,221;0,427;-0,244;-0,001
-29,297;305,176;-2,441;0,427;-0,305;0,001
-34,180;306,396;-1,221;0,305;-0,366;0,002
-39,062;303,955;-1,221;0,305;-0,244;0,002
-41,504;303,955;-1,221;0,366;-0,305;0,004
-42,725;306,396;-1,221;0,244;-0,427;0,002
-41,504;305,176;-1,221;0,305;-0,366;0,001
-37,842;305,176;-2,441;0,305;-0,244;0,001
-40,283;303,955;-1,221;0,305;-0,305;0,002
-36,621;305,176;0,000;0,244;-0,305;0,003
-34,180;303,955;-2,441;0,244;-0,366;0,002
-31,738;305,176;-1,221;0,244;-0,366;0,002
-30,518;305,176;-1,221;0,183;-0,305;0,002
-29,297;306,396;1,221;0,305;-0,183;0,002
-28,076;303,955;-1,221;0,427;-0,366;0,001
-29,297;307,617;1,221;0,305;-0,305;0,003
-29,297;305,176;0,000;0,305;-0,122;0,001
-30,518;305,176;-1,221;0,427;-0,244;0,003
-29,297;306,396;-1,221;0,183;-0,244;0,003
-28,076;303,955;-2,441;0,244;-0,305;0,001
-26,855;305,176;0,000;0,183;-0,305;0,002
-28,076;305,176;-4,883;0,183;-0,244;0,001
-25,635;303,955;-1,221;0,183;-0,305;0,001
-25,635;305,176;-1,221;0,183;-0,366;0,002
-21,973;305,176;-1,221;0,244;-0,305;0,001
-21,973;305,176;-2,441;0,305;-0,244;-0,001
-21,973;307,617;-1,221;0,244;-0,244;0,003
-20,752;306,396;-1,221;0,122;-0,366;0,001
-21,973;303,955;-2,441;0,244;-0,244;0,001
-21,973;306,396;-1,221;0,244;-0,122;0,001
-24,414;305,176;-1,221;0,183;-0,122;0,000
-25,635;307,617;-2,441;0,305;-0,244;0,000
-25,635;306,396;-1,221;0,244;-0,183;0,001
-26,855;307,617;-1,221;0,244;-0,244;0,002
-30,518;305,176;-2,441;0,183;-0,244;0,002
-31,738;303,955;-1,221;0,305;-0,244;0,002
-31,738;307,617;0,000;0,183;-0,244;0,002
-35,400;306,396;0,000;0,122;-0,244;0,002
-32,959;303,955;-1,221;0,244;-0,183;0,000
-34,180;305,176;-1,221;0,183;-0,183;0,000
194,092;302,734;0,000;-4,883;1,221;0,012
167,236;305,176;0,000;1,099;-0,549;0,003
167,236;303,955;1,221;0,000;-0,427;-0,001
166,016;303,955;-1,221;-0,183;-0,610;0,002
163,574;305,176;-2,441;0,061;-0,549;0,003
156,250;306,396;1,221;0,122;-0,488;-0,001
148,926;303,955;1,221;0,244;-0,427;0,002
136,719;305,176;0,000;0,122;-0,183;0,001
126,953;305,176;0,000;0,305;-0,183;0,001
113,525;305,176;2,441;0,366;-0,183;0,002
96,436;305,176;-1,221;0,488;-0,122;0,002
83,008;306,396;0,000;0,488;-0,183;0,001
70,801;306,396;0,000;0,488;0,000;0,002
59,814;306,396;0,000;0,427;-0,122;0,001
56,152;305,176;0,000;0,427;-0,122;0,003
50,049;306,396;-1,221;0,305;-0,244;0,001
53,711;306,396;-1,221;0,183;-0,366;0,001
58,594;306,396;-2,441;0,183;-0,366;0,001
68,359;305,176;0,000;0,122;-0,427;0,002
76,904;303,955;0,000;0,122;-0,366;0,001
86,670;306,396;0,000;0,122;-0,488;0,001
93,994;305,176;0,000;0,000;-0,305;0,002
104,980;305,176;0,000;0,183;-0,427;0,002
112,305;305,176;-1,221;0,183;-0,183;0,001
118,408;306,396;0,000;0,183;-0,305;0,000
123,291;303,955;0,000;0,366;-0,244;0,000
123,291;305,176;0,000;0,305;-0,305;0,001
123,291;305,176;-1,221;0,366;-0,305;0,000
125,732;305,176;0,000;0,427;-0,305;0,001
123,291;303,955;-1,221;0,305;-0,244;-0,001
123,291;305,176;0,000;0,305;-0,244;0,003
126,953;306,396;0,000;0,305;-0,305;0,000
126,953;303,955;0,000;0,244;-0,366;-0,001
128,174;305,176;0,000;0,366;-0,427;0,002
130,615;306,396;-2,441;0,244;-0,366;0,002
131,836;303,955;0,000;0,183;-0,427;0,001
133,057;305,176;-2,441;0,244;-0,366;0,002
136,719;305,176;0,000;0,366;-0,305;0,001
133,057;306,396;0,000;0,366;-0,305;0,002
131,836;303,955;-1,221;0,366;-0,244;0,002
126,953;306,396;-1,221;0,427;-0,305;0,001
124,512;303,955;2,441;0,366;-0,427;0,002
119,629;305,176;-2,441;0,366;-0,427;0,001
113,525;305,176;-1,221;0,366;-0,183;0,002
107,422;305,176;1,221;0,427;-0,305;0,003
102,539;305,176;-1,221;0,427;-0,183;0,002
101,318;306,396;1,221;0,244;-0,366;0,002
97,656;305,176;-1,221;0,366;-0,366;0,001
96,436;303,955;0,000;0,366;-0,244;0,002
96,436;305,176;0,000;0,244;-0,549;0,004
97,656;305,176;1,221;0,244;-0,427;0,001
98,877;306,396;-1,221;0,183;-0,366;0,002
101,318;305,176;0,000;0,244;-0,427;0,001
102,539;305,176;0,000;0,244;-0,427;0,002
103,760;305,176;0,000;0,366;-0,366;0,000
103,760;305,176;0,000;0,305;-0,305;0,001
103,760;306,396;1,221;0,366;-0,366;0,000
106,201;307,617;-1,221;0,305;-0,366;0,002
103,760;303,955;1,221;0,488;-0,366;-0,001
103,760;303,955;1,221;0,427;-0,366;0,002
103,760;305,176;-1,221;0,427;-0,427;0,001
103,760;306,396;0,000;0,488;-0,427;0,001
103,760;306,396;1,221;0,305;-0,427;0,000
103,760;303,955;0,000;0,366;-0,366;-0,001
106,201;306,396;0,000;0,244;-0,488;0,002
107,422;305,176;1,221;0,305;-0,427;0,002
111,084;305,176;-1,221;0,366;-0,488;0,001
112,305;305,176;0,000;0,366;-0,610;0,004
113,525;305,176;0,000;0,427;-0,427;0,001
114,746;303,955;0,000;0,366;-0,366;0,002
114,746;307,617;1,221;0,549;-0,427;0,001
117,187;306,396;-1,221;0,427;-0,427;-0,001
113,525;305,176;0,000;0,488;-0,488;0,000
112,305;305,176;0,000;0,427;-0,366;0,001
109,863;305,176;-1,221;0,366;-0,427;0,002
106,201;306,396;0,000;0,488;-0,488;0,002
106,201;305,176;-1,221;0,427;-0,427;0,003
103,760;305,176;-1,221;0,427;-0,366;0,002
102,539;306,396;0,000;0,427;-0,488;0,001
102,539;306,396;0,000;0,427;-0,427;0,000
103,760;305,176;-2,441;0,366;-0,549;0,001
103,760;305,176;1,221;0,427;-0,488;-0,001
102,539;305,176;-2,441;0,366;-0,488;0,001
102,539;306,396;-1,221;0,427;-0,488;0,002
102,539;306,396;0,000;0,366;-0,488;0,000
104,980;305,176;0,000;0,549;-0,488;0,001
103,760;306,396;0,000;0,366;-0,488;-0,001
103,760;305,176;0,000;0,366;-0,305;0,001
100,098;303,955;1,221;0,366;-0,549;0,000
101,318;306,396;2,441;0,488;-0,488;0,001
101,318;305,176;0,000;0,488;-0,427;0,002
98,877;307,617;0,000;0,427;-0,427;0,001
100,098;305,176;0,000;0,366;-0,488;0,002
98,877;307,617;0,000;0,488;-0,488;0,000
98,877;306,396;0,000;0,488;-0,427;0,002
98,877;306,396;-1,221;0,366;-0,488;0,001
100,098;306,396;1,221;0,427;-0,610;-0,001
101,318;305,176;1,221;0,488;-0,549;0,002
103,760;303,955;-1,221;0,427;-0,549;0,001
102,539;305,176;-1,221;0,488;-0,427;0,002
102,539;305,176;-1,221;0,427;-0,488;0,003
102,539;307,617;0,000;0,427;-0,488;0,001
101,318;306,396;-1,221;0,366;-0,488;0,002
100,098;306,396;-1,221;0,427;-0,488;0,002
100,098;303,955;-3,662;0,427;-0,488;0,000
100,098;305,176;0,000;0,549;-0,610;0,001
98,877;303,955;0,000;0,488;-0,610;0,002
101,318;303,955;0,000;0,488;-0,488;0,001
98,877;306,396;0,000;0,549;-0,549;0,002
97,656;305,176;0,000;0,488;-0,549;0,003
101,318;305,176;-1,221;0,549;-0,549;0,002
98,877;305,176;1,221;0,427;-0,549;-0,001
98,877;305,176;0,000;0,549;-0,610;0,000
96,436;305,176;1,221;0,427;-0,488;0,001
98,877;305,176;0,000;0,488;-0,488;0,001
100,098;305,176;0,000;0,549;-0,549;0,002
98,877;303,955;-1,221;0,488;-0,549;0,004
96,436;306,396;1,221;0,488;-0,549;0,001
96,436;306,396;-2,441;0,488;-0,488;-0,001
98,877;305,176;1,221;0,549;-0,549;-0,001
93,994;303,955;1,221;0,488;-0,549;0,002
93,994;305,176;-2,441;0,488;-0,549;0,002
93,994;305,176;-1,221;0,427;-0,488;0,001
93,994;303,955;1,221;0,366;-0,549;0,001
43,945;305,176;0,000;4,028;-1,404;0,004
-114,746;306,396;-2,441;1,465;-1,160;0,005
-103,760;306,396;-1,221;0,549;-0,122;0,001
-101,318;302,734;-1,221;0,671;-0,427;0,001
-103,760;305,176;-1,221;0,854;-0,366;-0,001
-100,098;306,396;-1,221;0,610;-0,305;0,001
-95,215;303,955;-3,662;0,610;-0,427;0,001
-85,449;306,396;-1,221;0,488;-0,366;0,002
-74,463;306,396;-2,441;0,488;-0,427;0,002
-61,035;305,176;-1,221;0,427;-0,488;0,003
-47,607;305,176;-2,441;0,366;-0,671;0,000
-34,180;303,955;0,000;0,305;-0,671;-0,001
-20,752;306,396;0,000;0,244;-0,793;0,000
-9,766;305,176;-1,221;0,366;-0,671;0,001
-3,662;305,176;-1,221;0,366;-0,671;0,001
-1,221;305,176;-1,221;0,366;-0,549;0,002
-1,221;307,617;0,000;0,366;-0,549;0,003
-3,662;305,176;-2,441;0,488;-0,549;0,001
-6,104;305,176;0,000;0,488;-0,427;0,001
-13,428;305,176;0,000;0,671;-0,488;-0,001
-19,531;305,176;0,000;0,610;-0,488;-0,001
-29,297;307,617;1,221;0,549;-0,366;0,002
-39,062;307,617;-1,221;0,610;-0,427;0,002
-46,387;306,396;0,000;0,549;-0,427;0,003
-53,711;303,955;0,000;0,427;-0,427;0,003
-57,373;303,955;0,000;0,427;-0,488;0,002
-62,256;305,176;-1,221;0,305;-0,488;0,001
-63,477;303,955;-2,441;0,427;-0,549;-0,001
-64,697;307,617;-1,221;0,244;-0,610;-0,001
-65,918;305,176;-1,221;0,366;-0,610;0,001
-68,359;307,617;-1,221;0,427;-0,549;0,003
-68,359;306,396;0,000;0,366;-0,488;0,002
-69,580;306,396;0,000;0,366;-0,366;0,003
-73,242;305,176;-1,221;0,488;-0,488;0,002
-73,242;306,396;-2,441;0,427;-0,427;-0,001
-76,904;305,176;-1,221;0,549;-0,427;0,001
-79,346;305,176;-2,441;0,549;-0,366;0,001
-81,787;305,176;-1,221;0,427;-0,305;0,000
-84,229;303,955;-1,221;0,427;-0,366;0,000
-83,008;306,396;0,000;0,427;-0,366;0,002
-81,787;306,396;-3,662;0,366;-0,427;0,000
-76,904;305,176;0,000;0,488;-0,488;0,001
-74,463;305,176;-2,441;0,366;-0,366;0,002
-70,801;303,955;-1,221;0,366;-0,488;0,001
-65,918;303,955;0,000;0,244;-0,427;-0,001
-62,256;305,176;-1,221;0,183;-0,427;0,001
-57,373;305,176;-2,441;0,305;-0,549;0,002
-53,711;305,176;-2,441;0,305;-0,549;0,001
-51,270;306,396;-1,221;0,366;-0,427;0,001
-52,490;305,176;-1,221;0,427;-0,305;0,002
-52,490;305,176;-1,221;0,305;-0,427;0,001
-53,711;305,176;0,000;0,427;-0,305;0,000
-56,152;306,396;-1,221;0,366;-0,244;-0,002
-58,594;305,176;-2,441;0,366;-0,427;0,000
-59,814;305,176;-4,883;0,366;-0,366;0,002
-61,035;303,955;-2,441;0,427;-0,488;0,004
-61,035;305,176;-1,221;0,244;-0,305;0,004
-61,035;307,617;-2,441;0,244;-0,488;0,002
-62,256;303,955;0,000;0,305;-0,427;0,001
-62,256;305,176;-1,221;0,305;-0,366;0,001
-61,035;305,176;-1,221;0,305;-0,366;-0,001
-62,256;306,396;0,000;0,305;-0,366;-0,001
-63,477;306,396;-2,441;0,305;-0,366;0,001
-62,256;305,176;0,000;0,305;-0,305;-0,001
-64,697;306,396;1,221;0,427;-0,305;0,002
-64,697;305,176;-1,221;0,366;-0,305;0,002
-67,139;305,176;1,221;0,366;-0,305;0,001
-69,580;305,176;-2,441;0,305;-0,427;0,002
-70,801;303,955;-2,441;0,366;-0,183;0,001
-74,463;305,176;-2,441;0,427;-0,427;0,001
-76,904;306,396;-1,221;0,244;-0,244;0,001
-75,684;306,396;0,000;0,183;-0,427;0,001
-75,684;306,396;-1,221;0,244;-0,366;0,001
-73,242;307,617;-3,662;0,305;-0,366;0,002
-74,463;306,396;-1,221;0,305;-0,427;0,002
-73,242;306,396;-2,441;0,305;-0,366;0,001
-305,176;302,734;2,441;2,869;-12,024;-0,030
-300,293;307,617;-2,441;-1,709;0,732;0,005
-308,838;307,617;-1,221;0,244;-0,305;0,007
-306,396;306,396;0,000;-0,061;-0,549;0,001
-308,838;306,396;1,221;0,183;-0,488;0,001
-306,396;305,176;0,000;0,244;-0,549;0,002
-307,617;305,176;-2,441;0,244;-0,427;0,001
-307,617;303,955;-2,441;0,305;-0,366;0,002
-307,617;306,396;-1,221;0,366;-0,305;0,001
-306,396;305,176;-1,221;0,183;-0,366;0,001
-307,617;303,955;-1,221;0,305;-0,305;0,003
-308,838;306,396;0,000;0,244;-0,244;0,002
-305,176;303,955;-1,221;0,244;-0,244;0,005
-305,176;305,176;-1,221;0,366;-0,244;-0,001
-305,176;303,955;1,221;0,244;-0,244;0,002
-305,176;305,176;-2,441;0,244;-0,305;0,001
-307,617;306,396;-1,221;0,183;-0,488;0,002
-306,396;305,176;-2,441;0,061;-0,305;0,001
-307,617;307,617;0,000;0,000;-0,427;0,000
-306,396;306,396;-1,221;0,061;-0,427;0,003
-306,396;307,617;-3,662;0,061;-0,427;0,004
-306,396;306,396;-1,221;0,122;-0,366;0,001
-307,617;305,176;-1,221;0,122;-0,488;0,002
-310,059;305,176;-1,221;0,122;-0,427;-0,001
-306,396;306,396;-2,441;0,244;-0,427;-0,002
-306,396;307,617;1,221;0,122;-0,366;-0,001
-306,396;305,176;-2,441;0,122;-0,305;0,000
-306,396;303,955;-1,221;0,122;-0,122;0,002
-306,396;306,396;-2,441;0,305;-0,366;0,002
-307,617;306,396;-2,441;0,122;-0,244;0,002
-308,838;303,955;-1,221;0,122;-0,305;0,001
-306,396;307,617;-1,221;0,122;-0,305;0,002
-305,176;306,396;-2,441;0,000;-0,427;0,001
-305,176;306,396;-1,221;0,061;-0,305;0,000
-310,059;306,396;1,221;0,122;-0,366;0,001
-308,838;305,176;0,000;0,000;-0,305;0,002
-307,617;305,176;0,000;0,061;-0,427;0,002
-305,176;307,617;-1,221;0,122;-0,305;-0,001
-307,617;305,176;-1,221;0,000;-0,366;0,001
-305,176;306,396;0,000;0,000;-0,305;0,001
-305,176;305,176;-1,221;0,061;-0,244;0,001
-307,617;306,396;-1,221;-0,061;-0,427;-0,001
-307,617;303,955;-2,441;0,061;-0,244;0,002
-303,955;306,396;-3,662;0,122;-0,305;0,002
-306,396;305,176;-1,221;0,122;-0,244;0,000
-307,617;307,617;-1,221;0,061;-0,427;0,002
-307,617;306,396;-2,441;0,183;-0,305;0,004
-307,617;307,617;-1,221;0,122;-0,366;0,000
-306,396;305,176;-2,441;0,000;-0,305;-0,001
-305,176;306,396;-2,441;-0,061;-0,366;0,000
-306,396;305,176;-1,221;-0,061;-0,366;0,002
-306,396;306,396;-2,441;-0,122;-0,366;0,002
-305,176;306,396;-1,221;0,000;-0,366;0,002
-306,396;305,176;0,000;-0,061;-0,366;0,002
-306,396;307,617;-3,662;-0,061;-0,427;0,001
-302,734;306,396;-1,221;-0,122;-0,427;0,002
-290,527;307,617;0,000;-0,244;-0,183;-0,002
-274,658;305,176;-1,221;-0,366;-0,244;0,001
-250,244;306,396;0,000;-0,427;-0,244;0,001
-230,713;306,396;0,000;-0,427;-0,244;0,001
-202,637;303,955;1,221;-0,488;-0,305;0,001
-178,223;307,617;-2,441;-0,427;-0,244;-0,001
-152,588;306,396;0,000;-0,488;-0,305;0,001
-126,953;305,176;0,000;-0,427;-0,305;-0,003
-106,201;303,955;-1,221;-0,427;-0,366;0,000
-86,670;305,176;0,000;-0,427;-0,366;0,001
-70,801;303,955;-1,221;-0,488;-0,427;0,001
-53,711;305,176;1,221;-0,244;-0,427;0,000
-40,283;307,617;0,000;-0,244;-0,488;0,001
-31,738;305,176;1,221;-0,366;-0,427;0,003
-25,635;306,396;0,000;-0,061;-0,488;0,001
-21,973;305,176;0,000;-0,122;-0,305;0,002
-18,311;303,955;-1,221;-0,061;-0,366;0,001
-17,090;307,617;1,221;0,000;-0,305;0,000
-21,973;307,617;2,441;0,061;-0,244;0,002
-25,635;306,396;0,000;0,183;-0,366;0,002
-30,518;305,176;1,221;0,244;-0,427;0,003
-39,062;305,176;0,000;0,183;-0,366;-0,001
-48,828;306,396;1,221;0,244;-0,549;0,000
-61,035;306,396;0,000;0,183;-0,427;0,000
-70,801;307,617;1,221;0,061;-0,366;-0,001
-85,449;303,955;0,000;0,244;-0,427;0,000
-96,436;307,617;-2,441;0,183;-0,366;0,001
-104,980;307,617;0,000;0,122;-0,488;0,002
-115,967;305,176;0,000;0,122;-0,366;0,003
-122,070;305,176;-1,221;0,122;-0,488;0,003
-128,174;307,617;0,000;0,122;-0,427;0,002
-134,277;303,955;-1,221;0,061;-0,427;0,001
-135,498;306,396;-1,221;0,000;-0,366;-0,001
-134,277;306,396;1,221;0,000;-0,366;0,000
-133,057;306,396;0,000;0,122;-0,305;0,001
-134,277;305,176;0,000;-0,122;-0,427;0,001
-130,615;306,396;0,000;0,000;-0,305;-0,001
-126,953;303,955;-1,221;-0,061;-0,427;0,002
-123,291;307,617;-2,441;0,000;-0,488;0,002
-119,629;306,396;-1,221;-0,122;-0,427;0,000
-115,967;306,396;-1,221;-0,122;-0,488;0,002
-113,525;307,617;0,000;-0,183;-0,488;0,001
-108,643;305,176;0,000;-0,183;-0,549;0,002
-104,980;303,955;1,221;-0,122;-0,427;0,002
-100,098;306,396;-1,221;0,061;-0,549;0,001
-97,656;303,955;-2,441;-0,122;-0,427;0,001
-91,553;306,396;-1,221;-0,122;-0,488;0,001
-89,111;306,396;0,000;0,000;-0,427;0,001
-84,229;303,955;0,000;-0,122;-0,488;-0,001
-80,566;306,396;1,221;-0,122;-0,427;0,000
-79,346;305,176;0,000;0,000;-0,427;0,002
-76,904;305,176;0,000;0,000;-0,427;0,004
-76,904;305,176;1,221;0,061;-0,610;0,002
-80,566;305,176;0,000;0,061;-0,488;0,001
-79,346;302,734;0,000;0,000;-0,549;0,002
-83,008;306,396;-1,221;-0,122;-0,488;0,002
-83,008;305,176;-2,441;0,061;-0,549;0,002
-89,111;305,176;-1,221;0,000;-0,610;0,001
-91,553;307,617;-3,662;0,000;-0,610;0,002
-93,994;305,176;0,000;-0,061;-0,549;0,002
-96,436;306,396;-1,221;0,000;-0,488;0,001
-98,877;306,396;0,000;0,122;-0,610;0,002
-97,656;305,176;-1,221;-0,061;-0,488;0,001
-100,098;306,396;-1,221;0,000;-0,549;0,001
-101,318;305,176;0,000;0,000;-0,549;0,000
-104,980;306,396;-1,221;0,000;-0,488;0,001
-106,201;306,396;-1,221;-0,061;-0,488;0,001
-104,980;306,396;0,000;-0,061;-0,732;0,001
-104,980;305,176;0,000;0,000;-0,488;0,004
108,643;306,396;0,000;0,305;-0,793;-0,001
98,877;305,176;-1,221;0,183;-0,549;-0,002
92,773;306,396;1,221;0,183;-0,244;0,001
95,215;305,176;0,000;0,183;-0,244;0,000
93,994;307,617;-3,662;0,183;-0,305;0,001
92,773;306,396;-1,221;0,244;-0,366;0,001
85,449;306,396;0,000;0,244;-0,427;0,001
76,904;305,176;-1,221;0,244;-0,488;0,002
68,359;307,617;1,221;0,122;-0,610;0,003
54,932;305,176;-1,221;0,061;-0,610;0,002
40,283;305,176;-1,221;0,000;-0,671;0,001
28,076;305,176;-2,441;0,000;-0,610;0,000
14,648;306,396;-2,441;-0,061;-0,732;0,000
7,324;307,617;0,000;0,000;-0,671;0,003
-2,441;305,176;-1,221;-0,061;-0,549;0,001
-1,221;303,955;1,221;-0,061;-0,549;0,001
0,000;306,396;-1,221;-0,122;-0,549;0,002
4,883;307,617;1,221;-0,122;-0,244;0,001
14,648;305,176;0,000;-0,061;-0,366;0,002
19,531;307,617;-2,441;-0,061;-0,488;0,001
28,076;307,617;0,000;0,061;-0,366;0,000
36,621;305,176;-2,441;-0,061;-0,366;0,001
43,945;305,176;-2,441;-0,061;-0,366;0,001
51,270;305,176;-3,662;-0,061;-0,488;-0,001
56,152;308,838;0,000;-0,061;-0,549;0,002
56,152;306,396;-1,221;-0,122;-0,549;0,000
59,814;306,396;1,221;-0,122;-0,549;0,001
53,711;307,617;0,000;-0,122;-0,488;0,001
56,152;305,176;-2,441;0,000;-0,488;0,000
52,490;306,396;0,000;-0,122;-0,549;0,002
52,490;306,396;-2,441;-0,122;-0,488;-0,001
54,932;306,396;-1,221;0,000;-0,427;0,001
