1,221;307,617;-1,221;-0,610;-0,061;0,001
1,221;306,396;0,000;-0,671;0,061;0,001
0,000;307,617;-2,441;-0,671;0,000;0,000
2,441;307,617;-1,221;-0,732;-0,061;0,003
2,441;306,396;-2,441;-0,732;-0,061;0,002
0,000;307,617;-1,221;-0,732;-0,122;0,000
0,000;308,838;0,000;-0,671;0,000;-0,002
2,441;307,617;-2,441;-0,671;-0,122;0,001
0,000;306,396;-2,441;-0,671;-0,122;0,000
2,441;307,617;-1,221;-0,671;-0,061;0,001
1,221;305,176;0,000;-0,671;-0,122;0,001
0,000;305,176;-2,441;-0,732;0,061;0,000
-1,221;307,617;-2,441;-0,732;-0,122;0,000
4,883;306,396;-2,441;-0,610;-0,122;0,000
1,221;307,617;-1,221;-0,793;-0,061;0,000
0,000;307,617;-2,441;-0,610;-0,061;0,001
-321,045;307,617;-1,221;-2,808;-1,648;-0,007
-300,293;306,396;-1,221;-2,625;-0,183;0,001
-310,059;307,617;0,000;-0,610;-0,183;0,001
-306,396;307,617;0,000;-0,854;-0,244;-0,001
-308,838;307,617;1,221;-0,854;-0,305;0,002
-306,396;307,617;1,221;-0,732;-0,183;0,001
-307,617;307,617;-1,221;-0,671;-0,244;0,001
-306,396;307,617;-1,221;-0,549;-0,183;0,001
-303,955;307,617;0,000;-0,549;-0,305;0,001
-305,176;307,617;1,221;-0,549;-0,183;0,003
-305,176;307,617;2,441;-0,610;-0,122;0,001
-306,396;307,617;-1,221;-0,549;-0,061;0,002
-306,396;307,617;0,000;-0,610;-0,122;0,001
-305,176;307,617;1,221;-0,732;-0,061;-0,001
-306,396;305,176;-2,441;-0,793;-0,061;-0,002
-306,396;307,617;0,000;-0,732;0,000;0,000
-305,176;307,617;-1,221;-0,854;-0,061;0,002
-308,838;306,396;1,221;-0,854;-0,061;0,001
-307,617;307,617;1,221;-0,916;0,000;0,002
-306,396;307,617;0,000;-0,854;-0,061;0,001
-306,396;306,396;-1,221;-0,732;-0,061;-0,001
-305,176;307,617;-1,221;-0,610;0,061;0,001
-307,617;307,617;1,221;-0,671;-0,061;0,001
-307,617;306,396;1,221;-0,610;0,122;0,002
-306,396;305,176;0,000;-0,671;0,122;0,001
-307,617;307,617;1,221;-0,671;0,000;0,001
-306,396;307,617;-1,221;-0,732;0,061;0,001
-308,838;306,396;-1,221;-0,854;0,061;0,001
-306,396;307,617;0,000;-0,793;0,000;0,001
-306,396;307,617;0,000;-0,854;0,061;0,000
-307,617;307,617;0,000;-0,854;0,000;0,002
-305,176;306,396;1,221;-0,854;0,061;0,001
-306,396;306,396;0,000;-0,610;0,122;0,002
-307,617;307,617;0,000;-0,671;-0,122;0,002
-308,838;306,396;0,000;-0,732;-0,122;0,000
-307,617;307,617;1,221;-0,732;-0,061;-0,001
-305,176;306,396;-1,221;-0,732;-0,122;0,002
-306,396;307,617;0,000;-0,793;-0,061;0,000
-306,396;308,838;-2,441;-0,732;0,000;0,001
-306,396;305,176;1,221;-0,671;-0,122;0,001
-307,617;307,617;-2,441;-0,732;-0,061;0,000
-307,617;307,617;-1,221;-0,916;-0,122;0,002
-306,396;306,396;-1,221;-0,793;-0,061;0,003
-306,396;307,617;1,221;-0,854;-0,183;0,002
-308,838;306,396;-1,221;-0,854;-0,061;0,001
-305,176;307,617;1,221;-0,793;-0,061;-0,001
-305,176;306,396;1,221;-0,793;-0,061;0,001
-306,396;307,617;0,000;-0,732;-0,061;0,002
-307,617;305,176;1,221;-0,732;-0,061;0,001
-306,396;306,396;2,441;-0,732;0,000;0,004
-303,955;306,396;2,441;-0,732;-0,061;0,001
-305,176;307,617;0,000;-0,854;0,061;0,001
-305,176;306,396;0,000;-0,854;-0,061;0,001
-306,396;307,617;0,000;-0,732;0,061;0,000
-307,617;308,838;2,441;-0,854;0,000;0,000
-306,396;307,617;0,000;-0,732;-0,061;0,001
-307,617;307,617;2,441;-0,793;0,122;0,001
-306,396;307,617;0,000;-0,916;-0,061;0,002
-306,396;306,396;0,000;-0,793;0,000;0,001
-307,617;306,396;0,000;-0,793;0,000;0,002
-308,838;306,396;1,221;-0,793;0,000;0,001
-306,396;307,617;0,000;-0,854;0,000;0,000
-306,396;307,617;0,000;-0,671;0,000;0,000
-307,617;307,617;0,000;-0,854;0,000;0,000
-303,955;307,617;2,441;-0,854;0,000;0,002
-306,396;307,617;0,000;-0,854;-0,061;0,001
-308,838;307,617;1,221;-0,916;-0,061;0,001
-307,617;307,617;0,000;-0,916;0,000;0,001
-305,176;306,396;0,000;-0,854;0,061;0,001
-307,617;306,396;0,000;-0,854;-0,061;-0,001
-306,396;306,396;0,000;-0,977;0,122;0,001
-307,617;306,396;1,221;-0,793;-0,061;0,002
-306,396;306,396;0,000;-0,854;0,061;0,001
-306,396;305,176;0,000;-0,854;0,000;0,001
-307,617;307,617;0,000;-0,854;0,000;-0,001
-305,176;307,617;1,221;-0,916;0,000;0,002
-306,396;307,617;1,221;-0,854;0,000;0,003
-306,396;307,617;-1,221;-0,977;-0,061;0,001
-306,396;307,617;0,000;-0,854;0,000;0,003
-306,396;308,838;0,000;-0,916;-0,122;-0,001
-306,396;307,617;1,221;-0,977;-0,061;0,001
-307,617;307,617;0,000;-0,793;0,061;0,002
-307,617;307,617;1,221;-0,916;0,000;0,002
-305,176;306,396;2,441;-0,854;-0,061;0,003
-306,396;307,617;-1,221;-0,793;-0,061;0,002
-307,617;306,396;1,221;-0,793;-0,122;-0,001
-306,396;306,396;0,000;-0,793;0,000;0,000
-306,396;305,176;1,221;-0,916;0,000;-0,001
-305,176;307,617;-1,221;-0,854;-0,061;0,001
-308,838;307,617;0,000;-0,854;0,000;0,004
-308,838;307,617;1,221;-0,916;0,000;0,002
-305,176;307,617;-1,221;-0,793;-0,061;0,002
-305,176;307,617;0,000;-0,977;0,061;0,001
-307,617;306,396;0,000;-0,854;-0,061;-0,001
-306,396;305,176;-1,221;-0,916;-0,122;0,001
-305,176;307,617;-1,221;-0,854;0,000;-0,001
-306,396;305,176;0,000;-0,977;-0,061;0,000
-307,617;305,176;1,221;-0,854;0,000;0,002
-306,396;305,176;1,221;-0,916;-0,061;0,001
-305,176;307,617;-1,221;-0,793;0,000;0,001
-305,176;306,396;1,221;-0,977;0,000;0,001
-306,396;307,617;-1,221;-0,977;0,061;0,002
-306,396;307,617;1,221;-0,916;0,000;0,000
-306,396;306,396;0,000;-0,854;0,061;0,002
-307,617;307,617;0,000;-0,977;-0,061;0,002
-303,955;306,396;1,221;-0,854;-0,061;0,001
-305,176;306,396;1,221;-0,977;-0,061;0,002
-305,176;306,396;-1,221;-0,916;-0,061;0,002
-303,955;307,617;1,221;-0,916;0,000;0,001
-302,734;308,838;-1,221;-0,854;0,000;0,002
-306,396;306,396;1,221;-0,916;0,000;0,002
-307,617;307,617;0,000;-1,038;-0,061;-0,001
-306,396;305,176;1,221;-0,916;-0,061;-0,001
-306,396;306,396;0,000;-0,977;-0,061;0,002
-305,176;307,617;-1,221;-0,977;-0,122;0,002
-306,396;306,396;0,000;-0,793;0,000;0,002
-306,396;306,396;-1,221;-0,854;-0,061;0,000
-306,396;306,396;0,000;-0,916;-0,061;0,001
-307,617;307,617;2,441;-0,916;-0,061;-0,001
-306,396;305,176;3,662;-0,977;-0,061;0,000
-306,396;306,396;0,000;-0,916;-0,122;0,001
-307,617;307,617;-1,221;-0,916;-0,061;0,002
-305,176;307,617;1,221;-0,854;-0,122;0,002
-303,955;307,617;-1,221;-0,916;0,000;0,003
-305,176;306,396;1,221;-0,977;-0,061;0,003
-305,176;307,617;1,221;-0,977;0,000;0,001
-306,396;306,396;1,221;-1,038;0,000;0,000
-305,176;306,396;1,221;-1,038;0,061;0,001
-306,396;307,617;1,221;-0,977;0,000;0,003
-306,396;307,617;0,000;-0,977;-0,122;0,002
-306,396;307,617;1,221;-0,977;0,000;0,001
-303,955;305,176;0,000;-0,854;-0,061;0,002
12,207;307,617;0,000;0,244;-0,061;-0,006
6,104;307,617;0,000;-0,732;-0,061;0,001
2,441;307,617;1,221;-0,854;0,122;0,001
2,441;306,396;1,221;-0,671;0,183;0,003
1,221;307,617;-1,221;-0,854;0,183;0,001
0,000;308,838;2,441;-0,977;0,122;0,001
2,441;306,396;-1,221;-0,977;0,061;0,001
2,441;306,396;-1,221;-0,977;0,183;0,002
1,221;307,617;-1,221;-0,977;0,183;0,002
0,000;305,176;-2,441;-1,099;0,244;0,002
0,000;306,396;-2,441;-1,038;-0,183;0,002
1,221;307,617;0,000;-1,038;-0,122;0,001
1,221;307,617;-2,441;-1,038;0,000;0,000
0,000;307,617;-1,221;-0,854;0,000;0,000
-1,221;307,617;0,000;-0,854;0,000;0,001
0,000;307,617;-1,221;-0,854;-0,061;0,002
0,000;307,617;-1,221;-0,793;0,000;0,001
1,221;307,617;1,221;-0,854;0,000;0,001
2,441;307,617;-2,441;-0,854;0,000;0,000
0,000;307,617;0,000;-0,916;0,061;-0,001
1,221;307,617;1,221;-0,916;-0,061;-0,002
2,441;307,617;-1,221;-0,977;0,061;0,000
0,000;307,617;0,000;-0,854;-0,061;0,000
1,221;310,059;-1,221;-0,854;-0,122;0,001
1,221;306,396;-2,441;-0,793;-0,122;0,002
1,221;307,617;-1,221;-0,793;-0,122;0,001
1,221;307,617;-1,221;-0,793;-0,122;-0,001
0,000;307,617;-1,221;-0,793;-0,122;0,001
0,000;306,396;-1,221;-0,854;-0,122;-0,002
0,000;306,396;-2,441;-0,793;-0,061;0,003
1,221;307,617;-1,221;-0,854;-0,061;0,001
2,441;306,396;-1,221;-0,854;-0,061;0,001
1,221;307,617;-1,221;-0,793;0,000;0,002
0,000;308,838;0,000;-0,732;0,061;0,000
0,000;307,617;0,000;-0,854;-0,061;0,001
0,000;307,617;-1,221;-0,793;-0,061;-0,001
0,000;305,176;-1,221;-0,916;0,000;0,001
0,000;306,396;-1,221;-0,916;-0,122;0,002
0,000;307,617;1,221;-0,793;-0,061;0,001
0,000;307,617;-1,221;-0,854;-0,061;0,001
0,000;306,396;-1,221;-0,793;0,000;0,001
0,000;306,396;-2,441;-0,793;0,000;0,002
0,000;307,617;-1,221;-0,732;0,061;-0,001
0,000;307,617;-1,221;-0,854;0,122;0,002
1,221;305,176;-1,221;-0,671;0,061;0,001
0,000;307,617;0,000;-0,793;0,061;0,003
1,221;306,396;-2,441;-0,732;-0,061;0,001
0,000;306,396;-1,221;-0,793;0,000;0,001
1,221;307,617;0,000;-0,793;-0,061;-0,001
0,000;307,617;-1,221;-0,793;0,000;0,001
0,000;307,617;1,221;-0,854;0,000;0,001
1,221;306,396;0,000;-0,793;0,000;0,000
1,221;306,396;-1,221;-0,793;-0,061;0,001
0,000;307,617;0,000;-0,671;0,061;0,003
1,221;306,396;0,000;-0,854;-0,061;0,002
1,221;307,617;-1,221;-0,793;0,000;0,002
0,000;307,617;-1,221;-0,732;-0,061;0,003
1,221;307,617;1,221;-0,732;0,000;0,001
1,221;306,396;1,221;-0,793;0,000;-0,001
2,441;306,396;-1,221;-0,732;-0,061;0,001
1,221;306,396;-2,441;-0,732;-0,061;0,001
3,662;306,396;-1,221;-0,732;0,000;0,002
0,000;307,617;0,000;-0,671;0,000;0,003
0,000;306,396;0,000;-0,671;-0,122;0,001
2,441;307,617;-1,221;-0,671;-0,061;0,002
1,221;307,617;0,000;-0,732;0,061;0,002
2,441;307,617;-1,221;-0,671;-0,061;-0,002
1,221;307,617;-1,221;-0,793;-0,122;-0,002
0,000;306,396;0,000;-0,732;-0,061;-0,001
-290,527;306,396;0,000;-3,906;0,122;0,025
-307,617;307,617;-1,221;-0,732;-0,122;0,001
-307,617;307,617;0,000;-0,793;-0,305;0,002
-306,396;307,617;-1,221;-0,916;-0,305;0,004
-306,396;305,176;2,441;-0,916;-0,305;0,001
-307,617;306,396;2,441;-0,671;-0,122;0,002
-306,396;307,617;1,221;-0,793;-0,122;-0,001
-305,176;307,617;0,000;-0,610;-0,122;0,000
-303,955;307,617;1,221;-0,549;-0,122;0,002
-305,176;308,838;1,221;-0,610;-0,122;0,002
-306,396;306,396;1,221;-0,671;-0,183;0,003
-307,617;307,617;-2,441;-0,671;-0,061;0,001
-305,176;306,396;2,441;-0,732;-0,122;0,000
-305,176;306,396;0,000;-0,793;0,122;-0,001
-307,617;306,396;1,221;-0,854;-0,061;0,001
-307,617;307,617;0,000;-0,916;0,000;0,002
-307,617;307,617;0,000;-0,854;-0,061;-0,002
-308,838;305,176;-1,221;-0,854;-0,061;0,002
-307,617;306,396;0,000;-0,854;0,061;0,004
-306,396;306,396;-1,221;-0,793;0,000;0,002
-305,176;307,617;1,221;-0,793;0,000;0,002
-305,176;306,396;1,221;-0,732;0,122;-0,001
-306,396;307,617;0,000;-0,671;0,122;0,000
-305,176;305,176;1,221;-0,671;-0,061;-0,001
-305,176;307,617;1,221;-0,732;0,000;-0,001
-305,176;306,396;0,000;-0,854;-0,061;0,002
-307,617;307,617;1,221;-0,732;-0,061;0,004
-307,617;307,617;-1,221;-0,793;0,000;0,001
-306,396;306,396;1,221;-0,916;0,000;0,003
-307,617;307,617;0,000;-0,916;0,122;0,001
-306,396;307,617;1,221;-0,793;-0,061;0,000
-307,617;307,617;0,000;-0,732;0,000;-0,001
-307,617;307,617;-1,221;-0,793;-0,122;0,000
-306,396;306,396;0,000;-0,854;0,061;0,000
-306,396;306,396;0,000;-0,793;-0,061;0,001
-306,396;307,617;1,221;-0,793;-0,122;0,000
-305,176;307,617;1,221;-0,793;-0,061;0,001
-305,176;306,396;1,221;-0,671;0,000;0,001
-306,396;307,617;1,221;-0,854;-0,122;-0,002
-306,396;307,617;1,221;-0,854;0,000;-0,001
-306,396;306,396;0,000;-0,916;-0,122;0,001
-306,396;307,617;0,000;-0,916;-0,061;0,000
-305,176;307,617;0,000;-0,916;-0,122;0,002
-306,396;307,617;1,221;-0,916;-0,183;-0,001
-306,396;307,617;1,221;-0,916;0,000;0,002
-305,176;307,617;-1,221;-0,671;-0,183;0,000
-305,176;307,617;0,000;-0,793;-0,061;0,001
-306,396;305,176;1,221;-0,732;-0,061;0,001
-307,617;306,396;1,221;-0,732;0,000;0,002
-303,955;307,617;1,221;-0,854;0,122;0,001
-306,396;307,617;-1,221;-0,977;-0,122;0,002
-307,617;305,176;1,221;-0,916;-0,061;0,003
-306,396;307,617;0,000;-0,916;-0,122;-0,001
-306,396;307,617;1,221;-0,916;-0,061;0,001
-307,617;307,617;0,000;-0,916;0,061;0,002
-306,396;305,176;0,000;-0,916;0,000;-0,001
-306,396;307,617;-1,221;-0,916;0,000;0,001
-307,617;307,617;0,000;-0,916;-0,061;0,000
-305,176;305,176;0,000;-0,977;-0,061;0,002
-306,396;307,617;-1,221;-0,916;-0,061;0,002
-307,617;306,396;0,000;-0,854;-0,061;0,003
-306,396;306,396;2,441;-0,916;0,122;0,001
-307,617;306,396;1,221;-0,854;0,000;0,001
-306,396;305,176;0,000;-0,916;-0,061;0,001
-306,396;305,176;-1,221;-0,793;0,000;0,001
-305,176;306,396;-1,221;-0,854;-0,061;0,002
-306,396;307,617;1,221;-0,977;-0,183;0,002
-306,396;307,617;1,221;-1,038;-0,061;0,000
-306,396;306,396;1,221;-0,916;0,000;0,001
-305,176;307,617;-1,221;-0,916;-0,061;0,002
-303,955;306,396;0,000;-0,916;0,122;0,001
-307,617;306,396;1,221;-0,854;-0,061;0,000
-302,734;307,617;1,221;-0,916;0,000;0,000
-306,396;307,617;0,000;-0,854;-0,061;0,002
-306,396;307,617;1,221;-0,916;-0,122;0,002
-306,396;305,176;0,000;-0,854;-0,183;0,002
-306,396;307,617;2,441;-1,038;-0,061;0,001
-305,176;307,617;-2,441;-1,038;0,000;0,002
-307,617;306,396;0,000;-0,916;-0,122;0,002
-305,176;306,396;0,000;-0,916;-0,061;0,001
-307,617;307,617;0,000;-0,916;-0,061;-0,001
-306,396;307,617;1,221;-1,038;-0,122;0,001
-306,396;305,176;0,000;-1,038;0,000;0,000
-306,396;307,617;1,221;-0,977;-0,183;0,001
-306,396;307,617;1,221;-0,977;-0,061;0,001
-306,396;307,617;2,441;-0,916;-0,061;0,001
-306,396;307,617;0,000;-0,977;-0,061;0,001
-305,176;306,396;1,221;-1,038;-0,061;0,000
-307,617;307,617;0,000;-0,977;0,061;0,000
-306,396;307,617;-1,221;-0,854;0,000;0,002
-306,396;305,176;1,221;-0,916;-0,122;0,002
-307,617;307,617;0,000;-0,916;-0,061;0,002
-306,396;307,617;-2,441;-0,977;0,061;0,004
-305,176;306,396;0,000;-0,916;-0,061;0,000
-306,396;306,396;3,662;-0,916;0,000;0,002
-305,176;307,617;0,000;-0,916;-0,061;0,000
-305,176;307,617;0,000;-0,977;0,061;-0,001
-306,396;307,617;1,221;-0,916;0,000;0,001
-305,176;307,617;1,221;-0,977;-0,122;0,002
-305,176;307,617;0,000;-1,038;0,000;0,001
-305,176;307,617;0,000;-0,916;0,000;0,003
-306,396;307,617;0,000;-0,916;0,000;-0,001
-306,396;307,617;-1,221;-0,916;-0,061;0,002
-303,955;307,617;1,221;-0,977;-0,061;0,000
-308,838;307,617;1,221;-1,038;-0,122;0,002
-302,734;307,617;-1,221;-0,977;0,000;0,000
-306,396;307,617;1,221;-1,038;0,000;0,001
-307,617;306,396;0,000;-0,977;0,000;-0,002
-305,176;307,617;1,221;-1,038;-0,122;0,002
-305,176;307,617;1,221;-1,038;-0,061;0,001
-307,617;307,617;0,000;-0,916;-0,061;0,000
-305,176;307,617;1,221;-1,038;0,000;0,002
-307,617;307,617;0,000;-1,038;0,000;0,000
-306,396;307,617;1,221;-1,038;0,000;0,002
-305,176;306,396;0,000;-0,977;0,000;0,002
-305,176;307,617;2,441;-1,038;-0,122;0,003
-306,396;306,396;2,441;-1,038;-0,061;0,001
-307,617;306,396;-1,221;-1,099;0,000;0,001
-306,396;307,617;0,000;-1,038;0,061;0,001
-303,955;305,176;1,221;-1,038;0,000;-0,002
-305,176;306,396;-1,221;-0,916;0,000;0,000
-305,176;307,617;1,221;-1,038;-0,061;0,000
-306,396;307,617;-1,221;-0,977;0,000;0,002
-306,396;305,176;2,441;-1,099;0,061;0,003
-307,617;307,617;1,221;-0,977;0,000;0,001
-305,176;307,617;0,000;-1,099;-0,122;0,002
-305,176;306,396;-1,221;-1,099;0,000;0,001
-306,396;306,396;1,221;-1,099;0,000;0,001
-306,396;303,955;1,221;-1,038;0,000;-0,001
-305,176;306,396;1,221;-1,099;-0,061;0,001
-306,396;307,617;0,000;-0,977;-0,061;0,002
50,049;306,396;0,000;-6,042;3,662;-0,001
7,324;307,617;-1,221;-0,793;-0,061;0,001
3,662;305,176;-2,441;-0,793;0,244;0,002
2,441;306,396;0,000;-0,793;0,305;0,000
2,441;307,617;0,000;-0,916;0,305;0,001
2,441;307,617;-1,221;-0,916;0,244;0,003
3,662;307,617;-1,221;-1,038;0,122;0,001
1,221;305,176;-1,221;-1,099;0,061;0,002
2,441;307,617;-1,221;-1,160;0,122;0,002
-1,221;307,617;0,000;-1,221;0,122;0,002
2,441;305,176;1,221;-1,160;0,122;0,001
0,000;305,176;-1,221;-1,160;0,000;0,002
-1,221;307,617;-1,221;-1,099;0,061;0,001
0,000;306,396;0,000;-1,099;-0,061;0,003
1,221;305,176;-1,221;-0,977;-0,061;0,001
1,221;306,396;-1,221;-0,916;0,000;0,001
2,441;306,396;-3,662;-0,854;0,000;0,001
0,000;307,617;1,221;-0,977;-0,061;0,001
1,221;307,617;0,000;-0,793;-0,061;0,002
2,441;303,955;-2,441;-0,916;0,000;0,003
1,221;305,176;0,000;-1,099;-0,183;0,002
1,221;306,396;-1,221;-0,977;-0,122;0,000
0,000;306,396;-1,221;-1,038;-0,061;-0,001
1,221;307,617;-1,221;-1,038;-0,122;0,002
-1,221;307,617;0,000;-1,099;-0,183;0,001
-2,441;306,396;0,000;-1,038;-0,122;0,001
0,000;307,617;1,221;-0,854;-0,244;-0,001
-1,221;307,617;-1,221;-0,916;-0,061;0,001
3,662;307,617;0,000;-1,038;-0,183;-0,001
1,221;307,617;-1,221;-0,916;-0,061;0,002
1,221;307,617;-1,221;-0,854;-0,061;0,001
0,000;307,617;-1,221;-0,854;-0,122;0,001
1,221;307,617;-1,221;-0,854;0,061;0,001
2,441;306,396;-1,221;-0,916;0,000;0,001
2,441;307,617;-1,221;-0,977;-0,061;0,002
1,221;307,617;-2,441;-0,977;-0,061;0,001
-2,441;306,396;0,000;-1,038;-0,061;0,000
-1,221;305,176;-2,441;-1,038;-0,061;0,000
2,441;307,617;-1,221;-0,916;-0,061;0,002
1,221;306,396;-1,221;-0,977;0,000;0,002
0,000;307,617;2,441;-0,854;0,061;0,001
2,441;307,617;0,000;-0,916;0,000;0,002
1,221;305,176;-1,221;-0,916;-0,061;0,001
2,441;306,396;-2,441;-0,916;-0,061;0,000
1,221;306,396;-2,441;-0,854;0,000;0,001
2,441;307,617;-1,221;-0,977;-0,061;0,000
1,221;307,617;-1,221;-0,854;-0,061;0,002
1,221;306,396;-2,441;-0,854;-0,061;0,002
0,000;307,617;-1,221;-0,977;0,000;0,004
0,000;307,617;0,000;-0,916;0,000;0,002
-1,221;305,176;0,000;-0,854;-0,061;0,002
2,441;307,617;-1,221;-0,916;0,000;0,002
1,221;307,617;0,000;-0,916;-0,061;-0,001
1,221;307,617;0,000;-0,793;0,000;-0,001
1,221;306,396;-1,221;-0,854;0,000;0,002
0,000;307,617;-2,441;-0,916;-0,122;0,001
0,000;307,617;-2,441;-0,793;0,000;0,001
0,000;307,617;-2,441;-0,854;0,000;0,004
0,000;306,396;0,000;-0,854;0,000;0,001
1,221;307,617;-1,221;-0,916;0,000;0,001
1,221;307,617;0,000;-0,854;-0,244;0,001
1,221;306,396;0,000;-0,793;-0,061;-0,001
0,000;307,617;0,000;-0,793;0,000;0,001
1,221;306,396;0,000;-0,916;0,000;0,002
1,221;306,396;0,000;-0,793;-0,061;0,001
1,221;305,176;0,000;-0,916;-0,061;0,002
2,441;306,396;0,000;-0,916;-0,122;0,001
2,441;307,617;0,000;-0,854;-0,061;0,002
2,441;305,176;-1,221;-0,854;-0,061;-0,001
39,062;307,617;-2,441;-7,080;7,446;0,019
-7,324;308,838;1,221;0,916;-0,732;0,002
-1,221;306,396;1,221;-0,977;-0,122;-0,001
1,221;307,617;2,441;-1,038;-0,061;0,001
1,221;303,955;2,441;-0,977;-0,061;0,001
0,000;307,617;1,221;-0,977;0,000;-0,001
1,221;307,617;1,221;-0,916;-0,061;0,001
1,221;306,396;1,221;-0,854;0,061;0,001
0,000;307,617;1,221;-0,732;0,061;0,000
1,221;306,396;1,221;-0,732;0,061;0,000
1,221;306,396;1,221;-0,732;0,122;0,001
1,221;306,396;0,000;-0,732;0,122;-0,001
0,000;307,617;2,441;-0,793;0,122;0,000
2,441;306,396;1,221;-0,793;0,122;0,002
1,221;306,396;1,221;-0,854;0,061;-0,001
2,441;307,617;-1,221;-0,916;0,000;-0,001
0,000;306,396;1,221;-0,916;0,000;-0,001
3,662;307,617;2,441;-0,854;0,061;0,000
0,000;305,176;1,221;-0,916;0,000;0,001
0,000;306,396;1,221;-0,854;0,061;0,001
0,000;307,617;2,441;-0,916;0,122;0,001
2,441;307,617;2,441;-0,732;0,183;0,001
2,441;306,396;2,441;-0,854;0,061;0,002
2,441;307,617;2,441;-0,793;0,122;0,000
0,000;307,617;0,000;-0,793;0,183;0,001
0,000;307,617;1,221;-0,854;0,122;0,002
2,441;307,617;1,221;-0,854;0,183;-0,001
-1,221;307,617;2,441;-0,854;0,061;0,001
1,221;306,396;2,441;-0,854;0,061;0,002
-1,221;307,617;1,221;-0,854;0,122;0,002
0,000;305,176;3,662;-0,854;0,061;0,001
2,441;307,617;1,221;-0,916;0,061;0,001
2,441;307,617;0,000;-0,793;0,183;-0,002
1,221;307,617;1,221;-0,854;0,122;0,002
2,441;307,617;2,441;-0,916;0,305;0,001
1,221;307,617;1,221;-0,793;0,305;0,001
2,441;307,617;1,221;-0,793;0,244;0,001
1,221;307,617;2,441;-0,793;0,244;0,002
1,221;307,617;2,441;-0,793;0,244;0,001
2,441;307,617;3,662;-0,793;0,244;0,001
-1,221;306,396;2,441;-0,854;0,183;-0,001
0,000;307,617;1,221;-0,854;0,122;0,002
1,221;306,396;1,221;-0,977;0,122;0,001
0,000;306,396;1,221;-0,916;0,244;0,002
1,221;307,617;2,441;-0,854;0,122;0,001
2,441;306,396;-1,221;-0,854;0,305;0,001
0,000;307,617;1,221;-0,854;0,244;0,003
0,000;307,617;1,221;-0,854;0,244;-0,001
1,221;306,396;0,000;-0,793;0,244;0,001
2,441;306,396;1,221;-0,854;0,366;0,001
0,000;306,396;1,221;-0,854;0,244;-0,001
3,662;307,617;2,441;-0,854;0,305;0,002
1,221;308,838;1,221;-0,793;0,305;0,001
2,441;307,617;1,221;-0,854;0,183;0,000
0,000;305,176;2,441;-0,854;0,183;0,002
0,000;306,396;2,441;-0,854;0,244;-0,001
0,000;308,838;0,000;-0,854;0,183;0,001
0,000;307,617;2,441;-0,854;0,366;0,000
-1,221;307,617;2,441;-0,916;0,305;0,002
1,221;306,396;1,221;-0,916;0,366;-0,001
0,000;305,176;1,221;-0,854;0,366;0,001
1,221;307,617;1,221;-0,916;0,427;0,002
0,000;307,617;1,221;-0,793;0,366;0,001
1,221;305,176;0,000;-0,854;0,244;-0,001
0,000;307,617;2,441;-0,854;0,305;0,001
-1,221;306,396;1,221;-0,854;0,244;0,001
0,000;306,396;1,221;-0,793;0,305;0,001
1,221;306,396;0,000;-0,916;0,366;0,004
0,000;307,617;2,441;-0,793;0,305;0,001
2,441;307,617;2,441;-0,793;0,366;0,003
0,000;306,396;2,441;-0,916;0,366;0,003
1,221;307,617;2,441;-0,916;0,366;0,000
1,221;305,176;2,441;-0,916;0,366;-0,001
1,221;306,396;1,221;-0,793;0,427;0,001
0,000;307,617;2,441;-0,793;0,366;0,002
1,221;306,396;0,000;-0,854;0,366;-0,001
1,221;307,617;2,441;-0,793;0,488;0,002
0,000;307,617;1,221;-0,854;0,488;0,000
0,000;307,617;2,441;-0,854;0,427;0,002
1,221;307,617;2,441;-0,793;0,366;0,002
2,441;305,176;1,221;-0,916;0,427;-0,001
1,221;307,617;1,221;-0,793;0,427;0,002
0,000;307,617;0,000;-0,977;0,427;0,002
0,000;307,617;2,441;-0,793;0,488;0,001
2,441;306,396;1,221;-0,916;0,427;0,002
1,221;307,617;2,441;-0,854;0,488;0,002
1,221;307,617;1,221;-0,854;0,427;0,002
2,441;306,396;1,221;-0,854;0,488;0,001
0,000;306,396;0,000;-0,793;0,488;0,000
1,221;306,396;2,441;-0,854;0,488;-0,001
1,221;306,396;2,441;-0,854;0,549;0,001
1,221;307,617;0,000;-0,793;0,488;0,002
2,441;307,617;1,221;-0,854;0,549;0,001
2,441;308,838;1,221;-0,854;0,549;0,001
0,000;306,396;2,441;-0,854;0,488;0,002
0,000;307,617;2,441;-0,793;0,427;0,001
0,000;307,617;1,221;-0,854;0,549;0,000
1,221;306,396;0,000;-0,916;0,549;0,000
1,221;307,617;3,662;-0,854;0,488;-0,001
0,000;307,617;1,221;-0,854;0,610;0,001
2,441;306,396;3,662;-0,916;0,549;-0,001
1,221;305,176;1,221;-0,854;0,488;0,000
1,221;306,396;1,221;-0,854;0,488;-0,001
0,000;307,617;1,221;-0,854;0,549;0,001
0,000;307,617;2,441;-0,854;0,549;-0,001
1,221;306,396;2,441;-0,732;0,488;0,001
0,000;307,617;1,221;-0,916;0,610;0,001
-1,221;306,396;2,441;-0,977;0,549;0,000
2,441;306,396;1,221;-0,916;0,610;0,004
0,000;306,396;1,221;-0,916;0,610;0,002
1,221;306,396;2,441;-0,793;0,610;0,000
0,000;306,396;1,221;-0,916;0,610;0,004
1,221;307,617;2,441;-0,916;0,610;-0,002
