-301,514;303,955;-2,441;-0,488;-0,061;0,001
-302,734;302,734;0,000;-0,366;0,000;0,000
-301,514;302,734;-1,221;-0,366;-0,061;0,002
-302,734;302,734;-1,221;-0,366;-0,122;0,001
-302,734;302,734;1,221;-0,366;-0,122;0,002
-301,514;303,955;-2,441;-0,244;0,061;0,002
-302,734;303,955;-1,221;-0,366;-0,061;-0,002
-301,514;303,955;-2,441;-0,366;-0,061;-0,001
-302,734;305,176;1,221;-0,366;-0,061;0,001
-301,514;303,955;-2,441;-0,366;-0,061;0,002
-301,514;302,734;0,000;-0,366;-0,122;0,001
-301,514;303,955;0,000;-0,427;-0,061;0,002
-303,955;305,176;-1,221;-0,488;-0,061;0,002
-303,955;303,955;0,000;-0,366;-0,122;0,001
-302,734;301,514;-1,221;-0,488;-0,183;-0,001
-302,734;302,734;-1,221;-0,488;-0,122;0,001
-303,955;303,955;1,221;-0,366;-0,122;0,001
-303,955;303,955;-3,662;-0,366;-0,061;0,001
-302,734;302,734;-1,221;-0,366;-0,061;0,001
-301,514;302,734;0,000;-0,427;-0,061;0,001
-303,955;301,514;0,000;-0,427;-0,061;0,001
-301,514;302,734;-2,441;-0,427;-0,061;0,001
-302,734;301,514;0,000;-0,488;0,000;0,001
-303,955;302,734;0,000;-0,488;-0,061;0,000
-301,514;302,734;-1,221;-0,488;-0,122;0,003
-302,734;303,955;-1,221;-0,366;0,061;0,002
-302,734;305,176;0,000;-0,488;0,000;0,001
-301,514;301,514;0,000;-0,366;-0,061;0,002
-302,734;303,955;0,000;-0,488;0,122;0,002
-301,514;303,955;-1,221;-0,488;-0,061;0,000
-301,514;301,514;-1,221;-0,549;0,061;-0,002
-301,514;301,514;-1,221;-0,427;-0,061;0,001
-302,734;303,955;0,000;-0,549;0,061;0,001
-303,955;301,514;-1,221;-0,427;-0,122;0,000
-301,514;303,955;0,000;-0,427;-0,061;0,000
-301,514;303,955;0,000;-0,488;-0,061;0,002
-302,734;303,955;-1,221;-0,427;-0,183;-0,001
-302,734;303,955;-2,441;-0,488;0,061;0,001
-302,734;302,734;-2,441;-0,488;-0,122;0,000
-302,734;303,955;1,221;-0,549;-0,061;0,001
-301,514;302,734;-1,221;-0,549;-0,122;-0,001
-302,734;301,514;-2,441;-0,427;-0,183;0,000
-300,293;302,734;-1,221;-0,488;-0,122;0,001
-305,176;301,514;0,000;-0,488;0,000;0,001
-302,734;301,514;0,000;-0,427;-0,061;0,001
-302,734;305,176;-1,221;-0,427;0,000;0,001
-301,514;302,734;-1,221;-0,488;0,000;0,001
-302,734;302,734;0,000;-0,366;-0,061;0,000
-301,514;303,955;-1,221;-0,488;0,000;-0,002
-302,734;303,955;0,000;-0,488;-0,061;0,002
-301,514;303,955;-1,221;-0,488;-0,061;-0,001
-301,514;305,176;0,000;-0,549;-0,061;0,001
-301,514;302,734;0,000;-0,488;-0,122;0,001
-302,734;301,514;1,221;-0,488;-0,061;0,000
-302,734;302,734;-1,221;-0,488;0,061;-0,001
-305,176;303,955;-1,221;-0,549;-0,122;0,000
-300,293;303,955;-1,221;-0,488;-0,122;0,001
-301,514;303,955;-2,441;-0,549;-0,122;-0,001
-303,955;301,514;1,221;-0,488;0,000;0,000
-301,514;302,734;1,221;-0,488;-0,061;0,002
-302,734;301,514;-1,221;-0,549;0,000;0,001
-302,734;305,176;0,000;-0,610;0,122;0,003
-302,734;302,734;-1,221;-0,549;0,000;0,002
-301,514;303,955;0,000;-0,549;0,000;0,002
-302,734;303,955;0,000;-0,549;-0,061;0,001
-302,734;301,514;0,000;-0,549;0,000;0,001
-301,514;302,734;0,000;-0,488;0,000;-0,001
-303,955;303,955;0,000;-0,610;-0,122;0,001
-303,955;302,734;1,221;-0,488;0,061;0,000
-303,955;301,514;1,221;-0,671;-0,061;0,002
-302,734;305,176;-1,221;-0,610;-0,061;0,001
-302,734;302,734;1,221;-0,549;0,000;0,002
-301,514;302,734;-1,221;-0,549;-0,122;0,001
-303,955;301,514;0,000;-0,488;-0,122;-0,001
-302,734;302,734;-1,221;-0,488;-0,122;0,001
-301,514;303,955;0,000;-0,671;0,061;0,001
-301,514;305,176;0,000;-0,610;-0,122;0,001
-302,734;303,955;0,000;-0,549;-0,061;-0,001
-301,514;302,734;0,000;-0,549;0,061;0,001
-301,514;302,734;-1,221;-0,549;-0,061;0,001
-302,734;301,514;-1,221;-0,549;-0,122;0,001
-300,293;302,734;-2,441;-0,549;-0,061;0,001
-302,734;302,734;0,000;-0,549;0,000;-0,002
-301,514;303,955;1,221;-0,610;-0,122;0,001
-302,734;303,955;-1,221;-0,610;-0,183;0,002
-301,514;303,955;0,000;-0,671;-0,061;0,003
-302,734;301,514;-2,441;-0,549;0,000;0,001
-301,514;302,734;1,221;-0,549;-0,122;0,003
-301,514;305,176;1,221;-0,610;0,000;0,000
-302,734;302,734;1,221;-0,610;-0,061;0,002
-302,734;302,734;-1,221;-0,549;-0,122;0,001
-302,734;303,955;0,000;-0,549;-0,061;0,001
-301,514;301,514;-3,662;-0,610;-0,061;0,002
-301,514;303,955;0,000;-0,488;-0,122;0,001
42,725;305,176;0,000;-3,967;2,319;0,004
6,104;302,734;-1,221;-0,366;-0,122;0,001
4,883;305,176;-2,441;-0,549;0,122;0,002
3,662;303,955;0,000;-0,488;0,244;-0,001
2,441;301,514;-1,221;-0,427;0,183;0,001
3,662;302,734;-1,221;-0,488;0,183;-0,001
1,221;303,955;-3,662;-0,488;0,244;0,001
0,000;302,734;-1,221;-0,610;0,122;0,001
0,000;303,955;-2,441;-0,549;0,122;0,001
1,221;302,734;-2,441;-0,610;0,122;0,001
0,000;302,734;-2,441;-0,610;0,061;0,001
1,221;301,514;-2,441;-0,610;0,061;0,000
0,000;302,734;-3,662;-0,671;0,000;0,001
0,000;301,514;-1,221;-0,671;-0,122;0,001
1,221;302,734;-1,221;-0,610;-0,122;0,002
2,441;302,734;-1,221;-0,610;-0,122;0,001
1,221;301,514;0,000;-0,549;-0,061;0,001
1,221;301,514;-3,662;-0,549;0,000;0,001
0,000;303,955;-2,441;-0,488;-0,183;0,002
1,221;302,734;-3,662;-0,427;0,000;0,002
0,000;303,955;-1,221;-0,549;-0,122;0,001
2,441;303,955;0,000;-0,488;-0,122;0,001
1,221;303,955;-1,221;-0,366;-0,183;0,002
2,441;302,734;-2,441;-0,427;-0,122;0,003
0,000;302,734;-3,662;-0,488;-0,061;0,001
0,000;305,176;-2,441;-0,610;-0,183;-0,001
1,221;302,734;-1,221;-0,671;-0,122;0,000
1,221;303,955;-2,441;-0,549;-0,183;0,002
1,221;301,514;-1,221;-0,488;-0,061;-0,001
-1,221;302,734;-1,221;-0,549;-0,244;0,001
2,441;303,955;0,000;-0,488;-0,183;0,000
1,221;302,734;-1,221;-0,488;-0,061;0,002
2,441;302,734;-1,221;-0,488;-0,122;0,001
2,441;301,514;1,221;-0,427;-0,122;0,001
1,221;301,514;0,000;-0,488;0,000;0,001
-1,221;302,734;-2,441;-0,488;-0,061;0,000
1,221;305,176;-1,221;-0,549;0,061;0,002
0,000;302,734;-1,221;-0,305;0,122;0,000
-1,221;302,734;-2,441;-0,427;-0,122;0,002
1,221;303,955;-1,221;-0,488;0,000;0,004
0,000;302,734;-1,221;-0,549;0,000;0,002
1,221;302,734;-1,221;-0,488;0,000;0,001
-1,221;303,955;-1,221;-0,549;-0,122;0,001
0,000;300,293;0,000;-0,549;-0,122;-0,001
0,000;302,734;-2,441;-0,549;0,000;0,000
0,000;301,514;-1,221;-0,488;-0,061;0,001
0,000;301,514;-3,662;-0,366;0,061;0,001
0,000;303,955;-2,441;-0,366;0,000;0,001
1,221;305,176;-3,662;-0,427;-0,061;0,002
-1,221;305,176;-1,221;-0,366;-0,061;0,001
0,000;303,955;0,000;-0,366;-0,061;0,001
1,221;301,514;-2,441;-0,366;-0,122;0,000
1,221;303,955;-3,662;-0,366;0,000;0,000
0,000;301,514;-1,221;-0,488;-0,122;-0,001
3,662;302,734;1,221;-0,488;-0,061;0,001
1,221;301,514;-1,221;-0,366;-0,061;0,001
-1,221;300,293;-1,221;-0,427;-0,061;0,002
0,000;301,514;-2,441;-0,427;-0,122;0,001
0,000;305,176;-2,441;-0,366;-0,122;-0,001
2,441;302,734;-1,221;-0,427;-0,122;-0,001
2,441;303,955;-3,662;-0,366;-0,183;-0,001
1,221;301,514;-1,221;-0,366;-0,122;0,001
1,221;302,734;-1,221;-0,305;-0,061;0,001
0,000;303,955;-2,441;-0,427;-0,061;0,002
1,221;303,955;-3,662;-0,427;-0,061;0,003
0,000;302,734;-1,221;-0,305;-0,183;0,001
0,000;303,955;0,000;-0,488;-0,061;-0,001
0,000;301,514;-1,221;-0,488;-0,061;0,001
0,000;302,734;-2,441;-0,366;0,000;0,002
1,221;302,734;-2,441;-0,366;0,061;0,001
1,221;302,734;-2,441;-0,366;-0,061;-0,001
1,221;302,734;-1,221;-0,305;0,061;0,000
1,221;303,955;-1,221;-0,366;-0,061;0,002
-1,221;302,734;-2,441;-0,305;-0,061;0,002
1,221;301,514;-1,221;-0,366;-0,061;0,001
1,221;301,514;-2,441;-0,366;-0,061;-0,001
-21,973;303,955;-4,883;3,479;-1,892;-0,008
2,441;303,955;2,441;-0,793;0,366;0,001
0,000;303,955;0,000;-0,549;-0,244;-0,001
2,441;303,955;1,221;-0,427;0,000;0,001
2,441;303,955;0,000;-0,488;-0,061;0,001
-1,221;303,955;1,221;-0,488;-0,122;0,001
-1,221;302,734;0,000;-0,366;-0,061;0,002
-1,221;301,514;2,441;-0,366;0,061;0,000
-1,221;305,176;0,000;-0,305;0,000;0,001
0,000;302,734;-1,221;-0,183;0,183;0,000
2,441;303,955;-1,221;-0,244;0,183;0,001
1,221;302,734;-1,221;-0,366;0,061;0,001
2,441;302,734;1,221;-0,366;0,061;0,001
1,221;302,734;1,221;-0,366;0,000;0,002
0,000;303,955;1,221;-0,427;0,000;-0,001
-1,221;303,955;0,000;-0,366;0,000;0,003
2,441;303,955;0,000;-0,488;0,183;0,001
1,221;302,734;0,000;-0,427;-0,061;0,000
0,000;302,734;0,000;-0,366;-0,061;-0,001
1,221;303,955;0,000;-0,427;0,061;0,002
1,221;303,955;1,221;-0,366;0,000;0,000
0,000;301,514;0,000;-0,366;0,061;0,000
0,000;302,734;2,441;-0,305;0,122;0,001
2,441;302,734;1,221;-0,427;0,183;0,001
-1,221;303,955;1,221;-0,305;0,122;0,001
0,000;301,514;2,441;-0,366;0,183;-0,001
1,221;303,955;-1,221;-0,305;0,061;0,000
-1,221;302,734;0,000;-0,305;0,061;0,003
0,000;306,396;0,000;-0,305;0,122;0,001
-1,221;302,734;2,441;-0,488;0,122;0,000
1,221;305,176;1,221;-0,427;0,244;0,000
0,000;301,514;1,221;-0,488;0,183;0,001
0,000;303,955;0,000;-0,427;0,122;-0,001
1,221;303,955;2,441;-0,366;0,244;0,000
2,441;303,955;-1,221;-0,366;0,122;-0,002
-1,221;303,955;0,000;-0,488;0,183;0,001
-1,221;303,955;0,000;-0,427;0,183;0,001
0,000;303,955;1,221;-0,244;0,244;0,001
2,441;305,176;1,221;-0,366;0,183;-0,001
0,000;302,734;1,221;-0,427;0,183;0,001
1,221;302,734;1,221;-0,366;0,183;0,000
1,221;302,734;1,221;-0,305;0,183;0,000
-1,221;303,955;0,000;-0,488;0,122;0,001
0,000;305,176;-2,441;-0,427;0,244;0,001
0,000;303,955;1,221;-0,427;0,183;0,001
1,221;303,955;1,221;-0,366;0,122;0,001
1,221;302,734;1,221;-0,427;0,244;0,002
1,221;303,955;0,000;-0,488;0,183;-0,001
0,000;303,955;1,221;-0,427;0,183;-0,001
1,221;300,293;0,000;-0,305;0,366;-0,001
1,221;302,734;0,000;-0,366;0,122;0,000
0,000;302,734;1,221;-0,427;0,244;0,000
-1,221;302,734;0,000;-0,488;0,244;0,003
-1,221;305,176;0,000;-0,366;0,305;0,002
2,441;303,955;2,441;-0,366;0,305;0,001
1,221;305,176;1,221;-0,366;0,183;0,000
0,000;303,955;3,662;-0,427;0,305;-0,001
0,000;302,734;1,221;-0,366;0,305;0,001
-1,221;302,734;0,000;-0,427;0,183;0,000
0,000;301,514;0,000;-0,488;0,183;0,000
2,441;301,514;1,221;-0,488;0,244;0,001
-1,221;301,514;-1,221;-0,427;0,244;0,000
1,221;302,734;0,000;-0,427;0,366;0,002
1,221;302,734;1,221;-0,427;0,183;0,000
2,441;302,734;-1,221;-0,366;0,366;-0,001
-1,221;301,514;0,000;-0,366;0,366;0,002
0,000;305,176;1,221;-0,488;0,366;0,001
-7,324;300,293;2,441;-0,366;0,366;0,000
-14,648;302,734;2,441;-0,305;0,366;0,002
-30,518;301,514;0,000;-0,366;0,366;0,002
-48,828;303,955;2,441;-0,305;0,244;0,002
-68,359;303,955;1,221;-0,366;0,305;0,002
-91,553;303,955;1,221;-0,305;0,305;0,001
-115,967;302,734;0,000;-0,305;0,366;0,001
-139,160;301,514;-1,221;-0,366;0,244;0,000
-162,354;302,734;0,000;-0,366;0,305;0,002
-185,547;302,734;0,000;-0,305;0,305;0,002
-208,740;302,734;1,221;-0,366;0,366;0,002
-227,051;302,734;0,000;-0,366;0,366;0,002
-244,141;303,955;0,000;-0,427;0,366;0,001
-258,789;302,734;-1,221;-0,427;0,305;0,000
-270,996;302,734;1,221;-0,244;0,488;0,000
-278,320;302,734;2,441;-0,427;0,366;-0,001
-280,762;303,955;-1,221;-0,488;0,305;-0,001
-281,982;305,176;1,221;-0,427;0,366;0,003
-281,982;303,955;0,000;-0,488;0,366;0,003
-278,320;301,514;1,221;-0,488;0,244;0,001
-273,437;301,514;2,441;-0,610;0,366;0,000
-266,113;302,734;0,000;-0,366;0,366;0,001
-257,568;302,734;-1,221;-0,488;0,427;0,000
-244,141;302,734;0,000;-0,549;0,366;-0,001
-233,154;303,955;1,221;-0,549;0,366;0,001
-225,830;303,955;1,221;-0,488;0,366;0,001
-214,844;303,955;1,221;-0,427;0,366;0,002
-200,195;305,176;2,441;-0,549;0,305;0,001
-194,092;303,955;1,221;-0,427;0,427;-0,001
-184,326;302,734;0,000;-0,488;0,366;-0,001
-178,223;302,734;2,441;-0,488;0,427;-0,001
-170,898;302,734;1,221;-0,488;0,488;0,001
-166,016;305,176;0,000;-0,366;0,427;-0,001
-161,133;305,176;-1,221;-0,549;0,366;0,002
-161,133;302,734;2,441;-0,488;0,366;0,001
-161,133;302,734;1,221;-0,366;0,427;0,001
-159,912;301,514;1,221;-0,488;0,366;0,000
-161,133;303,955;0,000;-0,366;0,549;0,001
-162,354;305,176;1,221;-0,488;0,427;-0,002
-167,236;301,514;1,221;-0,488;0,366;0,001
-173,340;303,955;1,221;-0,488;0,488;0,002
-178,223;301,514;-1,221;-0,488;0,427;0,001
-180,664;302,734;0,000;-0,488;0,427;0,001
-187,988;302,734;0,000;-0,488;0,427;0,002
-194,092;303,955;0,000;-0,610;0,488;0,001
-197,754;303,955;1,221;-0,549;0,488;0,000
-202,637;306,396;1,221;-0,610;0,305;-0,001
-205,078;302,734;1,221;-0,488;0,427;0,001
-206,299;305,176;-1,221;-0,488;0,427;0,001
-213,623;302,734;2,441;-0,488;0,366;0,001
-213,623;303,955;0,000;-0,488;0,427;0,001
-217,285;302,734;-2,441;-0,488;0,366;-0,001
-216,064;302,734;1,221;-0,549;0,610;0,003
-217,285;301,514;0,000;-0,427;0,427;0,001
-216,064;302,734;2,441;-0,549;0,488;-0,001
-216,064;302,734;2,441;-0,549;0,488;0,001
-216,064;305,176;0,000;-0,488;0,488;0,001
-186,768;300,293;0,000;-1,404;4,089;0,001
-100,098;301,514;-4,883;-1,099;1,221;0,001
-104,980;303,955;-2,441;-0,244;0,549;-0,001
-101,318;302,734;-2,441;-0,305;0,549;0,000
-98,877;303,955;-2,441;-0,427;0,671;0,002
-92,773;305,176;-4,883;-0,427;0,610;0,001
-84,229;301,514;-2,441;-0,366;0,488;-0,001
-76,904;305,176;-3,662;-0,488;0,488;0,001
-65,918;303,955;-3,662;-0,549;0,488;0,001
-53,711;303,955;-2,441;-0,610;0,366;0,001
-39,062;302,734;-4,883;-0,549;0,366;0,002
-25,635;302,734;-2,441;-0,671;0,305;0,000
-14,648;303,955;-4,883;-0,610;0,366;0,001
-4,883;302,734;-3,662;-0,671;0,305;0,000
0,000;303,955;-4,883;-0,610;0,305;0,002
-1,221;303,955;0,000;-0,549;0,427;0,002
0,000;300,293;-1,221;-0,549;0,244;0,002
-1,221;303,955;-4,883;-0,366;0,366;0,002
-3,662;303,955;-2,441;-0,427;0,549;0,002
-7,324;302,734;-1,221;-0,488;0,610;0,001
-14,648;302,734;-2,441;-0,366;0,488;0,003
-20,752;303,955;-2,441;-0,305;0,488;0,002
-25,635;301,514;-3,662;-0,427;0,488;0,000
-31,738;303,955;-1,221;-0,366;0,427;0,002
-35,400;302,734;-2,441;-0,305;0,305;0,002
-39,062;303,955;-2,441;-0,427;0,366;0,001
-41,504;301,514;-1,221;-0,427;0,305;0,001
-41,504;301,514;-2,441;-0,549;0,366;-0,001
-43,945;303,955;-2,441;-0,549;0,305;-0,001
-46,387;301,514;-2,441;-0,549;0,366;0,001
-47,607;303,955;-2,441;-0,427;0,244;0,001
-48,828;303,955;-1,221;-0,427;0,305;0,001
-50,049;302,734;-2,441;-0,305;0,366;0,003
-53,711;303,955;-3,662;-0,366;0,244;0,001
-56,152;301,514;-3,662;-0,366;0,488;0,002
-58,594;303,955;-2,441;-0,305;0,305;0,001
-59,814;302,734;-2,441;-0,366;0,488;0,000
-59,814;303,955;-2,441;-0,366;0,244;0,000
-61,035;303,955;-2,441;-0,366;0,305;-0,001
-58,594;302,734;-3,662;-0,305;0,244;0,002
-56,152;303,955;-3,662;-0,366;0,244;0,002
-53,711;303,955;-2,441;-0,366;0,244;0,000
-48,828;302,734;-4,883;-0,488;0,305;-0,001
-43,945;303,955;-2,441;-0,366;0,244;0,001
-40,283;303,955;-3,662;-0,366;0,305;-0,001
-36,621;303,955;-3,662;-0,427;0,244;-0,001
-36,621;303,955;-4,883;-0,366;0,183;-0,001
-35,400;301,514;-2,441;-0,427;0,366;0,002
-32,959;302,734;-3,662;-0,366;0,244;0,002
-34,180;302,734;-2,441;-0,366;0,366;0,002
-34,180;303,955;-2,441;-0,305;0,305;0,005
-34,180;302,734;-2,441;-0,305;0,244;0,001
-31,738;301,514;-4,883;-0,366;0,366;0,001
-34,180;301,514;-3,662;-0,244;0,183;0,002
-31,738;303,955;-2,441;-0,366;0,244;-0,001
-30,518;302,734;-1,221;-0,366;0,305;0,001
-31,738;303,955;-3,662;-0,366;0,183;0,001
-32,959;302,734;-3,662;-0,488;0,183;0,001
-31,738;303,955;-1,221;-0,366;0,305;0,001
-31,738;302,734;-1,221;-0,427;0,244;0,000
-32,959;303,955;-1,221;-0,366;0,244;0,002
-34,180;303,955;-2,441;-0,305;0,122;-0,001
-35,400;302,734;-1,221;-0,366;0,244;0,002
-34,180;302,734;-3,662;-0,244;0,244;0,001
-39,062;301,514;-4,883;-0,244;0,183;0,003
-39,062;305,176;-2,441;-0,427;0,366;0,004
-39,062;303,955;-2,441;-0,305;0,183;-0,002
-40,283;302,734;-3,662;-0,305;0,305;0,001
-40,283;301,514;-3,662;-0,366;0,244;-0,001
-39,062;301,514;-3,662;-0,305;0,244;0,001
-41,504;302,734;-2,441;-0,366;0,122;0,001
-40,283;301,514;-2,441;-0,305;0,183;0,002
-37,842;305,176;-4,883;-0,427;0,244;0,001
-39,062;302,734;-2,441;-0,244;0,244;0,002
-36,621;301,514;-2,441;-0,305;0,244;0,001
-35,400;301,514;-2,441;-0,244;0,122;0,001
-130,615;303,955;-1,221;-3,113;-1,099;-0,004
-139,160;303,955;-1,221;-0,305;-1,160;-0,004
-140,381;303,955;-1,221;-0,366;0,122;0,001
-140,381;303,955;0,000;-0,488;0,183;-0,001
-141,602;303,955;-1,221;-0,610;0,061;0,001
-146,484;305,176;0,000;-0,305;0,183;0,001
-152,588;303,955;0,000;-0,305;0,183;0,000
-162,354;302,734;0,000;-0,244;0,244;0,000
-174,561;302,734;1,221;-0,244;0,244;-0,001
-184,326;302,734;0,000;-0,183;0,305;0,001
-196,533;303,955;0,000;-0,122;0,366;-0,001
-207,520;302,734;-1,221;-0,183;0,366;0,001
-216,064;301,514;0,000;-0,183;0,244;-0,001
-223,389;303,955;0,000;-0,305;0,366;0,001
-228,271;302,734;1,221;-0,183;0,305;0,002
-225,830;305,176;0,000;-0,305;0,244;0,001
-225,830;302,734;-1,221;-0,488;0,244;-0,001
-220,947;303,955;0,000;-0,366;0,122;0,001
-217,285;303,955;1,221;-0,366;0,183;0,001
-209,961;302,734;2,441;-0,366;0,183;0,000
-202,637;303,955;0,000;-0,427;0,183;-0,001
-198,975;302,734;-1,221;-0,549;0,183;0,001
-194,092;302,734;0,000;-0,305;0,244;0,002
-191,650;303,955;1,221;-0,427;0,366;0,001
-189,209;301,514;1,221;-0,366;0,244;-0,001
-186,768;302,734;0,000;-0,305;0,427;0,001
-183,105;303,955;2,441;-0,244;0,366;0,002
-180,664;303,955;0,000;-0,366;0,366;0,000
-180,664;301,514;1,221;-0,427;0,305;0,001
-177,002;301,514;0,000;-0,366;0,366;0,002
-172,119;303,955;1,221;-0,549;0,305;0,001
-167,236;302,734;0,000;-0,488;0,244;-0,001
-164,795;303,955;-3,662;-0,427;0,305;0,001
-164,795;305,176;0,000;-0,366;0,244;0,001
-162,354;301,514;0,000;-0,427;0,305;0,001
-159,912;302,734;0,000;-0,488;0,366;0,000
-163,574;301,514;-1,221;-0,366;0,366;0,002
-166,016;305,176;-2,441;-0,305;0,305;0,001
-168,457;301,514;0,000;-0,366;0,427;0,001
-170,898;301,514;1,221;-0,366;0,305;0,000
-175,781;302,734;0,000;-0,427;0,366;0,001
-177,002;303,955;0,000;-0,305;0,183;0,001
-178,223;303,955;1,221;-0,366;0,366;0,000
-178,223;302,734;2,441;-0,366;0,366;-0,001
-180,664;305,176;-1,221;-0,488;0,122;0,000
-183,105;303,955;-1,221;-0,488;0,305;0,004
-183,105;303,955;-1,221;-0,488;0,305;0,001
-183,105;302,734;0,000;-0,488;0,305;-0,001
-183,105;301,514;0,000;-0,488;0,366;0,000
-183,105;302,734;1,221;-0,366;0,244;0,001
-184,326;303,955;0,000;-0,305;0,305;0,002
-185,547;302,734;-2,441;-0,305;0,366;-0,001
-187,988;302,734;0,000;-0,305;0,366;0,002
-184,326;303,955;-1,221;-0,488;0,488;0,001
-184,326;302,734;0,000;-0,427;0,366;0,001
-184,326;303,955;0,000;-0,244;0,549;0,001
-185,547;305,176;0,000;-0,366;0,244;0,000
-183,105;302,734;1,221;-0,366;0,427;0,001
-180,664;302,734;0,000;-0,427;0,305;0,000
-179,443;303,955;1,221;-0,427;0,366;-0,001
-178,223;301,514;0,000;-0,366;0,305;0,002
-175,781;302,734;0,000;-0,488;0,366;0,000
-174,561;302,734;1,221;-0,549;0,366;0,001
-175,781;302,734;0,000;-0,427;0,305;0,001
-174,561;302,734;0,000;-0,427;0,488;-0,001
-175,781;301,514;1,221;-0,488;0,366;-0,001
-174,561;301,514;-1,221;-0,488;0,427;0,002
-175,781;305,176;0,000;-0,427;0,427;0,001
-175,781;302,734;0,000;-0,427;0,427;0,002
-175,781;303,955;-1,221;-0,549;0,305;0,001
-174,561;301,514;0,000;-0,305;0,427;0,003
-174,561;301,514;2,441;-0,549;0,427;0,001
-174,561;301,514;1,221;-0,488;0,427;0,000
-170,898;303,955;1,221;-0,488;0,427;0,002
-173,340;302,734;-1,221;-0,488;0,427;0,001
-170,898;302,734;0,000;-0,549;0,427;0,001
-173,340;301,514;-1,221;-0,610;0,427;0,000
-174,561;303,955;2,441;-0,427;0,488;0,002
-172,119;301,514;0,000;-0,488;0,427;0,001
-175,781;305,176;0,000;-0,427;0,305;0,002
-174,561;305,176;-1,221;-0,427;0,427;0,001
-175,781;301,514;0,000;-0,610;0,427;-0,001
-177,002;302,734;1,221;-0,488;0,427;0,001
-177,002;303,955;1,221;-0,488;0,488;-0,001
-178,223;301,514;0,000;-0,610;0,488;0,001
-174,561;302,734;0,000;-0,549;0,427;0,002
-174,561;301,514;0,000;-0,427;0,488;0,001
-177,002;303,955;2,441;-0,549;0,366;0,003
-175,781;300,293;0,000;-0,488;0,366;0,001
-177,002;301,514;-1,221;-0,427;0,366;0,000
-175,781;301,514;-1,221;-0,488;0,366;0,001
-173,340;301,514;2,441;-0,488;0,427;0,002
-173,340;301,514;-1,221;-0,427;0,366;0,001
-174,561;301,514;0,000;-0,549;0,366;0,002
-174,561;302,734;0,000;-0,549;0,427;0,001
-173,340;302,734;1,221;-0,549;0,427;-0,001
-174,561;303,955;2,441;-0,488;0,427;-0,001
-173,340;303,955;0,000;-0,549;0,488;0,001
-173,340;303,955;0,000;-0,549;0,427;-0,001
-170,898;302,734;-1,221;-0,610;0,427;-0,001
-170,898;300,293;1,221;-0,488;0,427;-0,001
-172,119;302,734;1,221;-0,610;0,366;0,002
-170,898;302,734;0,000;-0,488;0,549;0,001
-172,119;301,514;-1,221;-0,488;0,549;0,001
-172,119;302,734;2,441;-0,488;0,366;0,001
-170,898;303,955;0,000;-0,427;0,488;0,002
-170,898;303,955;0,000;-0,610;0,488;0,001
-172,119;302,734;1,221;-0,610;0,549;-0,001
-170,898;303,955;-1,221;-0,549;0,488;0,000
-170,898;305,176;0,000;-0,488;0,488;0,001
-169,678;302,734;0,000;-0,549;0,488;0,003
-172,119;303,955;0,000;-0,610;0,549;0,001
-172,119;302,734;0,000;-0,610;0,488;0,002
-169,678;303,955;1,221;-0,549;0,427;0,000
-169,678;302,734;1,221;-0,610;0,488;0,001
-169,678;303,955;-1,221;-0,549;0,488;-0,001
-168,457;302,734;0,000;-0,549;0,549;0,001
-170,898;301,514;1,221;-0,610;0,427;0,000
-169,678;302,734;-1,221;-0,488;0,488;0,001
-172,119;301,514;0,000;-0,488;0,488;0,002
-170,898;302,734;-2,441;-0,610;0,549;0,001
-172,119;301,514;0,000;-0,610;0,549;0,001
-169,678;302,734;-1,221;-0,488;0,549;0,001
-169,678;302,734;0,000;-0,732;0,488;-0,001
-170,898;302,734;-1,221;-0,610;0,488;-0,001
-56,152;302,734;-2,441;-2,136;5,981;0,000
-68,359;302,734;-2,441;0,000;0,183;-0,002
-65,918;303,955;-2,441;-0,427;0,671;0,002
-67,139;302,734;-1,221;-0,366;0,732;0,002
-62,256;303,955;-1,221;-0,305;0,610;-0,001
-62,256;302,734;-3,662;-0,427;0,610;0,002
-53,711;301,514;-2,441;-0,366;0,671;-0,001
-42,725;302,734;-2,441;-0,488;0,549;0,001
-31,738;302,734;-3,662;-0,610;0,427;0,000
-23,193;302,734;-4,883;-0,671;0,366;0,000
-8,545;302,734;-3,662;-0,732;0,366;-0,001
1,221;306,396;-2,441;-0,671;0,427;0,001
0,000;303,955;-4,883;-0,732;0,244;0,001
-1,221;301,514;-3,662;-0,671;0,366;-0,001
0,000;300,293;-3,662;-0,488;0,366;-0,002
-1,221;303,955;-1,221;-0,549;0,427;0,000
-1,221;301,514;-2,441;-0,549;0,366;0,002
-2,441;302,734;-4,883;-0,427;0,488;0,002
-1,221;302,734;-1,221;-0,366;0,427;0,002
-2,441;300,293;-2,441;-0,427;0,488;-0,002
0,000;301,514;-2,441;-0,366;0,427;0,002
1,221;302,734;-1,221;-0,305;0,549;0,001
0,000;301,514;-4,883;-0,427;0,427;0,001
-2,441;302,734;-1,221;-0,427;0,488;0,001
-1,221;302,734;-3,662;-0,427;0,305;0,004
-2,441;303,955;-3,662;-0,427;0,427;0,002
-1,221;303,955;-3,662;-0,549;0,366;0,001
0,000;305,176;-2,441;-0,549;0,305;0,001
1,221;303,955;-3,662;-0,488;0,305;0,001
