t	PL(A)	PL(B)	PL(T)	PL(E)	V(A)	V(B)	V(E)	I(A)	I(B)	I(E)	n_bracos	n_res
188,040	88,200	122,000	2,102E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,251E-1	9,172E-1	0,000E+0	6	0001
189,040	88,000	122,000	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,245E-1	9,171E-1	0,000E+0	6	0001
190,040	88,000	122,000	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,245E-1	9,171E-1	0,000E+0	6	0001
191,040	88,000	122,000	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,245E-1	9,171E-1	0,000E+0	6	0001
192,040	88,000	122,000	2,100E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,245E-1	9,171E-1	0,000E+0	6	0001
193,040	87,900	122,000	2,099E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,231E-1	9,178E-1	0,000E+0	6	0001
194,041	87,900	122,000	2,099E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,231E-1	9,178E-1	0,000E+0	6	0001
195,041	87,900	122,000	2,099E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,231E-1	9,178E-1	0,000E+0	6	0001
196,041	88,500	121,700	2,102E+2	0,000E+0	1,907E+2	1,902E+2	0,000E+0	9,269E-1	9,161E-1	0,000E+0	6	0001
197,040	88,500	121,700	2,102E+2	0,000E+0	1,907E+2	1,902E+2	0,000E+0	9,269E-1	9,161E-1	0,000E+0	6	0001
198,041	88,500	121,900	2,104E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,259E-1	9,172E-1	0,000E+0	6	0001
199,042	88,200	122,100	2,103E+2	0,000E+0	1,906E+2	1,905E+2	0,000E+0	9,248E-1	9,168E-1	0,000E+0	6	0001
200,042	88,000	121,800	2,098E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,243E-1	9,159E-1	0,000E+0	5	0001
201,042	88,000	121,800	2,098E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,243E-1	9,159E-1	0,000E+0	5	0001
202,042	88,200	122,100	2,103E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,268E-1	9,178E-1	0,000E+0	5	0001
203,041	87,900	122,000	2,099E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,238E-1	9,169E-1	0,000E+0	5	0001
204,043	87,900	122,000	2,099E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,246E-1	9,165E-1	0,000E+0	5	0001
205,043	88,200	121,900	2,101E+2	0,000E+0	1,908E+2	1,902E+2	0,000E+0	9,254E-1	9,164E-1	0,000E+0	5	0001
206,043	88,200	121,900	2,101E+2	0,000E+0	1,908E+2	1,902E+2	0,000E+0	9,254E-1	9,164E-1	0,000E+0	5	0001
207,044	88,200	121,900	2,101E+2	0,000E+0	1,908E+2	1,902E+2	0,000E+0	9,254E-1	9,164E-1	0,000E+0	5	0001
208,044	88,200	121,900	2,101E+2	0,000E+0	1,908E+2	1,902E+2	0,000E+0	9,254E-1	9,164E-1	0,000E+0	5	0001
209,044	88,200	121,900	2,101E+2	0,000E+0	1,908E+2	1,902E+2	0,000E+0	9,254E-1	9,164E-1	0,000E+0	5	0001
210,043	88,200	121,900	2,101E+2	0,000E+0	1,907E+2	1,903E+2	0,000E+0	9,246E-1	9,167E-1	0,000E+0	5	0001
211,044	88,200	121,900	2,101E+2	0,000E+0	1,907E+2	1,903E+2	0,000E+0	9,246E-1	9,167E-1	0,000E+0	5	0001
212,044	88,200	121,900	2,101E+2	0,000E+0	1,907E+2	1,903E+2	0,000E+0	9,246E-1	9,167E-1	0,000E+0	5	0001
213,044	87,900	121,800	2,097E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,233E-1	9,167E-1	0,000E+0	5	0001
214,044	87,900	121,800	2,097E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,233E-1	9,167E-1	0,000E+0	5	0001
215,044	88,200	121,900	2,101E+2	0,000E+0	1,907E+2	1,903E+2	0,000E+0	9,246E-1	9,173E-1	0,000E+0	5	0001
216,044	88,200	121,900	2,101E+2	0,000E+0	1,907E+2	1,903E+2	0,000E+0	9,246E-1	9,173E-1	0,000E+0	5	0001
217,043	88,000	121,900	2,099E+2	0,000E+0	1,905E+2	1,904E+2	0,000E+0	9,233E-1	9,164E-1	0,000E+0	5	0001
218,044	88,000	121,900	2,099E+2	0,000E+0	1,905E+2	1,904E+2	0,000E+0	9,233E-1	9,164E-1	0,000E+0	5	0001
219,044	88,000	122,200	2,102E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,232E-1	9,183E-1	0,000E+0	5	0001
220,044	87,900	122,000	2,099E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,257E-1	9,173E-1	0,000E+0	5	0001
221,044	88,000	121,500	2,095E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,244E-1	9,151E-1	0,000E+0	4	0001
222,045	88,100	122,100	2,102E+2	0,000E+0	1,906E+2	1,905E+2	0,000E+0	9,255E-1	9,165E-1	0,000E+0	4	0001
223,045	88,500	121,800	2,103E+2	0,000E+0	1,908E+2	1,902E+2	0,000E+0	9,280E-1	9,164E-1	0,000E+0	4	0001
224,046	87,900	121,600	2,095E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,242E-1	9,160E-1	0,000E+0	4	0001
225,046	87,900	121,600	2,095E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,242E-1	9,160E-1	0,000E+0	4	0001
226,046	87,900	121,600	2,095E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,242E-1	9,160E-1	0,000E+0	4	0001
227,046	87,900	121,600	2,095E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,242E-1	9,160E-1	0,000E+0	4	0001
228,045	88,100	122,300	2,104E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,251E-1	9,185E-1	0,000E+0	4	0001
229,046	88,100	122,300	2,104E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,251E-1	9,185E-1	0,000E+0	4	0001
230,046	88,100	122,300	2,104E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,251E-1	9,185E-1	0,000E+0	4	0001
231,046	87,900	122,100	2,100E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,256E-1	9,185E-1	0,000E+0	4	0001
232,046	87,900	122,100	2,100E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,256E-1	9,185E-1	0,000E+0	4	0001
233,046	87,900	122,100	2,100E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,256E-1	9,185E-1	0,000E+0	4	0001
234,046	87,900	122,100	2,100E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,256E-1	9,185E-1	0,000E+0	4	0001
235,046	88,200	121,600	2,098E+2	0,000E+0	1,907E+2	1,903E+2	0,000E+0	9,252E-1	9,155E-1	0,000E+0	4	0001
236,046	88,200	121,600	2,098E+2	0,000E+0	1,907E+2	1,903E+2	0,000E+0	9,252E-1	9,155E-1	0,000E+0	4	0001
237,046	88,300	121,700	2,100E+2	0,000E+0	1,908E+2	1,903E+2	0,000E+0	9,285E-1	9,161E-1	0,000E+0	4	0001
238,046	88,300	121,700	2,100E+2	0,000E+0	1,908E+2	1,903E+2	0,000E+0	9,285E-1	9,161E-1	0,000E+0	4	0001
239,046	88,300	121,800	2,101E+2	0,000E+0	1,907E+2	1,903E+2	0,000E+0	9,249E-1	9,165E-1	0,000E+0	4	0001
240,045	88,100	121,900	2,100E+2	0,000E+0	1,908E+2	1,905E+2	0,000E+0	9,266E-1	9,156E-1	0,000E+0	4	0001
241,047	87,800	121,700	2,095E+2	0,000E+0	1,907E+2	1,905E+2	0,000E+0	9,236E-1	9,154E-1	0,000E+0	3	0001
242,047	87,900	121,900	2,098E+2	0,000E+0	1,907E+2	1,905E+2	0,000E+0	9,246E-1	9,164E-1	0,000E+0	3	0001
243,047	88,100	121,600	2,097E+2	0,000E+0	1,907E+2	1,904E+2	0,000E+0	9,247E-1	9,159E-1	0,000E+0	3	0001
244,047	88,200	122,000	2,102E+2	0,000E+0	1,908E+2	1,904E+2	0,000E+0	9,278E-1	9,179E-1	0,000E+0	3	0001
245,047	88,200	122,000	2,102E+2	0,000E+0	1,908E+2	1,904E+2	0,000E+0	9,278E-1	9,179E-1	0,000E+0	3	0001
246,047	88,200	122,000	2,102E+2	0,000E+0	1,908E+2	1,904E+2	0,000E+0	9,278E-1	9,179E-1	0,000E+0	3	0001
247,046	87,800	121,800	2,096E+2	0,000E+0	1,907E+2	1,905E+2	0,000E+0	9,234E-1	9,165E-1	0,000E+0	3	0001
248,048	87,800	121,800	2,096E+2	0,000E+0	1,907E+2	1,905E+2	0,000E+0	9,234E-1	9,165E-1	0,000E+0	3	0001
249,049	88,000	122,100	2,101E+2	0,000E+0	1,908E+2	1,904E+2	0,000E+0	9,276E-1	9,195E-1	0,000E+0	3	0001
250,049	88,000	122,100	2,101E+2	0,000E+0	1,908E+2	1,904E+2	0,000E+0	9,276E-1	9,195E-1	0,000E+0	3	0001
251,049	88,000	122,100	2,101E+2	0,000E+0	1,908E+2	1,904E+2	0,000E+0	9,276E-1	9,195E-1	0,000E+0	3	0001
252,049	88,000	122,100	2,101E+2	0,000E+0	1,908E+2	1,904E+2	0,000E+0	9,276E-1	9,195E-1	0,000E+0	3	0001
253,050	88,000	121,900	2,099E+2	0,000E+0	1,908E+2	1,905E+2	0,000E+0	9,259E-1	9,180E-1	0,000E+0	3	0001
254,049	88,000	121,900	2,099E+2	0,000E+0	1,908E+2	1,905E+2	0,000E+0	9,259E-1	9,180E-1	0,000E+0	3	0001
255,050	88,000	121,900	2,099E+2	0,000E+0	1,908E+2	1,905E+2	0,000E+0	9,259E-1	9,180E-1	0,000E+0	3	0001
256,050	88,200	122,000	2,102E+2	0,000E+0	1,908E+2	1,906E+2	0,000E+0	9,275E-1	9,173E-1	0,000E+0	3	0001
257,050	88,200	122,000	2,102E+2	0,000E+0	1,908E+2	1,906E+2	0,000E+0	9,275E-1	9,173E-1	0,000E+0	3	0001
258,050	88,200	122,000	2,102E+2	0,000E+0	1,906E+2	1,905E+2	0,000E+0	9,251E-1	9,172E-1	0,000E+0	3	0001
259,050	88,200	122,000	2,102E+2	0,000E+0	1,906E+2	1,905E+2	0,000E+0	9,251E-1	9,172E-1	0,000E+0	3	0001
260,051	88,100	121,800	2,099E+2	0,000E+0	1,907E+2	1,903E+2	0,000E+0	9,243E-1	9,166E-1	0,000E+0	2	0001
261,050	88,100	122,100	2,102E+2	0,000E+0	1,909E+2	1,904E+2	0,000E+0	9,257E-1	9,186E-1	0,000E+0	2	0001
263,051	88,300	122,100	2,104E+2	0,000E+0	1,908E+2	1,905E+2	0,000E+0	9,260E-1	9,173E-1	0,000E+0	2	0001
263,051	88,000	122,200	2,102E+2	0,000E+0	1,906E+2	1,905E+2	0,000E+0	9,251E-1	9,182E-1	0,000E+0	2	0001
264,051	88,100	122,000	2,101E+2	0,000E+0	1,907E+2	1,904E+2	0,000E+0	9,266E-1	9,180E-1	0,000E+0	2	0001
265,053	88,100	122,000	2,101E+2	0,000E+0	1,907E+2	1,904E+2	0,000E+0	9,266E-1	9,180E-1	0,000E+0	2	0001
266,053	88,100	122,000	2,101E+2	0,000E+0	1,907E+2	1,904E+2	0,000E+0	9,266E-1	9,180E-1	0,000E+0	2	0001
267,053	88,100	122,000	2,101E+2	0,000E+0	1,907E+2	1,904E+2	0,000E+0	9,266E-1	9,180E-1	0,000E+0	2	0001
268,053	88,100	122,000	2,101E+2	0,000E+0	1,907E+2	1,904E+2	0,000E+0	9,266E-1	9,180E-1	0,000E+0	2	0001
269,054	88,100	121,700	2,098E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,261E-1	9,164E-1	0,000E+0	2	0001
270,055	88,100	121,700	2,098E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,261E-1	9,164E-1	0,000E+0	2	0001
271,056	88,100	121,700	2,098E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,261E-1	9,164E-1	0,000E+0	2	0001
272,056	88,100	121,700	2,098E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,261E-1	9,164E-1	0,000E+0	2	0001
273,056	87,900	122,300	2,102E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,251E-1	9,198E-1	0,000E+0	2	0001
274,056	87,900	122,300	2,102E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,251E-1	9,198E-1	0,000E+0	2	0001
275,056	88,100	121,800	2,099E+2	0,000E+0	1,908E+2	1,902E+2	0,000E+0	9,259E-1	9,180E-1	0,000E+0	2	0001
276,056	88,100	121,800	2,099E+2	0,000E+0	1,908E+2	1,902E+2	0,000E+0	9,259E-1	9,180E-1	0,000E+0	2	0001
277,057	87,700	121,900	2,096E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,250E-1	9,176E-1	0,000E+0	2	0001
278,057	88,100	122,000	2,101E+2	0,000E+0	1,906E+2	1,904E+2	0,000E+0	9,270E-1	9,182E-1	0,000E+0	2	0001
279,057	88,000	122,100	2,101E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,251E-1	9,189E-1	0,000E+0	1	0001
280,057	88,000	122,300	2,103E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,259E-1	9,195E-1	0,000E+0	1	0001
281,057	88,000	121,700	2,097E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,261E-1	9,162E-1	0,000E+0	1	0001
282,057	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,260E-1	9,186E-1	0,000E+0	1	0001
283,056	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,260E-1	9,186E-1	0,000E+0	1	0001
284,058	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,260E-1	9,186E-1	0,000E+0	1	0001
285,058	88,000	122,100	2,101E+2	0,000E+0	1,904E+2	1,901E+2	0,000E+0	9,260E-1	9,186E-1	0,000E+0	1	0001
286,058	87,700	122,100	2,098E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,256E-1	9,180E-1	0,000E+0	1	0001
287,058	87,700	122,100	2,098E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,256E-1	9,180E-1	0,000E+0	1	0001
288,058	87,800	122,000	2,098E+2	0,000E+0	1,903E+2	1,902E+2	0,000E+0	9,252E-1	9,176E-1	0,000E+0	1	0001
289,058	87,800	122,000	2,098E+2	0,000E+0	1,903E+2	1,902E+2	0,000E+0	9,252E-1	9,176E-1	0,000E+0	1	0001
290,057	87,800	122,000	2,098E+2	0,000E+0	1,903E+2	1,902E+2	0,000E+0	9,252E-1	9,176E-1	0,000E+0	1	0001
291,058	88,400	122,000	2,104E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,291E-1	9,190E-1	0,000E+0	1	0001
292,058	88,400	122,000	2,104E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,291E-1	9,190E-1	0,000E+0	1	0001
293,058	88,400	122,000	2,104E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,291E-1	9,190E-1	0,000E+0	1	0001
294,059	88,400	122,000	2,104E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,291E-1	9,190E-1	0,000E+0	1	0001
295,059	88,000	121,700	2,097E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,247E-1	9,160E-1	0,000E+0	1	0001
296,059	88,300	121,800	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,261E-1	9,192E-1	0,000E+0	1	0001
297,059	88,300	121,800	2,101E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,261E-1	9,192E-1	0,000E+0	1	0001
298,060	88,100	121,800	2,099E+2	0,000E+0	1,904E+2	1,900E+2	0,000E+0	9,266E-1	9,162E-1	0,000E+0	1	0001
299,060	88,200	121,500	2,097E+2	0,000E+0	1,907E+2	1,898E+2	0,000E+0	9,248E-1	9,182E-1	0,000E+0	0	0001
300,060	87,900	122,100	2,100E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,265E-1	9,189E-1	0,000E+0	0	0001
301,060	88,200	122,000	2,102E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,265E-1	9,198E-1	0,000E+0	0	0001
302,060	87,800	122,200	2,100E+2	0,000E+0	1,901E+2	1,896E+2	0,000E+0	9,276E-1	9,199E-1	0,000E+0	0	0001
303,060	87,800	121,900	2,097E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,273E-1	9,184E-1	0,000E+0	0	0001
304,061	87,800	121,900	2,097E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,273E-1	9,184E-1	0,000E+0	0	0001
305,061	87,800	121,900	2,097E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,273E-1	9,184E-1	0,000E+0	0	0001
306,061	87,900	122,500	2,104E+2	0,000E+0	1,900E+2	1,898E+2	0,000E+0	9,271E-1	9,210E-1	0,000E+0	0	0001
307,062	87,900	122,500	2,104E+2	0,000E+0	1,900E+2	1,898E+2	0,000E+0	9,271E-1	9,210E-1	0,000E+0	0	0001
308,062	87,900	122,500	2,104E+2	0,000E+0	1,900E+2	1,898E+2	0,000E+0	9,271E-1	9,210E-1	0,000E+0	0	0001
309,062	87,900	122,500	2,104E+2	0,000E+0	1,900E+2	1,898E+2	0,000E+0	9,271E-1	9,210E-1	0,000E+0	0	0001
310,064	88,100	122,200	2,103E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,272E-1	9,210E-1	0,000E+0	0	0001
311,064	88,100	122,200	2,103E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,272E-1	9,210E-1	0,000E+0	0	0001
312,063	87,800	121,900	2,097E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,271E-1	9,175E-1	0,000E+0	0	0001
313,064	87,800	121,900	2,097E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,271E-1	9,175E-1	0,000E+0	0	0001
314,064	87,800	121,900	2,097E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,271E-1	9,175E-1	0,000E+0	0	0001
315,063	87,800	122,100	2,099E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,273E-1	9,179E-1	0,000E+0	0	0001
316,064	88,200	122,600	2,108E+2	0,000E+0	1,903E+2	1,898E+2	0,000E+0	9,309E-1	9,220E-1	0,000E+0	0	0001
317,064	88,100	122,400	2,105E+2	0,000E+0	1,900E+2	1,898E+2	0,000E+0	9,277E-1	9,197E-1	0,000E+0	0	0001
318,064	87,900	121,700	2,096E+2	0,000E+0	1,901E+2	1,896E+2	0,000E+0	9,254E-1	9,166E-1	0,000E+0	0	0001
319,064	88,400	121,800	2,102E+2	0,000E+0	1,901E+2	1,896E+2	0,000E+0	9,289E-1	9,181E-1	0,000E+0	0	0001
320,064	87,800	122,000	2,098E+2	0,000E+0	1,902E+2	1,897E+2	0,000E+0	9,283E-1	9,192E-1	0,000E+0	0	0001
321,064	87,900	122,100	2,100E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,268E-1	9,187E-1	0,000E+0	0	0001
322,063	87,700	122,000	2,097E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,267E-1	9,186E-1	0,000E+0	0	0010
323,064	88,000	122,100	2,101E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,273E-1	9,209E-1	0,000E+0	0	0010
324,064	88,000	122,000	2,100E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,264E-1	9,186E-1	0,000E+0	0	0010
325,064	87,800	121,800	2,096E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,272E-1	9,189E-1	0,000E+0	0	0010
326,064	88,200	122,100	2,103E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,282E-1	9,176E-1	0,000E+0	0	0010
327,064	88,200	122,100	2,103E+2	0,000E+0	1,902E+2	1,899E+2	0,000E+0	9,282E-1	9,176E-1	0,000E+0	0	0010
328,065	87,800	122,100	2,099E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,256E-1	9,204E-1	0,000E+0	0	0010
329,065	87,900	122,200	2,101E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,275E-1	9,207E-1	0,000E+0	0	0010
330,065	88,600	121,600	2,102E+2	0,000E+0	1,902E+2	1,896E+2	0,000E+0	9,298E-1	9,171E-1	0,000E+0	0	0010
331,066	87,800	122,200	2,100E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,261E-1	9,199E-1	0,000E+0	0	0010
332,066	87,800	122,200	2,100E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,261E-1	9,199E-1	0,000E+0	0	0010
333,067	87,900	122,100	2,100E+2	0,000E+0	1,902E+2	1,898E+2	0,000E+0	9,294E-1	9,197E-1	0,000E+0	0	0010
334,067	87,700	122,200	2,099E+2	0,000E+0	1,901E+2	1,896E+2	0,000E+0	9,257E-1	9,198E-1	0,000E+0	0	0010
335,067	87,600	122,300	2,099E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,265E-1	9,205E-1	0,000E+0	0	0010
336,067	87,600	122,300	2,099E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,265E-1	9,205E-1	0,000E+0	0	0010
337,068	87,600	122,300	2,099E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,265E-1	9,205E-1	0,000E+0	0	0010
338,068	87,800	121,900	2,097E+2	0,000E+0	1,901E+2	1,896E+2	0,000E+0	9,276E-1	9,185E-1	0,000E+0	0	0010
339,068	87,800	121,900	2,097E+2	0,000E+0	1,901E+2	1,896E+2	0,000E+0	9,276E-1	9,185E-1	0,000E+0	0	0010
340,068	87,800	121,900	2,097E+2	0,000E+0	1,901E+2	1,896E+2	0,000E+0	9,276E-1	9,185E-1	0,000E+0	0	0010
341,068	87,600	122,700	2,103E+2	0,000E+0	1,900E+2	1,899E+2	0,000E+0	9,263E-1	9,220E-1	0,000E+0	0	0010
342,068	87,600	122,700	2,103E+2	0,000E+0	1,900E+2	1,899E+2	0,000E+0	9,263E-1	9,220E-1	0,000E+0	0	0010
343,069	87,600	122,700	2,103E+2	0,000E+0	1,900E+2	1,899E+2	0,000E+0	9,263E-1	9,220E-1	0,000E+0	0	0010
344,069	87,600	122,700	2,103E+2	0,000E+0	1,900E+2	1,899E+2	0,000E+0	9,263E-1	9,220E-1	0,000E+0	0	0010
345,070	87,800	122,600	2,104E+2	0,000E+0	1,900E+2	1,898E+2	0,000E+0	9,255E-1	9,231E-1	0,000E+0	0	0010
346,070	88,000	121,800	2,098E+2	0,000E+0	1,901E+2	1,898E+2	0,000E+0	9,271E-1	9,185E-1	0,000E+0	0	0010
347,070	87,800	122,300	2,101E+2	0,000E+0	1,903E+2	1,900E+2	0,000E+0	9,248E-1	9,201E-1	0,000E+0	0	0010
348,070	88,100	121,800	2,099E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,300E-1	9,183E-1	0,000E+0	0	0010
349,069	88,100	121,800	2,099E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,300E-1	9,183E-1	0,000E+0	1	0010
350,070	87,800	122,800	2,106E+2	0,000E+0	1,905E+2	1,905E+2	0,000E+0	9,263E-1	9,209E-1	0,000E+0	1	0010
351,070	87,700	122,100	2,098E+2	0,000E+0	1,905E+2	1,904E+2	0,000E+0	9,253E-1	9,186E-1	0,000E+0	1	0010
352,071	87,900	122,000	2,099E+2	0,000E+0	1,902E+2	1,902E+2	0,000E+0	9,237E-1	9,182E-1	0,000E+0	1	0010
353,072	87,600	122,700	2,103E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,272E-1	9,214E-1	0,000E+0	1	0010
354,072	87,600	122,700	2,103E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,272E-1	9,214E-1	0,000E+0	1	0010
355,072	87,600	122,700	2,103E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,272E-1	9,214E-1	0,000E+0	1	0010
356,072	87,600	122,700	2,103E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,272E-1	9,214E-1	0,000E+0	1	0010
357,072	87,600	122,700	2,103E+2	0,000E+0	1,904E+2	1,903E+2	0,000E+0	9,272E-1	9,214E-1	0,000E+0	1	0010
358,072	87,700	122,000	2,097E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,251E-1	9,183E-1	0,000E+0	1	0010
359,072	87,700	122,000	2,097E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,251E-1	9,183E-1	0,000E+0	1	0010
360,071	87,700	122,000	2,097E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,251E-1	9,183E-1	0,000E+0	1	0010
361,072	88,000	122,000	2,100E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,246E-1	9,173E-1	0,000E+0	1	0010
362,072	88,000	122,000	2,100E+2	0,000E+0	1,905E+2	1,902E+2	0,000E+0	9,246E-1	9,173E-1	0,000E+0	1	0010
363,072	87,700	122,500	2,102E+2	0,000E+0	1,905E+2	1,905E+2	0,000E+0	9,269E-1	9,193E-1	0,000E+0	1	0010
364,072	87,700	122,500	2,102E+2	0,000E+0	1,905E+2	1,905E+2	0,000E+0	9,269E-1	9,193E-1	0,000E+0	1	0010
365,072	88,200	122,000	2,102E+2	0,000E+0	1,905E+2	1,901E+2	0,000E+0	9,279E-1	9,187E-1	0,000E+0	1	0010
366,072	88,100	122,000	2,101E+2	0,000E+0	1,904E+2	1,902E+2	0,000E+0	9,279E-1	9,191E-1	0,000E+0	1	0010
367,073	88,000	121,800	2,098E+2	0,000E+0	1,906E+2	1,901E+2	0,000E+0	9,249E-1	9,179E-1	0,000E+0	2	0010
368,074	88,200	121,800	2,100E+2	0,000E+0	1,906E+2	1,903E+2	0,000E+0	9,267E-1	9,173E-1	0,000E+0	2	0010
369,074	88,000	122,000	2,100E+2	0,000E+0	1,907E+2	1,901E+2	0,000E+0	9,287E-1	9,190E-1	0,000E+0	2	0010
370,075	88,200	121,900	2,101E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,272E-1	9,176E-1	0,000E+0	2	0010
371,075	88,200	121,900	2,101E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,272E-1	9,176E-1	0,000E+0	2	0010
372,074	88,200	121,900	2,101E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,272E-1	9,176E-1	0,000E+0	2	0010
373,075	88,200	121,900	2,101E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,272E-1	9,176E-1	0,000E+0	2	0010
374,076	88,200	121,900	2,101E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,272E-1	9,176E-1	0,000E+0	2	0010
375,076	87,800	122,200	2,100E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,253E-1	9,189E-1	0,000E+0	2	0010
376,076	87,800	122,200	2,100E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,253E-1	9,189E-1	0,000E+0	2	0010
377,076	87,800	122,200	2,100E+2	0,000E+0	1,906E+2	1,902E+2	0,000E+0	9,253E-1	9,189E-1	0,000E+0	2	0010
