107,422;305,176;1,221;-0,183;0,793;0,001
111,084;303,955;1,221;0,000;0,916;0,002
113,525;303,955;0,000;-0,061;0,854;0,001
113,525;305,176;2,441;-0,122;0,916;0,001
115,967;305,176;1,221;0,000;0,854;0,002
119,629;303,955;2,441;-0,122;0,916;-0,001
122,070;305,176;1,221;-0,061;0,854;-0,002
125,732;305,176;2,441;-0,061;0,977;0,002
128,174;305,176;1,221;0,000;0,854;0,001
131,836;306,396;1,221;0,000;0,977;0,001
134,277;305,176;2,441;0,000;0,977;0,002
135,498;305,176;-1,221;-0,061;0,916;0,001
140,381;305,176;0,000;-0,061;0,977;0,004
140,381;306,396;-1,221;0,000;0,977;0,000
140,381;305,176;1,221;0,000;0,916;0,000
140,381;305,176;1,221;0,061;0,854;0,001
140,381;305,176;0,000;-0,061;0,977;0,001
135,498;306,396;0,000;0,061;0,916;0,001
137,939;305,176;-1,221;0,000;0,916;0,001
135,498;301,514;1,221;0,122;1,038;-0,001
134,277;302,734;2,441;0,000;0,977;0,003
133,057;302,734;0,000;0,000;0,916;-0,002
134,277;305,176;1,221;0,061;0,977;0,000
131,836;305,176;-2,441;0,061;0,854;-0,001
129,395;305,176;1,221;-0,061;0,977;0,000
131,836;302,734;0,000;0,000;0,977;-0,001
126,953;305,176;0,000;0,061;0,977;0,002
128,174;305,176;1,221;0,061;0,854;0,001
128,174;302,734;-1,221;-0,061;0,793;0,001
126,953;305,176;2,441;-0,122;0,916;-0,001
124,512;303,955;0,000;0,061;0,977;0,000
124,512;302,734;-1,221;0,061;0,977;0,000
125,732;305,176;2,441;0,061;0,977;0,000
124,512;302,734;0,000;0,061;0,854;0,002
125,732;305,176;1,221;0,000;0,977;0,001
125,732;303,955;1,221;-0,122;0,977;0,003
128,174;303,955;1,221;0,061;1,038;0,002
128,174;302,734;-1,221;-0,061;0,977;0,002
128,174;306,396;1,221;0,000;0,916;-0,001
129,395;303,955;0,000;0,000;0,977;0,001
129,395;301,514;1,221;-0,061;1,038;0,002
130,615;305,176;2,441;0,122;1,038;0,001
130,615;305,176;1,221;0,122;0,916;0,002
133,057;306,396;0,000;0,061;0,977;0,002
134,277;303,955;1,221;0,000;0,977;0,002
133,057;303,955;0,000;-0,061;0,977;-0,001
133,057;302,734;0,000;0,061;0,977;0,001
133,057;303,955;0,000;0,000;0,977;0,001
136,719;306,396;0,000;0,000;0,977;0,001
135,498;303,955;0,000;-0,122;1,038;0,000
136,719;305,176;1,221;0,061;1,038;0,000
136,719;302,734;1,221;-0,061;0,977;0,002
135,498;303,955;-1,221;-0,122;0,977;0,001
133,057;305,176;0,000;0,000;0,854;0,000
136,719;306,396;3,662;0,000;0,977;0,001
136,719;305,176;0,000;0,061;0,977;-0,001
135,498;305,176;-2,441;0,000;0,977;-0,001
133,057;302,734;0,000;-0,122;0,977;0,003
134,277;303,955;0,000;-0,061;0,977;0,003
133,057;305,176;1,221;0,061;1,099;0,003
134,277;305,176;2,441;-0,061;1,099;0,001
133,057;305,176;-1,221;0,061;1,099;-0,001
134,277;306,396;0,000;0,061;0,977;-0,001
135,498;303,955;-2,441;0,000;1,038;0,000
134,277;305,176;1,221;0,000;1,038;0,001
134,277;305,176;-1,221;0,000;1,099;0,001
131,836;302,734;-1,221;0,000;0,977;0,002
134,277;305,176;-1,221;-0,061;1,038;0,005
131,836;305,176;0,000;-0,061;0,916;0,001
134,277;305,176;0,000;-0,061;1,038;0,001
133,057;305,176;0,000;0,000;1,099;0,002
134,277;305,176;1,221;-0,061;0,977;-0,001
134,277;302,734;0,000;0,000;1,099;0,001
133,057;303,955;0,000;-0,061;1,038;0,003
134,277;302,734;1,221;-0,061;1,038;0,002
136,719;303,955;0,000;-0,061;1,038;0,003
134,277;303,955;0,000;0,000;1,038;0,000
135,498;305,176;-1,221;0,000;1,099;0,001
136,719;307,617;1,221;0,000;1,099;0,000
137,939;302,734;0,000;-0,061;1,099;0,000
139,160;306,396;0,000;0,000;1,038;0,002
137,939;303,955;0,000;-0,061;1,038;0,001
137,939;305,176;0,000;-0,061;1,038;0,002
135,498;305,176;0,000;0,000;1,099;0,002
134,277;303,955;0,000;0,000;1,038;0,001
136,719;303,955;0,000;-0,061;1,160;0,000
136,719;303,955;-1,221;0,000;1,038;0,001
43,945;306,396;-3,662;0,122;1,160;-0,010
45,166;306,396;-2,441;0,122;0,977;-0,001
46,387;303,955;-2,441;0,183;1,282;0,001
43,945;302,734;-4,883;0,305;1,221;0,001
35,400;303,955;-1,221;0,244;1,221;0,002
25,635;306,396;-4,883;0,183;1,038;0,001
13,428;305,176;-2,441;0,183;0,977;0,000
0,000;305,176;-2,441;0,122;1,038;0,000
-4,883;303,955;-3,662;0,000;0,916;0,000
-2,441;305,176;-2,441;-0,061;0,916;-0,001
-4,883;305,176;-2,441;-0,122;0,977;0,001
-3,662;305,176;-2,441;-0,122;0,916;0,002
-2,441;303,955;-3,662;-0,122;1,038;0,000
-1,221;305,176;-3,662;0,000;0,977;0,001
-1,221;303,955;-3,662;0,000;1,099;0,001
-2,441;305,176;-2,441;0,061;1,099;0,001
-2,441;303,955;-4,883;0,183;1,038;0,002
-4,883;305,176;-3,662;0,183;1,160;0,001
-3,662;303,955;-3,662;0,122;1,099;0,001
-1,221;303,955;-2,441;0,000;0,977;0,001
-2,441;305,176;-2,441;0,000;1,038;0,002
-3,662;305,176;-2,441;-0,122;0,977;0,003
-1,221;302,734;-2,441;0,000;0,854;0,000
-1,221;302,734;-3,662;-0,061;0,732;-0,001
-3,662;306,396;-3,662;0,000;0,916;0,002
-2,441;305,176;-2,441;0,000;0,916;-0,001
-2,441;303,955;-2,441;-0,061;0,916;0,002
-2,441;303,955;-2,441;-0,061;1,099;0,001
-1,221;305,176;-2,441;0,000;0,916;0,004
-2,441;305,176;-4,883;0,061;0,977;0,001
-2,441;303,955;-3,662;0,061;0,977;0,001
-1,221;305,176;-4,883;0,061;0,977;-0,001
-1,221;302,734;-2,441;0,000;1,038;-0,001
-3,662;303,955;-3,662;0,122;0,916;0,000
-3,662;306,396;-2,441;0,000;0,854;0,001
-3,662;302,734;-3,662;0,000;0,916;0,001
-1,221;303,955;-2,441;0,000;0,916;0,001
-2,441;305,176;-2,441;0,000;0,916;0,002
-2,441;303,955;-3,662;-0,122;0,793;0,004
-2,441;302,734;-3,662;-0,061;0,916;-0,001
-1,221;303,955;-3,662;0,000;0,793;0,000
-3,662;305,176;-2,441;0,122;0,793;-0,001
-3,662;303,955;-2,441;0,122;0,854;0,002
-1,221;303,955;-2,441;0,061;1,038;0,001
-3,662;305,176;-4,883;0,061;0,854;0,001
-3,662;302,734;-2,441;0,122;0,854;0,002
-1,221;306,396;-4,883;0,000;0,854;0,001
-2,441;305,176;-2,441;0,000;0,916;-0,001
-4,883;305,176;-1,221;0,122;0,854;0,002
-3,662;305,176;-1,221;0,000;0,854;0,000
-2,441;305,176;-3,662;-0,061;0,916;-0,002
-2,441;305,176;-2,441;0,000;0,916;0,001
-1,221;305,176;-3,662;0,061;0,854;0,001
-2,441;307,617;-3,662;0,000;0,916;0,001
0,000;303,955;-3,662;0,122;0,916;0,001
-2,441;302,734;-2,441;0,000;0,977;0,001
-1,221;303,955;-3,662;0,000;0,732;0,001
-4,883;305,176;-1,221;0,061;0,854;-0,001
-2,441;305,176;-2,441;0,000;0,854;0,002
-1,221;306,396;-2,441;-0,061;0,854;0,004
-1,221;305,176;-3,662;0,061;0,854;0,000
81,787;305,176;-3,662;0,793;-1,526;-0,003
32,959;305,176;1,221;0,305;0,977;-0,002
12,207;303,955;0,000;0,061;0,427;-0,003
-2,441;303,955;2,441;-0,061;0,793;0,000
-2,441;305,176;0,000;0,000;0,854;0,000
-2,441;302,734;0,000;-0,122;0,854;0,001
2,441;305,176;1,221;-0,122;0,854;0,001
19,531;305,176;0,000;-0,244;1,038;0,002
36,621;305,176;0,000;-0,244;0,916;0,002
57,373;303,955;2,441;-0,244;1,099;0,002
80,566;305,176;2,441;-0,305;1,038;0,002
102,539;303,955;0,000;-0,244;1,038;0,000
120,850;303,955;0,000;-0,305;0,916;0,001
134,277;303,955;-1,221;-0,366;0,977;-0,001
148,926;305,176;-1,221;-0,427;0,977;0,001
156,250;303,955;0,000;-0,305;0,916;0,004
162,354;305,176;1,221;-0,244;0,732;0,002
172,119;305,176;0,000;-0,244;0,793;0,002
179,443;305,176;2,441;-0,122;0,793;-0,001
185,547;303,955;0,000;-0,122;0,916;0,001
191,650;303,955;0,000;-0,183;1,038;0,000
197,754;307,617;1,221;0,000;1,038;0,003
201,416;305,176;-1,221;0,000;0,977;0,001
201,416;303,955;0,000;0,061;1,038;0,002
200,195;303,955;1,221;0,122;0,977;0,004
197,754;306,396;-1,221;0,061;0,977;0,002
190,430;303,955;-1,221;0,061;0,854;0,001
183,105;303,955;0,000;0,000;0,854;-0,001
173,340;305,176;0,000;0,183;0,916;0,001
161,133;303,955;1,221;0,183;0,793;-0,002
152,588;305,176;1,221;0,122;0,916;0,001
142,822;305,176;2,441;0,122;0,916;0,002
135,498;303,955;-1,221;0,122;0,916;0,003
129,395;305,176;0,000;0,000;0,916;0,002
126,953;305,176;0,000;0,061;1,038;-0,001
123,291;303,955;1,221;0,122;0,916;0,001
123,291;306,396;0,000;0,061;0,977;0,001
122,070;303,955;0,000;0,061;1,038;0,001
122,070;305,176;0,000;0,122;0,916;0,002
119,629;302,734;1,221;0,000;0,916;0,001
123,291;303,955;0,000;0,000;0,916;0,002
119,629;302,734;0,000;0,000;0,977;0,001
120,850;303,955;1,221;-0,183;0,854;0,000
122,070;303,955;1,221;-0,061;0,916;0,001
122,070;303,955;-1,221;-0,122;0,854;0,000
126,953;305,176;-1,221;0,000;0,977;0,002
126,953;305,176;-1,221;0,000;0,916;0,002
135,498;306,396;-2,441;-0,061;1,038;0,001
137,939;303,955;0,000;0,000;1,038;0,001
144,043;303,955;-1,221;-0,061;1,038;-0,002
148,926;305,176;0,000;-0,122;0,977;-0,001
152,588;306,396;2,441;-0,122;1,160;-0,001
153,809;303,955;0,000;-0,061;0,977;0,002
155,029;305,176;0,000;0,000;0,977;0,001
155,029;305,176;0,000;-0,061;0,916;0,000
155,029;302,734;0,000;0,000;0,977;0,001
155,029;303,955;1,221;-0,061;0,916;0,002
155,029;302,734;0,000;0,000;0,916;0,002
152,588;305,176;1,221;-0,061;0,916;-0,001
155,029;305,176;1,221;0,061;0,916;0,001
152,588;306,396;-2,441;-0,061;0,977;0,001
151,367;303,955;1,221;0,000;0,916;-0,001
152,588;303,955;0,000;-0,061;0,977;0,001
148,926;305,176;-1,221;0,061;0,977;0,002
150,146;303,955;0,000;-0,061;0,977;0,001
148,926;303,955;0,000;-0,061;0,916;0,001
146,484;301,514;1,221;0,000;0,977;0,001
144,043;305,176;1,221;-0,061;0,977;0,000
140,381;305,176;0,000;0,061;0,977;0,000
141,602;303,955;0,000;-0,061;1,038;0,001
140,381;303,955;0,000;-0,061;0,916;0,000
139,160;302,734;0,000;0,000;1,099;0,001
139,160;303,955;-1,221;0,000;0,977;0,001
140,381;305,176;2,441;0,000;0,977;0,001
139,160;303,955;-1,221;-0,061;1,038;-0,001
139,160;303,955;2,441;0,000;1,099;0,001
141,602;301,514;0,000;-0,061;0,977;-0,001
141,602;305,176;2,441;0,122;1,099;0,001
141,602;303,955;-1,221;-0,061;1,099;0,004
142,822;303,955;-1,221;0,000;1,099;0,004
142,822;305,176;-2,441;0,000;1,038;0,001
144,043;306,396;-1,221;-0,061;1,099;0,000
142,822;303,955;1,221;-0,061;0,977;0,000
141,602;303,955;0,000;-0,061;0,977;0,000
142,822;307,617;-1,221;-0,061;1,038;-0,001
144,043;305,176;2,441;-0,061;0,977;0,000
146,484;303,955;0,000;0,000;0,977;0,001
146,484;305,176;0,000;-0,061;0,977;0,001
147,705;303,955;1,221;-0,061;1,099;-0,001
148,926;302,734;0,000;-0,122;0,977;0,002
150,146;305,176;0,000;-0,061;1,099;0,002
147,705;305,176;1,221;0,000;1,160;0,000
147,705;303,955;0,000;0,061;1,038;0,000
148,926;303,955;1,221;0,000;0,977;-0,001
146,484;303,955;1,221;0,000;1,160;0,001
146,484;303,955;1,221;0,000;0,916;0,003
146,484;305,176;0,000;-0,061;1,038;0,002
146,484;303,955;2,441;0,000;1,038;0,001
147,705;305,176;0,000;-0,061;1,099;0,001
145,264;303,955;0,000;0,000;0,977;0,001
145,264;303,955;1,221;-0,061;1,099;-0,001
147,705;302,734;-1,221;-0,061;1,160;0,001
147,705;305,176;-1,221;0,061;0,977;0,001
146,484;305,176;0,000;0,061;0,977;0,001
147,705;303,955;0,000;0,000;1,160;0,001
145,264;302,734;0,000;-0,061;1,160;0,003
145,264;303,955;0,000;0,000;1,038;0,001
145,264;303,955;0,000;-0,183;1,038;0,001
146,484;305,176;2,441;-0,122;1,160;-0,001
144,043;303,955;2,441;0,000;1,160;0,001
144,043;305,176;0,000;-0,122;1,099;0,000
146,484;305,176;0,000;0,061;1,038;0,002
147,705;302,734;1,221;0,000;1,160;0,002
145,264;303,955;0,000;0,000;1,099;0,001
147,705;301,514;0,000;-0,061;1,038;0,001
146,484;303,955;-1,221;0,122;1,099;0,001
147,705;303,955;-1,221;0,061;1,099;-0,001
147,705;303,955;3,662;0,000;1,038;0,001
147,705;305,176;0,000;0,061;1,160;0,002
147,705;306,396;1,221;-0,061;1,099;0,002
147,705;303,955;0,000;0,000;1,160;0,001
148,926;305,176;-1,221;0,061;1,099;0,003
146,484;305,176;1,221;-0,061;0,977;0,000
146,484;303,955;0,000;0,061;1,160;0,001
146,484;305,176;-2,441;0,000;1,038;0,001
148,926;303,955;0,000;0,061;1,099;0,001
146,484;303,955;1,221;0,061;1,160;0,001
148,926;302,734;0,000;0,061;1,099;0,003
147,705;302,734;-2,441;-0,061;1,038;0,002
147,705;305,176;0,000;-0,122;1,160;0,001
146,484;303,955;0,000;0,061;1,221;0,001
146,484;305,176;0,000;0,000;1,160;0,001
148,926;303,955;0,000;0,000;1,099;-0,001
145,264;305,176;0,000;0,122;1,038;0,001
147,705;302,734;0,000;0,000;1,099;0,000
146,484;306,396;-1,221;-0,061;1,160;0,003
148,926;303,955;-1,221;0,061;1,160;0,001
146,484;302,734;0,000;0,061;1,099;0,001
146,484;301,514;1,221;0,000;1,221;0,001
39,062;302,734;0,000;1,587;14,893;0,001
56,152;303,955;-2,441;0,061;0,854;-0,003
57,373;303,955;-2,441;0,183;1,282;0,001
53,711;303,955;-3,662;0,305;1,221;0,001
47,607;305,176;-1,221;0,122;1,221;0,001
40,283;303,955;-4,883;0,244;1,038;0,001
28,076;306,396;-1,221;0,183;1,099;0,001
14,648;306,396;-2,441;0,244;1,038;0,002
-1,221;305,176;-3,662;0,122;0,977;-0,002
-4,883;302,734;-2,441;-0,122;1,038;0,001
-6,104;302,734;-3,662;-0,122;0,916;0,002
-1,221;305,176;-1,221;-0,183;1,038;0,001
-3,662;305,176;-3,662;-0,061;0,977;0,003
-2,441;305,176;-3,662;0,000;1,038;0,002
-3,662;303,955;-1,221;-0,061;1,038;0,002
-2,441;302,734;-1,221;0,000;1,038;0,002
-4,883;302,734;-4,883;0,122;1,160;0,001
0,000;303,955;-3,662;0,061;1,099;0,002
-2,441;303,955;-4,883;0,122;1,160;0,001
-3,662;305,176;-3,662;0,000;1,038;0,001
-1,221;303,955;-2,441;-0,061;1,038;0,004
-1,221;305,176;-2,441;0,000;1,038;0,001
-2,441;302,734;-3,662;-0,122;1,099;0,001
-2,441;305,176;-3,662;-0,061;0,916;0,002
-2,441;305,176;-1,221;-0,061;0,977;-0,001
-2,441;303,955;-2,441;-0,122;0,854;0,000
-3,662;305,176;-2,441;0,000;1,038;0,003
-1,221;303,955;-3,662;-0,061;0,977;0,001
-3,662;303,955;-2,441;0,122;1,038;0,000
-1,221;305,176;-4,883;0,061;1,038;0,002
-2,441;302,734;-1,221;0,061;1,099;0,001
-3,662;303,955;-2,441;0,061;0,977;0,002
-1,221;305,176;-4,883;0,122;1,038;0,000
-3,662;302,734;-3,662;0,061;0,977;-0,001
-2,441;303,955;-3,662;-0,061;0,977;0,002
-2,441;305,176;-3,662;0,000;0,977;-0,001
-3,662;303,955;-4,883;-0,061;0,916;0,002
-3,662;305,176;-2,441;-0,061;0,977;0,002
-4,883;305,176;-3,662;-0,061;0,977;0,004
-2,441;305,176;-3,662;-0,061;1,038;0,001
-1,221;306,396;-2,441;0,000;0,977;0,000
-4,883;303,955;-1,221;0,000;0,977;-0,002
-2,441;303,955;-4,883;0,061;1,038;0,002
0,000;305,176;-3,662;0,061;1,038;0,002
-3,662;303,955;-4,883;0,000;0,916;-0,001
-1,221;303,955;-2,441;0,000;0,977;-0,001
-1,221;305,176;-3,662;0,061;0,977;0,001
-1,221;305,176;-4,883;0,061;0,916;0,001
-2,441;303,955;-1,221;0,000;0,977;0,001
-2,441;305,176;-4,883;-0,122;0,977;0,001
-4,883;305,176;-1,221;-0,061;1,038;0,002
-1,221;305,176;-4,883;-0,122;0,793;0,000
-3,662;305,176;-1,221;0,000;0,854;0,000
-1,221;303,955;-4,883;0,000;0,854;0,003
-3,662;306,396;-3,662;0,000;0,916;0,002
-1,221;303,955;-2,441;0,000;0,916;0,001
-1,221;303,955;-3,662;0,061;0,854;0,002
-3,662;303,955;-1,221;0,000;0,916;0,002
-2,441;302,734;-2,441;-0,061;0,854;0,001
-2,441;303,955;-3,662;0,000;0,977;-0,001
-3,662;305,176;-3,662;0,122;0,977;0,001
113,525;301,514;-1,221;0,488;-4,578;-0,035
65,918;305,176;1,221;0,061;0,732;-0,008
54,932;303,955;0,000;-0,183;0,671;0,006
46,387;303,955;1,221;-0,183;0,671;0,001
45,166;303,955;2,441;-0,244;0,793;0,001
50,049;305,176;0,000;-0,244;0,854;0,000
58,594;303,955;-1,221;-0,183;0,916;0,000
74,463;303,955;0,000;-0,244;1,099;0,002
91,553;306,396;-2,441;-0,183;1,038;0,002
112,305;303,955;-2,441;-0,183;1,099;-0,001
130,615;302,734;0,000;-0,183;1,038;0,001
148,926;305,176;1,221;-0,183;0,977;0,000
162,354;305,176;0,000;-0,244;1,099;0,000
175,781;303,955;0,000;-0,244;0,977;0,001
178,223;303,955;1,221;-0,122;0,916;0,000
186,768;305,176;-2,441;-0,122;0,854;0,001
187,988;303,955;2,441;-0,183;0,793;0,002
186,768;306,396;1,221;-0,122;0,916;0,001
186,768;305,176;1,221;-0,061;0,854;0,001
185,547;305,176;0,000;0,000;1,160;0,002
185,547;306,396;1,221;0,061;0,916;0,002
186,768;303,955;0,000;0,061;1,038;0,001
187,988;303,955;0,000;0,061;0,854;0,000
185,547;303,955;0,000;0,061;1,099;0,001
184,326;305,176;1,221;0,122;1,038;0,000
181,885;303,955;1,221;0,061;1,099;0,002
175,781;303,955;1,221;0,000;0,977;0,002
170,898;305,176;1,221;0,122;1,038;-0,002
161,133;303,955;-1,221;0,122;0,977;0,001
152,588;303,955;0,000;0,000;0,854;0,000
146,484;305,176;0,000;0,061;0,854;0,001
135,498;305,176;0,000;0,061;0,916;0,001
130,615;305,176;0,000;0,061;0,916;0,001
128,174;302,734;1,221;0,061;1,038;0,000
126,953;305,176;-1,221;0,000;1,038;0,001
126,953;302,734;1,221;-0,122;0,916;0,000
128,174;305,176;-1,221;0,000;0,977;0,001
130,615;301,514;0,000;0,000;1,038;0,001
133,057;302,734;0,000;0,000;1,038;-0,001
135,498;305,176;0,000;-0,061;0,916;0,001
136,719;303,955;1,221;-0,061;0,977;0,002
137,939;303,955;0,000;-0,061;0,977;0,002
139,160;302,734;-1,221;-0,122;0,977;0,001
139,160;302,734;-1,221;0,000;0,854;0,002
139,160;303,955;-1,221;0,000;1,038;-0,001
142,822;305,176;1,221;0,000;0,977;0,002
145,264;303,955;0,000;0,000;1,099;-0,001
147,705;302,734;0,000;0,000;0,916;0,002
152,588;305,176;0,000;-0,122;1,038;0,001
156,250;303,955;-1,221;-0,061;1,038;0,002
157,471;306,396;0,000;0,000;0,977;0,002
161,133;305,176;1,221;-0,061;0,977;0,002
162,354;302,734;-1,221;0,061;0,916;0,001
161,133;302,734;1,221;0,000;0,977;0,003
163,574;303,955;1,221;0,000;0,977;0,001
161,133;302,734;0,000;0,061;0,977;0,000
159,912;303,955;-1,221;-0,061;1,038;0,000
157,471;301,514;0,000;0,000;1,038;0,001
155,029;303,955;0,000;0,000;1,038;0,001
153,809;305,176;0,000;0,000;1,038;0,001
155,029;306,396;1,221;0,000;0,977;-0,001
153,809;305,176;0,000;0,000;0,977;0,002
153,809;303,955;-1,221;-0,061;1,160;0,001
153,809;305,176;2,441;0,122;1,038;0,001
152,588;305,176;-1,221;0,061;1,099;0,001
153,809;303,955;-1,221;-0,061;0,977;0,002
150,146;302,734;-1,221;0,000;1,038;0,002
150,146;303,955;1,221;0,061;1,099;0,001
150,146;305,176;1,221;-0,061;1,038;-0,001
144,043;303,955;0,000;0,061;1,038;0,000
144,043;303,955;-1,221;0,061;0,977;0,001
145,264;306,396;-1,221;-0,122;0,977;0,001
146,484;302,734;0,000;0,000;0,977;0,000
146,484;302,734;-1,221;-0,061;1,038;0,001
146,484;303,955;0,000;0,000;1,099;0,002
148,926;303,955;0,000;-0,061;1,099;0,001
148,926;302,734;0,000;-0,122;1,099;0,002
150,146;305,176;0,000;0,000;0,977;-0,001
151,367;302,734;2,441;0,000;1,038;0,000
152,588;303,955;-1,221;-0,061;1,160;0,001
150,146;303,955;0,000;0,000;1,038;0,001
150,146;301,514;-1,221;-0,061;1,038;0,002
151,367;305,176;1,221;-0,122;1,038;0,002
151,367;305,176;1,221;-0,061;1,099;0,001
148,926;303,955;-2,441;0,000;1,038;0,001
152,588;303,955;0,000;-0,061;1,038;0,001
150,146;306,396;0,000;-0,122;1,221;0,002
152,588;303,955;0,000;0,000;1,038;0,001
152,588;305,176;-1,221;-0,061;1,038;0,001
152,588;305,176;0,000;-0,061;1,099;0,001
153,809;303,955;-1,221;-0,061;1,099;0,002
153,809;303,955;-1,221;0,000;1,038;0,001
155,029;302,734;1,221;0,122;1,160;0,002
155,029;303,955;0,000;0,000;1,160;0,002
153,809;305,176;0,000;0,000;1,099;0,002
152,588;303,955;0,000;0,000;1,038;0,001
152,588;303,955;1,221;-0,122;1,038;0,002
151,367;302,734;1,221;-0,061;1,099;0,004
151,367;302,734;0,000;0,000;1,160;-0,001
151,367;303,955;1,221;-0,061;1,160;0,003
152,588;305,176;1,221;0,000;1,160;0,002
151,367;303,955;1,221;0,000;1,160;-0,001
151,367;303,955;0,000;-0,061;1,038;0,001
151,367;305,176;0,000;0,000;1,099;-0,001
152,588;302,734;1,221;-0,122;1,160;-0,001
151,367;305,176;1,221;0,061;1,099;0,002
151,367;302,734;1,221;0,000;1,099;0,001
153,809;305,176;1,221;0,061;1,038;0,002
148,926;302,734;1,221;0,000;1,038;-0,001
151,367;303,955;-1,221;-0,061;1,282;0,000
152,588;303,955;0,000;-0,061;1,099;0,000
152,588;305,176;2,441;0,000;1,038;0,000
150,146;305,176;-1,221;-0,061;1,099;0,001
152,588;303,955;0,000;-0,061;1,038;0,001
151,367;302,734;1,221;-0,122;1,099;0,002
150,146;303,955;1,221;-0,061;1,099;0,002
151,367;303,955;-1,221;0,061;1,160;0,001
155,029;302,734;1,221;0,061;1,099;0,000
153,809;302,734;1,221;-0,061;1,099;0,000
152,588;305,176;1,221;0,000;1,099;0,001
152,588;303,955;1,221;-0,061;1,160;0,001
152,588;305,176;0,000;-0,061;1,099;0,001
152,588;305,176;-1,221;-0,061;1,221;0,003
153,809;303,955;1,221;0,000;1,160;0,000
153,809;302,734;0,000;0,000;1,160;0,002
152,588;302,734;1,221;0,000;1,160;0,002
155,029;305,176;0,000;-0,061;1,038;0,001
153,809;306,396;0,000;0,061;1,282;0,001
152,588;306,396;0,000;0,000;1,160;0,001
152,588;303,955;0,000;0,000;1,160;0,002
153,809;305,176;1,221;-0,061;1,160;0,001
152,588;303,955;0,000;0,000;1,160;0,002
153,809;305,176;1,221;0,061;1,221;0,002
152,588;305,176;0,000;-0,061;1,160;-0,001
151,367;303,955;-1,221;-0,061;1,160;0,000
152,588;305,176;-1,221;-0,061;1,160;0,001
151,367;302,734;0,000;-0,061;1,160;0,000
151,367;305,176;0,000;-0,061;1,282;0,002
153,809;301,514;0,000;0,061;1,160;0,004
139,160;303,955;1,221;0,183;3,662;0,002
53,711;303,955;-4,883;-0,244;1,160;0,007
62,256;302,734;-2,441;0,244;1,221;0,001
59,814;306,396;-2,441;0,305;1,404;-0,001
53,711;303,955;-3,662;0,244;1,282;0,001
50,049;302,734;-4,883;0,305;1,282;0,001
36,621;303,955;-2,441;0,183;1,160;0,002
25,635;303,955;-4,883;0,183;1,038;0,003
10,986;306,396;-2,441;0,183;1,038;0,000
-3,662;305,176;-2,441;0,000;0,977;0,002
-3,662;303,955;-1,221;-0,122;1,099;-0,001
-2,441;305,176;-2,441;-0,061;0,916;0,001
-3,662;305,176;-2,441;-0,122;0,977;0,001
-3,662;306,396;-1,221;0,000;1,038;0,002
-3,662;306,396;-2,441;0,000;1,099;0,000
-1,221;305,176;-3,662;0,000;1,099;0,003
-2,441;302,734;-2,441;0,122;1,160;0,001
-1,221;305,176;-3,662;0,122;1,221;0,002
-2,441;302,734;-1,221;0,122;1,160;0,002
-2,441;302,734;-3,662;0,122;1,038;-0,001
0,000;303,955;-3,662;0,122;0,977;0,004
-2,441;303,955;-2,441;0,061;0,977;0,002
-2,441;303,955;-3,662;-0,122;1,099;0,001
-4,883;305,176;-3,662;-0,183;1,038;0,001
-3,662;305,176;-3,662;0,061;0,916;0,002
-2,441;303,955;-1,221;-0,061;0,916;0,002
-2,441;305,176;-2,441;0,000;0,854;-0,001
-2,441;303,955;-3,662;-0,061;1,038;-0,002
-2,441;302,734;-3,662;0,000;0,916;0,001
-2,441;303,955;-3,662;0,061;1,099;0,002
-3,662;303,955;-2,441;0,061;1,038;0,002
-2,441;305,176;-2,441;0,000;1,099;0,001
-2,441;303,955;-2,441;0,061;1,160;-0,001
-2,441;303,955;-2,441;0,000;1,038;0,002
-2,441;305,176;-3,662;0,061;0,916;0,000
-4,883;306,396;-1,221;-0,061;0,916;-0,001
-2,441;303,955;-3,662;0,000;0,854;0,000
-3,662;305,176;-4,883;0,122;1,099;0,000
-2,441;303,955;-4,883;-0,061;0,916;0,002
-2,441;302,734;-2,441;0,000;0,916;0,001
-3,662;302,734;-4,883;-0,061;0,977;0,000
-3,662;303,955;-4,883;-0,061;0,854;0,002
-3,662;303,955;-2,441;0,000;1,038;0,001
-1,221;306,396;-2,441;0,000;1,038;-0,001
-1,221;305,176;-2,441;0,061;1,038;0,001
-2,441;305,176;-3,662;0,061;1,038;0,001
-3,662;303,955;-3,662;0,000;0,977;0,001
-3,662;305,176;-4,883;-0,061;1,038;0,003
0,000;303,955;-1,221;0,000;0,854;0,001
-3,662;305,176;-3,662;0,000;0,854;0,003
-1,221;305,176;-2,441;0,000;0,916;0,001
0,000;305,176;-3,662;-0,122;0,916;-0,001
-1,221;305,176;-3,662;-0,061;0,854;-0,001
-2,441;305,176;-3,662;-0,061;0,916;0,001
-2,441;303,955;-4,883;-0,061;0,977;0,001
-2,441;305,176;-2,441;-0,061;0,854;0,001
-1,221;305,176;-3,662;0,000;1,038;0,003
0,000;303,955;-3,662;0,000;0,977;0,001
-3,662;305,176;-3,662;0,061;0,977;0,002
-1,221;305,176;-1,221;0,061;0,977;0,001
-4,883;302,734;-2,441;0,000;0,854;0,001
-3,662;302,734;-2,441;0,183;0,427;0,004
91,553;303,955;-3,662;-0,122;-1,709;-0,013
74,463;302,734;-1,221;-0,244;0,732;0,004
73,242;302,734;-1,221;-0,183;0,793;0,003
73,242;303,955;-1,221;-0,183;0,916;0,001
